time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 23:27:32,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:35:32,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:42:32,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:49:33,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:57:33,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:04:33,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:11:33,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:19:33,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:26:34,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 10:44:08,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,383,1.0,5,347,,10,275,1.0,17,133,5.0,116,188,2.0,51,260,3.0,27,345,2.0,21,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,239.0,4.0,21.0,202.0,2.0,27.0,1674.0,,4.0,1948.0,,4.0,177.0,38.0,84.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 10:53:08,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,383,1.0,5,347,,10,275,1.0,17,133,5.0,116,188,2.0,51,260,3.0,27,345,2.0,21,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,239.0,4.0,21.0,202.0,2.0,27.0,1674.0,,4.0,1948.0,,4.0,173.0,39.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:02:09,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,383,1.0,5,347,,10,275,1.0,17,133,5.0,116,188,2.0,51,260,3.0,27,345,2.0,21,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,239.0,4.0,21.0,202.0,2.0,27.0,1674.0,,4.0,1948.0,,4.0,167.0,40.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:11:09,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:18:09,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:32:12,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:41:12,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:49:12,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:58:13,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,372,2.0,5,316,1.0,11,270,2.0,18,141,6.0,116,197,3.0,51,267,4.0,28,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:07:13,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,389,4.0,6,316,1.0,11,281,4.0,17,141,6.0,116,197,3.0,51,252,5.0,27,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:15:13,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,389,4.0,6,316,1.0,11,281,4.0,17,141,6.0,116,197,3.0,51,252,5.0,27,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:24:13,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,389,4.0,6,316,1.0,11,281,4.0,17,141,6.0,116,197,3.0,51,252,5.0,27,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:33:13,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,614,1.0,5,519,1.0,7,440,1.0,9,389,4.0,6,316,1.0,11,281,4.0,17,141,6.0,116,197,3.0,51,252,5.0,27,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,173.0,42.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:40:14,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,723,1.0,5,632,2.0,4,519,1.0,7,440,1.0,9,389,4.0,6,323,5.0,11,281,4.0,17,129,7.0,117,186,4.0,50,251,10.0,26,355,4.0,21,456,1.0,19,579,1.0,51,716,2.0,18,870,1.0,11,981,,7,1156,,6,1368,,4,1553,,3,233.0,5.0,21.0,198.0,6.0,26.0,1674.0,,4.0,1948.0,,4.0,176.0,45.0,83.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:04:36,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,723,,5,632,,4,519,,7,440,,9,389,,6,323,,11,281,,17,129,,117,186,,50,251,,26,355,,21,456,,19,579,,51,716,,18,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,233.0,,21.0,198.0,,26.0,1786.0,,4.0,1993.0,,4.0,176.0,,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:13:36,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,723,,5,632,,4,519,,7,440,,9,389,,6,323,,11,281,,17,129,,117,186,,50,251,,26,355,,21,456,,19,579,,51,716,,18,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,233.0,,21.0,198.0,,26.0,1786.0,,4.0,1993.0,,4.0,171.0,1.0,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:17:36,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,723,,5,632,,4,519,,7,440,,9,389,,6,323,,11,281,,17,129,,117,186,,50,251,,26,355,,21,456,,19,579,,51,716,,18,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,233.0,,21.0,198.0,,26.0,1786.0,,4.0,1993.0,,4.0,171.0,1.0,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:21:37,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,723,,5,632,,4,519,,7,440,,9,389,,6,323,,11,281,,17,129,,117,186,,50,251,,26,355,,21,456,,19,579,,51,716,,18,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,233.0,,21.0,198.0,,26.0,1786.0,,4.0,1993.0,,4.0,171.0,2.0,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:25:36,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,723,,5,632,,4,519,,7,440,,9,389,,6,323,,11,281,,17,129,,117,186,,50,251,,26,355,,21,456,,19,579,,51,716,,18,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,233.0,,21.0,198.0,,26.0,1786.0,,4.0,1993.0,,4.0,171.0,2.0,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:29:37,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,723,,5,632,,4,519,,7,440,,9,389,,6,323,,11,281,,17,129,,117,186,,50,251,,26,355,,21,456,,19,579,,51,716,,18,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,233.0,,21.0,198.0,,26.0,1786.0,,4.0,1993.0,,4.0,169.0,3.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:38:37,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,340,1.0,22,441,2.0,19,561,1.0,52,697,3.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,169.0,4.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:46:37,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,340,1.0,22,441,2.0,19,561,1.0,52,697,3.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,169.0,4.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:55:38,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,340,1.0,22,441,2.0,19,561,1.0,52,697,3.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,169.0,4.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:03:38,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,340,1.0,22,441,2.0,19,561,1.0,52,697,3.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,169.0,4.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:12:38,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,340,1.0,22,441,2.0,19,561,1.0,52,697,3.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,169.0,4.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:20:38,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,340,1.0,22,441,2.0,19,561,1.0,52,697,3.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,174.0,6.0,82.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:29:38,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,129,,117,186,,50,251,,26,322,3.0,20,421,4.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,197.0,1.0,25.0,1786.0,,4.0,1993.0,,4.0,170.0,7.0,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:37:39,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,170.0,7.0,83.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:45:39,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:52:39,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:59:39,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:07:40,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:14:40,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:22:40,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:29:40,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:36:40,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:43:40,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:51:41,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 23:58:41,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:05:41,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:13:41,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:20:41,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 00:28:42,1621,,0,1433,,0,1258,,1,1096,,1,947,,2,725,1.0,5,632,,4,517,4.0,7,436,5.0,12,370,2.0,7,319,1.0,11,266,1.0,18,126,1.0,118,176,1.0,51,251,,26,322,3.0,20,427,5.0,17,537,9.0,49,672,10.0,19,870,,11,1056,,7,1222,,6,1400,,4,1588,,3,227.0,1.0,21.0,195.0,2.0,26.0,1786.0,,4.0,1993.0,,4.0,169.0,8.0,84.0,2206.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
