time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-25 02:03:40,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 11:30:00,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,973,16.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,514,43.0,467,438,286.0,1388,376,690.0,1930,301,1152.0,1260,257,2894.0,874,206,2945.0,522,172,2945.0,794,145,3405.0,1070,120,2925.0,1278,98,5233.0,2129,78,1730.0,877,65,1833.0,934,55,2322.0,965,48,1452.0,720,44,3804.0,2625,31,2818.0,1520,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,43.0,480.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,5.0,519.0,445.0,5.0,693.0,341.0,6.0,771.0,433.0,7.0,960.0,495.0,8.0,937.0,797.0,11.0,2522.0,2022.0,13.0,1170.0,565.0,17.0,1237.0,1009.0,24.0,1685.0,1219.0,34.0,2029.0,2330.0,48.0,1229.0,1669.0,68.0,792.0,1660.0,90.0,899.0,1140.0,122.0,1671.0,1521.0,160.0,1108.0,625.0,208.0,849.0,740.0,266.0,406.0,230.0,327.0,110.0,221.0,399.0,89.0,153.0,472.0,77.0,161.0,541.0,64.0,112.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,24.0,2220.0,648.0,1625.0,,21.0,18.0,153.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,124.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 13:37:25,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,973,16.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,514,43.0,467,438,286.0,1388,376,690.0,1930,301,1152.0,1260,252,2929.0,855,206,2960.0,524,169,2970.0,784,139,3432.0,1063,113,3096.0,1233,94,5284.0,2125,78,1730.0,877,64,1846.0,923,54,2323.0,965,46,1489.0,698,42,3822.0,2611,30,2857.0,1549,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,43.0,480.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,5.0,519.0,445.0,5.0,693.0,341.0,6.0,771.0,433.0,7.0,965.0,490.0,8.0,956.0,802.0,12.0,2769.0,2147.0,13.0,1196.0,580.0,17.0,1238.0,1009.0,23.0,1697.0,1214.0,33.0,2051.0,2327.0,46.0,1275.0,1669.0,64.0,896.0,1638.0,90.0,902.0,1137.0,121.0,1737.0,1507.0,159.0,1212.0,622.0,206.0,937.0,749.0,266.0,406.0,230.0,327.0,110.0,221.0,396.0,94.0,158.0,472.0,77.0,161.0,541.0,64.0,112.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,23.0,2260.0,662.0,1625.0,,21.0,18.0,153.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 13:46:25,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,957,21.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,514,43.0,467,438,286.0,1388,376,690.0,1930,299,1165.0,1265,248,2960.0,855,205,2990.0,539,166,3020.0,790,136,3521.0,1080,111,3150.0,1233,92,5316.0,2121,75,1739.0,870,63,1853.0,921,54,2325.0,966,46,1496.0,698,40,3843.0,2616,29,2879.0,1546,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,5.0,519.0,445.0,5.0,713.0,339.0,6.0,771.0,433.0,7.0,967.0,488.0,8.0,972.0,798.0,12.0,2869.0,2126.0,13.0,1277.0,605.0,17.0,1274.0,985.0,23.0,1742.0,1226.0,33.0,2061.0,2327.0,46.0,1299.0,1668.0,64.0,904.0,1638.0,90.0,903.0,1137.0,120.0,1743.0,1508.0,160.0,1218.0,622.0,211.0,953.0,741.0,266.0,413.0,235.0,323.0,115.0,221.0,392.0,99.0,158.0,472.0,77.0,161.0,548.0,69.0,107.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,23.0,2260.0,662.0,1625.0,,21.0,18.0,153.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 13:55:25,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,510,44.0,467,434,296.0,1388,365,695.0,1930,300,1183.0,1269,249,3004.0,869,208,3067.0,517,170,3076.0,769,137,3599.0,1055,113,3217.0,1225,92,5406.0,2125,75,1739.0,870,62,1913.0,903,51,2406.0,985,44,1576.0,739,40,3873.0,2618,29,2952.0,1569,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,5.0,519.0,445.0,5.0,793.0,309.0,6.0,771.0,433.0,7.0,1009.0,473.0,8.0,972.0,798.0,12.0,2875.0,2126.0,13.0,1313.0,620.0,17.0,1306.0,985.0,23.0,1861.0,1293.0,32.0,2099.0,2314.0,45.0,1434.0,1653.0,65.0,998.0,1641.0,89.0,910.0,1132.0,121.0,1749.0,1508.0,160.0,1222.0,622.0,209.0,1006.0,761.0,261.0,414.0,235.0,324.0,120.0,221.0,392.0,102.0,161.0,465.0,87.0,171.0,548.0,69.0,107.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2347.0,654.0,1625.0,,21.0,17.0,159.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 14:04:26,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,510,44.0,467,434,296.0,1388,365,695.0,1930,313,1219.0,1273,257,3066.0,878,213,3169.0,524,176,3192.0,800,145,3704.0,1076,116,3337.0,1238,95,5489.0,2117,77,1747.0,870,63,1917.0,907,52,2445.0,993,44,1591.0,739,40,3890.0,2618,29,2972.0,1558,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,4.0,559.0,435.0,5.0,839.0,304.0,6.0,771.0,433.0,7.0,1017.0,473.0,8.0,972.0,798.0,12.0,2880.0,2126.0,13.0,1313.0,620.0,17.0,1321.0,980.0,23.0,1915.0,1336.0,32.0,2099.0,2314.0,46.0,1455.0,1658.0,63.0,1075.0,1638.0,87.0,924.0,1132.0,118.0,1782.0,1512.0,159.0,1287.0,653.0,205.0,1035.0,763.0,261.0,414.0,235.0,324.0,120.0,221.0,392.0,102.0,161.0,465.0,87.0,171.0,545.0,74.0,112.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2356.0,653.0,1625.0,,21.0,17.0,159.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 14:12:26,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,525,48.0,467,451,387.0,1388,382,710.0,1925,316,1236.0,1267,266,3143.0,856,216,3222.0,509,177,3269.0,798,144,3968.0,1186,119,3378.0,1238,97,5602.0,2122,80,1758.0,874,65,1977.0,912,54,2472.0,1010,46,1601.0,736,42,4007.0,2674,29,3009.0,1552,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,4.0,559.0,435.0,5.0,954.0,339.0,6.0,771.0,433.0,7.0,1017.0,473.0,8.0,972.0,798.0,11.0,2895.0,2126.0,13.0,1313.0,620.0,17.0,1373.0,980.0,23.0,1944.0,1360.0,33.0,2104.0,2314.0,46.0,1491.0,1661.0,63.0,1104.0,1629.0,86.0,931.0,1132.0,115.0,1786.0,1512.0,157.0,1353.0,687.0,201.0,1116.0,814.0,252.0,439.0,254.0,315.0,125.0,221.0,382.0,112.0,166.0,456.0,94.0,177.0,534.0,84.0,117.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2386.0,631.0,1625.0,,21.0,17.0,159.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 14:21:26,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,525,56.0,468,451,387.0,1388,374,717.0,1923,318,1238.0,1267,267,3152.0,865,220,3275.0,517,181,3315.0,789,148,4062.0,1226,119,3406.0,1237,100,5640.0,2134,80,1770.0,879,66,1981.0,908,55,2491.0,1024,47,1607.0,736,43,4044.0,2694,30,3039.0,1553,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,4.0,559.0,435.0,5.0,957.0,339.0,6.0,771.0,433.0,7.0,1017.0,473.0,8.0,972.0,798.0,11.0,2895.0,2126.0,13.0,1313.0,620.0,17.0,1380.0,975.0,22.0,1969.0,1375.0,32.0,2109.0,2314.0,45.0,1505.0,1665.0,63.0,1139.0,1644.0,86.0,932.0,1132.0,118.0,1790.0,1511.0,154.0,1371.0,695.0,204.0,1125.0,814.0,252.0,464.0,260.0,315.0,125.0,221.0,382.0,112.0,166.0,457.0,99.0,176.0,534.0,84.0,117.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2386.0,631.0,1625.0,,21.0,16.0,160.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,41.0,96.0,3025.0,,0.0
2023-10-25 14:30:26,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,524,71.0,463,454,389.0,1388,382,750.0,1923,316,1242.0,1267,258,3221.0,883,214,3330.0,545,174,3380.0,820,143,4088.0,1230,114,3472.0,1231,94,5753.0,2133,81,1772.0,879,66,1981.0,908,53,2622.0,1098,45,1618.0,735,42,4079.0,2724,30,3106.0,1578,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,4.0,559.0,435.0,5.0,965.0,339.0,6.0,771.0,433.0,7.0,1017.0,473.0,8.0,972.0,798.0,11.0,2944.0,2095.0,13.0,1313.0,620.0,17.0,1380.0,975.0,22.0,2072.0,1459.0,32.0,2109.0,2314.0,45.0,1519.0,1664.0,62.0,1141.0,1644.0,88.0,940.0,1132.0,119.0,1879.0,1535.0,158.0,1402.0,698.0,203.0,1146.0,812.0,250.0,466.0,260.0,315.0,125.0,221.0,382.0,112.0,166.0,457.0,99.0,176.0,534.0,84.0,117.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2386.0,631.0,1625.0,,21.0,16.0,160.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,43.0,96.0,3025.0,,0.0
2023-10-25 14:37:27,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,525,111.0,433,444,394.0,1388,382,750.0,1923,317,1245.0,1264,261,3224.0,883,217,3364.0,545,178,3417.0,822,145,4136.0,1212,119,3482.0,1231,98,5787.0,2107,81,1772.0,879,66,1981.0,908,54,2626.0,1097,46,1628.0,740,42,4082.0,2724,30,3108.0,1578,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,4.0,559.0,435.0,5.0,965.0,339.0,6.0,771.0,433.0,7.0,1017.0,473.0,8.0,972.0,798.0,12.0,2950.0,2100.0,13.0,1313.0,620.0,17.0,1385.0,975.0,22.0,2140.0,1510.0,33.0,2121.0,2312.0,47.0,1525.0,1664.0,64.0,1173.0,1644.0,89.0,942.0,1132.0,119.0,2062.0,1569.0,160.0,1450.0,700.0,205.0,1164.0,818.0,258.0,467.0,260.0,320.0,126.0,222.0,382.0,112.0,166.0,457.0,99.0,176.0,536.0,86.0,119.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2388.0,631.0,1625.0,,21.0,16.0,160.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,43.0,96.0,3025.0,,0.0
2023-10-25 14:45:27,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1500,1.0,30,1084,,50,989,,39,895,,49,805,,54,966,24.0,66,862,15.0,77,551,,111,463,,213,429,10.0,133,512,119.0,439,436,404.0,1388,363,761.0,1921,304,1269.0,1253,259,3308.0,902,209,3469.0,582,174,3485.0,835,142,4212.0,1203,114,3590.0,1242,96,5869.0,2083,79,1774.0,879,64,1984.0,907,53,2665.0,1099,45,1678.0,765,42,4087.0,2726,30,3112.0,1580,2,1.0,189,2,15.0,262,2,40.0,238,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,21.0,131.0,2.0,20.0,167.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,15.0,195.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,4.0,37.0,427.0,4.0,45.0,482.0,4.0,72.0,544.0,4.0,33.0,460.0,4.0,137.0,259.0,4.0,559.0,435.0,5.0,965.0,339.0,6.0,771.0,433.0,7.0,1062.0,490.0,8.0,972.0,798.0,11.0,2955.0,2100.0,13.0,1320.0,623.0,17.0,1415.0,970.0,23.0,2215.0,1583.0,33.0,2166.0,2323.0,47.0,1536.0,1664.0,65.0,1266.0,1641.0,90.0,968.0,1131.0,122.0,2093.0,1575.0,164.0,1488.0,691.0,212.0,1178.0,824.0,263.0,480.0,269.0,325.0,128.0,224.0,382.0,112.0,166.0,457.0,99.0,176.0,541.0,89.0,119.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,22.0,2422.0,641.0,1625.0,,21.0,16.0,160.0,1042.0,1825.0,,19.0,14.0,62.0,413.0,2025.0,,13.0,10.0,125.0,659.0,2225.0,,7.0,8.0,59.0,197.0,6.0,46.0,262.0,5.0,65.0,252.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,43.0,96.0,3025.0,,0.0
2023-10-25 21:00:40,3790,,34,3690,,25,3590,,18,3490,,23,3390,,32,3290,,24,3190,,31,3090,,34,2990,,30,2890,,33,2790,,21,2690,,25,2590,,29,2490,,29,2390,,25,2290,,16,2190,,14,2090,,10,1990,,15,1890,,14,1790,,26,1690,,17,1590,,16,1491,,30,1500,,30,1294,,50,1196,,39,1100,,49,1005,,54,966,,65,862,,77,736,,111,652,,213,429,,133,521,,438,436,,1388,368,,1912,305,,1228,254,,906,207,,554,174,10.0,810,140,,1184,113,,1210,100,18.0,2075,78,,860,65,,885,53,,1050,45,,720,42,,2697,30,,1592,2,,189,2,,257,2,,238,2,,191,1,,109,2,,193,2,,163,1,,138,2.0,,125.0,2.0,,167.0,2.0,,111.0,1.0,,154.0,1.0,,202.0,3.0,,195.0,3.0,,206.0,1.0,,178.0,4.0,,188.0,1.0,,192.0,4.0,,427.0,4.0,,482.0,4.0,,544.0,4.0,,458.0,4.0,,254.0,4.0,,418.0,5.0,,306.0,6.0,,404.0,7.0,,474.0,8.0,,768.0,11.0,,2080.0,13.0,,606.0,17.0,,961.0,23.0,,1569.0,34.0,,2300.0,48.0,,1650.0,67.0,,1615.0,92.0,,1121.0,125.0,,1570.0,166.0,,644.0,215.0,,808.0,266.0,,265.0,330.0,,225.0,382.0,,166.0,457.0,,176.0,547.0,,121.0,674.0,,74.0,758.0,,97.0,846.0,,82.0,936.0,,51.0,1028.0,,66.0,1219.0,,39.0,21.0,,620.0,1413.0,,21.0,16.0,,1042.0,1611.0,,19.0,14.0,,409.0,1810.0,,13.0,10.0,,659.0,2010.0,,7.0,8.0,,191.0,6.0,,262.0,5.0,,250.0,2210.0,,0.0,2410.0,,0.0,2610.0,,0.0,4.0,,93.0,2810.0,,0.0
