time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 22:31:53,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,315.0,150.0,341,269.5,104.0,1676,218.5,118.0,763,172.5,83.0,5176,132.5,378.0,4670,95.5,1240.0,10057,67.0,1757.0,13346,46.5,2584.0,17997,31.5,2553.0,13868,22.0,5610.0,35351,15.0,937.0,19372,12.0,2179.0,51594,8.0,999.0,9637,6.5,1176.0,21528,4.0,1022.0,4062,2.5,2962.0,17397,2.5,1196.0,9799,2.0,1446.0,7593,1.5,262.0,2126,1.5,322.0,3821,1.5,628.0,4505,1.5,160.0,27067,1.0,2.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,42.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,0.5,,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,331.0,4626,1.0,232.0,2558,1.5,131.0,15934,2.0,125.0,3543,3.0,587.0,8224,3.5,698.0,10389,5.0,928.0,18209,6.5,729.0,13519,11.0,993.0,18363,19.5,1300.0,18726,34.0,1461.0,17957,54.5,1225.0,4853,84.0,480.0,4723,120.5,110.0,3804,159.0,212.0,1789,200.5,39.0,841,250.5,83.0,2368,290.5,20.0,521,344.0,111.0,1265,387.0,65.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 22:42:53,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,315.0,150.0,341,273.0,154.0,1678,225.0,128.0,763,179.0,123.0,5195,137.5,441.0,4713,101.0,1334.0,10058,72.0,1837.0,13352,50.0,3539.0,17757,34.0,2889.0,13872,24.0,6294.0,35711,16.0,1089.0,19372,12.5,2343.0,51634,8.5,1261.0,9607,6.5,1329.0,21628,4.5,1174.0,4005,3.5,3972.0,17169,3.0,1948.0,9533,2.0,1446.0,7593,1.5,262.0,2126,1.5,322.0,3821,1.5,628.0,4505,1.5,160.0,27067,1.0,2.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,43.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,1.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,331.0,4626,1.0,274.0,2589,1.5,139.0,15934,1.5,136.0,3543,2.5,814.0,8172,3.0,784.0,10384,4.5,1304.0,18255,6.0,1001.0,13553,10.0,1571.0,18253,18.0,1424.0,18728,31.5,1804.0,17968,51.5,1553.0,4914,80.0,649.0,4744,113.0,135.0,3809,154.0,263.0,1809,201.0,48.0,835,245.0,102.0,2360,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 22:52:53,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,322.5,227.0,308,273.5,164.0,1678,225.0,128.0,763,182.0,131.0,5188,137.0,484.0,4730,99.0,1391.0,10049,70.5,1932.0,13325,49.0,4167.0,17512,32.5,3711.0,14247,23.5,6960.0,35891,16.0,1243.0,19496,12.5,2555.0,51650,8.5,1557.0,9501,6.5,1549.0,21619,4.5,1514.0,3984,3.0,4339.0,16983,3.0,1948.0,9533,2.0,1446.0,7593,2.0,265.0,2126,1.5,452.0,3793,1.5,628.0,4505,1.5,170.0,27067,1.0,2.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,43.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,1.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,274.0,2589,1.5,324.0,15934,1.5,145.0,3547,2.0,1166.0,7984,3.0,1182.0,10517,4.5,1369.0,18230,6.0,1287.0,13556,9.5,1721.0,18239,17.0,1626.0,18697,29.5,2301.0,18309,51.0,1756.0,4968,79.0,795.0,4766,112.5,159.0,3789,154.0,277.0,1813,201.0,48.0,835,245.0,102.0,2360,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 23:02:54,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,324.5,236.0,299,275.5,167.0,1675,224.0,138.0,753,180.5,142.0,5188,137.0,485.0,4731,101.0,1413.0,10049,72.0,1972.0,13320,50.0,4365.0,17472,33.5,3727.0,14251,24.0,7332.0,35727,16.5,1321.0,19467,12.0,2663.0,51663,8.5,1581.0,9489,6.5,1750.0,21521,5.0,1722.0,4125,3.0,4339.0,16983,3.0,1948.0,9533,2.0,1506.0,7603,1.5,295.0,2126,1.5,482.0,3773,1.0,668.0,4515,1.5,170.0,27067,1.0,2.0,1387,1.0,64.0,1568,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,44.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,2.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,274.0,2589,1.5,324.0,15934,1.5,175.0,3547,2.5,1234.0,7953,2.5,1186.0,10515,4.0,1413.0,18240,6.0,1287.0,13556,9.0,1745.0,18255,16.5,1653.0,18694,30.0,2345.0,18324,50.5,1808.0,4947,77.5,847.0,4783,112.5,174.0,3799,151.5,312.0,1826,201.0,48.0,835,240.0,107.0,2357,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 23:12:54,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,324.5,236.0,299,275.5,167.0,1675,224.0,138.0,753,180.5,142.0,5188,137.0,485.0,4731,101.0,1413.0,10049,72.0,1972.0,13320,50.0,4365.0,17472,33.5,3727.0,14251,24.0,7332.0,35727,16.5,1321.0,19467,12.0,2663.0,51663,8.5,1581.0,9489,6.5,1750.0,21521,5.0,1722.0,4125,3.0,4339.0,16983,3.0,1948.0,9533,2.0,1506.0,7603,1.5,295.0,2126,1.5,482.0,3773,1.0,668.0,4515,1.5,170.0,27067,1.0,2.0,1387,1.0,64.0,1568,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,44.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,2.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,274.0,2589,1.5,324.0,15934,1.5,175.0,3547,2.5,1234.0,7953,2.5,1186.0,10515,4.0,1413.0,18240,6.0,1287.0,13556,9.0,1745.0,18255,16.5,1653.0,18694,30.0,2345.0,18324,50.5,1808.0,4947,77.5,847.0,4783,112.5,174.0,3799,151.5,312.0,1826,201.0,48.0,835,240.0,107.0,2357,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 23:22:54,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,324.5,236.0,299,275.5,167.0,1675,224.0,138.0,753,180.5,142.0,5188,137.0,485.0,4731,101.0,1413.0,10049,72.0,1972.0,13320,50.0,4365.0,17472,33.5,3727.0,14251,24.0,7332.0,35727,16.5,1321.0,19467,12.0,2663.0,51663,8.5,1581.0,9489,6.5,1750.0,21521,5.0,1722.0,4125,3.0,4339.0,16983,3.0,1948.0,9533,2.0,1506.0,7603,1.5,295.0,2126,1.5,482.0,3773,1.0,668.0,4515,1.5,170.0,27067,1.0,2.0,1387,1.0,64.0,1568,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,44.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,2.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,274.0,2589,1.5,324.0,15934,1.5,175.0,3547,2.5,1234.0,7953,2.5,1186.0,10515,4.0,1413.0,18240,6.0,1287.0,13556,9.0,1745.0,18255,16.5,1653.0,18694,30.0,2345.0,18324,50.5,1808.0,4947,77.5,847.0,4783,112.5,174.0,3799,151.5,312.0,1826,201.0,48.0,835,240.0,107.0,2357,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 23:32:55,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,324.5,236.0,299,275.5,167.0,1675,224.0,138.0,753,180.5,142.0,5188,137.0,485.0,4731,101.0,1413.0,10049,72.0,1972.0,13320,50.0,4365.0,17472,33.5,3727.0,14251,24.0,7332.0,35727,16.5,1321.0,19467,12.0,2663.0,51663,8.5,1581.0,9489,6.5,1750.0,21521,5.0,1722.0,4125,3.0,4339.0,16983,3.0,1948.0,9533,2.0,1506.0,7603,1.5,295.0,2126,1.5,482.0,3773,1.0,668.0,4515,1.5,170.0,27067,1.0,2.0,1387,1.0,64.0,1568,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,44.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,2.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,274.0,2589,1.5,324.0,15934,1.5,175.0,3547,2.5,1234.0,7953,2.5,1186.0,10515,4.0,1413.0,18240,6.0,1287.0,13556,9.0,1745.0,18255,16.5,1653.0,18694,30.0,2345.0,18324,50.5,1808.0,4947,77.5,847.0,4783,112.5,174.0,3799,151.5,312.0,1826,201.0,48.0,835,240.0,107.0,2357,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 23:43:55,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,324.5,236.0,299,275.5,167.0,1675,224.0,138.0,753,180.5,142.0,5188,137.0,485.0,4731,101.0,1413.0,10049,72.0,1972.0,13320,50.0,4365.0,17472,33.5,3727.0,14251,24.0,7332.0,35727,16.5,1321.0,19467,12.0,2663.0,51663,8.5,1581.0,9489,6.5,1750.0,21521,5.0,1722.0,4125,3.0,4339.0,16983,3.0,1948.0,9533,2.0,1506.0,7603,1.5,295.0,2126,1.5,482.0,3773,1.0,668.0,4515,1.5,170.0,27067,1.0,2.0,1387,1.0,64.0,1568,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,44.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,2.0,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,274.0,2589,1.5,324.0,15934,1.5,175.0,3547,2.5,1234.0,7953,2.5,1186.0,10515,4.0,1413.0,18240,6.0,1287.0,13556,9.0,1745.0,18255,16.5,1653.0,18694,30.0,2345.0,18324,50.5,1808.0,4947,77.5,847.0,4783,112.5,174.0,3799,151.5,312.0,1826,201.0,48.0,835,240.0,107.0,2357,290.0,30.0,521,344.0,111.0,1265,389.5,75.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 09:36:15,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,326.0,287.0,278,271.5,223.0,1662,224.5,203.0,773,176.5,277.0,5154,136.5,599.0,4727,100.0,1646.0,9994,71.0,2109.0,13294,49.0,5645.0,17998,34.0,4522.0,14466,24.0,8805.0,35697,17.0,3885.0,20584,13.0,4769.0,51246,9.0,1995.0,9373,7.0,2288.0,21781,5.0,1938.0,4180,3.5,5016.0,16699,3.0,2472.0,9476,2.0,1575.0,7587,2.0,317.0,2110,2.0,552.0,3803,1.0,678.0,4515,1.0,183.0,27054,1.0,2.0,1387,1.0,64.0,1568,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,45.0,3743,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,277.0,2588,1.5,427.0,15934,1.0,506.0,3273,2.5,1417.0,7848,3.0,1191.0,10511,4.5,1486.0,18282,6.5,1995.0,13159,10.0,2050.0,18348,18.0,2058.0,18731,32.0,2674.0,18401,53.0,2060.0,4893,80.0,969.0,4821,110.0,220.0,3783,156.5,364.0,1857,194.5,77.0,835,245.5,117.0,2357,285.5,50.0,541,340.5,143.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 09:56:15,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,318.0,362.0,308,269.0,343.0,1662,226.0,235.0,777,172.0,318.0,5154,132.5,692.0,4726,94.5,1854.0,9916,67.0,2380.0,13390,46.0,6754.0,17703,31.0,5421.0,14360,21.5,9922.0,35539,15.0,5878.0,20791,11.5,5793.0,51676,8.0,2285.0,9383,6.0,2602.0,21747,4.5,2045.0,4219,3.0,5423.0,16599,2.5,2482.0,9476,2.0,1808.0,7623,2.0,317.0,2110,1.5,663.0,3763,1.0,678.0,4515,1.0,283.0,26954,1.0,2.0,1387,1.0,66.0,1568,0.5,109.0,3455,0.5,61.0,1213,0.5,,525,0.5,1.0,820,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,0.5,195.0,3701,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,317.0,2568,2.0,1127.0,16434,1.5,698.0,3081,2.5,1721.0,7762,3.0,1956.0,10279,4.5,1925.0,18469,6.5,2873.0,12677,10.5,2163.0,18334,18.0,2419.0,18757,31.5,3268.0,18643,53.0,2633.0,5104,81.5,1039.0,4834,116.0,281.0,3787,157.0,405.0,1846,194.5,77.0,835,247.0,147.0,2357,293.5,100.0,551,345.0,183.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 10:06:16,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,318.0,362.0,308,269.0,363.0,1642,226.0,235.0,777,174.5,338.0,5154,133.0,746.0,4760,97.0,1915.0,9926,68.0,2586.0,13357,45.5,8156.0,17979,31.0,5947.0,14460,21.5,10289.0,35698,15.0,6239.0,20941,11.5,6317.0,51534,8.0,2285.0,9383,6.0,2898.0,21962,4.0,2051.0,4213,3.0,5443.0,16599,2.5,2482.0,9476,2.0,1908.0,7594,2.0,317.0,2110,1.5,663.0,3763,1.0,678.0,4515,1.0,283.0,26954,1.0,4.0,1387,1.0,69.0,1567,0.5,109.0,3455,0.5,130.0,1212,0.5,,525,0.5,1.0,820,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,293.0,3696,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,357.0,2528,2.0,1267.0,16434,1.5,793.0,3036,2.5,1726.0,7762,3.0,2056.0,10189,4.5,1987.0,18469,6.5,3222.0,12537,10.0,2235.0,18370,17.5,2573.0,18757,30.5,3513.0,18659,52.0,2878.0,5092,81.0,1109.0,4847,115.5,312.0,3797,155.5,406.0,1845,194.5,77.0,835,247.0,147.0,2357,296.0,120.0,541,345.0,183.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 10:15:00,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,372.5,20.0,551,318.0,362.0,308,269.0,363.0,1642,218.5,245.0,767,172.0,359.0,5143,131.0,816.0,4770,95.0,1992.0,9939,66.0,2646.0,13385,45.5,8302.0,18081,30.5,6188.0,14404,21.0,10579.0,35778,14.5,6368.0,20918,10.5,6484.0,51454,7.5,2881.0,9721,6.0,2922.0,21962,4.0,2051.0,4213,3.0,6036.0,16089,2.5,2538.0,9502,1.5,1987.0,7598,2.0,317.0,2110,1.5,728.0,3746,1.0,678.0,4515,1.0,283.0,26954,1.0,5.0,1387,1.0,69.0,1567,0.5,109.0,3455,1.0,143.0,1201,0.5,,525,0.5,1.0,820,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,293.0,3696,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,357.0,2528,2.0,1267.0,16434,1.5,793.0,3036,2.5,1726.0,7762,3.0,2056.0,10189,4.5,2007.0,18449,6.5,3269.0,12537,10.0,2282.0,18379,18.0,2760.0,18741,33.0,3590.0,18653,53.0,3040.0,5073,83.0,1173.0,4880,117.5,328.0,3793,158.5,436.0,1855,201.5,87.0,845,247.0,147.0,2357,296.5,130.0,541,345.0,183.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 11:30:00,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,373.5,30.0,561,327.5,382.0,308,279.0,413.0,1662,227.5,312.0,725,183.5,495.0,5149,141.0,1147.0,4819,103.5,2372.0,9916,73.5,3664.0,13408,49.5,10948.0,18102,35.0,9264.0,14608,23.0,16642.0,37107,15.5,10616.0,21026,10.5,12273.0,48990,7.0,3976.0,10135,5.5,3712.0,21958,4.0,2276.0,4238,2.5,7357.0,16051,2.5,3219.0,9539,2.0,2283.0,7441,1.5,802.0,2224,1.5,779.0,3760,1.0,678.0,4515,1.0,2625.0,24741,1.0,12.0,1380,1.0,69.0,1567,0.5,109.0,3455,1.0,143.0,1201,0.5,,525,0.5,121.0,700,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,295.0,3694,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,360.0,2528,2.0,1848.0,16505,1.5,1457.0,3176,2.5,3252.0,7829,3.5,2739.0,10587,4.5,2278.0,18337,6.5,3629.0,12453,10.0,3344.0,18512,17.5,4529.0,18768,30.0,4970.0,18550,49.5,3951.0,4934,76.0,1423.0,4881,111.5,434.0,3838,149.0,608.0,1924,191.0,185.0,848,240.0,245.0,2357,283.5,170.0,551,331.5,213.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 13:38:21,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,373.5,30.0,561,327.5,382.0,308,273.0,433.0,1662,225.0,323.0,715,179.5,506.0,5143,136.5,1152.0,4824,99.5,2399.0,9930,69.5,3737.0,13391,47.0,11297.0,18060,31.0,9729.0,14649,21.0,17893.0,36408,14.0,10892.0,20959,10.5,12396.0,49035,7.0,4174.0,10255,5.5,4084.0,21806,3.5,2415.0,4247,2.5,7388.0,16043,2.5,3219.0,9539,2.0,2383.0,7521,1.5,805.0,2227,1.5,779.0,3760,1.0,678.0,4515,1.0,2665.0,24781,1.0,12.0,1380,1.0,69.0,1567,0.5,109.0,3455,1.0,143.0,1201,0.5,,525,0.5,121.0,700,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,295.0,3694,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,32.0,2495,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,424.0,2539,2.0,1848.0,16505,1.5,1512.0,3195,2.5,3276.0,7809,3.5,2808.0,10577,4.5,2278.0,18337,7.0,3646.0,12453,10.5,3502.0,18536,18.5,4582.0,18768,31.0,5041.0,18558,51.0,4057.0,4923,79.5,1476.0,4883,114.0,451.0,3849,153.5,620.0,1924,191.0,185.0,848,242.5,285.0,2357,283.5,170.0,551,331.5,213.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-05 13:49:21,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,570.0,16.0,118,526.0,,161,544.5,5.0,194,426.0,,565,374.5,50.0,581,324.0,392.0,318,275.5,453.0,1652,226.0,354.0,695,182.0,557.0,5145,138.0,1208.0,4822,99.0,2433.0,9932,68.5,3850.0,13419,46.0,11791.0,18132,29.0,10425.0,14664,18.5,22794.0,34780,12.5,11659.0,20894,9.0,12952.0,49453,6.0,4383.0,10314,5.0,4291.0,21914,3.5,2727.0,4298,2.0,7502.0,16003,2.0,3512.0,9589,1.5,2435.0,7562,1.5,971.0,2291,1.5,779.0,3760,1.0,766.0,4585,1.5,2695.0,24771,1.0,12.0,1380,1.0,69.0,1567,0.5,109.0,3455,1.0,143.0,1201,0.5,,525,0.5,121.0,700,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,295.0,3694,0.5,5.0,2652,0.5,5.0,1197,0.5,23.0,1301,0.5,47.0,2490,1.0,4.0,1373,1.0,4.0,1704,0.5,91.0,2092,0.5,392.0,4575,1.0,424.0,2539,1.5,1850.0,16503,1.5,1562.0,3160,2.5,3352.0,7788,3.5,2867.0,10577,4.5,2278.0,18337,7.0,3651.0,12457,10.0,3781.0,18555,17.5,5074.0,19022,29.0,5407.0,18648,48.5,4286.0,4968,75.0,1628.0,4881,107.5,525.0,3831,147.0,692.0,1908,192.5,225.0,857,240.0,287.0,2357,287.0,171.0,552,334.0,223.0,1285,388.0,115.0,839,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
