time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 22:34:23,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,716,7.0,184,585,38.0,255,485,27.0,598,378,10.0,793,285,77.0,2999,195,136.0,3629,123,872.0,5307,74,2761.0,4914,48,3524.0,3818,30,1296.0,2056,20,2978.0,2960,15,1479.0,1831,10,1273.0,1377,7,1150.0,950,5,1330.0,1139,3,792.0,1020,3,562.0,776,2,462.0,759,2,459.0,677,1,186.0,273,1,223.0,472,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,5.0,1020,1,,480,1,1.0,1262,1,,1379,1,191.0,3177,1,127.0,1218,4,316.0,3840,5,686.0,1826,7,696.0,2332,18,1840.0,1559,44,1682.0,2422,95,976.0,1366,148,34.0,215,266,5.0,163,309,10.0,184,429,25.0,136,497,10.0,94,622,23.0,64,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 10:15:00,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,705,55.0,189,617,52.0,255,521,118.0,597,407,110.0,773,348,207.0,2999,250,316.0,3628,136,1927.0,5177,79,5623.0,4868,50,7449.0,3302,30,2914.0,1964,22,6075.0,3537,13,3220.0,1550,9,2848.0,1706,5,2331.0,1079,3,2757.0,1199,3,1637.0,1162,1,669.0,755,2,724.0,704,1,689.0,677,1,367.0,335,1,538.0,458,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,643.0,3098,1,484.0,1249,2,1283.0,3947,2,1955.0,1516,5,3256.0,1919,14,4079.0,1764,37,5279.0,2116,77,2275.0,1674,146,142.0,233,202,23.0,150,336,15.0,179,384,80.0,141,466,56.0,111,559,71.0,80,676,10.0,34,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 10:42:47,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,720,66.0,195,626,58.0,256,508,126.0,597,439,111.0,773,348,207.0,2999,265,338.0,3628,145,2018.0,5187,88,6094.0,4838,51,7880.0,3224,32,3057.0,1987,22,6275.0,3595,13,3388.0,1581,9,3137.0,1651,6,2494.0,1086,4,2837.0,1169,3,1700.0,1135,2,714.0,782,2,774.0,739,1,689.0,677,1,367.0,335,1,538.0,458,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,643.0,3098,1,499.0,1245,2,1406.0,3923,2,2120.0,1557,5,3315.0,1884,12,4419.0,1774,34,5774.0,2305,75,2637.0,1739,146,142.0,233,202,23.0,150,336,15.0,179,373,82.0,141,475,58.0,111,586,73.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 10:58:48,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,722,100.0,185,620,59.0,257,521,131.0,597,439,111.0,773,339,247.0,2959,240,342.0,3628,156,2030.0,5190,95,6271.0,4823,54,8243.0,3111,32,3218.0,1988,22,6645.0,3449,13,3511.0,1582,9,3187.0,1661,6,2494.0,1086,4,2882.0,1176,3,1705.0,1135,2,714.0,782,2,774.0,739,1,689.0,677,1,367.0,335,1,538.0,458,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,643.0,3098,1,503.0,1241,2,1425.0,3912,2,2282.0,1533,4,3402.0,1852,10,4624.0,1834,29,5899.0,2385,68,2670.0,1750,127,143.0,234,202,23.0,150,336,15.0,179,391,83.0,141,481,68.0,121,586,73.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 11:13:48,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,726,108.0,191,620,59.0,257,521,131.0,597,439,111.0,773,339,247.0,2959,233,344.0,3628,150,2039.0,5191,90,6405.0,4791,52,8464.0,3128,31,3354.0,1947,21,6935.0,3545,13,3561.0,1577,8,3248.0,1639,6,2494.0,1086,4,2902.0,1176,3,1735.0,1130,2,714.0,782,1,794.0,736,1,689.0,677,1,387.0,315,1,573.0,479,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,647.0,3094,1,503.0,1241,2,1425.0,3912,2,2321.0,1501,3,3542.0,1828,11,4706.0,1849,28,5956.0,2385,66,2703.0,1760,127,143.0,234,205,25.0,152,336,15.0,179,378,84.0,141,481,68.0,121,586,73.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 11:29:49,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,715,116.0,197,615,60.0,258,526,133.0,597,416,112.0,774,337,260.0,2959,233,344.0,3628,138,2106.0,5187,80,6642.0,4796,43,8908.0,3002,29,3508.0,2002,1,7112.0,3524,12,3684.0,1597,8,3597.0,1654,5,2529.0,1066,3,2994.0,1236,3,1832.0,1151,2,714.0,782,1,794.0,736,1,744.0,657,1,427.0,315,1,628.0,509,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,653.0,3090,1,503.0,1241,2,1510.0,3867,2,2416.0,1446,3,3547.0,1828,11,4812.0,1885,32,6195.0,2459,71,2807.0,1760,127,143.0,234,197,27.0,152,336,15.0,179,378,84.0,141,479,74.0,121,592,74.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 13:42:51,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,715,116.0,197,625,65.0,263,526,133.0,597,427,113.0,775,316,318.0,2959,234,359.0,3628,152,2204.0,5190,90,6833.0,4798,54,9460.0,3172,32,3597.0,1988,21,7260.0,3498,12,3738.0,1595,8,3755.0,1666,5,2554.0,1071,3,2994.0,1236,3,1832.0,1151,2,714.0,782,1,794.0,736,1,744.0,657,1,430.0,315,1,629.0,510,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,653.0,3090,1,503.0,1241,2,1566.0,3816,2,2719.0,1460,3,3556.0,1837,10,4933.0,1860,29,6336.0,2436,67,2967.0,1780,122,180.0,247,209,43.0,151,293,35.0,176,384,99.0,146,480,84.0,121,592,74.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 13:57:52,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,715,116.0,197,625,65.0,263,513,134.0,597,427,113.0,775,316,318.0,2959,228,360.0,3628,150,2294.0,5183,88,6987.0,4823,53,9593.0,3185,32,3676.0,2003,20,7390.0,3384,13,3805.0,1602,8,3830.0,1646,6,2559.0,1076,4,3016.0,1256,3,1995.0,1226,2,714.0,782,1,794.0,736,1,744.0,657,1,430.0,315,1,629.0,510,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,653.0,3090,1,508.0,1241,2,1573.0,3809,2,2733.0,1470,4,3585.0,1841,12,5183.0,1904,32,6498.0,2470,69,3139.0,1750,122,180.0,247,209,43.0,151,293,35.0,176,384,99.0,146,480,84.0,121,592,74.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 14:12:52,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,715,116.0,197,625,65.0,263,513,134.0,597,427,113.0,775,323,353.0,2959,217,362.0,3628,144,2374.0,5207,85,7025.0,4831,50,9815.0,3181,29,3761.0,1991,20,7482.0,3385,13,3942.0,1656,8,4074.0,1651,6,2559.0,1076,4,3016.0,1256,2,2025.0,1206,2,714.0,782,1,794.0,736,1,744.0,657,1,430.0,315,1,629.0,510,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,,2582,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,718.0,3080,1,509.0,1240,1,1576.0,3806,2,2885.0,1415,4,3672.0,1850,12,5263.0,1912,33,6602.0,2464,73,3221.0,1765,122,180.0,247,209,43.0,151,293,35.0,176,384,99.0,146,480,84.0,121,592,74.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 14:27:53,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,730,131.0,202,625,65.0,263,513,134.0,597,427,113.0,775,329,359.0,2959,236,368.0,3628,153,2429.0,5196,91,7154.0,4827,53,10112.0,3249,32,3843.0,2011,20,7868.0,3095,13,4052.0,1679,8,4108.0,1641,5,2594.0,1086,4,3017.0,1257,2,2025.0,1206,1,724.0,772,1,794.0,736,1,754.0,647,1,430.0,315,1,629.0,510,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,1.0,2581,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,718.0,3080,1,509.0,1240,1,1576.0,3806,2,2885.0,1415,3,3702.0,1851,10,5346.0,1953,27,6714.0,2498,63,3339.0,1782,122,181.0,248,209,43.0,151,293,35.0,176,384,99.0,146,482,85.0,122,592,74.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 14:42:53,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,725,138.0,208,630,81.0,274,529,144.0,607,427,113.0,775,330,379.0,2959,236,368.0,3628,149,2520.0,5239,85,7391.0,4798,47,10675.0,3076,27,3988.0,1991,17,8155.0,2962,11,4201.0,1719,7,4186.0,1630,5,2708.0,1011,3,3067.0,1242,2,2105.0,1166,1,749.0,747,1,809.0,721,1,754.0,647,1,475.0,360,1,629.0,510,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,1.0,2581,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,830.0,3048,1,511.0,1238,2,1577.0,3806,2,2885.0,1415,3,3725.0,1851,9,5423.0,1963,26,6950.0,2577,61,3583.0,1803,123,195.0,259,196,45.0,151,293,35.0,176,377,101.0,146,493,86.0,121,592,74.0,82,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 14:57:54,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,725,138.0,208,634,92.0,284,545,171.0,627,453,119.0,775,353,397.0,2959,256,385.0,3623,150,2660.0,5179,85,7746.0,4815,44,11405.0,2971,26,4291.0,1918,17,8700.0,2987,11,4373.0,1801,7,4278.0,1642,4,2726.0,1011,3,3172.0,1272,2,2125.0,1156,1,765.0,747,1,809.0,721,1,754.0,647,1,490.0,375,1,629.0,510,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,1.0,2581,1,10.0,1015,1,,480,1,1.0,1262,1,,1379,1,843.0,3045,1,513.0,1236,2,1580.0,3806,2,2928.0,1450,3,3831.0,1873,10,5539.0,1956,26,7168.0,2688,65,4041.0,1992,109,207.0,258,190,47.0,151,293,35.0,176,377,101.0,146,483,87.0,121,571,84.0,87,670,15.0,39,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 15:00:00,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,52,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,66,770,,29,725,152.0,163,634,98.0,207,545,206.0,592,453,160.0,652,353,397.0,2959,256,385.0,3623,152,2684.0,5176,88,7859.0,4767,49,11598.0,2996,28,4359.0,1872,17,8786.0,2952,11,4449.0,1725,7,4364.0,1556,4,2817.0,920,3,3337.0,1107,2,2225.0,1061,1,806.0,706,1,871.0,664,1,906.0,495,1,590.0,275,1,685.0,454,1,10.0,120,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,5.0,568,1,5.0,1321,1,,1108,1,1.0,2581,1,10.0,1015,1,3.0,477,1,1.0,1262,1,,1379,1,868.0,3020,1,549.0,1200,2,1609.0,3777,2,2983.0,1395,3,3916.0,1788,10,5570.0,1925,26,7305.0,2598,61,4076.0,1988,109,224.0,241,190,48.0,150,293,48.0,163,377,133.0,114,483,126.0,82,571,107.0,64,670,29.0,25,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-23 21:01:29,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1210,,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,634,,207,545,,592,453,,652,353,,2959,256,,3623,136,117.0,5206,73,9.0,4773,33,3.0,2996,28,,1872,17,,2952,11,,1725,7,,1556,4,,920,3,,1107,2,,1061,1,,706,1,,664,1,,495,1,,275,1,,454,1,,120,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,,1015,1,,477,1,,1262,1,,1379,1,,3020,1,,1200,2,,3777,2,,1395,3,,1788,10,,1925,33,24.0,2580,61,,1988,109,,241,190,,150,293,,163,377,,114,483,,82,571,,64,670,,25,790,,24,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 21:02:29,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1210,,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,634,,207,545,,592,453,,652,353,,2959,256,,3623,123,146.0,5201,68,25.0,4789,38,4.0,2997,28,,1872,12,10.0,2942,11,,1725,6,2.0,1556,4,,920,3,,1107,2,,1061,1,,706,1,,664,1,,495,1,,275,1,,454,1,,120,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,,1015,1,,477,1,,1262,1,,1379,1,,3020,1,,1200,2,,3777,2,,1395,3,,1788,10,,1925,34,40.0,2572,77,35.0,1976,109,,241,190,,150,293,,163,377,,114,483,,82,571,,64,670,,25,790,,24,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 21:07:29,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1210,,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,586,3.0,207,488,2.0,590,386,11.0,643,288,7.0,2959,189,8.0,3623,120,270.0,5227,64,107.0,4776,35,322.0,3065,21,139.0,1919,13,214.0,2879,8,22.0,1725,5,19.0,1546,4,,920,3,40.0,1137,2,70.0,1059,1,,706,1,,664,1,1.0,495,1,,275,1,,454,1,,120,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,,1015,1,,477,1,,1262,1,,1379,1,,3020,1,,1200,2,,3777,2,,1395,3,,1788,12,34.0,1938,33,170.0,2542,75,188.0,1991,150,20.0,251,234,5.0,145,293,,163,377,,114,483,,82,616,10.0,59,715,6.0,30,790,,24,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 21:12:29,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1210,,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,586,13.0,202,487,8.0,585,386,13.0,644,282,8.0,2959,190,9.0,3623,120,311.0,5230,66,269.0,4833,35,397.0,3040,20,180.0,1891,13,261.0,2924,9,44.0,1714,5,19.0,1546,4,40.0,935,3,120.0,1182,2,70.0,1059,1,,706,1,,664,1,68.0,546,1,,275,1,,454,1,,120,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,2,60.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,,1015,1,,477,1,,1262,1,,1379,1,,3020,1,,1200,2,,3777,2,,1395,4,31.0,1766,13,75.0,1941,35,314.0,2512,83,464.0,2098,150,20.0,251,234,5.0,145,293,,163,377,,114,483,,82,616,10.0,59,715,6.0,30,790,,24,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
2023-08-23 21:17:29,3310,,19,3210,,13,3110,,19,3010,,18,2910,,23,2810,,16,2710,,19,2610,,23,2510,,20,2410,,20,2310,,17,2210,,20,2110,,20,2010,,19,1910,,158,1810,,24,1710,,14,1610,,52,1510,,61,1410,,71,1310,,62,1210,,84,1110,,108,1010,,51,910,,66,810,,29,725,,163,604,28.0,197,479,13.0,585,386,13.0,644,263,13.0,2959,183,60.0,3618,134,353.0,5228,76,382.0,4887,41,588.0,3038,23,295.0,1845,14,443.0,2905,9,44.0,1714,6,49.0,1547,4,50.0,945,3,130.0,1192,2,238.0,1062,1,5.0,706,1,15.0,654,1,148.0,546,1,10.0,285,1,15.0,459,1,13.0,110,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,70.0,1011,1,,636,1,,568,1,,1321,1,,1108,1,,2581,1,100.0,1020,1,15.0,482,1,,1262,1,,1379,1,25.0,3010,1,30.0,1185,2,,3777,2,,1395,5,78.0,1765,12,124.0,1951,31,532.0,2498,74,631.0,2051,150,20.0,251,234,5.0,145,293,,163,377,,114,483,,82,600,16.0,64,699,17.0,41,803,5.0,29,890,,21,990,,14,1090,,15,1190,,12,1290,,22,1490,,20,1690,,24,1890,,36,2090,,39,2290,,39
