time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 14:12:52,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,200.0,2.0,11,142.0,1.0,38,112.0,97.0,734,65.0,2403.0,1614,29.0,13989.0,5739,13.0,11740.0,6664,5.5,3737.0,5033,2.0,2117.0,7296,1.0,172.0,2050,0.5,145.0,2282,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,262.0,1150,1.0,2747.0,2658,2.0,3338.0,3449,6.0,9617.0,5313,19.5,1533.0,967,54.0,40.0,146,98.0,15.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 14:27:53,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,210.0,4.0,11,142.0,1.0,38,112.0,97.0,734,64.5,2485.0,1587,28.5,15616.0,4873,11.5,12722.0,5970,5.5,3906.0,5076,1.5,2150.0,7270,1.0,172.0,2050,0.5,145.0,2282,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,287.0,1150,1.0,2971.0,2486,1.5,3576.0,3417,6.5,9791.0,5379,20.0,1828.0,1021,54.0,40.0,146,98.0,15.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 14:42:53,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,210.0,4.0,11,142.0,1.0,38,112.0,97.0,734,59.5,2652.0,1544,24.0,16260.0,4543,9.0,13254.0,6047,4.0,4323.0,5028,1.5,2166.0,7266,1.0,172.0,2050,0.5,145.0,2282,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,774,0.5,325.0,1150,1.0,2979.0,2494,1.5,3681.0,3416,6.5,10137.0,5496,20.0,2042.0,1002,54.5,43.0,147,98.0,15.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 14:57:54,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,210.0,4.0,11,142.0,1.0,38,112.0,97.0,734,48.0,2724.0,1547,17.5,16949.0,4791,6.5,14110.0,6050,2.5,5009.0,4877,1.0,2331.0,7116,0.5,190.0,2032,0.5,145.0,2282,0.5,76.0,619,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,16.0,790,0.5,325.0,1150,0.5,2980.0,2493,2.0,3958.0,3404,8.0,11008.0,5260,27.0,2352.0,985,54.5,43.0,147,110.0,36.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 15:00:00,593.0,,2,543.0,,5,493.0,,4,443.0,,4,393.0,,5,343.0,,4,293.0,,9,243.0,,4,193.0,,2,210.0,4.0,11,142.0,1.0,38,112.0,99.0,732,37.5,2876.0,1516,13.5,17375.0,4728,5.0,14356.0,6102,2.5,5050.0,4836,1.0,2348.0,7099,0.5,202.0,2020,0.5,225.0,2252,0.5,141.0,587,0.5,,1194,0.5,1.0,125,0.5,1.0,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,16.0,790,0.5,325.0,1150,0.5,3023.0,2450,3.0,4064.0,3373,10.0,11381.0,4987,32.5,2425.0,946,54.5,50.0,140,110.0,36.0,266,207.0,,45,257.0,,12,307.0,,10,357.0,,6,407.0,,6,457.0,,9,507.0,,3,557.0,,6,607.0,,11,657.0,,4,707.0,,4,757.0,,7
2023-08-23 21:01:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,37.5,3.0,1516,12.5,116.0,4782,5.0,28.0,6130,1.5,72.0,4908,1.0,,7099,0.5,,2020,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,,1150,0.5,,2450,3.0,6.0,3369,10.0,413.0,4787,33.0,12.0,946,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:02:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,37.5,13.0,1521,13.0,263.0,4914,4.5,36.0,6133,1.5,105.0,4941,1.0,,7099,0.5,,2020,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,,1150,1.0,3.0,2448,3.0,46.0,3409,9.5,588.0,4708,34.0,21.0,946,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:07:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,39.0,66.0,1507,13.5,569.0,5090,5.0,243.0,6323,1.5,127.0,4963,1.0,,7099,0.5,,2020,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,,1150,1.0,4.0,2448,3.0,74.0,3428,10.5,1213.0,4806,33.5,63.0,946,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:12:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.0,78.0,1501,17.0,970.0,5338,7.0,622.0,6583,1.5,182.0,4983,1.0,30.0,7089,0.5,24.0,2019,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,,1150,1.0,4.0,2448,2.5,80.0,3422,8.5,1413.0,4781,30.5,92.0,926,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:17:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,46.0,89.0,1490,18.0,1200.0,5339,6.5,728.0,6580,2.0,188.0,4984,1.0,60.0,7089,0.5,24.0,2019,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,,1150,1.0,5.0,2448,2.0,145.0,3403,8.5,1638.0,4783,29.0,130.0,926,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:22:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.0,96.0,1488,18.0,1435.0,5325,6.5,741.0,6580,1.5,202.0,4983,1.0,75.0,7074,0.5,24.0,2019,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,,1150,1.0,25.0,2438,2.0,186.0,3403,8.5,1721.0,4783,32.0,134.0,926,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:27:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.0,107.0,1488,17.0,1698.0,5431,6.0,797.0,6563,1.5,202.0,4983,1.0,75.0,7074,0.5,24.0,2019,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,45.0,2418,2.0,224.0,3429,9.0,1910.0,4791,28.5,145.0,926,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:32:29,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.0,134.0,1482,17.0,1782.0,5422,5.0,1056.0,6462,2.0,206.0,4987,0.5,95.0,7074,0.5,54.0,2019,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,51.0,2414,2.0,266.0,3429,10.0,2054.0,4854,30.0,172.0,929,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:37:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.0,155.0,1481,19.0,2004.0,5499,6.5,1179.0,6398,2.0,206.0,4987,0.5,95.0,7074,0.5,64.0,2019,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,51.0,2414,2.0,335.0,3429,8.5,2188.0,4890,29.5,219.0,949,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:42:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.0,169.0,1484,17.5,2252.0,5565,5.5,1292.0,6396,2.0,206.0,4987,0.5,155.0,7014,0.5,74.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,51.0,2414,2.5,345.0,3434,9.0,2427.0,4913,31.0,250.0,950,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:47:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.0,225.0,1540,17.5,2313.0,5594,4.5,1553.0,6321,1.5,255.0,4985,1.0,175.0,6994,0.5,74.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,82.0,2383,2.5,347.0,3434,9.0,2603.0,4849,31.0,387.0,927,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:53:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.0,236.0,1540,17.0,2398.0,5578,5.0,2089.0,6155,1.5,255.0,4985,1.0,175.0,6994,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,82.0,2383,2.0,368.0,3433,9.0,2660.0,4816,29.5,432.0,929,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 21:58:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.0,236.0,1540,17.0,2613.0,5784,5.0,2220.0,6155,2.0,405.0,4917,1.0,229.0,6940,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,82.0,2383,2.0,368.0,3433,9.0,2686.0,4805,28.0,435.0,929,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:03:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,44.0,241.0,1541,16.5,2709.0,5789,5.5,2354.0,6262,2.0,405.0,4917,1.0,279.0,6890,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,82.0,2383,2.0,368.0,3433,9.0,2722.0,4784,30.5,449.0,921,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:08:30,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,42.0,242.0,1541,17.0,2996.0,5808,5.0,2592.0,6249,2.0,405.0,4917,1.0,279.0,6890,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,92.0,2373,2.0,368.0,3433,8.0,2826.0,4846,29.0,452.0,919,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:13:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.5,247.0,1541,16.5,3068.0,5871,5.0,2619.0,6261,2.0,407.0,4916,1.0,279.0,6890,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,92.0,2373,2.0,378.0,3435,7.5,2917.0,4867,29.5,490.0,915,54.5,,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:18:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.5,247.0,1541,15.0,3308.0,6058,4.5,2669.0,6232,1.5,556.0,4777,0.5,280.0,6889,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,0.5,96.0,2369,2.5,385.0,3435,8.0,3231.0,5031,31.5,565.0,922,71.0,2.0,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:23:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.5,263.0,1550,16.0,3512.0,6251,5.0,2718.0,6264,1.5,556.0,4777,1.0,330.0,6888,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,104.0,2363,2.0,415.0,3445,7.5,3438.0,5014,30.5,643.0,896,67.5,3.0,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:28:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.5,263.0,1550,17.0,3626.0,6331,5.0,2867.0,6292,1.5,556.0,4777,1.0,330.0,6888,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,104.0,2363,2.0,462.0,3445,7.0,3495.0,5026,29.0,659.0,892,67.5,3.0,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:33:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,47.5,267.0,1551,18.0,3847.0,6249,5.0,2877.0,6295,1.5,576.0,4777,1.0,334.0,6892,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,2.0,473.0,3445,6.5,3566.0,5019,27.0,682.0,906,67.5,3.0,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:38:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.5,273.0,1550,16.5,3922.0,6229,5.0,2893.0,6311,1.5,576.0,4777,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,2.0,533.0,3445,7.0,3595.0,5029,27.0,683.0,906,65.0,6.0,140,110.0,,266,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:44:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,43.5,276.0,1549,16.5,4082.0,6226,5.0,2946.0,6313,1.5,577.0,4778,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,2.0,533.0,3445,7.0,3683.0,5011,29.0,726.0,885,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:49:31,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,44.0,333.0,1555,15.0,4350.0,6089,4.5,2995.0,6352,1.5,577.0,4778,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,2.0,543.0,3445,7.0,3799.0,4954,29.0,766.0,865,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
2023-08-23 22:54:32,642.0,,2,592.0,,5,542.0,,4,492.0,,4,442.0,,5,392.0,,4,342.0,,9,292.0,,4,242.0,,2,210.0,,11,142.0,,38,112.0,,732,45.0,334.0,1554,17.0,4842.0,6121,5.0,3200.0,6496,1.5,613.0,4809,1.0,335.0,6893,0.5,101.0,2009,0.5,,2252,0.5,,587,0.5,,1194,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,0.5,,790,0.5,11.0,1139,1.0,106.0,2363,2.5,563.0,3446,6.5,3894.0,4958,25.0,846.0,831,65.0,6.0,140,119.5,6.0,260,158.0,,45,208.0,,12,258.0,,10,308.0,,6,358.0,,6,408.0,,9,458.0,,3,508.0,,6,558.0,,11,608.0,,4,658.0,,4,708.0,,7
