time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-13 14:33:19,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,818.5,3.0,30,728.5,3.0,33,642.5,4.0,43,568.5,1.0,36,487.5,,21,415.0,2.0,40,354.5,3.0,54,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,117.0,2.0,84.0,154.0,5.0,93.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,521.0,2.0,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 14:41:19,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,818.5,3.0,30,728.5,3.0,33,642.5,4.0,43,561.5,5.0,35,485.5,4.0,20,415.0,2.0,40,354.5,3.0,54,327.0,,27,260.5,1.0,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,4.0,203,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,117.0,2.0,84.0,154.0,5.0,93.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,521.0,2.0,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 14:49:19,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,818.5,3.0,30,728.5,3.0,33,642.5,4.0,43,561.5,5.0,35,485.5,4.0,20,415.0,2.0,40,354.5,3.0,54,309.5,1.0,27,260.5,1.0,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,129.0,15.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,4.0,203,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,117.0,2.0,84.0,154.0,5.0,93.0,197.0,5.0,49.0,248.5,4.0,44.0,306.0,2.0,35.0,361.5,,24.0,426.5,,40.0,521.0,2.0,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 14:57:20,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,818.5,3.0,30,728.5,3.0,33,642.5,4.0,43,561.5,5.0,35,485.5,4.0,20,415.0,2.0,40,354.5,3.0,54,309.5,1.0,27,262.5,38.0,94,228.5,,60,191.0,3.0,34,158.0,4.0,43,129.0,15.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,4.0,203,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,117.0,2.0,84.0,154.0,5.0,93.0,197.0,5.0,49.0,248.5,4.0,44.0,306.0,2.0,35.0,361.5,,24.0,426.5,,40.0,521.0,2.0,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 15:00:00,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,818.5,3.0,30,728.5,3.0,33,642.5,4.0,43,561.5,5.0,35,485.5,4.0,20,415.0,2.0,40,354.5,3.0,54,309.5,1.0,27,262.5,46.0,86,228.5,,60,191.0,3.0,34,158.0,4.0,43,129.0,15.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,55.0,29.0,169,8.0,4.0,203,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,117.0,2.0,84.0,154.0,5.0,93.0,197.0,5.0,49.0,248.5,4.0,44.0,306.0,2.0,35.0,361.5,,24.0,426.5,,40.0,521.0,2.0,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 21:01:51,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,55.0,,169,8.0,,203,9.0,,196,11.0,,139,14.0,,157,14.5,,124,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:08:52,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,55.0,,169,8.0,,203,9.0,,196,11.0,,139,14.0,,157,14.5,,124,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:10:51,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,55.0,,169,8.0,,203,9.0,,196,11.0,,139,14.0,,157,14.5,,124,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:17:53,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,55.0,,169,8.0,,203,9.0,,196,11.0,,139,14.0,,157,14.5,,124,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:20:51,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,55.0,,169,8.0,,203,9.0,,196,11.0,,139,14.0,,157,14.5,,124,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:26:53,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,55.0,,169,8.0,1.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:29:52,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,158.0,,43,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,60.0,1.0,170,8.0,1.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:35:53,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,60.0,1.0,170,8.0,1.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:44:53,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,60.0,1.0,170,8.0,1.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 21:53:54,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,60.0,1.0,170,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:02:54,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:11:54,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:20:54,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:29:55,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:37:55,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:45:55,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 22:54:55,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:02:56,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:10:56,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:18:56,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:26:56,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:34:56,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:43:57,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:51:57,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,63.0,,172,61.5,2.0,169,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-13 23:59:57,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,129.0,,74,110.5,,112,93.5,,94,76.0,,146,69.5,2.0,173,59.5,4.0,168,8.0,2.0,203,9.0,,196,11.0,1.0,140,14.0,,157,14.5,1.0,125,18.0,,66,20.5,,65.0,29.0,,63.0,41.0,,91.0,59.0,,140.0,99.0,,110.0,117.0,,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-14 00:07:57,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,139.0,6.0,74,115.5,2.0,111,98.0,3.0,93,82.5,6.0,140,70.0,9.0,171,59.5,5.0,167,8.0,2.0,203,9.0,,196,11.0,1.0,140,12.0,2.0,157,14.5,1.0,125,18.0,,66,18.5,3.0,66.0,29.0,,63.0,41.0,,91.0,53.0,2.0,140.0,73.0,3.0,111.0,98.5,2.0,84.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
2023-09-14 00:16:57,1119.5,,21,1071.5,,23,1024.0,,16,977.0,,26,930.5,,23,884.0,,33,818.5,,30,728.5,,33,642.5,,43,561.5,,35,485.5,,20,415.0,,40,354.5,,54,309.5,,27,262.5,,86,225.0,,60,191.0,,34,171.0,3.0,40,139.0,6.0,74,115.5,2.0,111,98.0,3.0,93,82.5,6.0,140,70.0,9.0,171,59.5,5.0,167,8.0,2.0,203,9.0,,196,11.0,1.0,140,12.0,2.0,157,14.5,1.0,125,18.0,,66,18.5,3.0,66.0,29.0,,63.0,41.0,,91.0,53.5,5.0,140.0,73.5,6.0,110.0,100.5,8.0,83.0,154.0,,93.0,197.0,,49.0,248.5,,44.0,306.0,,35.0,369.5,,24.0,435.0,,40.0,521.0,,37.0,581.0,,59.0,660.5,,47.0,743.5,,38.0,830.0,,37.0,919.0,,22.0,,,,,,,,,,,,
