time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 10:06:04,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:15:00,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:30:04,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:05,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 10:54:05,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:06:05,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:17:06,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:28:06,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 13:32:08,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 13:45:09,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 13:57:09,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:09,1360,,1,1205,,1,1070,,1,941,,2,823,2.0,4,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:21:10,1360,,1,1205,,1,1070,,1,941,,2,823,2.0,4,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:34:10,1360,,1,1205,,1,1070,,1,941,,2,823,2.0,4,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:44:10,1360,,1,1205,,1,1070,,1,937,1.0,3,824,3.0,5,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,1.0,9,575,1.0,8,695,1.0,5,833,1.0,2,983,2.0,3,1142,1.0,3,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,1.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:11,1360,,1,1205,,1,1070,,1,937,1.0,3,824,3.0,5,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,1.0,9,575,1.0,8,695,1.0,5,833,1.0,2,983,2.0,3,1142,1.0,3,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,1.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:04:39,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,262,,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:10:40,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:16:39,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:22:40,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:28:40,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:34:41,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:46:41,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 21:58:41,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 22:10:42,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 22:22:42,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 22:34:42,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 22:46:43,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 22:56:43,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 23:07:43,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 23:17:43,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 23:27:44,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 23:38:44,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 23:48:44,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 23:59:45,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 00:09:45,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 00:20:45,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 00:30:45,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 10:15:00,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 10:40:27,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 10:52:27,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 11:05:28,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 11:30:00,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 13:41:31,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 13:53:31,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,349,1.0,30,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:05:32,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,411,3.0,32,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:17:32,1376,,1,1218,,1,1071,,1,937,,3,824,,5,704,,3,606,,4,518,,9,441,,5,372,,7,313,,28,411,3.0,32,399,,17,466,,9,575,,8,695,,5,833,,2,983,,3,1142,,3,1277,,1,1448,,1,1627,,0,1816,,1,2014,,1,1546.0,,0.0,321.0,,16.0,1727.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:29:32,1351,1.0,2,1201,1.0,2,1064,1.0,2,934,1.0,4,824,1.0,6,725,1.0,4,639,1.0,5,564,1.0,10,500,1.0,6,372,,7,313,,28,411,3.0,32,381,1.0,16,468,1.0,10,585,3.0,11,708,3.0,7,843,2.0,4,984,1.0,4,1145,1.0,4,1317,1.0,2,1448,,1,1627,,0,1885,1.0,2,2086,1.0,2,1546.0,,0.0,299.0,1.0,15.0,1727.0,,0.0,226.0,1.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:41:33,1351,1.0,2,1201,1.0,2,1064,1.0,2,934,1.0,4,824,1.0,6,725,1.0,4,639,1.0,5,564,1.0,10,500,1.0,6,372,,7,395,1.0,28,350,4.0,32,381,1.0,16,468,1.0,10,585,3.0,11,708,3.0,7,843,2.0,4,984,1.0,4,1145,1.0,4,1317,1.0,2,1448,,1,1627,,0,1885,1.0,2,2086,1.0,2,1546.0,,0.0,299.0,1.0,15.0,1727.0,,0.0,226.0,1.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-28 14:52:33,1351,1.0,2,1201,1.0,2,1064,1.0,2,934,1.0,4,824,1.0,6,725,1.0,4,639,1.0,5,564,1.0,10,500,1.0,6,372,,7,395,1.0,28,350,4.0,32,381,1.0,16,468,1.0,10,585,3.0,11,708,3.0,7,843,2.0,4,984,1.0,4,1145,1.0,4,1317,1.0,2,1448,,1,1627,,0,1885,1.0,2,2086,1.0,2,1546.0,,0.0,299.0,1.0,15.0,1727.0,,0.0,226.0,1.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-28 15:00:00,1351,1.0,2,1201,1.0,2,1064,1.0,2,934,1.0,4,824,1.0,6,725,1.0,4,639,1.0,5,564,1.0,10,500,1.0,6,372,,7,395,1.0,28,350,4.0,32,381,1.0,16,468,1.0,10,585,3.0,11,708,3.0,7,843,2.0,4,984,1.0,4,1145,1.0,4,1317,1.0,2,1448,,1,1627,,0,1885,1.0,2,2086,1.0,2,1546.0,,0.0,299.0,1.0,15.0,1727.0,,0.0,240.0,2.0,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 21:20:48,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,347,2.0,32,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 21:33:49,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,408,4.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 21:44:49,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,408,4.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 21:56:49,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:08:50,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:50,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:32:50,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:43:50,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 22:54:51,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:04:51,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:14:51,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:25:51,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:35:52,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:46:52,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-28 23:56:52,1351,,2,1201,,2,1064,,2,934,,4,824,,6,725,,4,639,,5,564,,10,500,,6,379,,7,395,,28,345,5.0,34,381,,16,468,,10,585,,11,708,,7,843,,4,984,,4,1145,,4,1317,,2,1504,,1,1684,,0,1885,,2,2086,,2,1528.0,,0.0,299.0,,15.0,1705.0,,0.0,240.0,,14.0,,,,,,,,,,,,,,,,,,
