time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-14 22:49:17,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,72.0,5.0,45,56.0,10.0,49,45.5,17.0,49,30.5,5.0,68,44.5,6.0,42,65.5,4.0,45,91.0,4.0,52,124.0,5.0,37,166.0,2.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,37.5,12.0,45.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:56:17,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,72.0,5.0,45,56.0,10.0,49,45.5,17.0,49,30.5,5.0,68,44.5,6.0,42,65.5,4.0,45,91.0,4.0,52,124.0,5.0,37,166.0,2.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,37.5,12.0,45.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:04:17,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.0,5.0,32,99.0,5.0,50,79.0,6.0,46,63.0,11.0,50,50.5,18.0,50,30.5,5.0,68,44.5,6.0,42,65.5,4.0,45,91.0,4.0,52,124.0,5.0,37,166.0,2.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,40.5,13.0,46.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:11:17,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,123.5,6.0,33,98.5,7.0,52,79.0,8.0,48,63.0,13.0,52,50.5,23.0,51,30.5,5.0,68,44.5,6.0,42,58.5,6.0,46,82.5,6.0,54,116.0,6.0,38,155.5,3.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,40.5,13.0,46.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:18:18,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,125.0,7.0,34,98.5,7.0,52,81.0,9.0,49,63.0,13.0,52,50.5,23.0,51,30.5,5.0,68,40.0,10.0,44,58.5,7.0,46,83.0,9.0,55,114.5,7.0,38,155.5,3.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,14.0,46.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:25:18,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,98.5,7.0,52,81.0,9.0,49,64.0,14.0,51,51.0,24.0,50,28.0,6.0,69,40.0,11.0,45,58.5,8.0,46,83.0,10.0,55,114.5,8.0,38,155.5,3.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,14.0,46.0,911.0,,0.0,636.5,,0.0,18.5,2.0,43.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:33:18,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,98.5,7.0,52,81.0,9.0,49,64.0,14.0,51,51.0,24.0,50,28.0,6.0,69,40.0,11.0,45,58.5,8.0,46,83.0,10.0,55,114.5,8.0,38,155.5,3.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,14.0,46.0,911.0,,0.0,636.5,,0.0,18.5,2.0,43.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:40:18,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,98.5,7.0,52,81.0,9.0,49,64.0,14.0,51,51.0,24.0,50,26.5,8.0,69,40.0,12.0,46,57.5,10.0,47,80.5,12.0,55,111.5,10.0,38,149.5,5.0,40,196.0,1.0,9,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,14.0,46.0,911.0,,0.0,636.5,,0.0,18.0,3.0,43.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:47:18,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,100.5,8.0,51,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,26.5,8.0,69,40.0,12.0,46,57.5,10.0,47,81.0,13.0,55,111.5,10.0,38,149.5,5.0,40,196.0,1.0,9,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,18.0,4.0,44.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:55:19,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,100.5,8.0,51,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,26.5,8.0,69,40.0,12.0,46,57.5,10.0,47,81.0,13.0,55,111.5,10.0,38,149.5,5.0,40,196.0,1.0,9,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,18.0,5.0,45.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:03:19,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,100.5,8.0,51,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,26.5,8.0,69,40.0,12.0,46,57.5,10.0,47,81.0,13.0,55,111.5,10.0,38,149.5,5.0,40,196.0,1.0,9,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,7.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:10:19,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,100.5,8.0,51,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,26.5,8.0,69,40.0,12.0,46,57.5,10.0,47,81.0,13.0,55,111.5,10.0,38,149.5,5.0,40,196.0,1.0,9,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,7.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:17:19,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,155.0,3.0,4,124.5,8.0,35,100.5,8.0,51,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,27.0,9.0,69,40.0,13.0,47,57.5,12.0,48,81.0,14.0,56,112.0,11.0,39,150.5,6.0,41,197.0,2.0,10,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,8.0,48.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:25:20,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,157.5,4.0,5,126.5,11.0,35,100.5,9.0,50,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,27.0,9.0,69,40.0,13.0,47,57.5,12.0,48,81.0,14.0,56,112.0,11.0,39,150.5,8.0,43,197.0,2.0,10,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,8.0,48.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:32:20,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,157.5,4.0,5,126.5,11.0,35,100.5,9.0,50,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,27.0,9.0,69,40.0,13.0,47,57.5,12.0,48,81.0,14.0,56,112.0,11.0,39,150.5,8.0,43,197.0,2.0,10,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,8.0,48.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:39:20,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,157.5,4.0,5,126.5,11.0,35,100.5,9.0,50,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,27.0,9.0,69,40.0,13.0,47,57.5,12.0,48,81.0,14.0,56,112.0,11.0,39,150.5,8.0,43,197.0,2.0,10,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,8.0,48.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:46:20,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,157.5,4.0,5,126.5,11.0,35,100.5,9.0,50,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,27.0,9.0,69,40.0,13.0,47,57.5,12.0,48,81.0,14.0,56,112.0,11.0,39,150.5,8.0,43,197.0,2.0,10,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,8.0,48.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:54:20,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,157.5,4.0,5,126.5,11.0,35,100.5,9.0,50,80.5,11.0,47,65.5,18.0,49,51.0,25.0,49,27.0,9.0,69,40.0,13.0,47,57.5,12.0,48,81.0,14.0,56,112.0,11.0,39,150.5,8.0,43,197.0,2.0,10,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,42.0,15.0,45.0,911.0,,0.0,636.5,,0.0,17.5,8.0,48.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:15:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,194.5,1.0,11,157.5,7.0,6,126.0,16.0,32,102.0,15.0,47,81.5,18.0,44,64.5,26.0,46,51.5,41.0,45,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,40.0,23.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:31:56,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,194.5,1.0,11,157.5,7.0,6,126.0,16.0,32,101.5,16.0,46,81.5,19.0,44,64.5,27.0,45,51.5,42.0,44,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,40.5,24.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:40:56,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,40.5,25.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:49:56,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,40.5,25.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:58:56,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:07:57,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:15:57,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:23:57,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 13:36:59,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 13:47:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 13:56:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,196.0,2.0,12,158.0,10.0,9,127.0,18.0,30,101.0,20.0,44,80.5,23.0,44,64.5,28.0,44,51.5,43.0,43,27.0,17.0,66,38.5,25.0,52,56.0,24.0,56,81.5,22.0,57,112.0,20.0,44,150.0,17.0,46,196.0,8.0,14,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,41.5,26.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,85.5,26.0,41,64.5,28.0,44,55.5,45.0,41,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,74.5,23.0,58,103.5,21.0,44,150.0,17.0,46,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,44.5,27.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:14:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,85.5,26.0,41,64.5,28.0,44,55.5,45.0,41,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,74.5,23.0,58,103.5,21.0,44,150.0,17.0,46,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,44.5,27.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:23:01,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,87.0,27.0,40,64.5,28.0,44,56.5,46.0,40,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,74.5,23.0,58,103.5,21.0,44,150.0,17.0,46,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,44.5,27.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:32:01,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,87.0,27.0,40,64.5,28.0,44,56.5,46.0,40,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,74.5,23.0,58,103.5,21.0,44,150.0,17.0,46,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,44.5,27.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:41:01,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,87.0,27.0,40,64.5,28.0,44,56.5,46.0,40,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,72.0,24.0,59,100.0,22.0,44,135.5,18.0,47,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,46.0,28.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:49:01,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,87.0,27.0,40,64.5,28.0,44,56.5,46.0,40,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,72.0,24.0,59,100.0,22.0,44,135.5,18.0,47,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,46.0,28.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 14:56:02,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,87.0,27.0,40,64.5,28.0,44,56.5,46.0,40,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,72.0,24.0,59,100.0,22.0,44,135.5,18.0,47,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,46.0,28.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 15:00:00,553.5,,0,475.0,,0,402.0,,0,336.5,,2,354.5,1.0,7,235.5,,7,158.0,,4,205.5,3.0,12,166.0,11.0,9,132.5,19.0,30,107.0,22.0,44,87.0,27.0,40,64.5,28.0,44,56.5,46.0,40,27.0,17.0,66,38.5,25.0,52,52.5,25.0,56,72.0,24.0,59,100.0,22.0,44,135.5,18.0,47,184.5,9.0,15,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,46.0,28.0,44.0,911.0,,0.0,636.5,,0.0,17.5,12.0,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:03:19,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,,40,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:12:19,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,,40,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:21:19,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,,40,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:24:19,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,,40,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:30:20,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,,40,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:39:20,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,,40,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
2023-11-15 21:48:20,650.5,,0,566.5,,0,488.0,,0,414.5,,2,354.5,,7,288.5,,7,235.5,,4,205.5,,12,166.0,,9,132.5,,30,107.0,,44,87.0,,40,64.5,,44,56.5,1.0,39,27.0,,66,38.5,,52,52.5,,56,72.0,,59,100.0,,44,135.5,,46,184.5,,15,270.0,,5,331.0,,5,398.5,,4,471.0,,2,549.0,,2,631.5,,1,717.5,,1,46.0,1.0,44.0,807.0,,0.0,739.0,,0.0,17.5,,47.0,,,,,,,,,,,,,,,,,,
