time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-24 23:07:23,62.5,18.0,67,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,29.3,12.0,278,26.75,18.0,160,19.8,12.0,163,17.6,30.0,212,12.65,16.0,263,10.75,73.0,235,8.85,51.0,253,6.7,46.0,179,4.8,75.0,183,3.6,60.0,269,2.65,225.0,1180,8.3,55.0,414,10.6,40.0,164,13.3,71.0,217,16.0,18.0,124,20.5,135.0,145,23.9,38.0,91,28.8,28.0,71,36.0,9.0,60,39.55,10.0,48,45.85,22.0,65,53.25,32.0,60,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,73.0,344.0,90.5,,17.0,82.85,16.0,41.0,3.8,102.0,314.0,4.95,76.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:18:24,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.8,19.0,161,19.8,12.0,163,17.6,30.0,212,12.65,16.0,263,11.3,84.0,242,8.35,62.0,251,6.6,47.0,179,4.9,79.0,183,3.7,62.0,267,2.6,232.0,1182,8.2,85.0,431,10.2,45.0,169,12.75,84.0,221,15.7,20.0,124,20.5,135.0,145,24.05,41.0,90,28.8,28.0,71,36.0,9.0,60,39.55,10.0,48,45.85,22.0,65,53.25,32.0,60,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.35,78.0,339.0,90.5,,17.0,82.85,16.0,41.0,3.85,111.0,313.0,4.9,83.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:28:24,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,19.8,12.0,163,17.45,31.0,212,13.75,17.0,262,10.9,96.0,246,8.3,67.0,249,6.2,48.0,179,4.65,81.0,183,3.45,67.0,268,2.5,237.0,1182,8.6,87.0,431,10.75,47.0,169,13.45,86.0,220,15.7,20.0,124,20.5,135.0,145,24.25,43.0,90,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,34.0,60,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.35,78.0,339.0,90.5,,17.0,82.85,16.0,41.0,4.05,112.0,313.0,5.25,87.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:38:24,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,21.35,14.0,163,17.45,31.0,212,13.9,19.0,260,11.05,107.0,252,8.5,70.0,248,6.55,61.0,182,4.75,83.0,183,3.5,69.0,266,2.65,241.0,1181,8.6,87.0,431,10.75,57.0,175,13.45,86.0,220,15.7,20.0,124,20.5,135.0,145,24.25,43.0,90,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.95,120.0,313.0,5.15,95.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:49:25,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,21.35,14.0,163,17.45,31.0,212,13.9,19.0,260,11.05,107.0,252,8.5,70.0,248,6.55,61.0,182,4.75,83.0,183,3.7,71.0,266,2.65,243.0,1181,8.25,88.0,431,10.75,57.0,175,13.45,86.0,220,15.7,20.0,124,20.5,135.0,145,24.25,43.0,90,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.95,120.0,313.0,5.05,97.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 23:59:25,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,22.35,15.0,163,17.45,31.0,212,13.9,19.0,260,11.1,108.0,251,8.85,76.0,247,6.55,61.0,182,5.05,88.0,187,3.7,76.0,265,2.75,249.0,1182,8.25,88.0,431,10.75,57.0,175,12.8,88.0,222,15.7,20.0,124,20.5,135.0,145,23.6,46.0,91,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.9,124.0,313.0,5.05,99.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:10:25,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,22.35,15.0,163,17.45,31.0,212,13.9,19.0,260,11.1,108.0,251,8.9,77.0,247,6.5,63.0,180,5.05,88.0,187,3.7,76.0,265,2.75,249.0,1182,8.25,88.0,431,10.75,57.0,175,12.8,88.0,222,15.7,20.0,124,20.5,135.0,145,23.6,46.0,91,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.85,126.0,315.0,5.05,99.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:20:26,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,22.4,17.0,164,18.1,33.0,210,13.9,19.0,260,11.1,108.0,251,8.95,80.0,247,6.5,63.0,180,5.05,88.0,187,3.85,81.0,268,2.7,251.0,1181,8.25,88.0,431,10.75,57.0,175,12.8,88.0,222,15.7,20.0,124,20.5,135.0,145,23.6,46.0,91,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.85,126.0,315.0,5.05,99.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:30:26,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,22.4,17.0,164,18.1,33.0,210,13.9,19.0,260,11.1,108.0,251,8.95,80.0,247,6.5,63.0,180,5.05,88.0,187,3.8,83.0,268,2.8,262.0,1171,8.25,88.0,431,10.75,57.0,175,12.8,88.0,222,15.7,20.0,124,20.5,135.0,145,23.6,46.0,91,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.85,126.0,315.0,5.05,99.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 00:41:26,67.6,20.0,65,58.9,18.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,32.4,15.0,275,26.3,21.0,161,22.4,17.0,164,18.1,33.0,210,13.9,19.0,260,11.1,108.0,251,8.95,80.0,247,6.5,63.0,180,5.15,92.0,183,3.75,87.0,264,2.85,280.0,1178,8.25,88.0,431,10.75,57.0,175,12.8,88.0,222,15.7,20.0,124,20.5,135.0,145,23.6,46.0,91,28.6,29.0,72,34.2,11.0,62,39.55,10.0,48,46.3,24.0,67,53.4,36.0,62,59.15,26.0,54,67.0,10.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,80.0,337.0,90.5,,17.0,82.85,16.0,41.0,3.8,132.0,318.0,5.05,99.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:52:03,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,37.15,12.0,45,31.35,7.0,69,25.95,40.0,273,20.8,34.0,164,16.85,31.0,164,13.65,50.0,202,10.65,34.0,255,8.25,166.0,273,6.25,102.0,252,4.75,87.0,172,3.5,153.0,188,2.65,117.0,268,1.95,398.0,1236,11.0,105.0,435,13.95,77.0,188,16.9,174.0,214,20.45,38.0,127,24.35,150.0,143,29.15,71.0,95,33.95,35.0,78,39.85,14.0,62,47.2,18.0,46,53.15,30.0,63,61.55,40.0,62,69.0,32.0,52,76.35,11.0,54,84.1,,79,92.85,,52,101.9,,15,65.6,30.0,57.0,9.05,169.0,288.0,82.45,4.0,19.0,73.8,22.0,45.0,5.55,199.0,312.0,7.1,157.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:55:03,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,37.15,12.0,45,31.35,7.0,69,25.95,40.0,273,20.8,34.0,164,16.85,31.0,164,13.65,50.0,202,10.65,34.0,255,8.25,166.0,273,6.25,102.0,252,4.75,87.0,172,3.5,155.0,188,2.6,119.0,268,1.95,403.0,1240,11.3,110.0,435,14.0,84.0,187,17.1,179.0,212,20.75,43.0,132,24.35,150.0,143,29.15,71.0,95,33.95,35.0,78,39.85,14.0,62,47.2,18.0,46,53.15,30.0,63,61.55,40.0,62,69.0,32.0,52,76.35,11.0,54,84.1,,79,92.85,,52,101.9,,15,65.6,30.0,57.0,9.1,174.0,290.0,82.45,4.0,19.0,73.8,22.0,45.0,5.7,207.0,315.0,7.25,159.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:06:04,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,35.9,14.0,47,31.35,7.0,69,25.95,40.0,273,20.8,37.0,165,16.7,32.0,164,13.35,52.0,202,10.35,38.0,257,8.2,170.0,275,6.25,102.0,252,4.7,90.0,174,3.45,174.0,179,2.6,127.0,270,1.9,422.0,1249,11.55,112.0,437,14.0,84.0,187,17.1,179.0,212,20.75,43.0,132,24.35,150.0,143,30.25,73.0,97,33.95,35.0,78,39.85,14.0,62,47.2,18.0,46,55.15,32.0,61,62.3,42.0,62,69.0,32.0,52,76.35,11.0,54,84.1,,79,92.85,,52,101.9,,15,65.6,30.0,57.0,9.2,176.0,290.0,82.45,4.0,19.0,73.8,22.0,45.0,5.7,221.0,317.0,7.3,172.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:15:00,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,35.9,14.0,47,31.35,7.0,69,25.95,40.0,273,20.8,37.0,165,16.7,32.0,164,13.35,52.0,202,10.35,38.0,257,8.0,171.0,275,6.25,103.0,252,4.7,91.0,174,3.5,176.0,179,2.6,128.0,270,1.95,437.0,1254,11.55,112.0,437,14.0,84.0,187,17.1,179.0,212,20.75,43.0,132,24.35,150.0,143,30.25,73.0,97,33.95,35.0,78,40.95,16.0,60,47.2,18.0,46,55.15,32.0,61,62.3,42.0,62,69.0,32.0,52,76.35,11.0,54,84.1,,79,92.85,,52,101.9,,15,65.6,30.0,57.0,9.05,177.0,289.0,82.45,4.0,19.0,73.8,22.0,45.0,5.65,231.0,317.0,7.2,180.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:30:04,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,35.9,14.0,47,31.35,7.0,69,25.95,40.0,273,20.8,37.0,165,16.7,32.0,164,13.35,52.0,202,10.35,38.0,257,8.0,171.0,275,6.25,103.0,252,4.7,91.0,174,3.5,176.0,179,2.6,128.0,270,1.95,437.0,1254,11.55,112.0,437,14.0,84.0,187,17.1,179.0,212,20.75,43.0,132,24.35,150.0,143,30.25,73.0,97,33.95,35.0,78,40.95,16.0,60,47.2,18.0,46,55.15,32.0,61,62.3,42.0,62,69.0,32.0,52,76.35,11.0,54,84.1,,79,92.85,,52,101.9,,15,65.6,30.0,57.0,9.05,177.0,289.0,82.45,4.0,19.0,73.8,22.0,45.0,5.75,232.0,317.0,7.2,180.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:05,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,35.9,14.0,47,30.35,9.0,71,24.9,42.0,273,20.8,37.0,165,16.35,33.0,165,13.1,59.0,202,10.35,38.0,257,8.0,174.0,274,6.15,104.0,253,4.6,92.0,173,3.5,176.0,179,2.55,135.0,270,1.9,453.0,1266,11.65,114.0,437,14.0,84.0,187,17.25,181.0,212,20.75,43.0,132,24.35,150.0,143,30.25,73.0,97,33.95,35.0,78,42.2,17.0,61,48.65,19.0,46,55.15,32.0,61,62.3,42.0,62,69.0,32.0,52,76.35,11.0,54,84.1,,79,92.85,,52,101.9,,15,65.6,30.0,57.0,9.05,177.0,289.0,82.45,4.0,19.0,73.8,22.0,45.0,5.8,238.0,314.0,7.5,183.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:54:05,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,35.9,14.0,47,30.35,9.0,71,24.4,44.0,273,19.85,40.0,165,15.95,34.0,166,13.1,59.0,202,9.95,48.0,265,7.6,198.0,280,5.9,112.0,256,4.45,98.0,175,3.35,180.0,181,2.5,157.0,265,1.85,461.0,1270,12.1,137.0,422,14.8,96.0,177,17.6,185.0,210,20.75,43.0,132,24.35,150.0,143,31.4,75.0,99,33.95,35.0,78,41.9,19.0,59,48.65,19.0,46,55.15,32.0,61,62.3,42.0,62,72.6,33.0,52,76.35,11.0,54,84.1,,79,99.15,1.0,52,101.9,,15,65.6,30.0,57.0,9.5,184.0,286.0,82.45,4.0,19.0,73.8,22.0,45.0,6.25,255.0,319.0,7.85,192.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:06:05,57.8,22.0,67,50.45,24.0,67,43.55,16.0,41,35.9,14.0,47,30.35,9.0,71,24.4,44.0,273,19.65,41.0,165,15.75,35.0,166,13.1,59.0,202,9.95,48.0,265,7.6,218.0,292,5.9,112.0,256,4.4,108.0,166,3.35,189.0,172,2.55,179.0,250,1.8,497.0,1269,12.0,209.0,407,14.95,109.0,173,18.3,187.0,210,20.75,43.0,132,26.35,153.0,143,31.4,75.0,99,33.95,35.0,78,41.9,19.0,59,48.65,19.0,46,55.15,32.0,61,62.3,42.0,62,72.6,33.0,52,76.35,11.0,54,84.1,,79,99.15,1.0,52,101.9,,15,65.6,30.0,57.0,9.8,194.0,290.0,82.45,4.0,19.0,70.75,24.0,47.0,6.1,278.0,311.0,7.7,208.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:17:06,54.5,26.0,67,47.7,28.0,65,43.55,16.0,41,35.9,14.0,47,28.55,14.0,72,24.15,65.0,289,19.7,46.0,167,15.8,42.0,162,12.3,65.0,198,10.05,55.0,264,7.45,222.0,292,5.85,152.0,269,4.6,132.0,162,3.45,212.0,184,2.6,213.0,240,1.9,518.0,1270,12.35,275.0,379,15.55,113.0,173,18.75,197.0,206,22.2,64.0,142,26.9,185.0,151,31.7,99.0,113,37.75,51.0,86,43.55,27.0,55,51.05,25.0,44,57.7,40.0,59,66.2,46.0,64,74.05,35.0,52,82.05,19.0,53,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,10.05,225.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,6.3,309.0,312.0,7.95,243.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:28:06,54.5,26.0,67,47.7,28.0,65,43.55,16.0,41,35.9,14.0,47,28.55,14.0,72,24.15,65.0,289,19.75,47.0,167,15.9,45.0,162,12.3,65.0,198,10.05,55.0,264,7.45,222.0,292,5.85,152.0,269,4.5,133.0,161,3.35,215.0,184,2.6,213.0,240,1.95,528.0,1273,12.35,277.0,379,15.55,113.0,173,18.55,201.0,205,22.5,65.0,142,26.85,187.0,151,31.7,99.0,113,37.75,51.0,86,43.55,27.0,55,51.05,25.0,44,57.7,40.0,59,66.2,46.0,64,74.05,35.0,52,82.05,19.0,53,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,10.05,225.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,6.3,314.0,313.0,7.95,245.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,54.5,26.0,67,47.7,28.0,65,43.55,16.0,41,35.9,14.0,47,28.55,14.0,72,24.15,65.0,289,19.75,47.0,167,15.9,45.0,162,12.3,65.0,198,10.05,55.0,264,7.45,222.0,292,5.85,152.0,269,4.65,134.0,161,3.35,215.0,184,2.6,213.0,240,1.95,531.0,1274,12.35,277.0,379,15.55,113.0,173,18.55,201.0,205,22.5,65.0,142,26.85,187.0,151,31.7,99.0,113,37.75,51.0,86,43.55,27.0,55,51.05,25.0,44,57.7,40.0,59,66.2,46.0,64,72.95,37.0,52,82.05,19.0,53,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,10.05,225.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,6.2,315.0,313.0,7.9,247.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:32:08,54.5,26.0,67,47.7,28.0,65,43.55,16.0,41,36.1,16.0,47,28.55,14.0,72,24.15,65.0,289,19.75,47.0,167,16.75,46.0,161,13.4,69.0,198,10.4,56.0,264,7.45,222.0,292,6.15,154.0,269,4.85,135.0,161,3.35,215.0,184,2.6,213.0,240,2.0,536.0,1275,12.35,277.0,379,15.55,113.0,173,18.55,201.0,205,22.5,65.0,142,25.9,189.0,151,30.6,103.0,111,36.0,55.0,84,42.05,29.0,55,51.05,25.0,44,57.7,40.0,59,66.2,46.0,64,71.5,39.0,54,82.05,19.0,53,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,10.05,225.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,5.9,328.0,314.0,7.55,266.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:45:09,54.5,26.0,67,47.7,28.0,65,41.8,18.0,43,35.4,18.0,47,29.8,16.0,74,24.9,87.0,310,20.25,48.0,167,16.25,56.0,161,12.95,70.0,199,10.2,69.0,264,7.45,222.0,292,6.05,159.0,271,4.6,136.0,161,3.45,217.0,183,2.6,218.0,240,1.95,577.0,1293,11.75,279.0,379,15.55,113.0,173,17.4,203.0,203,22.5,65.0,142,25.9,189.0,151,30.7,105.0,109,36.0,55.0,84,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,80.5,21.0,53,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.25,229.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,5.65,366.0,323.0,7.25,324.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:57:09,54.5,26.0,67,47.7,28.0,65,41.8,18.0,43,35.4,18.0,47,29.6,18.0,76,24.5,89.0,312,20.25,48.0,167,16.25,56.0,161,12.8,71.0,200,10.1,70.0,264,7.45,222.0,292,6.0,161.0,271,4.6,136.0,161,3.45,220.0,183,2.6,218.0,240,1.95,577.0,1293,11.75,279.0,379,14.4,115.0,173,17.5,204.0,202,22.5,65.0,142,25.9,189.0,151,30.7,105.0,109,36.0,55.0,84,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,80.5,21.0,53,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.25,229.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,5.7,382.0,325.0,7.25,340.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:09,54.5,26.0,67,47.7,28.0,65,42.0,20.0,45,35.4,18.0,47,29.6,18.0,76,24.75,94.0,316,20.25,51.0,165,16.25,56.0,161,12.8,71.0,200,10.3,72.0,265,7.45,222.0,292,6.1,163.0,273,4.6,141.0,163,3.5,224.0,185,2.65,225.0,236,1.95,581.0,1296,11.75,279.0,379,14.0,117.0,175,17.1,205.0,201,20.95,69.0,146,25.9,189.0,151,30.7,105.0,109,35.45,57.0,84,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,79.7,23.0,51,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.2,231.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,5.55,395.0,326.0,7.15,348.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:21:10,54.5,26.0,67,47.7,28.0,65,42.0,20.0,45,35.4,18.0,47,29.6,18.0,76,24.75,94.0,316,20.25,51.0,165,16.25,56.0,161,13.0,72.0,199,10.25,73.0,265,7.45,222.0,292,6.1,163.0,273,4.65,150.0,162,3.5,224.0,185,2.65,225.0,236,1.95,593.0,1301,11.75,279.0,379,14.0,117.0,175,17.1,205.0,201,20.95,69.0,146,24.95,191.0,149,30.7,105.0,109,35.45,57.0,84,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,79.7,23.0,51,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.2,231.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,5.6,407.0,326.0,7.1,352.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:34:10,54.5,26.0,67,47.7,28.0,65,42.0,20.0,45,35.4,18.0,47,29.6,18.0,76,24.4,97.0,319,20.35,53.0,167,16.4,57.0,160,13.05,73.0,199,10.2,78.0,267,7.9,224.0,294,6.0,165.0,273,4.65,155.0,164,3.5,234.0,189,2.65,227.0,238,1.95,594.0,1300,11.35,281.0,379,14.0,117.0,175,17.1,205.0,201,20.95,69.0,146,24.95,191.0,149,30.7,105.0,109,35.45,57.0,84,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,79.7,23.0,51,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.2,231.0,311.0,78.45,6.0,21.0,70.75,24.0,47.0,5.5,433.0,331.0,7.15,358.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:44:10,54.5,26.0,67,47.7,28.0,65,42.0,20.0,45,35.4,18.0,47,30.0,28.0,86,24.4,97.0,319,20.35,53.0,167,16.4,57.0,160,13.05,73.0,199,10.2,78.0,267,7.9,224.0,294,6.15,167.0,275,4.65,155.0,164,3.5,234.0,189,2.65,228.0,239,2.0,595.0,1300,11.35,287.0,376,14.0,117.0,175,17.1,205.0,201,20.95,69.0,146,25.05,193.0,147,30.7,105.0,109,35.45,57.0,84,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,79.7,23.0,51,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.05,233.0,309.0,78.45,6.0,21.0,70.75,24.0,47.0,5.6,447.0,337.0,7.2,360.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:55:11,54.5,26.0,67,47.7,28.0,65,42.0,20.0,45,35.4,18.0,47,29.9,29.0,87,24.4,97.0,319,20.35,53.0,167,16.4,57.0,160,13.05,73.0,199,10.2,78.0,267,7.9,224.0,294,6.05,171.0,277,4.65,155.0,164,3.5,234.0,189,2.65,228.0,239,1.9,611.0,1292,11.35,287.0,376,14.0,117.0,175,17.45,207.0,201,20.95,69.0,146,25.7,195.0,145,30.7,105.0,109,35.95,58.0,83,42.05,29.0,55,51.05,25.0,44,56.05,42.0,57,63.85,48.0,64,71.5,39.0,54,79.7,23.0,51,91.2,2.0,79,100.5,2.0,52,101.9,,15,65.6,30.0,57.0,9.05,233.0,309.0,78.45,6.0,21.0,70.75,24.0,47.0,5.7,451.0,341.0,7.3,364.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:04:39,54.5,,65,48.9,2.0,63,42.3,2.0,45,35.8,2.0,47,30.0,,87,24.6,2.0,317,20.35,,167,16.4,,158,13.05,,199,10.2,,266,7.9,,290,6.1,,274,4.8,,159,3.5,,185,2.55,2.0,235,1.9,20.0,1278,11.35,,372,14.05,12.0,171,16.9,8.0,188,20.6,2.0,139,25.7,,141,29.85,14.0,93,35.25,4.0,77,41.8,2.0,55,51.05,,41,56.05,,55,63.85,,60,71.5,,50,79.7,,48,91.2,,79,100.5,,52,102.25,,15,65.6,,56.0,8.65,40.0,286.0,78.45,,21.0,72.0,2.0,47.0,5.5,2.0,331.0,7.3,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:10:40,55.65,10.0,63,47.85,12.0,59,41.1,7.0,46,35.05,16.0,43,29.15,4.0,84,24.15,17.0,303,20.35,,167,15.85,3.0,155,12.5,4.0,198,9.8,10.0,266,7.7,9.0,296,5.75,4.0,272,4.35,3.0,158,3.25,5.0,185,2.4,11.0,235,1.75,45.0,1281,10.75,43.0,360,13.65,41.0,179,16.8,19.0,186,20.55,7.0,134,24.65,16.0,143,30.0,24.0,83,35.5,8.0,73,40.9,12.0,57,47.85,12.0,41,55.0,2.0,55,63.65,4.0,58,71.5,,50,79.7,,48,91.2,,79,100.5,,52,107.0,1.0,15,65.6,,56.0,8.55,106.0,276.0,79.6,5.0,21.0,71.4,12.0,41.0,5.2,23.0,328.0,6.7,15.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
