time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-25 11:00:49,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.5,70.0,790,213.5,112.0,867,178.5,207.0,2239,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,68.5,352.0,1360,57.5,316.0,604,46.5,773.0,7568,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,130.0,266,8.0,124.0,473,9.0,87.0,187,11.0,115.0,197,13.0,137.0,340,15.5,197.0,665,22.0,341.0,455,32.0,164.0,699,46.5,150.0,788,64.0,155.0,368,89.0,177.0,950,122.5,158.0,525,163.5,70.0,433,211.0,32.0,373,265.0,50.0,268,331.5,57.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 11:10:49,1736.5,19.0,50,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.5,70.0,790,213.5,112.0,867,177.0,210.0,2242,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,68.5,352.0,1360,57.5,316.0,604,45.5,778.0,7563,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,140.0,266,8.0,124.0,473,9.0,87.0,187,11.0,115.0,197,13.0,146.0,341,15.5,209.0,670,22.5,345.0,453,33.0,271.0,781,46.5,150.0,788,64.0,155.0,368,89.0,177.0,950,122.5,158.0,525,163.5,70.0,433,213.0,33.0,373,265.0,50.0,268,331.5,57.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 11:20:50,1736.5,19.0,50,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.5,70.0,790,207.0,117.0,867,177.0,210.0,2242,139.5,116.0,605,122.5,279.0,1164,95.0,240.0,511,77.0,221.0,393,63.5,353.0,1359,57.5,316.0,604,45.5,780.0,7562,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,145.0,271,8.0,124.0,473,9.0,87.0,187,11.0,115.0,197,13.0,146.0,341,15.5,209.0,670,23.0,350.0,452,33.5,278.0,787,47.5,154.0,787,64.0,155.0,368,89.0,177.0,950,124.5,159.0,524,163.5,70.0,433,215.0,36.0,376,274.0,61.0,267,331.5,57.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 11:30:00,1736.5,19.0,50,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.5,70.0,790,209.5,118.0,868,171.5,241.0,2241,139.5,116.0,605,114.5,285.0,1158,94.0,241.0,510,77.0,221.0,393,63.5,353.0,1359,57.5,316.0,604,43.5,788.0,7559,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,165.0,281,8.0,124.0,473,9.0,87.0,187,11.0,116.0,197,13.0,149.0,341,15.5,209.0,670,23.0,350.0,452,33.5,278.0,787,47.5,154.0,787,64.0,155.0,368,92.5,178.0,950,124.5,159.0,524,163.5,70.0,433,215.0,36.0,376,274.0,61.0,267,331.5,57.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 14:06:53,1736.5,19.0,50,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,304.0,29.0,392,252.0,71.0,791,212.0,120.0,868,177.5,244.0,2238,139.5,116.0,605,119.5,303.0,1158,94.0,241.0,510,77.0,221.0,393,66.5,398.0,1349,57.5,316.0,604,46.0,810.0,7544,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.5,232.0,325,8.5,189.0,508,10.0,143.0,202,12.0,168.0,212,14.0,190.0,352,17.0,225.0,677,24.0,368.0,458,34.5,311.0,786,49.0,159.0,792,67.5,161.0,373,94.0,185.0,944,127.0,160.0,524,163.5,70.0,433,213.0,37.0,376,274.0,61.0,267,331.5,57.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 14:17:54,1736.5,19.0,50,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,589.0,27.0,346,520.0,15.0,240,452.0,5.0,245,364.0,60.0,401,305.5,50.0,392,252.0,71.0,791,212.0,122.0,866,176.0,253.0,2235,139.5,116.0,605,119.5,303.0,1158,94.0,241.0,510,77.0,221.0,393,66.5,398.0,1349,54.0,321.0,604,45.0,815.0,7549,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.5,232.0,325,8.5,214.0,508,10.0,173.0,187,12.0,206.0,226,14.0,219.0,366,17.0,256.0,682,24.0,410.0,448,34.5,333.0,771,49.5,189.0,787,68.5,186.0,363,94.0,211.0,945,126.5,165.0,524,169.0,71.0,432,213.0,37.0,376,274.0,61.0,267,338.0,58.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 14:27:54,1723.0,20.0,51,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,589.0,27.0,346,520.0,15.0,240,452.0,5.0,245,364.0,60.0,401,303.5,57.0,385,249.0,79.0,786,208.5,128.0,867,172.0,254.0,2236,141.0,121.0,600,119.5,303.0,1158,94.0,241.0,510,77.0,221.0,393,66.5,398.0,1349,54.0,321.0,604,44.5,919.0,7588,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.5,232.0,325,8.5,214.0,508,10.0,173.0,187,12.0,206.0,226,14.0,223.0,366,17.0,276.0,682,24.0,417.0,443,34.5,343.0,762,49.0,194.0,782,69.5,191.0,358,94.0,211.0,945,126.5,165.0,524,169.0,71.0,432,213.0,37.0,376,274.0,61.0,267,338.0,58.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 14:37:54,1723.0,20.0,51,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,589.0,27.0,346,520.0,15.0,240,452.0,5.0,245,364.0,60.0,401,303.5,57.0,385,249.0,79.0,786,208.5,128.0,867,172.0,254.0,2236,141.0,121.0,600,119.5,303.0,1158,94.0,241.0,510,77.0,221.0,393,66.5,398.0,1349,55.0,322.0,603,45.0,946.0,7588,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.5,234.0,327,8.5,214.0,508,10.0,173.0,187,12.0,206.0,226,14.0,229.0,366,17.0,276.0,682,24.0,418.0,442,34.5,343.0,762,49.0,194.0,782,69.5,191.0,358,94.0,211.0,945,126.5,165.0,524,169.0,71.0,432,213.0,37.0,376,274.0,61.0,267,338.0,58.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 14:47:54,1723.0,20.0,51,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,589.0,27.0,346,520.0,15.0,240,452.0,5.0,245,364.0,60.0,401,303.5,57.0,385,249.0,79.0,786,208.5,128.0,867,172.0,254.0,2236,141.0,121.0,600,119.5,303.0,1158,94.0,241.0,510,77.0,221.0,393,66.5,398.0,1349,55.0,322.0,603,45.5,953.0,7590,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.5,234.0,327,8.5,244.0,488,10.0,178.0,187,12.0,206.0,226,14.0,229.0,366,17.0,276.0,682,24.0,418.0,442,34.5,343.0,762,49.0,194.0,782,69.5,191.0,358,94.0,211.0,945,126.5,165.0,524,169.0,71.0,432,213.0,37.0,376,274.0,61.0,267,338.0,58.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,636.0,30.0,269,703.0,10.0,113,810.0,15.0,110.0,863.0,,51.0
2023-08-25 14:57:55,1723.0,20.0,51,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,589.0,27.0,346,520.0,15.0,240,452.0,5.0,245,364.0,60.0,401,308.0,61.0,385,249.0,79.0,786,208.5,128.0,867,176.0,258.0,2240,141.0,121.0,600,118.0,338.0,1163,97.0,276.0,520,79.0,223.0,393,66.5,398.0,1349,54.0,347.0,618,44.5,1051.0,7552,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.0,239.0,322,8.5,244.0,488,10.0,183.0,187,12.0,206.0,226,14.0,229.0,366,16.5,292.0,682,23.5,429.0,436,34.0,374.0,777,47.0,224.0,797,67.0,206.0,363,92.5,231.0,950,126.0,170.0,529,166.0,74.0,430,215.0,51.0,386,271.0,66.0,272,338.0,58.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,636.0,30.0,269,703.0,10.0,113,810.0,15.0,110.0,863.0,,51.0
2023-08-25 15:00:00,1723.0,20.0,51,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,585.0,29.0,348,520.0,15.0,240,452.0,5.0,245,364.0,60.0,401,308.0,61.0,385,249.0,79.0,786,211.5,129.0,867,176.0,259.0,2241,141.0,121.0,600,118.5,368.0,1188,97.0,276.0,520,79.0,223.0,393,66.5,398.0,1349,54.0,347.0,618,44.5,1051.0,7552,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,7.0,239.0,322,8.5,244.0,488,10.0,183.0,187,12.0,206.0,226,14.0,229.0,366,16.5,292.0,682,23.5,429.0,436,34.0,374.0,777,47.0,224.0,797,67.0,206.0,363,92.5,231.0,950,126.0,170.0,529,166.0,74.0,430,215.0,51.0,386,271.0,66.0,272,338.0,58.0,272,392.5,60.0,272,449.0,,224,537.5,5.0,231,636.0,30.0,269,703.0,10.0,113,810.0,15.0,110.0,863.0,,51.0
2023-08-25 21:23:43,1741.5,5.0,56,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,687.0,,373,585.0,,342,520.0,,240,452.0,,245,373.0,10.0,389,308.0,,385,249.0,,769,211.5,,850,180.5,18.0,2240,145.5,8.0,595,125.5,2.0,1164,97.0,,505,83.0,39.0,397,67.5,113.0,1332,56.0,43.0,577,47.0,219.0,7683,1.5,,391,1.5,,180,0.5,,167,0.5,,97,2.0,,255,0.5,,110,0.5,,125,1.0,,102,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,7.0,,317,8.0,15.0,484,9.5,10.0,183,12.0,,216,14.0,,362,16.5,,643,23.5,,409,33.0,7.0,753,47.0,,787,67.0,,363,90.5,3.0,950,124.5,2.0,523,166.0,,430,210.0,2.0,388,269.5,10.0,267,338.0,,267,392.5,,272,470.5,,224,537.5,,231,636.0,,269,703.0,,113,810.0,,110.0,882.0,,51.0
2023-08-25 21:53:44,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,687.0,,373,585.0,,342,520.0,,240,452.0,,245,373.0,10.0,389,309.0,1.0,385,249.0,,769,220.0,13.0,850,180.0,39.0,2244,147.0,31.0,593,120.5,3.0,1164,100.0,2.0,505,82.5,127.0,451,68.0,118.0,1327,56.5,59.0,567,47.0,331.0,7725,1.5,,391,1.5,,180,0.5,,167,0.5,,97,2.0,,255,0.5,,110,0.5,,125,1.0,,102,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,7.0,,317,8.0,20.0,489,9.5,10.0,183,11.0,14.0,220,13.0,1.0,362,16.0,49.0,658,22.5,9.0,408,33.0,80.0,798,47.0,,787,66.0,35.0,378,89.5,9.0,945,124.5,12.0,518,166.0,,430,210.5,5.0,388,263.0,17.0,261,325.5,5.0,262,392.5,,272,470.5,,224,551.5,5.0,236,636.0,,269,703.0,,113,797.0,5.0,110.0,882.0,,51.0
2023-08-25 22:03:44,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,683.5,25.0,363,596.5,15.0,332,516.0,20.0,230,441.5,20.0,230,374.5,30.0,379,314.5,26.0,385,270.0,21.0,773,227.0,29.0,849,190.5,51.0,2242,150.0,46.0,588,128.0,38.0,1174,104.0,32.0,510,86.0,162.0,446,69.5,123.0,1327,57.5,89.0,572,50.0,399.0,7748,1.5,,391,1.5,,180,0.5,,167,0.5,,97,2.0,,255,0.5,,110,0.5,,125,1.0,,102,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,7.0,,317,8.0,20.0,489,9.5,10.0,183,11.0,15.0,221,13.0,1.0,362,15.5,58.0,664,23.0,12.0,408,32.5,105.0,798,46.0,15.0,782,63.5,55.0,373,86.0,21.0,937,120.5,17.0,513,160.5,10.0,425,209.5,35.0,378,266.5,42.0,256,327.0,25.0,252,394.5,20.0,257,468.5,15.0,219,545.5,25.0,221,627.5,15.0,259,713.5,16.0,108,800.5,25.0,100.0,882.0,,51.0
2023-08-25 22:13:45,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,683.5,25.0,363,596.5,15.0,332,516.0,20.0,230,441.5,20.0,230,379.5,35.0,379,324.5,36.0,385,273.0,56.0,768,226.0,61.0,846,187.5,64.0,2241,153.0,86.0,583,125.5,98.0,1169,103.5,57.0,495,84.5,172.0,451,70.0,171.0,1327,59.0,119.0,562,50.5,502.0,7770,1.5,,391,1.5,,180,0.5,,167,0.5,,97,2.0,,255,0.5,,110,0.5,,125,1.0,,102,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,6.5,5.0,312,8.0,21.0,489,8.5,15.0,182,10.5,20.0,226,12.5,8.0,366,15.0,68.0,665,22.0,18.0,411,30.5,115.0,798,46.0,15.0,782,63.0,70.0,368,86.0,47.0,927,117.0,77.0,515,160.5,15.0,420,201.5,53.0,385,254.0,49.0,254,318.0,35.0,257,384.5,25.0,262,468.5,15.0,219,545.5,25.0,221,621.5,20.0,259,700.5,31.0,118,788.0,35.0,110.0,882.0,,51.0
2023-08-25 22:23:45,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,683.5,25.0,363,596.5,15.0,332,516.0,20.0,230,441.5,20.0,230,379.5,35.0,379,324.5,36.0,385,273.0,56.0,768,231.0,62.0,845,187.0,67.0,2241,156.0,96.0,593,128.0,120.0,1168,105.5,63.0,500,86.0,227.0,457,72.5,183.0,1320,60.0,124.0,567,50.0,510.0,7775,1.5,,391,1.5,,180,0.5,,167,0.5,,97,2.0,,255,0.5,,110,0.5,,125,1.0,,102,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,6.5,5.0,312,7.5,26.0,484,8.5,15.0,182,10.0,27.0,225,12.0,13.0,370,14.0,75.0,668,20.0,35.0,414,31.0,261.0,761,42.5,23.0,784,60.0,81.0,368,83.5,66.0,925,118.5,108.0,515,152.0,16.0,420,197.5,56.0,386,251.0,50.0,253,312.5,40.0,257,384.5,25.0,262,468.5,15.0,219,545.5,25.0,221,621.5,20.0,259,700.5,31.0,118,788.0,35.0,110.0,882.0,,51.0
2023-08-25 22:33:45,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,674.0,45.0,363,588.5,25.0,327,500.0,30.0,230,434.0,35.0,235,368.0,55.0,399,304.5,41.0,390,251.0,81.0,783,212.0,73.0,846,179.0,72.0,2241,156.0,96.0,593,118.0,132.0,1162,105.5,63.0,500,79.5,244.0,463,72.5,183.0,1320,55.0,129.0,562,45.5,518.0,7774,1.5,,391,1.5,6.0,179,2.0,22.0,165,0.5,,97,2.0,7.0,253,2.5,11.0,109,2.5,10.0,125,2.5,6.0,107,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,6.5,15.0,307,7.5,26.0,484,8.5,15.0,182,11.0,37.0,217,13.0,45.0,369,16.0,96.0,675,23.0,43.0,411,32.5,286.0,751,47.5,35.0,789,66.5,82.0,368,92.5,75.0,933,125.0,119.0,525,152.0,16.0,420,207.5,57.0,385,266.0,55.0,248,336.0,60.0,247,405.5,30.0,257,473.0,25.0,219,551.0,40.0,226,636.5,25.0,259,717.5,51.0,138,788.0,35.0,110.0,882.0,,51.0
2023-08-25 22:43:45,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,654.0,61.0,364,573.5,35.0,332,500.0,30.0,230,422.0,40.0,240,357.0,71.0,414,293.5,125.0,460,247.0,88.0,785,202.5,87.0,850,169.5,86.0,2249,134.5,101.0,588,110.0,157.0,1152,105.5,63.0,500,78.0,278.0,472,61.5,203.0,1328,49.5,134.0,557,41.5,548.0,7792,1.5,,391,1.5,6.0,179,2.0,22.0,165,0.5,,97,2.0,7.0,253,2.5,11.0,109,2.5,10.0,125,2.5,6.0,107,1.0,,181,1.5,,136,2.5,,225,5.0,,402,5.0,,626,6.5,36.0,297,8.0,36.0,479,9.5,25.0,182,11.0,72.0,220,13.0,59.0,369,16.5,159.0,704,23.0,49.0,410,34.0,332.0,760,46.5,46.0,782,69.0,132.0,392,94.5,101.0,945,129.5,135.0,519,169.5,22.0,421,223.0,66.0,379,279.0,58.0,247,342.5,61.0,246,405.5,30.0,257,484.0,35.0,214,561.5,50.0,226,650.0,45.0,254,717.5,51.0,138,822.0,40.0,110.0,882.0,,51.0
2023-08-25 22:54:46,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,776.5,,467,663.5,74.0,372,580.5,60.0,347,493.0,34.0,230,422.0,40.0,240,358.5,77.0,419,302.5,147.0,456,247.0,88.0,785,208.0,110.0,851,168.5,88.0,2249,134.5,101.0,588,109.5,162.0,1147,92.0,83.0,505,75.5,307.0,479,61.5,203.0,1328,52.0,139.0,562,44.0,564.0,7792,1.5,,391,1.5,6.0,179,2.0,22.0,165,0.5,,97,2.0,7.0,253,2.5,11.0,109,2.5,20.0,135,2.5,6.0,107,1.0,,181,1.5,,136,2.5,,225,4.5,1.0,402,5.0,,626,6.5,36.0,297,8.0,61.0,474,9.5,50.0,182,11.0,73.0,220,13.0,59.0,369,16.5,179.0,709,23.5,55.0,414,33.0,344.0,753,46.5,46.0,782,69.0,132.0,392,94.5,101.0,945,126.0,163.0,497,167.5,25.0,418,216.5,93.0,392,275.0,78.0,252,334.5,66.0,251,405.5,30.0,257,484.0,35.0,214,561.5,50.0,226,650.0,45.0,254,717.5,51.0,138,822.0,40.0,110.0,882.0,,51.0
2023-08-25 23:04:46,1748.0,20.0,71,1700.0,,13,1650.0,,14,1600.0,,14,1550.0,,11,1500.0,,12,1450.0,,12,1400.0,,12,1350.0,,13,1300.5,,14,1251.0,,13,1201.5,,15,1152.5,,15,1104.0,,13,1055.5,,74,1007.5,,62,960.0,,237,913.5,,371,867.0,,471,760.0,10.0,467,670.0,79.0,372,580.5,60.0,347,493.0,34.0,230,422.0,40.0,240,358.5,77.0,419,299.5,163.0,461,247.0,88.0,785,208.0,110.0,851,175.5,97.0,2247,139.5,111.0,583,117.5,167.0,1142,92.0,83.0,505,76.5,312.0,484,61.5,203.0,1328,54.5,144.0,567,46.0,570.0,7798,1.5,,391,1.5,6.0,179,2.0,22.0,165,0.5,,97,2.0,7.0,253,2.5,11.0,109,2.5,20.0,135,2.5,6.0,107,1.0,,181,1.5,,136,2.5,,225,4.5,1.0,402,5.0,,626,6.5,36.0,297,8.0,61.0,474,9.5,50.0,182,11.5,78.0,221,13.5,63.0,369,16.0,187.0,709,23.0,56.0,414,34.0,351.0,748,46.5,46.0,782,69.0,132.0,392,91.5,144.0,952,126.0,163.0,497,167.5,25.0,418,216.5,93.0,392,275.0,78.0,252,339.5,76.0,246,405.5,30.0,257,484.0,35.0,214,561.5,50.0,226,646.5,50.0,254,717.5,51.0,138,822.0,40.0,110.0,882.0,,51.0
