time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 23:14:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3330,54.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,570,85.0,249,374,95.0,621,246,92.0,458,172,130.0,296,124,148.0,513,90,260.0,278,74,192.0,356,58,167.0,271,46,302.0,240,36,8.0,255,28,,553,30,21.0,583,32,53.0,547,42,211.0,405,64,325.0,2127,72,286.0,625,88,193.0,510,116,220.0,298,150,107.0,624,228,336.0,680,346,153.0,463,550,75.0,406,840,63.0,312,1290,31.0,184,1864,41.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:19:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,570,85.0,249,374,95.0,621,242,93.0,459,172,130.0,296,124,148.0,513,94,270.0,278,74,196.0,356,58,167.0,271,46,302.0,240,36,8.0,255,28,,553,30,21.0,583,32,53.0,547,40,233.0,413,62,343.0,2145,70,292.0,625,84,202.0,514,110,226.0,294,152,109.0,624,232,342.0,676,346,153.0,463,550,75.0,406,840,63.0,312,1290,31.0,184,1864,41.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:24:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,570,85.0,249,374,95.0,621,242,93.0,459,172,130.0,296,124,148.0,513,94,270.0,278,74,196.0,356,58,167.0,271,46,302.0,240,36,8.0,255,28,,553,30,21.0,583,32,53.0,547,40,233.0,413,62,355.0,2154,70,296.0,627,84,202.0,514,110,226.0,294,152,109.0,624,234,348.0,678,364,157.0,463,550,75.0,406,840,63.0,312,1290,31.0,184,1864,41.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:30:33,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,570,85.0,249,374,95.0,621,242,93.0,459,172,130.0,296,124,148.0,513,94,270.0,278,74,196.0,356,58,167.0,271,46,302.0,240,36,8.0,255,28,,553,30,21.0,583,32,53.0,547,40,233.0,413,62,355.0,2154,68,312.0,633,84,202.0,514,110,226.0,294,152,109.0,624,234,348.0,678,364,157.0,463,550,75.0,406,840,63.0,312,1290,31.0,184,1904,43.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:35:33,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,570,85.0,249,374,95.0,621,242,94.0,459,172,130.0,296,124,160.0,509,94,288.0,288,74,212.0,360,58,179.0,275,46,302.0,240,36,8.0,255,28,,553,30,21.0,583,32,53.0,547,40,249.0,413,62,391.0,2153,68,318.0,637,82,230.0,528,108,244.0,292,150,113.0,624,230,354.0,678,364,157.0,463,550,75.0,406,840,63.0,312,1290,31.0,184,1904,43.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:40:33,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,562,86.0,250,374,95.0,621,242,94.0,459,172,130.0,296,124,160.0,509,94,288.0,288,74,212.0,360,58,179.0,275,46,302.0,240,36,8.0,255,28,,553,26,25.0,579,32,53.0,547,40,249.0,413,62,395.0,2153,68,318.0,637,82,236.0,532,106,248.0,290,150,115.0,624,230,354.0,678,364,157.0,463,550,75.0,406,840,63.0,312,1290,31.0,184,1904,43.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:45:33,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,562,86.0,250,374,95.0,621,250,96.0,459,172,136.0,294,126,168.0,509,94,298.0,290,74,212.0,360,58,179.0,275,46,302.0,240,36,8.0,255,28,,553,26,25.0,579,32,53.0,547,38,262.0,409,62,395.0,2153,66,336.0,635,82,248.0,538,106,250.0,288,150,117.0,624,230,356.0,678,354,160.0,461,558,76.0,405,864,64.0,312,1290,31.0,184,1904,43.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:50:33,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3314,56.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,562,86.0,250,374,95.0,621,252,98.0,459,172,136.0,294,126,168.0,509,94,304.0,290,74,212.0,360,58,179.0,275,46,302.0,240,36,8.0,255,28,,553,24,26.0,579,28,57.0,543,38,262.0,409,60,417.0,2153,66,340.0,639,80,262.0,542,104,260.0,286,148,119.0,624,230,356.0,678,354,160.0,461,558,76.0,405,876,66.0,310,1290,31.0,184,1904,43.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 01:05:35,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4200,26.0,76,3366,60.0,76,2572,46.0,116,1884,37.0,339,1328,60.0,432,906,114.0,176,606,103.0,246,398,124.0,616,268,131.0,453,176,176.0,273,128,223.0,524,94,339.0,279,78,226.0,358,58,191.0,271,46,330.0,230,36,8.0,255,28,,553,26,61.0,583,28,94.0,556,34,338.0,398,78,491.0,2169,82,431.0,618,92,312.0,553,106,307.0,278,140,146.0,613,204,370.0,681,334,183.0,460,520,91.0,407,830,82.0,311,1292,35.0,182,1860,51.0,104,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 11:02:55,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6900,16.0,24,5976,17.0,73,5038,26.0,107,4200,26.0,76,3244,64.0,74,2500,64.0,120,1830,38.0,339,1212,143.0,488,792,149.0,187,528,138.0,253,332,166.0,602,228,190.0,456,156,254.0,284,116,281.0,522,88,405.0,294,70,315.0,356,56,252.0,273,44,378.0,244,38,40.0,279,28,,553,30,152.0,579,32,167.0,535,40,471.0,389,62,672.0,2163,70,607.0,620,86,453.0,575,112,379.0,294,154,190.0,626,230,454.0,710,352,233.0,455,558,111.0,417,852,104.0,313,1316,99.0,229,1898,55.0,106,2668,16.0,80,3454,15.0,100,4464,10.0,80,5432,10.0,88,6230,20.0,71,7166,30.0,29,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 11:30:00,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6900,16.0,24,5976,17.0,73,5038,26.0,107,4200,26.0,76,3244,64.0,74,2500,64.0,120,1830,38.0,339,1232,164.0,497,818,166.0,182,546,152.0,249,356,182.0,607,240,223.0,456,170,308.0,286,126,338.0,517,96,466.0,278,76,367.0,342,62,326.0,261,48,462.0,228,38,40.0,279,28,,553,30,152.0,579,34,173.0,529,40,539.0,385,62,712.0,2161,72,647.0,619,88,479.0,583,112,404.0,295,154,199.0,625,232,469.0,718,356,253.0,455,560,120.0,421,870,108.0,315,1312,110.0,233,1898,57.0,106,2614,20.0,80,3460,164.0,192,4320,12.0,80,5254,19.0,91,6208,27.0,76,7180,39.0,37,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 13:46:59,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6900,16.0,24,5976,17.0,73,5196,32.0,109,4200,26.0,76,3386,70.0,72,2572,68.0,120,1828,40.0,341,1284,262.0,565,886,187.0,194,580,168.0,249,390,197.0,604,268,231.0,451,186,344.0,296,142,359.0,511,106,537.0,254,86,381.0,341,68,374.0,252,54,508.0,236,44,47.0,281,28,,553,30,152.0,579,32,185.0,541,38,573.0,387,60,738.0,2155,66,675.0,612,82,485.0,583,104,420.0,296,144,224.0,625,220,486.0,718,332,272.0,466,526,132.0,421,818,112.0,319,1230,112.0,233,1820,61.0,106,2560,22.0,80,3396,370.0,333,4246,14.0,82,5114,21.0,91,6074,31.0,78,7008,41.0,39,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 13:56:59,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6900,16.0,24,5976,17.0,73,5196,32.0,109,4200,26.0,76,3386,70.0,72,2572,68.0,120,1854,41.0,341,1278,268.0,569,868,201.0,202,580,181.0,251,388,202.0,601,264,241.0,449,186,357.0,299,138,366.0,508,106,585.0,237,86,391.0,335,68,384.0,250,54,508.0,236,44,47.0,281,28,,553,30,152.0,579,32,185.0,541,40,581.0,385,58,781.0,2133,68,687.0,610,82,485.0,583,106,426.0,296,146,226.0,625,220,486.0,718,342,282.0,472,532,136.0,423,840,117.0,322,1230,112.0,233,1820,61.0,106,2560,22.0,80,3416,459.0,396,4262,16.0,82,5186,25.0,91,6134,35.0,78,7090,43.0,39,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 14:06:59,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6900,16.0,24,6106,19.0,73,5196,32.0,109,4200,26.0,76,3386,70.0,72,2536,70.0,118,1838,47.0,346,1280,274.0,573,870,204.0,204,580,183.0,253,390,219.0,590,264,244.0,449,188,365.0,299,140,373.0,508,106,597.0,231,86,391.0,335,68,389.0,250,56,510.0,238,44,47.0,281,28,,553,30,152.0,579,32,185.0,541,40,592.0,387,58,781.0,2133,68,687.0,610,82,485.0,583,106,487.0,281,144,230.0,625,212,526.0,741,334,284.0,474,534,140.0,425,840,118.0,323,1268,116.0,233,1820,61.0,106,2560,22.0,80,3438,536.0,457,4262,16.0,82,5170,31.0,91,6116,43.0,80,7084,47.0,41,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 14:17:00,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6900,16.0,24,6048,21.0,71,5196,32.0,109,4200,26.0,76,3386,70.0,72,2536,70.0,118,1808,57.0,354,1250,275.0,572,870,204.0,204,574,189.0,253,388,231.0,586,264,244.0,449,190,377.0,295,144,377.0,506,110,607.0,231,88,403.0,331,70,402.0,254,56,526.0,244,44,47.0,281,28,,553,30,152.0,579,32,185.0,541,40,595.0,389,58,785.0,2133,68,687.0,610,82,485.0,583,108,488.0,280,146,234.0,628,220,528.0,743,334,284.0,474,548,148.0,431,840,118.0,323,1308,119.0,233,1892,63.0,108,2560,22.0,80,3450,640.0,541,4306,18.0,84,5216,39.0,91,6172,47.0,82,7136,51.0,45,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 14:28:00,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,7002,18.0,26,5978,27.0,71,5196,32.0,109,4200,26.0,76,3228,72.0,74,2536,70.0,118,1762,69.0,363,1222,282.0,571,826,207.0,203,562,195.0,251,388,250.0,585,264,248.0,449,194,394.0,292,148,418.0,501,114,671.0,237,90,465.0,299,72,422.0,258,58,540.0,254,48,48.0,281,28,,553,30,152.0,579,32,185.0,541,40,605.0,395,60,851.0,2177,68,689.0,612,82,485.0,583,108,507.0,292,150,259.0,636,226,540.0,746,334,284.0,474,566,164.0,442,888,126.0,326,1362,127.0,234,1962,65.0,110,2684,24.0,82,3544,798.0,673,4390,20.0,86,5310,41.0,93,6258,64.0,87,7136,51.0,45,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 14:38:00,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6786,20.0,28,5824,31.0,71,4870,46.0,113,3964,28.0,74,3074,96.0,80,2322,76.0,122,1670,84.0,375,1188,299.0,572,796,225.0,203,528,210.0,251,362,272.0,588,254,282.0,447,188,432.0,311,144,482.0,515,110,733.0,222,90,510.0,295,74,440.0,250,60,556.0,250,50,53.0,280,30,1.0,554,30,152.0,579,32,185.0,541,42,613.0,401,64,892.0,2176,72,726.0,615,90,505.0,595,116,537.0,310,164,326.0,647,234,550.0,747,386,294.0,468,612,174.0,448,956,139.0,332,1440,156.0,249,2066,71.0,107,2822,27.0,82,3640,939.0,773,4536,28.0,90,5456,49.0,95,6386,89.0,93,7380,65.0,49,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 14:48:01,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6786,20.0,28,5824,31.0,71,4870,46.0,113,3964,28.0,74,3074,96.0,80,2322,76.0,122,1696,86.0,375,1188,299.0,572,808,229.0,205,542,216.0,253,372,296.0,581,254,285.0,446,186,445.0,319,140,506.0,502,108,748.0,218,90,512.0,297,72,464.0,250,60,576.0,250,48,55.0,278,30,11.0,554,30,152.0,579,32,185.0,541,46,623.0,403,66,904.0,2173,76,740.0,608,96,510.0,595,128,574.0,323,176,338.0,649,258,558.0,747,400,299.0,470,612,174.0,448,964,141.0,332,1446,162.0,249,2072,77.0,113,2822,27.0,82,3664,954.0,772,4536,28.0,90,5440,53.0,95,6386,89.0,93,7380,65.0,49,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 14:58:01,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6786,20.0,28,5824,31.0,71,4870,46.0,113,3964,28.0,74,3102,98.0,80,2322,76.0,122,1696,86.0,375,1116,300.0,572,760,234.0,208,500,225.0,258,344,307.0,585,236,304.0,460,184,451.0,323,130,525.0,507,102,773.0,217,84,539.0,312,68,484.0,254,56,606.0,254,48,55.0,278,30,30.0,556,30,152.0,579,32,185.0,541,48,637.0,407,70,928.0,2182,78,749.0,605,100,519.0,599,128,576.0,323,180,340.0,649,274,577.0,741,412,306.0,465,648,177.0,450,1008,147.0,336,1502,164.0,251,2136,82.0,113,2822,27.0,82,3710,961.0,772,4510,30.0,88,5436,55.0,95,6380,91.0,93,7380,65.0,49,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 15:00:00,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6786,20.0,28,5824,31.0,71,4870,46.0,113,3964,28.0,74,3102,98.0,80,2322,76.0,122,1696,86.0,375,1116,300.0,572,760,234.0,208,504,228.0,258,344,308.0,585,236,304.0,460,184,451.0,323,128,526.0,507,102,774.0,217,84,539.0,312,68,484.0,254,56,606.0,254,48,55.0,278,30,30.0,556,30,152.0,579,32,185.0,541,48,637.0,407,72,931.0,2185,80,756.0,601,100,519.0,599,128,576.0,323,180,340.0,649,274,577.0,741,412,306.0,465,648,177.0,450,1008,147.0,336,1522,165.0,252,2136,82.0,113,2822,27.0,82,3710,961.0,772,4510,30.0,88,5436,55.0,95,6380,91.0,93,7380,65.0,49,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-24 21:01:36,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6786,,28,5824,,71,4870,,111,3964,,74,3102,,73,2322,,121,1696,,375,1116,,570,760,,205,504,,253,344,,584,236,,459,184,,318,128,,502,102,,206,84,,309,68,,246,56,,252,48,,278,30,,556,30,,579,32,,540,48,,406,72,,2185,80,,599,100,,598,128,,319,180,,646,274,,735,412,,457,648,,449,1008,,335,1522,,252,2136,,107,2822,,81,3710,,771,4510,,88,5436,,93,6380,,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 21:11:36,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6786,,28,5824,,71,4870,,111,3964,,74,3044,4.0,73,2322,,121,1642,6.0,375,1122,3.0,572,750,5.0,208,504,,253,344,,584,230,4.0,459,166,4.0,318,126,4.0,505,98,10.0,210,84,,309,68,,246,56,,252,48,,278,30,,556,32,5.0,583,38,6.0,546,46,20.0,412,68,15.0,2185,78,15.0,600,98,6.0,596,128,6.0,319,178,6.0,648,264,6.0,737,410,4.0,461,650,3.0,449,1008,,335,1484,5.0,255,2114,2.0,107,2822,,81,3718,4.0,771,4510,,88,5492,2.0,93,6380,,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 21:21:36,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6786,,28,5824,,71,4870,,111,3964,,74,3068,6.0,75,2294,2.0,119,1650,8.0,375,1122,5.0,572,758,15.0,210,504,,253,338,3.0,584,232,16.0,459,166,8.0,320,124,16.0,508,98,25.0,217,80,10.0,315,64,10.0,250,52,14.0,258,42,2.0,280,30,,556,32,7.0,585,38,10.0,546,46,21.0,412,70,25.0,2185,80,37.0,612,98,16.0,592,130,19.0,318,180,15.0,648,264,6.0,737,412,10.0,464,638,8.0,445,1008,,335,1466,12.0,258,2080,6.0,109,2842,2.0,81,3672,10.0,771,4546,6.0,88,5498,4.0,93,6380,,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 21:31:36,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6786,,28,5824,,71,4820,2.0,111,3964,,74,3068,6.0,75,2294,2.0,119,1650,8.0,375,1116,6.0,572,758,15.0,210,504,,253,336,7.0,584,232,19.0,459,166,21.0,326,124,22.0,510,98,25.0,217,80,10.0,315,64,10.0,250,52,14.0,258,42,2.0,280,30,1.0,555,32,7.0,585,38,10.0,546,48,39.0,408,72,31.0,2185,80,42.0,607,98,20.0,590,128,36.0,307,182,50.0,652,264,6.0,737,414,16.0,468,640,30.0,459,986,12.0,337,1466,12.0,258,2080,6.0,109,2854,6.0,79,3672,10.0,771,4546,6.0,88,5498,4.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 21:41:37,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6786,,28,5824,,71,4784,4.0,111,3964,,74,3068,6.0,75,2294,2.0,119,1650,8.0,375,1116,6.0,572,758,15.0,210,484,6.0,255,330,18.0,584,226,29.0,459,160,35.0,336,122,30.0,516,96,46.0,218,80,10.0,315,64,10.0,250,52,14.0,258,42,2.0,280,30,1.0,555,32,7.0,585,38,10.0,546,48,47.0,404,72,49.0,2186,80,52.0,600,100,24.0,587,128,36.0,307,184,56.0,650,276,10.0,735,418,24.0,462,652,34.0,459,986,12.0,337,1466,12.0,258,2132,8.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5498,4.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 21:51:37,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,4.0,111,3964,,74,3010,8.0,75,2218,4.0,119,1650,8.0,375,1116,6.0,572,758,15.0,210,492,12.0,253,326,24.0,588,228,33.0,459,160,35.0,336,122,30.0,516,98,61.0,222,80,12.0,315,64,10.0,250,52,14.0,258,42,2.0,280,30,1.0,555,32,7.0,585,40,11.0,547,48,47.0,404,74,65.0,2189,82,67.0,595,102,34.0,588,134,46.0,306,184,70.0,650,276,10.0,735,424,29.0,462,660,44.0,457,986,12.0,337,1466,12.0,258,2132,8.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 22:01:37,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2218,4.0,119,1612,10.0,375,1116,6.0,572,758,15.0,210,492,12.0,253,342,26.0,588,228,33.0,459,166,39.0,334,126,31.0,516,98,67.0,224,80,12.0,315,64,10.0,250,52,14.0,258,42,2.0,280,30,1.0,555,34,10.0,583,40,11.0,547,48,51.0,406,74,65.0,2189,82,67.0,595,102,47.0,591,134,46.0,306,180,82.0,650,274,12.0,737,422,39.0,458,660,44.0,457,1000,14.0,337,1466,12.0,258,2132,8.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 22:12:38,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2218,4.0,119,1640,11.0,375,1116,6.0,572,758,15.0,210,508,16.0,253,342,27.0,588,228,33.0,459,166,39.0,334,126,31.0,516,100,79.0,226,80,30.0,319,64,28.0,252,52,32.0,250,42,2.0,280,32,3.0,555,34,10.0,583,40,17.0,547,48,51.0,406,72,101.0,2189,82,67.0,595,102,47.0,591,134,46.0,306,180,82.0,650,274,12.0,737,422,39.0,458,660,44.0,457,1000,14.0,337,1466,12.0,258,2132,8.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 22:22:38,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2272,6.0,119,1640,11.0,375,1116,6.0,572,756,16.0,210,508,16.0,253,344,29.0,588,228,33.0,459,168,41.0,334,128,35.0,514,100,81.0,226,80,30.0,319,64,28.0,252,52,32.0,250,42,2.0,280,32,3.0,555,34,10.0,583,40,17.0,547,48,51.0,406,72,101.0,2189,82,74.0,593,102,55.0,593,134,46.0,306,180,82.0,650,274,14.0,735,420,41.0,458,660,44.0,457,1000,14.0,337,1466,12.0,258,2132,8.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 22:32:38,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2272,6.0,119,1640,11.0,375,1116,6.0,572,756,16.0,210,508,16.0,253,336,33.0,590,230,34.0,459,168,51.0,342,126,40.0,515,100,85.0,222,80,68.0,322,64,28.0,252,52,32.0,250,42,2.0,280,32,3.0,555,34,10.0,583,40,17.0,547,50,69.0,406,74,131.0,2189,82,76.0,593,102,63.0,596,134,54.0,306,180,82.0,650,276,16.0,735,426,49.0,454,660,44.0,457,1000,14.0,337,1466,12.0,258,2132,8.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 22:42:38,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2292,10.0,119,1646,13.0,375,1116,6.0,572,756,16.0,210,508,16.0,253,348,39.0,590,230,34.0,459,170,59.0,340,130,47.0,521,100,93.0,224,80,78.0,324,64,28.0,252,52,32.0,250,42,2.0,280,32,3.0,555,34,10.0,583,40,17.0,547,50,69.0,406,74,139.0,2189,82,76.0,593,104,65.0,596,134,56.0,306,184,84.0,650,276,16.0,735,426,49.0,454,654,48.0,455,1000,14.0,337,1466,12.0,258,2122,10.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 22:52:39,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2292,10.0,119,1646,13.0,375,1116,6.0,572,756,16.0,210,508,16.0,253,358,44.0,592,230,34.0,459,174,65.0,344,130,49.0,523,102,99.0,224,80,78.0,324,64,28.0,252,52,32.0,250,42,2.0,280,32,5.0,553,34,10.0,583,40,17.0,547,50,69.0,406,74,147.0,2189,82,76.0,593,102,73.0,600,132,58.0,308,184,84.0,650,266,22.0,735,416,50.0,454,632,53.0,452,1000,14.0,337,1466,12.0,258,2122,10.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 23:02:39,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2292,10.0,119,1646,13.0,375,1116,6.0,572,756,16.0,210,508,16.0,253,358,44.0,592,230,34.0,459,174,65.0,344,130,49.0,523,102,99.0,224,80,78.0,324,64,28.0,252,52,32.0,250,46,3.0,280,32,5.0,553,34,10.0,583,40,17.0,547,50,69.0,406,74,147.0,2189,82,76.0,593,102,73.0,600,134,64.0,308,182,88.0,650,266,22.0,735,416,50.0,454,632,53.0,452,1000,14.0,337,1466,12.0,258,2122,10.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
2023-08-24 23:12:39,12860,,1,11860,,0,10860,,1,9860,,1,8866,,23,7882,,20,6668,2.0,30,5824,,71,4784,6.0,109,3964,,74,3010,8.0,75,2292,10.0,119,1646,13.0,375,1116,6.0,572,756,16.0,210,506,18.0,253,344,53.0,591,230,34.0,459,174,65.0,344,130,49.0,523,102,99.0,224,80,78.0,324,64,28.0,252,52,32.0,250,46,3.0,280,32,5.0,553,34,10.0,583,40,17.0,547,50,69.0,406,74,149.0,2189,84,78.0,593,102,73.0,600,134,64.0,308,182,88.0,650,274,30.0,737,422,54.0,456,632,53.0,452,1000,14.0,337,1466,12.0,258,2122,10.0,109,2868,8.0,81,3724,12.0,771,4546,6.0,88,5554,6.0,93,6444,2.0,93,7380,,47,8184,,2,9160,,0,10148,,0,11142,,2
