time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 00:09:01,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,805,22.0,269,656,62.0,170,567,60.0,709,456,112.0,528,366,174.0,341,300,110.0,290,238,120.0,136,192.0,437.0,824.0,152.0,210.0,302.0,119.0,199.0,202.0,95.0,361.0,406.0,75.0,245.0,268.0,61.0,323.0,427.0,7.0,,397.0,2.0,,304.0,11.0,251.0,357.0,14.0,175.0,375.0,17.0,365.0,296.0,21.0,402.0,279.0,27.0,321.0,351.0,36.0,275.0,368.0,48.0,323.0,312.0,62.0,277.0,296.0,84.0,238.0,214.0,111.0,243.0,523.0,148.0,176.0,247.0,195.0,138.0,475.0,254.0,177.0,263.0,325.0,127.0,198.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1209.0,16.0,101.0,1378.0,14.0,83.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 00:19:02,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,805,22.0,269,656,62.0,170,567,60.0,709,456,112.0,528,366,174.0,341,300,110.0,290,238,120.0,136,192.0,437.0,824.0,152.0,210.0,302.0,119.0,199.0,202.0,97.0,381.0,391.0,75.0,245.0,268.0,62.0,374.0,452.0,7.0,,397.0,2.0,,304.0,11.0,251.0,357.0,14.0,175.0,375.0,17.0,385.0,291.0,21.0,412.0,279.0,27.0,321.0,351.0,36.0,275.0,368.0,48.0,323.0,312.0,62.0,277.0,296.0,84.0,238.0,214.0,111.0,243.0,523.0,148.0,176.0,247.0,195.0,138.0,475.0,254.0,177.0,263.0,325.0,127.0,198.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1209.0,16.0,101.0,1378.0,14.0,83.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 09:44:51,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1530,11.0,128,1464,16.0,150,1324,15.0,160,1048,30.0,165,930,38.0,107,805,22.0,269,620,77.0,170,520,72.0,706,415,129.0,523,329,322.0,308,262,275.0,380,207,163.0,136,170.0,647.0,886.0,132.0,377.0,333.0,102.0,313.0,204.0,81.0,539.0,369.0,66.0,417.0,276.0,53.0,719.0,396.0,7.0,,397.0,2.0,,304.0,12.0,340.0,328.0,15.0,256.0,354.0,19.0,738.0,345.0,23.0,608.0,335.0,31.0,439.0,337.0,38.0,467.0,412.0,50.0,468.0,275.0,64.0,386.0,265.0,88.0,340.0,189.0,118.0,284.0,523.0,159.0,341.0,289.0,209.0,217.0,508.0,266.0,235.0,250.0,341.0,185.0,189.0,430.0,82.0,177.0,533.0,78.0,127.0,656.0,55.0,140.0,767.0,10.0,130.0,896.0,35.0,116.0,1076.0,15.0,124.0,1238.0,21.0,102.0,1420.0,24.0,93.0,1458.0,,22.0,1782.0,2.0,4.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 09:55:52,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1569,16.0,128,1396,26.0,150,1324,15.0,160,1061,35.0,165,909,43.0,107,805,22.0,269,634,89.0,168,529,85.0,705,427,156.0,528,344,359.0,311,279,297.0,365,222,188.0,127,178.0,735.0,935.0,140.0,429.0,328.0,111.0,345.0,224.0,88.0,559.0,364.0,71.0,457.0,256.0,57.0,782.0,381.0,7.0,,397.0,2.0,,304.0,12.0,340.0,328.0,15.0,261.0,349.0,19.0,788.0,335.0,23.0,608.0,335.0,30.0,447.0,342.0,38.0,467.0,412.0,50.0,473.0,275.0,66.0,391.0,265.0,89.0,341.0,189.0,116.0,286.0,523.0,154.0,370.0,299.0,201.0,234.0,510.0,266.0,235.0,250.0,341.0,185.0,189.0,420.0,99.0,181.0,533.0,78.0,127.0,643.0,65.0,140.0,767.0,10.0,130.0,896.0,35.0,116.0,1076.0,15.0,124.0,1238.0,21.0,102.0,1420.0,24.0,93.0,1458.0,,22.0,1780.0,3.0,4.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:05:52,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1569,16.0,128,1414,51.0,155,1228,25.0,165,1071,61.0,165,919,59.0,112,780,32.0,264,652,105.0,167,542,90.0,705,440,181.0,538,355,382.0,316,290,334.0,380,227,193.0,127,182.0,777.0,950.0,146.0,459.0,343.0,115.0,366.0,233.0,92.0,574.0,359.0,73.0,462.0,261.0,59.0,802.0,386.0,7.0,,397.0,2.0,,304.0,12.0,340.0,328.0,15.0,261.0,349.0,19.0,788.0,335.0,23.0,634.0,340.0,30.0,487.0,342.0,38.0,477.0,412.0,50.0,488.0,280.0,66.0,396.0,265.0,87.0,344.0,192.0,115.0,291.0,523.0,151.0,397.0,292.0,202.0,245.0,506.0,260.0,250.0,255.0,331.0,190.0,189.0,418.0,129.0,191.0,521.0,91.0,119.0,643.0,65.0,140.0,767.0,10.0,130.0,896.0,35.0,116.0,1076.0,15.0,124.0,1223.0,31.0,97.0,1393.0,29.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:15:00,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1569,16.0,128,1414,51.0,155,1228,25.0,165,1071,61.0,165,929,64.0,112,791,37.0,264,667,130.0,182,546,95.0,705,450,182.0,538,355,382.0,316,294,339.0,380,227,193.0,127,186.0,782.0,950.0,150.0,465.0,347.0,119.0,381.0,233.0,95.0,598.0,357.0,75.0,467.0,256.0,59.0,802.0,386.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,14.0,304.0,320.0,18.0,851.0,341.0,22.0,672.0,362.0,29.0,535.0,327.0,37.0,505.0,394.0,49.0,531.0,275.0,64.0,459.0,242.0,83.0,388.0,217.0,111.0,332.0,513.0,149.0,435.0,291.0,194.0,250.0,505.0,249.0,252.0,253.0,324.0,195.0,189.0,410.0,134.0,186.0,510.0,97.0,124.0,643.0,65.0,140.0,754.0,20.0,130.0,895.0,40.0,116.0,1076.0,15.0,124.0,1223.0,31.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:38:53,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1569,16.0,128,1414,51.0,155,1228,25.0,165,1071,61.0,165,929,64.0,112,791,37.0,264,666,137.0,185,546,95.0,705,450,182.0,538,371,387.0,316,294,339.0,380,227,193.0,127,189.0,783.0,950.0,151.0,480.0,357.0,119.0,386.0,228.0,95.0,609.0,356.0,75.0,467.0,256.0,59.0,802.0,386.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,14.0,304.0,320.0,17.0,861.0,346.0,22.0,672.0,362.0,29.0,535.0,327.0,37.0,505.0,394.0,49.0,531.0,275.0,64.0,459.0,242.0,83.0,388.0,217.0,108.0,334.0,511.0,145.0,440.0,291.0,194.0,250.0,505.0,249.0,252.0,253.0,324.0,195.0,189.0,410.0,134.0,186.0,499.0,98.0,124.0,643.0,65.0,140.0,754.0,20.0,130.0,881.0,45.0,121.0,1076.0,15.0,124.0,1223.0,31.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:49:53,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1569,16.0,128,1414,51.0,155,1228,25.0,165,1087,66.0,160,929,64.0,112,791,37.0,264,650,145.0,182,542,97.0,705,440,185.0,538,352,392.0,321,284,350.0,379,228,194.0,126,189.0,783.0,950.0,148.0,490.0,352.0,117.0,403.0,241.0,94.0,644.0,361.0,72.0,472.0,261.0,60.0,827.0,381.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,14.0,304.0,320.0,16.0,991.0,361.0,21.0,677.0,362.0,28.0,540.0,327.0,37.0,505.0,394.0,47.0,536.0,275.0,64.0,459.0,242.0,83.0,389.0,216.0,108.0,334.0,511.0,145.0,440.0,291.0,194.0,250.0,505.0,249.0,252.0,253.0,324.0,195.0,189.0,410.0,134.0,186.0,499.0,98.0,124.0,643.0,65.0,140.0,754.0,20.0,130.0,881.0,45.0,121.0,1076.0,15.0,124.0,1223.0,31.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:00:53,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1611,21.0,128,1414,51.0,155,1228,25.0,165,1111,71.0,155,956,69.0,112,811,47.0,254,682,147.0,180,561,105.0,697,464,187.0,538,378,422.0,351,304,361.0,383,238,195.0,126,193.0,806.0,956.0,151.0,510.0,362.0,123.0,419.0,241.0,99.0,667.0,352.0,79.0,507.0,251.0,60.0,852.0,376.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,13.0,335.0,341.0,16.0,996.0,363.0,21.0,698.0,367.0,27.0,550.0,332.0,35.0,510.0,389.0,45.0,541.0,275.0,64.0,459.0,242.0,79.0,406.0,212.0,108.0,334.0,511.0,140.0,445.0,291.0,194.0,250.0,505.0,249.0,252.0,253.0,324.0,195.0,189.0,392.0,139.0,186.0,511.0,103.0,129.0,606.0,70.0,140.0,729.0,25.0,130.0,878.0,50.0,121.0,1020.0,25.0,124.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:10:54,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1611,21.0,128,1414,51.0,155,1228,25.0,165,1103,81.0,165,956,69.0,112,811,47.0,254,682,147.0,180,563,117.0,693,459,193.0,538,368,426.0,350,296,363.0,383,238,195.0,126,191.0,821.0,971.0,152.0,520.0,352.0,121.0,426.0,240.0,96.0,685.0,350.0,78.0,542.0,246.0,63.0,891.0,386.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,13.0,410.0,336.0,16.0,1001.0,366.0,21.0,708.0,372.0,27.0,550.0,332.0,35.0,515.0,389.0,45.0,541.0,275.0,64.0,459.0,242.0,80.0,446.0,222.0,108.0,334.0,511.0,140.0,445.0,291.0,194.0,250.0,505.0,249.0,252.0,253.0,308.0,196.0,188.0,392.0,139.0,186.0,511.0,103.0,129.0,606.0,70.0,140.0,729.0,25.0,130.0,871.0,55.0,116.0,1018.0,35.0,124.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:21:54,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1611,21.0,128,1414,51.0,155,1228,25.0,165,1103,81.0,165,956,69.0,112,801,53.0,258,669,150.0,177,555,123.0,693,454,201.0,536,370,436.0,350,295,368.0,383,238,195.0,126,196.0,831.0,976.0,151.0,533.0,345.0,122.0,444.0,236.0,97.0,705.0,351.0,77.0,582.0,266.0,62.0,916.0,382.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,13.0,445.0,306.0,16.0,1006.0,371.0,21.0,708.0,372.0,27.0,570.0,342.0,35.0,525.0,394.0,45.0,551.0,275.0,61.0,484.0,237.0,81.0,499.0,247.0,104.0,339.0,506.0,140.0,445.0,291.0,194.0,250.0,505.0,245.0,257.0,253.0,308.0,196.0,188.0,392.0,139.0,186.0,511.0,103.0,129.0,606.0,70.0,140.0,729.0,25.0,130.0,871.0,55.0,116.0,1018.0,35.0,124.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:30:00,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1611,21.0,128,1414,51.0,155,1228,25.0,165,1103,81.0,165,956,69.0,112,801,53.0,258,669,150.0,177,555,123.0,693,454,201.0,536,370,436.0,350,295,368.0,383,238,195.0,126,186.0,846.0,971.0,151.0,533.0,345.0,117.0,449.0,236.0,97.0,705.0,351.0,77.0,587.0,271.0,60.0,917.0,382.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,13.0,445.0,306.0,16.0,1016.0,366.0,21.0,708.0,372.0,27.0,570.0,342.0,35.0,525.0,394.0,45.0,551.0,275.0,61.0,484.0,237.0,81.0,499.0,247.0,104.0,339.0,506.0,141.0,450.0,286.0,194.0,250.0,505.0,245.0,257.0,253.0,308.0,196.0,188.0,392.0,139.0,186.0,511.0,103.0,129.0,606.0,70.0,140.0,729.0,25.0,130.0,871.0,55.0,116.0,1018.0,35.0,124.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 13:39:57,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1611,21.0,128,1414,51.0,155,1228,25.0,165,1103,81.0,165,956,74.0,112,801,53.0,258,669,150.0,177,562,128.0,693,466,212.0,535,370,436.0,350,295,368.0,383,238,195.0,126,192.0,855.0,976.0,156.0,553.0,350.0,123.0,454.0,231.0,98.0,710.0,351.0,78.0,588.0,271.0,62.0,932.0,377.0,5.0,10.0,401.0,9.0,1.0,304.0,11.0,373.0,338.0,13.0,445.0,306.0,16.0,1026.0,366.0,20.0,722.0,375.0,26.0,575.0,347.0,34.0,526.0,394.0,44.0,556.0,275.0,65.0,485.0,237.0,79.0,504.0,247.0,104.0,339.0,506.0,139.0,460.0,281.0,194.0,250.0,505.0,240.0,267.0,243.0,308.0,196.0,188.0,392.0,139.0,186.0,511.0,103.0,129.0,606.0,70.0,140.0,729.0,25.0,130.0,871.0,55.0,116.0,1018.0,35.0,124.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 13:50:57,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1611,21.0,128,1414,51.0,155,1228,25.0,165,1103,81.0,165,956,74.0,112,801,53.0,258,669,150.0,177,565,131.0,693,469,222.0,535,376,437.0,349,295,368.0,383,238,195.0,126,193.0,857.0,976.0,155.0,560.0,350.0,123.0,469.0,226.0,98.0,710.0,351.0,79.0,598.0,266.0,64.0,944.0,376.0,5.0,10.0,401.0,9.0,1.0,304.0,10.0,393.0,343.0,13.0,445.0,306.0,16.0,1026.0,366.0,20.0,732.0,380.0,26.0,575.0,347.0,34.0,526.0,394.0,43.0,559.0,278.0,65.0,485.0,237.0,79.0,504.0,247.0,102.0,359.0,526.0,139.0,460.0,281.0,183.0,255.0,505.0,240.0,267.0,243.0,308.0,196.0,188.0,392.0,139.0,186.0,511.0,103.0,129.0,605.0,75.0,135.0,729.0,25.0,130.0,871.0,55.0,116.0,1018.0,35.0,124.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:01:57,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1645,26.0,123,1414,51.0,155,1228,25.0,165,1103,81.0,165,956,74.0,112,801,53.0,258,669,150.0,177,587,132.0,692,472,223.0,535,376,437.0,349,295,368.0,383,238,195.0,126,197.0,881.0,976.0,160.0,580.0,365.0,123.0,469.0,226.0,101.0,721.0,345.0,80.0,613.0,276.0,64.0,954.0,386.0,5.0,10.0,401.0,9.0,1.0,304.0,10.0,435.0,342.0,13.0,445.0,306.0,16.0,1026.0,366.0,20.0,732.0,380.0,26.0,575.0,347.0,34.0,526.0,394.0,43.0,559.0,278.0,60.0,496.0,247.0,77.0,509.0,242.0,102.0,359.0,526.0,138.0,480.0,281.0,183.0,255.0,505.0,240.0,267.0,243.0,308.0,196.0,188.0,388.0,144.0,191.0,511.0,103.0,129.0,605.0,75.0,135.0,729.0,25.0,130.0,871.0,55.0,116.0,1003.0,40.0,129.0,1178.0,36.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:12:58,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1645,26.0,123,1414,51.0,155,1228,25.0,165,1169,87.0,164,956,74.0,112,801,53.0,258,713,166.0,176,591,158.0,692,486,236.0,538,397,440.0,349,321,383.0,393,265,219.0,136,207.0,902.0,975.0,165.0,630.0,368.0,131.0,511.0,228.0,106.0,783.0,382.0,85.0,678.0,304.0,69.0,964.0,386.0,5.0,10.0,401.0,9.0,1.0,304.0,10.0,435.0,342.0,13.0,445.0,306.0,16.0,1026.0,366.0,20.0,737.0,385.0,26.0,585.0,348.0,33.0,527.0,394.0,44.0,569.0,273.0,58.0,526.0,247.0,77.0,539.0,251.0,101.0,360.0,526.0,137.0,492.0,274.0,179.0,270.0,515.0,227.0,275.0,243.0,303.0,201.0,188.0,388.0,144.0,191.0,465.0,108.0,134.0,605.0,75.0,135.0,729.0,25.0,130.0,871.0,55.0,116.0,1003.0,40.0,129.0,1160.0,39.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:23:58,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1621,31.0,123,1414,51.0,155,1228,25.0,165,1169,87.0,164,956,74.0,112,801,53.0,258,675,173.0,179,558,169.0,689,461,240.0,536,373,456.0,349,300,398.0,393,240,249.0,122,189.0,946.0,986.0,151.0,665.0,358.0,119.0,541.0,231.0,97.0,814.0,357.0,77.0,729.0,294.0,62.0,990.0,385.0,5.0,10.0,401.0,9.0,1.0,304.0,10.0,435.0,342.0,13.0,445.0,306.0,16.0,1051.0,376.0,20.0,757.0,380.0,27.0,625.0,378.0,35.0,547.0,399.0,47.0,605.0,273.0,62.0,556.0,217.0,82.0,574.0,267.0,108.0,377.0,526.0,145.0,527.0,279.0,190.0,280.0,520.0,245.0,294.0,224.0,316.0,211.0,188.0,401.0,149.0,191.0,499.0,122.0,139.0,598.0,80.0,135.0,729.0,25.0,130.0,871.0,55.0,116.0,1003.0,40.0,129.0,1160.0,39.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:34:58,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1621,31.0,123,1414,51.0,155,1228,25.0,165,1169,87.0,164,956,74.0,112,801,53.0,258,675,173.0,179,572,170.0,688,461,240.0,536,373,456.0,349,300,398.0,393,240,249.0,122,189.0,946.0,986.0,158.0,680.0,363.0,122.0,546.0,231.0,99.0,829.0,367.0,78.0,734.0,294.0,62.0,1000.0,390.0,5.0,10.0,401.0,9.0,1.0,304.0,10.0,455.0,352.0,13.0,470.0,321.0,16.0,1051.0,376.0,21.0,767.0,385.0,27.0,625.0,378.0,35.0,547.0,399.0,47.0,605.0,273.0,62.0,567.0,212.0,82.0,579.0,272.0,108.0,377.0,526.0,145.0,527.0,279.0,188.0,289.0,525.0,245.0,294.0,224.0,311.0,216.0,188.0,391.0,154.0,191.0,499.0,122.0,139.0,598.0,80.0,135.0,729.0,25.0,130.0,861.0,60.0,116.0,1003.0,40.0,129.0,1160.0,39.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:44:59,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1621,31.0,123,1414,51.0,155,1228,25.0,165,1169,87.0,164,956,74.0,112,801,53.0,258,703,188.0,174,585,185.0,693,482,256.0,541,391,468.0,342,313,418.0,388,251,250.0,122,197.0,956.0,991.0,158.0,682.0,361.0,124.0,561.0,221.0,99.0,839.0,372.0,79.0,744.0,289.0,62.0,1015.0,395.0,5.0,11.0,402.0,8.0,17.0,307.0,10.0,475.0,363.0,13.0,490.0,311.0,16.0,1086.0,367.0,21.0,792.0,386.0,27.0,660.0,372.0,35.0,562.0,399.0,46.0,633.0,264.0,61.0,587.0,217.0,80.0,590.0,282.0,106.0,396.0,522.0,141.0,538.0,281.0,184.0,297.0,524.0,239.0,307.0,224.0,303.0,217.0,187.0,391.0,159.0,191.0,499.0,122.0,139.0,598.0,80.0,135.0,729.0,25.0,130.0,861.0,60.0,116.0,1003.0,40.0,129.0,1160.0,39.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 14:55:59,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1621,31.0,123,1414,51.0,155,1228,25.0,165,1169,87.0,164,956,74.0,112,801,53.0,258,703,188.0,174,588,190.0,698,482,256.0,541,392,502.0,353,315,449.0,392,253,296.0,152,201.0,1009.0,984.0,159.0,717.0,386.0,126.0,597.0,212.0,99.0,871.0,377.0,79.0,769.0,304.0,62.0,1050.0,415.0,5.0,11.0,402.0,8.0,17.0,307.0,10.0,495.0,348.0,13.0,490.0,311.0,16.0,1121.0,347.0,20.0,832.0,365.0,27.0,680.0,357.0,35.0,582.0,384.0,45.0,653.0,254.0,60.0,597.0,222.0,80.0,625.0,257.0,106.0,406.0,532.0,139.0,567.0,262.0,184.0,312.0,539.0,239.0,313.0,223.0,303.0,217.0,187.0,391.0,159.0,191.0,499.0,122.0,139.0,598.0,80.0,135.0,729.0,25.0,130.0,861.0,60.0,116.0,1003.0,40.0,129.0,1160.0,39.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 15:00:00,3335,1.0,14,3115,,17,2939,5.0,18,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1725,4.0,179,1621,31.0,123,1414,51.0,155,1228,25.0,165,1169,87.0,164,956,74.0,112,801,53.0,258,703,188.0,174,588,190.0,698,482,256.0,541,396,504.0,351,315,449.0,392,260,297.0,152,202.0,1060.0,1016.0,159.0,717.0,386.0,127.0,607.0,207.0,99.0,871.0,377.0,79.0,769.0,304.0,63.0,1055.0,420.0,5.0,11.0,402.0,8.0,17.0,307.0,10.0,495.0,348.0,13.0,490.0,311.0,16.0,1121.0,347.0,20.0,832.0,365.0,27.0,680.0,357.0,34.0,592.0,379.0,45.0,653.0,254.0,60.0,597.0,222.0,80.0,630.0,252.0,106.0,411.0,532.0,141.0,572.0,262.0,184.0,312.0,539.0,239.0,313.0,223.0,303.0,217.0,187.0,391.0,159.0,191.0,499.0,122.0,139.0,598.0,80.0,135.0,729.0,25.0,130.0,861.0,60.0,116.0,1003.0,40.0,129.0,1160.0,39.0,97.0,1375.0,34.0,88.0,1458.0,,22.0,1732.0,4.0,5.0,1920.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:04:05,3335,,14,3150,,17,2939,,18,2753,,29,2556,,23,2361,,34,2168,,122,1979,,232,1725,,179,1621,,114,1414,,142,1228,,165,1169,,159,956,,102,801,,258,703,,168,561,1.0,687,452,1.0,535,396,,347,315,,366,260,,120,185.0,4.0,984.0,150.0,2.0,368.0,119.0,2.0,178.0,94.0,2.0,334.0,75.0,2.0,255.0,63.0,,384.0,5.0,,402.0,8.0,,307.0,10.0,,313.0,13.0,,280.0,16.0,,314.0,20.0,,356.0,27.0,,312.0,37.0,4.0,332.0,48.0,3.0,211.0,64.0,1.0,202.0,85.0,6.0,225.0,112.0,3.0,510.0,149.0,2.0,210.0,184.0,,494.0,239.0,,217.0,303.0,,147.0,391.0,,176.0,499.0,,126.0,598.0,,130.0,729.0,,130.0,861.0,,109.0,1003.0,,129.0,1160.0,,94.0,1375.0,,82.0,1547.0,,22.0,1732.0,,5.0,1920.0,,6.0,39.0,,0.0,2087.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
