time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 11:30:00,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,828,25.0,36,699,19.0,29,606,20.0,40,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,211,20.0,56,168,56.0,137,132,407.0,300,105,204.0,183,82,288.0,151,63,335.0,186,29,357.0,136,40,375.0,121,55,405.0,119,75,272.0,155,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,675,116.0,81,784,29.0,44,918,18.0,35,1091,50.0,52,1219,42.0,50,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,48.0,396.0,129.0,37.0,404.0,167.0,2124.0,,2.0,2311.0,,2.0,29.0,361.0,201.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:38:38,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,788,30.0,41,667,24.0,34,559,25.0,45,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,132,407.0,300,105,204.0,183,82,288.0,151,63,335.0,186,29,367.0,136,40,375.0,121,55,405.0,119,75,272.0,155,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,695,121.0,86,784,29.0,44,918,18.0,35,1091,50.0,52,1219,42.0,50,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,45.0,411.0,134.0,34.0,409.0,162.0,2124.0,,2.0,2311.0,,2.0,27.0,371.0,191.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:47:38,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,788,30.0,41,667,24.0,34,559,25.0,45,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,124,417.0,300,97,209.0,183,75,298.0,156,58,350.0,196,29,367.0,136,40,380.0,116,56,420.0,134,75,272.0,155,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,695,121.0,86,784,29.0,44,959,21.0,34,1091,50.0,52,1266,47.0,55,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,45.0,431.0,149.0,34.0,444.0,178.0,2124.0,,2.0,2311.0,,2.0,26.0,421.0,201.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:57:39,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,788,30.0,41,667,24.0,34,559,25.0,45,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,120,427.0,300,97,209.0,183,75,298.0,156,57,355.0,196,29,367.0,136,41,390.0,111,57,435.0,134,75,272.0,155,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,695,121.0,86,784,29.0,44,959,21.0,34,1091,50.0,52,1270,52.0,60,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,44.0,461.0,159.0,34.0,444.0,178.0,2124.0,,2.0,2311.0,,2.0,26.0,421.0,201.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:05:39,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,788,30.0,41,667,24.0,34,559,25.0,45,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,120,427.0,300,97,209.0,183,72,303.0,161,57,355.0,196,30,372.0,131,41,405.0,111,57,440.0,129,78,322.0,185,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,695,121.0,86,784,29.0,44,959,21.0,34,1091,50.0,52,1270,52.0,60,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,43.0,466.0,154.0,33.0,449.0,178.0,2124.0,,2.0,2311.0,,2.0,25.0,426.0,206.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:14:39,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,788,30.0,41,667,24.0,34,559,25.0,45,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,119,430.0,300,97,209.0,183,71,308.0,162,57,355.0,196,30,372.0,131,41,405.0,111,57,440.0,129,78,322.0,185,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,707,126.0,86,784,29.0,44,959,21.0,34,1091,50.0,52,1270,52.0,60,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,43.0,466.0,154.0,33.0,449.0,178.0,2124.0,,2.0,2311.0,,2.0,24.0,431.0,206.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:24:39,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,788,30.0,41,659,34.0,44,559,25.0,45,462,25.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,119,430.0,300,97,209.0,183,71,308.0,162,55,360.0,196,33,477.0,208,44,460.0,126,57,440.0,129,78,322.0,185,101,189.0,117,148,177.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,710,131.0,91,784,29.0,44,959,21.0,34,1091,50.0,52,1270,52.0,60,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,42.0,471.0,154.0,32.0,454.0,178.0,2124.0,,2.0,2311.0,,2.0,24.0,431.0,206.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:33:40,2153,,3,1967,,4,1786,,2,1610,,10,1329,29.0,50,1176,50.0,42,1011,26.0,30,873,28.0,36,742,40.0,41,634,35.0,43,524,26.0,45,462,25.0,57,401,16.0,68,328,22.0,70,264,23.0,61,198,25.0,51,168,56.0,137,119,430.0,300,97,209.0,183,71,308.0,162,55,360.0,196,35,487.0,208,48,510.0,141,66,505.0,144,91,358.0,151,121,218.0,122,160,190.0,144,206,200.0,217,233,67.0,80,285,34.0,82,375,15.0,53,515,47.0,88,621,39.0,72,710,131.0,91,872,54.0,59,959,21.0,34,1091,50.0,52,1270,52.0,60,1496,40.0,71,1669,40.0,40,1763,,15,1941,,5,41.0,476.0,156.0,32.0,459.0,178.0,2124.0,,2.0,2311.0,,2.0,24.0,441.0,206.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:07:00,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,873,,36,668,6.0,41,551,5.0,48,456,5.0,43,408,,65,401,,64,328,,70,264,,60,198,,51,132,,129,103,,256,83,,177,56,2.0,143,43,5.0,154,34,,140,47,,68,65,,103,91,,125,121,,71,160,,165,209,,333,295,1.0,80,346,,86,427,,62,567,1.0,84,684,1.0,69,814,11.0,80,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1496,,65,1669,,34,1772,,15,1953,,5,37.0,,108.0,29.0,,158.0,2137.0,,2.0,2325.0,,2.0,22.0,,168.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:16:00,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,873,,36,668,6.0,41,551,5.0,48,456,5.0,43,408,,65,401,,64,328,,70,264,,60,158,20.0,56,124,35.0,119,96,35.0,256,74,30.0,207,57,43.0,162,44,30.0,174,35,30.0,135,51,40.0,88,71,55.0,128,95,30.0,117,129,34.0,97,160,,165,223,35.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,814,11.0,80,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1496,,65,1669,,34,1772,,15,1953,,5,33.0,35.0,138.0,25.0,40.0,188.0,2137.0,,2.0,2325.0,,2.0,19.0,30.0,188.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:18:59,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,401,,64,328,,70,264,,60,158,20.0,56,124,35.0,119,96,35.0,256,74,30.0,207,57,43.0,162,44,30.0,174,35,30.0,135,51,40.0,88,71,55.0,128,95,30.0,117,129,34.0,97,160,,165,223,35.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,814,11.0,80,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1496,,65,1669,,34,1772,,15,1953,,5,33.0,55.0,133.0,25.0,40.0,188.0,2137.0,,2.0,2325.0,,2.0,19.0,30.0,188.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:25:00,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,328,,70,264,,60,158,20.0,56,124,35.0,119,96,35.0,256,74,30.0,207,58,53.0,157,44,30.0,174,36,35.0,135,50,50.0,93,69,70.0,128,95,40.0,117,129,34.0,97,160,,165,217,40.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,814,11.0,80,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1496,,65,1669,,34,1772,,15,1953,,5,33.0,55.0,133.0,25.0,40.0,188.0,2137.0,,2.0,2325.0,,2.0,19.0,30.0,188.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:27:59,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,328,,70,264,,60,158,20.0,56,124,35.0,119,96,35.0,256,74,30.0,207,58,53.0,157,44,35.0,174,36,40.0,130,50,50.0,93,68,85.0,133,95,40.0,117,129,34.0,97,160,,165,217,40.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,814,11.0,80,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,55.0,133.0,25.0,40.0,188.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:33:00,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,328,,70,264,,60,158,20.0,56,124,35.0,119,96,35.0,256,74,30.0,207,58,53.0,157,44,45.0,184,36,40.0,130,50,50.0,93,68,95.0,133,93,45.0,112,129,34.0,97,161,45.0,192,214,45.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,814,11.0,80,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,55.0,133.0,25.0,40.0,188.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:42:01,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,264,,60,160,21.0,57,124,35.0,119,96,35.0,256,76,41.0,201,57,68.0,157,44,45.0,184,36,40.0,130,49,66.0,98,68,95.0,133,93,50.0,112,129,34.0,97,161,45.0,192,214,45.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:51:01,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,264,,60,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,73.0,162,44,50.0,179,35,55.0,135,49,66.0,98,67,105.0,128,92,58.0,112,129,34.0,97,161,45.0,192,214,45.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:00:01,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,264,,60,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,58,78.0,162,44,50.0,179,35,55.0,135,49,66.0,98,67,105.0,128,92,58.0,112,129,34.0,97,161,45.0,192,214,45.0,333,295,1.0,80,362,1.0,86,427,,62,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:08:01,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,50.0,179,35,55.0,135,49,66.0,98,67,110.0,133,92,58.0,112,129,34.0,97,164,46.0,193,214,45.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:18:01,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,50.0,179,35,55.0,135,48,76.0,103,67,110.0,133,92,58.0,112,129,34.0,97,164,46.0,193,214,45.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:26:02,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,50.0,179,35,55.0,135,48,76.0,103,67,110.0,133,92,58.0,112,129,34.0,97,164,46.0,193,214,45.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:35:02,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,50.0,179,35,55.0,135,48,81.0,103,67,110.0,133,92,58.0,112,129,34.0,97,164,86.0,217,214,45.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:44:02,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,67,110.0,133,92,58.0,112,129,34.0,97,164,86.0,217,214,45.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:51:02,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,67,110.0,133,92,58.0,112,129,34.0,97,164,86.0,217,214,45.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:58:03,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,66,121.0,128,91,60.0,112,129,34.0,97,162,87.0,216,212,50.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:06:03,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,66,121.0,128,89,62.0,112,129,34.0,97,162,87.0,216,212,50.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:13:03,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,66,121.0,128,89,62.0,112,129,34.0,97,162,87.0,216,212,50.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:21:03,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,66,121.0,128,89,62.0,112,129,34.0,97,162,87.0,216,211,55.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:29:03,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,96,45.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,65,141.0,138,89,62.0,112,129,34.0,97,160,115.0,244,211,55.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:36:04,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,98,50.0,266,76,41.0,201,57,88.0,167,44,60.0,189,35,55.0,135,48,81.0,103,65,156.0,153,89,62.0,112,129,34.0,97,160,132.0,256,211,55.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:43:04,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,98,50.0,266,76,41.0,201,57,88.0,167,44,60.0,189,33,56.0,136,48,81.0,103,65,156.0,153,89,62.0,112,129,34.0,97,160,132.0,256,211,55.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:50:04,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,98,50.0,266,76,41.0,201,57,88.0,167,44,60.0,189,33,56.0,136,48,81.0,103,65,156.0,153,89,62.0,112,129,34.0,97,160,132.0,256,211,55.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 23:58:04,2130,,3,1943,,4,1761,,2,1585,,10,1329,,40,1176,,32,915,5.0,26,798,1.0,37,668,6.0,41,551,5.0,48,456,5.0,43,385,1.0,66,327,5.0,69,258,5.0,75,205,1.0,61,160,21.0,57,124,35.0,119,98,50.0,266,76,41.0,201,57,88.0,167,44,60.0,189,33,56.0,136,48,81.0,103,65,156.0,153,89,62.0,112,129,34.0,97,160,132.0,256,211,55.0,333,295,1.0,80,362,1.0,86,448,1.0,63,567,1.0,84,684,1.0,69,777,16.0,85,953,5.0,54,959,,27,1261,5.0,51,1270,,60,1542,30.0,85,1669,,34,1772,,15,1953,,5,33.0,75.0,138.0,25.0,45.0,193.0,2137.0,,2.0,2325.0,,2.0,19.0,35.0,193.0,2516.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
