time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-30 14:27:26,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,298,8.0,163,145,81.0,193,83,82.0,278,53,76.0,202,40,1912.0,1949,21,153.0,286,14,3.0,99,13,29.0,89,10,324.0,1269,1,52.0,50,1,15.0,36,1,,83,1,,127,6,20.0,150,11,64.0,96,37,55.0,194,104,38.0,109,211,14.0,91,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 14:28:27,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,298,8.0,163,145,81.0,193,83,82.0,278,53,76.0,202,40,1914.0,1949,21,153.0,286,14,3.0,99,13,29.0,89,10,324.0,1269,1,52.0,50,1,15.0,36,1,,83,1,,127,6,20.0,150,11,64.0,96,37,55.0,194,104,38.0,109,211,14.0,91,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 14:38:27,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,292,10.0,163,158,82.0,193,83,82.0,278,53,76.0,202,40,1917.0,1949,21,153.0,286,14,3.0,99,13,29.0,89,10,324.0,1269,1,52.0,50,1,15.0,36,1,,83,1,,127,6,20.0,150,11,64.0,96,37,55.0,194,104,38.0,109,211,14.0,91,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 21:02:15,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,292,,163,170,,192,95,,279,55,,202,46,7.0,1926,21,,279,14,,99,8,,89,10,,1269,1,,39,1,,30,3,,83,9,,127,6,,148,11,,96,37,,194,100,4.0,107,211,,91,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 21:12:15,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,292,,163,195,3.0,192,100,5.0,279,59,10.0,204,51,352.0,1987,30,23.0,291,512,1.0,99,8,,89,8,8.0,1266,1,,39,1,,30,3,,83,9,,127,6,2.0,148,11,,96,35,1.0,194,83,5.0,107,197,1.0,91,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 21:22:16,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,292,,163,188,5.0,192,100,5.0,279,59,10.0,204,53,581.0,2060,30,62.0,308,512,1.0,99,8,,89,9,42.0,1248,1,,39,1,,30,3,,83,9,,127,6,2.0,148,11,2.0,96,35,1.0,194,89,12.0,108,190,6.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 21:32:16,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,292,,163,196,9.0,192,105,6.0,279,75,17.0,206,52,749.0,2078,32,65.0,308,15,9.0,99,14,5.0,93,9,53.0,1237,1,,39,1,,30,3,,83,9,,127,6,2.0,148,11,2.0,96,35,1.0,194,89,12.0,108,190,6.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 21:43:16,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,292,,163,196,9.0,192,103,7.0,279,60,19.0,205,52,777.0,2078,32,76.0,318,15,9.0,99,15,11.0,95,12,60.0,1231,1,,39,1,,30,3,,83,9,,127,6,2.0,148,11,2.0,96,35,1.0,194,89,12.0,108,190,6.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 21:53:16,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,292,,163,196,9.0,192,103,7.0,279,60,19.0,205,52,816.0,2081,32,79.0,318,15,9.0,99,14,16.0,97,12,60.0,1231,1,,39,1,,30,3,,83,9,,127,6,2.0,148,11,2.0,96,35,2.0,194,84,14.0,108,240,7.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:03:17,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,196,10.0,192,108,8.0,279,60,19.0,205,52,930.0,2110,30,89.0,318,15,9.0,99,15,17.0,97,12,78.0,1218,1,,39,1,,30,1,6.0,77,9,,127,6,2.0,148,11,2.0,96,35,2.0,194,84,14.0,108,240,7.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:07:17,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,215,14.0,192,108,8.0,279,75,20.0,205,57,1006.0,2114,32,93.0,322,15,9.0,99,15,17.0,97,12,88.0,1223,1,,39,1,,30,1,6.0,77,9,,127,6,2.0,148,11,2.0,96,35,2.0,194,84,14.0,108,240,7.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:18:17,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,208,22.0,185,114,10.0,278,75,20.0,205,56,1135.0,2116,32,93.0,322,15,9.0,99,15,17.0,97,12,92.0,1223,1,,39,1,,30,1,6.0,77,9,,127,6,2.0,148,11,2.0,96,35,2.0,194,73,17.0,111,240,7.0,94,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:28:17,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,208,24.0,183,114,10.0,278,75,20.0,205,55,1235.0,2121,32,93.0,322,17,10.0,98,15,17.0,97,11,96.0,1223,1,,39,1,,30,1,6.0,77,9,,127,6,2.0,148,11,2.0,96,35,2.0,194,82,20.0,112,189,8.0,95,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:38:18,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,207,34.0,174,109,11.0,278,75,20.0,205,51,1346.0,2156,31,94.0,323,17,10.0,98,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,80,24.0,113,189,9.0,96,472,,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:48:18,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,201,35.0,174,111,15.0,280,75,20.0,205,50,1419.0,2166,31,94.0,323,17,10.0,98,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,80,24.0,113,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 22:58:18,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,50,1590.0,2249,30,96.0,325,17,10.0,98,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 23:08:18,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 23:18:19,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 23:29:19,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 23:39:19,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 23:49:19,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-30 23:59:20,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 00:10:20,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 00:20:20,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 00:30:20,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 00:40:21,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 00:53:21,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 01:05:22,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,195,36.0,174,108,27.0,289,75,20.0,205,51,1609.0,2249,30,96.0,325,24,11.0,97,15,17.0,97,10,110.0,1209,1,,39,1,,30,1,7.0,76,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,88,27.0,114,189,10.0,97,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 09:51:36,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,199,39.0,174,100,39.0,288,65,22.0,204,46,1866.0,2260,30,117.0,332,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,82,30.0,117,189,12.0,99,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 10:01:37,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,199,39.0,174,100,40.0,287,65,22.0,204,45,1876.0,2260,30,117.0,332,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,82,30.0,117,199,17.0,102,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 10:11:37,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,170,46.0,175,92,53.0,298,65,22.0,204,45,1886.0,2252,30,117.0,332,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,82,30.0,117,199,17.0,102,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 10:15:00,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,170,46.0,175,92,53.0,298,65,22.0,204,48,1897.0,2252,30,117.0,332,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,11,2.0,96,35,2.0,194,82,30.0,117,199,17.0,102,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 10:32:38,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,170,46.0,175,92,53.0,298,65,22.0,204,46,1902.0,2252,30,118.0,333,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,82,30.0,117,199,17.0,102,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 10:42:38,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,170,46.0,175,92,53.0,298,65,22.0,204,50,1926.0,2255,30,118.0,333,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,82,30.0,117,199,17.0,102,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 10:52:38,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,189,49.0,175,92,53.0,298,65,22.0,204,46,1972.0,2278,30,118.0,333,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,82,30.0,117,201,19.0,103,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 11:02:38,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,189,49.0,175,92,53.0,298,65,22.0,204,45,2038.0,2312,30,118.0,333,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,82,30.0,117,201,19.0,103,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 11:22:39,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,528,,12,330,18.0,163,156,50.0,175,92,53.0,298,65,22.0,204,42,2127.0,2362,27,120.0,335,18,18.0,100,15,17.0,97,9,118.0,1204,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,97,32.0,117,201,19.0,103,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 11:30:00,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,488,1.0,11,330,18.0,163,174,51.0,175,92,53.0,298,65,22.0,204,41,2145.0,2364,27,120.0,335,18,18.0,100,15,17.0,97,8,119.0,1203,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,97,32.0,117,215,23.0,106,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 13:32:42,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,488,1.0,11,330,18.0,163,174,51.0,175,92,53.0,298,65,22.0,204,42,2148.0,2363,18,126.0,335,18,18.0,100,15,17.0,97,8,119.0,1203,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,97,32.0,117,215,23.0,106,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 14:46:44,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,488,1.0,11,299,26.0,167,155,54.0,175,85,59.0,297,54,28.0,204,36,2747.0,2508,19,132.0,334,19,35.0,99,15,17.0,97,8,126.0,1196,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,104,52.0,123,225,26.0,108,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 14:49:44,1920,,0,1670,,0,1422,,0,1178,,0,943,,1,707,,8,488,1.0,11,299,26.0,167,155,54.0,175,85,59.0,297,54,28.0,204,37,2767.0,2511,19,132.0,334,19,38.0,99,15,17.0,97,8,126.0,1196,1,,39,1,,30,1,15.0,68,2,1.0,127,6,2.0,148,12,3.0,97,35,2.0,194,104,52.0,123,225,26.0,108,361,2.0,19,596,,10,825,,7,1099,,3,1338,,1,1583,,1,1814,,1,,,,,,,,,,,,
2023-08-31 21:03:22,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,,11,299,,166,161,,176,94,,295,54,,204,37,,2504,19,,334,19,,99,15,,97,9,,1200,1,,39,1,,30,1,,68,2,,127,6,,148,12,,97,35,,193,104,,121,225,,108,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:10:22,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,,11,299,,166,161,,176,100,1.0,295,54,,204,37,20.0,2486,19,,334,19,,99,11,2.0,96,12,3.0,1197,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,,193,104,,121,225,,108,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:17:22,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,,11,299,,166,161,,176,100,2.0,296,54,,204,40,72.0,2486,19,,334,19,,99,11,2.0,96,8,17.0,1200,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,,193,104,,121,225,,108,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:23:23,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,161,,176,80,3.0,296,54,,204,39,109.0,2482,19,,334,16,4.0,99,11,2.0,96,8,20.0,1200,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,20,10.0,184,88,6.0,116,225,,108,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:30:23,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,161,,176,80,3.0,296,54,,204,38,162.0,2486,19,,334,16,4.0,99,11,2.0,96,8,22.0,1200,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,20,10.0,184,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:35:23,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,161,,176,80,3.0,296,54,,204,34,203.0,2485,19,,334,16,4.0,99,11,2.0,96,8,24.0,1200,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,20,10.0,184,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:41:23,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,161,,176,80,3.0,296,54,,204,38,210.0,2486,19,,334,15,5.0,98,10,5.0,96,8,24.0,1200,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,12.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:47:23,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,180,2.0,175,88,4.0,296,54,,204,42,218.0,2486,19,,334,17,8.0,99,10,5.0,96,12,25.0,1201,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,12.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:53:23,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,180,2.0,175,88,4.0,296,54,,204,44,303.0,2486,19,,334,17,8.0,99,10,5.0,96,12,25.0,1201,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,12.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 21:59:24,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,180,2.0,175,100,5.0,297,58,2.0,204,45,429.0,2495,25,2.0,334,17,8.0,99,10,5.0,96,12,25.0,1201,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,12.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 22:05:24,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,488,1.0,11,299,,166,180,2.0,175,105,6.0,297,60,4.0,205,48,443.0,2497,26,3.0,334,17,8.0,99,10,5.0,96,12,25.0,1201,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,12.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 22:11:24,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,561,2.0,11,351,2.0,166,200,3.0,175,110,17.0,297,80,27.0,212,60,775.0,2472,30,28.0,336,32,10.0,101,14,8.0,96,14,35.0,1205,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,35,12.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-08-31 22:17:24,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,561,2.0,11,351,2.0,166,200,3.0,175,160,26.0,296,80,27.0,212,63,981.0,2490,38,31.0,337,17,13.0,103,16,10.0,96,20,98.0,1243,1,,39,1,,30,1,,68,2,,127,6,,148,12,1.0,97,19,13.0,186,91,7.0,115,205,6.0,110,361,,19,604,,10,811,,7,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-09-01 01:22:29,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,936,3.0,11,766,9.0,168,643,19.0,175,435,203.0,289,256,115.0,189,182,3505.0,2382,140,399.0,477,90,295.0,193,94,74.0,112,89,1301.0,1296,1,,39,1,,30,1,,68,2,,127,8,2.0,148,7,7.0,93,10,89.0,194,48,82.0,169,60,30.0,118,230,13.0,22,266,2.0,9,366,3.0,6,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-09-01 09:27:41,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,936,3.0,11,766,9.0,168,556,21.0,175,400,237.0,286,269,151.0,189,207,4014.0,2334,150,776.0,565,106,450.0,227,83,127.0,136,76,2255.0,1688,10,1.0,40,1,,30,1,1.0,67,2,,127,8,2.0,148,7,18.0,90,11,130.0,206,35,136.0,160,83,37.0,119,181,23.0,24,290,4.0,10,366,3.0,6,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
2023-09-01 09:33:41,1985,,0,1735,,0,1486,,0,1240,,0,1001,,1,776,,8,936,3.0,11,766,9.0,168,556,21.0,175,408,241.0,284,274,152.0,188,203,4076.0,2337,151,782.0,570,106,450.0,227,86,134.0,131,79,2306.0,1725,10,1.0,40,2,2.0,30,1,1.0,67,2,,127,8,2.0,148,6,20.0,88,11,138.0,210,35,137.0,161,83,37.0,119,181,23.0,24,290,4.0,10,366,3.0,6,1037,,3,1274,,1,1518,,1,1766,,1,,,,,,,,,,,,
