time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 21:19:58,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,5.0,31,37,,106,30,,105,24,,177,64,,179,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:26:59,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,5.0,31,37,,106,30,,105,24,,177,62,10.0,189,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:27:59,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,5.0,31,37,,106,30,,105,24,,177,62,10.0,189,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:35:00,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,10.0,36,37,25.0,106,30,,105,24,,177,62,10.0,189,77,,75,96,,80,115,,79,150,11.0,79,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:44:00,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,10.0,36,37,25.0,106,30,,105,24,,177,62,10.0,189,77,,75,96,,80,115,,79,150,11.0,79,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:52:00,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,10.0,36,37,25.0,106,30,,105,24,,177,62,10.0,189,77,,75,96,,80,115,,79,150,11.0,79,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:01:00,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,10.0,36,37,25.0,106,30,,105,24,,177,62,10.0,189,77,,75,96,,80,115,,79,148,16.0,79,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:09:01,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,445,,14,377,,16,279,5.0,13,255,,15,187,,24,151,,48,123,,50,99,5.0,91,81,1.0,95,66,33.0,148,53,1.0,77,43,25.0,36,36,35.0,96,30,,105,24,,177,62,15.0,189,80,15.0,85,97,5.0,85,122,5.0,79,148,16.0,79,185,,69,229,,57,264,,36,321,,29,423,5.0,32,506,10.0,36,602,5.0,32,709,15.0,47,824,5.0,26,953,5.0,16,1093,5.0,18,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:18:01,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,445,,14,377,,16,279,5.0,13,255,,15,187,,24,151,,48,123,,50,99,5.0,91,81,1.0,95,66,33.0,148,53,1.0,77,43,25.0,36,36,35.0,96,30,,105,24,,177,64,30.0,184,80,15.0,85,100,6.0,85,122,5.0,79,155,21.0,84,185,,69,229,,57,264,,36,321,,29,423,5.0,32,506,10.0,36,606,6.0,33,709,15.0,47,824,5.0,26,953,5.0,16,1093,5.0,18,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:26:01,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,445,,14,377,,16,279,5.0,13,255,,15,187,,24,151,,48,123,,50,99,5.0,91,81,1.0,95,66,33.0,148,53,1.0,77,43,25.0,36,36,35.0,96,30,,105,24,,177,63,38.0,180,80,15.0,85,100,6.0,85,122,5.0,79,155,21.0,84,185,,69,229,,57,264,,36,321,,29,423,5.0,32,506,10.0,36,606,6.0,33,709,15.0,47,824,5.0,26,953,5.0,16,1093,5.0,18,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:34:01,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,445,,14,377,,16,279,5.0,13,255,,15,187,,24,151,,48,123,,50,99,5.0,91,81,1.0,95,66,33.0,148,53,1.0,77,43,25.0,36,36,40.0,101,30,,105,24,,177,63,38.0,180,80,15.0,85,100,6.0,85,122,5.0,79,156,26.0,89,185,,69,229,,57,264,,36,321,,29,423,5.0,32,506,10.0,36,606,6.0,33,709,15.0,47,824,5.0,26,953,5.0,16,1093,5.0,18,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:42:01,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,963,5.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,119,35.0,75,96,35.0,101,79,36.0,110,64,88.0,133,52,46.0,92,43,55.0,66,35,100.0,100,29,15.0,120,24,,177,63,68.0,165,80,40.0,70,96,31.0,95,125,31.0,95,156,31.0,84,193,16.0,54,229,,57,264,,36,321,,29,423,5.0,32,506,10.0,36,600,35.0,41,709,15.0,47,827,16.0,26,953,5.0,16,1093,5.0,18,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:49:02,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,119,35.0,75,96,40.0,101,78,41.0,115,64,88.0,133,51,51.0,97,43,55.0,66,35,105.0,100,29,15.0,120,24,,177,61,74.0,159,77,46.0,75,97,36.0,90,122,36.0,100,156,31.0,84,193,16.0,54,229,,57,264,,36,321,,29,423,5.0,32,506,10.0,36,600,35.0,41,709,15.0,47,827,16.0,26,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 22:57:02,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,119,35.0,75,96,40.0,101,78,41.0,115,64,88.0,133,52,56.0,97,43,55.0,66,35,105.0,100,29,15.0,120,24,,177,61,74.0,159,77,46.0,75,97,36.0,90,122,36.0,100,156,31.0,84,193,16.0,54,229,,57,264,,36,321,,29,423,10.0,32,506,10.0,36,600,35.0,41,709,15.0,47,827,16.0,26,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:04:02,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,119,52.0,73,96,40.0,101,78,41.0,115,64,88.0,133,52,56.0,97,43,55.0,66,34,110.0,95,29,15.0,120,24,,177,61,74.0,159,77,46.0,75,97,36.0,90,122,36.0,100,156,31.0,84,193,16.0,54,229,,57,264,,36,321,,29,423,10.0,32,506,10.0,36,600,35.0,41,709,15.0,47,827,16.0,26,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:11:02,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,119,52.0,73,96,40.0,101,78,41.0,115,64,88.0,133,52,56.0,97,43,55.0,66,34,110.0,95,29,15.0,120,24,,177,61,74.0,159,77,46.0,75,97,36.0,90,122,36.0,100,156,31.0,84,193,16.0,54,229,,57,264,,36,321,,29,423,10.0,32,506,10.0,36,600,35.0,41,709,15.0,47,827,16.0,26,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:18:02,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,123,72.0,73,100,70.0,121,81,76.0,130,67,123.0,153,53,86.0,112,43,85.0,76,35,145.0,125,29,15.0,120,24,,177,61,74.0,159,77,46.0,75,97,36.0,90,122,36.0,100,156,31.0,84,193,16.0,54,229,,57,264,,36,321,,29,423,10.0,32,506,10.0,36,600,35.0,41,709,15.0,47,827,16.0,26,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:26:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,834,5.0,10,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,87.0,63,104,90.0,111,85,96.0,120,70,133.0,148,57,96.0,102,46,95.0,71,37,177.0,112,30,20.0,125,24,,177,58,89.0,164,77,46.0,75,91,42.0,94,122,36.0,100,141,37.0,83,193,16.0,54,229,,57,264,,36,321,,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:33:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,273,10.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,58,89.0,164,77,46.0,75,91,42.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,321,,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:40:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,58,89.0,164,77,46.0,75,91,42.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:48:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,42.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 23:55:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,42.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:02:04,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,47.0,89,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:10:04,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,47.0,89,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:17:04,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,47.0,89,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:24:04,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,47.0,89,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:32:04,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,46,100.0,71,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,47.0,89,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:39:05,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,44,105.0,76,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,91,47.0,89,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:46:05,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,44,105.0,76,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,92,52.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 00:54:05,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,44,105.0,76,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,92,52.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 01:01:05,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,44,105.0,76,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,92,52.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 01:08:05,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,915,10.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,332,5.0,11,290,15.0,13,223,5.0,17,181,5.0,25,149,21.0,64,129,92.0,63,104,90.0,111,85,96.0,120,70,133.0,148,56,101.0,102,44,105.0,76,37,177.0,112,30,20.0,125,24,,177,56,99.0,169,77,46.0,75,92,52.0,94,122,36.0,100,141,37.0,83,175,26.0,59,229,,57,264,,36,325,5.0,29,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 11:30:00,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,898,15.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,340,10.0,16,283,20.0,18,225,15.0,17,181,5.0,25,149,21.0,64,120,94.0,63,97,96.0,110,80,101.0,125,63,150.0,152,48,116.0,102,42,120.0,81,33,192.0,112,28,30.0,118,24,6.0,178,65,194.0,169,81,100.0,96,101,103.0,109,127,101.0,136,159,73.0,94,197,67.0,80,245,38.0,64,299,50.0,68,363,27.0,43,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 13:35:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,898,15.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,340,10.0,16,283,20.0,18,225,15.0,17,181,5.0,25,149,21.0,64,120,94.0,63,97,96.0,110,80,101.0,125,63,150.0,152,48,116.0,102,42,120.0,81,33,192.0,112,28,30.0,118,24,6.0,178,65,194.0,169,81,100.0,96,101,103.0,109,127,101.0,136,159,73.0,94,197,67.0,80,245,38.0,64,299,50.0,68,363,27.0,43,401,11.0,31,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-20 13:44:03,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,898,15.0,20,823,11.0,15,776,,19,641,,19,500,,7,402,10.0,14,340,10.0,16,283,20.0,18,225,15.0,17,181,5.0,25,149,21.0,64,120,94.0,63,97,96.0,110,80,101.0,125,63,150.0,152,48,116.0,102,42,120.0,81,33,192.0,112,28,30.0,118,24,6.0,178,65,194.0,169,81,100.0,96,104,108.0,104,130,102.0,136,159,73.0,94,197,67.0,80,245,38.0,64,299,50.0,68,363,27.0,43,440,16.0,36,482,11.0,35,575,36.0,40,680,16.0,46,795,22.0,30,953,5.0,16,1106,10.0,23,1241,5.0,16,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
