time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 22:06:36,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,51.0,5.0,19,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 22:18:37,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,51.0,5.0,19,68.0,,23,82.0,,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 22:30:37,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 22:41:37,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 22:52:38,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 23:02:38,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 23:13:38,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 23:23:38,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 23:34:39,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 23:44:39,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-14 23:55:39,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 00:05:40,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 00:15:40,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 00:26:40,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 00:36:41,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 00:47:41,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 00:57:41,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 01:08:42,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 01:18:42,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 01:29:42,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 01:39:43,408.5,,1,371.0,,1,335.5,,3,302.5,,3,271.0,,3,242.0,,2,215.0,,3,189.5,,3,167.0,,5,146.5,,5,127.5,,8,110.5,,8,95.5,,8,82.0,,18,50.5,7.0,19,68.0,,23,76.0,1.0,19,98.5,,25,117.0,,6,137.5,,4,160.0,,5,185.0,,4,212.0,,5,241.0,,7,271.5,,11,304.5,,9,339.0,,7,375.5,,10,70.0,,96.0,413.0,,7.0,59.5,,12.0,452.5,,7.0,50.5,,16.0,493.0,,9.0
2023-12-15 21:06:42,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,62.5,,13,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 21:13:41,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,48.0,1.0,13,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 21:18:42,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,48.0,1.0,13,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 21:25:41,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 21:29:42,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 21:41:43,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 21:53:43,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 22:05:43,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.0,,10,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 22:16:43,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 22:28:44,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 22:40:44,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 22:50:44,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 23:00:45,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 23:11:45,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 23:22:45,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 23:32:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 23:43:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-15 23:53:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 00:03:46,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 00:14:47,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 00:24:47,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 00:35:47,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 00:45:48,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 00:56:48,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 01:06:48,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 01:17:49,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 01:27:49,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 01:38:49,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-16 01:48:50,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
2023-12-18 10:15:00,391.5,,1,338.0,,1,304.0,,2,272.0,,2,242.5,,2,215.5,,1,190.0,,2,167.0,,1,147.0,,4,129.0,,5,112.0,,7,97.5,,8,84.5,,7,73.0,,17,66.0,2.0,14,76.0,,15,91.5,1.0,11,109.0,,25,128.5,,5,151.0,,4,176.5,,3,202.5,,3,232.0,,3,263.0,,6,296.5,,10,331.5,,8,346.5,,7,383.5,,10,72.5,,97.0,422.0,,7.0,52.0,,12.0,462.0,,7.0,44.0,,16.0,503.5,,9.0
