time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-18 13:42:44,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,96.5,131.0,202.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 13:51:44,873.0,,21,832.5,25.0,51,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,96.5,131.0,202.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 13:59:44,873.0,,21,832.5,25.0,51,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,96.5,131.0,202.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 14:07:44,873.0,,21,832.5,25.0,51,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,96.5,131.0,202.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 14:15:45,873.0,,21,832.5,25.0,51,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,99.0,140.0,211.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 14:24:45,873.0,,21,832.5,25.0,51,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,465.0,46.0,94,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,99.0,140.0,211.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,381.0,49.0,92.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 14:32:45,873.0,,21,832.5,25.0,51,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,465.0,46.0,94,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,99.0,140.0,211.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,381.0,49.0,92.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 21:03:51,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,350.0,,78,302.0,,41,262.0,,70,227.0,,59,196.0,,81.0,169.0,,94.0,146.0,,73.0,130.0,,115.0,109.0,,178.0,99.0,,200.0,35.5,,153.0,49.5,,99.0,67.0,,118.0,89.0,,90.0,115.0,,85.0,146.0,,62.0,183.5,,79.0,222.5,,72.0,275.0,,72.0,330.0,,56.0,381.0,,87.0,453.5,,102.0,527.5,,68.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:05:52,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,350.0,,78,302.0,,41,262.0,,70,227.0,,59,196.0,,81.0,169.0,,94.0,146.0,,73.0,130.0,,115.0,109.0,,178.0,99.0,,200.0,35.5,,153.0,49.5,,99.0,67.0,,118.0,89.0,,90.0,115.0,,85.0,146.0,,62.0,183.5,,79.0,222.5,,72.0,275.0,,72.0,330.0,,56.0,381.0,,87.0,453.5,,102.0,527.5,,68.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:11:51,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,350.0,,78,302.0,,41,262.0,,70,227.0,,59,196.0,,81.0,169.0,,94.0,146.0,,73.0,130.0,,115.0,109.0,,178.0,99.0,,200.0,35.5,,153.0,49.5,,99.0,67.0,,118.0,89.0,,90.0,115.0,,85.0,146.0,,62.0,183.5,,79.0,222.5,,72.0,275.0,,72.0,330.0,,56.0,381.0,,87.0,453.5,,102.0,527.5,,68.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:14:52,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,350.0,,78,302.0,,41,262.0,,70,227.0,,59,196.0,,81.0,169.0,,94.0,146.0,,73.0,130.0,,115.0,109.0,,178.0,99.0,,200.0,35.5,,153.0,49.5,,99.0,67.0,,118.0,89.0,,90.0,115.0,,85.0,146.0,,62.0,183.5,,79.0,222.5,,72.0,275.0,,72.0,330.0,,56.0,381.0,,87.0,453.5,,102.0,527.5,,68.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:19:51,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,353.5,5.0,83,305.5,9.0,50,265.5,4.0,74,229.5,4.0,55,198.5,11.0,79.0,171.5,4.0,98.0,148.5,4.0,73.0,128.0,9.0,120.0,111.0,4.0,174.0,95.0,5.0,204.0,35.5,4.0,157.0,49.0,4.0,103.0,66.0,4.0,118.0,87.5,4.0,94.0,114.0,4.0,89.0,145.5,4.0,66.0,181.5,4.0,75.0,223.5,4.0,72.0,272.0,4.0,68.0,325.5,4.0,56.0,384.0,4.0,83.0,447.5,4.0,98.0,516.0,4.0,64.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:22:52,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,353.5,5.0,83,305.5,9.0,50,265.5,4.0,74,229.5,4.0,55,198.5,11.0,79.0,171.5,4.0,98.0,148.5,4.0,73.0,128.0,9.0,120.0,111.0,4.0,174.0,95.0,5.0,204.0,35.5,4.0,157.0,49.0,4.0,103.0,66.0,4.0,118.0,87.5,4.0,94.0,114.0,4.0,89.0,145.5,4.0,66.0,181.5,4.0,75.0,223.5,4.0,72.0,272.0,4.0,68.0,325.5,4.0,56.0,384.0,4.0,83.0,447.5,4.0,98.0,516.0,4.0,64.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:27:52,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,353.5,5.0,83,305.5,9.0,50,265.5,4.0,74,229.5,4.0,55,198.5,11.0,79.0,171.5,4.0,98.0,148.5,4.0,73.0,130.0,16.0,127.0,111.0,4.0,174.0,95.0,5.0,204.0,35.5,4.0,157.0,49.0,4.0,103.0,66.0,4.0,118.0,87.5,4.0,94.0,114.0,4.0,89.0,145.5,4.0,66.0,181.5,4.0,75.0,223.5,4.0,72.0,272.0,4.0,68.0,325.5,4.0,56.0,384.0,4.0,83.0,447.5,4.0,98.0,516.0,4.0,64.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:30:52,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,465.0,,87,408.5,,67,353.5,5.0,83,305.5,9.0,50,265.5,4.0,74,229.5,4.0,55,198.5,11.0,79.0,171.5,4.0,98.0,148.5,4.0,73.0,130.0,16.0,127.0,111.0,4.0,174.0,95.0,5.0,204.0,35.5,4.0,157.0,49.0,4.0,103.0,66.0,4.0,118.0,87.5,4.0,94.0,114.0,4.0,89.0,145.5,4.0,66.0,181.5,4.0,75.0,223.5,4.0,72.0,272.0,4.0,68.0,325.5,4.0,56.0,384.0,4.0,83.0,447.5,4.0,98.0,516.0,4.0,64.0,604.5,,48.0,680.0,,46.0,746.0,,31.0,819.0,5.0,6.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:38:53,907.0,,21,832.5,,51,723.5,,45,655.5,,43,577.0,,48,508.5,,77,468.0,5.0,92,408.5,,67,353.5,5.0,83,312.5,14.0,50,265.5,4.0,74,229.5,4.0,55,198.5,11.0,79.0,171.5,4.0,98.0,153.0,9.0,73.0,130.0,16.0,127.0,111.0,4.0,174.0,98.0,6.0,204.0,35.5,4.0,157.0,49.0,4.0,103.0,66.0,4.0,118.0,87.5,4.0,94.0,114.0,4.0,89.0,141.0,9.0,71.0,181.5,4.0,75.0,223.5,4.0,72.0,266.5,19.0,78.0,325.5,4.0,56.0,384.0,4.0,83.0,447.5,4.0,98.0,516.0,4.0,64.0,579.5,5.0,48.0,680.0,,46.0,746.0,,31.0,815.0,15.0,16.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:46:53,907.0,,21,832.5,,51,754.0,5.0,50,655.5,,43,577.0,,48,532.0,5.0,82,469.0,10.0,97,412.0,5.0,72,359.5,10.0,83,313.5,19.0,45,272.5,9.0,69,236.0,9.0,60,204.5,16.0,79.0,176.5,9.0,98.0,152.5,14.0,73.0,131.5,26.0,127.0,114.0,9.0,179.0,98.5,16.0,204.0,35.0,9.0,157.0,48.0,9.0,98.0,65.0,9.0,118.0,85.5,9.0,99.0,111.5,9.0,94.0,142.0,14.0,71.0,179.0,9.0,80.0,221.0,9.0,72.0,268.5,29.0,83.0,321.0,9.0,61.0,379.5,9.0,88.0,443.0,9.0,103.0,510.5,9.0,69.0,580.0,10.0,53.0,680.0,,46.0,734.5,5.0,31.0,815.0,15.0,16.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 21:54:53,907.0,,21,832.5,,51,754.0,5.0,50,655.5,,43,601.5,5.0,48,532.0,5.0,82,470.0,15.0,97,416.0,20.0,87,361.5,15.0,88,315.0,59.0,80,273.5,49.0,99,237.5,36.0,82,206.0,36.0,94.0,178.0,55.0,129.0,154.0,49.0,98.0,133.0,61.0,147.0,116.0,49.0,199.0,100.0,56.0,224.0,36.0,14.0,157.0,48.5,39.0,118.0,65.5,29.0,118.0,86.5,44.0,124.0,112.5,49.0,124.0,143.5,44.0,91.0,180.0,29.0,100.0,220.5,54.0,97.0,268.0,69.0,108.0,321.5,59.0,86.0,379.5,85.0,134.0,442.5,49.0,118.0,510.0,34.0,79.0,581.5,30.0,63.0,656.5,30.0,66.0,736.0,10.0,36.0,817.5,20.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:02:53,907.0,,21,832.5,,51,754.0,5.0,50,661.5,10.0,53,601.5,5.0,48,532.0,5.0,82,470.0,15.0,97,416.0,20.0,87,361.5,15.0,88,315.0,59.0,80,273.5,49.0,99,237.5,36.0,82,206.0,36.0,94.0,178.0,55.0,129.0,148.0,59.0,108.0,133.0,61.0,147.0,116.0,49.0,199.0,100.0,56.0,224.0,36.5,15.0,157.0,48.0,44.0,118.0,65.5,29.0,118.0,86.5,44.0,124.0,112.5,49.0,124.0,143.5,44.0,91.0,180.0,29.0,100.0,220.5,54.0,97.0,268.0,69.0,108.0,321.5,59.0,86.0,379.5,85.0,134.0,442.5,49.0,118.0,510.0,34.0,79.0,581.5,30.0,63.0,656.5,30.0,66.0,736.0,10.0,36.0,816.5,25.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:10:54,907.0,,21,832.5,,51,754.0,5.0,50,661.5,15.0,53,601.5,5.0,48,532.0,5.0,82,470.0,15.0,97,416.0,20.0,87,361.5,15.0,88,315.0,59.0,80,273.5,49.0,99,237.5,36.0,82,206.0,36.0,94.0,178.0,55.0,129.0,148.0,59.0,108.0,133.0,61.0,147.0,116.0,49.0,199.0,100.0,56.0,224.0,36.5,15.0,157.0,48.0,44.0,118.0,66.5,34.0,118.0,86.5,44.0,124.0,112.5,49.0,124.0,143.5,44.0,91.0,180.0,29.0,100.0,220.5,54.0,97.0,268.0,69.0,108.0,321.5,59.0,86.0,379.5,85.0,134.0,442.5,49.0,118.0,510.0,34.0,79.0,581.5,30.0,63.0,656.5,30.0,66.0,736.0,10.0,36.0,816.5,25.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:18:54,907.0,,21,832.5,,51,754.0,5.0,50,661.5,15.0,53,592.0,20.0,58,523.5,31.0,103,461.5,59.0,131,405.0,96.0,153,353.5,86.0,149,307.5,99.0,105,267.0,89.0,124,231.5,56.0,102,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,128.5,66.0,147.0,111.5,64.0,194.0,96.0,71.0,224.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,89.0,64.0,114.0,115.5,84.0,134.0,147.0,84.0,121.0,184.0,46.0,100.0,226.5,92.0,107.0,274.5,107.0,136.0,328.0,97.0,119.0,386.0,98.0,121.0,450.0,63.0,132.0,518.0,47.0,92.0,590.5,45.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,816.5,25.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:27:54,907.0,,21,832.5,,51,754.0,5.0,50,661.5,15.0,53,581.0,25.0,58,523.5,31.0,103,461.5,59.0,131,405.0,96.0,153,353.5,86.0,149,299.5,104.0,100,260.0,94.0,119,231.5,56.0,102,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,128.5,66.0,147.0,111.5,64.0,194.0,96.0,71.0,224.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,89.0,64.0,114.0,115.5,84.0,134.0,147.0,84.0,121.0,184.0,46.0,100.0,226.5,92.0,107.0,274.5,107.0,136.0,328.0,97.0,119.0,386.0,98.0,121.0,450.0,63.0,132.0,518.0,47.0,92.0,590.5,45.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,816.5,25.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:35:54,907.0,,21,832.5,,51,754.0,5.0,50,661.5,15.0,53,581.0,25.0,58,523.5,31.0,103,461.5,59.0,131,405.0,96.0,153,343.0,91.0,144,299.5,104.0,100,258.5,99.0,114,224.0,61.0,97,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,128.5,66.0,147.0,111.5,64.0,194.0,96.0,71.0,224.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,89.0,64.0,114.0,122.5,89.0,129.0,147.0,84.0,121.0,184.0,46.0,100.0,233.5,97.0,107.0,274.5,107.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,518.0,47.0,92.0,590.5,45.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,816.5,25.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:43:55,907.0,,21,832.5,,51,754.0,5.0,50,661.5,15.0,53,581.0,25.0,58,523.5,31.0,103,461.5,59.0,131,405.0,96.0,153,343.0,91.0,144,299.5,104.0,100,258.5,99.0,114,224.0,61.0,97,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,128.5,66.0,147.0,111.5,64.0,194.0,96.0,71.0,224.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,89.0,64.0,114.0,122.5,89.0,129.0,147.0,84.0,121.0,184.0,46.0,100.0,233.5,97.0,107.0,274.5,107.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,518.0,47.0,92.0,590.5,45.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,816.5,25.0,21.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:50:55,907.0,,21,832.5,,51,710.5,15.0,60,661.5,15.0,53,581.0,25.0,58,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,248.5,107.0,118,224.0,61.0,97,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,89.0,64.0,114.0,122.5,89.0,129.0,147.0,84.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 22:57:55,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,581.0,25.0,58,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,248.5,107.0,118,224.0,61.0,97,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,122.5,89.0,129.0,147.0,84.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:04:55,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,581.0,25.0,58,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,248.5,107.0,118,224.0,61.0,97,200.0,61.0,114.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,147.0,84.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:12:55,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,558.0,30.0,53,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,248.5,107.0,118,224.0,61.0,97,183.5,66.0,109.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,160.5,89.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:19:56,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,558.0,30.0,53,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,242.0,109.0,118,224.0,61.0,97,183.5,66.0,109.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,160.5,89.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:26:56,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,558.0,30.0,53,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,242.0,109.0,118,224.0,61.0,97,183.5,66.0,109.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,160.5,89.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:34:56,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,558.0,30.0,53,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,242.0,109.0,118,224.0,61.0,97,183.5,66.0,109.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,160.5,89.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:41:56,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,558.0,30.0,53,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,242.0,109.0,118,224.0,61.0,97,183.5,66.0,109.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,160.5,89.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
2023-10-18 23:48:56,907.0,,21,832.5,,51,710.5,15.0,60,630.5,20.0,58,558.0,30.0,53,523.5,31.0,103,461.5,59.0,131,390.0,106.0,153,343.0,91.0,144,295.5,114.0,110,242.0,109.0,118,224.0,61.0,97,183.5,66.0,109.0,178.0,55.0,129.0,149.5,89.0,128.0,119.0,71.0,147.0,111.5,64.0,194.0,88.5,76.0,219.0,36.5,15.0,157.0,50.5,69.0,103.0,67.5,54.0,113.0,97.0,74.0,119.0,127.0,94.0,129.0,160.5,89.0,121.0,191.0,51.0,100.0,235.0,102.0,107.0,288.5,112.0,136.0,339.0,102.0,114.0,386.0,98.0,121.0,450.0,63.0,132.0,540.5,57.0,92.0,616.5,50.0,78.0,665.5,40.0,76.0,736.0,10.0,36.0,855.5,35.0,26.0,901.5,,2.0,,,,,,,,,,,,
