time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-01 11:14:44,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2262.0,15.0,58.0,1716.0,14.0,89.0,1264.0,20.0,61.0,874.0,21.0,59.0,676.0,76.0,135.0,480.0,60.0,155.0,364.0,70.0,178.0,256.0,132.0,188.0,194.0,126.0,158.0,150.0,259.0,280.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,84.0,44.0,941.0,94.0,126.0,350.0,128.0,115.0,381.0,176.0,91.0,175.0,256.0,179.0,349.0,356.0,248.0,252.0,544.0,112.0,123.0,772.0,42.0,194.0,1136.0,35.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 11:19:44,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2262.0,15.0,58.0,1716.0,14.0,89.0,1264.0,20.0,61.0,874.0,21.0,59.0,676.0,76.0,135.0,480.0,60.0,155.0,364.0,70.0,178.0,256.0,132.0,188.0,196.0,127.0,158.0,150.0,262.0,279.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,84.0,44.0,941.0,96.0,128.0,352.0,130.0,119.0,381.0,180.0,93.0,173.0,258.0,201.0,360.0,368.0,250.0,252.0,544.0,112.0,123.0,772.0,42.0,194.0,1136.0,35.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 11:24:44,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2198.0,19.0,62.0,1716.0,14.0,89.0,1264.0,20.0,61.0,890.0,23.0,59.0,650.0,78.0,133.0,480.0,60.0,155.0,364.0,70.0,178.0,256.0,132.0,188.0,190.0,131.0,158.0,146.0,264.0,277.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,82.0,46.0,941.0,100.0,136.0,350.0,130.0,119.0,381.0,180.0,93.0,173.0,260.0,207.0,362.0,368.0,250.0,252.0,544.0,112.0,123.0,772.0,42.0,194.0,1136.0,35.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 11:30:00,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2198.0,19.0,62.0,1630.0,16.0,89.0,1264.0,20.0,61.0,890.0,23.0,59.0,650.0,78.0,133.0,480.0,60.0,155.0,364.0,70.0,178.0,256.0,132.0,188.0,190.0,131.0,158.0,146.0,264.0,277.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,82.0,46.0,941.0,100.0,136.0,350.0,130.0,121.0,379.0,180.0,93.0,173.0,260.0,207.0,362.0,368.0,250.0,252.0,544.0,112.0,123.0,772.0,42.0,194.0,1172.0,37.0,167.0,1630.0,37.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 13:38:47,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2198.0,19.0,62.0,1630.0,16.0,89.0,1264.0,20.0,61.0,874.0,24.0,59.0,650.0,78.0,133.0,480.0,60.0,155.0,364.0,70.0,178.0,256.0,132.0,188.0,190.0,131.0,158.0,144.0,266.0,275.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,82.0,46.0,941.0,100.0,136.0,350.0,130.0,122.0,380.0,180.0,95.0,171.0,258.0,215.0,364.0,372.0,256.0,252.0,550.0,113.0,123.0,772.0,42.0,194.0,1172.0,37.0,167.0,1630.0,37.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 13:49:47,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2198.0,19.0,62.0,1650.0,18.0,89.0,1264.0,20.0,61.0,874.0,24.0,59.0,650.0,78.0,133.0,480.0,60.0,155.0,324.0,110.0,200.0,244.0,186.0,212.0,184.0,135.0,156.0,138.0,282.0,275.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,82.0,46.0,941.0,96.0,142.0,348.0,130.0,122.0,380.0,176.0,97.0,169.0,252.0,247.0,393.0,368.0,258.0,252.0,550.0,113.0,123.0,772.0,42.0,194.0,1172.0,37.0,167.0,1582.0,39.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 14:02:48,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2198.0,19.0,62.0,1676.0,20.0,89.0,1264.0,20.0,61.0,874.0,24.0,59.0,646.0,82.0,137.0,464.0,64.0,156.0,330.0,118.0,204.0,242.0,188.0,212.0,184.0,143.0,154.0,140.0,308.0,276.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,82.0,46.0,941.0,96.0,145.0,348.0,128.0,127.0,379.0,176.0,114.0,163.0,254.0,277.0,400.0,368.0,264.0,255.0,550.0,113.0,123.0,790.0,46.0,194.0,1172.0,37.0,167.0,1582.0,39.0,71.0,2172.0,35.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 14:13:48,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4504.0,18.0,45.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2198.0,19.0,62.0,1704.0,22.0,89.0,1264.0,20.0,61.0,874.0,24.0,59.0,670.0,88.0,140.0,464.0,64.0,156.0,338.0,120.0,204.0,242.0,188.0,212.0,194.0,153.0,150.0,148.0,314.0,277.0,40.0,26.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,82.0,46.0,941.0,98.0,148.0,348.0,130.0,139.0,381.0,176.0,114.0,163.0,256.0,291.0,397.0,366.0,274.0,253.0,544.0,115.0,123.0,790.0,51.0,199.0,1172.0,37.0,167.0,1564.0,42.0,69.0,2172.0,35.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 14:24:48,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4504.0,18.0,45.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2296.0,21.0,62.0,1704.0,22.0,89.0,1264.0,20.0,61.0,936.0,36.0,54.0,686.0,92.0,140.0,486.0,66.0,156.0,352.0,128.0,198.0,260.0,192.0,210.0,196.0,155.0,148.0,150.0,319.0,276.0,40.0,26.0,390.0,50.0,21.0,161.0,48.0,,126.0,64.0,32.0,180.0,86.0,61.0,939.0,98.0,153.0,346.0,130.0,139.0,381.0,182.0,117.0,163.0,256.0,291.0,397.0,380.0,279.0,255.0,544.0,115.0,123.0,804.0,52.0,199.0,1172.0,37.0,167.0,1564.0,42.0,69.0,2172.0,35.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 14:35:48,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4504.0,18.0,45.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2296.0,21.0,62.0,1704.0,22.0,89.0,1264.0,20.0,61.0,932.0,38.0,54.0,666.0,97.0,137.0,486.0,66.0,156.0,352.0,128.0,198.0,260.0,192.0,210.0,196.0,155.0,148.0,146.0,348.0,283.0,40.0,28.0,388.0,44.0,22.0,161.0,48.0,,126.0,64.0,32.0,180.0,84.0,63.0,939.0,98.0,155.0,347.0,130.0,145.0,383.0,182.0,121.0,163.0,254.0,308.0,402.0,374.0,283.0,259.0,544.0,115.0,123.0,804.0,52.0,199.0,1172.0,37.0,167.0,1564.0,42.0,69.0,2172.0,35.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 14:45:49,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4504.0,18.0,45.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2296.0,21.0,62.0,1704.0,22.0,89.0,1264.0,20.0,61.0,936.0,40.0,54.0,672.0,125.0,119.0,486.0,66.0,156.0,352.0,128.0,198.0,256.0,193.0,209.0,196.0,155.0,148.0,146.0,351.0,283.0,40.0,28.0,388.0,44.0,22.0,161.0,48.0,,126.0,60.0,33.0,180.0,84.0,63.0,939.0,94.0,170.0,350.0,130.0,145.0,383.0,176.0,133.0,159.0,254.0,308.0,402.0,358.0,293.0,261.0,544.0,115.0,123.0,804.0,52.0,199.0,1172.0,37.0,167.0,1564.0,42.0,69.0,2172.0,35.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 14:56:49,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4504.0,18.0,45.0,3262.0,8.0,50.0,2846.0,6.0,60.0,2296.0,21.0,62.0,1704.0,22.0,89.0,1264.0,20.0,61.0,936.0,40.0,54.0,674.0,132.0,123.0,486.0,66.0,156.0,352.0,134.0,200.0,256.0,193.0,209.0,194.0,157.0,146.0,146.0,353.0,285.0,40.0,28.0,388.0,44.0,22.0,161.0,48.0,,126.0,60.0,33.0,180.0,84.0,63.0,939.0,94.0,170.0,350.0,130.0,145.0,383.0,176.0,133.0,159.0,252.0,318.0,396.0,358.0,293.0,261.0,544.0,115.0,123.0,780.0,54.0,197.0,1110.0,41.0,169.0,1564.0,42.0,69.0,2172.0,35.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 21:01:29,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3262.0,,48.0,2846.0,,60.0,2296.0,,62.0,1704.0,,87.0,1264.0,,59.0,936.0,,51.0,674.0,,120.0,486.0,,156.0,352.0,,200.0,256.0,,208.0,194.0,,145.0,164.0,2.0,283.0,40.0,,388.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,66.0,5.0,939.0,96.0,,352.0,130.0,,383.0,176.0,,153.0,252.0,,387.0,358.0,,251.0,544.0,,120.0,780.0,,195.0,1110.0,,169.0,1564.0,,68.0,2172.0,,53.0,2758.0,,48.0,3500.0,,69.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:06:28,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3262.0,,48.0,2846.0,,60.0,2296.0,,62.0,1704.0,,87.0,1264.0,,59.0,1074.0,1.0,51.0,788.0,5.0,123.0,486.0,,156.0,352.0,,200.0,282.0,44.0,238.0,220.0,4.0,147.0,166.0,7.0,285.0,40.0,,388.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,10.0,934.0,84.0,8.0,352.0,110.0,1.0,383.0,176.0,,153.0,208.0,2.0,385.0,358.0,,251.0,448.0,3.0,121.0,780.0,,195.0,1110.0,,169.0,1564.0,,68.0,2172.0,,53.0,2758.0,,48.0,3500.0,,69.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:08:28,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3262.0,,48.0,2846.0,,60.0,2296.0,,62.0,1704.0,,87.0,1418.0,1.0,59.0,1020.0,5.0,48.0,740.0,8.0,123.0,522.0,1.0,155.0,352.0,,200.0,264.0,94.0,276.0,198.0,16.0,145.0,146.0,17.0,291.0,40.0,,388.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,10.0,934.0,84.0,22.0,352.0,112.0,4.0,385.0,150.0,2.0,153.0,208.0,2.0,385.0,358.0,,251.0,448.0,3.0,121.0,780.0,,195.0,1110.0,,169.0,1564.0,,68.0,2172.0,,53.0,2758.0,,48.0,3500.0,,69.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:10:28,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3262.0,,48.0,2846.0,,60.0,2296.0,,62.0,1704.0,,87.0,1418.0,1.0,59.0,1020.0,5.0,48.0,758.0,9.0,124.0,522.0,1.0,155.0,372.0,2.0,202.0,268.0,98.0,276.0,196.0,22.0,145.0,146.0,27.0,291.0,28.0,3.0,388.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,10.0,934.0,84.0,22.0,352.0,112.0,10.0,388.0,150.0,2.0,153.0,208.0,2.0,385.0,358.0,,251.0,448.0,3.0,121.0,780.0,,195.0,1110.0,,169.0,1564.0,,68.0,2172.0,,53.0,2758.0,,48.0,3500.0,,69.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:13:28,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3262.0,,48.0,2846.0,,60.0,2296.0,,62.0,1704.0,,87.0,1418.0,1.0,59.0,1020.0,5.0,48.0,740.0,12.0,126.0,522.0,1.0,155.0,372.0,3.0,202.0,260.0,129.0,302.0,194.0,30.0,147.0,138.0,40.0,294.0,34.0,4.0,389.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,10.0,934.0,84.0,38.0,350.0,110.0,11.0,389.0,150.0,2.0,153.0,208.0,2.0,385.0,292.0,28.0,272.0,446.0,4.0,121.0,656.0,1.0,195.0,1110.0,,169.0,1564.0,,68.0,2172.0,,53.0,2758.0,,48.0,3500.0,,69.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:14:29,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3262.0,,48.0,2846.0,,60.0,2296.0,,62.0,1704.0,,87.0,1418.0,1.0,59.0,1020.0,5.0,48.0,742.0,13.0,126.0,522.0,1.0,155.0,374.0,9.0,206.0,264.0,136.0,304.0,188.0,32.0,146.0,138.0,56.0,306.0,34.0,5.0,390.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,10.0,934.0,82.0,48.0,348.0,108.0,13.0,391.0,150.0,2.0,153.0,208.0,2.0,385.0,292.0,28.0,272.0,446.0,4.0,121.0,644.0,2.0,195.0,1110.0,,169.0,1564.0,,68.0,2172.0,,53.0,2758.0,,48.0,3500.0,,69.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:21:28,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3990.0,3.0,48.0,2846.0,,60.0,2296.0,,62.0,1916.0,1.0,86.0,1418.0,1.0,59.0,1020.0,5.0,48.0,738.0,14.0,126.0,530.0,22.0,163.0,374.0,9.0,206.0,260.0,140.0,302.0,188.0,32.0,146.0,138.0,82.0,312.0,32.0,12.0,390.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,42.0,964.0,80.0,60.0,346.0,108.0,24.0,395.0,148.0,6.0,151.0,206.0,6.0,385.0,288.0,30.0,272.0,446.0,4.0,121.0,644.0,2.0,195.0,1110.0,,169.0,1330.0,2.0,66.0,2172.0,,53.0,2758.0,,48.0,3206.0,9.0,71.0,4270.0,,79.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:25:30,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3894.0,4.0,48.0,2846.0,,60.0,2296.0,,62.0,1916.0,1.0,86.0,1418.0,1.0,59.0,962.0,7.0,47.0,724.0,15.0,126.0,506.0,92.0,202.0,356.0,13.0,202.0,256.0,152.0,298.0,188.0,32.0,146.0,138.0,82.0,312.0,32.0,12.0,390.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,70.0,42.0,964.0,82.0,84.0,344.0,110.0,32.0,399.0,150.0,12.0,149.0,206.0,6.0,385.0,288.0,30.0,272.0,446.0,4.0,121.0,644.0,2.0,195.0,1006.0,2.0,167.0,1330.0,2.0,66.0,2172.0,,53.0,2758.0,,48.0,3206.0,9.0,71.0,3998.0,1.0,80.0,5476.0,,23.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 21:54:31,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5040.0,,57.0,4504.0,,45.0,3828.0,10.0,52.0,3044.0,2.0,60.0,2366.0,2.0,62.0,1850.0,2.0,86.0,1332.0,4.0,59.0,1010.0,10.0,49.0,710.0,19.0,126.0,540.0,206.0,271.0,374.0,17.0,202.0,274.0,171.0,304.0,202.0,50.0,148.0,158.0,128.0,301.0,32.0,20.0,386.0,44.0,,161.0,4.0,,126.0,60.0,,180.0,68.0,71.0,975.0,80.0,96.0,340.0,108.0,40.0,400.0,148.0,18.0,147.0,216.0,10.0,386.0,288.0,30.0,272.0,458.0,6.0,121.0,696.0,9.0,194.0,1006.0,2.0,167.0,1330.0,2.0,66.0,2172.0,,53.0,2596.0,2.0,48.0,3360.0,15.0,69.0,4160.0,7.0,80.0,5014.0,4.0,27.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 22:05:31,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5628.0,1.0,58.0,4742.0,2.0,47.0,3812.0,16.0,53.0,3132.0,8.0,64.0,2376.0,4.0,60.0,1858.0,3.0,87.0,1396.0,10.0,63.0,1040.0,13.0,49.0,770.0,42.0,132.0,546.0,233.0,281.0,398.0,39.0,206.0,298.0,194.0,304.0,220.0,77.0,158.0,168.0,161.0,315.0,32.0,20.0,386.0,32.0,1.0,161.0,4.0,,126.0,60.0,,180.0,70.0,75.0,979.0,80.0,100.0,338.0,108.0,40.0,400.0,148.0,27.0,144.0,214.0,14.0,384.0,326.0,46.0,272.0,458.0,6.0,121.0,710.0,24.0,201.0,1064.0,4.0,165.0,1480.0,5.0,65.0,2024.0,8.0,57.0,2646.0,10.0,48.0,3328.0,18.0,70.0,4172.0,14.0,77.0,4962.0,6.0,29.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 22:16:31,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5628.0,1.0,58.0,4742.0,2.0,47.0,3812.0,16.0,53.0,3132.0,8.0,64.0,2376.0,4.0,60.0,1858.0,3.0,87.0,1396.0,10.0,63.0,1040.0,13.0,49.0,744.0,44.0,130.0,546.0,233.0,281.0,404.0,43.0,204.0,296.0,202.0,304.0,220.0,77.0,158.0,176.0,178.0,308.0,32.0,20.0,386.0,34.0,4.0,164.0,4.0,,126.0,60.0,,180.0,68.0,77.0,981.0,82.0,108.0,338.0,110.0,42.0,402.0,158.0,29.0,142.0,214.0,14.0,384.0,326.0,46.0,272.0,458.0,6.0,121.0,710.0,24.0,201.0,1064.0,4.0,165.0,1480.0,5.0,65.0,2024.0,8.0,57.0,2646.0,10.0,48.0,3328.0,18.0,70.0,4172.0,14.0,77.0,4962.0,6.0,29.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 22:28:32,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5628.0,1.0,58.0,4742.0,2.0,47.0,3784.0,20.0,55.0,3028.0,12.0,64.0,2376.0,4.0,60.0,1772.0,5.0,89.0,1324.0,15.0,63.0,1040.0,13.0,49.0,744.0,44.0,130.0,546.0,233.0,281.0,400.0,45.0,204.0,292.0,206.0,306.0,226.0,79.0,160.0,172.0,182.0,310.0,32.0,20.0,386.0,34.0,4.0,164.0,4.0,,126.0,52.0,2.0,180.0,68.0,79.0,983.0,82.0,120.0,336.0,116.0,91.0,388.0,158.0,33.0,142.0,228.0,16.0,384.0,330.0,48.0,272.0,458.0,6.0,121.0,710.0,24.0,201.0,1064.0,4.0,165.0,1512.0,9.0,69.0,2024.0,8.0,57.0,2714.0,12.0,48.0,3328.0,18.0,70.0,4172.0,14.0,77.0,4962.0,6.0,29.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 22:39:32,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5628.0,1.0,58.0,4742.0,2.0,47.0,3784.0,20.0,55.0,3028.0,12.0,64.0,2376.0,4.0,60.0,1772.0,5.0,89.0,1312.0,17.0,65.0,1040.0,13.0,49.0,720.0,45.0,130.0,536.0,256.0,300.0,390.0,60.0,210.0,286.0,218.0,308.0,220.0,85.0,162.0,168.0,196.0,314.0,32.0,20.0,386.0,34.0,4.0,164.0,4.0,,126.0,52.0,2.0,180.0,70.0,83.0,983.0,86.0,132.0,335.0,116.0,91.0,388.0,160.0,41.0,142.0,232.0,24.0,386.0,332.0,49.0,272.0,458.0,6.0,121.0,758.0,28.0,201.0,1092.0,10.0,167.0,1512.0,9.0,69.0,2024.0,8.0,57.0,2714.0,12.0,48.0,3328.0,18.0,70.0,4172.0,14.0,77.0,4962.0,6.0,29.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 22:49:32,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5628.0,1.0,58.0,4742.0,2.0,47.0,3784.0,20.0,55.0,3028.0,12.0,64.0,2286.0,6.0,62.0,1772.0,5.0,89.0,1324.0,21.0,65.0,1040.0,13.0,49.0,714.0,48.0,130.0,534.0,266.0,297.0,384.0,66.0,204.0,282.0,220.0,310.0,220.0,85.0,162.0,166.0,202.0,314.0,32.0,20.0,386.0,34.0,5.0,165.0,4.0,,126.0,50.0,6.0,181.0,70.0,84.0,983.0,90.0,143.0,335.0,116.0,91.0,388.0,168.0,52.0,145.0,232.0,25.0,386.0,348.0,59.0,272.0,458.0,6.0,121.0,758.0,28.0,201.0,1092.0,12.0,165.0,1512.0,9.0,69.0,2024.0,8.0,57.0,2786.0,14.0,48.0,3328.0,18.0,70.0,4334.0,16.0,79.0,4962.0,6.0,29.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
2023-09-01 22:59:32,12960,,2,11960,,3,10960,,1,9962,,1,8974.0,,3.0,8000.0,,7.0,7046.0,,13.0,6122.0,,44.0,5628.0,1.0,58.0,4742.0,2.0,47.0,3784.0,20.0,55.0,3028.0,12.0,64.0,2292.0,8.0,64.0,1772.0,5.0,89.0,1324.0,21.0,65.0,1040.0,13.0,49.0,720.0,62.0,134.0,530.0,281.0,304.0,388.0,82.0,210.0,288.0,233.0,310.0,220.0,97.0,170.0,170.0,214.0,320.0,32.0,20.0,386.0,34.0,5.0,165.0,4.0,,126.0,50.0,6.0,181.0,70.0,84.0,983.0,92.0,149.0,329.0,122.0,93.0,388.0,168.0,52.0,145.0,232.0,25.0,386.0,360.0,63.0,272.0,540.0,10.0,123.0,758.0,28.0,201.0,1092.0,12.0,165.0,1512.0,9.0,69.0,2024.0,8.0,57.0,2786.0,14.0,48.0,3328.0,18.0,70.0,4334.0,16.0,79.0,4962.0,6.0,29.0,6380.0,,13.0,7300.0,,7.0,8122.0,,0.0
