time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 21:47:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5094,38.0,128,4112,22.0,996,3064,33.0,761,2100,105.0,1400,1098,103.0,2595,282,1312.0,2141,40,2163.0,4599,10,493.0,3212,4,387.0,2652,2,177.0,1996,2,86.0,1320,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,4,1.0,1761,2,80.0,2753,2,20.0,3075,2,235.0,3618,8,354.0,4352,6,412.0,2868,28,914.0,4038,182,2316.0,2384,938,83.0,449,1922,43.0,160,2896,35.0,190,3886,34.0,115,4912,30.0,807,5898,36.0,91,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:53:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5088,42.0,124,4112,22.0,996,3092,37.0,757,2098,107.0,1400,1108,107.0,2594,272,1419.0,2156,42,2269.0,4631,10,494.0,3213,4,390.0,2652,2,177.0,1996,2,87.0,1319,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,,1460,2,1.0,527,4,1.0,1761,2,80.0,2753,2,23.0,3072,2,245.0,3609,6,358.0,4350,6,449.0,2879,24,1148.0,3938,182,2427.0,2378,922,87.0,445,1908,45.0,160,2938,43.0,190,3886,34.0,115,4912,30.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 21:58:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5088,42.0,124,4112,22.0,996,3092,37.0,757,2098,107.0,1400,1120,110.0,2594,296,1553.0,2148,48,2352.0,4673,10,557.0,3224,4,457.0,2681,4,190.0,1996,2,93.0,1313,2,107.0,1521,4,2.0,838,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,1.0,527,4,1.0,1761,2,80.0,2753,2,23.0,3072,2,245.0,3609,6,358.0,4350,6,454.0,2877,20,1308.0,3905,166,2599.0,2383,910,94.0,448,1884,47.0,160,2938,43.0,190,3886,34.0,115,4912,30.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:03:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5088,42.0,124,4112,22.0,996,3092,37.0,757,2134,109.0,1398,1146,113.0,2593,314,1628.0,2133,54,2460.0,4722,12,569.0,3224,4,499.0,2685,4,199.0,1996,2,99.0,1307,2,122.0,1515,2,30.0,861,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,1.0,527,4,1.0,1761,2,93.0,2742,2,70.0,3098,2,308.0,3637,6,358.0,4350,6,465.0,2872,16,1601.0,3765,156,2725.0,2378,910,104.0,450,1884,47.0,160,2872,45.0,190,3886,34.0,115,4912,30.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:08:30,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5174,47.0,125,4112,22.0,996,3166,44.0,754,2164,121.0,1396,1198,122.0,2593,346,1780.0,2122,62,2617.0,4767,14,693.0,3245,6,525.0,2685,4,212.0,1998,2,102.0,1307,2,122.0,1515,2,30.0,861,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,1.0,527,4,1.0,1761,2,93.0,2742,2,70.0,3098,2,308.0,3637,6,358.0,4350,4,475.0,2862,18,1713.0,3824,148,2939.0,2384,888,117.0,453,1850,50.0,160,2840,54.0,194,3832,36.0,115,4912,30.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:13:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5174,47.0,125,4112,22.0,996,3218,48.0,750,2214,125.0,1394,1206,129.0,2593,390,1977.0,2087,76,2993.0,4810,14,895.0,3227,6,708.0,2669,4,260.0,1996,2,108.0,1307,2,122.0,1515,2,30.0,861,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,1.0,527,4,1.0,1761,2,93.0,2742,2,70.0,3098,2,308.0,3637,6,364.0,4354,6,555.0,2881,20,1820.0,3804,146,3340.0,2406,832,121.0,453,1832,51.0,159,2786,58.0,198,3832,36.0,115,4912,30.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:18:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6090,36.0,131,5174,47.0,125,4112,22.0,996,3218,48.0,750,2214,125.0,1394,1206,129.0,2593,350,2116.0,2099,62,3210.0,4757,12,994.0,3218,6,875.0,2621,4,267.0,1996,2,108.0,1307,2,171.0,1497,2,30.0,861,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,3.0,527,4,1.0,1761,2,93.0,2742,2,70.0,3098,4,309.0,3636,6,364.0,4354,4,570.0,2866,22,1893.0,3809,162,3536.0,2394,826,122.0,453,1832,51.0,159,2786,58.0,198,3832,36.0,115,4912,30.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:23:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6230,38.0,131,5174,47.0,125,4112,22.0,996,3224,51.0,751,2224,133.0,1392,1206,129.0,2593,380,2201.0,2094,76,3474.0,4838,14,1141.0,3235,8,945.0,2646,4,267.0,1996,2,108.0,1307,2,171.0,1497,2,30.0,861,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,3.0,527,4,29.0,1739,2,93.0,2742,2,70.0,3098,4,309.0,3636,6,372.0,4362,6,590.0,2866,24,1934.0,3785,162,3704.0,2402,826,122.0,453,1790,53.0,161,2774,62.0,200,3832,36.0,115,4760,32.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:28:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6230,38.0,131,5260,48.0,124,4112,22.0,996,3244,53.0,753,2244,139.0,1392,1206,129.0,2593,394,2264.0,2093,78,3600.0,4836,14,1232.0,3227,6,1043.0,2621,2,281.0,1982,2,108.0,1307,2,173.0,1495,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,13.0,519,4,29.0,1739,2,93.0,2742,2,80.0,3100,4,309.0,3636,4,415.0,4348,4,657.0,2814,22,1971.0,3792,154,3785.0,2403,822,123.0,453,1776,55.0,161,2766,64.0,198,3832,36.0,115,4760,32.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:33:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6230,38.0,131,5260,48.0,124,4112,22.0,996,3244,53.0,753,2244,139.0,1392,1206,129.0,2593,406,2394.0,2065,80,3710.0,4819,12,1282.0,3226,6,1082.0,2603,2,281.0,1982,2,108.0,1307,2,173.0,1495,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,13.0,519,4,29.0,1739,2,93.0,2742,2,85.0,3100,2,321.0,3628,4,415.0,4348,4,713.0,2786,22,2050.0,3769,152,3867.0,2405,822,123.0,453,1776,55.0,161,2766,64.0,198,3832,36.0,115,4760,32.0,807,5918,40.0,95,6898,22.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:38:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7086,21.0,94,6254,44.0,127,5260,48.0,124,4112,22.0,996,3244,53.0,753,2244,139.0,1392,1280,131.0,2593,396,2497.0,2026,76,3827.0,4790,12,1308.0,3226,6,1082.0,2603,2,281.0,1982,2,108.0,1307,2,173.0,1495,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,13.0,519,4,29.0,1739,2,93.0,2742,2,85.0,3100,2,323.0,3628,4,415.0,4348,4,751.0,2765,24,2051.0,3768,152,3955.0,2411,822,123.0,453,1776,55.0,161,2766,64.0,198,3832,36.0,115,4760,32.0,807,5918,40.0,95,6722,23.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:44:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7250,26.0,89,6288,49.0,122,5260,48.0,124,4246,26.0,992,3268,54.0,753,2244,139.0,1392,1258,133.0,2593,402,2593.0,2010,72,4021.0,4789,12,1342.0,3216,6,1086.0,2601,2,281.0,1982,2,108.0,1307,2,173.0,1495,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,13.0,519,4,29.0,1739,2,93.0,2742,2,85.0,3100,2,338.0,3628,4,415.0,4348,4,807.0,2746,18,2187.0,3766,136,4173.0,2418,790,124.0,453,1776,55.0,161,2766,64.0,198,3832,36.0,115,4760,32.0,807,5918,40.0,95,6722,23.0,64,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:49:31,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6248,52.0,119,5250,50.0,124,4268,30.0,990,3256,62.0,753,2262,143.0,1390,1260,146.0,2593,376,2692.0,2010,62,4275.0,4684,8,1455.0,3195,4,1126.0,2561,2,298.0,1973,2,108.0,1307,2,173.0,1495,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,13.0,519,4,29.0,1739,2,93.0,2742,2,85.0,3100,2,338.0,3628,4,431.0,4344,4,807.0,2746,18,2246.0,3763,144,4443.0,2446,820,125.0,453,1760,63.0,165,2748,74.0,204,3746,44.0,121,4746,33.0,807,5766,44.0,96,6744,33.0,70,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:54:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6248,52.0,119,5250,50.0,124,4268,30.0,990,3256,62.0,753,2262,143.0,1390,1234,150.0,2593,358,2787.0,1990,56,4621.0,4590,6,1513.0,3201,4,1216.0,2517,2,310.0,1971,2,108.0,1307,2,273.0,1395,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,15.0,519,4,29.0,1739,2,93.0,2742,2,85.0,3100,2,340.0,3627,4,431.0,4344,2,913.0,2748,20,2300.0,3790,142,4639.0,2467,820,133.0,451,1760,63.0,165,2748,76.0,202,3746,44.0,121,4794,35.0,805,5766,44.0,96,6744,33.0,70,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 22:59:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6248,52.0,119,5256,51.0,124,4270,31.0,990,3278,63.0,752,2262,143.0,1390,1234,150.0,2593,422,2897.0,1944,76,5140.0,4803,12,1657.0,3246,4,1330.0,2545,4,320.0,1972,2,108.0,1307,2,273.0,1395,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,15.0,519,4,29.0,1739,2,93.0,2742,2,85.0,3100,2,340.0,3627,4,431.0,4344,4,922.0,2754,20,2342.0,3766,136,5064.0,2472,780,137.0,455,1764,64.0,165,2740,80.0,204,3746,44.0,121,4750,37.0,805,5766,44.0,96,6744,33.0,70,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:04:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6248,52.0,119,5256,51.0,124,4270,31.0,990,3278,63.0,752,2262,143.0,1390,1320,169.0,2593,446,2967.0,1930,82,5623.0,4867,12,1787.0,3270,4,1332.0,2545,2,336.0,1980,2,108.0,1307,2,273.0,1395,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,25.0,527,4,29.0,1739,2,93.0,2742,2,88.0,3097,2,431.0,3582,4,478.0,4299,4,928.0,2754,20,2387.0,3735,134,5210.0,2451,774,141.0,457,1764,64.0,165,2740,80.0,204,3746,44.0,121,4750,37.0,805,5766,44.0,96,6744,33.0,70,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:09:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5404,54.0,126,4270,31.0,990,3392,66.0,752,2382,160.0,1391,1364,171.0,2592,500,3115.0,1890,90,6194.0,4847,16,1892.0,3276,6,1343.0,2547,4,339.0,1983,2,108.0,1307,2,273.0,1395,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,27.0,527,4,29.0,1739,2,93.0,2742,2,88.0,3097,2,441.0,3572,4,622.0,4186,4,928.0,2754,16,2483.0,3715,110,5628.0,2551,700,166.0,476,1648,68.0,165,2666,82.0,204,3746,44.0,121,4644,39.0,803,5766,44.0,96,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:14:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5404,54.0,126,4376,33.0,988,3392,66.0,752,2382,160.0,1391,1396,174.0,2592,480,3187.0,1885,84,6537.0,4916,16,2025.0,3263,6,1347.0,2546,4,378.0,1998,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,27.0,527,4,29.0,1739,2,93.0,2742,2,88.0,3097,2,445.0,3568,4,622.0,4186,4,929.0,2753,16,2526.0,3715,100,5968.0,2577,700,195.0,501,1648,68.0,165,2666,82.0,204,3746,44.0,121,4644,39.0,803,5766,44.0,96,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:19:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5404,54.0,126,4356,35.0,990,3392,66.0,752,2342,162.0,1391,1406,175.0,2592,448,3242.0,1895,78,6773.0,4884,14,2051.0,3241,6,1368.0,2537,4,379.0,1999,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,27.0,527,4,29.0,1739,2,93.0,2742,2,88.0,3097,2,445.0,3568,4,622.0,4186,2,940.0,2753,16,2547.0,3729,112,6202.0,2505,730,225.0,487,1648,68.0,165,2666,84.0,205,3746,44.0,121,4644,39.0,803,5766,44.0,96,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:24:32,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5404,54.0,126,4356,35.0,990,3392,66.0,752,2312,168.0,1391,1320,229.0,2592,424,3306.0,1919,74,6953.0,4900,16,2089.0,3241,4,1369.0,2536,4,379.0,1999,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,35.0,530,4,32.0,1736,2,93.0,2742,2,118.0,3094,2,445.0,3568,4,622.0,4186,2,940.0,2753,16,2564.0,3729,116,6321.0,2501,762,231.0,483,1648,68.0,165,2688,86.0,207,3746,44.0,121,4644,39.0,803,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:30:33,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5404,54.0,126,4356,35.0,990,3392,66.0,752,2312,168.0,1391,1350,238.0,2592,458,3344.0,1910,82,7083.0,4922,16,2147.0,3251,6,1401.0,2547,4,379.0,1999,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,35.0,530,4,32.0,1736,2,93.0,2742,2,118.0,3094,2,445.0,3568,4,676.0,4178,4,941.0,2753,18,2599.0,3755,108,6397.0,2496,724,232.0,484,1652,69.0,164,2638,88.0,207,3746,44.0,121,4644,39.0,803,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:35:33,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5404,54.0,126,4356,35.0,990,3392,66.0,752,2312,168.0,1391,1380,240.0,2592,462,3402.0,1904,82,7142.0,4911,16,2271.0,3212,6,1401.0,2547,4,379.0,1999,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,35.0,530,4,32.0,1736,2,93.0,2742,2,118.0,3094,2,445.0,3568,4,676.0,4178,4,941.0,2753,16,2618.0,3766,108,6466.0,2508,724,232.0,484,1652,69.0,164,2638,88.0,207,3746,44.0,121,4640,41.0,803,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:40:33,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5400,55.0,126,4356,35.0,990,3392,66.0,752,2312,168.0,1391,1372,242.0,2592,478,3432.0,1903,84,7229.0,4895,16,2296.0,3221,6,1401.0,2547,2,409.0,1988,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,52.0,533,4,32.0,1736,2,93.0,2742,2,155.0,3089,2,445.0,3568,4,676.0,4178,4,941.0,2753,16,2626.0,3774,100,6535.0,2521,698,235.0,486,1652,69.0,164,2638,88.0,207,3746,44.0,121,4640,41.0,803,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:45:33,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6366,54.0,119,5400,55.0,126,4356,35.0,990,3392,66.0,752,2312,168.0,1391,1380,248.0,2592,464,3447.0,1892,80,7334.0,4883,12,2364.0,3195,6,1401.0,2547,2,409.0,1988,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,52.0,533,4,32.0,1736,2,93.0,2742,2,155.0,3089,2,445.0,3568,4,677.0,4178,4,941.0,2753,16,2661.0,3794,98,6589.0,2516,708,236.0,486,1652,69.0,164,2638,88.0,207,3746,44.0,121,4640,41.0,803,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-23 23:50:33,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6360,56.0,119,5400,55.0,126,4356,35.0,990,3392,66.0,752,2312,168.0,1391,1380,252.0,2592,466,3455.0,1890,74,7407.0,4874,14,2368.0,3194,6,1401.0,2547,2,409.0,1988,2,108.0,1307,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,55.0,533,4,32.0,1736,2,93.0,2742,2,165.0,3079,2,445.0,3568,4,678.0,4178,4,941.0,2753,18,2668.0,3794,102,6674.0,2516,708,236.0,486,1642,71.0,164,2634,89.0,208,3746,44.0,121,4640,41.0,803,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 01:05:35,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7246,31.0,84,6360,56.0,119,5436,57.0,126,4386,37.0,992,3392,66.0,752,2312,168.0,1391,1440,268.0,2592,502,3711.0,1828,84,8571.0,4820,14,3053.0,3229,6,1616.0,2545,2,439.0,1984,2,118.0,1297,2,315.0,1394,2,50.0,848,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,,356,2,,438,2,1.0,1460,2,55.0,533,4,32.0,1736,2,104.0,2742,2,200.0,3054,2,449.0,3564,2,727.0,4170,2,959.0,2752,10,3087.0,3860,66,7613.0,2575,676,284.0,504,1584,72.0,165,2554,91.0,210,3746,44.0,121,4556,44.0,801,5696,46.0,98,6628,35.0,68,7960,4.0,36,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 11:02:55,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6370,66.0,123,5324,73.0,134,4346,45.0,987,3370,80.0,748,2352,269.0,1336,1326,341.0,2581,388,4917.0,1719,50,12048.0,4508,8,3813.0,3132,4,2066.0,2482,2,463.0,1981,2,118.0,1297,2,429.0,1438,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,3.0,356,2,,438,2,13.0,1458,2,55.0,533,2,180.0,1739,2,104.0,2742,2,208.0,3047,2,482.0,3542,4,895.0,4129,2,1217.0,2568,8,4838.0,3647,82,11507.0,2100,724,449.0,493,1656,97.0,161,2688,125.0,209,3666,46.0,123,4684,56.0,796,5696,46.0,98,6636,44.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 11:30:00,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6370,66.0,123,5284,75.0,134,4346,45.0,987,3330,83.0,747,2322,281.0,1336,1342,342.0,2580,402,5148.0,1748,52,12523.0,4464,6,3860.0,3122,2,2073.0,2479,2,520.0,1956,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,180.0,1739,2,104.0,2742,2,277.0,3023,2,482.0,3542,2,917.0,4107,2,1290.0,2509,6,4967.0,3553,82,12310.0,1865,722,467.0,496,1680,105.0,153,2724,128.0,206,3666,46.0,123,4656,194.0,694,5696,46.0,98,6636,44.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 13:46:59,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6404,68.0,125,5466,79.0,138,4346,45.0,987,3438,85.0,747,2456,305.0,1336,1464,359.0,2579,470,5384.0,1751,64,13340.0,4451,8,4058.0,3099,4,2111.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,180.0,1739,2,104.0,2742,2,277.0,3023,2,483.0,3541,2,994.0,4098,2,1331.0,2497,6,5138.0,3460,66,12893.0,1688,640,528.0,522,1572,117.0,147,2542,133.0,206,3666,46.0,123,4568,364.0,641,5696,46.0,98,6534,46.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 13:56:59,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6404,68.0,125,5466,79.0,138,4450,46.0,987,3448,90.0,745,2448,310.0,1331,1404,361.0,2581,454,5483.0,1743,58,13574.0,4389,8,4124.0,3099,2,2121.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,181.0,1739,2,104.0,2742,2,277.0,3023,2,483.0,3541,4,1115.0,4098,2,1349.0,2491,8,5222.0,3461,68,13012.0,1720,644,531.0,523,1572,117.0,147,2542,133.0,206,3666,46.0,123,4580,435.0,621,5696,46.0,98,6534,46.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 14:06:59,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6368,72.0,123,5466,79.0,138,4450,46.0,987,3448,90.0,745,2422,314.0,1331,1380,368.0,2580,436,5542.0,1740,54,13784.0,4418,6,4126.0,3097,2,2121.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,200.0,1737,2,104.0,2742,2,277.0,3023,2,483.0,3541,4,1270.0,4108,2,1357.0,2489,6,5324.0,3449,70,13228.0,1773,678,542.0,523,1606,120.0,150,2620,134.0,206,3666,46.0,123,4610,525.0,591,5696,46.0,98,6534,46.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
2023-08-24 14:17:00,13060,,1,12060,,1,11060,,8,10060,,6,9060,,10,8060,,67,7372,33.0,83,6368,72.0,123,5466,79.0,138,4450,46.0,987,3448,90.0,745,2384,322.0,1331,1384,372.0,2580,446,5567.0,1740,56,13952.0,4448,6,4238.0,3088,2,2121.0,2478,2,528.0,1950,2,118.0,1297,2,484.0,1458,2,88.0,810,2,43.0,355,2,,310,2,,161,2,,127,2,,355,2,,1062,2,,185,2,8.0,356,2,,438,2,13.0,1458,2,55.0,533,2,200.0,1737,2,104.0,2742,2,277.0,3023,2,483.0,3541,4,1275.0,4108,2,1417.0,2429,6,5324.0,3449,66,13347.0,1775,664,544.0,525,1622,124.0,148,2620,134.0,206,3666,46.0,123,4602,585.0,579,5696,46.0,98,6534,46.0,68,7674,5.0,35,8940,,1,9940,,2,10940,,0,12940,,2
