time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-23 21:27:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,53.95,8.0,82,46.15,13.0,71,38.0,12.0,69,30.25,11.0,262,23.2,18.0,103,17.5,63.0,191,12.9,198.0,426,9.45,343.0,681,6.65,584.0,860,4.6,502.0,714,3.15,433.0,964,2.05,393.0,812,1.3,232.0,734,1.0,959.0,2525,0.6,310.0,705,0.35,507.0,1648,0.25,424.0,2430,0.25,122.0,511,0.35,195.0,808,0.6,698.0,1077,0.8,545.0,995,1.25,567.0,1088,1.85,414.0,514,2.8,369.0,741,4.15,523.0,868,6.05,511.0,672,8.7,1260.0,1435,12.15,301.0,518,16.4,389.0,440,21.65,559.0,561,28.15,117.0,638,34.55,8.0,491,42.5,9.0,64,51.0,12.0,73,61.05,6.0,73,70.35,4.0,66,79.0,7.0,77,89.5,2.0,50,87.25,,20,0.25,251.0,392.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:32:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,53.95,8.0,82,46.15,13.0,71,38.0,12.0,69,29.4,13.0,264,23.0,21.0,102,16.45,78.0,195,12.6,210.0,430,8.6,400.0,683,6.1,658.0,886,4.15,540.0,720,2.9,488.0,974,1.95,411.0,824,1.25,264.0,751,0.9,998.0,2530,0.55,364.0,731,0.35,516.0,1650,0.25,456.0,2430,0.25,145.0,509,0.35,218.0,817,0.6,719.0,1091,0.8,549.0,995,1.25,612.0,1092,1.9,421.0,514,2.85,408.0,756,4.25,611.0,856,6.25,568.0,677,9.0,1478.0,1362,12.7,319.0,514,17.0,460.0,406,22.6,592.0,557,28.35,124.0,636,34.55,8.0,491,42.5,9.0,64,52.2,14.0,75,61.05,6.0,73,70.5,6.0,66,80.1,9.0,77,89.5,2.0,50,87.25,,20,0.25,251.0,392.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:37:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,52.55,12.0,82,43.8,19.0,71,35.7,22.0,70,28.4,20.0,261,22.0,31.0,110,16.8,139.0,217,12.35,268.0,430,8.8,454.0,679,6.3,779.0,923,4.35,634.0,744,2.95,554.0,959,1.95,473.0,817,1.3,296.0,756,0.9,1249.0,2488,0.55,404.0,744,0.35,625.0,1727,0.25,470.0,2430,0.25,175.0,515,0.35,232.0,823,0.65,777.0,1088,0.85,593.0,983,1.3,669.0,1093,1.95,456.0,522,2.9,551.0,804,4.35,865.0,905,6.4,658.0,687,9.05,1802.0,1267,12.8,375.0,533,17.2,571.0,388,22.75,630.0,543,29.4,128.0,634,36.6,9.0,490,42.5,9.0,64,53.3,16.0,76,61.05,6.0,73,70.5,6.0,66,80.1,9.0,77,91.0,4.0,50,87.25,,20,0.25,258.0,395.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:42:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,52.9,14.0,82,44.8,23.0,73,36.2,24.0,68,28.95,23.0,258,22.6,32.0,109,17.0,141.0,217,12.65,286.0,434,9.1,485.0,693,6.35,837.0,946,4.4,681.0,750,3.05,631.0,954,2.0,537.0,825,1.3,318.0,755,0.9,1346.0,2513,0.6,412.0,736,0.4,636.0,1717,0.25,470.0,2430,0.25,203.0,501,0.35,233.0,822,0.6,816.0,1067,0.8,595.0,983,1.25,695.0,1094,1.85,463.0,518,2.85,578.0,797,4.15,899.0,912,6.2,690.0,678,8.8,1860.0,1264,12.35,429.0,520,17.0,604.0,391,22.0,642.0,541,28.8,138.0,631,36.6,9.0,490,43.7,15.0,68,52.2,20.0,80,61.2,9.0,75,70.5,6.0,66,80.1,9.0,77,91.0,4.0,50,87.25,,20,0.25,263.0,397.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:47:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,52.25,16.0,82,44.8,23.0,73,35.3,26.0,68,28.95,25.0,259,22.6,32.0,109,16.8,153.0,220,12.5,329.0,452,8.85,521.0,691,6.3,914.0,950,4.25,739.0,739,2.9,682.0,938,1.95,604.0,833,1.3,352.0,752,0.95,1432.0,2541,0.55,473.0,761,0.4,656.0,1717,0.25,470.0,2430,0.25,203.0,501,0.35,233.0,822,0.55,841.0,1055,0.8,617.0,971,1.3,722.0,1081,1.9,476.0,522,2.85,648.0,786,4.25,968.0,892,6.25,740.0,678,8.95,1973.0,1246,12.4,484.0,521,17.05,647.0,383,22.5,682.0,548,28.9,150.0,626,36.35,11.0,490,43.7,15.0,68,52.2,20.0,80,61.2,9.0,75,70.5,6.0,66,80.1,9.0,77,91.0,4.0,50,87.25,,20,0.25,265.0,395.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:53:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,52.25,16.0,82,44.8,23.0,73,35.3,26.0,68,28.95,25.0,259,22.6,32.0,109,17.65,170.0,218,13.0,345.0,449,9.3,583.0,707,6.6,972.0,931,4.5,758.0,739,3.1,704.0,942,2.05,617.0,836,1.3,365.0,755,0.95,1493.0,2567,0.6,480.0,768,0.4,661.0,1717,0.25,470.0,2430,0.25,203.0,501,0.35,233.0,822,0.55,853.0,1045,0.75,669.0,965,1.2,770.0,1083,1.85,497.0,524,2.7,695.0,773,4.0,992.0,890,5.95,763.0,678,8.5,2061.0,1226,12.0,510.0,518,16.4,663.0,392,21.55,691.0,547,27.9,152.0,624,36.35,11.0,490,43.7,15.0,68,52.2,20.0,80,61.2,9.0,75,70.5,6.0,66,80.25,13.0,75,91.0,4.0,50,87.25,,20,0.25,267.0,394.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:58:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,52.25,16.0,82,44.8,23.0,73,35.3,26.0,68,28.95,25.0,259,22.6,32.0,109,17.2,182.0,221,12.8,355.0,454,9.1,615.0,699,6.35,1005.0,922,4.35,773.0,742,3.0,739.0,936,2.0,627.0,843,1.3,399.0,776,0.95,1544.0,2600,0.55,483.0,771,0.35,676.0,1721,0.25,470.0,2430,0.25,207.0,503,0.35,234.0,822,0.55,854.0,1046,0.75,753.0,944,1.25,772.0,1082,1.8,519.0,529,2.75,723.0,762,4.1,1028.0,883,6.0,787.0,681,8.5,2122.0,1236,12.0,536.0,514,16.35,684.0,394,21.55,693.0,547,27.85,172.0,623,35.4,12.0,489,43.7,15.0,68,52.2,20.0,80,61.2,9.0,75,70.5,6.0,66,80.25,13.0,75,91.0,4.0,50,87.25,,20,0.25,278.0,394.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:03:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,54.55,26.0,80,45.5,27.0,69,38.5,35.0,66,31.0,45.0,255,23.3,38.0,110,18.1,232.0,206,13.45,403.0,447,9.7,685.0,702,6.8,1077.0,929,4.75,856.0,772,3.2,763.0,936,2.1,652.0,837,1.35,417.0,775,1.0,1603.0,2628,0.6,513.0,782,0.4,694.0,1721,0.25,480.0,2434,0.25,245.0,525,0.35,303.0,849,0.55,891.0,1039,0.7,776.0,939,1.15,806.0,1086,1.7,643.0,584,2.5,794.0,758,3.7,1126.0,859,5.45,858.0,670,7.9,2335.0,1217,11.15,573.0,530,15.4,763.0,419,20.45,713.0,550,26.4,209.0,622,34.9,15.0,491,42.8,21.0,70,49.85,29.0,85,60.3,17.0,75,69.7,10.0,64,79.25,19.0,73,88.9,10.0,48,87.25,,20,0.25,287.0,392.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:08:30,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,54.55,26.0,80,48.1,28.0,68,39.8,36.0,65,32.05,52.0,252,25.4,39.0,110,19.5,241.0,206,14.45,431.0,446,10.45,734.0,691,7.35,1156.0,938,5.05,928.0,776,3.4,803.0,920,2.25,721.0,834,1.45,458.0,770,1.05,1723.0,2702,0.65,554.0,809,0.4,701.0,1720,0.25,552.0,2378,0.25,261.0,537,0.3,352.0,860,0.5,896.0,1038,0.7,814.0,940,1.05,832.0,1086,1.6,658.0,575,2.3,828.0,759,3.35,1176.0,851,5.0,901.0,677,7.2,2472.0,1231,10.4,603.0,525,14.2,800.0,414,19.1,728.0,549,25.5,224.0,624,34.9,15.0,491,42.8,21.0,70,48.65,31.0,85,60.3,17.0,75,69.7,10.0,64,79.25,19.0,73,88.9,10.0,48,87.25,,20,0.25,347.0,394.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:13:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.9,28.0,82,48.7,30.0,70,39.8,36.0,65,32.6,55.0,250,24.95,44.0,109,19.35,253.0,205,14.15,448.0,446,10.15,785.0,687,7.1,1241.0,949,5.0,990.0,749,3.35,848.0,912,2.2,748.0,826,1.45,486.0,768,1.05,1765.0,2728,0.65,559.0,809,0.4,763.0,1713,0.2,556.0,2378,0.2,262.0,538,0.3,352.0,860,0.5,896.0,1038,0.7,827.0,943,1.1,842.0,1089,1.65,683.0,578,2.45,878.0,751,3.55,1231.0,861,5.2,951.0,696,7.6,2623.0,1235,10.7,637.0,521,14.85,853.0,409,19.6,743.0,548,25.8,254.0,620,34.9,15.0,491,40.15,22.0,69,48.85,33.0,83,57.7,19.0,73,69.7,10.0,64,79.25,19.0,73,85.7,12.0,48,87.25,,20,0.25,358.0,393.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:18:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.9,28.0,82,48.7,30.0,70,38.65,40.0,67,31.1,57.0,252,24.95,44.0,109,18.55,258.0,203,13.6,456.0,448,9.65,799.0,690,6.85,1285.0,957,4.75,1010.0,739,3.2,880.0,920,2.1,760.0,817,1.4,503.0,770,1.05,1849.0,2787,0.6,569.0,811,0.4,764.0,1714,0.2,556.0,2378,0.25,290.0,530,0.3,352.0,860,0.55,908.0,1038,0.7,873.0,955,1.2,871.0,1082,1.8,693.0,580,2.55,899.0,751,3.8,1278.0,859,5.6,978.0,694,8.1,2779.0,1253,11.3,658.0,526,15.45,878.0,404,20.5,754.0,545,26.25,257.0,619,34.9,15.0,491,40.15,22.0,69,48.85,33.0,83,57.7,19.0,73,69.7,10.0,64,77.7,23.0,75,86.55,14.0,50,87.25,,20,0.25,390.0,393.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:23:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.9,28.0,82,48.7,30.0,70,38.5,41.0,68,31.1,57.0,252,24.95,44.0,109,18.3,259.0,203,13.7,464.0,449,9.95,807.0,692,7.0,1312.0,955,4.7,1018.0,739,3.3,893.0,927,2.15,774.0,812,1.45,514.0,766,1.05,1993.0,2840,0.6,584.0,806,0.4,797.0,1694,0.25,558.0,2380,0.25,290.0,530,0.35,353.0,859,0.55,935.0,1032,0.75,921.0,965,1.15,887.0,1080,1.75,715.0,570,2.55,917.0,752,3.7,1296.0,862,5.4,1013.0,692,7.8,2880.0,1253,11.0,671.0,530,15.05,892.0,396,20.4,757.0,543,26.25,257.0,619,34.9,15.0,491,40.15,22.0,69,48.85,33.0,83,57.7,19.0,73,68.8,12.0,64,77.7,23.0,75,86.55,14.0,50,87.25,,20,0.25,390.0,393.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:28:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.9,28.0,82,48.7,30.0,70,38.5,41.0,68,31.1,57.0,252,24.95,44.0,109,18.75,262.0,202,13.6,485.0,463,9.8,812.0,692,6.9,1328.0,966,4.8,1051.0,733,3.25,897.0,927,2.15,794.0,807,1.45,522.0,764,1.05,2043.0,2859,0.65,585.0,805,0.4,847.0,1678,0.25,573.0,2368,0.25,300.0,534,0.35,353.0,859,0.55,938.0,1035,0.7,923.0,967,1.15,907.0,1078,1.7,721.0,571,2.55,926.0,749,3.75,1304.0,863,5.6,1033.0,691,7.95,2909.0,1247,11.2,677.0,527,15.4,909.0,405,20.4,757.0,543,26.25,257.0,619,34.9,15.0,491,40.15,22.0,69,48.85,33.0,83,57.7,19.0,73,68.8,12.0,64,77.7,23.0,75,86.55,14.0,50,87.25,,20,0.3,391.0,394.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:33:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.5,40.0,78,48.5,42.0,68,39.85,48.0,66,31.5,61.0,248,25.05,50.0,106,19.7,276.0,203,14.65,540.0,465,10.6,889.0,690,7.5,1448.0,964,5.2,1094.0,729,3.55,952.0,920,2.35,823.0,813,1.55,559.0,763,1.15,2132.0,2876,0.65,603.0,811,0.45,862.0,1682,0.25,573.0,2368,0.25,304.0,536,0.3,357.0,858,0.5,1028.0,1035,0.7,946.0,956,1.1,918.0,1076,1.65,764.0,576,2.4,974.0,750,3.55,1349.0,862,5.2,1095.0,682,7.55,3257.0,1266,10.5,732.0,526,14.6,998.0,418,19.35,792.0,541,25.35,270.0,616,32.9,21.0,495,39.85,34.0,75,49.7,37.0,87,58.4,25.0,73,65.95,20.0,66,76.8,29.0,77,86.45,20.0,52,87.25,,20,0.25,399.0,395.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:38:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.5,40.0,78,47.95,51.0,72,39.65,56.0,64,31.5,61.0,248,25.05,50.0,106,19.55,283.0,205,14.2,596.0,461,10.25,936.0,694,7.3,1523.0,971,5.1,1163.0,749,3.45,979.0,918,2.35,844.0,811,1.55,579.0,764,1.1,2159.0,2858,0.7,605.0,811,0.45,870.0,1682,0.25,573.0,2368,0.25,304.0,536,0.35,358.0,857,0.55,1052.0,1035,0.75,955.0,958,1.1,927.0,1067,1.7,780.0,579,2.5,1007.0,742,3.7,1376.0,853,5.45,1139.0,691,7.85,3382.0,1284,11.0,748.0,528,15.0,1046.0,428,20.05,807.0,540,25.9,274.0,616,32.9,21.0,495,39.85,34.0,75,49.7,37.0,87,58.4,25.0,73,65.95,20.0,66,76.8,29.0,77,86.45,20.0,52,87.25,,20,0.25,399.0,395.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:44:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.5,40.0,78,47.95,51.0,72,39.65,56.0,64,31.5,61.0,248,25.05,50.0,106,20.1,290.0,201,15.0,633.0,463,11.0,977.0,688,7.9,1597.0,983,5.4,1209.0,745,3.7,1005.0,913,2.5,866.0,810,1.65,619.0,767,1.2,2185.0,2853,0.7,615.0,807,0.45,880.0,1689,0.25,580.0,2369,0.25,330.0,548,0.35,358.0,857,0.5,1054.0,1036,0.7,973.0,958,1.05,953.0,1076,1.65,787.0,581,2.3,1036.0,741,3.45,1408.0,867,5.1,1185.0,683,7.35,3489.0,1311,10.35,794.0,541,14.15,1086.0,416,18.85,827.0,543,24.8,276.0,616,31.95,22.0,494,39.85,34.0,75,49.7,37.0,87,58.4,25.0,73,65.95,20.0,66,76.8,29.0,77,84.65,22.0,52,87.25,,20,0.25,399.0,395.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:49:31,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,57.5,40.0,78,47.95,51.0,72,39.65,56.0,64,31.5,61.0,248,25.05,50.0,106,20.3,296.0,201,15.05,671.0,454,11.0,1003.0,700,7.75,1647.0,985,5.4,1285.0,764,3.7,1083.0,893,2.45,909.0,812,1.65,643.0,768,1.2,2224.0,2875,0.75,708.0,849,0.45,937.0,1700,0.2,585.0,2369,0.25,330.0,548,0.35,358.0,857,0.5,1079.0,1041,0.7,990.0,948,1.05,1036.0,1049,1.6,806.0,576,2.3,1058.0,737,3.45,1445.0,853,5.1,1250.0,690,7.35,3615.0,1325,10.35,840.0,534,14.05,1147.0,411,18.85,854.0,537,24.65,285.0,616,31.8,28.0,496,39.3,36.0,75,47.6,39.0,87,58.4,25.0,73,65.55,22.0,66,76.8,29.0,77,84.6,24.0,52,87.25,,20,0.3,411.0,387.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:54:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,59.35,41.0,79,47.95,51.0,72,39.65,56.0,64,31.5,61.0,248,25.05,50.0,106,20.9,304.0,201,15.75,684.0,455,11.45,1044.0,711,8.15,1712.0,997,5.65,1325.0,763,3.9,1118.0,897,2.6,922.0,815,1.75,673.0,763,1.3,2302.0,2851,0.75,741.0,846,0.45,957.0,1707,0.25,601.0,2362,0.25,330.0,548,0.25,416.0,867,0.45,1119.0,1055,0.65,1019.0,963,1.0,1039.0,1051,1.5,811.0,576,2.25,1085.0,734,3.35,1476.0,851,5.0,1282.0,700,7.2,3734.0,1391,10.1,865.0,541,13.7,1164.0,408,18.6,880.0,546,24.65,285.0,616,31.8,28.0,496,39.3,36.0,75,47.6,39.0,87,58.4,25.0,73,65.55,22.0,66,74.0,31.0,77,84.6,24.0,52,87.25,,20,0.3,461.0,407.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:59:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,59.35,41.0,79,50.8,53.0,74,39.65,56.0,64,35.2,62.0,247,27.45,52.0,106,21.7,308.0,200,16.2,733.0,459,11.95,1066.0,707,8.65,1799.0,994,6.05,1423.0,780,4.1,1162.0,891,2.8,951.0,817,1.85,744.0,752,1.4,2438.0,2917,0.8,744.0,846,0.5,988.0,1707,0.2,612.0,2360,0.25,330.0,548,0.25,416.0,867,0.45,1153.0,1066,0.6,1027.0,962,0.95,1068.0,1055,1.5,826.0,583,2.15,1116.0,735,3.2,1513.0,854,4.7,1341.0,730,6.85,3825.0,1434,9.65,910.0,543,13.3,1218.0,411,17.75,937.0,573,23.6,296.0,615,31.8,28.0,496,39.3,36.0,75,47.6,39.0,87,58.4,25.0,73,65.55,22.0,66,73.3,33.0,75,84.6,24.0,52,87.25,,20,0.3,568.0,486.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:04:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,59.35,41.0,79,51.35,54.0,73,39.65,56.0,64,35.2,62.0,247,27.45,52.0,106,21.7,308.0,200,16.5,782.0,460,11.9,1097.0,705,8.65,1877.0,990,6.05,1488.0,770,4.15,1243.0,895,2.8,1025.0,825,1.9,795.0,748,1.45,2522.0,2944,0.85,776.0,847,0.55,1055.0,1695,0.2,654.0,2366,0.25,330.0,548,0.25,416.0,867,0.45,1161.0,1066,0.6,1027.0,962,1.0,1158.0,1067,1.5,829.0,584,2.25,1126.0,730,3.3,1556.0,869,4.9,1367.0,736,7.0,3907.0,1431,9.85,924.0,540,13.6,1298.0,459,18.2,988.0,560,23.8,302.0,613,31.8,28.0,496,39.3,36.0,75,47.6,39.0,87,54.55,27.0,71,65.55,22.0,66,73.3,33.0,75,84.6,24.0,52,87.25,,20,0.3,568.0,486.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:09:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,60.2,47.0,79,51.25,60.0,71,42.9,73.0,76,35.0,81.0,258,27.9,69.0,111,21.6,321.0,206,16.25,815.0,474,12.0,1168.0,709,8.65,1926.0,989,6.0,1550.0,756,4.2,1290.0,893,2.85,1054.0,815,2.0,822.0,755,1.45,2624.0,2988,0.95,780.0,850,0.6,1060.0,1695,0.2,655.0,2366,0.25,330.0,548,0.25,416.0,867,0.45,1182.0,1060,0.6,1027.0,962,1.0,1210.0,1077,1.55,844.0,592,2.25,1138.0,733,3.35,1608.0,860,4.95,1432.0,743,7.15,3997.0,1430,10.0,955.0,545,13.75,1340.0,462,18.35,1014.0,561,24.0,310.0,612,30.6,34.0,490,38.05,40.0,71,46.2,47.0,83,54.85,33.0,67,63.95,30.0,64,73.3,39.0,81,82.9,30.0,50,92.55,2.0,20,0.35,591.0,492.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:14:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,60.2,47.0,79,51.35,62.0,71,43.2,79.0,78,35.85,86.0,259,28.65,73.0,113,21.7,329.0,206,16.1,839.0,465,11.9,1199.0,705,8.5,1965.0,980,6.0,1570.0,753,4.25,1307.0,888,2.85,1085.0,817,1.95,841.0,763,1.45,2704.0,3019,0.9,783.0,851,0.6,1147.0,1708,0.2,655.0,2366,0.25,330.0,548,0.25,416.0,867,0.45,1182.0,1060,0.65,1028.0,963,1.0,1244.0,1098,1.55,854.0,588,2.3,1156.0,734,3.4,1633.0,857,5.0,1487.0,733,7.3,4053.0,1440,10.2,1011.0,563,14.0,1387.0,464,18.5,1039.0,565,24.25,314.0,612,30.6,34.0,490,38.05,40.0,71,46.35,48.0,84,54.85,33.0,67,63.95,30.0,64,73.5,41.0,83,83.0,32.0,52,92.55,2.0,20,0.4,646.0,504.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:19:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,60.2,47.0,79,51.35,62.0,71,43.2,79.0,78,35.85,86.0,259,28.65,73.0,113,21.3,330.0,206,15.8,850.0,464,11.6,1211.0,705,8.4,2010.0,981,5.85,1591.0,739,4.05,1364.0,887,2.75,1133.0,830,1.85,874.0,777,1.4,2833.0,3007,0.85,802.0,838,0.6,1192.0,1697,0.2,681.0,2366,0.25,330.0,548,0.3,439.0,864,0.45,1222.0,1050,0.65,1052.0,974,1.1,1355.0,1158,1.6,863.0,586,2.4,1178.0,741,3.5,1650.0,857,5.15,1519.0,741,7.4,4155.0,1447,10.3,1041.0,569,14.0,1422.0,467,18.65,1050.0,566,24.35,320.0,612,31.2,37.0,490,38.05,40.0,71,46.35,48.0,84,54.85,33.0,67,63.95,30.0,64,73.5,41.0,83,83.0,32.0,52,92.55,2.0,20,0.35,657.0,504.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:24:32,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,60.2,47.0,79,51.35,62.0,71,43.2,79.0,78,35.85,86.0,259,28.65,73.0,113,20.85,333.0,205,15.7,862.0,468,11.55,1242.0,692,8.25,2042.0,984,5.8,1623.0,738,4.05,1383.0,892,2.75,1146.0,831,1.9,878.0,776,1.35,2849.0,3011,0.8,824.0,843,0.6,1199.0,1699,0.2,701.0,2366,0.25,330.0,548,0.3,455.0,872,0.45,1222.0,1050,0.65,1052.0,974,1.1,1375.0,1152,1.65,880.0,591,2.35,1181.0,740,3.5,1654.0,856,5.05,1533.0,739,7.5,4199.0,1452,10.2,1054.0,573,14.1,1446.0,465,18.45,1056.0,570,24.65,324.0,614,31.2,37.0,490,38.05,40.0,71,46.35,48.0,84,54.85,33.0,67,63.95,30.0,64,73.5,41.0,83,83.0,32.0,52,92.55,2.0,20,0.35,657.0,504.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:30:33,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,59.65,51.0,81,51.35,62.0,71,42.35,85.0,82,34.5,90.0,259,28.65,73.0,113,21.1,334.0,204,16.0,895.0,472,11.6,1286.0,703,8.3,2118.0,988,5.75,1685.0,744,3.95,1424.0,911,2.7,1232.0,871,1.8,944.0,774,1.3,2944.0,2962,0.8,839.0,851,0.55,1275.0,1684,0.2,819.0,2416,0.25,330.0,548,0.3,474.0,867,0.45,1240.0,1036,0.65,1061.0,971,1.05,1392.0,1151,1.55,914.0,600,2.25,1232.0,732,3.3,1734.0,867,4.9,1591.0,744,7.05,4295.0,1498,9.85,1077.0,571,13.55,1483.0,471,18.2,1087.0,587,24.65,324.0,614,31.2,38.0,490,38.05,40.0,71,46.35,48.0,84,55.2,35.0,69,64.35,32.0,66,73.5,41.0,83,83.0,32.0,52,93.05,4.0,22,0.35,686.0,520.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:35:33,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,59.65,51.0,81,51.35,62.0,71,42.35,85.0,82,34.5,90.0,259,28.65,73.0,113,21.1,334.0,204,16.15,909.0,472,11.9,1305.0,703,8.6,2142.0,986,6.0,1703.0,744,4.1,1433.0,915,2.75,1243.0,865,1.9,948.0,774,1.35,2967.0,2970,0.85,840.0,852,0.55,1286.0,1690,0.2,819.0,2416,0.25,330.0,548,0.3,474.0,867,0.45,1268.0,1037,0.65,1063.0,971,1.0,1393.0,1151,1.6,934.0,595,2.25,1277.0,753,3.35,1743.0,865,5.0,1604.0,742,7.15,4367.0,1518,9.95,1092.0,572,13.5,1499.0,469,18.1,1088.0,587,23.6,326.0,615,31.2,38.0,490,38.05,40.0,71,46.35,48.0,84,55.2,35.0,69,64.35,32.0,66,73.5,41.0,83,83.0,32.0,52,93.05,4.0,22,0.35,738.0,525.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
