time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-11 11:15:33,37.28,6.0,50.0,30.7,15.0,68.0,25.04,18.0,40.0,19.8,22.0,53.0,15.28,40.0,51.0,11.2,56.0,93.0,8.4,85.0,94.0,6.4,81.0,107.0,4.7,84.0,258.0,3.32,380.0,589.0,2.5,78.0,277.0,1.88,207.0,206.0,1.74,172.0,237.0,2.94,167.0,188.0,4.62,241.0,406.0,7.4,71.0,153.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.42,140.0,255.0,60.26,7.0,38.0,1.02,182.0,317.0,67.24,,27.0,48.16,,6.0,0.78,204.0,284.0,1.0,250.0,141.0,74.52,,8.0,52.86,4.0,18.0,0.6,189.0,326.0,,,,,,
2023-10-11 11:22:33,37.28,6.0,50.0,30.92,19.0,70.0,24.72,20.0,42.0,19.8,22.0,53.0,15.28,40.0,51.0,11.2,56.0,93.0,8.4,85.0,94.0,6.4,81.0,107.0,4.7,86.0,260.0,3.32,382.0,589.0,2.5,78.0,277.0,1.86,215.0,204.0,1.68,184.0,243.0,2.82,177.0,189.0,4.52,247.0,406.0,7.4,71.0,153.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.36,164.0,271.0,60.26,7.0,38.0,1.0,202.0,333.0,67.24,,27.0,48.16,,6.0,0.78,227.0,282.0,0.96,263.0,144.0,74.52,,8.0,52.48,6.0,20.0,0.6,191.0,326.0,,,,,,
2023-10-11 11:30:00,37.28,6.0,50.0,30.92,19.0,70.0,24.72,20.0,42.0,19.8,22.0,53.0,15.28,40.0,51.0,11.2,56.0,93.0,8.4,85.0,94.0,6.4,81.0,107.0,4.7,94.0,268.0,3.32,382.0,589.0,2.5,78.0,277.0,1.86,215.0,204.0,1.68,184.0,243.0,2.82,177.0,189.0,4.52,247.0,406.0,7.4,71.0,153.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.36,176.0,275.0,60.26,7.0,38.0,1.0,214.0,343.0,67.24,,27.0,48.16,,6.0,0.76,229.0,284.0,0.94,267.0,145.0,74.52,,8.0,52.48,6.0,20.0,0.6,193.0,327.0,,,,,,
2023-10-11 13:37:36,37.28,6.0,50.0,30.92,19.0,70.0,24.72,20.0,42.0,19.3,24.0,53.0,15.28,40.0,51.0,11.2,56.0,93.0,8.4,85.0,94.0,6.4,81.0,107.0,4.7,94.0,268.0,3.32,383.0,589.0,2.5,78.0,277.0,1.86,215.0,204.0,1.68,184.0,243.0,2.82,177.0,189.0,4.48,249.0,406.0,7.4,71.0,153.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.38,178.0,275.0,60.26,7.0,38.0,1.0,218.0,345.0,67.24,,27.0,48.16,,6.0,0.78,230.0,283.0,0.92,269.0,144.0,74.52,,8.0,52.48,6.0,20.0,0.6,193.0,327.0,,,,,,
2023-10-11 13:45:36,37.28,6.0,50.0,30.92,19.0,70.0,24.72,20.0,42.0,19.3,24.0,53.0,14.74,41.0,51.0,11.2,56.0,93.0,8.4,85.0,94.0,6.4,81.0,107.0,4.64,96.0,267.0,3.28,386.0,589.0,2.5,78.0,277.0,1.86,215.0,204.0,1.6,193.0,248.0,2.72,183.0,189.0,4.48,249.0,406.0,7.4,71.0,153.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.38,214.0,295.0,60.26,7.0,38.0,1.02,236.0,349.0,67.24,,27.0,48.16,,6.0,0.78,232.0,282.0,0.92,269.0,144.0,74.52,,8.0,52.42,8.0,22.0,0.6,193.0,327.0,,,,,,
2023-10-11 13:53:36,37.28,6.0,50.0,30.54,21.0,72.0,24.72,20.0,42.0,19.3,24.0,53.0,14.74,41.0,51.0,11.12,57.0,92.0,8.4,85.0,94.0,6.4,81.0,107.0,4.64,96.0,267.0,3.32,393.0,589.0,2.5,80.0,275.0,1.86,219.0,202.0,1.6,197.0,246.0,2.72,187.0,192.0,4.52,253.0,408.0,7.16,73.0,151.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.4,219.0,295.0,60.26,7.0,38.0,1.04,238.0,349.0,67.24,,27.0,48.16,,6.0,0.78,234.0,280.0,0.92,281.0,146.0,74.52,,8.0,52.12,10.0,22.0,0.58,201.0,325.0,,,,,,
2023-10-11 14:01:37,37.28,6.0,50.0,30.72,23.0,74.0,24.72,20.0,42.0,19.3,24.0,53.0,14.74,41.0,51.0,11.12,57.0,92.0,8.4,85.0,94.0,6.4,81.0,107.0,4.64,96.0,267.0,3.32,393.0,589.0,2.5,80.0,275.0,1.88,235.0,198.0,1.6,197.0,246.0,2.72,190.0,192.0,4.48,255.0,408.0,7.16,73.0,151.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.4,219.0,295.0,60.26,7.0,38.0,1.04,246.0,353.0,67.24,,27.0,48.16,,6.0,0.78,253.0,283.0,0.92,281.0,146.0,74.52,,8.0,52.18,12.0,24.0,0.58,209.0,329.0,,,,,,
2023-10-11 14:10:37,37.28,6.0,50.0,30.72,23.0,74.0,24.72,20.0,42.0,19.3,24.0,53.0,14.74,41.0,51.0,11.12,57.0,92.0,8.4,85.0,94.0,6.4,81.0,107.0,4.64,96.0,267.0,3.32,393.0,589.0,2.52,82.0,275.0,1.88,235.0,198.0,1.6,197.0,246.0,2.72,190.0,192.0,4.48,255.0,408.0,7.16,73.0,151.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,14.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.4,219.0,295.0,60.26,7.0,38.0,1.04,246.0,353.0,67.24,,27.0,48.16,,6.0,0.78,253.0,283.0,0.92,281.0,146.0,74.52,,8.0,52.18,12.0,24.0,0.58,209.0,329.0,,,,,,
2023-10-11 14:18:37,37.28,6.0,50.0,30.72,23.0,74.0,24.6,22.0,44.0,19.3,24.0,53.0,14.76,43.0,53.0,11.12,57.0,92.0,8.4,85.0,94.0,6.4,81.0,107.0,4.64,96.0,267.0,3.32,393.0,589.0,2.52,82.0,275.0,1.88,235.0,198.0,1.58,203.0,248.0,2.68,204.0,196.0,4.44,258.0,408.0,7.16,73.0,151.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,16.0,69.0,45.92,4.0,51.0,53.22,6.0,41.0,1.4,219.0,295.0,60.26,7.0,38.0,1.04,252.0,351.0,67.24,,27.0,48.16,,6.0,0.78,253.0,283.0,0.92,281.0,146.0,74.52,,8.0,52.36,14.0,26.0,0.56,231.0,313.0,,,,,,
2023-10-11 14:27:37,37.28,6.0,50.0,30.72,23.0,74.0,24.6,22.0,44.0,19.3,24.0,53.0,14.76,43.0,53.0,11.12,57.0,92.0,8.4,85.0,94.0,6.4,81.0,107.0,4.64,96.0,267.0,3.34,394.0,589.0,2.52,82.0,275.0,1.88,235.0,198.0,1.58,203.0,248.0,2.72,208.0,195.0,4.44,258.0,408.0,7.16,73.0,151.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.9,16.0,69.0,45.92,4.0,51.0,53.22,6.0,41.0,1.4,219.0,295.0,60.26,7.0,38.0,1.04,252.0,351.0,67.24,,27.0,48.16,,6.0,0.78,253.0,283.0,0.92,281.0,146.0,74.52,,8.0,52.36,16.0,28.0,0.56,231.0,313.0,,,,,,
2023-10-11 14:35:37,37.28,12.0,52.0,30.56,29.0,70.0,24.42,30.0,44.0,19.12,38.0,59.0,14.74,69.0,67.0,11.28,81.0,95.0,8.5,104.0,97.0,6.38,103.0,119.0,4.8,121.0,271.0,3.46,414.0,591.0,2.62,109.0,268.0,1.96,255.0,192.0,1.7,225.0,250.0,2.86,228.0,200.0,4.68,274.0,408.0,7.38,91.0,149.0,10.84,60.0,127.0,15.34,62.0,78.0,20.5,64.0,82.0,26.34,39.0,68.0,32.64,32.0,58.0,39.36,24.0,69.0,46.42,12.0,55.0,53.64,10.0,45.0,1.46,235.0,295.0,61.12,9.0,40.0,1.1,281.0,351.0,67.24,,27.0,44.56,4.0,10.0,0.84,279.0,285.0,1.0,319.0,154.0,74.52,,8.0,52.08,24.0,32.0,0.62,270.0,325.0,,,,,,
2023-10-11 14:42:38,37.28,12.0,52.0,30.56,29.0,70.0,24.42,30.0,44.0,19.12,38.0,59.0,14.74,69.0,67.0,11.28,81.0,95.0,8.6,110.0,101.0,6.38,103.0,119.0,4.82,122.0,272.0,3.46,414.0,591.0,2.62,113.0,268.0,1.96,258.0,189.0,1.7,225.0,250.0,2.86,228.0,200.0,4.68,274.0,408.0,7.38,91.0,149.0,10.84,60.0,127.0,15.34,62.0,78.0,20.5,64.0,82.0,26.34,39.0,68.0,32.64,32.0,58.0,39.36,24.0,69.0,46.42,12.0,55.0,53.64,10.0,45.0,1.46,235.0,295.0,61.12,9.0,40.0,1.1,281.0,351.0,67.24,,27.0,44.56,4.0,10.0,0.82,298.0,288.0,1.0,319.0,154.0,74.52,,8.0,52.08,24.0,32.0,0.62,270.0,325.0,,,,,,
2023-10-11 14:49:38,37.28,12.0,52.0,30.56,29.0,70.0,24.42,30.0,44.0,19.12,38.0,59.0,14.74,69.0,67.0,11.28,81.0,95.0,8.6,110.0,101.0,6.38,103.0,119.0,4.82,122.0,272.0,3.46,415.0,591.0,2.62,113.0,268.0,1.96,264.0,191.0,1.7,225.0,250.0,2.76,230.0,198.0,4.68,274.0,408.0,7.38,91.0,149.0,10.84,60.0,127.0,15.34,62.0,78.0,20.5,64.0,82.0,26.34,39.0,68.0,32.3,34.0,58.0,39.36,24.0,69.0,46.42,12.0,55.0,53.64,10.0,45.0,1.46,235.0,295.0,61.12,9.0,40.0,1.1,281.0,351.0,67.24,,27.0,44.56,4.0,10.0,0.82,298.0,288.0,1.0,321.0,152.0,74.52,,8.0,52.08,24.0,32.0,0.62,270.0,325.0,,,,,,
2023-10-11 14:57:38,37.28,12.0,52.0,30.56,29.0,70.0,24.42,30.0,44.0,19.12,38.0,59.0,14.74,69.0,67.0,11.28,81.0,95.0,8.6,110.0,101.0,6.38,103.0,119.0,4.82,122.0,272.0,3.46,415.0,591.0,2.62,113.0,268.0,1.96,264.0,191.0,1.7,225.0,250.0,2.76,230.0,198.0,4.68,274.0,408.0,7.38,91.0,149.0,10.84,60.0,127.0,15.34,62.0,78.0,20.5,64.0,82.0,26.34,39.0,68.0,32.3,34.0,58.0,39.36,24.0,69.0,46.42,12.0,55.0,53.64,10.0,45.0,1.46,235.0,295.0,61.12,9.0,40.0,1.1,281.0,351.0,67.24,,27.0,44.56,4.0,10.0,0.82,298.0,288.0,1.0,321.0,152.0,74.52,,8.0,52.08,24.0,32.0,0.62,270.0,325.0,,,,,,
2023-10-11 15:00:00,37.28,12.0,52.0,30.56,29.0,70.0,24.42,30.0,44.0,19.12,38.0,59.0,14.74,69.0,67.0,11.28,81.0,95.0,8.6,110.0,101.0,6.38,103.0,119.0,4.82,122.0,272.0,3.46,415.0,591.0,2.62,113.0,268.0,1.96,264.0,191.0,1.42,232.0,248.0,2.76,230.0,198.0,4.68,274.0,408.0,7.38,91.0,149.0,10.84,60.0,127.0,15.34,62.0,78.0,20.5,64.0,82.0,26.34,39.0,68.0,32.3,34.0,58.0,39.36,24.0,69.0,46.42,12.0,55.0,53.64,10.0,45.0,1.46,235.0,295.0,61.12,9.0,40.0,1.1,281.0,351.0,67.24,,27.0,44.56,4.0,10.0,0.82,298.0,288.0,1.0,321.0,152.0,74.52,,8.0,52.08,24.0,32.0,0.62,270.0,325.0,,,,,,
2023-10-11 21:03:02,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.46,,591.0,2.62,,265.0,1.96,,190.0,1.42,,236.0,2.76,,190.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,26.34,,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.1,,347.0,67.98,,27.0,44.56,,10.0,0.82,,281.0,1.0,,147.0,75.78,,8.0,52.08,,32.0,0.62,,318.0,,,,,,
2023-10-11 21:09:02,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.46,,591.0,2.62,,265.0,1.96,,190.0,1.42,,236.0,2.76,,190.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,26.34,,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.1,,347.0,67.98,,27.0,44.56,,10.0,0.82,,281.0,1.0,,147.0,75.78,,8.0,52.08,,32.0,0.58,2.0,320.0,,,,,,
2023-10-11 21:11:02,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.46,,591.0,2.8,4.0,267.0,1.96,,190.0,1.56,1.0,236.0,2.62,1.0,191.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,26.34,,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.1,,347.0,67.98,,27.0,44.56,,10.0,0.82,,281.0,0.92,4.0,149.0,75.78,,8.0,52.08,,32.0,0.58,2.0,320.0,,,,,,
2023-10-11 21:17:02,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.7,4.0,591.0,2.8,6.0,267.0,1.96,,190.0,1.56,3.0,236.0,2.62,1.0,191.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,26.34,,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,4.0,349.0,67.98,,27.0,44.56,,10.0,0.82,,281.0,0.92,6.0,151.0,75.78,,8.0,52.08,,32.0,0.58,13.0,329.0,,,,,,
2023-10-11 21:19:03,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.7,4.0,591.0,2.8,7.0,266.0,1.96,,190.0,1.56,3.0,236.0,2.62,1.0,191.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,26.34,,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,12.0,351.0,67.98,,27.0,44.56,,10.0,0.86,9.0,280.0,0.92,6.0,151.0,75.78,,8.0,52.08,,32.0,0.58,22.0,332.0,,,,,,
2023-10-11 21:25:02,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.76,6.0,591.0,2.82,9.0,268.0,2.12,2.0,188.0,1.52,9.0,242.0,2.58,5.0,193.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,26.34,,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,18.0,348.0,67.98,,27.0,44.56,,10.0,0.86,9.0,280.0,0.9,7.0,152.0,75.78,,8.0,52.08,,32.0,0.58,22.0,332.0,,,,,,
2023-10-11 21:27:03,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,8.6,,96.0,6.38,,115.0,4.82,,263.0,3.76,6.0,591.0,2.82,9.0,268.0,2.12,2.0,188.0,1.52,9.0,242.0,2.58,5.0,193.0,4.68,,402.0,7.38,,132.0,10.84,,123.0,15.34,,74.0,20.5,,76.0,24.96,2.0,65.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,18.0,348.0,67.98,,27.0,44.56,,10.0,0.86,9.0,280.0,0.9,7.0,152.0,75.78,,8.0,52.08,,32.0,0.58,22.0,332.0,,,,,,
2023-10-11 21:35:03,37.28,,50.0,30.56,,70.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.08,4.0,96.0,6.38,,115.0,4.82,,263.0,3.76,6.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.52,9.0,242.0,2.58,10.0,198.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.56,4.0,80.0,25.26,4.0,67.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,21.0,350.0,67.98,,27.0,44.56,,10.0,0.86,24.0,288.0,0.92,11.0,154.0,75.78,,8.0,52.08,,32.0,0.58,23.0,333.0,,,,,,
2023-10-11 21:43:03,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.08,4.0,96.0,6.38,,115.0,4.82,,263.0,3.76,6.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.58,11.0,241.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.56,4.0,80.0,25.26,4.0,67.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,22.0,351.0,67.98,,27.0,44.56,,10.0,0.88,38.0,298.0,0.92,11.0,154.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 21:51:04,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.08,4.0,96.0,6.38,,115.0,4.82,,263.0,3.76,6.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.58,19.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.56,4.0,80.0,25.34,6.0,67.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,22.0,351.0,67.98,,27.0,44.56,,10.0,0.88,38.0,298.0,0.94,23.0,160.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 21:59:04,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.58,19.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,32.3,,56.0,39.36,,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,22.0,351.0,67.98,,27.0,44.56,,10.0,0.88,38.0,298.0,0.94,26.0,163.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:07:04,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.56,21.0,244.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,24.0,353.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.92,29.0,161.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:15:04,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.56,21.0,244.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,24.0,353.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.92,29.0,161.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:23:04,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.56,21.0,244.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,24.0,353.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.92,29.0,161.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:31:05,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.56,25.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.46,,292.0,61.12,,40.0,1.16,24.0,353.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.92,29.0,161.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:39:05,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.56,25.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.56,8.0,294.0,61.12,,40.0,1.16,26.0,351.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.92,29.0,161.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:47:05,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.12,2.0,188.0,1.58,29.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.56,8.0,294.0,61.12,,40.0,1.16,26.0,351.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.94,31.0,159.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 22:55:05,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.06,4.0,186.0,1.6,31.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.54,10.0,294.0,61.12,,40.0,1.16,26.0,351.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.94,31.0,159.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 23:02:06,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.06,4.0,186.0,1.58,37.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.54,10.0,294.0,61.12,,40.0,1.14,28.0,349.0,67.98,,27.0,44.56,,10.0,0.88,44.0,298.0,0.94,35.0,159.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
2023-10-11 23:09:06,37.28,,50.0,31.86,5.0,75.0,24.42,,44.0,19.12,,59.0,14.74,,61.0,11.28,,89.0,9.02,7.0,97.0,6.38,,115.0,4.82,,263.0,3.7,7.0,591.0,2.78,17.0,266.0,2.06,4.0,186.0,1.58,37.0,242.0,2.66,12.0,200.0,4.32,4.0,402.0,7.38,,132.0,10.84,,123.0,14.48,2.0,74.0,19.44,6.0,80.0,25.34,6.0,67.0,31.3,2.0,56.0,37.94,2.0,69.0,46.42,,55.0,53.64,,45.0,1.54,10.0,294.0,61.12,,40.0,1.14,28.0,349.0,67.98,,27.0,44.56,,10.0,0.88,45.0,299.0,0.94,35.0,159.0,75.78,,8.0,53.56,4.0,34.0,0.58,23.0,333.0,,,,,,
