time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-15 21:06:42,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,244,,16,225,,11,195,,18,164,,15,149,,16,132,,18,109,,20,96,,69,84,,49,74,,58,66,,59,41,,48,47,,29,48,,47,58,,25,64,,55,72,,37,81,,42,93,,39,105,,36,120,,27,135,,17,153,,7,175,,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,37.0,,37.0,51.0,,0.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:13:41,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,244,,16,225,,11,195,,18,164,,15,149,,16,132,,18,109,,20,96,,69,100,1.0,48,87,1.0,57,77,1.0,58,41,,48,47,,29,48,,47,51,1.0,25,64,,55,72,,37,81,,42,93,,39,105,,36,120,,27,135,,17,153,,7,175,,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,33.0,1.0,36.0,51.0,,0.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:18:42,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,244,,16,225,,11,195,,18,164,,15,149,,16,132,,18,109,,20,96,,69,100,1.0,48,87,1.0,57,77,1.0,58,41,,48,47,,29,48,,47,51,2.0,25,64,,55,72,,37,81,,42,93,,39,105,,36,104,1.0,28,135,,17,153,,7,175,,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,33.0,1.0,36.0,60.0,1.0,1.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:25:41,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,244,,16,225,,11,195,,18,164,,15,149,,16,132,,18,109,,20,96,,69,101,2.0,48,87,1.0,57,80,2.0,58,37,1.0,48,41,1.0,29,48,,47,51,2.0,25,64,,55,72,,37,81,,42,93,,39,105,,36,104,1.0,28,135,,17,153,,7,175,,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,34.0,3.0,36.0,60.0,1.0,1.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:29:42,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,244,,16,225,,11,195,,18,164,,15,149,,16,132,,18,109,,20,115,3.0,71,101,2.0,48,87,1.0,57,80,2.0,58,37,1.0,48,41,1.0,29,48,2.0,47,53,3.0,25,62,3.0,54,70,3.0,38,74,3.0,42,81,10.0,42,92,6.0,37,117,5.0,29,121,2.0,18,153,,7,175,,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,34.0,3.0,36.0,60.0,1.0,1.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:41:43,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,244,,16,225,,11,195,,18,164,,15,149,,16,132,,18,130,2.0,20,115,5.0,72,100,6.0,51,107,4.0,58,77,6.0,60,37,1.0,48,41,1.0,29,48,2.0,47,53,3.0,25,62,3.0,54,66,6.0,39,74,10.0,42,84,18.0,47,101,15.0,42,107,13.0,32,121,13.0,23,144,2.0,9,158,6.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,34.0,3.0,36.0,60.0,2.0,2.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:53:43,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,286,1.0,16,225,,11,195,,18,164,,15,149,,16,132,,18,130,3.0,21,115,5.0,72,96,7.0,50,88,7.0,60,80,11.0,61,36,6.0,52,38,6.0,31,53,4.0,46,53,4.0,25,62,5.0,52,66,6.0,39,74,10.0,42,84,18.0,47,101,15.0,42,107,13.0,32,121,13.0,23,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,33.0,8.0,33.0,80.0,8.0,5.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:05:43,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,407,,9,362,,11,321,,10,287,,12,286,1.0,16,225,,11,195,,18,164,,15,149,,16,132,,18,135,4.0,22,119,7.0,74,104,10.0,53,91,14.0,65,86,17.0,63,36,9.0,55,41,9.0,34,45,11.0,45,53,5.0,25,62,5.0,52,66,6.0,39,74,10.0,42,85,24.0,47,92,17.0,42,107,13.0,32,119,15.0,22,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,32.0,12.0,30.0,76.0,13.0,3.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:16:43,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,505,,8,455,,6,449,1.0,10,408,3.0,13,364,7.0,12,323,11.0,15,286,3.0,18,252,5.0,14,223,2.0,18,164,,15,149,,16,132,,18,135,4.0,22,119,7.0,74,104,10.0,53,91,15.0,66,86,17.0,63,36,10.0,56,42,16.0,33,45,11.0,45,53,5.0,25,56,6.0,52,66,6.0,39,74,10.0,42,84,32.0,44,92,18.0,42,101,14.0,32,119,15.0,22,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,32.0,14.0,29.0,74.0,14.0,3.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:28:44,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,576,1.0,8,520,6.0,8,462,5.0,11,419,8.0,15,368,16.0,18,328,16.0,17,291,12.0,19,258,8.0,15,227,5.0,19,195,3.0,18,172,3.0,19,153,4.0,18,134,6.0,20,119,7.0,74,104,11.0,52,91,17.0,64,80,21.0,60,58,12.0,57,42,16.0,33,45,11.0,45,53,5.0,25,56,6.0,52,66,6.0,39,74,10.0,42,80,33.0,44,91,19.0,42,101,14.0,32,119,15.0,22,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,29.0,25.0,31.0,74.0,17.0,4.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:40:44,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,584,3.0,7,525,9.0,8,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,291,12.0,19,258,8.0,15,232,7.0,17,195,3.0,18,180,5.0,18,153,4.0,18,138,15.0,23,122,18.0,73,107,25.0,52,91,17.0,64,80,21.0,60,36,18.0,62,42,16.0,33,45,18.0,47,53,5.0,25,56,6.0,52,66,6.0,39,74,10.0,42,84,38.0,43,95,20.0,42,101,14.0,32,119,15.0,22,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,35.0,35.0,35.0,74.0,18.0,5.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:50:44,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,584,3.0,7,525,9.0,8,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,291,12.0,19,258,8.0,15,232,7.0,17,195,3.0,18,180,5.0,18,160,5.0,17,138,15.0,23,124,19.0,73,107,25.0,52,96,25.0,61,82,22.0,59,36,21.0,64,42,16.0,33,45,19.0,47,53,5.0,25,56,6.0,52,66,6.0,39,68,12.0,42,84,39.0,43,95,20.0,42,101,14.0,32,119,15.0,22,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,31.0,38.0,37.0,76.0,28.0,7.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:00:45,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,584,3.0,7,525,9.0,8,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,291,12.0,19,258,8.0,15,232,7.0,17,195,3.0,18,180,5.0,18,160,5.0,17,146,16.0,24,124,19.0,73,107,25.0,52,97,27.0,60,82,22.0,59,38,23.0,66,42,16.0,33,45,19.0,47,53,5.0,25,56,6.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,137,4.0,11,159,8.0,6,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,39.0,45.0,40.0,76.0,30.0,7.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:11:45,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,310,15.0,17,258,8.0,15,245,9.0,16,216,6.0,16,180,5.0,18,167,8.0,16,148,17.0,24,124,19.0,73,107,25.0,52,97,27.0,60,88,25.0,62,32,26.0,68,42,18.0,35,45,19.0,47,53,5.0,25,56,6.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,137,4.0,11,147,10.0,8,199,,12,228,,9,260,,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,33.0,56.0,45.0,74.0,34.0,10.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:22:45,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,312,17.0,16,258,8.0,15,245,9.0,16,222,13.0,15,180,5.0,18,167,8.0,16,148,17.0,24,135,20.0,74,118,26.0,53,104,28.0,61,94,32.0,68,38,31.0,70,42,22.0,36,45,19.0,47,53,5.0,25,56,6.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,118,6.0,12,139,20.0,17,155,6.0,13,185,8.0,12,204,3.0,6,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,36.0,64.0,50.0,82.0,42.0,14.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:32:46,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,312,17.0,16,291,10.0,15,245,9.0,16,227,15.0,14,180,5.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,106,29.0,62,90,34.0,69,31,35.0,70,38,24.0,37,42,23.0,48,49,7.0,25,56,7.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,118,6.0,12,141,37.0,19,155,6.0,13,185,8.0,12,216,12.0,7,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,36.0,64.0,50.0,81.0,44.0,15.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:43:46,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,312,17.0,16,291,10.0,15,245,9.0,16,227,15.0,14,180,5.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,107,30.0,63,94,38.0,72,36,43.0,76,38,27.0,40,42,24.0,48,47,8.0,25,56,7.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,118,8.0,12,135,42.0,23,155,6.0,13,185,8.0,12,202,19.0,11,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,36.0,64.0,50.0,87.0,50.0,18.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 23:53:46,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,312,17.0,16,291,10.0,15,245,9.0,16,235,16.0,13,180,5.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,109,31.0,64,96,42.0,75,34,45.0,78,38,27.0,40,42,24.0,48,47,8.0,25,51,8.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,118,8.0,12,135,50.0,22,155,7.0,14,185,8.0,12,202,31.0,12,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,30.0,67.0,53.0,82.0,51.0,19.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 00:03:46,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,312,17.0,16,291,10.0,15,245,9.0,16,235,16.0,13,180,5.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,109,31.0,64,101,48.0,76,27,52.0,80,35,31.0,42,42,24.0,48,47,8.0,25,51,8.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,118,8.0,12,135,50.0,22,155,7.0,14,176,23.0,14,206,53.0,17,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,32.0,69.0,54.0,86.0,55.0,21.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 00:14:47,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,541,12.0,7,469,6.0,10,421,16.0,14,376,18.0,16,328,16.0,17,312,17.0,16,291,10.0,15,245,9.0,16,235,16.0,13,180,5.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,109,31.0,64,101,52.0,75,35,60.0,78,36,37.0,39,40,27.0,48,45,11.0,25,51,8.0,52,65,7.0,40,68,13.0,42,81,42.0,44,87,22.0,43,99,16.0,32,119,15.0,22,118,8.0,12,137,57.0,19,155,8.0,13,176,26.0,14,204,70.0,13,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,32.0,69.0,54.0,86.0,55.0,21.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 00:24:47,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,606,5.0,5,590,13.0,8,536,8.0,11,484,19.0,16,432,21.0,17,388,18.0,18,349,22.0,18,310,12.0,16,274,11.0,17,242,18.0,14,180,5.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,109,31.0,64,101,52.0,75,32,62.0,77,35,40.0,36,40,30.0,48,45,14.0,25,50,11.0,54,65,7.0,40,68,13.0,42,81,42.0,44,85,23.0,43,90,19.0,32,105,18.0,22,120,13.0,12,137,58.0,19,155,8.0,13,176,27.0,15,203,76.0,15,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,32.0,69.0,54.0,85.0,56.0,22.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16 00:35:47,1923,,0,1828,,0,1735,,0,1643,,0,1553,,0,1465,,0,1366,,1,1279,,2,1226,,4,1142,,4,1059,,4,979,,6,902,,9,827,,7,756,,7,688,,7,619,,6,560,,5,651,7.0,6,591,15.0,7,536,8.0,11,484,19.0,16,432,21.0,17,388,18.0,18,349,22.0,18,310,12.0,16,274,11.0,17,242,18.0,14,215,7.0,18,176,9.0,16,154,18.0,23,135,20.0,74,121,27.0,54,114,33.0,62,101,53.0,74,31,66.0,76,33,48.0,32,40,32.0,48,45,24.0,24,52,15.0,54,57,11.0,40,59,14.0,43,81,42.0,44,85,23.0,43,90,19.0,32,105,18.0,22,120,13.0,12,137,58.0,19,155,8.0,13,176,27.0,15,202,77.0,16,294,,5,335,,6,378,,5,424,,5,479,,6,533,,6,589,,4,657,,5,717,,3,787,,4,860,,4,943,,2,1017,,2,1097,,1,1180,,1,1265,,1,1388,,0,1474,,0,1562,,0,2018.0,,1.0,32.0,69.0,54.0,85.0,56.0,22.0,1740.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
