time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-04 23:54:34,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 00:05:34,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 00:16:34,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 00:26:35,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 00:36:35,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 00:47:35,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 00:57:35,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 01:07:36,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 01:18:36,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 01:28:36,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 01:39:37,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 01:49:37,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 10:12:53,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 10:15:00,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 10:36:53,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 10:48:54,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 11:01:54,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 11:13:54,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 11:24:55,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 11:30:00,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 13:42:57,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 13:54:57,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 14:07:58,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 14:19:58,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,14.0,8.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-05 14:31:58,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,83.5,1.0,2,64.0,1.0,3,48.5,1.0,26,36.0,1.0,79,26.5,1.0,54,19.5,1.0,207,14.0,8.0,1357,10.5,1.0,48,15.5,2.0,10,23.5,2.0,10,34.5,3.0,12,49.5,7.0,9,68.5,,7,91.0,,3,124.5,1.0,2,158.0,1.0,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,7.5,2.0,10.0,395.0,,1.0,319.0,,1.0,10.5,4.0,10.0,,,,,,
2023-12-05 14:43:59,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,83.5,1.0,2,64.0,1.0,3,48.5,1.0,26,36.0,1.0,79,26.5,1.0,54,19.5,1.0,207,14.0,8.0,1357,10.5,1.0,48,15.5,2.0,10,23.5,2.0,10,34.5,3.0,12,49.5,7.0,9,68.5,,7,91.0,,3,124.5,1.0,2,158.0,1.0,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,7.5,2.0,10.0,395.0,,1.0,319.0,,1.0,10.5,4.0,10.0,,,,,,
2023-12-05 21:08:36,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.0,1.0,79,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 21:14:35,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 21:20:36,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 21:26:36,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 21:32:37,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 21:43:37,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 21:55:37,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 22:07:38,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 22:18:38,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 22:30:38,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 22:42:38,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 22:53:39,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 23:03:39,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 23:14:39,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 23:23:39,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 23:34:40,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 23:45:40,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-05 23:55:40,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 00:05:41,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 00:16:41,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 00:26:41,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 00:37:41,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 00:47:42,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 00:58:42,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 01:08:42,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 01:19:42,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 01:29:43,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 01:39:43,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,10.5,,10.0,,,,,,
2023-12-06 10:15:00,256.5,,4,215.0,,1,177.0,,1,142.5,,4,112.5,,1,83.5,,2,64.0,,3,48.5,,26,32.5,46.0,78,26.5,,54,19.5,,207,14.0,,1357,10.5,,48,15.5,,10,23.5,,10,34.5,,12,49.5,,7,70.5,,7,94.5,,3,124.5,,2,158.0,,2,191.5,,2,231.5,,3,273.5,,1,318.0,,0,364.0,,1,7.5,,10.0,411.5,,1.0,300.5,,1.0,200.5,1.0,11.0,,,,,,
