time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 15:00:00,3510,,12,3310,,17,3110,,11,2910,,9,2710,,17,2510,,10,2310,,16,2110,,13,1910,,20,1710,,53,1645,,45,1542,130.0,119,1334,149.0,194,1143,186.0,118,941,208.0,139,723,197.0,272,548,509.0,490,349,1563.0,944,200,8756.0,1569,101,12839.0,2132,51,12775.0,3934,22,6371.0,2450,9,4105.0,2821,4,1370.0,2393,3,688.0,2333,2,642.0,1686,1,133.0,945,1,181.0,3548,1,137.0,751,1,303.0,1409,1,65.0,565,1,3.0,1500,1,90.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,8.0,240,1,300.0,584,1,483.0,552,2,306.0,517,1,1401.0,865,2,631.0,804,2,1824.0,1007,6,4196.0,1850,13,6618.0,3309,30,10474.0,2909,83,7805.0,1385,177,1092.0,975,328,275.0,672,504,487.0,795,691,287.0,684,881,439.0,368,1086,271.0,342,1252,156.0,232,1690,,83,1890,,110,2090,,76,2290,,53,2490,,26,2690,,11,2890,,5,3090,,2
2023-08-22 21:03:21,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1542,,103,1334,,185,1143,,99,941,,111,723,,250,548,,458,355,17.0,926,200,61.0,1546,102,104.0,2132,52,209.0,4018,22,64.0,2370,11,52.0,2764,6,75.0,2367,3,96.0,2280,2,27.0,1651,2,34.0,902,2,16.0,3535,1,,735,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,,487,1,,543,2,,504,1,,834,2,9.0,761,2,34.0,983,6,48.0,1823,12,92.0,3286,28,170.0,2894,78,49.0,1331,178,48.0,934,322,4.0,658,504,,765,662,4.0,662,881,,308,1086,,255,1252,,158,1560,,64,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-22 21:18:21,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1561,15.0,108,1365,10.0,185,1146,25.0,124,950,41.0,120,764,39.0,250,559,86.0,473,388,135.0,922,218,413.0,1513,116,1244.0,2290,57,884.0,4061,23,515.0,2305,9,289.0,2748,5,124.0,2392,3,152.0,2288,2,309.0,1618,2,34.0,902,2,16.0,3535,1,110.0,725,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,,487,1,,543,1,71.0,484,1,102.0,752,2,9.0,761,2,256.0,965,4,96.0,1829,10,224.0,3265,26,429.0,2911,72,418.0,1383,161,265.0,983,313,66.0,662,461,58.0,758,660,66.0,668,841,47.0,313,1046,30.0,255,1237,20.0,178,1456,5.0,69,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-22 21:33:22,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1561,15.0,108,1363,15.0,180,1172,30.0,129,959,46.0,120,767,51.0,250,575,117.0,457,391,179.0,905,233,995.0,1311,120,2006.0,2434,63,1974.0,4573,28,727.0,2272,13,541.0,2765,7,440.0,2529,3,222.0,2265,3,320.0,1613,2,34.0,902,2,16.0,3535,1,110.0,725,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,,487,1,,543,1,71.0,484,1,102.0,752,2,9.0,761,2,264.0,965,5,136.0,1829,10,512.0,3239,26,1076.0,3004,72,840.0,1488,158,797.0,1277,296,84.0,665,471,78.0,753,655,73.0,661,841,60.0,317,1041,40.0,260,1240,25.0,183,1456,5.0,69,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-22 21:48:22,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1555,20.0,108,1369,20.0,175,1156,40.0,119,956,64.0,120,758,73.0,244,565,127.0,452,380,221.0,920,223,1353.0,1194,116,2417.0,2432,58,2825.0,4386,25,1215.0,2204,10,1067.0,2827,6,467.0,2537,3,238.0,2275,3,320.0,1613,2,34.0,902,2,16.0,3535,1,179.0,660,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,,487,1,,543,1,71.0,484,1,102.0,752,2,54.0,741,2,422.0,1030,5,281.0,1888,10,715.0,3211,26,1953.0,3089,70,1164.0,1436,156,1256.0,1523,301,100.0,665,472,96.0,748,660,98.0,643,850,145.0,289,1051,50.0,265,1233,30.0,188,1456,5.0,69,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-22 22:03:22,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1555,20.0,108,1348,30.0,175,1160,45.0,124,956,64.0,120,754,79.0,248,561,138.0,451,387,242.0,926,226,1479.0,1125,113,2859.0,2476,57,3059.0,4347,24,1275.0,2183,11,1109.0,2821,6,467.0,2537,3,253.0,2262,3,320.0,1613,2,34.0,902,2,16.0,3535,1,179.0,660,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,45.0,472,1,40.0,504,1,144.0,431,1,102.0,752,2,54.0,741,2,422.0,1030,5,327.0,1893,10,778.0,3214,26,2325.0,3122,70,1430.0,1358,155,1378.0,1522,293,111.0,665,469,109.0,748,670,105.0,645,850,145.0,289,1051,50.0,265,1233,30.0,188,1456,5.0,69,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-22 22:19:23,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1555,20.0,108,1332,40.0,165,1123,55.0,129,924,79.0,135,730,86.0,253,537,144.0,453,348,249.0,927,200,1628.0,1047,98,3346.0,2544,48,3474.0,4233,20,1413.0,2171,9,1329.0,2858,5,586.0,2514,3,373.0,2292,3,320.0,1613,2,34.0,902,2,16.0,3535,1,179.0,660,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,99.0,433,1,40.0,504,1,159.0,416,1,122.0,732,2,76.0,739,2,449.0,1052,5,445.0,1896,12,861.0,3200,31,2850.0,3256,80,1755.0,1273,174,1494.0,1521,318,133.0,670,489,111.0,748,670,105.0,645,883,162.0,296,1069,63.0,262,1281,35.0,193,1456,5.0,69,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-22 22:34:23,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1555,20.0,108,1332,40.0,165,1123,55.0,129,924,79.0,135,692,96.0,258,537,144.0,453,326,263.0,927,185,1762.0,1043,86,3895.0,2496,40,4205.0,3880,16,1766.0,2190,7,1436.0,2880,4,621.0,2519,3,373.0,2292,2,386.0,1627,2,34.0,902,2,16.0,3535,1,179.0,660,1,,1397,1,,535,1,,1500,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,397,1,,235,1,99.0,433,1,40.0,504,1,159.0,416,1,123.0,731,2,76.0,739,3,482.0,1055,6,503.0,1904,14,1013.0,3294,34,3136.0,3198,87,2144.0,1292,190,1609.0,1527,349,165.0,693,531,120.0,746,718,110.0,640,883,162.0,296,1102,68.0,267,1281,35.0,193,1456,5.0,69,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 10:15:00,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1593,38.0,108,1380,65.0,169,1181,127.0,149,980,188.0,166,782,176.0,272,590,332.0,435,387,599.0,914,210,2630.0,1034,102,8160.0,2467,50,11689.0,4955,22,4224.0,2471,9,3062.0,3148,4,1726.0,2534,3,443.0,2282,3,447.0,1574,2,61.0,875,1,726.0,3093,1,340.0,706,1,42.0,1402,1,,535,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,1.0,396,1,,235,1,99.0,433,1,139.0,529,1,245.0,388,1,437.0,739,1,117.0,711,1,822.0,918,4,938.0,1781,7,2028.0,3217,20,6853.0,3059,60,4670.0,1306,145,2256.0,1542,273,367.0,753,438,208.0,749,635,262.0,661,825,360.0,331,1021,208.0,297,1219,120.0,218,1425,40.0,84,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 10:42:47,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1593,38.0,108,1391,70.0,169,1189,132.0,149,1001,208.0,171,791,184.0,264,574,349.0,433,392,614.0,919,237,2665.0,1023,117,8562.0,2418,56,12068.0,4866,23,4364.0,2489,9,3309.0,3149,5,1727.0,2533,3,463.0,2262,2,448.0,1573,2,61.0,875,1,726.0,3093,1,340.0,706,1,42.0,1402,1,,535,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,1.0,396,1,,235,1,99.0,433,1,139.0,529,1,290.0,403,1,437.0,739,1,179.0,712,1,825.0,915,4,1003.0,1781,6,2095.0,3216,16,7150.0,3118,51,4996.0,1331,130,2410.0,1559,254,381.0,757,439,226.0,755,635,262.0,661,815,379.0,336,1021,208.0,297,1212,130.0,223,1425,40.0,84,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 10:58:48,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1593,38.0,108,1391,70.0,169,1189,132.0,149,1001,208.0,171,781,189.0,264,584,355.0,434,384,615.0,918,233,2673.0,1025,116,8955.0,2448,54,12599.0,4841,23,4596.0,2422,9,3476.0,3198,4,1793.0,2503,3,464.0,2262,2,448.0,1573,2,61.0,875,1,727.0,3092,1,340.0,706,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,1.0,396,1,,235,1,99.0,433,1,139.0,529,1,290.0,403,1,437.0,739,1,179.0,712,1,825.0,915,4,1003.0,1781,6,2103.0,3221,16,7221.0,3109,52,5128.0,1319,132,2454.0,1550,254,381.0,757,439,226.0,755,635,262.0,661,815,379.0,336,1021,208.0,297,1212,130.0,223,1425,40.0,84,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 11:13:48,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1593,38.0,108,1363,75.0,169,1189,132.0,149,963,218.0,166,738,199.0,259,584,360.0,434,376,633.0,915,205,2735.0,1039,97,9514.0,2320,42,13681.0,4365,17,4918.0,2419,6,4371.0,3100,3,1867.0,2477,2,515.0,2211,2,527.0,1616,1,62.0,874,1,727.0,3092,1,340.0,706,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,1.0,396,1,,235,1,99.0,433,1,139.0,529,1,290.0,403,1,517.0,714,2,180.0,712,1,889.0,865,3,1013.0,1781,7,2216.0,3213,17,7482.0,3105,52,5369.0,1349,141,2584.0,1555,293,383.0,759,439,226.0,755,632,267.0,661,827,384.0,341,1021,208.0,297,1225,135.0,223,1425,40.0,84,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 11:29:49,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1593,38.0,108,1363,75.0,169,1189,132.0,149,963,218.0,166,763,200.0,258,558,361.0,433,356,640.0,910,195,2783.0,1042,90,9832.0,2337,39,14076.0,4405,15,5012.0,2425,5,4433.0,3100,4,1902.0,2447,2,515.0,2211,2,527.0,1616,1,62.0,874,1,727.0,3092,1,400.0,736,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,1.0,396,1,,235,1,99.0,433,1,139.0,529,1,300.0,413,1,517.0,714,2,180.0,712,1,889.0,865,3,1013.0,1781,7,2253.0,3196,19,7569.0,3101,61,5796.0,1479,148,2631.0,1553,286,386.0,762,464,227.0,754,662,272.0,666,843,409.0,340,1021,208.0,297,1245,138.0,226,1425,40.0,84,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 13:42:51,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1593,38.0,108,1363,75.0,169,1189,132.0,149,963,218.0,166,788,210.0,248,598,389.0,422,400,692.0,897,232,2867.0,1022,113,10353.0,2442,52,14528.0,4410,19,5179.0,2426,6,4541.0,3100,4,2032.0,2446,2,515.0,2211,2,541.0,1608,1,62.0,874,2,737.0,3092,1,402.0,734,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,1.0,396,1,,235,1,99.0,433,1,139.0,529,1,301.0,413,1,517.0,714,2,180.0,712,1,889.0,865,3,1078.0,1761,6,2358.0,3185,13,7783.0,3135,45,6230.0,1396,119,2758.0,1597,255,412.0,751,426,248.0,759,632,297.0,676,814,419.0,345,1012,213.0,292,1212,143.0,226,1425,40.0,84,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 13:57:52,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1613,48.0,103,1411,91.0,168,1212,142.0,149,1012,228.0,171,811,223.0,251,614,409.0,432,419,816.0,893,250,2943.0,1037,124,10976.0,2376,60,16481.0,5362,24,5637.0,2418,10,4967.0,3132,5,2189.0,2498,3,565.0,2211,2,746.0,1600,1,62.0,874,2,740.0,3089,1,402.0,734,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,2.0,395,1,,235,1,100.0,432,1,139.0,529,1,301.0,413,1,517.0,714,1,182.0,710,1,889.0,865,3,1083.0,1756,5,2468.0,3176,13,8072.0,3128,46,6540.0,1490,121,2951.0,1637,249,426.0,748,417,269.0,755,599,310.0,676,797,440.0,343,992,231.0,290,1193,158.0,226,1391,46.0,89,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 14:12:52,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1613,48.0,103,1411,91.0,168,1212,142.0,149,983,233.0,171,800,228.0,251,603,412.0,432,390,835.0,891,235,3031.0,1026,115,11428.0,2380,54,17264.0,5209,21,6078.0,2331,8,5150.0,3125,4,2355.0,2484,2,577.0,2209,2,754.0,1600,1,62.0,874,2,740.0,3089,1,452.0,714,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,2.0,395,1,,235,1,100.0,432,1,139.0,529,1,302.0,413,1,528.0,703,1,237.0,739,1,937.0,876,2,1121.0,1742,6,2473.0,3176,15,8252.0,3164,48,6820.0,1411,125,3199.0,1688,270,433.0,755,417,269.0,755,610,311.0,675,820,451.0,337,1018,293.0,288,1193,158.0,226,1418,51.0,94,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 14:27:53,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1613,48.0,103,1411,91.0,168,1196,147.0,149,997,238.0,171,835,243.0,246,631,426.0,425,445,851.0,885,270,3152.0,977,138,12081.0,2372,66,19126.0,5335,27,6544.0,2236,11,5613.0,3109,5,2485.0,2424,3,665.0,2151,2,827.0,1567,2,77.0,859,1,746.0,3083,1,482.0,744,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,2.0,395,1,,235,1,100.0,432,1,139.0,529,1,302.0,413,1,528.0,703,1,237.0,739,1,950.0,864,3,1206.0,1690,7,2912.0,3127,14,8918.0,2803,42,7171.0,1389,108,3540.0,1767,237,456.0,760,385,282.0,755,568,376.0,674,773,463.0,332,959,303.0,283,1158,168.0,221,1369,56.0,94,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 14:42:53,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1613,48.0,103,1411,91.0,168,1195,148.0,150,997,238.0,171,804,253.0,241,617,443.0,424,411,877.0,885,251,3265.0,998,121,12997.0,2414,53,21176.0,4379,20,6891.0,2214,8,5897.0,3163,3,2843.0,2305,3,819.0,2002,2,827.0,1567,1,124.0,812,1,746.0,3083,1,482.0,744,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,2.0,395,1,,235,1,100.0,432,1,139.0,529,1,368.0,397,1,528.0,703,1,242.0,735,1,1070.0,834,3,1266.0,1692,7,3034.0,3102,15,9472.0,2614,44,7675.0,1511,115,3855.0,1763,256,468.0,752,428,298.0,754,612,392.0,673,816,476.0,328,1008,313.0,273,1158,168.0,221,1369,56.0,94,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 14:57:54,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1613,48.0,103,1411,91.0,168,1195,148.0,150,997,240.0,171,804,253.0,241,602,455.0,422,399,892.0,882,246,3331.0,978,115,13504.0,2315,49,22676.0,4047,17,7214.0,2303,7,6015.0,3168,3,3005.0,2272,2,1037.0,1906,2,829.0,1567,1,138.0,812,1,746.0,3083,1,482.0,744,1,42.0,1402,1,5.0,530,1,21.0,1510,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,2.0,395,1,,235,1,100.0,432,1,139.0,529,1,368.0,397,1,528.0,703,1,242.0,735,1,1070.0,834,3,1266.0,1692,7,3048.0,3091,13,10159.0,2567,40,7960.0,1551,110,4063.0,1770,240,485.0,762,428,298.0,754,612,392.0,673,789,477.0,329,1008,313.0,273,1158,168.0,221,1369,56.0,94,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 15:00:00,3640,,12,3440,,17,3240,,11,3040,,9,2840,,17,2640,,10,2440,,16,2240,,13,2040,,20,1840,,53,1640,,45,1613,51.0,100,1411,119.0,140,1195,176.0,122,997,284.0,127,804,284.0,210,602,489.0,388,399,948.0,826,246,3367.0,942,111,13540.0,2283,50,22737.0,4066,20,7471.0,2315,7,6136.0,3062,5,3094.0,2184,2,1193.0,1776,2,877.0,1519,1,152.0,798,1,778.0,3051,1,523.0,703,1,52.0,1402,1,5.0,530,1,42.0,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,2.0,395,1,,235,1,100.0,432,1,175.0,493,1,396.0,369,1,562.0,669,1,296.0,681,1,1107.0,797,3,1304.0,1654,7,3086.0,3053,14,10231.0,2530,44,8083.0,1514,115,4106.0,1729,240,511.0,736,428,334.0,718,612,419.0,646,789,533.0,273,1008,358.0,228,1158,204.0,185,1369,84.0,66,1760,,108,1960,,58,2160,,53,2360,,22,2560,,11,2760,,5,2960,,0
2023-08-23 21:01:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1195,,122,997,,127,804,,210,602,,388,399,,826,246,,942,140,61.0,2293,51,107.0,3975,14,15.0,2303,7,,3062,5,,2184,2,,1776,2,,1519,1,,798,1,8.0,3043,1,,703,1,,1402,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,432,1,,493,1,,369,1,,669,1,,681,1,,797,3,,1654,7,,3053,10,16.0,2530,29,26.0,1505,80,78.0,1805,240,,736,428,,718,612,,646,789,,273,1008,,228,1158,,185,1369,,66,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:02:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1195,,122,997,,127,804,,210,602,,388,399,,826,273,3.0,942,136,80.0,2291,55,183.0,3979,18,17.0,2305,7,,3062,5,,2184,2,,1776,2,,1519,1,,798,1,8.0,3043,1,,703,1,,1402,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,432,1,,493,1,,369,1,,669,1,,681,1,,797,3,,1654,6,2.0,3051,9,116.0,2539,26,67.0,1488,81,174.0,1768,240,,736,428,,718,560,5.0,641,789,,273,1008,,228,1158,,185,1369,,66,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:07:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1272,15.0,127,1071,15.0,132,872,10.0,220,649,12.0,380,462,46.0,817,270,94.0,909,142,351.0,2259,57,574.0,3916,20,156.0,2294,7,54.0,3084,3,37.0,2185,2,,1776,2,,1519,1,,798,1,20.0,3031,1,,703,1,,1402,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,432,1,,493,1,,369,1,,669,1,,681,1,,797,3,12.0,1644,4,25.0,3064,8,261.0,2534,24,350.0,1472,74,640.0,1871,188,96.0,741,378,4.0,718,560,19.0,627,764,17.0,276,963,5.0,223,1158,,185,1369,,66,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:12:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1243,25.0,137,1071,15.0,132,840,21.0,220,644,23.0,380,448,83.0,810,266,127.0,898,122,564.0,2236,47,907.0,4020,17,262.0,2343,6,92.0,3093,3,76.0,2194,1,1.0,1775,2,,1519,1,,798,1,20.0,3031,1,60.0,728,1,88.0,1402,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,2.0,679,1,,797,2,17.0,1644,5,26.0,3063,9,409.0,2530,28,486.0,1469,85,933.0,1818,207,132.0,744,376,13.0,720,563,43.0,626,768,40.0,271,963,21.0,218,1163,15.0,200,1363,25.0,81,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:17:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1243,25.0,137,1071,15.0,132,852,31.0,225,654,28.0,380,454,103.0,800,272,156.0,897,130,794.0,2299,52,1177.0,3963,17,287.0,2327,6,226.0,3084,3,76.0,2194,1,7.0,1769,2,,1519,1,,798,1,20.0,3031,1,60.0,728,1,88.0,1402,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,2.0,679,1,30.0,767,2,17.0,1644,5,57.0,3094,8,539.0,2503,26,573.0,1445,80,973.0,1828,202,138.0,744,368,18.0,722,576,45.0,624,768,40.0,271,973,26.0,218,1163,15.0,200,1363,25.0,81,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:22:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1222,35.0,137,1021,30.0,137,823,66.0,205,624,52.0,383,426,144.0,792,246,269.0,866,113,1130.0,2360,42,1730.0,3870,15,390.0,2330,4,515.0,3072,3,76.0,2194,1,160.0,1726,2,,1519,1,23.0,818,1,31.0,3031,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,3.0,678,1,30.0,767,2,17.0,1644,5,62.0,3094,10,734.0,2477,31,761.0,1414,93,1154.0,1802,230,172.0,766,394,30.0,728,585,51.0,624,786,59.0,277,985,51.0,228,1174,20.0,200,1381,50.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-23 21:27:29,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1411,,140,1222,35.0,137,1021,30.0,137,823,66.0,205,624,52.0,383,442,172.0,789,257,272.0,864,119,1353.0,2338,46,1905.0,3922,15,604.0,2247,5,520.0,3072,2,81.0,2194,2,162.0,1724,2,,1519,1,23.0,818,1,31.0,3031,1,107.0,704,1,130.0,1387,1,,530,1,,1489,1,,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,,493,1,,369,1,,669,1,3.0,678,1,30.0,767,2,17.0,1644,5,62.0,3094,9,1001.0,2504,29,827.0,1424,86,1214.0,1809,230,172.0,766,375,36.0,727,585,51.0,624,786,59.0,277,985,51.0,228,1174,20.0,200,1381,50.0,76,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
