time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-29 00:38:53,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,62,15.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:48:54,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,62,15.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:58:54,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,62,15.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 01:09:54,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,62,15.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 01:19:55,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,62,15.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 01:30:55,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,62,15.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:06:54,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,452,,29,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,35.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:11:55,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,452,,29,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:18:54,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,452,,29,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:23:55,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,452,,29,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:29:55,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,452,,29,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,512,,22,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,35.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:35:56,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,452,,29,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:47:56,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 21:59:56,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,313,,18,388,,22,535,1.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:10:57,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,370,,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,115,,19,153,,26,195,,19,249,,24,357,3.0,18,440,2.0,22,534,3.0,23,615,,27,730,,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:22:57,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,337,1.0,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:34:57,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,337,1.0,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:46:58,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,337,1.0,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:56:58,1857,,0,1679,,0,1508,,0,1344,,0,1113,,4,972,,18,840,,15,780,,8,665,,29,541,,18,402,5.0,34,337,1.0,21,310,,34,253,,22,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,748,,8,877,,5,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 23:06:58,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,4.0,6,925,3.0,19,796,2.0,17,679,3.0,7,576,4.0,30,484,7.0,20,402,5.0,34,337,1.0,21,274,6.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 23:17:58,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,274,6.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 23:27:59,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,274,6.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 23:38:59,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,260,8.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 23:48:59,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,260,8.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,87,,38,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:00:00,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,260,8.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:10:00,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,260,8.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,135,5.0,21,178,6.0,25,229,3.0,18,287,2.0,23,357,3.0,18,440,2.0,22,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:20:00,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,796,3.0,16,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,260,8.0,32,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,135,5.0,21,179,7.0,24,237,6.0,16,295,4.0,22,376,6.0,17,455,6.0,21,534,3.0,23,633,1.0,26,752,2.0,15,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:31:00,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,179,7.0,24,237,6.0,16,303,9.0,21,376,9.0,15,462,8.0,19,561,6.0,22,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:41:01,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 00:52:01,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 01:02:01,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 01:12:02,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 01:23:02,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 01:33:02,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:08:58,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,233,8.0,16,300,13.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:15:00,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,238,9.0,16,303,14.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:33:58,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,238,9.0,16,303,14.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:36:58,1857,,0,1679,,0,1508,,0,1213,1.0,1,1064,5.0,6,925,3.0,19,750,6.0,17,679,4.0,7,575,5.0,29,484,7.0,20,402,5.0,34,337,1.0,21,251,9.0,31,223,6.0,20,226,,19,194,,5,157,,14,126,,11,102,,30,68,,69,55,,120,68,,99,104,1.0,37,139,6.0,21,180,9.0,23,238,9.0,16,303,14.0,21,373,12.0,14,458,9.0,18,556,10.0,21,668,7.0,24,789,4.0,14,888,5.0,6,1028,6.0,8,1111,,7,1126,,5,1279,,1,1439,,2,1693,,2,1869,,1,2050,,1,2235,,0,2040.0,,0.0,48.0,,39.0,2228.0,,0.0,45.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
