time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 21:56:08,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,1.0,43.0,239.5,1.0,62.0,105.0,1.0,95.0,131.0,6.0,61.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:08,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,1.0,43.0,239.5,1.0,62.0,105.0,1.0,95.0,130.5,9.0,64.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:14:08,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,1.0,43.0,239.5,1.0,62.0,105.0,2.0,96.0,130.5,10.0,65.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:24:09,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,262.5,8.0,49.0,239.5,2.0,63.0,105.0,2.0,96.0,130.5,10.0,65.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:33:09,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,262.5,11.0,51.0,239.5,2.0,63.0,105.0,2.0,96.0,130.5,10.0,65.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:09,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,262.5,12.0,52.0,239.5,2.0,63.0,105.0,2.0,96.0,132.0,14.0,67.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.5,4.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:45:09,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,264.0,14.0,54.0,239.5,2.0,63.0,105.0,2.0,96.0,132.0,14.0,67.0,160.0,2.0,44.0,195.0,2.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.5,4.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 23:40:11,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,43.0,53.0,238.0,3.0,63.0,107.0,10.0,102.0,131.5,25.0,75.0,160.0,2.0,44.0,192.5,5.0,34.0,232.5,2.0,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,7.0,77.0,816.5,,2.0,193.5,4.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 23:48:11,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,261.0,44.0,53.0,237.0,4.0,63.0,105.0,12.0,103.0,131.0,32.0,80.0,160.5,10.0,46.0,194.5,8.0,34.0,233.5,3.0,34.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,9.0,78.0,816.5,,2.0,195.0,5.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 23:56:11,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,261.0,47.0,55.0,237.0,4.0,63.0,105.0,12.0,103.0,131.0,32.0,80.0,160.5,10.0,46.0,194.5,8.0,34.0,233.5,3.0,34.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,9.0,78.0,816.5,,2.0,195.0,5.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:04:11,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,261.5,53.0,56.0,237.0,5.0,63.0,105.0,12.0,103.0,131.0,32.0,80.0,160.5,12.0,46.0,195.0,9.0,34.0,233.5,4.0,33.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,9.0,78.0,816.5,,2.0,195.0,5.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:13:12,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,263.0,60.0,59.0,238.0,11.0,65.0,105.0,12.0,103.0,131.0,32.0,80.0,160.5,12.0,46.0,195.0,10.0,35.0,233.5,4.0,33.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,10.0,78.0,816.5,,2.0,195.0,6.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:21:12,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,261.5,66.0,61.0,238.0,16.0,66.0,105.0,13.0,102.0,131.0,33.0,79.0,160.5,13.0,47.0,195.0,11.0,36.0,233.5,5.0,34.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,11.0,78.0,816.5,,2.0,195.5,7.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:29:12,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,238.0,16.0,66.0,105.0,13.0,102.0,131.0,33.0,79.0,160.5,13.0,47.0,195.0,11.0,36.0,233.5,5.0,34.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,11.0,78.0,816.5,,2.0,195.5,7.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:37:12,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,238.0,16.0,66.0,105.0,14.0,102.0,130.5,39.0,78.0,159.5,15.0,48.0,194.5,12.0,37.0,235.5,8.0,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,11.0,78.0,816.5,,2.0,195.5,7.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:45:12,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,238.0,16.0,66.0,104.5,24.0,98.0,130.5,40.0,78.0,159.5,15.0,48.0,194.5,12.0,37.0,235.5,8.0,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,11.0,78.0,816.5,,2.0,196.0,8.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 00:54:13,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,238.0,16.0,66.0,104.5,25.0,97.0,130.5,41.0,78.0,159.5,15.0,48.0,194.5,12.0,37.0,235.5,8.0,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,11.0,78.0,816.5,,2.0,196.0,11.0,2.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16 01:02:13,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,238.0,16.0,66.0,105.0,26.0,97.0,130.5,41.0,78.0,159.5,15.0,48.0,194.5,12.0,37.0,235.5,8.0,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,215.0,11.0,78.0,816.5,,2.0,196.0,11.0,2.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 09:55:19,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,113.0,42.0,92.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:03:20,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,114.5,43.0,91.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:13:20,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,114.5,43.0,91.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:15:00,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,114.5,43.0,91.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:31:20,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,114.5,43.0,91.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:41:21,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,114.5,43.0,91.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:50:21,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,114.5,44.0,90.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:59:21,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,120.0,47.0,93.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:08:21,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,119.0,53.0,91.0,137.5,44.0,78.0,168.0,17.0,49.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,234.5,20.0,63.0,119.0,53.0,91.0,137.5,44.0,78.0,183.5,19.0,50.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,202.0,14.0,75.0,816.5,,2.0,183.5,17.0,4.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:37:24,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,213.0,22.0,63.0,118.5,55.0,91.0,147.0,45.0,79.0,182.5,20.0,51.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,194.0,20.0,73.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:47:25,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,213.0,23.0,63.0,119.5,60.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,194.0,20.0,73.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:56:25,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,213.0,23.0,63.0,119.5,60.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,194.0,20.0,73.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:06:25,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,213.0,23.0,63.0,119.5,60.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,194.0,20.0,73.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:15:25,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,213.0,23.0,63.0,119.5,60.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,194.0,20.0,73.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:24:26,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,392.0,1.0,13.0,368.5,,15.0,348.5,,16.0,289.5,1.0,47.0,260.0,74.0,63.0,213.0,23.0,63.0,119.5,60.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,194.5,12.0,37.0,249.5,9.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,194.0,20.0,73.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:33:26,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,483.0,1.0,8.0,436.0,1.0,8.0,393.5,1.0,12.0,355.0,2.0,13.0,320.5,1.0,14.0,289.5,1.0,16.0,261.5,2.0,46.0,235.5,76.0,62.0,213.0,24.0,63.0,119.5,61.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,215.0,13.0,38.0,257.5,11.0,37.0,305.0,1.0,28.0,357.0,1.0,26.0,413.5,1.0,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,195.5,21.0,74.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:42:26,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,483.0,1.0,8.0,436.0,1.0,8.0,393.5,1.0,12.0,355.0,2.0,13.0,320.5,1.0,14.0,289.5,1.0,16.0,261.5,2.0,46.0,235.5,76.0,62.0,213.0,24.0,63.0,119.5,61.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,215.0,13.0,38.0,257.5,11.0,37.0,305.0,1.0,28.0,357.0,1.0,26.0,413.5,1.0,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,195.5,21.0,74.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:50:27,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,483.0,1.0,8.0,436.0,1.0,8.0,393.5,1.0,12.0,355.0,2.0,13.0,320.5,1.0,14.0,289.5,1.0,16.0,261.5,2.0,46.0,235.5,76.0,62.0,213.0,24.0,63.0,119.5,61.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,215.0,13.0,38.0,257.5,11.0,37.0,305.0,1.0,28.0,357.0,1.0,26.0,413.5,1.0,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,195.5,21.0,74.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:58:27,864.0,,6,791.0,,2,708.5,1.0,6,645.5,,5,586.5,,7.0,483.0,1.0,8.0,436.0,1.0,8.0,393.5,1.0,12.0,355.0,2.0,13.0,320.5,1.0,14.0,289.5,1.0,16.0,300.0,4.0,48.0,235.5,76.0,62.0,213.0,24.0,63.0,119.5,61.0,94.0,147.0,47.0,81.0,180.5,22.0,53.0,215.0,13.0,38.0,257.5,11.0,37.0,305.0,1.0,28.0,357.0,1.0,26.0,413.5,1.0,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,195.5,21.0,74.0,816.5,,2.0,176.0,21.0,7.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
