time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-29 23:46:13,75.5,,9,71.5,,12,67.5,,41,63.5,,65,60.66,13.0,124,52.8,12.0,190,44.94,28.0,193,36.88,36.0,166,28.78,68.0,134,21.22,58.0,129,13.78,63.0,291,7.58,472.0,1213,3.56,1892.0,2324,1.54,1364.0,2312,0.72,1035.0,2788,0.44,722.0,3820,0.24,556.0,1612,0.16,328.0,1798,0.12,592.0,5460,0.02,,654,0.02,69.0,347,0.04,1.0,272,0.04,2.0,348,0.04,123.0,521,0.04,8.0,859,0.06,98.0,2160,0.08,58.0,2446,0.12,357.0,2679,0.24,633.0,2672,0.78,612.0,2189,2.62,918.0,2345,6.52,109.0,297,12.66,27.0,161,19.7,48.0,164,27.48,33.0,306,35.14,26.0,281.0,43.12,20.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 00:13:13,75.5,,9,71.5,,12,67.5,,41,63.5,,65,60.66,13.0,124,52.8,12.0,190,45.18,30.0,191,36.88,36.0,166,28.78,68.0,134,21.22,58.0,129,13.78,63.0,291,7.58,475.0,1213,3.5,2032.0,2337,1.52,1455.0,2310,0.72,1084.0,2787,0.44,923.0,3791,0.24,569.0,1616,0.16,328.0,1798,0.12,613.0,5479,0.02,,654,0.02,69.0,347,0.04,1.0,272,0.04,2.0,348,0.04,123.0,521,0.04,8.0,859,0.06,98.0,2160,0.08,58.0,2446,0.12,357.0,2679,0.24,668.0,2660,0.78,651.0,2196,2.6,953.0,2359,6.46,115.0,300,12.44,28.0,162,19.64,54.0,169,27.34,37.0,310,35.14,26.0,281.0,43.12,20.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 10:05:20,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.46,36.0,189,37.42,42.0,166,29.48,76.0,132,21.6,62.0,127,14.08,75.0,289,7.66,653.0,1205,3.5,2671.0,2294,1.44,1986.0,2290,0.66,1539.0,2807,0.4,1432.0,3753,0.24,689.0,1645,0.14,384.0,1821,0.12,865.0,5497,0.02,24.0,644,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.06,226.0,775,0.08,403.0,2025,0.1,298.0,2322,0.1,563.0,2641,0.2,1021.0,2653,0.68,883.0,2202,2.32,1281.0,2465,6.08,181.0,310,12.02,48.0,177,19.64,55.0,168,27.34,37.0,310,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 10:15:00,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.54,38.0,191,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.2,76.0,288,7.76,662.0,1209,3.54,2719.0,2300,1.46,2092.0,2286,0.66,1551.0,2808,0.4,1432.0,3753,0.22,699.0,1649,0.14,387.0,1824,0.12,865.0,5497,0.02,24.0,644,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.06,226.0,775,0.08,403.0,2025,0.1,318.0,2308,0.12,585.0,2619,0.18,1044.0,2652,0.68,901.0,2200,2.3,1313.0,2470,6.0,189.0,309,12.02,49.0,178,19.64,55.0,168,27.34,37.0,310,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 10:33:21,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.54,38.0,191,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.2,76.0,288,7.9,670.0,1211,3.66,2741.0,2308,1.52,2133.0,2287,0.68,1584.0,2806,0.42,1438.0,3749,0.24,759.0,1671,0.14,387.0,1824,0.12,924.0,5508,0.02,24.0,644,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.08,228.0,773,0.08,403.0,2025,0.1,318.0,2308,0.12,597.0,2607,0.2,1058.0,2650,0.68,910.0,2201,2.3,1337.0,2488,5.98,193.0,307,11.84,52.0,179,19.64,55.0,168,27.34,37.0,310,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 10:43:21,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.76,40.0,193,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.46,78.0,286,7.96,694.0,1201,3.7,2833.0,2273,1.52,2281.0,2261,0.7,1673.0,2799,0.42,1702.0,3765,0.24,924.0,1701,0.14,387.0,1824,0.12,965.0,5535,0.02,28.0,644,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.08,228.0,773,0.08,403.0,2025,0.1,322.0,2308,0.12,633.0,2571,0.2,1061.0,2653,0.68,935.0,2205,2.3,1354.0,2495,5.94,210.0,304,11.84,52.0,179,19.64,55.0,168,27.34,37.0,310,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 10:54:22,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.76,40.0,193,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.46,78.0,286,8.0,697.0,1201,3.74,2867.0,2279,1.58,2386.0,2266,0.7,1693.0,2787,0.42,1714.0,3761,0.24,930.0,1700,0.14,387.0,1824,0.12,965.0,5535,0.02,28.0,644,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.08,228.0,773,0.08,403.0,2025,0.1,322.0,2308,0.12,650.0,2554,0.2,1093.0,2639,0.7,969.0,2190,2.34,1407.0,2498,5.98,232.0,297,11.84,52.0,179,19.64,55.0,168,27.34,37.0,310,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 11:04:22,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.76,40.0,193,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.46,78.0,286,8.18,714.0,1199,3.8,2968.0,2250,1.58,2531.0,2263,0.7,1706.0,2784,0.42,1762.0,3781,0.24,948.0,1711,0.14,423.0,1820,0.12,967.0,5533,0.02,28.0,644,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.06,245.0,759,0.08,403.0,2025,0.1,354.0,2302,0.12,666.0,2549,0.2,1129.0,2624,0.68,1010.0,2195,2.3,1492.0,2474,5.88,260.0,304,11.84,52.0,179,19.64,55.0,168,27.34,37.0,310,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 11:14:22,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.76,40.0,193,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.46,78.0,286,8.16,716.0,1200,3.74,2999.0,2236,1.56,2544.0,2262,0.7,1718.0,2782,0.42,1765.0,3781,0.24,948.0,1711,0.14,423.0,1820,0.12,967.0,5533,0.02,41.0,655,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.06,257.0,763,0.08,403.0,2025,0.1,354.0,2302,0.1,737.0,2592,0.2,1145.0,2615,0.68,1022.0,2186,2.3,1524.0,2474,5.94,276.0,305,11.84,52.0,179,19.64,55.0,168,26.6,38.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 11:24:23,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.76,40.0,193,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.46,78.0,286,7.94,726.0,1197,3.72,3035.0,2239,1.56,2592.0,2254,0.7,1741.0,2787,0.42,1777.0,3783,0.24,950.0,1711,0.14,423.0,1820,0.12,1108.0,5457,0.02,41.0,655,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.06,257.0,763,0.08,403.0,2025,0.1,360.0,2302,0.1,737.0,2592,0.2,1154.0,2615,0.68,1025.0,2184,2.32,1541.0,2465,5.96,294.0,311,11.82,54.0,179,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 11:30:00,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.54,19.0,124,53.22,14.0,190,45.76,40.0,193,37.54,44.0,164,29.48,76.0,132,21.6,62.0,127,14.46,78.0,286,7.94,726.0,1197,3.72,3066.0,2222,1.56,2601.0,2255,0.7,1746.0,2787,0.42,1779.0,3783,0.24,976.0,1718,0.14,423.0,1820,0.12,1108.0,5457,0.02,41.0,655,0.02,79.0,347,0.04,1.0,272,0.02,16.0,354,0.06,265.0,490,0.06,261.0,763,0.08,403.0,2025,0.1,366.0,2302,0.1,737.0,2592,0.2,1154.0,2615,0.68,1025.0,2184,2.3,1544.0,2468,5.98,300.0,312,11.82,54.0,179,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 14:12:26,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.62,21.0,122,53.62,16.0,190,45.8,42.0,195,37.54,44.0,164,29.48,76.0,132,21.9,64.0,129,14.3,90.0,288,7.82,750.0,1195,3.56,3361.0,2219,1.5,2910.0,2172,0.68,1875.0,2780,0.42,1850.0,3776,0.22,1027.0,1715,0.14,426.0,1820,0.14,1179.0,5446,0.02,41.0,655,0.02,79.0,347,0.02,3.0,270,0.04,18.0,354,0.04,267.0,488,0.06,264.0,763,0.08,411.0,2027,0.1,491.0,2385,0.1,759.0,2594,0.2,1443.0,2504,0.68,1213.0,2254,2.32,1710.0,2455,6.0,401.0,348,11.96,59.0,184,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 14:19:26,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.62,21.0,122,53.62,16.0,190,45.4,46.0,199,37.54,44.0,164,29.48,76.0,132,21.9,64.0,129,14.3,90.0,288,7.72,756.0,1195,3.5,3434.0,2207,1.46,2958.0,2172,0.66,1902.0,2784,0.42,1886.0,3787,0.22,1034.0,1718,0.14,426.0,1820,0.14,1179.0,5446,0.02,41.0,655,0.02,79.0,347,0.02,3.0,270,0.04,18.0,354,0.04,269.0,486,0.06,269.0,763,0.08,413.0,2027,0.1,496.0,2386,0.1,759.0,2594,0.2,1443.0,2504,0.66,1223.0,2254,2.3,1752.0,2475,6.12,412.0,348,11.96,59.0,184,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 14:25:26,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.62,21.0,122,53.62,16.0,190,45.4,46.0,199,37.54,44.0,164,29.48,76.0,132,21.9,64.0,129,14.3,90.0,288,7.7,758.0,1195,3.54,3458.0,2207,1.46,2986.0,2163,0.66,1928.0,2791,0.42,1917.0,3787,0.22,1035.0,1719,0.14,426.0,1820,0.12,1268.0,5386,0.02,41.0,655,0.02,79.0,347,0.02,3.0,270,0.04,18.0,354,0.04,269.0,486,0.06,269.0,763,0.08,413.0,2027,0.1,496.0,2386,0.1,759.0,2594,0.2,1443.0,2504,0.66,1224.0,2254,2.28,1766.0,2485,6.0,431.0,349,11.96,59.0,184,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 14:27:26,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.62,21.0,122,53.62,16.0,190,45.4,46.0,199,37.54,44.0,164,29.48,76.0,132,21.9,64.0,129,14.3,90.0,288,7.7,758.0,1195,3.5,3462.0,2208,1.46,3000.0,2159,0.66,1928.0,2791,0.42,1930.0,3780,0.22,1035.0,1719,0.14,426.0,1820,0.12,1268.0,5386,0.02,41.0,655,0.02,79.0,347,0.02,3.0,270,0.04,18.0,354,0.04,269.0,486,0.06,269.0,763,0.08,413.0,2027,0.1,496.0,2386,0.1,759.0,2594,0.2,1443.0,2504,0.66,1224.0,2254,2.28,1767.0,2486,6.0,431.0,349,11.96,59.0,184,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 14:28:27,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.62,21.0,122,53.62,16.0,190,45.4,46.0,199,37.54,44.0,164,29.48,76.0,132,21.9,64.0,129,14.3,90.0,288,7.74,760.0,1195,3.5,3462.0,2208,1.46,3000.0,2159,0.66,1928.0,2791,0.42,1930.0,3780,0.22,1037.0,1719,0.14,426.0,1820,0.12,1268.0,5386,0.02,41.0,655,0.02,79.0,347,0.02,3.0,270,0.04,18.0,354,0.04,269.0,486,0.06,269.0,763,0.08,413.0,2027,0.1,496.0,2386,0.1,759.0,2594,0.2,1443.0,2504,0.66,1224.0,2254,2.32,1770.0,2487,6.0,431.0,349,12.04,60.0,184,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 14:38:27,75.5,,9,73.6,1.0,13,69.6,1.0,42,63.5,,65,61.62,21.0,122,53.62,16.0,190,45.48,48.0,201,37.54,44.0,164,29.48,76.0,132,21.9,64.0,129,14.3,90.0,288,7.62,763.0,1195,3.44,3497.0,2203,1.44,3050.0,2160,0.64,1946.0,2795,0.42,1950.0,3770,0.22,1039.0,1721,0.14,515.0,1801,0.1,1270.0,5386,0.02,45.0,655,0.02,79.0,347,0.02,3.0,270,0.04,18.0,354,0.04,269.0,486,0.06,272.0,763,0.08,413.0,2027,0.1,496.0,2386,0.1,759.0,2594,0.22,1585.0,2465,0.66,1422.0,2246,2.28,1801.0,2490,6.0,431.0,349,12.04,60.0,184,19.64,55.0,168,26.68,42.0,311,34.86,28.0,281.0,42.72,22.0,373.0,51.18,10.0,280.0,,,,,,
2023-08-30 21:02:15,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,53.62,,188,45.48,,198,37.54,,164,29.48,,127,21.9,,123,14.3,,282,7.64,,1196,3.6,10.0,2193,1.44,,2117,0.72,6.0,2765,0.5,5.0,3748,0.26,4.0,1696,0.14,55.0,1750,0.12,61.0,5311,0.02,,648,0.02,,343,0.02,,270,0.04,,346,0.04,,457,0.06,2.0,755,0.08,,2004,0.1,,2329,0.1,1.0,2486,0.18,2.0,2421,0.48,10.0,2214,2.02,21.0,2480,6.08,,343,12.04,,183,19.64,,168,26.68,,311,34.86,,281.0,42.72,,373.0,51.18,,280.0,,,,,,
2023-08-30 21:12:15,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,53.62,,188,46.16,2.0,200,37.54,,164,29.48,,127,21.9,,123,14.74,6.0,276,8.2,32.0,1192,3.78,104.0,2196,1.6,52.0,2108,0.74,29.0,2772,0.46,18.0,3746,0.26,29.0,1699,0.16,78.0,1757,0.12,73.0,5309,0.02,,648,0.02,,343,0.02,,270,0.04,,346,0.04,,457,0.06,156.0,773,0.06,5.0,2000,0.1,20.0,2335,0.1,40.0,2480,0.18,11.0,2427,0.58,34.0,2225,2.04,90.0,2487,5.62,27.0,360,11.36,4.0,183,19.64,,168,26.68,,311,34.86,,281.0,42.72,,373.0,51.18,,280.0,,,,,,
2023-08-30 21:22:16,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,53.62,,188,46.24,4.0,202,37.54,,164,29.48,,127,21.9,,123,15.0,11.0,275,8.36,43.0,1189,3.9,173.0,2197,1.68,135.0,2113,0.76,68.0,2780,0.46,26.0,3742,0.28,240.0,1807,0.16,93.0,1757,0.12,80.0,5309,0.02,,648,0.02,,343,0.02,,270,0.04,,346,0.04,7.0,463,0.06,156.0,773,0.06,5.0,2000,0.1,20.0,2335,0.1,53.0,2476,0.18,11.0,2427,0.58,90.0,2236,2.02,145.0,2498,5.5,59.0,369,11.36,10.0,185,19.64,,168,26.68,,311,34.86,,281.0,42.72,,373.0,51.18,,280.0,,,,,,
2023-08-30 21:32:16,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,53.62,,188,46.24,4.0,202,37.54,,164,29.48,,127,22.8,6.0,124,15.04,15.0,273,8.52,52.0,1186,3.98,245.0,2181,1.76,244.0,2091,0.8,124.0,2787,0.5,101.0,3748,0.3,313.0,1841,0.16,202.0,1777,0.14,111.0,5313,0.02,,648,0.02,,343,0.02,,270,0.04,,346,0.04,7.0,463,0.06,156.0,773,0.06,54.0,1982,0.1,24.0,2335,0.1,93.0,2487,0.2,16.0,2430,0.56,208.0,2211,1.96,212.0,2478,5.46,75.0,374,11.14,13.0,186,18.16,4.0,170,26.68,,311,34.86,,281.0,41.6,3.0,375.0,51.18,,280.0,,,,,,
2023-08-30 21:43:16,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.52,2.0,190,46.5,8.0,206,37.54,,164,30.54,6.0,123,22.6,8.0,124,15.08,18.0,274,8.1,94.0,1190,3.74,473.0,2172,1.62,386.0,2097,0.76,266.0,2798,0.48,198.0,3741,0.3,316.0,1838,0.16,281.0,1767,0.14,181.0,5281,0.02,,648,0.02,,343,0.02,,270,0.04,,346,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.1,24.0,2335,0.1,93.0,2487,0.2,28.0,2440,0.58,246.0,2221,2.06,277.0,2473,5.64,119.0,390,11.14,13.0,186,18.16,4.0,170,26.28,4.0,313,34.0,4.0,285.0,41.6,3.0,375.0,51.18,,280.0,,,,,,
2023-08-30 21:53:16,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.52,2.0,190,46.5,8.0,206,38.42,2.0,164,30.44,10.0,127,22.6,8.0,124,14.98,28.0,280,8.34,146.0,1189,3.9,636.0,2186,1.68,507.0,2082,0.78,311.0,2802,0.48,272.0,3717,0.3,316.0,1838,0.16,281.0,1767,0.14,202.0,5261,0.02,,648,0.02,,343,0.02,,270,0.04,1.0,345,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.1,25.0,2335,0.1,98.0,2482,0.2,264.0,2371,0.56,394.0,2273,1.98,314.0,2483,5.48,131.0,393,11.28,18.0,187,18.16,4.0,170,26.02,9.0,313,34.0,4.0,285.0,41.6,3.0,375.0,51.18,,280.0,,,,,,
2023-08-30 22:03:17,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.52,2.0,190,46.36,12.0,208,38.42,2.0,164,30.3,13.0,127,22.66,15.0,123,14.98,33.0,277,8.14,189.0,1184,3.74,708.0,2188,1.62,538.0,2095,0.74,391.0,2811,0.48,288.0,3715,0.3,352.0,1842,0.16,281.0,1767,0.14,202.0,5261,0.02,,648,0.02,,343,0.02,,270,0.04,1.0,345,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.1,25.0,2335,0.1,100.0,2482,0.2,266.0,2371,0.56,410.0,2281,2.0,343.0,2476,5.5,136.0,393,11.32,23.0,189,18.3,6.0,172,26.12,12.0,314,34.0,4.0,285.0,41.6,3.0,375.0,49.82,2.0,282.0,,,,,,
2023-08-30 22:07:17,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.52,2.0,190,46.36,14.0,210,38.42,2.0,164,30.38,15.0,127,22.66,15.0,123,14.82,41.0,279,8.2,214.0,1184,3.76,828.0,2216,1.62,601.0,2097,0.76,459.0,2819,0.48,304.0,3718,0.3,428.0,1844,0.18,325.0,1796,0.16,362.0,5391,0.02,,648,0.02,,343,0.02,,270,0.04,1.0,345,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.1,25.0,2335,0.1,100.0,2482,0.2,270.0,2372,0.56,417.0,2285,1.96,362.0,2478,5.48,154.0,394,11.3,27.0,193,18.3,6.0,172,26.08,16.0,316,33.9,8.0,289.0,41.82,9.0,381.0,49.82,2.0,282.0,,,,,,
2023-08-30 22:18:17,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.4,6.0,168,30.42,17.0,127,22.5,17.0,123,14.8,61.0,289,8.2,237.0,1188,3.74,1000.0,2246,1.58,688.0,2086,0.74,562.0,2839,0.48,329.0,3713,0.28,551.0,1771,0.18,325.0,1796,0.16,383.0,5410,0.02,,648,0.02,,343,0.02,,270,0.04,1.0,345,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.08,36.0,2329,0.1,116.0,2466,0.2,284.0,2379,0.58,441.0,2298,1.94,412.0,2484,5.44,170.0,394,11.3,27.0,193,18.3,6.0,172,26.06,18.0,316,33.9,8.0,289.0,42.04,11.0,383.0,49.76,4.0,284.0,,,,,,
2023-08-30 22:28:17,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.4,6.0,168,30.24,21.0,129,22.26,25.0,125,14.7,63.0,289,8.12,247.0,1189,3.72,1051.0,2245,1.56,743.0,2086,0.74,578.0,2848,0.48,349.0,3720,0.26,687.0,1716,0.16,326.0,1796,0.16,393.0,5410,0.02,,648,0.02,,343,0.02,,270,0.04,7.0,345,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.1,49.0,2342,0.1,129.0,2466,0.2,286.0,2381,0.58,443.0,2300,1.98,457.0,2487,5.56,188.0,397,11.3,27.0,193,18.3,6.0,172,26.28,20.0,316,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 22:38:18,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.24,21.0,129,22.18,27.0,127,14.66,69.0,293,8.02,281.0,1194,3.66,1117.0,2236,1.56,795.0,2103,0.74,584.0,2850,0.48,364.0,3723,0.26,693.0,1717,0.18,328.0,1796,0.14,465.0,5459,0.02,,648,0.02,,343,0.02,,270,0.04,7.0,345,0.04,12.0,465,0.06,156.0,773,0.06,54.0,1982,0.1,49.0,2342,0.1,133.0,2462,0.22,288.0,2382,0.58,457.0,2304,2.0,486.0,2496,5.56,188.0,397,11.3,27.0,193,18.3,6.0,172,26.36,23.0,319,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 22:48:18,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.24,21.0,129,22.18,27.0,127,14.66,73.0,293,8.02,281.0,1194,3.62,1258.0,2257,1.56,849.0,2102,0.74,626.0,2862,0.48,414.0,3691,0.26,697.0,1717,0.18,328.0,1796,0.14,466.0,5459,0.02,,648,0.02,,343,0.02,,270,0.04,83.0,381,0.04,12.0,465,0.06,158.0,775,0.06,54.0,1982,0.1,54.0,2346,0.1,133.0,2462,0.2,324.0,2376,0.58,513.0,2294,1.98,531.0,2501,5.62,191.0,400,11.48,29.0,195,18.3,6.0,172,26.38,26.0,321,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 22:58:18,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.24,21.0,129,22.18,27.0,127,14.56,89.0,282,8.02,292.0,1193,3.68,1314.0,2260,1.54,888.0,2102,0.72,637.0,2863,0.46,462.0,3659,0.28,753.0,1701,0.16,530.0,1695,0.14,466.0,5459,0.02,,648,0.02,,343,0.02,,270,0.04,83.0,381,0.04,12.0,465,0.06,158.0,775,0.06,54.0,1982,0.1,58.0,2342,0.1,153.0,2454,0.18,522.0,2366,0.6,663.0,2243,1.96,554.0,2508,5.62,191.0,400,11.48,29.0,195,18.3,6.0,172,26.38,26.0,321,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 23:08:18,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.24,21.0,129,22.18,27.0,127,14.56,89.0,282,7.96,298.0,1191,3.58,1392.0,2282,1.54,914.0,2109,0.72,706.0,2891,0.46,462.0,3659,0.26,757.0,1701,0.16,530.0,1695,0.14,478.0,5471,0.02,,648,0.02,,343,0.02,,270,0.04,83.0,381,0.04,12.0,465,0.06,158.0,775,0.06,54.0,1982,0.1,58.0,2342,0.1,153.0,2454,0.18,522.0,2366,0.58,664.0,2243,1.94,585.0,2508,5.54,195.0,402,11.42,30.0,195,18.3,6.0,172,26.38,26.0,321,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 23:18:19,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.24,21.0,129,22.18,27.0,127,14.56,89.0,282,7.98,299.0,1191,3.64,1473.0,2320,1.56,961.0,2119,0.72,736.0,2888,0.46,466.0,3659,0.26,764.0,1699,0.16,540.0,1701,0.14,478.0,5471,0.02,,648,0.02,,343,0.02,,270,0.04,83.0,381,0.04,12.0,465,0.06,158.0,775,0.06,54.0,1982,0.1,58.0,2342,0.1,153.0,2454,0.18,522.0,2366,0.6,679.0,2248,1.94,600.0,2509,5.54,197.0,404,11.42,30.0,195,18.3,6.0,172,26.38,26.0,321,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 23:29:19,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.24,21.0,129,22.18,27.0,127,14.56,89.0,282,7.98,304.0,1194,3.58,1550.0,2327,1.52,1037.0,2132,0.72,737.0,2888,0.46,466.0,3659,0.26,764.0,1699,0.16,540.0,1701,0.14,478.0,5471,0.02,,648,0.02,,343,0.02,,270,0.04,83.0,381,0.04,12.0,465,0.06,158.0,775,0.06,54.0,1982,0.1,58.0,2342,0.1,153.0,2454,0.2,523.0,2366,0.58,779.0,2240,1.92,640.0,2523,5.52,216.0,417,11.42,30.0,195,18.3,6.0,172,26.38,26.0,321,33.96,10.0,291.0,41.86,13.0,385.0,49.92,6.0,286.0,,,,,,
2023-08-30 23:39:19,76.62,,9,73.6,,13,69.6,,42,64.62,,65,61.62,,121,54.38,4.0,190,46.36,14.0,210,38.16,10.0,172,30.04,23.0,129,22.18,27.0,127,14.56,89.0,282,7.92,324.0,1197,3.56,1596.0,2341,1.48,1088.0,2116,0.72,763.0,2907,0.44,489.0,3666,0.26,788.0,1688,0.16,540.0,1701,0.14,478.0,5471,0.02,,648,0.02,,343,0.02,,270,0.04,83.0,381,0.04,12.0,465,0.06,158.0,775,0.06,54.0,1982,0.1,67.0,2340,0.1,168.0,2460,0.18,542.0,2385,0.54,812.0,2261,1.92,698.0,2536,5.6,220.0,415,11.42,30.0,195,18.7,8.0,174,26.38,26.0,321,33.96,10.0,291.0,42.2,15.0,387.0,49.92,6.0,286.0,,,,,,
