time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 21:41:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1161,1.0,49,820,,23,999,1.0,55,732,,157,579,,407,76,,160,84,,165,110,7.0,84,149,11.0,116,188,11.0,73,245,10.0,76,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,507.0,1.0,4.0,465.0,10.0,53.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 21:52:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1161,1.0,49,820,,23,999,1.0,55,732,,157,626,1.0,407,76,,160,84,,165,110,8.0,85,143,12.0,117,189,12.0,74,245,10.0,76,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,507.0,1.0,4.0,480.0,11.0,54.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 22:03:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1161,1.0,49,877,1.0,23,817,2.0,55,732,,157,668,10.0,403,76,,160,84,,165,110,8.0,85,135,14.0,115,174,13.0,73,245,10.0,76,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,536.0,2.0,5.0,504.0,31.0,57.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 22:14:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1161,1.0,49,877,1.0,23,817,2.0,55,732,,157,709,14.0,404,76,,160,84,,165,110,8.0,85,135,14.0,115,174,13.0,73,245,10.0,76,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,602.0,1.0,7.0,536.0,2.0,5.0,522.0,42.0,60.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 22:25:59,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,850,5.0,56,760,1.0,158,709,14.0,404,76,,160,84,,165,116,10.0,86,135,14.0,115,175,16.0,72,245,10.0,76,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,565.0,6.0,8.0,510.0,46.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 22:36:59,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,850,5.0,56,760,1.0,158,709,14.0,404,76,,160,84,,165,111,12.0,88,135,14.0,115,185,19.0,71,241,11.0,77,310,5.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,565.0,6.0,8.0,510.0,46.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 22:46:59,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,850,5.0,56,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,179,25.0,73,241,11.0,77,307,14.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,547.0,8.0,8.0,500.0,49.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 22:58:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,850,5.0,56,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 23:08:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 23:18:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 23:28:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 23:38:01,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 23:49:01,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 23:59:01,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 00:09:01,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 00:19:02,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,84,,165,108,13.0,89,135,14.0,115,182,29.0,70,241,11.0,77,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 09:44:51,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,78,1.0,165,104,14.0,89,137,16.0,116,184,31.0,71,236,19.0,82,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,500.0,50.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 09:55:52,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,78,5.0,168,104,14.0,89,135,22.0,121,184,31.0,71,234,21.0,82,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,546.0,9.0,8.0,479.0,51.0,64.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 10:05:52,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,77,9.0,171,104,15.0,90,138,23.0,122,179,35.0,71,235,22.0,82,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,516.0,12.0,9.0,467.0,54.0,63.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 10:15:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,76,12.0,174,104,15.0,90,138,23.0,122,179,35.0,71,235,22.0,82,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,516.0,12.0,9.0,467.0,54.0,63.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 10:38:53,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,760,1.0,158,709,14.0,404,76,,160,76,12.0,174,104,15.0,90,138,23.0,122,179,35.0,71,233,23.0,83,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,618.0,5.0,10.0,516.0,12.0,9.0,468.0,55.0,63.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 10:49:53,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,697,2.0,158,620,17.0,405,76,,160,76,12.0,174,101,16.0,91,136,24.0,123,178,37.0,72,233,29.0,86,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,560.0,8.0,9.0,510.0,14.0,11.0,462.0,58.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 11:00:53,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,697,2.0,158,620,17.0,405,76,,160,76,12.0,174,101,16.0,91,136,24.0,123,177,39.0,72,230,31.0,86,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,560.0,8.0,9.0,510.0,14.0,11.0,462.0,58.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 11:10:54,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,697,2.0,158,620,17.0,405,76,,160,76,12.0,174,101,16.0,91,132,25.0,123,177,40.0,72,229,32.0,86,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,560.0,8.0,9.0,510.0,14.0,11.0,462.0,58.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 11:21:54,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,697,2.0,158,620,17.0,405,76,,160,78,19.0,174,101,16.0,91,132,25.0,123,177,40.0,72,229,32.0,86,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,560.0,8.0,9.0,493.0,17.0,12.0,462.0,58.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 11:30:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,620,17.0,405,76,,160,78,19.0,174,101,16.0,91,133,26.0,123,182,44.0,73,236,34.0,87,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,460.0,59.0,66.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 13:39:57,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,626,18.0,405,76,,160,78,19.0,174,101,16.0,91,133,26.0,123,182,44.0,73,228,39.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,408.0,60.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 13:50:57,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,98,18.0,92,133,26.0,123,168,47.0,74,220,40.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,408.0,60.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 14:01:57,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,98,18.0,92,133,26.0,123,168,47.0,74,220,40.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,408.0,60.0,65.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 14:12:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,98,18.0,92,133,26.0,123,180,53.0,76,230,41.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,469.0,61.0,66.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 14:23:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,98,18.0,92,133,26.0,123,180,53.0,76,230,41.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,454.0,62.0,67.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 14:34:58,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,98,18.0,92,133,26.0,123,180,53.0,76,230,42.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,455.0,63.0,68.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 14:44:59,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,100,20.0,92,135,28.0,123,180,53.0,76,235,43.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,649.0,67.0,71.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 14:55:59,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,100,20.0,92,130,29.0,123,174,55.0,77,235,43.0,90,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,469.0,68.0,71.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 15:00:00,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1607,2.0,18,1341,,29,1193,,14,1056,,13,1029,2.0,49,931,2.0,23,820,6.0,57,687,3.0,158,631,20.0,405,76,,160,68,20.0,174,100,20.0,92,130,29.0,123,173,56.0,78,231,45.0,91,305,15.0,51,389,4.0,19,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,556.0,11.0,8.0,493.0,17.0,12.0,469.0,68.0,71.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-06 21:04:05,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,631,,405,77,,159,68,,174,100,,92,130,,123,173,,78,231,,90,305,,51,389,,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,556.0,,8.0,493.0,,12.0,469.0,,71.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 21:15:05,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,631,,405,50,33.0,160,68,,174,100,,92,125,1.0,123,173,,78,231,,90,305,,51,389,,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,512.0,1.0,12.0,467.0,1.0,72.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 21:23:04,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,650,4.0,406,53,36.0,163,68,,174,100,,92,125,1.0,123,173,,78,231,,90,305,,51,389,,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,512.0,1.0,12.0,467.0,1.0,72.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 21:25:05,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,58,40.0,165,85,2.0,174,146,2.0,90,163,3.0,125,210,2.0,79,255,2.0,90,311,2.0,51,380,2.0,21,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,512.0,1.0,12.0,467.0,1.0,72.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 21:37:05,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,61,42.0,165,84,4.0,174,99,17.0,91,132,11.0,121,173,10.0,77,224,3.0,91,311,2.0,51,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,476.0,4.0,72.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 21:47:06,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,61,42.0,165,84,4.0,174,99,17.0,91,128,13.0,121,173,10.0,77,223,6.0,93,286,5.0,52,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,476.0,4.0,72.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 21:59:06,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,57,44.0,163,84,4.0,174,99,17.0,91,128,13.0,121,173,10.0,77,223,7.0,92,286,6.0,52,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,476.0,4.0,72.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 22:20:07,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,57,72.0,136,77,8.0,170,99,17.0,91,128,13.0,121,172,14.0,81,223,7.0,92,286,6.0,52,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,471.0,9.0,77.0,1600.0,,1.0,1779.0,,2.0,1967.0,,1.0,,,,,,,,,,,,
2023-09-06 22:31:07,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,57,72.0,136,77,8.0,170,99,17.0,91,128,13.0,121,172,14.0,81,223,7.0,92,286,6.0,52,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,471.0,9.0,77.0,1600.0,,1.0,1787.0,1.0,3.0,1974.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 22:41:07,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,57,72.0,136,77,8.0,170,99,17.0,91,128,13.0,121,172,14.0,81,222,8.0,93,286,6.0,52,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,471.0,9.0,77.0,1600.0,,1.0,1787.0,1.0,3.0,1974.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 22:51:07,2967,,7,2744,,6,2527,,4,2319,,12,2119,,7,1929,,8,1747,,6,1607,,18,1415,,29,1264,,14,1127,,13,1029,,49,931,,23,820,,57,687,,158,701,5.0,406,57,72.0,136,77,16.0,166,99,17.0,91,128,13.0,121,172,14.0,81,222,8.0,93,286,6.0,52,351,4.0,19,516,,19,614,,3,725,,6,846,,21,976,,7,1116,,7,1269,,10,1431,,12,566.0,1.0,8.0,527.0,2.0,12.0,471.0,9.0,77.0,1600.0,,1.0,1787.0,1.0,3.0,1974.0,1.0,2.0,,,,,,,,,,,,
