time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-20 13:49:13,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,28.2,5.0,47,24.1,14.0,49,20.0,27.0,55,16.5,29.0,63,1.2,242.0,387,1.65,163.0,186,2.25,264.0,85,2.95,100.0,126,3.65,92.0,168,4.85,194.0,215,6.3,109.0,246,8.05,98.0,168,10.3,69.0,121,12.95,59.0,70,16.1,287.0,259,19.8,50.0,77,24.0,31.0,111,28.9,36.0,77,34.05,36.0,57,39.5,3.0,44,42.05,,19,13.55,44.0,52.0,11.05,45.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.95,66.0,117.0,7.25,96.0,137.0,62.0,,31.0,69.95,,24.0,5.85,118.0,188.0,77.25,,9.0,4.7,165.0,149.0,87.25,,6.0,3.75,237.0,132.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:58:13,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,28.2,5.0,47,24.1,14.0,49,19.2,28.0,55,15.85,47.0,62,1.3,262.0,392,1.65,165.0,184,2.35,270.0,85,3.05,104.0,126,3.95,95.0,165,5.1,204.0,214,6.55,116.0,246,8.45,103.0,170,10.3,69.0,121,12.95,59.0,70,16.55,294.0,264,19.8,50.0,77,24.3,34.0,112,28.9,36.0,77,34.05,36.0,57,39.5,3.0,44,42.05,,19,13.1,59.0,59.0,10.55,59.0,127.0,52.1,2.0,25.0,54.5,,26.0,8.95,66.0,117.0,7.25,96.0,137.0,62.0,,31.0,78.3,2.0,26.0,5.5,120.0,190.0,77.25,,9.0,4.65,167.0,150.0,87.25,,6.0,3.7,238.0,132.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:07:13,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,27.95,7.0,49,23.5,16.0,49,19.5,30.0,57,15.85,47.0,62,1.3,271.0,392,1.65,165.0,184,2.35,278.0,84,2.95,131.0,112,3.95,95.0,165,5.1,204.0,214,6.55,116.0,246,8.35,104.0,169,10.3,69.0,121,12.95,59.0,70,16.55,294.0,264,20.3,52.0,79,24.45,35.0,111,29.4,42.0,83,34.05,36.0,57,39.5,3.0,44,42.05,,19,13.15,61.0,57.0,10.55,59.0,127.0,52.1,2.0,25.0,54.5,,26.0,8.7,67.0,117.0,6.95,97.0,138.0,62.0,,31.0,78.3,2.0,26.0,5.65,127.0,189.0,77.25,,9.0,4.5,169.0,150.0,87.25,,6.0,3.7,238.0,132.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:17:14,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,66.75,3.0,26,58.9,4.0,44,51.5,2.0,28,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,27.9,9.0,49,23.5,16.0,49,19.4,34.0,59,15.85,47.0,62,1.3,283.0,396,1.7,167.0,184,2.35,278.0,84,3.0,135.0,113,3.95,95.0,165,5.05,205.0,214,6.55,116.0,246,8.3,106.0,169,10.5,71.0,121,13.25,61.0,72,16.45,296.0,262,20.2,54.0,81,24.55,37.0,111,29.4,46.0,85,34.85,38.0,57,39.5,3.0,44,47.6,4.0,23,13.2,63.0,57.0,10.9,62.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.7,68.0,117.0,7.15,98.0,138.0,62.0,,31.0,78.3,2.0,26.0,5.8,132.0,188.0,77.25,,9.0,4.5,169.0,150.0,87.25,,6.0,3.75,250.0,138.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:26:14,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,66.65,6.0,29,58.9,4.0,44,51.5,2.0,28,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,27.9,9.0,49,23.5,16.0,49,19.65,35.0,58,15.85,47.0,62,1.25,315.0,378,1.7,167.0,184,2.35,278.0,84,3.0,137.0,115,3.95,95.0,165,5.1,209.0,217,6.55,116.0,246,8.3,106.0,169,10.5,71.0,121,13.25,61.0,72,16.45,296.0,262,20.2,54.0,81,24.55,40.0,113,29.4,46.0,85,34.85,38.0,57,39.5,3.0,44,47.6,4.0,23,13.2,63.0,57.0,10.9,62.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.7,68.0,117.0,7.15,98.0,138.0,62.0,,31.0,78.3,2.0,26.0,5.8,132.0,188.0,77.25,,9.0,4.6,171.0,150.0,87.25,,6.0,3.7,252.0,138.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:35:14,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,66.3,8.0,31,58.9,4.0,44,51.5,2.0,28,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,27.9,9.0,49,23.2,18.0,49,19.25,42.0,56,15.95,52.0,67,1.35,331.0,389,1.8,186.0,184,2.35,297.0,91,3.05,150.0,113,4.05,122.0,170,5.2,211.0,217,6.55,116.0,246,8.3,106.0,169,10.5,71.0,121,13.25,61.0,72,16.45,296.0,262,20.2,54.0,81,24.55,40.0,113,29.4,46.0,85,34.85,38.0,57,39.5,3.0,44,47.6,4.0,23,13.1,67.0,61.0,10.7,66.0,127.0,52.1,2.0,25.0,54.5,,26.0,8.7,68.0,117.0,7.05,104.0,132.0,62.0,,31.0,78.3,2.0,26.0,5.8,132.0,188.0,77.25,,9.0,4.6,171.0,150.0,87.25,,6.0,3.7,254.0,138.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:01:39,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,51.5,,28,44.75,,23,47.7,,20,33.25,,22,27.9,,45,23.2,,46,19.9,,55,16.45,,57,1.3,,379,1.7,,176,2.3,,73,3.05,,106,3.9,,168,4.95,2.0,210,6.55,,234,8.3,,155,10.5,,100,13.2,,64,16.55,,233,20.0,,75,24.3,,101,29.4,,81,34.85,,43,40.35,1.0,43,47.6,,21,13.1,,48.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,,112.0,7.25,,120.0,65.95,,31.0,78.3,,26.0,5.9,,181.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.8,,119.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:08:41,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,51.5,,28,44.75,,23,47.7,,20,33.25,,22,27.9,,45,23.2,,46,19.9,,55,16.45,,57,1.3,,379,1.7,,176,2.35,3.0,70,3.05,,106,3.9,,168,5.1,3.0,210,6.55,,234,8.3,,155,10.5,,100,13.2,,64,16.55,,233,20.0,,75,24.3,,101,29.4,,81,34.85,,43,40.35,1.0,43,47.6,,21,13.1,,48.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,,112.0,7.25,,120.0,65.95,,31.0,78.3,,26.0,5.8,2.0,179.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.8,,119.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:11:39,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,51.6,2.0,30,44.8,4.0,27,47.7,,20,33.1,2.0,22,27.9,,45,23.2,,46,19.9,,55,16.45,,57,1.35,2.0,379,1.7,,176,2.35,3.0,70,3.05,,106,3.9,,168,5.35,4.0,211,6.55,,234,8.65,2.0,155,10.85,4.0,102,13.2,,64,16.55,,233,20.6,2.0,75,24.9,1.0,102,29.85,4.0,85,35.25,2.0,45,40.35,1.0,43,47.6,,21,13.2,2.0,50.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,,112.0,7.25,,120.0,65.95,,31.0,78.3,,26.0,5.8,2.0,179.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.8,,119.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:17:41,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,52.0,8.0,32,44.9,6.0,29,47.7,,20,33.1,2.0,22,27.9,,45,23.2,,46,19.8,4.0,56,16.45,,57,1.35,2.0,379,1.7,,176,2.35,3.0,70,3.05,,106,4.05,1.0,168,5.3,9.0,216,6.7,4.0,232,8.65,2.0,155,10.9,6.0,102,13.65,2.0,66,16.7,1.0,232,20.7,8.0,78,24.9,1.0,102,29.85,4.0,85,35.2,4.0,43,40.35,1.0,43,47.6,,21,13.2,2.0,50.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,1.0,112.0,7.25,1.0,121.0,65.95,,31.0,78.3,,26.0,5.8,2.0,179.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.95,21.0,132.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:20:39,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,52.0,8.0,32,45.4,8.0,29,47.7,,20,33.1,2.0,22,27.9,,45,23.2,,46,19.8,4.0,56,16.45,,57,1.3,4.0,379,1.7,,176,2.35,8.0,69,3.05,,106,4.05,1.0,168,5.3,9.0,216,6.75,16.0,230,8.65,2.0,155,10.9,6.0,102,13.65,2.0,66,16.7,3.0,234,20.7,8.0,78,24.9,1.0,102,29.85,4.0,85,35.2,4.0,43,40.35,1.0,43,47.6,,21,13.2,2.0,50.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,1.0,112.0,7.25,1.0,121.0,65.95,,31.0,78.3,,26.0,5.8,2.0,179.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.85,26.0,132.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:27:41,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,52.0,8.0,32,45.4,8.0,29,47.7,,20,33.1,2.0,22,27.9,,45,23.2,,46,19.8,4.0,56,16.45,,57,1.35,18.0,383,1.75,11.0,182,2.35,8.0,69,3.1,2.0,106,4.1,3.0,170,5.3,12.0,214,6.75,26.0,223,8.65,4.0,156,10.9,7.0,102,13.6,3.0,66,16.7,3.0,234,20.25,12.0,75,24.9,1.0,102,29.85,4.0,85,35.15,5.0,43,40.35,1.0,43,47.6,,21,13.2,2.0,50.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,1.0,112.0,7.4,2.0,121.0,65.95,,31.0,78.3,,26.0,6.0,3.0,179.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.95,32.0,137.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:29:40,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,58.9,,40,52.0,8.0,32,45.4,8.0,29,47.7,,20,33.1,2.0,22,27.9,,45,23.2,,46,19.8,4.0,56,16.45,,57,1.35,18.0,383,1.75,11.0,182,2.35,8.0,69,3.1,2.0,106,4.1,7.0,170,5.3,12.0,214,6.75,26.0,223,8.65,4.0,156,10.9,7.0,102,13.5,5.0,66,16.7,3.0,234,20.25,12.0,75,24.9,1.0,102,29.85,4.0,85,35.15,5.0,43,40.35,1.0,43,47.6,,21,13.2,2.0,50.0,10.7,,112.0,52.1,,22.0,58.4,,26.0,8.9,1.0,112.0,7.4,2.0,121.0,65.95,,31.0,78.3,,26.0,6.0,3.0,179.0,82.05,,9.0,4.6,,136.0,90.5,,6.0,3.95,32.0,137.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:36:41,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,62.3,2.0,42,52.0,8.0,32,47.3,12.0,31,47.7,,20,33.1,2.0,22,27.9,,45,25.2,2.0,46,21.1,6.0,58,16.45,,57,1.3,34.0,388,1.75,32.0,184,2.3,23.0,70,3.1,4.0,106,4.05,11.0,168,5.0,23.0,215,6.55,50.0,206,8.25,5.0,156,10.45,9.0,102,13.3,7.0,66,16.7,3.0,234,19.4,18.0,71,24.9,1.0,102,28.65,6.0,87,35.15,5.0,43,39.75,3.0,43,47.6,,21,14.45,6.0,54.0,12.05,2.0,114.0,53.1,2.0,24.0,58.4,,26.0,9.7,5.0,114.0,7.4,2.0,121.0,67.45,2.0,33.0,76.5,2.0,28.0,6.0,3.0,179.0,82.05,,9.0,5.3,2.0,138.0,90.5,,6.0,4.25,39.0,144.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:45:42,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,62.3,2.0,42,52.0,8.0,32,48.1,16.0,33,41.25,2.0,22,33.1,2.0,22,27.9,,45,25.2,2.0,46,21.1,6.0,58,16.45,,57,1.3,34.0,388,1.75,38.0,188,2.3,25.0,70,2.95,10.0,108,3.9,15.0,170,4.9,31.0,211,6.55,50.0,206,8.25,5.0,156,10.45,9.0,102,13.3,7.0,66,16.7,3.0,234,19.15,24.0,73,24.9,1.0,102,28.45,8.0,89,35.15,5.0,43,39.7,5.0,45,45.65,2.0,23,14.45,6.0,54.0,12.1,8.0,116.0,53.1,2.0,24.0,58.4,,26.0,9.7,5.0,114.0,7.4,2.0,121.0,67.65,4.0,33.0,76.5,2.0,28.0,6.35,5.0,179.0,82.05,,9.0,5.25,6.0,142.0,90.5,,6.0,4.3,42.0,146.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:54:42,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,62.3,2.0,42,52.0,8.0,32,48.05,20.0,35,41.25,2.0,22,33.1,2.0,22,31.0,2.0,46,25.2,2.0,46,21.1,6.0,58,16.45,,57,1.3,38.0,390,1.7,41.0,191,2.25,41.0,74,2.95,18.0,109,3.85,22.0,176,4.95,32.0,212,6.55,50.0,206,8.0,10.0,161,10.45,9.0,102,13.3,7.0,66,16.7,3.0,234,19.25,26.0,75,23.55,3.0,103,28.45,8.0,89,35.15,5.0,43,39.7,5.0,45,45.65,2.0,23,14.45,6.0,54.0,12.1,8.0,116.0,53.1,2.0,24.0,58.4,,26.0,9.9,6.0,115.0,8.1,3.0,120.0,67.65,4.0,33.0,76.5,2.0,28.0,6.35,5.0,179.0,82.05,,9.0,5.25,6.0,142.0,90.5,,6.0,4.3,42.0,146.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:03:42,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,62.3,2.0,42,52.0,8.0,32,48.5,22.0,37,41.25,2.0,22,33.1,2.0,22,31.0,2.0,46,25.2,2.0,46,21.1,6.0,58,18.45,1.0,58,1.3,38.0,390,1.7,41.0,191,2.25,49.0,79,2.95,22.0,107,3.85,22.0,176,4.9,52.0,223,6.35,86.0,198,8.0,10.0,161,9.95,10.0,103,13.3,7.0,66,15.7,4.0,233,19.25,26.0,75,23.45,8.0,108,27.75,16.0,84,33.15,7.0,43,39.7,5.0,45,45.65,2.0,23,14.45,6.0,54.0,12.45,10.0,118.0,53.1,2.0,24.0,58.4,,26.0,9.9,6.0,115.0,8.1,3.0,120.0,67.65,4.0,33.0,76.5,2.0,28.0,6.35,5.0,179.0,82.05,,9.0,5.25,6.0,142.0,90.5,,6.0,4.3,46.0,148.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:13:42,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,66.3,,27,62.3,2.0,42,52.0,8.0,32,49.35,24.0,37,41.25,2.0,22,33.1,2.0,22,31.0,2.0,46,25.2,2.0,46,21.1,6.0,58,18.3,3.0,60,1.2,50.0,391,1.65,43.0,193,2.2,55.0,81,2.85,29.0,110,3.75,31.0,169,4.8,60.0,226,6.35,86.0,198,8.0,10.0,161,9.9,12.0,103,13.3,7.0,66,15.7,4.0,233,18.55,27.0,74,22.45,11.0,105,27.15,19.0,86,33.15,7.0,43,39.7,5.0,45,45.65,2.0,23,14.45,6.0,54.0,12.45,10.0,118.0,53.1,2.0,24.0,58.4,,26.0,10.45,12.0,119.0,8.55,10.0,127.0,67.65,4.0,33.0,76.5,2.0,28.0,6.85,11.0,182.0,82.05,,9.0,5.55,14.0,146.0,90.5,,6.0,4.45,47.0,147.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:22:43,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.5,2.0,29,62.3,2.0,42,52.0,8.0,32,49.4,26.0,37,42.65,4.0,22,33.1,2.0,22,31.0,2.0,46,25.2,2.0,46,21.1,6.0,58,18.3,3.0,60,1.2,50.0,391,1.65,43.0,193,2.2,55.0,81,2.85,29.0,110,3.75,31.0,169,4.8,60.0,226,6.2,88.0,196,8.0,10.0,161,9.9,12.0,103,13.3,7.0,66,15.7,4.0,233,18.55,27.0,74,22.45,11.0,105,27.25,22.0,86,32.7,9.0,45,39.7,5.0,45,45.65,2.0,23,14.45,6.0,54.0,12.6,13.0,120.0,51.3,7.0,29.0,58.4,,26.0,10.3,14.0,121.0,8.55,10.0,127.0,67.65,4.0,33.0,74.5,4.0,30.0,6.85,11.0,182.0,82.05,,9.0,5.6,15.0,146.0,90.5,,6.0,4.45,47.0,147.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:31:43,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.5,2.0,29,62.3,2.0,42,52.0,8.0,32,49.0,28.0,39,42.65,4.0,22,33.1,2.0,22,31.0,2.0,46,25.2,2.0,46,21.1,6.0,58,18.3,3.0,60,1.2,62.0,396,1.6,60.0,191,2.2,56.0,81,2.85,33.0,110,3.7,36.0,165,4.8,62.0,226,6.2,98.0,193,8.0,10.0,161,9.9,12.0,103,12.5,9.0,66,15.7,4.0,233,19.05,29.0,76,22.45,11.0,105,27.25,22.0,86,32.7,9.0,45,39.7,5.0,45,45.65,2.0,23,14.45,6.0,54.0,12.6,13.0,120.0,51.55,9.0,31.0,58.85,2.0,28.0,10.3,14.0,121.0,8.45,11.0,127.0,67.65,4.0,33.0,75.35,8.0,34.0,6.85,11.0,182.0,82.05,,9.0,5.6,15.0,146.0,90.5,,6.0,4.45,50.0,145.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:40:43,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.5,2.0,29,62.3,2.0,42,52.0,8.0,32,49.0,28.0,39,42.65,4.0,22,33.1,2.0,22,31.0,2.0,46,25.55,3.0,45,21.1,6.0,58,17.85,6.0,59,1.25,69.0,397,1.65,68.0,192,2.2,56.0,81,2.85,36.0,110,3.7,36.0,165,5.0,76.0,229,6.2,98.0,193,7.95,12.0,161,9.9,12.0,103,12.95,17.0,65,16.0,6.0,233,19.05,29.0,76,23.85,12.0,105,27.25,22.0,86,33.15,11.0,45,39.7,5.0,45,45.65,2.0,23,14.6,8.0,52.0,12.0,14.0,120.0,52.0,11.0,31.0,59.15,4.0,30.0,9.8,15.0,120.0,8.0,13.0,126.0,67.65,4.0,33.0,75.35,8.0,34.0,6.45,13.0,182.0,82.05,,9.0,5.6,15.0,146.0,90.5,,6.0,4.35,66.0,142.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:48:43,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.5,2.0,29,62.3,2.0,42,52.0,8.0,32,49.0,28.0,39,42.65,4.0,22,33.1,2.0,22,31.0,2.0,46,25.55,3.0,45,21.45,8.0,58,17.85,6.0,59,1.25,69.0,397,1.65,68.0,192,2.2,56.0,81,2.85,36.0,110,3.7,36.0,165,4.95,80.0,231,6.2,98.0,193,7.95,12.0,161,10.2,13.0,103,12.95,17.0,65,16.0,6.0,233,19.05,29.0,76,23.85,12.0,105,28.35,24.0,86,33.15,11.0,45,39.7,5.0,45,45.65,2.0,23,14.6,9.0,53.0,12.0,14.0,120.0,52.0,11.0,31.0,59.15,4.0,30.0,10.0,16.0,121.0,8.2,18.0,127.0,67.65,4.0,33.0,75.35,8.0,34.0,6.45,13.0,182.0,82.05,,9.0,5.55,16.0,147.0,90.5,,6.0,4.5,68.0,143.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:56:44,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.5,2.0,29,62.3,2.0,42,52.0,8.0,32,49.0,28.0,39,42.65,4.0,22,33.1,2.0,22,31.0,2.0,46,25.55,3.0,45,21.45,8.0,58,17.85,6.0,59,1.25,71.0,397,1.7,69.0,192,2.3,57.0,82,2.85,36.0,110,3.7,36.0,165,5.0,84.0,233,6.3,100.0,191,7.95,12.0,161,10.2,13.0,103,12.95,17.0,65,16.0,6.0,233,19.05,29.0,76,23.85,12.0,105,28.35,24.0,86,33.15,11.0,45,39.7,5.0,45,45.65,2.0,23,14.6,9.0,53.0,12.0,14.0,120.0,52.0,11.0,31.0,59.15,4.0,30.0,10.0,16.0,121.0,8.4,21.0,130.0,67.65,4.0,33.0,75.35,8.0,34.0,6.45,13.0,182.0,82.05,,9.0,5.55,16.0,147.0,90.5,,6.0,4.5,68.0,143.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:05:44,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.7,8.0,31,64.25,8.0,46,52.0,8.0,32,50.05,32.0,41,43.25,8.0,26,33.1,2.0,22,31.0,2.0,46,27.0,4.0,45,21.45,8.0,58,17.85,6.0,59,1.2,81.0,407,1.7,69.0,192,2.3,57.0,82,2.9,37.0,110,3.7,36.0,165,4.8,86.0,233,6.2,107.0,189,7.9,13.0,162,10.2,13.0,103,12.4,21.0,69,15.5,7.0,234,19.05,29.0,76,23.85,12.0,105,27.25,27.0,87,33.15,11.0,45,38.05,7.0,47,45.65,2.0,23,15.55,10.0,54.0,12.0,14.0,120.0,51.35,20.0,40.0,59.15,4.0,30.0,10.0,16.0,121.0,8.4,21.0,130.0,67.65,4.0,33.0,73.9,10.0,36.0,7.0,14.0,183.0,82.05,,9.0,5.75,17.0,147.0,90.5,,6.0,4.6,74.0,145.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:13:44,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.7,8.0,31,64.25,8.0,46,52.0,8.0,32,50.05,32.0,41,43.25,8.0,26,33.1,2.0,22,31.0,2.0,46,27.0,4.0,45,22.95,9.0,57,17.85,6.0,59,1.2,87.0,407,1.7,69.0,192,2.3,57.0,82,2.9,37.0,110,3.7,36.0,165,4.65,91.0,235,6.2,107.0,189,7.65,14.0,163,10.2,13.0,103,12.25,24.0,72,15.5,7.0,234,19.05,29.0,76,23.85,12.0,105,27.25,27.0,87,32.05,13.0,45,38.05,7.0,47,45.65,2.0,23,15.55,10.0,54.0,12.0,14.0,120.0,51.35,20.0,40.0,59.15,4.0,30.0,11.0,22.0,121.0,8.9,23.0,128.0,67.65,4.0,33.0,73.9,10.0,36.0,7.2,19.0,183.0,82.05,,9.0,5.85,21.0,146.0,90.5,,6.0,4.85,86.0,147.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:22:44,136.05,,5,126.4,,5,116.85,,13,101.9,,11,98.4,,7,89.5,,21,80.95,,25,71.7,8.0,31,64.25,8.0,46,52.0,8.0,32,51.0,34.0,43,43.25,8.0,26,33.1,2.0,22,31.0,2.0,46,27.0,4.0,45,22.95,9.0,57,17.85,6.0,59,1.2,97.0,415,1.55,71.0,192,2.0,62.0,77,2.65,44.0,108,3.55,42.0,161,4.55,101.0,240,5.8,112.0,187,7.55,21.0,163,9.5,16.0,103,12.25,24.0,72,15.5,7.0,234,19.05,29.0,76,23.85,12.0,105,27.25,27.0,87,32.05,13.0,45,38.05,7.0,47,45.65,2.0,23,15.55,10.0,54.0,13.45,20.0,124.0,51.35,20.0,40.0,57.0,8.0,32.0,11.05,24.0,123.0,8.95,24.0,128.0,67.65,4.0,33.0,73.9,10.0,36.0,7.2,19.0,183.0,82.05,,9.0,5.85,21.0,146.0,90.5,,6.0,4.85,87.0,147.0,99.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
