time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 21:21:12,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,423.0,,0.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 21:28:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,423.0,,0.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 21:32:13,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,423.0,,0.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 21:43:13,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 21:54:13,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 22:05:13,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 22:16:14,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,40,8.0,98,54,5.0,34,59,4.0,43,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 22:27:14,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,40,8.0,98,54,6.0,33,59,4.0,43,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 22:38:14,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,40,8.0,98,54,6.0,33,59,4.0,43,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 22:48:15,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,37,12.0,96,52,12.0,28,71,9.0,41,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 22:58:15,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,37,12.0,96,52,12.0,28,71,9.0,41,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 23:09:15,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,37,12.0,96,52,12.0,28,71,9.0,41,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 23:19:15,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,37,12.0,96,52,12.0,28,71,9.0,41,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 23:29:16,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,37,12.0,96,52,12.0,28,71,9.0,41,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 23:39:16,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,37,12.0,96,52,12.0,28,71,9.0,41,104,5.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-08 10:15:00,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,38,26.0,101,53,16.0,30,72,10.0,41,102,9.0,52,134,10.0,48,180,3.0,25,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,639.0,1.0,1.0,422.0,,2.0,379.0,,24.0,400.0,2.0,34.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-08 10:36:06,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,36,28.0,103,53,16.0,30,72,10.0,41,102,9.0,52,134,10.0,48,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,521.0,2.0,4.0,449.0,4.0,20.0,398.0,5.0,31.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,2.0,5.0,1785.0,3.0,5.0,,,,,,,,,,,,
2023-09-08 10:46:06,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,36,28.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,442.0,6.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,2.0,5.0,1785.0,3.0,5.0,,,,,,,,,,,,
2023-09-08 10:58:06,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,36,28.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,442.0,6.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 11:08:07,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,36,28.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,442.0,6.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 11:19:07,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,36,28.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,442.0,6.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 11:30:00,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,41,30.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,442.0,6.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 13:34:10,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,861,2.0,40,758,2.0,52,41,30.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,442.0,6.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 13:46:10,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1104,2.0,18,975,2.0,15,813,4.0,40,758,2.0,52,41,30.0,103,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,431.0,10.0,18.0,396.0,9.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 13:56:10,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1077,4.0,16,948,4.0,15,833,6.0,40,758,2.0,52,33,34.0,107,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,766,2.0,12,913,2.0,14,668.0,2.0,5.0,1073.0,2.0,3.0,595.0,3.0,3.0,499.0,4.0,6.0,474.0,14.0,18.0,423.0,11.0,27.0,1245.0,2.0,3.0,1426.0,2.0,4.0,1616.0,4.0,5.0,1814.0,5.0,5.0,,,,,,,,,,,,
2023-09-08 14:09:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1166,6.0,14,1029,6.0,15,908,8.0,40,802,4.0,52,36,36.0,109,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,707,4.0,12,852,4.0,14,705.0,4.0,7.0,1009.0,4.0,5.0,620.0,5.0,5.0,554.0,6.0,8.0,485.0,16.0,16.0,437.0,13.0,27.0,1245.0,2.0,3.0,1355.0,4.0,6.0,1534.0,6.0,7.0,1728.0,7.0,7.0,,,,,,,,,,,,
2023-09-08 14:18:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1248,2.0,19,1166,6.0,14,1029,6.0,15,908,8.0,40,802,4.0,52,36,36.0,109,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,707,4.0,12,852,4.0,14,705.0,4.0,7.0,1009.0,4.0,5.0,620.0,5.0,5.0,554.0,6.0,8.0,485.0,16.0,16.0,437.0,13.0,27.0,1245.0,2.0,3.0,1355.0,4.0,6.0,1534.0,6.0,7.0,1728.0,7.0,7.0,,,,,,,,,,,,
2023-09-08 14:27:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1608,2.0,12,1432,2.0,12,1248,2.0,19,1166,6.0,14,1029,6.0,15,908,8.0,40,802,4.0,52,36,36.0,109,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,707,4.0,12,852,4.0,14,658.0,6.0,5.0,1009.0,4.0,5.0,581.0,7.0,5.0,512.0,8.0,6.0,455.0,20.0,20.0,403.0,17.0,29.0,1212.0,6.0,5.0,1390.0,8.0,6.0,1578.0,10.0,5.0,1774.0,11.0,5.0,,,,,,,,,,,,
2023-09-08 14:32:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1608,2.0,12,1432,2.0,12,1248,2.0,19,1166,6.0,14,1029,6.0,15,908,8.0,40,802,4.0,52,36,36.0,109,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,707,4.0,12,852,4.0,14,658.0,6.0,5.0,1009.0,4.0,5.0,581.0,7.0,5.0,512.0,8.0,6.0,455.0,20.0,20.0,403.0,17.0,29.0,1212.0,6.0,5.0,1390.0,8.0,6.0,1578.0,10.0,5.0,1774.0,11.0,5.0,,,,,,,,,,,,
2023-09-08 14:39:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1608,2.0,12,1432,2.0,12,1248,2.0,19,1166,6.0,14,1029,6.0,15,908,8.0,40,802,4.0,52,36,36.0,109,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,407,2.0,6,512,2.0,6,632,2.0,7,707,4.0,12,852,4.0,14,658.0,6.0,5.0,1009.0,4.0,5.0,581.0,7.0,5.0,512.0,8.0,6.0,455.0,20.0,20.0,403.0,17.0,29.0,1212.0,6.0,5.0,1390.0,8.0,6.0,1578.0,10.0,5.0,1774.0,11.0,5.0,,,,,,,,,,,,
2023-09-08 14:46:12,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1608,2.0,12,1432,2.0,12,1248,2.0,19,1166,6.0,14,1029,6.0,15,813,10.0,40,802,4.0,52,36,36.0,109,53,16.0,30,72,10.0,41,105,11.0,54,144,12.0,50,180,3.0,25,272,,10,317,2.0,4,419,4.0,8,512,2.0,6,632,2.0,7,707,4.0,12,852,4.0,14,658.0,6.0,5.0,1009.0,4.0,5.0,581.0,7.0,5.0,512.0,8.0,6.0,455.0,20.0,20.0,403.0,17.0,29.0,1212.0,6.0,5.0,1390.0,8.0,6.0,1578.0,10.0,5.0,1774.0,11.0,5.0,,,,,,,,,,,,
2023-09-08 21:05:18,2906,,0,2676,,0,2452,,1,2235,,2,2027,,5,1828,,6,1608,,11,1432,,11,1248,,19,1166,,14,1029,,13,813,,40,802,,52,45,3.0,109,62,4.0,30,88,2.0,40,105,,53,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1774.0,,5.0,,,,,,,,,,,,
2023-09-08 21:08:19,2906,,0,2676,,0,2452,,1,2235,,2,2027,,5,1828,,6,1608,,11,1432,,11,1248,,19,1166,,14,1029,,13,813,,40,802,,52,45,5.0,109,62,4.0,30,88,2.0,40,105,,53,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1774.0,,5.0,,,,,,,,,,,,
2023-09-08 21:14:18,2906,,0,2676,,0,2452,,1,2235,,2,2027,,5,1828,,6,1608,,11,1432,,11,1248,,19,1166,,14,1029,,13,813,,40,802,,52,45,5.0,109,62,4.0,30,87,3.0,39,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1774.0,,5.0,,,,,,,,,,,,
2023-09-08 21:17:19,2906,,0,2676,,0,2452,,1,2235,,2,2027,,5,1828,,6,1608,,11,1432,,11,1248,,19,1166,,14,1029,,13,813,,40,802,,52,41,7.0,111,58,6.0,32,82,5.0,41,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1774.0,,5.0,,,,,,,,,,,,
2023-09-08 21:23:18,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1518,2.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,43,9.0,113,58,6.0,32,82,5.0,41,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 21:26:19,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1518,2.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,43,9.0,113,58,6.0,32,82,5.0,41,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 21:29:18,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,43,9.0,113,63,8.0,32,87,7.0,41,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 21:35:20,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,43,9.0,113,63,8.0,32,87,7.0,41,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,403.0,,29.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 21:44:20,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,43,9.0,113,59,10.0,32,82,9.0,43,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,391.0,4.0,31.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 21:53:20,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,43,9.0,113,59,10.0,32,85,11.0,45,117,1.0,52,159,,47,180,,25,276,,10,317,,4,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,391.0,4.0,31.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 22:02:20,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1348,2.0,9,1248,,19,1166,,14,1029,,13,813,,40,802,,52,38,11.0,115,59,10.0,32,77,15.0,47,117,1.0,52,159,,47,180,,25,276,,10,321,2.0,6,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,391.0,4.0,31.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 22:11:21,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1396,4.0,9,1234,2.0,17,1088,2.0,14,1029,,13,838,2.0,38,802,,52,47,15.0,119,57,12.0,32,79,17.0,47,120,5.0,52,159,,47,208,6.0,25,267,4.0,14,321,2.0,6,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,391.0,4.0,31.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 22:20:21,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1396,4.0,9,1217,4.0,15,1072,4.0,16,1029,,13,838,2.0,38,802,,52,52,25.0,127,57,12.0,32,79,17.0,47,120,5.0,52,171,2.0,47,221,10.0,27,277,6.0,16,321,2.0,6,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,380.0,6.0,33.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
2023-09-08 22:29:21,2906,,0,2676,,0,2452,,1,2235,,2,1878,2.0,7,1707,2.0,4,1504,4.0,9,1396,4.0,9,1217,4.0,15,1072,4.0,16,1029,,13,838,2.0,38,802,,52,53,29.0,129,72,14.0,32,98,19.0,49,131,6.0,53,171,2.0,47,221,10.0,27,277,6.0,16,321,2.0,6,419,,5,512,,5,632,,7,707,,12,852,,14,658.0,,4.0,1009.0,,5.0,581.0,,3.0,512.0,,5.0,431.0,,18.0,380.0,6.0,33.0,1212.0,,5.0,1390.0,,4.0,1578.0,,5.0,1885.0,2.0,7.0,,,,,,,,,,,,
