time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-19 14:37:47,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:45:47,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:52:47,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,31.0,36,15.0,,15,7.5,1.0,16,5.0,1.0,27,3.5,2.0,25,25.0,,18,2.0,1.0,34,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,34.0,46.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:01:58,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,238.0,,0,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:05:59,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,238.0,,0,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:10:58,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,238.0,,0,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:13:59,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:19:58,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:26:59,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:27:59,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:35:00,189.5,,1,150.0,,2,115.5,,9,86.0,,6,61.5,,6,39.0,,61,28.5,,32,18.0,,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,88.5,,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:44:00,189.5,,1,150.0,,2,115.5,,9,86.0,,6,64.0,2.0,8,39.0,,61,28.5,,32,19.5,1.0,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,71.5,1.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 21:52:00,189.5,,1,150.0,,2,115.5,,9,86.0,,6,64.0,2.0,8,39.0,,61,28.5,,32,19.5,1.0,36,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,27.5,,44,42.0,,26,38.0,,8,71.5,1.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:01:00,189.5,,1,150.0,,2,115.5,,9,86.0,,6,64.0,2.0,8,39.0,,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,20.0,1.0,45,42.0,,26,38.0,,8,71.5,1.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,1.0,,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:09:01,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,,25,1.0,,18,2.0,,34,16.5,,85,20.0,1.0,45,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,1.0,4.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:18:01,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,1.0,45,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:26:01,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,1.0,45,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:34:01,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,1.0,45,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:42:01,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:49:02,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 22:57:02,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:04:02,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:11:02,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:18:02,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:26:03,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:33:03,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:40:03,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:48:03,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 23:55:03,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:02:04,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:10:04,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:17:04,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:24:04,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:32:04,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:39:05,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:46:05,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:54:05,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 01:01:05,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 01:08:05,189.5,,1,158.0,1.0,3,115.5,,9,86.0,,6,64.0,2.0,8,41.5,3.0,61,28.5,,32,18.0,3.0,37,11.0,,15,7.5,,16,5.0,,27,3.5,1.0,24,1.0,,18,2.0,,34,16.5,,85,20.0,2.0,46,42.0,,26,38.0,,8,72.5,3.0,3,119.5,,5,155.0,,4,195.0,,1,211.5,4.0,4,283.0,,0,330.0,,0,378.5,,1.0,427.5,,0.0,477.0,,1.0,232.0,,0.0,8.0,,46.0,373.5,,0.0,325.0,,0.0,277.5,,0.0,2.5,2.0,5.0,2.0,,5.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
