time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-09 11:30:00,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:32:47,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:42:47,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:51:47,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:00:48,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:09:48,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:18:48,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:27:49,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,55.5,2.0,12,46.0,6.0,28,39.5,7.0,44,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,32.0,3.0,56.0,406.0,,3.0,28.0,2.0,63.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,24.0,4.0,6.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:36:49,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,55.5,2.0,12,46.0,6.0,28,39.5,7.0,44,43.0,,63,71.5,2.0,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,32.0,3.0,56.0,406.0,,3.0,28.0,2.0,63.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,24.0,5.0,7.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:44:49,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,55.5,2.0,12,46.0,6.0,28,39.5,7.0,44,43.0,,63,71.5,2.0,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,32.0,3.0,56.0,406.0,,3.0,28.0,2.0,63.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,24.0,5.0,7.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:02:45,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:04:46,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:10:45,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:12:46,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:18:46,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:20:47,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:26:46,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:29:47,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:37:47,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:45:47,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:53:47,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:01:48,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:09:48,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:17:48,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,71.5,,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:25:48,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:34:48,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:43:49,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:50:49,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:57:49,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:05:49,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:12:50,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:19:50,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:27:50,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:34:50,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:41:50,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:48:50,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:55:51,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:03:51,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:10:51,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:18:51,287.5,,0,253.0,,2,221.0,,4,191.5,,4,164.5,,5,140.5,,7,119.0,,5,100.0,,5,83.0,,1,68.5,,4,55.5,,12,46.0,,28,39.5,,44,58.5,,63,62.5,4.0,77,91.5,,61,112.0,,44,135.0,,35,160.5,,16,188.5,,12,219.5,,8,252.5,,1,287.5,,0,325.5,,1,364.5,,3,405.5,,5,32.0,,56.0,448.0,,3.0,28.0,,63.0,492.0,,4.0,18.5,,9.0,536.5,,0.0,404.5,,0.0,363.5,,0.0,324.5,,0.0,24.0,,7.0,35.0,,1.0,45.5,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
