time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-11 14:39:46,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1315,12.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,417,208.0,1077,321,146.0,268,250,251.0,641,200.0,334.0,453.0,170.0,1304.0,2219.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,111.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,96.0,96.0,343.0,159.0,281.0,239.0,257.0,116.0,223.0,370.0,110.0,169.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1129.0,26.0,39.0,144.0,346.0,459.0,115.0,1547.0,1341.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 14:48:46,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1315,12.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,405,210.0,1079,324,151.0,267,250,261.0,645,203.0,346.0,461.0,167.0,1323.0,2218.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,111.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,96.0,96.0,343.0,159.0,281.0,239.0,257.0,116.0,223.0,370.0,110.0,169.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1129.0,26.0,39.0,136.0,360.0,466.0,112.0,1556.0,1347.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 14:56:46,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1315,12.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,428,212.0,1081,324,151.0,267,256,262.0,646,213.0,347.0,461.0,178.0,1352.0,2232.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,111.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,95.0,97.0,342.0,158.0,283.0,238.0,260.0,124.0,223.0,370.0,110.0,169.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1129.0,26.0,39.0,140.0,380.0,482.0,119.0,1598.0,1366.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 15:00:00,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1571,23.0,33,1315,14.0,36,1127,15.0,153,889,40.0,453,680,80.0,514,596,42.0,307,430,215.0,1078,333,159.0,261,266,269.0,650,213.0,350.0,458.0,179.0,1370.0,2231.0,2.0,14.0,59.0,2.0,,91.0,4.0,79.0,81.0,7.0,33.0,177.0,11.0,114.0,204.0,18.0,188.0,208.0,33.0,189.0,209.0,60.0,316.0,672.0,95.0,100.0,339.0,158.0,285.0,236.0,260.0,125.0,222.0,370.0,111.0,168.0,548.0,63.0,45.0,706.0,62.0,63.0,874.0,36.0,49.0,1129.0,28.0,37.0,145.0,385.0,478.0,120.0,1617.0,1361.0,1297.0,10.0,30.0,1554.0,8.0,30.0,,,,,,
2023-09-11 21:02:37,2790,,0,2542,,0,2295,,0,2052,,2,1778,,50,1571,,33,1315,,36,1127,,153,889,,453,680,,514,596,,307,430,,1078,333,,261,266,,650,213.0,,458.0,179.0,,2231.0,2.0,,59.0,3.0,,91.0,4.0,,81.0,7.0,,177.0,11.0,,204.0,18.0,,208.0,33.0,,209.0,60.0,,672.0,95.0,,339.0,158.0,,236.0,260.0,,222.0,370.0,,168.0,548.0,,45.0,706.0,,63.0,874.0,,49.0,1129.0,,37.0,145.0,,478.0,126.0,1.0,1362.0,1297.0,,30.0,1554.0,,30.0,,,,,,
2023-09-11 21:08:38,2790,,0,2542,,0,2295,,0,2052,,2,1778,,50,1571,,33,1315,,36,1127,,153,889,,453,680,,514,596,,307,455,3.0,1077,357,1.0,261,289,3.0,649,222.0,1.0,458.0,195.0,17.0,2245.0,2.0,2.0,60.0,3.0,,91.0,4.0,,81.0,7.0,,177.0,11.0,,204.0,18.0,1.0,209.0,33.0,,209.0,60.0,,672.0,95.0,,339.0,158.0,,236.0,260.0,,222.0,370.0,,168.0,548.0,,45.0,706.0,,63.0,874.0,,49.0,1129.0,,37.0,145.0,,478.0,128.0,33.0,1355.0,1297.0,,30.0,1554.0,,30.0,,,,,,
2023-09-11 21:11:37,2790,,0,2542,,0,2295,,0,2052,,2,1778,,50,1571,,33,1315,,36,1127,,153,889,,453,680,,514,596,,307,468,6.0,1077,357,1.0,261,294,10.0,647,235.0,9.0,461.0,196.0,50.0,2247.0,2.0,2.0,60.0,3.0,,91.0,4.0,,81.0,7.0,,177.0,11.0,,204.0,18.0,1.0,209.0,33.0,,209.0,60.0,,672.0,95.0,,339.0,158.0,,236.0,230.0,1.0,223.0,370.0,,168.0,548.0,,45.0,706.0,,63.0,874.0,,49.0,1129.0,,37.0,145.0,,478.0,134.0,53.0,1367.0,1297.0,,30.0,1554.0,,30.0,,,,,,
2023-09-11 21:17:39,2790,,0,2542,,0,2295,,0,2052,,2,1937,2.0,50,1571,,33,1468,4.0,36,1217,2.0,153,1005,6.0,453,810,5.0,513,640,9.0,304,499,11.0,1074,405,8.0,266,315,36.0,638,259.0,32.0,468.0,213.0,167.0,2320.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,,81.0,7.0,,177.0,11.0,2.0,204.0,17.0,5.0,209.0,33.0,,209.0,51.0,2.0,672.0,83.0,3.0,339.0,158.0,,236.0,230.0,1.0,223.0,338.0,4.0,168.0,487.0,2.0,47.0,644.0,4.0,63.0,832.0,2.0,49.0,1038.0,12.0,39.0,175.0,5.0,477.0,143.0,105.0,1368.0,1231.0,2.0,28.0,1453.0,6.0,28.0,,,,,,
2023-09-11 21:20:38,2790,,0,2542,,0,2295,,0,2052,,2,1937,2.0,50,1571,,33,1468,4.0,36,1217,2.0,153,1005,6.0,453,773,7.0,515,619,11.0,304,487,19.0,1070,383,11.0,267,306,61.0,623,243.0,56.0,478.0,200.0,195.0,2310.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,,81.0,7.0,,177.0,11.0,2.0,204.0,18.0,7.0,209.0,30.0,3.0,207.0,53.0,3.0,672.0,83.0,3.0,339.0,158.0,,236.0,230.0,1.0,223.0,345.0,6.0,168.0,492.0,6.0,47.0,644.0,4.0,63.0,849.0,8.0,55.0,1055.0,16.0,41.0,165.0,7.0,475.0,135.0,136.0,1369.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 21:26:39,2790,,0,2542,,0,2295,,0,2052,,2,1885,4.0,50,1571,,33,1468,4.0,36,1217,2.0,153,1005,6.0,453,765,9.0,513,619,11.0,304,480,20.0,1071,383,11.0,267,295,84.0,605,232.0,70.0,492.0,195.0,241.0,2288.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,,81.0,7.0,30.0,159.0,11.0,2.0,204.0,18.0,7.0,209.0,30.0,3.0,207.0,53.0,3.0,672.0,85.0,10.0,344.0,158.0,,236.0,230.0,1.0,223.0,345.0,6.0,168.0,492.0,6.0,47.0,644.0,4.0,63.0,849.0,8.0,55.0,1075.0,20.0,41.0,165.0,7.0,475.0,131.0,193.0,1387.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 21:29:38,2790,,0,2542,,0,2295,,0,2052,,2,1885,4.0,50,1571,,33,1468,4.0,36,1217,2.0,153,1005,6.0,453,765,9.0,513,619,11.0,304,480,20.0,1071,383,11.0,267,295,84.0,605,239.0,71.0,492.0,194.0,253.0,2280.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,,81.0,7.0,34.0,161.0,11.0,2.0,204.0,18.0,7.0,209.0,30.0,3.0,207.0,53.0,3.0,672.0,84.0,11.0,344.0,158.0,,236.0,230.0,1.0,223.0,345.0,6.0,168.0,492.0,6.0,47.0,644.0,4.0,63.0,849.0,8.0,55.0,1075.0,20.0,41.0,165.0,7.0,475.0,131.0,199.0,1387.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 21:35:39,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1571,,33,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,619,11.0,304,473,25.0,1072,383,11.0,267,286,154.0,566,233.0,84.0,497.0,189.0,331.0,2234.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,,81.0,7.0,34.0,161.0,11.0,2.0,204.0,17.0,9.0,209.0,29.0,5.0,207.0,50.0,6.0,672.0,80.0,16.0,346.0,136.0,8.0,239.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,849.0,8.0,55.0,1075.0,20.0,41.0,165.0,7.0,475.0,125.0,239.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 21:44:39,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,619,11.0,304,479,30.0,1077,366,13.0,266,289,155.0,566,233.0,120.0,492.0,188.0,378.0,2268.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,15.0,203.0,50.0,6.0,672.0,76.0,51.0,352.0,132.0,14.0,240.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,849.0,8.0,55.0,1075.0,20.0,41.0,165.0,7.0,475.0,127.0,242.0,1381.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 21:53:40,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,619,11.0,304,479,30.0,1077,366,13.0,266,281,156.0,566,233.0,125.0,497.0,188.0,414.0,2277.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,80.0,60.0,357.0,132.0,14.0,240.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,857.0,10.0,55.0,1075.0,20.0,41.0,165.0,7.0,475.0,130.0,245.0,1379.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:02:40,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,619,11.0,304,479,30.0,1077,366,13.0,266,282,157.0,565,233.0,125.0,497.0,186.0,445.0,2296.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,83.0,69.0,360.0,132.0,14.0,240.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,857.0,10.0,55.0,1075.0,20.0,41.0,165.0,7.0,475.0,122.0,275.0,1380.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:11:40,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,470,37.0,1081,366,13.0,266,282,157.0,565,228.0,127.0,497.0,187.0,455.0,2302.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,83.0,69.0,360.0,132.0,14.0,240.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,149.0,8.0,475.0,125.0,282.0,1381.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:20:40,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,474,60.0,1104,376,19.0,266,292,159.0,565,235.0,135.0,497.0,198.0,479.0,2324.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,79.0,79.0,361.0,135.0,18.0,242.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,157.0,12.0,475.0,130.0,286.0,1381.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:29:41,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,474,60.0,1104,371,24.0,266,292,159.0,565,231.0,148.0,504.0,193.0,513.0,2324.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,80.0,84.0,356.0,135.0,18.0,242.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,154.0,14.0,475.0,127.0,296.0,1380.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:37:41,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,474,60.0,1104,371,24.0,266,292,159.0,565,231.0,149.0,505.0,193.0,518.0,2327.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,80.0,84.0,356.0,135.0,18.0,242.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,126.0,300.0,1380.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:45:41,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,465,61.0,1104,371,24.0,266,292,159.0,565,226.0,150.0,504.0,193.0,567.0,2353.0,2.0,2.0,60.0,3.0,4.0,91.0,4.0,7.0,81.0,7.0,34.0,161.0,10.0,11.0,209.0,17.0,9.0,209.0,27.0,17.0,203.0,50.0,6.0,672.0,80.0,84.0,356.0,134.0,23.0,244.0,230.0,1.0,223.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,126.0,301.0,1380.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 22:54:41,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,187.0,620.0,2315.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,125.0,313.0,1381.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:02:42,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:10:42,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:18:42,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:26:42,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:34:42,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:43:43,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:51:43,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-11 23:59:43,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-12 00:15:43,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-12 01:17:45,2790,,0,2542,,0,2295,,0,2052,,2,1903,8.0,52,1659,2.0,35,1468,4.0,36,1167,6.0,153,951,10.0,453,765,9.0,513,585,12.0,304,460,66.0,1102,360,25.0,267,292,159.0,565,228.0,151.0,505.0,190.0,625.0,2318.0,2.0,12.0,54.0,3.0,4.0,91.0,4.0,23.0,77.0,7.0,34.0,161.0,10.0,29.0,211.0,17.0,9.0,209.0,27.0,17.0,203.0,45.0,51.0,629.0,80.0,84.0,356.0,136.0,25.0,244.0,224.0,3.0,221.0,346.0,10.0,172.0,492.0,6.0,47.0,644.0,4.0,63.0,852.0,12.0,53.0,1075.0,20.0,41.0,153.0,18.0,477.0,124.0,315.0,1382.0,1269.0,6.0,32.0,1453.0,6.0,28.0,,,,,,
2023-09-12 10:07:13,2790,,0,2542,,0,2295,,0,2052,,2,1843,14.0,52,1593,8.0,35,1358,6.0,36,1112,16.0,157,903,38.0,453,685,34.0,512,529,42.0,300,400,115.0,1105,312,58.0,259,252,267.0,559,193.0,204.0,497.0,164.0,1016.0,2300.0,2.0,39.0,38.0,2.0,36.0,81.0,4.0,23.0,77.0,5.0,62.0,151.0,8.0,59.0,211.0,13.0,145.0,186.0,24.0,49.0,203.0,45.0,135.0,602.0,79.0,115.0,364.0,138.0,154.0,274.0,233.0,62.0,184.0,361.0,27.0,170.0,488.0,126.0,108.0,705.0,127.0,140.0,892.0,27.0,43.0,1115.0,54.0,73.0,124.0,66.0,471.0,109.0,679.0,1440.0,1294.0,10.0,34.0,1533.0,10.0,32.0,,,,,,
2023-09-12 10:15:00,2790,,0,2542,,0,2295,,0,2052,,2,1843,14.0,52,1593,8.0,35,1358,6.0,36,1112,16.0,157,925,39.0,453,718,35.0,511,529,42.0,300,439,118.0,1105,336,66.0,259,270,301.0,558,204.0,205.0,498.0,177.0,1080.0,2344.0,2.0,39.0,38.0,2.0,36.0,81.0,4.0,23.0,77.0,5.0,62.0,151.0,8.0,59.0,211.0,13.0,145.0,186.0,24.0,49.0,203.0,45.0,135.0,602.0,73.0,116.0,364.0,138.0,154.0,274.0,233.0,62.0,184.0,361.0,27.0,170.0,486.0,128.0,108.0,705.0,127.0,140.0,892.0,27.0,43.0,1115.0,54.0,73.0,141.0,77.0,471.0,119.0,728.0,1461.0,1294.0,10.0,34.0,1533.0,10.0,32.0,,,,,,
