time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-08 10:30:52,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 10:38:53,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 10:47:53,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 10:56:53,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 11:05:53,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 11:30:00,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 13:33:56,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 13:42:56,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 13:50:57,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 13:59:57,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:08:57,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:17:57,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:26:57,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:34:58,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:43:58,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:50:58,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 14:57:58,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 21:03:31,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 21:12:31,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 21:20:31,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 21:29:31,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 21:37:32,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 21:45:32,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 21:54:32,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:02:32,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:11:33,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:19:33,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:28:33,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:37:33,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:45:34,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 22:53:34,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:00:34,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:07:34,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:15:34,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:22:35,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:29:35,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:37:35,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:44:35,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:52:35,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-08 23:59:35,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:06:36,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:14:36,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:21:36,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:28:36,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:36:36,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:43:37,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:50:37,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 00:58:37,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:05:37,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:12:38,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:20:38,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:27:38,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:35:38,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:42:39,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 01:49:39,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 11:30:00,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 13:38:15,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 13:47:15,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 13:55:15,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
2023-11-09 14:04:15,46.98,,0,39.02,,0,31.22,,0,23.76,,0,16.96,,0,11.22,,0,6.76,,0,3.68,,0,1.8,,0,0.28,,3,0.3,,0,0.1,,0,0.02,,0,0.02,,0,0.06,,0,0.68,,7,0.8,,0,2.0,,0,4.24,,0,7.78,,0,12.68,,0,18.78,,1,25.76,,0,33.28,,0,41.08,,0,49.02,,0,0.02,,1.0,57.02,,0.0,,,,,,
