time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 23:29:19,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,304,13.0,69,396,8.0,37,520,16.0,51,688,2.0,24,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,236.0,8.0,81.0,9666.0,,0.0,186.0,10.0,59.0,,,,,,,,,,,,
2023-08-30 23:39:19,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,304,13.0,69,396,8.0,37,520,16.0,51,688,2.0,24,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,236.0,8.0,81.0,9666.0,,0.0,186.0,10.0,59.0,,,,,,,,,,,,
2023-08-30 23:49:19,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,304,13.0,69,396,8.0,37,520,16.0,51,688,2.0,24,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,236.0,8.0,81.0,9666.0,,0.0,186.0,10.0,59.0,,,,,,,,,,,,
2023-08-30 23:59:20,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,304,13.0,69,396,8.0,37,520,16.0,51,688,2.0,24,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,236.0,8.0,81.0,9666.0,,0.0,186.0,10.0,59.0,,,,,,,,,,,,
2023-08-31 00:10:20,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,304,13.0,69,396,8.0,37,520,16.0,51,688,2.0,24,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,236.0,8.0,81.0,9666.0,,0.0,186.0,10.0,59.0,,,,,,,,,,,,
2023-08-31 00:20:20,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,298,19.0,67,394,10.0,37,516,17.0,52,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,15.0,77.0,9666.0,,0.0,180.0,17.0,58.0,,,,,,,,,,,,
2023-08-31 00:30:20,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,294,28.0,64,390,14.0,37,508,23.0,55,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,15.0,77.0,9666.0,,0.0,152.0,29.0,61.0,,,,,,,,,,,,
2023-08-31 00:40:21,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,302,31.0,63,390,15.0,37,508,23.0,55,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,15.0,77.0,9666.0,,0.0,152.0,29.0,61.0,,,,,,,,,,,,
2023-08-31 00:53:21,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,292,40.0,59,384,24.0,35,512,25.0,54,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,15.0,77.0,9666.0,,0.0,152.0,29.0,61.0,,,,,,,,,,,,
2023-08-31 09:51:36,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,298,42.0,58,396,25.0,36,512,25.0,54,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,228.0,17.0,77.0,9666.0,,0.0,180.0,33.0,60.0,,,,,,,,,,,,
2023-08-31 10:01:37,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,564,11.0,65,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,34.0,59.0,,,,,,,,,,,,
2023-08-31 10:11:37,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,544,12.0,64,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,36.0,57.0,,,,,,,,,,,,
2023-08-31 10:15:00,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,544,12.0,64,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,36.0,57.0,,,,,,,,,,,,
2023-08-31 10:32:38,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,544,12.0,64,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,892,7.0,29,1160,37.0,43,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,36.0,57.0,,,,,,,,,,,,
2023-08-31 10:42:38,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,540,13.0,63,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,906,8.0,29,1160,37.0,43,1532,39.0,36,1950,63.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,36.0,57.0,,,,,,,,,,,,
2023-08-31 10:52:38,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,540,14.0,62,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,906,8.0,29,1160,37.0,43,1536,40.0,36,1952,64.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,36.0,57.0,,,,,,,,,,,,
2023-08-31 11:02:38,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,540,14.0,62,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,906,8.0,29,1160,37.0,43,1536,40.0,36,1952,64.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,36.0,57.0,,,,,,,,,,,,
2023-08-31 11:22:39,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,540,14.0,62,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,906,8.0,29,1160,37.0,43,1536,40.0,36,1952,64.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,37.0,56.0,,,,,,,,,,,,
2023-08-31 11:30:00,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,540,14.0,62,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,906,8.0,29,1160,37.0,43,1536,40.0,36,1952,64.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,37.0,56.0,,,,,,,,,,,,
2023-08-31 13:32:42,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,712,5.0,49,540,14.0,62,300,43.0,57,396,25.0,36,512,25.0,54,678,6.0,24,906,8.0,29,1160,37.0,43,1536,40.0,36,1952,64.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,230.0,18.0,76.0,9666.0,,0.0,180.0,37.0,56.0,,,,,,,,,,,,
2023-08-31 14:46:44,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3186,1.0,9,2618,1.0,12,2126,4.0,13,1762,,18,1412,,17,1122,,19,842,6.0,20,660,15.0,42,514,29.0,53,310,45.0,56,398,28.0,37,534,26.0,54,690,15.0,21,932,18.0,28,1210,40.0,42,1536,40.0,36,1988,65.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,234.0,22.0,74.0,9666.0,,0.0,184.0,45.0,54.0,,,,,,,,,,,,
2023-08-31 14:49:44,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3186,1.0,9,2618,1.0,12,2126,4.0,13,1762,,18,1412,,17,1122,,19,842,6.0,20,660,15.0,42,514,29.0,53,310,45.0,56,398,28.0,37,534,26.0,54,690,15.0,21,932,18.0,28,1210,40.0,42,1536,40.0,36,1988,65.0,22,2450,1.0,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,234.0,22.0,74.0,9666.0,,0.0,184.0,45.0,54.0,,,,,,,,,,,,
2023-08-31 21:03:22,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1886,,18,1516,,17,1204,,19,842,,20,660,,42,514,,53,310,,56,398,,37,534,,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:10:22,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1680,1.0,17,1516,,17,1204,,19,842,,20,646,1.0,43,514,,53,310,,56,398,,37,536,1.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:17:22,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,538,2.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:23:23,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,538,2.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:30:23,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,538,2.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:35:23,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,538,2.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:41:23,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,538,2.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:47:23,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,538,2.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,234.0,,74.0,9794.0,,0.0,184.0,,54.0,,,,,,,,,,,,
2023-08-31 21:53:23,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,554,5.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,248.0,1.0,75.0,9794.0,,0.0,192.0,2.0,56.0,,,,,,,,,,,,
2023-08-31 21:59:24,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,554,5.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,248.0,1.0,75.0,9794.0,,0.0,192.0,2.0,56.0,,,,,,,,,,,,
2023-08-31 22:05:24,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,554,5.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,248.0,1.0,75.0,9794.0,,0.0,192.0,2.0,56.0,,,,,,,,,,,,
2023-08-31 22:11:24,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,554,5.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,248.0,1.0,75.0,9794.0,,0.0,192.0,2.0,56.0,,,,,,,,,,,,
2023-08-31 22:17:24,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,310,,56,398,,37,554,5.0,54,690,,21,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,248.0,1.0,75.0,9794.0,,0.0,194.0,4.0,58.0,,,,,,,,,,,,
2023-09-01 01:22:29,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,508,1.0,54,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,192.0,22.0,69.0,,,,,,,,,,,,
2023-09-01 09:27:41,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,538,5.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 09:33:41,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 09:38:41,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 09:43:41,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 09:48:41,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 09:53:42,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 09:58:42,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 10:04:42,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 10:07:42,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 10:14:42,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 10:15:00,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 10:31:43,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
2023-09-01 10:37:43,7940,,1,7056,,5,6214,,5,5420,,8,4678,,6,3990,,7,3186,,9,2618,,12,2126,,13,1674,2.0,16,1516,,17,1204,,19,842,,20,644,2.0,44,530,6.0,52,324,24.0,62,422,9.0,35,554,7.0,54,730,2.0,20,932,,28,1210,,42,1536,,36,1960,,21,2450,,9,3160,,4,3786,,5,4470,,6,5206,,8,5988,,7,6812,,6,8854.0,,0.0,236.0,10.0,82.0,9794.0,,0.0,182.0,23.0,70.0,,,,,,,,,,,,
