time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-21 22:16:16,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1497,15.0,100,1331,,108,1103,,233,986,,118,824,6.0,148,667,5.0,167,538,161.0,208,436,62.0,369,329,47.0,276,251,68.0,316,191,43.0,451,143,55.0,554,106,424.0,1240,75,193.0,1308,55,192.0,399,40,118.0,436,30,45.0,482,22,137.0,844,16,71.0,406,12,410.0,342,9,91.0,628,7,31.0,315,7,21.0,896,3,2.0,211,4,10.0,131,5,95.0,232,9,31.0,205,12,253.0,313,17,209.0,439,24,109.0,370,36,93.0,513,52,62.0,526,73,92.0,1465,109,197.0,653,150,432.0,862,208,10.0,449,274,99.0,597,368,30.0,822,485,21.0,337,590,11.0,347,726,5.0,203,887,10.0,193,1050,5.0,238,1209,10.0,136,1388,35.0,95,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:31:16,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1497,15.0,100,1331,,108,1103,,233,986,,118,824,6.0,148,667,5.0,167,531,175.0,203,414,73.0,364,329,59.0,272,251,68.0,316,189,61.0,437,138,66.0,546,103,461.0,1252,75,226.0,1313,54,205.0,404,40,139.0,438,30,70.0,478,22,245.0,904,17,78.0,405,12,413.0,342,9,126.0,635,8,160.0,334,7,34.0,894,3,2.0,211,4,10.0,131,5,95.0,232,9,31.0,205,12,323.0,311,17,239.0,446,25,144.0,369,36,105.0,513,51,74.0,527,75,95.0,1466,108,247.0,648,151,483.0,862,208,10.0,449,283,115.0,592,371,48.0,810,468,28.0,337,590,21.0,352,726,5.0,203,887,10.0,193,1046,7.0,237,1209,10.0,136,1397,40.0,90,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:46:17,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1497,15.0,100,1331,,108,1103,,233,986,,118,824,6.0,148,667,5.0,167,521,180.0,198,402,114.0,353,319,98.0,276,240,74.0,317,183,67.0,441,140,67.0,545,101,490.0,1260,72,257.0,1318,54,205.0,404,40,145.0,438,29,82.0,476,22,251.0,906,17,88.0,405,12,413.0,342,9,137.0,630,8,160.0,334,7,34.0,894,3,2.0,211,4,10.0,131,5,95.0,232,9,31.0,205,12,334.0,311,17,241.0,445,25,169.0,372,37,129.0,515,53,80.0,528,77,98.0,1467,109,254.0,648,151,526.0,872,215,15.0,449,288,126.0,601,379,64.0,807,481,33.0,337,590,21.0,352,745,10.0,203,889,15.0,188,1046,7.0,237,1209,10.0,136,1426,70.0,95,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:01:17,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1491,35.0,110,1313,10.0,108,1135,15.0,233,967,10.0,113,801,11.0,153,667,37.0,170,539,204.0,194,425,138.0,357,330,178.0,306,250,138.0,335,191,154.0,435,139,152.0,551,104,632.0,1274,75,338.0,1314,54,264.0,420,40,241.0,443,29,187.0,504,22,344.0,908,16,225.0,382,12,585.0,349,9,191.0,663,7,278.0,374,7,91.0,893,3,2.0,211,4,12.0,133,5,95.0,232,9,49.0,205,12,390.0,341,18,304.0,455,25,250.0,373,37,184.0,525,52,127.0,548,75,142.0,1453,107,347.0,653,149,643.0,873,207,38.0,451,278,192.0,586,367,105.0,822,467,58.0,352,588,43.0,351,736,20.0,208,889,20.0,188,1045,17.0,237,1219,30.0,126,1392,85.0,105,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:16:18,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1141,21.0,233,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,429,141.0,357,330,189.0,306,257,147.0,330,194,156.0,436,141,165.0,559,108,681.0,1300,76,351.0,1314,55,274.0,419,40,241.0,443,30,194.0,507,23,357.0,914,17,252.0,378,13,591.0,349,10,231.0,673,9,339.0,367,7,92.0,892,4,77.0,200,5,98.0,135,6,127.0,246,10,64.0,200,14,528.0,421,18,330.0,460,26,280.0,393,38,197.0,526,54,136.0,550,77,164.0,1444,105,353.0,653,146,668.0,868,208,43.0,451,280,202.0,589,367,105.0,822,468,66.0,359,580,48.0,351,736,20.0,208,889,20.0,188,1026,22.0,237,1216,35.0,126,1392,85.0,105,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:31:18,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1141,21.0,233,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,422,154.0,355,326,192.0,306,250,153.0,333,190,162.0,440,139,178.0,556,101,707.0,1291,74,382.0,1345,55,274.0,419,40,241.0,443,30,220.0,500,23,421.0,917,17,256.0,380,13,596.0,351,10,236.0,678,9,416.0,422,7,92.0,892,4,83.0,200,5,98.0,135,6,169.0,236,10,64.0,200,14,627.0,428,19,387.0,491,26,297.0,392,37,209.0,525,52,196.0,536,76,228.0,1439,107,441.0,628,150,700.0,868,206,46.0,448,280,202.0,589,361,106.0,822,466,73.0,357,589,50.0,351,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:45:18,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1141,21.0,233,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,417,157.0,355,326,192.0,306,248,168.0,343,186,177.0,440,136,216.0,577,101,760.0,1295,72,414.0,1345,52,308.0,425,39,312.0,409,29,251.0,500,23,431.0,922,17,320.0,390,13,670.0,354,9,282.0,661,8,516.0,412,6,123.0,895,4,83.0,200,5,98.0,135,6,219.0,241,10,64.0,200,14,627.0,428,19,387.0,491,26,297.0,392,37,224.0,519,52,201.0,536,75,232.0,1439,107,441.0,628,147,704.0,870,206,46.0,448,280,202.0,589,361,106.0,822,466,73.0,357,589,50.0,351,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:59:19,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1141,21.0,233,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,417,157.0,355,326,192.0,306,247,183.0,333,185,192.0,445,137,231.0,567,102,789.0,1298,72,436.0,1345,53,338.0,425,39,334.0,424,29,286.0,507,23,587.0,1048,17,330.0,385,13,675.0,353,9,282.0,661,8,516.0,412,6,123.0,895,4,83.0,200,5,98.0,135,6,235.0,241,9,117.0,198,13,678.0,428,18,425.0,476,25,318.0,391,36,250.0,526,51,226.0,541,72,236.0,1438,103,456.0,633,147,724.0,869,202,58.0,460,273,217.0,604,361,106.0,822,466,73.0,357,585,51.0,350,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:15:19,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1141,21.0,233,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,417,157.0,355,326,192.0,306,247,183.0,333,186,193.0,445,137,231.0,567,102,798.0,1300,72,452.0,1345,53,338.0,425,39,334.0,424,29,286.0,507,23,589.0,1048,17,330.0,385,13,701.0,358,9,282.0,661,8,516.0,412,6,123.0,895,4,83.0,200,5,98.0,135,6,235.0,241,9,117.0,198,13,678.0,428,18,439.0,470,25,328.0,390,36,250.0,526,52,229.0,541,75,239.0,1438,105,457.0,634,147,724.0,869,202,58.0,460,273,217.0,604,361,106.0,822,469,75.0,357,585,51.0,350,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:30:19,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1118,22.0,232,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,417,157.0,355,326,192.0,306,247,183.0,333,186,193.0,445,137,231.0,567,101,801.0,1303,72,452.0,1345,53,338.0,425,39,337.0,424,29,288.0,507,23,589.0,1048,17,330.0,385,13,701.0,358,9,282.0,661,8,625.0,425,6,125.0,895,4,83.0,200,5,98.0,135,6,285.0,258,9,117.0,198,13,678.0,428,18,439.0,470,25,328.0,390,36,250.0,526,52,231.0,541,76,242.0,1438,108,462.0,639,151,734.0,869,202,58.0,460,273,217.0,604,361,106.0,822,469,75.0,357,585,51.0,350,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:45:20,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1118,22.0,232,982,15.0,113,827,12.0,152,671,38.0,170,542,216.0,186,410,158.0,355,318,203.0,314,240,202.0,346,179,195.0,447,135,271.0,574,97,825.0,1312,70,462.0,1345,51,347.0,432,39,349.0,420,29,289.0,508,22,625.0,1064,17,330.0,385,13,701.0,358,9,282.0,661,8,669.0,412,6,125.0,895,4,83.0,200,5,98.0,135,6,290.0,258,9,117.0,198,14,679.0,428,19,443.0,472,26,330.0,392,38,253.0,525,55,236.0,541,76,244.0,1438,110,467.0,639,158,738.0,868,202,58.0,460,273,217.0,604,361,106.0,822,469,75.0,357,585,51.0,350,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 01:00:20,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1084,24.0,232,982,15.0,113,764,14.0,152,671,38.0,170,501,221.0,191,397,160.0,357,301,205.0,313,231,227.0,360,171,205.0,452,124,283.0,576,90,968.0,1218,67,467.0,1345,47,354.0,432,36,355.0,422,28,294.0,513,21,635.0,1064,15,385.0,378,12,719.0,359,9,297.0,674,7,695.0,423,6,128.0,895,4,87.0,200,5,102.0,134,6,350.0,253,10,147.0,203,13,745.0,397,19,521.0,491,27,378.0,385,38,305.0,511,56,266.0,541,81,270.0,1459,115,497.0,634,161,762.0,868,220,73.0,455,295,218.0,604,361,106.0,822,489,77.0,357,620,52.0,349,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 01:15:21,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1514,40.0,110,1330,15.0,103,1084,24.0,232,982,15.0,113,764,14.0,152,671,38.0,170,501,221.0,191,397,160.0,357,301,205.0,313,231,227.0,360,171,205.0,452,124,283.0,576,90,968.0,1218,67,467.0,1345,47,354.0,432,36,355.0,422,28,294.0,513,21,635.0,1064,15,385.0,378,12,719.0,359,9,297.0,674,7,695.0,423,6,128.0,895,4,87.0,200,5,102.0,134,6,350.0,253,10,147.0,203,13,745.0,397,19,521.0,491,27,378.0,385,38,305.0,511,56,266.0,541,81,270.0,1459,115,497.0,634,161,762.0,868,220,73.0,455,295,218.0,604,361,106.0,822,489,77.0,357,620,52.0,349,727,25.0,208,876,31.0,187,1026,22.0,237,1216,35.0,126,1393,95.0,115,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:15:00,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1495,56.0,106,1326,25.0,93,1137,38.0,227,955,30.0,108,797,52.0,147,654,48.0,165,523,249.0,198,408,218.0,348,316,287.0,308,239,256.0,356,178,299.0,488,131,392.0,580,97,1305.0,1222,70,535.0,1344,54,365.0,433,38,476.0,444,29,366.0,528,23,965.0,1296,16,648.0,359,12,782.0,339,9,302.0,673,8,754.0,415,6,128.0,895,4,92.0,200,5,295.0,240,7,472.0,303,11,262.0,287,14,1103.0,378,20,755.0,528,27,651.0,457,39,534.0,619,53,461.0,593,80,452.0,1483,109,741.0,652,152,1339.0,874,212,113.0,474,279,249.0,597,363,160.0,823,475,104.0,357,601,70.0,350,741,35.0,213,882,36.0,182,1048,52.0,237,1210,45.0,136,1400,105.0,114,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:32:35,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1493,61.0,111,1326,25.0,93,1137,38.0,227,955,30.0,108,797,52.0,147,654,48.0,165,523,249.0,198,408,218.0,348,316,287.0,308,239,256.0,356,178,299.0,488,137,404.0,580,100,1310.0,1222,71,536.0,1344,54,365.0,433,38,476.0,444,29,366.0,528,23,980.0,1311,16,648.0,359,12,785.0,336,9,302.0,673,8,754.0,415,6,128.0,895,4,102.0,205,6,397.0,226,7,477.0,298,11,277.0,282,14,1113.0,378,20,760.0,523,27,651.0,457,40,559.0,597,53,461.0,593,80,452.0,1483,109,770.0,652,149,1356.0,872,212,113.0,474,279,249.0,597,364,165.0,828,465,109.0,362,601,70.0,350,741,35.0,213,882,36.0,182,1042,57.0,237,1210,45.0,136,1400,105.0,114,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:47:36,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1493,61.0,111,1326,25.0,93,1137,38.0,227,955,30.0,108,797,52.0,147,654,48.0,165,518,254.0,198,393,310.0,429,308,308.0,303,244,258.0,358,180,301.0,486,129,412.0,581,95,1342.0,1219,69,615.0,1351,50,370.0,438,38,496.0,444,29,386.0,543,23,1153.0,1389,17,658.0,359,12,785.0,336,9,302.0,673,8,769.0,425,6,128.0,895,4,102.0,205,6,442.0,236,8,641.0,313,11,277.0,282,15,1128.0,381,22,866.0,548,30,721.0,463,42,586.0,583,59,482.0,600,82,511.0,1463,115,843.0,671,160,1579.0,877,219,125.0,474,293,253.0,593,364,165.0,828,491,125.0,357,594,72.0,350,741,35.0,213,915,52.0,182,1082,60.0,240,1210,45.0,136,1434,109.0,118,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 11:02:36,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1493,61.0,111,1326,25.0,93,1095,48.0,237,955,30.0,108,771,57.0,147,654,48.0,165,495,258.0,194,387,604.0,602,300,351.0,336,224,274.0,362,168,316.0,486,124,478.0,579,91,1419.0,1220,66,669.0,1356,48,400.0,438,36,531.0,441,27,436.0,558,22,1213.0,1418,16,708.0,379,12,820.0,356,9,342.0,663,7,799.0,440,7,129.0,895,4,267.0,276,6,637.0,301,7,761.0,323,11,409.0,276,14,1266.0,397,20,966.0,576,27,906.0,448,38,723.0,564,54,592.0,598,78,628.0,1513,111,929.0,696,154,1758.0,873,214,148.0,491,291,258.0,593,379,175.0,828,485,133.0,351,594,72.0,350,752,41.0,214,908,53.0,183,1075,68.0,247,1247,50.0,131,1438,124.0,123,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 11:17:37,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1493,61.0,111,1295,30.0,93,1095,48.0,237,955,30.0,108,771,57.0,147,654,48.0,165,513,263.0,191,405,630.0,615,313,363.0,325,236,291.0,364,174,342.0,511,129,498.0,579,94,1424.0,1220,68,687.0,1348,48,400.0,438,37,558.0,443,28,437.0,559,22,1213.0,1418,16,723.0,375,12,830.0,351,9,342.0,663,7,799.0,440,7,129.0,895,4,267.0,276,6,637.0,301,7,761.0,323,11,409.0,276,14,1266.0,397,20,966.0,576,27,907.0,448,37,733.0,569,54,592.0,598,76,655.0,1513,104,962.0,699,146,1821.0,867,202,166.0,480,279,270.0,588,368,191.0,830,472,144.0,351,594,72.0,350,752,41.0,214,908,53.0,183,1054,73.0,247,1247,50.0,131,1438,124.0,123,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 11:29:37,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1493,61.0,111,1295,30.0,93,1125,53.0,232,955,30.0,108,771,57.0,147,654,48.0,165,513,263.0,191,412,671.0,599,315,367.0,321,238,298.0,363,177,348.0,510,132,508.0,579,100,1496.0,1254,71,698.0,1348,51,406.0,438,38,580.0,443,29,458.0,568,23,1218.0,1418,17,733.0,379,12,830.0,351,9,342.0,663,7,799.0,440,7,129.0,895,4,267.0,276,6,642.0,296,7,761.0,323,11,409.0,276,14,1266.0,397,19,1050.0,559,26,922.0,438,36,753.0,579,49,595.0,598,72,673.0,1513,100,1015.0,699,142,1881.0,867,197,175.0,473,268,282.0,593,354,209.0,836,472,144.0,351,594,72.0,350,752,41.0,214,908,53.0,183,1054,73.0,247,1205,55.0,136,1438,124.0,123,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 15:00:00,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1619,91.0,116,1351,40.0,98,1231,81.0,239,1047,40.0,118,892,70.0,144,742,68.0,165,588,307.0,184,486,894.0,584,373,517.0,350,289,684.0,364,218,582.0,513,167,1204.0,612,125,2527.0,1182,91,992.0,1343,69,536.0,412,51,961.0,427,39,801.0,573,30,2459.0,1912,22,1104.0,425,16,1228.0,386,12,700.0,628,10,1008.0,471,8,171.0,917,3,692.0,359,5,938.0,314,6,1195.0,370,9,1070.0,429,11,1660.0,500,15,1453.0,588,20,1497.0,468,29,1076.0,629,41,1070.0,757,60,918.0,1524,85,1529.0,738,119,2721.0,858,174,237.0,479,229,359.0,571,307,366.0,820,404,255.0,372,518,114.0,364,636,51.0,213,772,76.0,196,950,140.0,273,1130,85.0,161,1293,156.0,125,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:03:21,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1619,,109,1351,,98,1231,,230,1047,,118,892,,139,742,,165,588,,177,486,,573,389,20.0,323,295,1.0,324,223,1.0,490,169,6.0,579,126,17.0,1131,93,5.0,1344,69,,376,51,,407,39,,528,30,,1899,22,,405,16,,289,12,,583,10,,439,8,,914,3,,304,5,,258,6,,300,9,,411,11,,468,15,,555,20,,414,29,,587,41,,698,60,,1516,85,,695,113,13.0,847,159,6.0,455,229,,571,294,2.0,808,388,2.0,360,518,,361,636,,203,772,,191,950,,265,1130,,159,1293,,115,1569,,99,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:18:21,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1634,5.0,109,1456,5.0,103,1262,5.0,230,1047,,118,925,6.0,144,770,19.0,151,618,15.0,182,498,49.0,558,390,69.0,330,295,55.0,302,226,58.0,479,167,74.0,610,125,198.0,1143,90,67.0,1337,70,17.0,364,53,21.0,403,37,32.0,538,32,3.0,1898,22,30.0,415,15,33.0,309,12,30.0,582,10,76.0,469,9,54.0,892,4,36.0,288,5,,258,6,,300,9,30.0,400,11,20.0,458,15,1.0,556,20,,414,27,17.0,589,39,2.0,698,57,30.0,1518,79,7.0,690,112,92.0,859,157,126.0,465,218,25.0,586,290,12.0,802,386,27.0,371,518,,361,618,5.0,203,772,,191,918,22.0,267,1084,10.0,159,1258,56.0,111,1433,5.0,94,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:33:22,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1634,5.0,109,1466,15.0,108,1262,5.0,230,1097,15.0,113,919,21.0,149,765,23.0,150,618,15.0,182,495,85.0,553,389,116.0,344,301,80.0,302,226,72.0,474,170,101.0,620,126,224.0,1143,91,88.0,1329,70,17.0,364,50,33.0,408,37,32.0,538,30,26.0,1901,22,46.0,416,15,33.0,309,12,30.0,582,10,76.0,469,8,64.0,887,4,36.0,288,5,,258,6,,300,9,30.0,400,11,95.0,465,15,1.0,556,19,15.0,424,26,48.0,615,37,9.0,699,54,39.0,1523,76,16.0,692,107,158.0,864,152,188.0,470,207,37.0,584,286,27.0,812,376,42.0,372,480,5.0,361,610,20.0,203,752,10.0,196,918,22.0,267,1073,25.0,154,1258,56.0,111,1433,5.0,94,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:48:22,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1629,10.0,109,1466,15.0,108,1264,6.0,231,1097,15.0,113,919,21.0,149,759,32.0,148,618,15.0,182,481,98.0,552,378,137.0,352,296,99.0,293,225,114.0,459,169,156.0,598,127,348.0,1148,94,208.0,1358,68,115.0,426,52,172.0,442,39,172.0,592,32,176.0,1963,23,135.0,438,17,118.0,355,12,97.0,591,11,135.0,457,9,74.0,897,3,46.0,287,5,,258,6,,300,9,35.0,395,11,101.0,465,15,1.0,556,19,50.0,439,27,107.0,637,39,81.0,684,55,43.0,1523,78,37.0,685,110,239.0,858,157,251.0,475,215,55.0,596,294,35.0,806,383,51.0,372,480,5.0,361,622,30.0,203,764,19.0,204,940,24.0,269,1073,25.0,154,1284,64.0,113,1458,6.0,94,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:03:22,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1629,10.0,109,1466,15.0,108,1264,6.0,231,1097,15.0,113,919,21.0,149,757,37.0,148,607,16.0,182,481,98.0,552,383,148.0,352,291,121.0,283,226,132.0,456,165,174.0,597,127,501.0,1080,93,264.0,1361,69,126.0,431,52,279.0,424,39,197.0,597,31,208.0,1945,23,165.0,428,17,118.0,355,12,97.0,591,11,135.0,457,9,74.0,897,3,46.0,287,5,,258,5,35.0,325,8,115.0,423,10,173.0,461,13,142.0,521,18,245.0,395,25,274.0,572,35,233.0,655,51,157.0,1499,72,139.0,676,105,392.0,859,149,468.0,467,218,78.0,580,289,58.0,798,384,53.0,371,480,5.0,361,622,30.0,203,772,24.0,204,940,24.0,269,1073,25.0,154,1259,69.0,108,1441,21.0,94,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:19:23,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1593,15.0,104,1405,20.0,113,1264,6.0,231,1097,15.0,113,882,31.0,139,729,42.0,148,591,26.0,182,472,110.0,547,367,155.0,352,282,142.0,273,215,150.0,460,160,191.0,589,121,609.0,1067,90,274.0,1366,65,207.0,397,49,319.0,434,38,237.0,597,29,458.0,1775,23,297.0,441,17,118.0,355,12,132.0,571,11,135.0,457,9,74.0,897,2,220.0,264,4,124.0,232,5,35.0,325,7,235.0,363,10,173.0,461,13,255.0,481,18,380.0,417,26,339.0,587,37,330.0,703,54,183.0,1479,76,161.0,678,109,499.0,851,157,581.0,488,221,90.0,589,299,73.0,803,396,95.0,382,480,5.0,361,643,55.0,208,790,29.0,204,949,49.0,264,1094,33.0,159,1259,69.0,108,1441,21.0,94,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:34:23,2875,,11,2675,,5,2476,,8,2278,,18,2082,,13,1888,,13,1697,,32,1593,15.0,104,1405,20.0,113,1264,6.0,231,1097,15.0,113,882,31.0,139,729,42.0,148,591,26.0,182,463,115.0,547,356,164.0,344,274,155.0,266,203,200.0,470,155,195.0,587,114,707.0,1045,84,338.0,1376,63,213.0,391,47,329.0,439,37,257.0,612,28,478.0,1770,22,312.0,446,16,156.0,378,12,192.0,606,10,155.0,447,9,79.0,897,2,220.0,264,4,124.0,232,5,35.0,325,7,235.0,363,10,210.0,453,13,255.0,481,18,390.0,417,27,389.0,592,38,350.0,703,57,189.0,1479,81,171.0,680,115,635.0,852,164,665.0,496,227,92.0,587,310,74.0,803,403,100.0,382,523,10.0,366,656,60.0,213,799,35.0,210,949,49.0,264,1094,33.0,159,1308,74.0,103,1441,21.0,94,1755,,118,1944,,149,2137,,132,2332,,51,2529,,13,2727,,0,2926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
