time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-20 22:40:43,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,833,17.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,44.0,2069,11,,515,17,11.0,410,24,6.0,277,30,8.0,398,38,420.0,1152,52,104.0,650,72,119.0,567,97,466.0,614,133,195.0,330,175,658.0,1524,231,132.0,342,292,95.0,429,362,35.0,368,451,47.0,402,537,391.0,872,641,95.0,324,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,748.0,99.0,165.0,754.0,105.0,228.0,669.0,251.0,281.0,875.0,74.0,208.0,595.0,263.0,276.0,1007.0,64.0,150.0,539.0,161.0,483.0,1144.0,78.0,236.0,483.0,85.0,605.0,423.0,77.0,432.0,388.0,120.0,372.0,345.0,95.0,220.0,313.0,536.0,1315.0,279.0,80.0,175.0,255.0,443.0,1339.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,229.0,151.0,280.0,205.0,128.0,221.0,186.0,151.0,688.0,168.0,169.0,512.0,152.0,619.0,2422.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,139.0,859.0,2218.0,2958.0,,4.0
2023-09-20 22:48:43,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,833,17.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,44.0,2069,11,,515,16,26.0,420,22,9.0,279,30,8.0,398,38,425.0,1157,51,110.0,651,72,130.0,568,98,472.0,619,133,201.0,328,177,720.0,1528,230,138.0,345,293,96.0,429,366,36.0,368,451,47.0,402,537,391.0,872,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,736.0,101.0,164.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1144.0,78.0,236.0,483.0,85.0,605.0,423.0,77.0,432.0,388.0,120.0,372.0,345.0,95.0,220.0,310.0,548.0,1320.0,279.0,80.0,175.0,253.0,447.0,1338.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,204.0,129.0,222.0,185.0,156.0,690.0,168.0,173.0,512.0,152.0,623.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,139.0,869.0,2221.0,2958.0,,4.0
2023-09-20 22:56:44,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,38,512.0,1175,52,137.0,649,73,138.0,562,99,579.0,629,133,209.0,326,173,756.0,1531,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,529,453.0,860,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,736.0,102.0,165.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,204.0,129.0,222.0,184.0,159.0,690.0,168.0,181.0,517.0,153.0,632.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,140.0,927.0,2233.0,2958.0,,4.0
2023-09-20 23:05:44,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-20 23:13:44,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-20 23:22:44,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-20 23:29:44,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-20 23:38:45,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-20 23:46:45,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-20 23:54:45,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-21 00:02:45,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-21 00:11:46,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,821,20.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,14,120.0,2112,11,,515,17,28.0,421,22,16.0,285,30,8.0,398,39,518.0,1169,52,137.0,649,72,139.0,562,99,580.0,629,132,210.0,326,172,777.0,1526,226,148.0,346,287,100.0,428,366,38.0,368,451,49.0,402,523,455.0,859,642,97.0,326,5,1.0,981,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,754.0,104.0,167.0,754.0,105.0,228.0,662.0,261.0,275.0,880.0,75.0,209.0,593.0,269.0,270.0,1007.0,64.0,150.0,539.0,161.0,483.0,1140.0,80.0,235.0,475.0,86.0,605.0,423.0,77.0,432.0,381.0,121.0,373.0,345.0,95.0,220.0,309.0,552.0,1322.0,279.0,80.0,175.0,256.0,452.0,1338.0,1283.0,7.0,143.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,230.0,152.0,280.0,209.0,140.0,214.0,188.0,160.0,690.0,171.0,191.0,515.0,155.0,638.0,2420.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,142.0,932.0,2234.0,2958.0,,4.0
2023-09-21 10:15:00,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1320,46.0,475,1096,6.0,302,1138,64.0,244,960,16.0,193,866,39.0,291,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,10,165.0,2120,11,,515,14,56.0,416,20,18.0,285,26,27.0,398,36,703.0,1155,50,276.0,617,70,309.0,557,96,715.0,597,126,379.0,340,168,1292.0,1575,220,256.0,309,272,239.0,441,341,101.0,380,419,146.0,452,509,572.0,866,615,146.0,327,6,128.0,1040,5,12.0,585,4,,807,5,41.0,429,5,,272,6,8.0,379,5,5.0,1009,6,26.0,854,7,13.0,687,791.0,119.0,165.0,722.0,153.0,214.0,703.0,340.0,279.0,846.0,103.0,199.0,629.0,544.0,277.0,955.0,108.0,151.0,562.0,278.0,508.0,1066.0,86.0,233.0,514.0,130.0,606.0,460.0,151.0,393.0,409.0,159.0,358.0,371.0,124.0,232.0,328.0,847.0,1263.0,296.0,105.0,177.0,272.0,522.0,1337.0,1265.0,13.0,145.0,1397.0,13.0,154.0,1501.0,10.0,180.0,1536.0,,147.0,1819.0,30.0,162.0,2030.0,5.0,142.0,2013.0,,88.0,237.0,181.0,275.0,216.0,189.0,196.0,197.0,222.0,693.0,177.0,248.0,534.0,160.0,1220.0,2694.0,2154.0,,36.0,2484.0,2.0,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,147.0,1385.0,2294.0,2958.0,,4.0
2023-09-21 10:30:15,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1320,46.0,475,1096,6.0,302,1138,64.0,244,960,16.0,193,866,39.0,291,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,10,165.0,2120,11,,515,14,56.0,416,20,18.0,285,26,27.0,398,38,714.0,1160,50,276.0,617,70,309.0,557,96,715.0,597,126,379.0,340,168,1292.0,1575,220,256.0,309,272,239.0,441,341,101.0,380,419,146.0,452,509,572.0,866,615,146.0,327,6,128.0,1040,5,12.0,585,4,,807,5,41.0,429,5,,272,6,8.0,379,5,5.0,1009,6,26.0,854,7,13.0,687,791.0,119.0,165.0,722.0,153.0,214.0,703.0,340.0,279.0,846.0,103.0,199.0,629.0,544.0,277.0,955.0,108.0,151.0,562.0,278.0,508.0,1066.0,86.0,233.0,514.0,130.0,606.0,460.0,151.0,393.0,409.0,159.0,358.0,371.0,124.0,232.0,328.0,847.0,1263.0,296.0,105.0,177.0,272.0,522.0,1337.0,1265.0,13.0,145.0,1397.0,13.0,154.0,1501.0,10.0,180.0,1536.0,,147.0,1819.0,30.0,162.0,2030.0,5.0,142.0,2013.0,,88.0,237.0,181.0,275.0,216.0,189.0,196.0,197.0,222.0,693.0,177.0,248.0,534.0,160.0,1220.0,2694.0,2154.0,,36.0,2484.0,2.0,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,147.0,1385.0,2294.0,2958.0,,4.0
2023-09-21 10:39:15,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1320,46.0,475,1096,6.0,302,1138,64.0,244,960,16.0,193,866,39.0,291,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,10,165.0,2120,11,,515,14,56.0,416,20,18.0,285,26,27.0,398,37,753.0,1174,50,276.0,617,70,313.0,555,96,718.0,597,128,380.0,340,169,1296.0,1573,220,256.0,309,274,240.0,441,343,104.0,379,422,147.0,451,510,574.0,868,615,146.0,327,6,138.0,1050,5,12.0,585,4,,807,5,41.0,429,5,,272,6,8.0,379,5,5.0,1009,6,26.0,854,7,13.0,687,791.0,119.0,165.0,722.0,153.0,214.0,703.0,340.0,279.0,846.0,103.0,199.0,636.0,566.0,273.0,959.0,109.0,150.0,567.0,280.0,508.0,1066.0,86.0,233.0,514.0,130.0,606.0,458.0,152.0,394.0,408.0,165.0,354.0,368.0,125.0,232.0,329.0,850.0,1266.0,296.0,105.0,177.0,272.0,522.0,1337.0,1265.0,13.0,145.0,1397.0,13.0,154.0,1501.0,10.0,180.0,1536.0,,147.0,1819.0,30.0,162.0,2030.0,5.0,142.0,2013.0,,88.0,241.0,183.0,276.0,216.0,189.0,196.0,193.0,243.0,692.0,177.0,254.0,530.0,159.0,1248.0,2691.0,2154.0,,36.0,2484.0,2.0,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,146.0,1429.0,2308.0,2958.0,,4.0
2023-09-21 10:49:15,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1320,46.0,475,1096,6.0,302,1138,64.0,244,960,16.0,193,866,39.0,291,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,10,175.0,2120,11,,515,14,56.0,416,20,18.0,285,26,27.0,398,38,774.0,1179,50,278.0,617,69,341.0,550,95,719.0,597,126,397.0,335,165,1315.0,1573,215,261.0,309,274,244.0,441,340,106.0,379,422,147.0,451,504,583.0,868,606,148.0,327,6,138.0,1050,5,12.0,585,4,,807,5,41.0,429,5,,272,6,8.0,379,5,5.0,1009,6,26.0,854,7,13.0,687,791.0,119.0,165.0,722.0,153.0,214.0,703.0,340.0,279.0,831.0,108.0,204.0,648.0,576.0,273.0,956.0,110.0,151.0,573.0,283.0,508.0,1087.0,87.0,233.0,514.0,130.0,606.0,460.0,154.0,392.0,408.0,165.0,354.0,368.0,125.0,232.0,338.0,873.0,1273.0,296.0,105.0,177.0,275.0,543.0,1354.0,1265.0,13.0,145.0,1397.0,13.0,154.0,1501.0,10.0,180.0,1536.0,,147.0,1819.0,30.0,162.0,2030.0,5.0,142.0,2013.0,,88.0,241.0,184.0,276.0,220.0,193.0,192.0,197.0,250.0,693.0,179.0,268.0,532.0,162.0,1262.0,2704.0,2154.0,,36.0,2484.0,2.0,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,147.0,1461.0,2319.0,2958.0,,4.0
2023-09-21 10:58:16,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1320,46.0,475,1096,6.0,302,1138,64.0,244,960,16.0,193,866,39.0,291,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,10,175.0,2120,11,,515,14,56.0,416,20,18.0,285,26,27.0,398,36,778.0,1179,50,280.0,617,69,346.0,550,95,723.0,598,127,399.0,336,166,1355.0,1567,215,265.0,309,273,245.0,441,340,116.0,378,419,149.0,451,506,586.0,868,605,149.0,327,6,138.0,1050,5,12.0,585,4,,807,5,41.0,429,5,,272,6,8.0,379,5,5.0,1009,6,26.0,854,7,13.0,687,806.0,121.0,164.0,708.0,154.0,214.0,710.0,344.0,280.0,838.0,109.0,204.0,645.0,608.0,270.0,951.0,111.0,151.0,577.0,295.0,515.0,1087.0,87.0,233.0,520.0,134.0,606.0,465.0,155.0,392.0,417.0,166.0,355.0,368.0,125.0,232.0,337.0,875.0,1274.0,296.0,105.0,177.0,274.0,549.0,1356.0,1236.0,14.0,145.0,1377.0,14.0,154.0,1501.0,10.0,180.0,1536.0,,147.0,1819.0,30.0,162.0,2030.0,5.0,142.0,2013.0,,88.0,243.0,185.0,276.0,220.0,199.0,192.0,198.0,256.0,695.0,179.0,273.0,532.0,161.0,1289.0,2726.0,2154.0,,36.0,2484.0,2.0,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,147.0,1473.0,2321.0,2958.0,,4.0
