time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 14:21:46,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,301.0,15.0,479,248.0,17.0,694,213.0,47.0,702,169.0,401.0,867,143.0,249.0,427.0,114.0,3308.0,3659.0,88.0,1524.0,5918.0,66.5,2452.0,4487.0,50.0,2362.0,7062.0,37.5,3181.0,6463.0,27.5,3399.0,8333.0,20.0,2928.0,7565.0,15.5,2240.0,3771.0,11.5,6733.0,17193.0,9.5,4569.0,3689.0,7.0,1562.0,7032.0,5.0,1169.0,4162.0,4.5,5102.0,9039.0,3.5,2145.0,2094.0,3.5,1177.0,7044.0,2.5,232.0,1670.0,2.0,189.0,3181.0,2.5,79.0,1036.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,1071.0,16298.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,91.0,1038.0,1.5,590.0,3414.0,2.5,288.0,2132.0,3.5,309.0,1144.0,4.0,402.0,2563.0,5.5,887.0,1549.0,7.5,3030.0,11964.0,10.0,2361.0,6327.0,15.0,3931.0,11839.0,23.0,4176.0,16654.0,34.5,4117.0,14646.0,49.5,1209.0,7708.0,69.5,4422.0,13028.0,91.5,1002.0,10877.0,123.5,312.0,4457.0,156.0,280.0,1805.0,192.0,204.0,1090.0,232.5,144.0,1565.0,274.0,22.0,860.0,323.5,20.0,761.0,379.5,30.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 14:30:47,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,309.5,35.0,479,257.5,57.0,714,213.0,47.0,702,181.0,422.0,877,143.0,249.0,427.0,115.5,3350.0,3665.0,89.5,1620.0,5943.0,68.5,2516.0,4472.0,51.5,2413.0,7065.0,38.5,3190.0,6458.0,28.0,3685.0,8278.0,21.0,3042.0,7565.0,16.0,2331.0,3770.0,12.0,7064.0,16974.0,9.5,4827.0,3696.0,7.0,1726.0,6960.0,5.0,1169.0,4162.0,4.0,5191.0,9036.0,3.5,2182.0,2131.0,2.5,2232.0,7498.0,2.5,232.0,1670.0,2.0,189.0,3181.0,2.5,79.0,1036.0,2.0,27.0,2158.0,2.5,46.0,1219.0,2.5,1073.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,221.0,928.0,1.5,590.0,3414.0,2.5,302.0,2118.0,3.5,309.0,1144.0,4.0,402.0,2563.0,5.5,887.0,1549.0,7.5,3073.0,11976.0,10.0,2460.0,6426.0,15.0,4070.0,11929.0,22.5,4279.0,16667.0,34.0,4445.0,14845.0,49.0,1233.0,7718.0,68.5,4775.0,13025.0,91.0,1110.0,10888.0,120.5,332.0,4467.0,152.5,314.0,1777.0,188.5,214.0,1100.0,228.0,167.0,1562.0,274.0,22.0,860.0,323.5,20.0,761.0,363.0,40.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 14:37:47,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,309.5,35.0,479,257.5,57.0,714,213.0,47.0,702,176.5,445.0,887,141.0,266.0,421.0,111.0,3434.0,3635.0,86.0,1720.0,5941.0,65.0,2616.0,4444.0,49.0,2516.0,7097.0,36.5,3323.0,6482.0,26.5,3815.0,8240.0,20.0,3101.0,7564.0,15.0,2434.0,3773.0,11.5,7180.0,16946.0,9.0,4950.0,3747.0,7.0,1750.0,6978.0,5.0,1191.0,4141.0,3.5,5225.0,9034.0,3.5,2182.0,2131.0,2.5,2232.0,7498.0,2.5,232.0,1670.0,2.0,189.0,3181.0,2.5,79.0,1036.0,2.0,27.0,2158.0,2.5,46.0,1219.0,2.5,1073.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,221.0,928.0,1.5,590.0,3414.0,2.5,302.0,2118.0,3.5,309.0,1144.0,4.0,683.0,2679.0,5.5,887.0,1549.0,8.0,3532.0,12145.0,10.0,2981.0,6821.0,15.5,4390.0,12111.0,23.5,4346.0,16679.0,35.5,4556.0,14880.0,51.0,1406.0,7638.0,71.5,4988.0,12977.0,95.0,1240.0,10908.0,125.0,422.0,4417.0,152.5,314.0,1777.0,195.0,225.0,1109.0,228.0,167.0,1562.0,274.0,22.0,860.0,323.5,20.0,761.0,363.0,40.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 14:45:47,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,309.5,35.0,479,254.5,67.0,724,213.0,47.0,702,174.5,455.0,877,142.5,277.0,420.0,113.0,3578.0,3691.0,86.5,1763.0,5955.0,66.0,2641.0,4442.0,49.5,2519.0,7095.0,37.0,3330.0,6480.0,27.0,3834.0,8233.0,20.0,3133.0,7554.0,15.0,2473.0,3766.0,11.5,7220.0,16953.0,9.5,5057.0,3746.0,7.0,1750.0,6978.0,5.0,1191.0,4141.0,4.0,5237.0,9037.0,3.5,2182.0,2131.0,2.5,2232.0,7498.0,2.5,232.0,1670.0,2.0,189.0,3181.0,2.5,79.0,1036.0,2.0,27.0,2158.0,2.5,46.0,1219.0,2.5,1073.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,221.0,928.0,1.5,590.0,3414.0,2.5,302.0,2118.0,3.5,309.0,1144.0,4.0,873.0,2825.0,5.5,887.0,1549.0,7.0,3979.0,12085.0,10.0,3234.0,6923.0,15.5,4502.0,12111.0,23.5,4361.0,16679.0,35.5,4578.0,14886.0,50.5,1413.0,7637.0,71.0,5165.0,13051.0,94.5,1292.0,10908.0,124.5,425.0,4417.0,152.5,314.0,1777.0,195.0,225.0,1109.0,228.0,167.0,1562.0,275.0,33.0,871.0,323.5,20.0,761.0,363.0,40.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 14:52:47,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,309.5,35.0,479,254.5,67.0,724,213.0,47.0,702,176.0,457.0,877,142.5,277.0,420.0,111.0,3600.0,3670.0,85.0,1765.0,5956.0,65.0,2659.0,4432.0,49.0,2560.0,7094.0,36.0,3600.0,6549.0,26.5,3886.0,8220.0,19.5,3182.0,7550.0,15.0,2493.0,3763.0,11.5,7273.0,16977.0,9.0,5271.0,3726.0,7.0,1750.0,6978.0,5.0,1193.0,4141.0,4.0,5238.0,9037.0,3.5,2182.0,2131.0,2.5,2232.0,7498.0,2.5,232.0,1670.0,2.0,189.0,3181.0,2.5,79.0,1036.0,2.0,27.0,2158.0,2.5,46.0,1219.0,2.5,1073.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,221.0,928.0,1.5,590.0,3414.0,2.5,302.0,2118.0,3.5,309.0,1144.0,4.5,1018.0,2955.0,5.0,1007.0,1481.0,7.5,4710.0,11873.0,10.5,3372.0,6923.0,15.5,4681.0,12033.0,23.0,4633.0,16939.0,35.5,4592.0,14872.0,50.5,1415.0,7635.0,70.5,5184.0,13061.0,96.0,1296.0,10908.0,124.5,427.0,4417.0,158.0,392.0,1807.0,195.0,225.0,1109.0,234.5,168.0,1563.0,275.0,33.0,871.0,323.5,20.0,761.0,363.0,40.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 15:00:00,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,309.5,35.0,479,254.5,67.0,724,213.0,51.0,698,175.0,463.0,871,142.5,291.0,406.0,111.0,3643.0,3624.0,87.0,1822.0,5958.0,65.5,2740.0,4394.0,48.5,2724.0,7075.0,36.5,3780.0,6508.0,26.5,4016.0,8245.0,19.0,3261.0,7528.0,15.0,2537.0,3736.0,11.5,7383.0,16946.0,9.5,5393.0,3709.0,6.5,2071.0,6795.0,5.0,1290.0,4051.0,4.0,5362.0,8982.0,3.5,2223.0,2090.0,2.5,2259.0,7471.0,2.5,232.0,1670.0,2.5,190.0,3181.0,2.5,79.0,1036.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,1083.0,16309.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,265.0,560.0,1.5,221.0,928.0,1.5,633.0,3371.0,2.5,321.0,2099.0,3.5,320.0,1133.0,4.5,1052.0,2921.0,5.0,1044.0,1444.0,6.5,5080.0,11682.0,10.0,3623.0,6914.0,15.0,4736.0,12006.0,23.0,4716.0,16940.0,34.5,4705.0,14886.0,49.5,1487.0,7674.0,69.0,5369.0,13109.0,94.0,1364.0,10877.0,124.5,441.0,4403.0,157.0,424.0,1797.0,192.5,252.0,1102.0,234.5,168.0,1563.0,275.0,33.0,871.0,323.5,20.0,761.0,363.0,40.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 21:01:58,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,320.5,,158,309.5,,479,254.5,,724,213.0,,698,183.0,5.0,876,142.5,,406.0,111.0,,3624.0,89.5,44.0,5946.0,67.5,26.0,4393.0,51.5,61.0,7122.0,38.5,37.0,6539.0,27.0,30.0,8275.0,21.0,1.0,7528.0,15.0,,3736.0,11.5,10.0,16936.0,10.0,4.0,3709.0,6.5,,6795.0,5.5,12.0,4051.0,4.0,,8982.0,3.5,,2090.0,3.0,12.0,7459.0,2.5,,1670.0,2.5,,3181.0,2.5,,1036.0,2.0,,2158.0,2.5,,1219.0,3.0,,16309.0,1.5,,670.0,2.0,,933.0,0.5,,604.0,1.5,,560.0,1.5,,928.0,1.5,,3371.0,2.5,,2099.0,3.5,,1133.0,4.5,,2921.0,5.0,,1444.0,6.5,,11682.0,10.0,,6914.0,15.0,,12006.0,23.0,,16940.0,32.5,33.0,14886.0,49.5,,7674.0,67.0,68.0,13137.0,94.0,,10877.0,124.5,,4403.0,157.0,,1797.0,192.5,,1102.0,226.5,6.0,1563.0,316.5,1.0,870.0,323.5,,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:05:59,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,183.0,20.0,891,153.0,8.0,406.0,122.0,75.0,3634.0,93.0,114.0,5967.0,71.5,69.0,4424.0,54.5,171.0,7159.0,40.0,173.0,6524.0,29.0,290.0,8274.0,22.0,56.0,7524.0,17.0,2.0,3736.0,13.0,223.0,16995.0,10.0,220.0,3716.0,7.5,16.0,6795.0,6.0,208.0,4185.0,4.5,52.0,8982.0,3.5,,2090.0,3.0,30.0,7471.0,3.0,22.0,1670.0,3.0,10.0,3191.0,2.5,,1036.0,2.0,,2158.0,2.5,,1219.0,3.0,,16309.0,1.5,,670.0,2.0,,933.0,0.5,,604.0,1.5,,560.0,1.5,,928.0,1.5,,3371.0,2.5,,2099.0,3.5,,1133.0,4.5,,2921.0,5.0,,1444.0,6.5,133.0,11670.0,9.0,91.0,6926.0,13.5,142.0,12022.0,23.0,,16940.0,31.5,74.0,14917.0,46.0,148.0,7742.0,64.0,277.0,13175.0,88.5,15.0,10877.0,124.5,,4403.0,148.5,30.0,1768.0,180.0,21.0,1122.0,224.0,58.0,1585.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:10:58,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,186.0,30.0,891,150.0,11.0,406.0,119.5,89.0,3634.0,93.0,147.0,5957.0,71.0,160.0,4448.0,53.0,303.0,7132.0,40.0,209.0,6524.0,29.5,651.0,8343.0,21.5,96.0,7524.0,16.5,47.0,3735.0,12.5,682.0,16728.0,9.5,377.0,3627.0,7.5,38.0,6785.0,6.0,208.0,4185.0,4.5,127.0,9028.0,3.5,,2090.0,3.0,63.0,7482.0,3.0,22.0,1670.0,3.0,20.0,3200.0,2.5,2.0,1036.0,2.0,11.0,2158.0,1.5,1.0,1218.0,3.0,2.0,16309.0,1.0,4.0,666.0,2.0,,933.0,0.5,,604.0,1.5,,560.0,1.5,,928.0,1.5,,3371.0,2.5,,2099.0,3.5,,1133.0,4.5,,2921.0,5.0,,1444.0,6.5,171.0,11635.0,9.0,102.0,6926.0,14.0,180.0,12022.0,21.0,39.0,16940.0,32.5,111.0,14908.0,46.5,250.0,7793.0,65.0,367.0,13156.0,88.0,56.0,10918.0,124.5,,4403.0,148.5,30.0,1768.0,180.0,21.0,1122.0,224.0,68.0,1595.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:13:59,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,186.0,30.0,891,149.5,21.0,396.0,117.5,107.0,3616.0,91.5,166.0,5946.0,70.0,301.0,4479.0,52.5,328.0,7139.0,39.5,239.0,6514.0,29.0,880.0,8341.0,21.5,140.0,7528.0,16.0,51.0,3737.0,12.0,1295.0,16276.0,9.5,483.0,3594.0,7.5,38.0,6785.0,5.5,306.0,4235.0,4.5,147.0,9028.0,3.5,,2090.0,3.0,113.0,7528.0,3.0,90.0,1710.0,3.0,40.0,3200.0,2.5,2.0,1036.0,2.0,11.0,2158.0,1.5,1.0,1218.0,3.0,2.0,16309.0,1.0,4.0,666.0,2.0,,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.5,110.0,3391.0,2.5,,2099.0,3.5,,1133.0,4.5,,2921.0,5.0,,1444.0,6.5,206.0,11606.0,9.0,125.0,6925.0,14.0,190.0,12022.0,21.0,120.0,16944.0,32.5,161.0,14918.0,47.0,261.0,7783.0,67.0,389.0,13155.0,89.0,125.0,10935.0,116.0,10.0,4413.0,150.0,33.0,1768.0,180.0,21.0,1122.0,224.0,68.0,1595.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:19:58,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,186.0,30.0,891,150.5,22.0,397.0,121.0,119.0,3619.0,93.0,185.0,5961.0,71.5,380.0,4543.0,53.0,494.0,7107.0,39.5,254.0,6518.0,29.5,1082.0,8394.0,21.5,160.0,7520.0,16.0,171.0,3785.0,12.0,1390.0,16212.0,9.0,503.0,3594.0,7.5,38.0,6785.0,5.5,361.0,4260.0,4.0,265.0,9006.0,3.5,85.0,2130.0,3.5,207.0,7578.0,3.0,90.0,1710.0,3.0,50.0,3205.0,2.5,2.0,1036.0,2.0,11.0,2158.0,1.5,1.0,1218.0,3.0,2.0,16309.0,1.0,4.0,666.0,2.0,,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.5,110.0,3391.0,2.5,,2099.0,3.5,,1133.0,4.5,,2921.0,5.0,,1444.0,6.5,206.0,11606.0,9.0,164.0,6926.0,13.5,198.0,12022.0,20.5,145.0,16944.0,31.0,261.0,14938.0,45.5,265.0,7779.0,64.0,426.0,13145.0,87.0,133.0,10935.0,115.0,21.0,4414.0,146.5,43.0,1765.0,182.0,23.0,1122.0,224.0,68.0,1595.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:26:59,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,186.0,30.0,891,149.5,32.0,397.0,118.0,133.0,3616.0,91.5,200.0,5966.0,70.0,398.0,4549.0,52.5,505.0,7107.0,39.0,281.0,6522.0,29.0,1106.0,8395.0,21.0,183.0,7522.0,16.0,199.0,3795.0,12.0,1394.0,16212.0,9.0,630.0,3563.0,7.0,63.0,6785.0,5.5,361.0,4260.0,4.0,272.0,9006.0,3.5,95.0,2137.0,3.0,255.0,7606.0,3.0,132.0,1680.0,2.5,51.0,3204.0,2.5,25.0,1035.0,2.5,102.0,2156.0,1.5,1.0,1218.0,2.5,110.0,16318.0,1.5,68.0,724.0,1.5,20.0,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.5,110.0,3391.0,2.5,8.0,2095.0,3.0,4.0,1130.0,4.0,111.0,3022.0,4.5,4.0,1448.0,6.5,306.0,11638.0,9.0,170.0,6926.0,13.5,415.0,12015.0,20.5,178.0,16956.0,31.5,286.0,14923.0,46.0,316.0,7784.0,65.0,543.0,13089.0,87.0,133.0,10935.0,115.0,25.0,4416.0,146.5,57.0,1756.0,184.5,24.0,1123.0,222.5,78.0,1595.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:27:59,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,379.0,,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,186.0,30.0,891,149.5,32.0,397.0,118.0,133.0,3616.0,91.5,200.0,5966.0,70.0,398.0,4549.0,52.5,505.0,7107.0,39.0,281.0,6522.0,29.0,1106.0,8395.0,21.0,183.0,7522.0,16.0,199.0,3795.0,11.5,1392.0,16212.0,9.0,630.0,3563.0,7.0,63.0,6785.0,5.5,361.0,4260.0,4.0,272.0,9006.0,3.5,95.0,2137.0,3.0,255.0,7606.0,3.0,132.0,1680.0,2.5,51.0,3204.0,2.5,25.0,1035.0,2.5,102.0,2156.0,1.5,1.0,1218.0,2.5,110.0,16318.0,1.5,68.0,724.0,1.5,20.0,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.5,110.0,3391.0,2.5,8.0,2095.0,3.0,4.0,1130.0,4.0,111.0,3022.0,4.5,4.0,1448.0,6.5,306.0,11638.0,9.0,170.0,6926.0,13.5,415.0,12015.0,20.5,178.0,16956.0,31.5,286.0,14923.0,46.0,316.0,7784.0,65.0,543.0,13089.0,87.0,133.0,10935.0,115.0,25.0,4416.0,146.5,57.0,1756.0,184.5,24.0,1123.0,222.5,78.0,1595.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:35:00,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,406.5,10.0,83,362.0,10.0,148,309.5,,479,269.0,10.0,734,225.0,20.0,718,184.5,31.0,891,149.5,32.0,397.0,115.5,137.0,3616.0,89.0,222.0,5976.0,70.0,410.0,4548.0,50.0,561.0,7108.0,37.0,378.0,6551.0,26.5,1775.0,8941.0,19.5,270.0,7530.0,15.0,341.0,3794.0,11.0,1520.0,16249.0,9.0,813.0,3565.0,6.5,136.0,6829.0,5.0,391.0,4260.0,4.0,476.0,9061.0,3.5,162.0,2177.0,2.5,364.0,7545.0,3.0,165.0,1700.0,2.5,51.0,3204.0,2.5,25.0,1035.0,2.5,114.0,2155.0,2.5,22.0,1207.0,2.5,160.0,16318.0,1.5,70.0,724.0,1.5,20.0,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.0,118.0,3391.0,2.5,8.0,2095.0,3.0,4.0,1130.0,4.0,111.0,3022.0,4.5,12.0,1449.0,6.0,312.0,11638.0,9.0,170.0,6926.0,13.5,540.0,12017.0,21.0,204.0,16960.0,32.0,611.0,14978.0,46.5,339.0,7785.0,65.0,583.0,13098.0,88.0,166.0,10935.0,116.5,49.0,4416.0,149.0,85.0,1744.0,186.0,34.0,1133.0,222.5,78.0,1595.0,264.0,12.0,879.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:44:00,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,406.5,10.0,83,362.0,10.0,148,308.0,15.0,474,269.0,10.0,734,225.0,20.0,718,179.0,34.0,890,149.5,32.0,397.0,116.5,140.0,3619.0,88.0,266.0,5977.0,67.0,482.0,4617.0,49.5,600.0,7109.0,36.5,420.0,6543.0,26.5,1917.0,8955.0,19.5,335.0,7530.0,15.0,347.0,3792.0,10.5,1959.0,16172.0,8.5,876.0,3596.0,6.5,163.0,6844.0,5.0,460.0,4259.0,4.0,526.0,9081.0,3.5,162.0,2177.0,2.5,374.0,7555.0,3.0,166.0,1700.0,2.5,61.0,3204.0,2.5,25.0,1035.0,2.5,114.0,2155.0,2.5,22.0,1207.0,2.5,160.0,16318.0,1.5,70.0,724.0,1.5,23.0,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.0,118.0,3391.0,2.5,8.0,2095.0,3.0,6.0,1131.0,4.0,111.0,3022.0,4.5,12.0,1449.0,6.5,313.0,11639.0,9.0,198.0,6926.0,13.5,601.0,12039.0,21.0,239.0,16960.0,32.0,654.0,14940.0,47.0,354.0,7785.0,65.5,703.0,13189.0,89.5,207.0,10943.0,116.5,49.0,4416.0,149.0,85.0,1744.0,186.0,34.0,1133.0,222.5,78.0,1595.0,267.0,32.0,899.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
2023-10-19 21:52:00,812.0,,7,774.0,,0,724.0,,3,674.0,,2,624.0,,5,574.0,,2,524.0,,35,475.0,,4,426.5,,2,406.5,10.0,83,362.0,10.0,148,308.0,15.0,474,269.0,10.0,734,225.0,20.0,718,179.0,34.0,890,143.5,42.0,397.0,114.0,142.0,3619.0,87.0,291.0,5976.0,66.0,520.0,4641.0,49.5,608.0,7110.0,35.5,421.0,6543.0,26.0,1952.0,8958.0,19.0,344.0,7528.0,14.5,459.0,3773.0,11.0,2020.0,16139.0,8.5,917.0,3630.0,6.5,163.0,6844.0,5.0,507.0,4261.0,3.5,546.0,9062.0,3.5,162.0,2177.0,2.5,374.0,7555.0,3.0,172.0,1703.0,2.5,61.0,3204.0,2.5,25.0,1035.0,2.5,114.0,2155.0,2.5,22.0,1207.0,2.5,160.0,16318.0,1.5,70.0,724.0,1.5,23.0,933.0,0.5,,604.0,1.5,50.0,537.0,1.5,,928.0,1.0,118.0,3391.0,2.5,8.0,2095.0,3.0,6.0,1131.0,4.0,161.0,3022.0,4.5,12.0,1449.0,6.5,360.0,11684.0,9.0,242.0,6907.0,13.5,680.0,12056.0,21.5,361.0,16960.0,32.0,814.0,14888.0,47.5,385.0,7768.0,67.0,789.0,13203.0,90.0,229.0,10963.0,118.5,59.0,4416.0,149.0,85.0,1744.0,186.0,34.0,1133.0,228.0,79.0,1596.0,267.0,32.0,899.0,311.0,10.0,761.0,363.0,,905.0,431.0,,912.0,479.0,,1082.0,527.5,,782.0,576.5,,481.0,626.0,,44.0,676.0,,12.0,726.0,,1.0,776.0,,0.0,826.0,,0.0,876.0,,0.0,926.0,,0.0,976.0,,2.0
