time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 21:11:37,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,130.5,1.0,82,87.0,,26,76.0,10.0,119,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,161.0,,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,19.0,2.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:17:39,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,130.5,1.0,82,87.0,,26,76.0,10.0,119,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,144.5,1.0,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,19.0,2.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:20:38,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,130.5,1.0,82,87.0,,26,76.0,10.0,119,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,144.5,1.0,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,19.0,2.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:26:39,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,130.5,1.0,82,87.0,,26,80.0,12.0,120,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,144.5,1.0,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,20.0,6.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:29:38,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,130.5,1.0,82,87.0,,26,80.0,12.0,120,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,144.5,1.0,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,20.0,6.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:35:39,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,132.5,3.0,80,87.0,,26,80.0,12.0,120,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,59.0,1.0,207,110.5,,76,144.5,1.0,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,20.0,6.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:44:39,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,177.0,1.0,65,132.5,3.0,80,87.0,,26,76.0,14.0,119,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,59.0,1.0,207,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,20.0,6.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:53:40,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.0,2.0,66,130.0,5.0,80,96.5,1.0,26,70.0,17.0,116,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,1.0,216.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,20.5,8.0,152.0,820.0,,5.0,,,,,,
2023-09-11 22:02:40,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.0,2.0,66,128.0,6.0,80,96.0,12.0,29,70.0,17.0,116,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 22:11:40,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.0,2.0,66,128.0,6.0,80,96.0,12.0,29,70.0,17.0,116,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 22:20:40,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,128.0,6.0,80,100.0,14.0,31,77.5,19.0,117,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.0,5.0,83,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 22:29:41,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,130.5,11.0,75,100.0,14.0,31,77.5,19.0,117,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.0,5.0,83,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 22:37:41,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,130.5,11.0,75,100.0,14.0,31,77.5,19.0,117,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.0,5.0,83,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 22:45:41,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,127.0,12.0,75,100.0,14.0,31,77.5,19.0,117,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.0,5.0,83,22.5,,100,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 22:54:41,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,127.0,12.0,75,100.0,14.0,31,77.5,19.0,117,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.0,5.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:02:42,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,,124,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:10:42,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:18:42,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,173.5,3.0,65,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:26:42,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:34:42,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:43:43,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:51:43,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-11 23:59:43,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-12 00:15:43,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,100.0,14.0,31,70.0,20.0,118,53.0,1.0,125,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,20.5,2.0,102,41.5,,171,64.5,3.0,209,110.5,,76,144.5,1.0,63,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,41.0,2.0,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,21.0,10.0,153.0,820.0,,5.0,,,,,,
2023-09-12 01:17:45,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,172.0,5.0,67,127.0,12.0,75,95.5,17.0,33,70.0,20.0,118,53.0,4.0,122,4.0,,64,5.0,,70,10.5,,86,11.0,6.0,83,21.0,13.0,100,36.5,8.0,165,61.5,15.0,212,100.5,1.0,75,144.5,2.0,62,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,7.0,217.0,541.0,,32.0,31.0,8.0,84.0,632.0,,27.0,23.0,10.0,207.0,725.0,,9.0,17.0,11.0,153.0,820.0,,5.0,,,,,,
2023-09-12 10:07:13,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,70.0,20.0,118,50.5,5.0,121,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,21.0,13.0,100,36.5,8.0,165,61.5,15.0,212,100.5,1.0,75,141.5,7.0,66,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.5,22.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.0,13.0,207.0,725.0,,9.0,17.0,20.0,160.0,820.0,,5.0,,,,,,
2023-09-12 10:15:00,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,21.0,13.0,100,36.5,8.0,165,61.5,15.0,212,100.5,1.0,75,141.5,7.0,66,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.5,22.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.0,13.0,207.0,725.0,,9.0,17.0,20.0,160.0,820.0,,5.0,,,,,,
2023-09-12 10:35:13,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,61.5,15.0,212,100.5,1.0,75,141.5,7.0,66,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.5,22.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.0,13.0,207.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 10:44:14,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,61.5,15.0,212,100.5,1.0,75,141.5,7.0,66,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.5,22.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.0,13.0,207.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 10:53:14,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,100.5,1.0,75,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.5,22.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 11:02:14,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,24.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 11:10:14,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,24.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 11:19:15,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,24.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 11:27:15,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,24.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 11:30:00,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,18.0,32,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,24.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 13:32:17,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,21.0,35,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,40.0,24.0,206.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 13:42:18,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,21.0,35,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,10.5,,86,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,59.0,18.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,18.5,22.0,159.0,820.0,,5.0,,,,,,
2023-09-12 13:50:18,794.5,,21,713.0,1.0,14,615.5,1.0,25,522.0,2.0,104,432.0,2.0,77,349.5,2.0,30,275.0,2.0,61,201.0,1.0,37,164.0,6.0,66,122.5,14.0,73,91.0,21.0,35,73.0,30.0,126,51.0,25.0,141,4.0,,64,5.0,,70,6.5,2.0,87,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,63.0,19.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,30.0,11.0,82.0,632.0,,27.0,23.5,15.0,209.0,725.0,,9.0,17.0,24.0,159.0,804.0,1.0,6.0,,,,,,
2023-09-12 14:00:18,807.0,1.0,22,708.5,3.0,16,612.0,3.0,27,518.0,7.0,106,428.5,9.0,77,346.5,6.0,30,272.5,8.0,62,201.0,1.0,37,160.5,7.0,66,122.5,14.0,73,91.0,21.0,35,68.0,61.0,126,51.0,25.0,141,4.0,,64,5.0,,70,6.5,2.0,87,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,65.5,21.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,27.5,12.0,82.0,632.0,,27.0,23.5,15.0,209.0,713.0,1.0,8.0,17.0,38.0,152.0,809.5,2.0,7.0,,,,,,
2023-09-12 14:09:18,807.0,1.0,22,708.5,3.0,16,612.0,3.0,27,518.0,7.0,106,428.5,9.0,77,346.5,6.0,30,272.5,8.0,62,201.0,1.0,37,160.5,7.0,66,122.5,14.0,73,91.0,21.0,35,68.0,61.0,126,51.0,25.0,141,4.0,,64,5.0,,70,6.5,2.0,87,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,65.5,21.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,27.5,12.0,82.0,632.0,,27.0,23.5,15.0,209.0,713.0,1.0,8.0,17.0,38.0,152.0,809.5,2.0,7.0,,,,,,
2023-09-12 14:18:19,807.0,1.0,22,708.5,3.0,16,612.0,3.0,27,518.0,7.0,106,428.5,9.0,77,346.5,6.0,30,272.5,8.0,62,201.0,1.0,37,155.0,8.0,67,122.5,14.0,73,91.0,21.0,35,68.0,61.0,126,51.0,25.0,141,4.0,,64,5.0,,70,6.5,2.0,87,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,65.5,21.0,212,98.0,2.0,76,145.0,8.0,65,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,27.5,12.0,82.0,632.0,,27.0,23.5,15.0,209.0,713.0,1.0,8.0,17.0,38.0,152.0,809.5,2.0,7.0,,,,,,
2023-09-12 14:27:19,807.0,1.0,22,708.5,3.0,16,612.0,3.0,27,518.0,7.0,106,428.5,9.0,77,346.5,6.0,30,272.5,8.0,62,201.0,1.0,37,155.0,8.0,67,122.5,14.0,73,91.0,21.0,35,68.0,61.0,126,47.0,31.0,141,4.0,,64,5.0,,70,6.5,2.0,87,11.0,14.0,91,20.0,15.0,100,36.5,8.0,165,67.5,22.0,213,98.0,2.0,76,159.0,9.0,66,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,28.0,15.0,80.0,632.0,,27.0,23.5,15.0,209.0,713.0,1.0,8.0,17.0,38.0,152.0,809.5,2.0,7.0,,,,,,
2023-09-12 14:36:19,807.0,1.0,22,708.5,3.0,16,612.0,3.0,27,518.0,7.0,106,428.5,9.0,77,346.5,6.0,30,272.5,8.0,62,201.0,1.0,37,155.0,8.0,67,122.5,14.0,73,91.0,21.0,35,68.0,61.0,126,47.0,31.0,141,4.0,,64,5.0,,70,6.5,2.0,87,11.0,14.0,91,20.0,15.0,100,40.5,9.0,164,67.5,22.0,213,98.0,2.0,76,159.0,9.0,66,203.0,1.0,64,297.5,,30,371.0,,45,453.5,,61,37.0,25.0,205.0,541.0,,32.0,28.0,15.0,80.0,632.0,,27.0,20.5,16.0,210.0,713.0,1.0,8.0,16.0,39.0,152.0,809.5,2.0,7.0,,,,,,
