time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 22:34:23,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7704,6.0,73,6754,34.0,81,5764,17.0,124,4796,15.0,162,3916,6.0,215,2892,45.0,825,2030,108.0,405,1280,113.0,753,756,381.0,1132,422,449.0,1469,224,210.0,1311,132,529.0,1745,82,449.0,1480,54,206.0,887,40,154.0,1308,34,54.0,855,30,350.0,1941,10,6.0,518,8,,254,12,66.0,369,12,166.0,338,16,193.0,1490,24,101.0,941,30,267.0,1190,54,470.0,2553,74,329.0,2113,106,592.0,1368,180,474.0,1347,304,393.0,1446,568,155.0,925,1014,52.0,895,1664,49.0,671,2538,19.0,282,3376,30.0,157,4418,34.0,126,5360,13.0,64,6348,8.0,85,7244,2.0,65,8640,,48
2023-08-23 10:15:00,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7776,28.0,71,6944,86.0,87,5928,36.0,124,4970,67.0,162,3876,57.0,225,2910,64.0,827,2134,213.0,432,1350,284.0,740,786,801.0,1144,456,1145.0,1557,244,968.0,1345,142,1346.0,1745,90,1190.0,1660,60,616.0,876,44,526.0,1334,36,284.0,850,32,697.0,2035,10,78.0,504,8,32.0,242,10,97.0,366,8,316.0,324,10,413.0,1448,16,262.0,936,22,505.0,1226,32,1016.0,2411,50,944.0,1977,80,916.0,1385,138,922.0,1414,248,792.0,1472,498,360.0,911,906,147.0,903,1540,144.0,712,2362,45.0,291,3212,54.0,168,4178,43.0,127,5128,23.0,62,6114,14.0,85,7244,2.0,65,8640,,48
2023-08-23 10:42:47,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7776,28.0,71,6836,90.0,89,5886,38.0,124,4970,67.0,162,3876,57.0,225,2910,64.0,827,2080,218.0,432,1328,292.0,739,766,840.0,1173,414,1264.0,1517,216,1071.0,1314,126,1455.0,1755,80,1264.0,1678,52,654.0,890,38,572.0,1337,32,326.0,853,30,784.0,2034,10,78.0,504,8,32.0,242,10,97.0,366,10,317.0,323,12,495.0,1466,16,267.0,938,22,525.0,1234,34,1040.0,2414,50,987.0,1970,78,938.0,1392,132,951.0,1417,246,827.0,1478,486,367.0,913,924,153.0,906,1576,168.0,712,2362,45.0,291,3212,54.0,168,4178,43.0,127,5128,23.0,62,6180,16.0,83,7244,2.0,65,8640,,48
2023-08-23 10:58:48,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7776,28.0,71,6836,90.0,89,5820,40.0,126,4970,67.0,162,3876,57.0,225,2972,67.0,827,2050,233.0,432,1304,361.0,776,760,892.0,1190,416,1327.0,1515,216,1212.0,1260,124,1555.0,1744,76,1449.0,1599,52,769.0,899,38,638.0,1345,32,379.0,849,28,830.0,2036,10,78.0,504,8,32.0,242,10,97.0,366,10,318.0,322,12,495.0,1466,16,313.0,937,24,577.0,1243,36,1104.0,2412,56,1026.0,1967,86,974.0,1395,148,1031.0,1427,262,912.0,1454,514,389.0,908,952,165.0,904,1610,169.0,712,2362,45.0,291,3212,54.0,168,4178,43.0,127,5128,23.0,62,6180,16.0,83,7244,2.0,65,8640,,48
2023-08-23 11:13:48,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7776,28.0,71,6836,90.0,89,5820,40.0,126,4970,67.0,162,3924,58.0,224,2936,71.0,827,2058,254.0,447,1338,398.0,773,784,949.0,1206,422,1366.0,1542,218,1245.0,1253,126,1576.0,1741,78,1483.0,1612,50,787.0,885,38,638.0,1345,32,381.0,848,28,837.0,2035,10,78.0,504,8,36.0,246,10,97.0,366,10,338.0,318,12,495.0,1466,16,323.0,936,22,585.0,1241,34,1141.0,2420,54,1045.0,1972,84,986.0,1392,140,1108.0,1402,250,1001.0,1476,492,457.0,943,918,194.0,921,1548,182.0,720,2362,45.0,291,3306,56.0,168,4178,43.0,127,5128,23.0,62,6180,16.0,83,7244,2.0,65,8640,,48
2023-08-23 11:29:49,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7776,28.0,71,6836,90.0,89,5820,40.0,126,4970,67.0,162,3924,58.0,224,2952,72.0,827,2100,256.0,447,1338,398.0,773,778,982.0,1214,414,1420.0,1547,220,1264.0,1254,126,1630.0,1747,80,1504.0,1619,50,787.0,885,38,641.0,1344,32,382.0,848,28,859.0,2039,10,78.0,504,8,39.0,249,10,97.0,366,10,338.0,318,12,495.0,1466,16,327.0,937,22,607.0,1249,34,1166.0,2420,52,1060.0,1979,80,992.0,1395,138,1126.0,1407,244,1061.0,1503,484,488.0,970,904,200.0,921,1552,190.0,724,2318,48.0,293,3306,56.0,168,4178,43.0,127,5128,23.0,62,6180,16.0,83,7244,2.0,65,8640,,48
2023-08-23 13:42:51,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7776,28.0,71,6836,90.0,89,5990,42.0,126,5034,70.0,164,4118,199.0,193,3166,86.0,827,2262,279.0,448,1480,447.0,766,870,1141.0,1186,478,1515.0,1544,256,1477.0,1297,154,1832.0,1826,94,1626.0,1651,60,885.0,883,44,758.0,1338,36,433.0,841,32,936.0,2049,10,78.0,504,8,39.0,249,10,97.0,366,10,340.0,318,12,539.0,1471,16,338.0,939,22,667.0,1246,34,1242.0,2422,50,1131.0,1995,76,1061.0,1414,126,1236.0,1423,224,1210.0,1532,432,618.0,1021,820,258.0,928,1414,429.0,914,2198,59.0,296,3106,58.0,168,4018,50.0,122,5128,23.0,62,6024,18.0,83,7244,2.0,65,8640,,48
2023-08-23 13:57:52,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,8044,30.0,71,6836,90.0,89,5990,42.0,126,5034,70.0,164,4118,199.0,193,3172,89.0,827,2272,392.0,412,1516,522.0,736,884,1231.0,1223,494,1643.0,1533,268,1791.0,1327,160,2073.0,1836,100,1811.0,1683,64,1002.0,876,48,813.0,1329,40,507.0,845,34,1008.0,2055,10,78.0,504,8,39.0,249,10,97.0,366,10,376.0,317,12,543.0,1469,16,360.0,935,24,722.0,1236,36,1390.0,2468,52,1198.0,1994,78,1094.0,1410,128,1300.0,1425,224,1404.0,1595,432,730.0,1067,824,298.0,948,1410,476.0,924,2226,61.0,296,3106,58.0,168,4018,50.0,122,5128,23.0,62,6024,18.0,83,7244,2.0,65,8640,,48
2023-08-23 14:12:52,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,8058,32.0,71,7076,92.0,89,5990,42.0,126,5034,70.0,164,4108,205.0,189,3160,158.0,783,2276,429.0,390,1474,547.0,748,866,1284.0,1235,484,1754.0,1526,268,2009.0,1326,158,2239.0,1840,98,1917.0,1647,64,1102.0,900,48,833.0,1340,38,519.0,849,34,1027.0,2058,10,78.0,504,8,39.0,249,10,119.0,362,10,376.0,317,12,543.0,1469,16,360.0,935,22,741.0,1225,32,1714.0,2296,52,1222.0,1995,78,1145.0,1421,134,1329.0,1431,236,1495.0,1626,456,757.0,1064,854,454.0,1025,1438,485.0,928,2226,61.0,296,3106,58.0,168,4018,50.0,122,5128,23.0,62,6024,18.0,83,7244,2.0,65,8640,,48
2023-08-23 14:27:53,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,8078,34.0,71,7060,94.0,91,5990,42.0,126,5106,72.0,166,4118,207.0,187,3180,565.0,499,2274,452.0,380,1478,563.0,745,868,1318.0,1218,472,1806.0,1525,248,2182.0,1362,146,2487.0,1813,92,2165.0,1757,56,1242.0,935,44,904.0,1356,36,547.0,852,34,1099.0,2069,8,79.0,504,8,41.0,249,10,119.0,362,10,382.0,319,12,543.0,1469,16,416.0,947,22,839.0,1247,32,1734.0,2297,52,1293.0,1994,76,1216.0,1453,128,1449.0,1448,224,1668.0,1585,432,804.0,1068,800,727.0,1178,1388,501.0,928,2194,67.0,296,3076,65.0,173,4018,50.0,122,5014,25.0,62,5984,22.0,83,7244,2.0,65,8640,,48
2023-08-23 14:42:53,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,8020,36.0,71,7060,94.0,91,6040,44.0,124,5106,72.0,166,4086,221.0,187,3154,854.0,358,2242,492.0,381,1462,597.0,745,856,1356.0,1201,468,1869.0,1545,244,2315.0,1347,144,2593.0,1825,90,2265.0,1806,56,1344.0,944,40,935.0,1363,34,589.0,852,32,1157.0,2062,8,79.0,504,8,45.0,251,10,175.0,364,10,430.0,326,14,637.0,1453,18,466.0,943,26,880.0,1230,38,1848.0,2309,58,1401.0,1982,86,1277.0,1474,138,1503.0,1448,234,1772.0,1571,458,827.0,1072,832,986.0,1352,1432,507.0,930,2212,75.0,292,3104,75.0,173,4078,66.0,122,5014,25.0,62,6028,26.0,85,7244,2.0,65,8640,,48
2023-08-23 14:57:54,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,8064,38.0,73,7082,96.0,93,6040,44.0,124,5106,72.0,166,3974,227.0,187,3030,881.0,331,2148,510.0,379,1378,634.0,755,818,1412.0,1214,444,1931.0,1565,230,2392.0,1369,140,2652.0,1813,86,2324.0,1795,52,1407.0,955,40,975.0,1365,34,603.0,848,30,1248.0,2079,8,79.0,504,8,45.0,251,10,208.0,371,10,464.0,312,14,700.0,1488,18,486.0,943,22,1111.0,1334,38,1936.0,2288,58,1467.0,2018,84,1316.0,1463,138,1530.0,1442,248,1842.0,1558,472,863.0,1079,894,1046.0,1354,1506,628.0,1025,2310,91.0,293,3110,79.0,173,4078,66.0,122,4990,27.0,62,6010,30.0,85,7244,2.0,65,8640,,48
2023-08-23 15:00:00,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,8064,38.0,73,7082,101.0,88,6040,46.0,122,5106,73.0,165,3974,234.0,180,3030,884.0,328,2148,512.0,377,1418,639.0,755,826,1415.0,1212,450,1936.0,1563,232,2405.0,1360,140,2657.0,1808,88,2336.0,1787,56,1420.0,943,42,986.0,1362,34,606.0,845,30,1250.0,2081,8,80.0,503,8,55.0,241,10,208.0,371,10,487.0,295,14,707.0,1481,16,488.0,941,22,1124.0,1321,40,1953.0,2287,58,1478.0,2019,94,1337.0,1451,138,1534.0,1438,246,1845.0,1556,472,864.0,1078,894,1048.0,1352,1480,632.0,1023,2310,92.0,292,3110,82.0,170,4078,73.0,115,4990,27.0,62,6010,33.0,82,7244,2.0,65,8640,,48
2023-08-23 21:01:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7082,,88,6040,,122,5106,,165,3974,,180,3030,,328,2148,,377,1418,,755,826,,1212,480,1.0,1562,230,1.0,1360,148,1.0,1807,88,,1787,56,,943,42,,1362,34,,845,26,1.0,2080,8,,503,8,,241,10,,371,10,,295,14,,1481,16,,941,22,,1321,36,2.0,2285,58,,2019,94,,1451,138,,1438,256,2.0,1556,472,,1078,816,3.0,1352,1480,,1023,2310,,292,3110,,170,4078,,115,4990,,62,6010,,82,7244,,65,8130,,48
2023-08-23 21:02:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7082,,88,6040,,122,5106,,165,3974,,180,3030,,328,2148,,377,1418,,755,876,1.0,1212,480,4.0,1563,256,11.0,1361,150,10.0,1815,92,1.0,1788,58,1.0,944,42,2.0,1362,34,,845,26,1.0,2080,8,,503,8,,241,10,,371,8,1.0,295,14,,1481,16,,941,22,,1321,36,7.0,2281,54,2.0,2018,94,,1451,140,3.0,1438,234,7.0,1556,472,,1078,808,7.0,1352,1480,,1023,2310,,292,3110,,170,4078,,115,4990,,62,6010,,82,7244,,65,8130,,48
2023-08-23 21:07:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7082,,88,6040,,122,5106,,165,3974,,180,3030,,328,2252,9.0,371,1466,7.0,754,848,66.0,1179,456,73.0,1541,238,51.0,1390,134,36.0,1808,84,11.0,1795,52,18.0,954,38,11.0,1365,32,11.0,848,30,4.0,2077,8,,503,8,,241,10,,371,8,1.0,295,12,14.0,1479,18,15.0,939,20,16.0,1321,30,69.0,2254,50,24.0,2014,74,14.0,1460,126,26.0,1446,218,93.0,1571,422,34.0,1078,800,29.0,1365,1412,7.0,1029,2310,,292,3130,1.0,170,4078,,115,4990,,62,6010,,82,7002,6.0,65,8130,,48
2023-08-23 21:12:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6950,2.0,88,5962,2.0,120,5106,,165,4042,4.0,180,3044,16.0,324,2180,37.0,375,1394,31.0,744,822,128.0,1227,438,114.0,1535,236,110.0,1396,140,83.0,1806,86,43.0,1795,54,38.0,953,40,18.0,1365,34,22.0,848,30,67.0,2102,8,,503,8,,241,10,2.0,369,10,16.0,300,14,36.0,1488,18,49.0,939,24,84.0,1326,36,102.0,2248,60,51.0,2014,84,40.0,1468,150,75.0,1474,262,164.0,1566,490,59.0,1078,904,57.0,1363,1522,24.0,1029,2308,6.0,290,3188,3.0,168,4076,2.0,117,5070,2.0,62,6098,8.0,84,7124,14.0,65,8130,,48
2023-08-23 21:17:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6950,2.0,88,5962,2.0,120,5106,,165,4042,4.0,180,3044,16.0,324,2180,37.0,375,1394,31.0,744,830,138.0,1223,440,185.0,1489,238,122.0,1396,136,119.0,1804,84,177.0,1702,54,61.0,964,40,92.0,1401,32,44.0,850,28,84.0,2094,8,,503,8,,241,10,2.0,369,12,70.0,304,16,65.0,1498,18,49.0,939,28,137.0,1327,40,174.0,2214,62,128.0,2035,90,52.0,1465,146,101.0,1473,250,231.0,1583,484,89.0,1089,868,75.0,1361,1504,30.0,1029,2322,10.0,294,3188,3.0,168,4076,2.0,117,5070,2.0,62,6098,8.0,84,7124,14.0,65,8130,,48
2023-08-23 21:22:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6962,4.0,88,5976,4.0,120,4992,4.0,167,4034,8.0,178,3096,36.0,320,2192,50.0,376,1446,48.0,744,836,155.0,1228,448,209.0,1475,240,132.0,1393,138,153.0,1822,86,217.0,1714,54,82.0,969,42,146.0,1427,32,44.0,850,28,192.0,2083,8,,503,8,,241,10,2.0,369,12,72.0,305,16,65.0,1498,18,49.0,939,26,166.0,1336,40,228.0,2213,62,232.0,2088,90,119.0,1478,150,113.0,1478,262,260.0,1570,498,119.0,1084,870,79.0,1365,1466,38.0,1029,2284,12.0,292,3184,5.0,166,4076,2.0,117,5100,4.0,62,6098,8.0,84,7082,18.0,69,8130,,48
2023-08-23 21:27:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6982,6.0,88,6018,8.0,120,4994,6.0,165,4030,18.0,180,3098,44.0,316,2228,51.0,377,1444,80.0,747,848,179.0,1228,458,233.0,1471,250,167.0,1380,146,208.0,1823,92,253.0,1728,58,121.0,990,46,226.0,1440,36,86.0,854,30,234.0,2070,8,,503,8,,241,10,2.0,369,12,121.0,314,16,87.0,1498,20,79.0,945,26,208.0,1326,42,289.0,2206,64,327.0,2106,94,184.0,1481,158,199.0,1481,270,388.0,1564,494,183.0,1084,884,88.0,1366,1500,56.0,1033,2298,19.0,292,3190,9.0,166,4094,6.0,119,5100,4.0,62,6064,10.0,86,7088,22.0,73,8130,,48
2023-08-23 21:32:29,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6982,6.0,88,6018,8.0,120,4994,6.0,165,4030,18.0,180,3070,46.0,318,2208,53.0,378,1428,88.0,743,826,204.0,1234,458,239.0,1468,244,183.0,1383,140,233.0,1825,88,266.0,1723,58,125.0,990,44,252.0,1431,34,97.0,854,28,269.0,2052,8,,503,8,,241,10,2.0,369,12,129.0,312,16,101.0,1502,20,91.0,941,26,240.0,1334,40,315.0,2200,62,337.0,2104,92,193.0,1483,148,249.0,1464,256,437.0,1569,486,210.0,1081,894,91.0,1364,1500,56.0,1033,2318,21.0,292,3190,9.0,166,4094,6.0,119,5100,4.0,62,6064,10.0,86,7088,22.0,73,8130,,48
2023-08-23 21:37:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6982,6.0,88,6018,8.0,120,4994,6.0,165,4030,18.0,180,3070,46.0,318,2208,53.0,378,1428,88.0,743,842,215.0,1241,454,243.0,1470,230,252.0,1357,130,336.0,1788,80,357.0,1688,52,143.0,995,40,279.0,1440,32,131.0,860,26,321.0,2068,8,,503,8,,241,10,2.0,369,12,154.0,315,16,101.0,1502,20,91.0,941,24,250.0,1339,38,320.0,2198,60,348.0,2109,86,201.0,1485,142,254.0,1469,244,460.0,1586,462,225.0,1088,848,100.0,1366,1500,56.0,1033,2284,23.0,290,3190,9.0,166,4094,6.0,119,5100,4.0,62,6064,10.0,86,7088,22.0,73,8130,,48
2023-08-23 21:42:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6982,6.0,88,6018,8.0,120,4994,6.0,165,4024,20.0,180,3070,46.0,318,2188,55.0,378,1428,88.0,743,820,232.0,1251,444,252.0,1469,228,286.0,1377,128,339.0,1789,78,365.0,1692,50,147.0,997,38,289.0,1436,30,139.0,859,26,332.0,2069,8,,503,8,,241,10,2.0,369,12,162.0,313,16,101.0,1502,20,91.0,941,24,250.0,1339,40,376.0,2202,62,372.0,2107,88,213.0,1487,148,267.0,1465,256,523.0,1568,478,269.0,1078,874,107.0,1366,1500,56.0,1033,2284,23.0,290,3142,10.0,165,4110,8.0,119,5100,4.0,62,6064,10.0,86,7062,28.0,77,8130,,48
2023-08-23 21:47:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6968,22.0,84,5994,26.0,118,5002,20.0,171,4042,36.0,184,3102,60.0,322,2218,77.0,376,1428,109.0,742,834,268.0,1264,442,273.0,1464,232,331.0,1379,132,373.0,1797,80,387.0,1693,50,154.0,990,38,293.0,1436,32,152.0,860,26,334.0,2069,8,,503,8,,241,10,4.0,369,12,166.0,311,16,101.0,1502,18,92.0,941,24,259.0,1340,38,385.0,2202,60,385.0,2107,88,248.0,1495,142,294.0,1457,244,594.0,1574,460,314.0,1071,852,126.0,1362,1466,71.0,1035,2272,39.0,286,3168,30.0,165,4112,20.0,117,5108,14.0,62,6076,22.0,90,7066,42.0,79,8130,,48
2023-08-23 21:53:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6930,24.0,84,5994,26.0,118,5002,20.0,171,4042,36.0,184,3102,60.0,322,2218,77.0,376,1428,110.0,742,834,274.0,1266,442,296.0,1474,232,378.0,1357,132,418.0,1787,82,413.0,1701,52,159.0,987,40,302.0,1443,32,168.0,852,26,334.0,2069,8,,503,8,,241,10,4.0,369,12,168.0,313,16,101.0,1502,18,94.0,940,24,273.0,1344,38,389.0,2204,60,393.0,2108,90,249.0,1496,146,314.0,1465,250,632.0,1566,472,332.0,1069,878,127.0,1363,1466,71.0,1035,2272,39.0,286,3168,30.0,165,4112,20.0,117,5108,14.0,62,6076,22.0,90,7066,42.0,79,8130,,48
2023-08-23 21:58:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6930,24.0,84,5994,26.0,118,5002,20.0,171,4042,36.0,184,3100,61.0,323,2218,77.0,376,1428,110.0,742,852,315.0,1282,456,328.0,1447,230,382.0,1360,136,440.0,1793,82,414.0,1701,52,176.0,976,40,316.0,1439,32,186.0,846,26,334.0,2069,8,,503,8,,241,10,4.0,369,12,168.0,313,16,101.0,1502,18,135.0,926,24,273.0,1344,38,389.0,2204,60,393.0,2108,88,250.0,1496,142,317.0,1464,248,649.0,1570,460,345.0,1070,850,137.0,1359,1472,73.0,1035,2272,39.0,286,3168,30.0,165,4112,20.0,117,5108,14.0,62,6076,22.0,90,7066,42.0,79,8130,,48
2023-08-23 22:03:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6930,24.0,84,5994,26.0,118,5002,20.0,171,4042,36.0,184,3156,63.0,321,2268,79.0,376,1428,110.0,742,870,343.0,1279,458,330.0,1447,240,387.0,1365,140,478.0,1811,84,416.0,1703,52,176.0,976,40,316.0,1439,32,209.0,840,28,360.0,2065,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,16,101.0,1502,18,135.0,926,24,273.0,1344,38,389.0,2204,60,394.0,2108,88,250.0,1496,142,329.0,1461,242,659.0,1566,462,350.0,1069,834,139.0,1359,1472,73.0,1035,2272,39.0,286,3108,31.0,165,4112,20.0,117,5108,14.0,62,6076,22.0,90,7066,42.0,79,8130,,48
2023-08-23 22:08:30,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,6930,24.0,84,5994,26.0,118,5002,20.0,171,4124,44.0,188,3176,73.0,322,2270,87.0,376,1488,130.0,740,880,384.0,1261,476,354.0,1454,248,405.0,1365,144,514.0,1827,88,438.0,1718,54,181.0,974,40,318.0,1441,32,227.0,836,28,360.0,2065,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,16,101.0,1502,18,168.0,932,26,275.0,1342,38,402.0,2204,60,406.0,2112,82,274.0,1509,138,341.0,1461,236,703.0,1573,450,374.0,1067,838,176.0,1351,1414,80.0,1035,2272,39.0,286,3094,32.0,164,4022,24.0,119,5108,14.0,62,5990,26.0,92,6988,52.0,85,8130,,48
2023-08-23 22:13:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7094,32.0,86,6100,34.0,122,5118,24.0,171,4146,46.0,188,3190,75.0,321,2270,87.0,376,1522,145.0,744,900,418.0,1254,494,371.0,1459,260,433.0,1369,148,573.0,1837,90,466.0,1719,54,187.0,976,42,338.0,1435,32,227.0,836,28,373.0,2067,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,16,101.0,1502,18,168.0,932,24,299.0,1342,36,412.0,2196,58,412.0,2112,82,277.0,1512,136,355.0,1453,234,738.0,1567,440,389.0,1064,810,182.0,1355,1402,84.0,1031,2272,39.0,286,3064,37.0,163,4012,29.0,122,4978,20.0,60,5964,28.0,90,6956,60.0,87,8130,,48
2023-08-23 22:18:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7094,32.0,86,6100,34.0,122,5118,24.0,171,4146,46.0,188,3186,78.0,323,2270,87.0,376,1486,149.0,745,876,425.0,1250,480,377.0,1460,258,482.0,1383,146,709.0,1828,90,528.0,1711,58,200.0,978,44,340.0,1433,34,233.0,835,28,399.0,2059,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,16,101.0,1502,18,168.0,932,24,316.0,1337,36,412.0,2196,60,420.0,2112,82,285.0,1510,138,369.0,1456,240,754.0,1571,456,401.0,1064,832,184.0,1355,1402,84.0,1031,2272,39.0,286,3064,37.0,163,4034,34.0,122,4978,20.0,60,5964,28.0,90,6956,60.0,87,8130,,48
2023-08-23 22:23:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7094,32.0,86,6100,34.0,122,5126,26.0,171,4146,46.0,188,3222,81.0,321,2270,87.0,376,1528,152.0,743,896,427.0,1251,502,427.0,1449,260,531.0,1406,154,773.0,1822,94,548.0,1719,60,211.0,982,44,359.0,1430,34,233.0,835,28,416.0,2053,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,14,102.0,1502,18,205.0,936,24,318.0,1335,36,418.0,2196,58,452.0,2110,82,300.0,1515,136,391.0,1451,236,796.0,1573,446,412.0,1067,800,189.0,1355,1412,86.0,1031,2272,39.0,286,3064,37.0,163,4034,34.0,122,4978,20.0,60,5964,28.0,90,6956,60.0,87,8130,,48
2023-08-23 22:28:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7118,34.0,84,6100,34.0,122,5126,26.0,171,4146,46.0,188,3220,84.0,319,2328,89.0,374,1536,156.0,743,912,431.0,1252,498,448.0,1444,268,549.0,1417,154,789.0,1831,96,578.0,1719,60,215.0,982,46,451.0,1495,34,257.0,842,28,488.0,2064,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,14,102.0,1502,18,205.0,936,24,318.0,1335,36,420.0,2198,58,452.0,2110,80,317.0,1508,134,394.0,1449,228,830.0,1574,432,440.0,1061,802,192.0,1358,1386,88.0,1033,2272,39.0,286,3044,39.0,163,3984,36.0,122,4978,20.0,60,5964,28.0,90,6956,60.0,87,8130,,48
2023-08-23 22:33:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7118,34.0,84,6100,34.0,122,5126,26.0,171,4146,46.0,188,3220,84.0,319,2328,89.0,374,1542,158.0,743,908,447.0,1245,502,456.0,1441,268,551.0,1416,156,791.0,1832,96,594.0,1725,60,215.0,982,48,453.0,1496,36,259.0,842,30,490.0,2065,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,14,139.0,1488,18,205.0,936,24,318.0,1335,36,428.0,2200,58,452.0,2110,78,335.0,1495,134,396.0,1450,230,835.0,1574,438,447.0,1064,794,193.0,1357,1386,88.0,1033,2272,39.0,286,3044,39.0,163,3984,36.0,122,4978,20.0,60,5964,28.0,90,6956,60.0,87,8130,,48
2023-08-23 22:38:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7112,36.0,82,6100,34.0,122,5126,26.0,171,4146,46.0,188,3222,86.0,317,2328,89.0,374,1542,158.0,743,918,460.0,1239,500,464.0,1441,268,555.0,1419,152,802.0,1828,94,597.0,1725,58,273.0,960,48,460.0,1503,34,260.0,842,30,491.0,2066,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,14,139.0,1488,18,205.0,936,24,318.0,1335,36,428.0,2200,56,459.0,2110,78,335.0,1495,132,400.0,1454,228,849.0,1577,428,453.0,1064,800,198.0,1357,1386,88.0,1033,2272,39.0,286,3044,39.0,163,3984,36.0,122,4978,20.0,60,5964,28.0,90,6956,60.0,87,8130,,48
2023-08-23 22:44:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7112,36.0,82,6126,36.0,120,5140,28.0,169,4190,56.0,192,3244,94.0,315,2356,97.0,378,1550,176.0,742,920,510.0,1227,512,488.0,1441,268,591.0,1423,156,844.0,1836,96,629.0,1726,58,275.0,960,46,476.0,1505,34,260.0,842,28,503.0,2068,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,14,155.0,1480,18,205.0,936,24,318.0,1335,36,436.0,2202,60,624.0,2088,80,341.0,1500,132,410.0,1452,224,882.0,1581,428,505.0,1074,790,216.0,1369,1394,93.0,1035,2272,39.0,286,3044,47.0,163,3984,36.0,122,4978,20.0,60,5964,28.0,90,6924,62.0,85,8130,,48
2023-08-23 22:49:31,12870,,0,11870,,0,10870,,0,9870,,0,8870,,5,8064,,73,7126,40.0,78,6126,40.0,118,5132,34.0,163,4190,56.0,192,3206,105.0,319,2304,101.0,376,1520,181.0,744,894,523.0,1215,492,504.0,1445,268,615.0,1426,152,884.0,1841,94,632.0,1726,58,277.0,960,46,476.0,1505,34,274.0,850,28,554.0,2053,8,,503,6,29.0,225,10,4.0,369,12,168.0,313,14,257.0,1441,18,222.0,934,24,333.0,1334,36,450.0,2204,62,707.0,2085,80,341.0,1500,134,412.0,1452,234,917.0,1584,444,540.0,1069,790,216.0,1369,1388,95.0,1033,2272,39.0,286,3044,47.0,163,3982,38.0,122,4950,24.0,62,5936,30.0,88,6928,64.0,83,8130,,48
