time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 10:42:47,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,319.0,13.0,698,278.0,149.0,213,229.5,90.0,221,199.0,112.0,839,162.0,157.0,923,133.0,226.0,811,106.5,297.0,975,84.5,385.0,1115,68.0,512.0,1722,52.5,289.0,1842,39.5,366.0,2535,30.5,580.0,2992,25.0,685.0,2717,20.0,2099.0,15509,15.0,1044.0,1436,11.5,459.0,1064,8.5,685.0,1533,7.0,503.0,1343,6.0,728.0,934,5.0,663.0,1223,0.5,,642,0.5,,561,1.0,4.0,505,1.5,368.0,569,1.5,96.0,689,3.0,381.0,940,3.0,592.0,757,4.0,525.0,955,5.5,1288.0,874,7.5,1432.0,2911,10.0,1315.0,3113,14.5,810.0,4559,20.0,677.0,3198,27.5,3019.0,4701,38.0,295.0,2960,51.5,747.0,4203,67.5,240.0,3538,86.0,305.0,2037,109.0,245.0,700,139.0,144.0,818,170.0,34.0,290,208.5,27.0,605,247.5,96.0,956,286.0,94.0,938,326.0,7.0,369,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 10:58:48,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,317.5,33.0,688,278.0,149.0,213,229.5,90.0,221,199.0,112.0,839,167.0,194.0,896,136.5,289.0,813,109.0,318.0,965,87.0,408.0,1103,69.0,617.0,1746,53.5,317.0,1839,41.0,428.0,2523,31.0,608.0,2984,25.5,938.0,2658,20.0,2134.0,15544,15.0,1109.0,1451,12.0,667.0,1037,9.5,855.0,1560,7.5,653.0,1333,6.5,838.0,974,5.0,663.0,1223,0.5,,642,0.5,,561,1.0,4.0,505,1.5,368.0,569,1.5,96.0,689,3.0,381.0,940,3.0,652.0,727,4.0,525.0,955,5.5,1288.0,874,7.0,1472.0,2931,9.5,1370.0,3108,14.0,877.0,4549,18.5,767.0,3178,26.5,3294.0,4711,37.0,305.0,2960,48.5,844.0,4184,64.0,263.0,3545,83.5,375.0,2037,105.5,295.0,680,131.5,154.0,818,165.0,70.0,316,199.5,40.0,615,247.5,96.0,956,273.5,105.0,949,323.0,19.0,381,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 11:13:48,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,324.5,43.0,688,288.5,171.0,211,242.0,100.0,231,211.0,138.0,823,175.5,258.0,882,143.0,329.0,797,116.0,383.0,965,93.0,504.0,1091,73.5,741.0,1665,57.5,452.0,1785,44.5,473.0,2500,35.0,767.0,2966,27.5,1212.0,2570,22.5,2432.0,15653,17.0,1404.0,1415,13.5,1262.0,1110,11.0,1283.0,1328,9.0,1241.0,1525,7.0,1167.0,1062,5.5,1066.0,1308,0.5,,642,0.5,,561,1.0,4.0,505,1.5,393.0,569,1.5,96.0,689,3.0,398.0,938,3.5,656.0,727,4.0,720.0,1090,5.5,1384.0,933,7.5,1491.0,2937,10.0,1481.0,3037,14.0,1083.0,4438,19.5,844.0,3175,27.5,4665.0,5681,36.0,420.0,2973,48.5,960.0,4184,63.5,376.0,3571,82.5,459.0,2006,105.0,342.0,700,130.0,200.0,836,161.0,103.0,349,194.5,70.0,626,232.0,147.0,1007,272.0,129.0,960,314.5,57.0,391,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 11:29:49,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,324.5,43.0,688,285.0,180.0,211,242.0,100.0,231,211.0,138.0,823,172.5,294.0,870,141.0,370.0,776,116.0,383.0,965,93.5,510.0,1091,72.5,754.0,1672,56.0,501.0,1766,44.0,502.0,2503,34.5,806.0,2959,27.5,1385.0,2497,22.0,2574.0,15702,17.0,1446.0,1431,13.5,1400.0,1079,11.0,1324.0,1298,9.0,1242.0,1524,7.0,1173.0,1063,5.5,1077.0,1297,0.5,,642,0.5,,561,1.0,4.0,505,1.5,396.0,569,2.0,98.0,687,3.0,398.0,938,3.5,656.0,727,4.0,723.0,1092,5.5,1436.0,884,7.5,1541.0,2927,10.0,1538.0,3000,14.0,1255.0,4401,19.0,1001.0,3154,27.0,4691.0,5681,35.5,437.0,2983,49.0,980.0,4183,63.5,380.0,3571,83.0,473.0,2006,105.0,357.0,709,133.0,214.0,835,161.5,114.0,359,194.5,70.0,626,232.0,147.0,1007,275.5,139.0,970,317.5,67.0,391,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 13:42:51,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,324.5,43.0,688,288.5,190.0,211,242.0,100.0,231,214.5,148.0,813,174.0,303.0,864,144.0,411.0,769,115.5,415.0,973,92.0,512.0,1091,74.0,768.0,1671,58.0,533.0,1766,45.5,504.0,2505,35.0,817.0,2959,28.0,1456.0,2495,22.5,2778.0,15777,17.5,1457.0,1430,14.0,1444.0,1109,11.0,1414.0,1246,9.0,1443.0,1504,7.5,1214.0,1034,6.0,1245.0,1316,0.5,,642,0.5,,561,1.0,4.0,505,1.5,396.0,569,2.0,98.0,687,3.0,398.0,938,3.5,656.0,727,4.0,723.0,1092,5.5,1436.0,884,7.5,1541.0,2927,10.0,1538.0,3000,13.5,1268.0,4402,18.5,1029.0,3154,26.0,4775.0,5621,35.0,467.0,2983,47.5,1063.0,4140,62.0,456.0,3558,80.5,563.0,1971,103.0,389.0,689,130.0,246.0,837,161.5,114.0,359,195.0,72.0,626,232.0,147.0,1007,270.0,159.0,960,317.5,67.0,391,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 13:57:52,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,334.0,46.0,688,288.5,190.0,211,251.0,120.0,231,214.5,148.0,813,179.0,329.0,838,147.0,421.0,769,118.0,420.0,969,93.0,535.0,1090,75.0,808.0,1666,57.5,541.0,1766,44.5,517.0,2504,35.0,819.0,2958,28.5,1503.0,2486,23.0,3208.0,15509,17.5,1528.0,1436,14.0,1444.0,1109,11.0,1578.0,1187,9.0,1445.0,1504,7.5,1266.0,985,6.0,1247.0,1314,0.5,9.0,642,0.5,,561,1.0,4.0,505,1.0,397.0,568,1.5,341.0,616,2.5,399.0,937,3.5,851.0,647,4.0,723.0,1092,5.5,1436.0,884,7.5,1541.0,2927,10.0,1538.0,3000,13.5,1316.0,4373,18.5,1083.0,3184,25.5,4807.0,5621,35.0,467.0,2983,46.0,1090.0,4142,60.5,459.0,3558,78.5,564.0,1972,101.5,390.0,688,126.5,266.0,839,158.0,119.0,364,195.0,72.0,626,231.0,150.0,1010,270.0,159.0,960,317.5,67.0,391,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 14:12:52,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,338.0,66.0,688,294.0,210.0,231,252.0,143.0,241,215.0,196.0,787,180.0,387.0,814,148.0,493.0,733,120.0,449.0,953,97.5,634.0,1062,77.0,952.0,1609,60.5,579.0,1765,47.0,552.0,2513,36.5,838.0,2958,29.5,1564.0,2484,24.5,3843.0,15979,18.5,1598.0,1420,14.5,1450.0,1112,12.0,1873.0,1207,9.5,1516.0,1520,8.0,1390.0,1024,6.5,1381.0,1329,0.5,9.0,642,0.5,,561,1.0,4.0,505,1.0,397.0,568,1.5,341.0,616,2.5,399.0,937,3.0,914.0,638,3.5,724.0,1092,5.5,1436.0,884,7.0,1610.0,2915,9.5,1589.0,3030,13.0,1345.0,4388,18.0,1138.0,3194,25.5,4894.0,5629,34.0,532.0,2992,45.5,1182.0,4107,60.5,503.0,3531,78.0,683.0,1925,100.0,423.0,686,126.0,289.0,832,156.0,132.0,374,195.0,72.0,626,226.0,161.0,1021,264.5,161.0,960,309.0,107.0,411,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 14:27:53,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,338.0,66.0,688,294.0,210.0,231,252.0,143.0,241,215.0,196.0,787,180.0,387.0,814,148.0,493.0,733,120.0,449.0,953,95.5,675.0,1078,76.0,968.0,1614,59.5,605.0,1778,47.5,554.0,2511,36.5,858.0,2958,29.5,1611.0,2482,24.0,4081.0,16016,18.5,1633.0,1429,14.5,1512.0,1103,12.0,1933.0,1195,9.5,1516.0,1520,8.0,1392.0,1025,6.5,1543.0,1250,0.5,9.0,642,0.5,,561,1.0,4.0,505,1.0,397.0,568,1.5,341.0,616,2.5,399.0,937,3.0,914.0,638,3.5,724.0,1092,5.5,1436.0,884,7.0,1610.0,2915,9.5,1669.0,3070,13.0,1345.0,4388,18.0,1161.0,3204,26.0,4953.0,5637,34.0,572.0,2998,46.0,1203.0,4118,60.5,505.0,3531,78.0,683.0,1925,98.5,424.0,686,126.5,307.0,848,156.0,132.0,374,195.0,72.0,626,224.5,174.0,1034,264.5,171.0,970,310.0,117.0,411,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 14:42:53,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,423.5,35.0,445,354.5,10.0,639,328.0,76.0,698,294.0,210.0,231,245.0,153.0,231,206.5,206.0,777,174.0,398.0,808,141.5,529.0,726,115.0,483.0,943,92.0,707.0,1086,72.5,1157.0,1585,56.5,637.0,1771,44.0,696.0,2429,34.5,906.0,2967,27.5,1719.0,2487,22.5,4705.0,15584,17.0,1723.0,1423,13.5,1629.0,1106,11.0,2191.0,1147,9.0,1627.0,1481,8.0,1843.0,1196,6.0,1663.0,1271,0.5,9.0,642,0.5,,561,1.0,4.0,505,1.0,397.0,568,1.5,391.0,597,2.5,399.0,937,3.0,914.0,638,3.5,724.0,1092,5.5,1441.0,889,7.0,1660.0,2906,9.5,1709.0,3045,13.0,1357.0,4379,18.0,1307.0,3187,25.5,5104.0,5647,34.5,614.0,2989,46.5,1269.0,4093,61.0,558.0,3490,78.5,760.0,1869,101.5,475.0,659,129.5,327.0,851,163.0,141.0,374,193.5,80.0,618,234.5,179.0,1034,264.5,171.0,970,310.0,117.0,411,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 14:57:54,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,423.5,35.0,445,354.5,10.0,639,320.5,84.0,690,294.0,210.0,231,240.0,160.0,224,206.5,206.0,777,164.0,423.0,798,135.5,576.0,720,109.5,512.0,953,87.0,783.0,1096,68.5,1274.0,1626,53.0,692.0,1786,41.5,927.0,2306,32.5,1005.0,3007,26.5,1888.0,2411,21.5,4963.0,15505,16.5,1877.0,1427,13.5,1651.0,1101,10.5,2202.0,1142,9.5,1860.0,1610,8.0,1849.0,1199,6.5,1936.0,1354,0.5,9.0,642,1.0,2.0,559,0.5,12.0,505,1.0,397.0,568,1.5,391.0,597,3.0,403.0,936,3.0,914.0,638,4.0,732.0,1098,5.5,1505.0,941,7.5,1684.0,2916,10.0,1774.0,3070,14.0,1388.0,4379,19.5,1322.0,3188,28.0,5444.0,5647,37.5,626.0,2977,50.0,1412.0,4213,66.0,617.0,3497,85.5,798.0,1888,110.0,599.0,578,138.0,393.0,839,167.5,171.0,384,206.0,109.0,622,242.0,200.0,1044,264.5,171.0,970,328.5,118.0,412,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 15:00:00,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,423.5,35.0,445,354.5,10.0,639,320.5,91.0,683,294.0,240.0,201,240.0,169.0,215,206.5,206.0,777,164.0,435.0,786,135.5,586.0,710,109.5,521.0,944,87.0,798.0,1081,68.0,1303.0,1601,53.0,704.0,1774,41.5,967.0,2285,32.5,1019.0,2998,26.5,1938.0,2361,21.5,4985.0,15483,16.5,1978.0,1326,13.5,1752.0,1000,10.5,2307.0,1037,9.5,1909.0,1561,8.0,1941.0,1107,6.5,1991.0,1299,0.5,9.0,642,1.0,2.0,559,0.5,12.0,505,1.0,444.0,521,1.5,411.0,577,3.0,467.0,872,3.0,914.0,638,4.0,798.0,1032,5.5,1523.0,923,7.5,1704.0,2896,10.0,1784.0,3060,14.0,1421.0,4346,19.5,1333.0,3177,28.0,5465.0,5626,37.5,647.0,2956,50.0,1427.0,4198,66.0,635.0,3479,85.5,846.0,1860,110.0,609.0,568,138.0,420.0,812,168.0,187.0,376,206.0,116.0,615,242.0,206.0,1038,264.5,179.0,962,328.5,134.0,396,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 21:01:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,354.5,,639,320.5,,683,294.0,,201,240.0,,215,206.5,,777,164.0,,786,131.5,10.0,700,109.5,,944,87.0,,1081,65.5,20.0,1599,51.0,12.0,1774,41.5,,2285,30.5,18.0,2980,24.5,56.0,2305,21.5,,15483,16.5,,1326,13.5,,1000,10.0,10.0,1027,9.5,,1561,8.0,,1107,6.5,,1299,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,,577,3.0,,872,3.0,,638,4.0,,1032,5.5,,923,7.5,,2896,10.0,,3060,14.0,,4346,19.5,,3177,28.0,,5626,37.5,,2956,50.0,10.0,4188,66.0,,3479,85.5,,1860,110.0,,568,138.0,,812,168.0,,376,206.0,,615,242.0,,1038,264.5,,962,328.5,,396,370.0,,808,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:02:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,354.5,,639,320.5,,683,294.0,,201,240.0,,215,206.5,,777,164.0,,786,131.5,10.0,700,109.5,,944,87.0,,1081,64.0,26.0,1593,51.0,12.0,1774,41.5,,2285,30.5,18.0,2980,24.0,81.0,2280,21.5,,15483,16.5,,1326,13.5,,1000,10.0,10.0,1027,9.5,,1561,8.0,,1107,6.5,,1299,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,,577,3.0,,872,3.0,,638,4.0,,1032,5.5,,923,7.5,,2896,10.0,,3060,14.0,,4346,19.0,10.0,3167,28.0,,5626,37.5,,2956,50.0,17.0,4181,66.0,,3479,85.5,5.0,1855,110.0,,568,138.0,,812,168.0,,376,206.0,,615,242.0,,1038,264.5,,962,328.5,,396,370.0,,808,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:07:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,354.5,,639,320.5,,683,294.0,,201,240.0,,215,206.5,,777,164.0,,786,131.5,10.0,700,109.5,,944,87.0,,1081,64.5,195.0,1593,51.0,12.0,1774,41.5,,2285,29.5,35.0,2979,24.0,86.0,2277,21.5,,15483,16.5,,1326,13.5,,1000,10.0,10.0,1027,9.5,,1561,8.0,,1107,6.5,,1299,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,,577,3.0,,872,3.0,,638,4.0,,1032,5.5,,923,7.5,,2896,10.0,,3060,14.0,,4346,19.5,39.0,3158,28.5,30.0,5636,37.5,10.0,2956,51.5,40.0,4168,67.0,1.0,3479,88.0,18.0,1852,111.0,20.0,588,141.5,20.0,802,168.0,,376,206.0,,615,242.0,,1038,264.5,,962,328.5,,396,370.0,,808,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:12:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,294.0,,201,240.0,,215,206.5,,777,164.0,,786,131.5,10.0,700,109.5,,944,87.0,,1081,65.0,201.0,1587,51.0,12.0,1774,41.5,,2285,30.5,55.0,2999,25.5,137.0,2279,21.0,51.0,15483,16.0,10.0,1336,13.5,,1000,10.0,40.0,1037,9.5,,1561,8.0,,1107,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,1.0,577,3.0,,872,3.0,,638,4.0,,1032,5.5,,923,7.5,,2896,10.0,,3060,14.0,20.0,4336,19.0,59.0,3168,28.0,44.0,5636,37.5,10.0,2956,51.5,40.0,4168,67.0,1.0,3479,88.0,18.0,1852,108.0,25.0,593,141.5,20.0,802,168.0,,376,206.0,,615,241.5,10.0,1038,264.5,,962,328.5,,396,370.0,,808,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:17:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,274.5,10.0,201,240.0,,215,197.5,10.0,777,164.0,,786,133.5,30.0,700,107.0,1.0,943,85.0,16.0,1071,67.0,219.0,1587,52.0,13.0,1774,41.0,31.0,2265,31.5,75.0,3019,25.5,147.0,2279,21.5,148.0,15563,16.0,10.0,1336,13.5,,1000,10.0,40.0,1037,9.5,,1561,8.0,,1107,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,51.0,607,3.0,,872,3.0,,638,4.0,,1032,5.5,1.0,922,7.5,,2896,10.0,,3060,14.0,20.0,4336,19.0,59.0,3168,27.0,55.0,5636,35.5,20.0,2966,48.0,60.0,4168,64.0,31.0,3469,83.5,28.0,1852,106.5,43.0,577,141.5,20.0,802,168.0,,376,206.0,,615,241.0,18.0,1038,264.5,,962,328.5,,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:22:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,274.5,10.0,201,240.0,,215,197.5,10.0,777,165.5,20.0,786,133.0,50.0,700,107.0,1.0,943,85.0,16.0,1071,67.0,229.0,1589,52.0,13.0,1774,40.5,54.0,2246,31.5,75.0,3019,25.5,192.0,2254,21.5,163.0,15568,16.0,10.0,1336,13.5,,1000,10.0,40.0,1037,9.5,,1561,8.0,,1107,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,51.0,607,3.0,,872,3.0,,638,4.0,,1032,5.5,1.0,922,7.5,,2896,10.0,,3060,14.0,20.0,4336,19.0,59.0,3168,26.5,75.0,5636,36.0,30.0,2976,48.0,60.0,4168,64.0,56.0,3464,83.0,48.0,1862,107.5,61.0,569,135.5,30.0,792,168.0,,376,206.0,,615,238.5,30.0,1048,279.5,10.0,972,328.5,,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:27:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,274.5,10.0,201,240.0,,215,197.5,10.0,777,166.0,21.0,786,135.5,53.0,698,109.5,163.0,971,86.5,18.0,1071,68.0,294.0,1625,52.5,25.0,1774,41.0,64.0,2256,32.0,95.0,3019,25.5,232.0,2234,21.5,313.0,15678,16.0,10.0,1336,13.0,60.0,980,10.0,40.0,1037,9.5,,1561,8.0,,1107,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,,505,1.0,,521,1.5,51.0,607,3.0,,872,3.0,,638,4.0,,1032,5.5,1.0,922,7.5,,2896,10.0,,3060,14.0,20.0,4336,19.0,59.0,3168,26.5,75.0,5636,36.0,30.0,2976,48.0,60.0,4168,64.0,56.0,3464,83.0,48.0,1862,107.5,61.0,569,135.5,30.0,792,168.0,,376,206.0,,615,238.5,30.0,1048,280.5,20.0,972,328.5,,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:32:29,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,274.5,10.0,201,240.0,,215,197.5,10.0,777,166.0,21.0,786,135.5,53.0,698,109.5,163.0,971,86.5,18.0,1071,66.0,317.0,1625,51.0,35.0,1784,41.0,64.0,2256,32.0,95.0,3019,25.5,232.0,2234,21.0,363.0,15728,16.0,44.0,1340,12.5,101.0,969,10.0,40.0,1037,9.5,,1561,8.0,,1107,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,3.0,502,1.0,,521,1.5,51.0,607,2.5,50.0,882,3.0,60.0,678,4.0,,1032,5.5,1.0,922,7.5,,2896,10.0,,3060,14.0,20.0,4336,19.0,59.0,3168,27.5,85.0,5636,36.0,30.0,2976,48.0,60.0,4168,64.0,56.0,3464,83.0,48.0,1862,109.5,71.0,569,135.5,30.0,792,168.0,,376,203.5,10.0,625,238.5,30.0,1048,280.5,20.0,972,328.5,,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:37:30,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,274.5,10.0,201,240.0,,215,197.5,10.0,777,166.0,21.0,786,135.5,53.0,698,107.5,193.0,981,85.5,38.0,1091,67.5,335.0,1630,51.0,35.0,1784,41.0,64.0,2256,32.0,95.0,3019,25.5,242.0,2228,21.0,373.0,15728,16.0,44.0,1340,12.5,101.0,969,10.0,42.0,1037,9.0,10.0,1561,8.0,50.0,1057,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,3.0,502,1.0,,521,1.5,51.0,607,2.5,50.0,882,3.0,60.0,678,3.5,30.0,1028,5.5,1.0,922,7.5,,2896,10.0,,3060,14.0,20.0,4336,18.5,60.0,3168,27.0,105.0,5636,36.0,30.0,2976,48.0,60.0,4168,64.5,67.0,3465,83.0,48.0,1862,108.0,81.0,569,135.5,30.0,792,168.0,,376,204.0,20.0,635,238.5,30.0,1048,280.5,20.0,972,328.5,,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:42:30,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,358.0,19.0,620,320.5,,683,272.5,20.0,211,230.0,20.0,195,194.0,20.0,767,160.5,31.0,786,131.5,54.0,698,101.5,355.0,886,80.5,77.0,1071,65.5,373.0,1660,51.0,55.0,1794,41.0,64.0,2256,31.5,115.0,3029,25.5,277.0,2208,21.0,384.0,15727,16.0,54.0,1340,12.5,101.0,969,10.0,42.0,1037,9.0,10.0,1561,8.0,50.0,1057,6.5,85.0,1334,0.5,,642,1.0,,559,0.5,3.0,502,1.0,,521,1.5,51.0,607,2.5,50.0,882,3.0,60.0,678,3.5,30.0,1028,5.5,1.0,922,7.5,,2896,10.0,30.0,3060,14.0,45.0,4341,19.5,100.0,3168,28.0,115.0,5636,37.5,40.0,2976,51.0,154.0,4168,66.5,101.0,3458,87.5,57.0,1862,109.5,91.0,559,140.5,70.0,792,170.0,20.0,356,204.0,20.0,635,245.5,50.0,1038,280.5,20.0,972,328.5,,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
2023-08-23 21:47:30,900.0,,0,850.0,,0,800.0,,1,750.0,,2,700.0,,2,650.0,,73,600.5,,42,551.5,,35,503.0,,70,455.5,,248,423.5,,445,352.5,39.0,616,308.0,51.0,656,272.5,20.0,211,226.5,30.0,195,194.0,20.0,767,160.5,31.0,786,125.5,64.0,698,100.0,356.0,885,80.0,79.0,1071,63.0,391.0,1650,51.0,55.0,1794,39.0,96.0,2254,31.5,115.0,3029,24.5,287.0,2208,20.5,405.0,15724,16.0,54.0,1340,12.5,101.0,969,10.0,42.0,1037,9.0,10.0,1561,8.0,50.0,1057,6.0,110.0,1319,0.5,,642,1.0,,559,0.5,3.0,502,1.0,,521,1.5,51.0,607,2.5,50.0,882,3.0,60.0,678,3.5,30.0,1028,5.5,1.0,922,7.5,,2896,10.0,30.0,3060,14.0,56.0,4347,19.0,160.0,3168,28.5,145.0,5626,36.5,63.0,2953,50.0,171.0,4161,66.5,101.0,3458,87.5,67.0,1872,111.0,121.0,551,140.5,70.0,792,174.5,30.0,366,210.5,30.0,635,249.5,60.0,1038,290.0,50.0,1002,331.5,10.0,396,371.5,12.0,810,414.5,,370,460.0,,299,507.0,,169,554.5,,0,603.0,,0,651.5,,0
