time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 14:04:50,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,169.0,12.0,29,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,44.5,53.0,301.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,53.0,139.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:13:50,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,169.0,12.0,29,145.0,,26,131.5,26.0,102,115.5,10.0,16,100.0,10.0,17,86.5,,14,44.5,53.0,301.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,53.0,139.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:22:50,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,169.0,12.0,29,145.0,,26,131.5,26.0,102,115.5,10.0,16,100.0,10.0,17,86.5,,14,44.5,53.0,301.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,53.0,139.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:32:50,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,169.0,12.0,29,145.0,,26,131.5,26.0,102,115.5,10.0,16,100.0,10.0,17,86.5,,14,44.5,53.0,301.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,170.0,10.0,35.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,53.0,139.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 14:40:51,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,169.0,12.0,29,145.0,,26,131.5,26.0,102,115.5,10.0,16,100.0,10.0,17,86.5,,14,44.5,53.0,301.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,170.0,10.0,35.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,53.0,139.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:01:27,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,192.5,,107,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,44.5,,301.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,58.0,,139.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:03:26,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,192.5,,107,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,44.5,,301.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,58.0,,139.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:10:27,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,192.5,,107,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,44.5,,301.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,58.0,,139.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:13:26,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,44.5,,301.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,58.0,,139.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:19:28,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,44.5,,301.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,10.0,149.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:22:26,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,44.5,,301.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,10.0,149.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:28:28,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.5,2.0,303.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:36:28,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.5,2.0,303.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:45:28,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.5,2.0,303.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 21:54:29,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,168.5,,38,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.5,2.0,303.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:03:29,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:12:29,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,70.0,,33.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:21:29,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:30:30,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:38:30,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:47:30,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 22:55:30,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:03:30,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:12:31,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:20:31,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:28:31,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:36:31,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:45:31,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:53:32,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:01:32,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:10:32,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:18:32,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:26:33,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:34:33,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:42:33,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 01:02:34,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,195.5,1.0,108,177.0,2.0,36,147.0,,26,131.5,,102,115.5,,16,100.0,,17,82.0,,14,40.0,12.0,313.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,149.0,,155.0,170.0,,35.0,204.5,,10.0,233.5,,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,60.0,11.0,150.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:50:03,412.0,,10,362.0,,15,332.0,,23,299.0,,23,269.0,,25,243.5,,11,216.0,,183,200.0,2.0,107,177.0,2.0,36,147.0,,26,134.5,2.0,100,115.5,,16,100.0,,17,82.0,,14,39.0,92.0,392.0,57.0,,143.0,71.5,,66.0,84.0,,13.0,111.0,,58.0,131.0,,85.0,136.0,1.0,155.0,170.0,,35.0,204.5,,10.0,216.0,1.0,8.0,263.5,,4.0,296.5,,7.0,331.0,,12.0,373.5,,16.0,85.0,15.0,18.0,413.0,,9.0,59.5,,3.0,449.0,,26.0,58.5,105.0,230.0,485.0,,27.0,451.0,,0.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
