time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-14 21:14:14,62.8,,24,49.85,1.0,30,42.0,2.0,72,34.85,5.0,94,28.4,13.0,165,22.75,27.0,289,17.8,36.0,387,14.0,24.0,294,10.9,55.0,465,8.2,54.0,374,6.15,120.0,610,4.7,83.0,595,3.55,29.0,395,2.65,58.0,1407,2.05,63.0,681,1.6,206.0,2199,1.15,54.0,588,0.9,61.0,643,4.15,86.0,1647,5.7,93.0,607,7.95,95.0,608,10.7,57.0,484,14.45,7.0,385,18.6,45.0,597,23.9,20.0,291,29.75,51.0,518,36.15,5.0,353,43.95,4.0,443,51.9,1.0,219,57.85,,69,66.95,,160,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,34.0,653.0,0.55,27.0,763.0,124.5,,46.0,132.4,,33.0,0.45,2.0,471.0,142.3,,25.0,0.3,15.0,529.0,152.1,,18.0,0.3,335.0,4163.0,165.0,,6.0,78.15,,36.0,72.3,,38.0,2.0,24.0,701.0,2.9,29.0,406.0,85.55,,3.0,1.35,58.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:18:14,58.05,1.0,25,49.7,2.0,31,42.0,2.0,72,34.85,5.0,94,28.4,13.0,165,22.6,36.0,293,17.85,42.0,388,13.85,33.0,299,10.6,77.0,476,8.3,64.0,370,6.15,140.0,602,4.6,110.0,583,3.6,32.0,396,2.7,72.0,1412,2.05,66.0,680,1.65,253.0,2219,1.2,60.0,590,0.9,61.0,643,4.15,111.0,1661,5.7,103.0,604,7.95,105.0,610,10.8,78.0,502,14.3,13.0,389,18.65,59.0,599,23.9,20.0,291,29.55,53.0,518,36.4,8.0,354,43.95,4.0,443,51.9,3.0,221,57.85,,69,69.25,2.0,159,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.65,47.0,658.0,0.55,27.0,763.0,124.5,,46.0,132.4,,33.0,0.45,2.0,471.0,142.3,,25.0,0.3,15.0,529.0,152.1,,18.0,0.3,347.0,4163.0,165.0,,6.0,78.15,,36.0,72.3,,38.0,1.95,40.0,700.0,2.9,60.0,411.0,85.55,,3.0,1.3,86.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:22:15,58.6,8.0,27,50.2,14.0,37,42.0,2.0,72,34.85,5.0,94,28.4,13.0,165,22.9,50.0,293,17.9,49.0,384,14.0,40.0,300,10.75,89.0,479,8.3,64.0,370,6.15,161.0,610,4.55,124.0,578,3.5,46.0,396,2.7,79.0,1416,2.0,68.0,680,1.65,293.0,2220,1.2,60.0,590,0.95,67.0,641,4.1,117.0,1661,5.65,154.0,583,7.85,115.0,616,10.8,81.0,504,14.25,17.0,391,18.55,63.0,599,23.9,20.0,291,29.55,54.0,519,36.35,10.0,356,43.95,4.0,443,51.9,3.0,221,57.85,,69,69.25,2.0,159,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.65,47.0,658.0,0.5,54.0,776.0,124.5,,46.0,132.4,,33.0,0.4,15.0,482.0,142.3,,25.0,0.35,16.0,530.0,152.1,,18.0,0.35,363.0,4178.0,165.0,,6.0,78.15,,36.0,67.4,4.0,38.0,1.95,50.0,709.0,2.85,82.0,425.0,85.55,,3.0,1.3,89.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:26:14,57.35,14.0,33,49.6,16.0,39,41.65,8.0,74,34.3,35.0,119,27.7,20.0,169,22.1,73.0,296,17.55,67.0,381,13.5,54.0,304,10.45,103.0,484,8.05,71.0,370,6.0,205.0,630,4.5,133.0,578,3.4,81.0,386,2.6,103.0,1412,1.95,79.0,687,1.6,342.0,2241,1.15,100.0,606,0.85,120.0,666,4.2,147.0,1666,5.85,217.0,569,8.1,179.0,634,10.95,91.0,508,14.6,24.0,392,19.05,81.0,600,23.8,22.0,291,30.55,65.0,528,37.4,23.0,369,44.65,5.0,443,51.9,3.0,221,60.6,2.0,67,69.25,2.0,159,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.6,67.0,660.0,0.5,56.0,776.0,124.5,,46.0,132.4,,33.0,0.4,15.0,482.0,142.3,,25.0,0.35,16.0,530.0,152.1,,18.0,0.3,383.0,4188.0,165.0,,6.0,78.15,,36.0,66.0,6.0,38.0,2.0,75.0,704.0,2.9,96.0,427.0,85.55,,3.0,1.35,129.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:31:15,57.35,14.0,33,49.6,16.0,39,41.65,8.0,74,33.25,65.0,144,27.7,20.0,169,22.95,84.0,294,18.5,96.0,376,14.3,59.0,305,11.05,155.0,486,8.35,145.0,393,6.3,320.0,633,4.75,175.0,593,3.6,122.0,393,2.7,134.0,1424,2.05,98.0,691,1.65,394.0,2266,1.2,141.0,640,0.85,152.0,682,3.85,233.0,1706,5.45,263.0,572,7.55,308.0,656,9.65,115.0,508,14.0,44.0,402,18.05,102.0,603,24.6,27.0,292,30.75,72.0,533,35.65,36.0,373,44.4,6.0,443,51.9,3.0,221,60.6,2.0,67,69.25,2.0,159,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,114.0,677.0,0.5,77.0,782.0,124.5,,46.0,132.4,,33.0,0.4,18.0,482.0,142.3,,25.0,0.3,21.0,528.0,152.1,,18.0,0.3,424.0,4227.0,165.0,,6.0,78.15,,36.0,66.0,6.0,38.0,1.75,110.0,708.0,2.7,134.0,435.0,85.55,,3.0,1.2,152.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:40:15,57.35,14.0,33,50.8,21.0,41,43.45,10.0,76,35.55,67.0,144,29.15,21.0,168,22.9,116.0,292,18.3,164.0,392,14.0,77.0,308,10.8,202.0,493,8.2,196.0,417,6.25,439.0,675,4.6,254.0,600,3.45,184.0,390,2.65,178.0,1423,1.95,181.0,674,1.6,538.0,2288,1.15,207.0,639,0.85,213.0,723,3.85,387.0,1716,5.4,341.0,575,7.5,381.0,662,10.25,166.0,513,13.8,85.0,418,18.05,154.0,625,22.75,36.0,294,28.95,85.0,542,35.65,67.0,401,42.3,28.0,463,50.6,4.0,222,60.6,2.0,67,69.25,2.0,159,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.65,172.0,667.0,0.45,109.0,803.0,124.5,,46.0,132.4,,33.0,0.4,24.0,485.0,142.3,,25.0,0.35,28.0,530.0,152.1,,18.0,0.35,443.0,4244.0,165.0,,6.0,77.2,4.0,38.0,66.0,6.0,38.0,1.8,169.0,713.0,2.65,213.0,439.0,85.55,,3.0,1.2,202.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:49:15,60.5,18.0,37,51.85,25.0,45,44.5,18.0,82,36.5,69.0,144,29.9,24.0,170,24.1,166.0,294,19.15,200.0,396,14.9,116.0,314,11.5,259.0,508,8.7,252.0,410,6.6,570.0,732,4.9,333.0,618,3.7,218.0,396,2.85,217.0,1431,2.1,201.0,685,1.65,618.0,2333,1.2,254.0,650,0.9,239.0,731,3.5,513.0,1697,4.95,443.0,592,6.95,479.0,685,9.55,265.0,532,12.75,159.0,431,16.85,217.0,626,21.65,55.0,299,27.3,112.0,560,33.75,111.0,434,40.95,73.0,504,49.6,7.0,222,60.6,2.0,67,66.65,3.0,159,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,196.0,679.0,0.5,143.0,793.0,124.5,,46.0,132.4,,33.0,0.4,24.0,485.0,142.3,,25.0,0.35,32.0,533.0,152.1,,18.0,0.35,588.0,4389.0,165.0,,6.0,77.2,4.0,38.0,69.9,14.0,44.0,1.6,216.0,713.0,2.4,297.0,458.0,85.55,,3.0,1.05,306.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:58:16,60.5,18.0,37,52.65,27.0,47,44.6,20.0,84,36.5,69.0,144,30.35,26.0,170,24.6,199.0,299,19.55,241.0,392,15.0,147.0,313,11.65,329.0,500,8.8,308.0,417,6.65,682.0,773,4.95,388.0,605,3.7,254.0,391,2.9,245.0,1441,2.1,222.0,690,1.75,700.0,2356,1.2,264.0,659,0.95,268.0,746,3.4,604.0,1688,4.8,488.0,599,6.75,580.0,731,9.3,338.0,529,12.45,223.0,439,16.4,320.0,621,21.1,82.0,304,26.95,119.0,565,33.45,155.0,470,40.35,98.0,518,49.6,7.0,222,56.75,4.0,67,66.65,3.0,159,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,207.0,683.0,0.5,145.0,793.0,124.5,,46.0,132.4,,33.0,0.4,24.0,485.0,142.3,,25.0,0.35,32.0,533.0,152.1,,18.0,0.35,631.0,4394.0,165.0,,6.0,79.35,6.0,40.0,70.35,18.0,42.0,1.5,312.0,721.0,2.3,347.0,466.0,85.55,,3.0,1.05,374.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:06:16,60.5,18.0,37,53.1,29.0,47,45.05,22.0,86,36.5,69.0,144,30.7,27.0,170,24.85,224.0,300,19.8,267.0,392,15.3,166.0,315,11.95,377.0,521,9.0,317.0,420,6.8,742.0,765,5.1,431.0,601,3.8,266.0,391,2.85,267.0,1436,2.15,242.0,701,1.75,790.0,2409,1.25,280.0,673,0.9,273.0,746,3.2,742.0,1675,4.55,549.0,605,6.5,660.0,751,8.9,405.0,518,12.1,317.0,454,16.1,370.0,630,20.8,95.0,310,26.5,132.0,574,32.95,170.0,479,39.85,103.0,521,49.6,7.0,222,56.75,4.0,67,65.1,6.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,213.0,685.0,0.5,145.0,793.0,124.5,,46.0,132.4,,33.0,0.45,25.0,485.0,142.3,,25.0,0.35,35.0,534.0,152.1,,18.0,0.35,653.0,4387.0,165.0,,6.0,79.35,6.0,40.0,70.35,18.0,42.0,1.45,352.0,730.0,2.25,381.0,471.0,85.55,,3.0,0.95,417.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:15:16,60.5,18.0,37,53.1,29.0,47,45.05,22.0,86,36.5,69.0,144,31.8,30.0,168,25.45,228.0,299,20.1,299.0,397,15.9,197.0,317,12.35,404.0,521,9.25,333.0,416,7.05,813.0,759,5.35,463.0,605,4.0,291.0,397,3.05,303.0,1436,2.25,263.0,712,1.85,876.0,2443,1.3,298.0,678,1.0,287.0,754,3.05,814.0,1674,4.3,602.0,618,6.15,691.0,752,8.5,441.0,522,11.65,338.0,453,15.4,398.0,635,20.35,118.0,323,25.85,139.0,579,32.1,174.0,481,39.0,108.0,525,49.6,7.0,222,56.75,4.0,67,65.1,6.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,226.0,679.0,0.55,151.0,797.0,124.5,,46.0,132.4,,33.0,0.45,31.0,481.0,142.3,,25.0,0.35,41.0,534.0,152.1,,18.0,0.35,847.0,4280.0,165.0,,6.0,79.35,6.0,40.0,70.35,18.0,42.0,1.35,383.0,743.0,2.05,424.0,480.0,85.55,,3.0,0.9,470.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:23:16,60.5,18.0,37,53.1,29.0,47,45.3,23.0,87,37.75,73.0,142,31.0,32.0,167,25.0,233.0,299,19.95,327.0,400,15.35,217.0,320,11.8,435.0,536,9.05,443.0,485,6.9,879.0,748,5.2,506.0,605,3.85,317.0,394,2.95,334.0,1454,2.2,282.0,715,1.8,950.0,2418,1.25,306.0,675,1.0,306.0,754,3.2,848.0,1681,4.55,640.0,619,6.6,731.0,766,8.9,466.0,515,12.05,389.0,471,15.95,434.0,636,20.7,129.0,321,26.5,162.0,601,32.75,190.0,494,39.0,108.0,525,49.6,7.0,222,56.0,5.0,66,65.1,6.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,226.0,679.0,0.55,157.0,799.0,124.5,,46.0,132.4,,33.0,0.45,32.0,481.0,142.3,,25.0,0.35,47.0,534.0,152.1,,18.0,0.35,865.0,4287.0,165.0,,6.0,80.3,8.0,40.0,70.35,18.0,42.0,1.45,412.0,745.0,2.15,455.0,481.0,85.55,,3.0,1.0,480.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:32:16,60.5,18.0,37,53.1,29.0,47,45.3,23.0,87,37.75,73.0,142,31.0,32.0,167,24.65,239.0,299,19.75,351.0,392,15.35,236.0,317,11.6,454.0,543,8.9,457.0,486,6.8,894.0,747,5.05,520.0,608,3.8,331.0,393,2.95,355.0,1443,2.2,290.0,717,1.75,976.0,2414,1.3,310.0,678,1.0,306.0,754,3.25,878.0,1677,4.65,676.0,607,6.55,747.0,768,9.0,488.0,506,12.3,405.0,474,16.3,463.0,632,21.05,135.0,319,26.8,169.0,608,33.3,203.0,507,40.05,112.0,529,49.6,7.0,222,56.0,5.0,66,65.1,6.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,228.0,680.0,0.5,160.0,799.0,124.5,,46.0,132.4,,33.0,0.45,36.0,480.0,142.3,,25.0,0.35,47.0,534.0,152.1,,18.0,0.3,924.0,4289.0,165.0,,6.0,80.3,8.0,40.0,70.35,18.0,42.0,1.5,447.0,753.0,2.2,487.0,480.0,85.55,,3.0,0.95,505.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:41:17,60.5,18.0,37,53.1,29.0,47,45.3,23.0,87,37.75,73.0,142,31.0,32.0,167,25.2,250.0,299,19.95,368.0,390,15.5,267.0,335,11.85,485.0,558,9.0,461.0,487,6.85,924.0,754,5.1,523.0,609,3.85,337.0,391,2.95,374.0,1446,2.25,302.0,721,1.8,1018.0,2428,1.3,321.0,686,1.0,323.0,759,3.15,918.0,1681,4.45,705.0,599,6.3,773.0,774,8.65,519.0,517,11.85,435.0,477,15.75,495.0,637,20.3,141.0,323,25.85,211.0,639,32.45,229.0,532,39.7,114.0,529,49.6,7.0,222,56.0,5.0,66,65.1,6.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.7,231.0,682.0,0.55,161.0,799.0,124.5,,46.0,132.4,,33.0,0.4,40.0,478.0,142.3,,25.0,0.35,47.0,534.0,152.1,,18.0,0.3,939.0,4293.0,165.0,,6.0,80.3,8.0,40.0,70.35,18.0,42.0,1.35,466.0,754.0,2.1,495.0,482.0,85.55,,3.0,0.9,508.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:49:17,63.4,22.0,39,54.35,33.0,49,46.45,24.0,86,38.45,77.0,142,32.0,33.0,166,26.0,269.0,302,20.4,432.0,382,16.0,333.0,350,12.25,520.0,557,9.5,517.0,470,7.05,1018.0,750,5.25,538.0,611,4.0,356.0,392,3.05,401.0,1462,2.35,315.0,730,1.9,1047.0,2448,1.35,340.0,691,1.05,336.0,768,2.9,977.0,1677,4.15,716.0,599,5.95,799.0,784,8.25,565.0,536,11.35,484.0,471,15.05,516.0,641,19.6,154.0,323,25.2,227.0,647,31.5,245.0,541,39.15,118.0,533,46.9,10.0,225,55.2,8.0,69,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.8,258.0,701.0,0.55,165.0,799.0,124.5,,46.0,132.4,,33.0,0.45,42.0,477.0,142.3,,25.0,0.4,48.0,535.0,152.1,,18.0,0.35,1026.0,4288.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.25,486.0,749.0,1.95,531.0,499.0,85.55,,3.0,0.8,514.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:56:17,63.4,22.0,39,54.35,33.0,49,46.45,24.0,86,38.45,77.0,142,32.0,33.0,166,26.15,281.0,302,21.05,738.0,551,16.45,404.0,371,12.65,577.0,568,9.65,592.0,456,7.45,1088.0,770,5.45,603.0,615,4.2,378.0,400,3.2,438.0,1451,2.35,328.0,733,1.9,1101.0,2463,1.35,352.0,693,1.05,350.0,764,3.05,1020.0,1672,4.4,779.0,610,6.2,895.0,784,8.6,703.0,581,11.65,516.0,464,15.45,575.0,649,20.15,210.0,322,25.5,245.0,660,31.8,261.0,557,39.15,118.0,533,46.9,10.0,225,55.2,8.0,69,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.8,260.0,703.0,0.55,165.0,799.0,124.5,,46.0,132.4,,33.0,0.45,42.0,477.0,142.3,,25.0,0.4,48.0,535.0,152.1,,18.0,0.35,1055.0,4274.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.4,581.0,702.0,2.05,567.0,497.0,85.55,,3.0,0.9,551.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:04:17,63.4,22.0,39,54.35,33.0,49,46.45,24.0,86,39.7,78.0,141,32.75,37.0,163,26.0,288.0,301,20.9,766.0,560,16.4,423.0,375,12.6,610.0,571,9.6,608.0,458,7.3,1157.0,795,5.55,622.0,615,4.1,401.0,402,3.15,466.0,1459,2.4,356.0,730,1.9,1149.0,2474,1.4,371.0,695,1.1,363.0,767,3.15,1121.0,1702,4.45,819.0,628,6.25,910.0,786,8.8,713.0,581,11.75,531.0,470,15.7,611.0,651,20.25,223.0,324,25.6,256.0,666,31.95,271.0,563,39.15,118.0,533,46.9,10.0,225,55.2,8.0,69,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.75,276.0,698.0,0.6,180.0,810.0,124.5,,46.0,132.4,,33.0,0.45,42.0,477.0,142.3,,25.0,0.4,51.0,533.0,152.1,,18.0,0.35,1065.0,4272.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.4,602.0,699.0,2.1,597.0,494.0,85.55,,3.0,0.9,603.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:11:17,63.4,22.0,39,54.35,33.0,49,47.3,25.0,86,39.7,78.0,141,32.75,37.0,163,26.5,292.0,300,21.15,790.0,563,16.55,436.0,381,12.75,638.0,570,9.8,625.0,468,7.45,1231.0,806,5.6,637.0,614,4.2,415.0,399,3.25,480.0,1466,2.4,364.0,735,1.95,1205.0,2504,1.4,374.0,696,1.1,373.0,765,3.0,1145.0,1699,4.3,883.0,635,6.15,933.0,795,8.45,735.0,585,11.6,539.0,465,15.2,633.0,667,19.7,230.0,326,25.0,259.0,669,31.3,275.0,565,39.15,118.0,533,46.9,10.0,225,55.2,8.0,69,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.8,308.0,690.0,0.6,180.0,810.0,124.5,,46.0,132.4,,33.0,0.5,44.0,477.0,142.3,,25.0,0.4,51.0,533.0,152.1,,18.0,0.35,1067.0,4272.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.3,654.0,699.0,2.05,606.0,496.0,85.55,,3.0,0.9,617.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:18:18,63.4,22.0,39,54.35,33.0,49,47.9,26.0,85,39.7,78.0,141,33.3,38.0,163,27.05,299.0,299,21.55,821.0,560,16.8,467.0,385,13.2,670.0,567,10.2,655.0,462,7.65,1329.0,776,5.8,668.0,620,4.4,463.0,399,3.4,520.0,1477,2.6,406.0,728,2.15,1633.0,2802,1.55,426.0,716,1.15,415.0,773,3.0,1194.0,1691,4.25,971.0,627,6.0,998.0,796,8.45,792.0,589,11.3,569.0,468,15.35,700.0,674,19.8,251.0,327,25.15,265.0,671,31.05,281.0,571,39.15,118.0,533,46.9,10.0,225,53.45,10.0,70,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.85,405.0,735.0,0.65,226.0,849.0,124.5,,46.0,132.4,,33.0,0.55,58.0,483.0,142.3,,25.0,0.4,64.0,522.0,152.1,,18.0,0.35,1106.0,4264.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.3,712.0,685.0,2.0,644.0,495.0,85.55,,3.0,0.9,644.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:25:18,63.4,22.0,39,54.35,33.0,49,47.9,26.0,85,39.7,78.0,141,33.4,39.0,163,27.3,300.0,299,22.05,835.0,552,17.25,474.0,383,13.3,680.0,563,10.25,665.0,462,7.9,1357.0,774,5.9,684.0,622,4.4,465.0,399,3.55,551.0,1485,2.7,422.0,737,2.15,1671.0,2785,1.5,431.0,713,1.2,431.0,776,2.9,1219.0,1696,4.1,1013.0,626,5.85,1036.0,802,8.1,824.0,576,11.15,581.0,469,14.85,725.0,681,19.25,260.0,331,24.55,271.0,673,31.05,281.0,571,39.15,118.0,533,46.9,10.0,225,53.45,10.0,70,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.9,422.0,735.0,0.65,231.0,854.0,124.5,,46.0,132.4,,33.0,0.55,62.0,485.0,142.3,,25.0,0.4,66.0,522.0,152.1,,18.0,0.4,1111.0,4266.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.3,748.0,682.0,1.95,655.0,502.0,85.55,,3.0,0.85,657.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:33:18,63.4,22.0,39,56.25,34.0,49,48.2,27.0,85,39.7,78.0,141,33.6,40.0,163,27.3,300.0,299,21.5,837.0,551,17.0,484.0,388,13.3,691.0,562,10.05,681.0,455,7.85,1400.0,787,6.0,719.0,625,4.5,476.0,402,3.5,569.0,1490,2.6,430.0,740,2.1,1706.0,2761,1.55,451.0,720,1.2,453.0,782,2.9,1245.0,1706,4.1,1039.0,624,5.85,1065.0,806,8.15,852.0,568,11.3,590.0,470,14.9,744.0,681,19.3,270.0,330,24.7,272.0,674,31.0,284.0,574,39.15,118.0,533,46.9,10.0,225,53.55,12.0,70,63.1,13.0,161,74.5,4.0,61,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.85,448.0,730.0,0.65,238.0,861.0,124.5,,46.0,132.4,,33.0,0.55,66.0,488.0,142.3,,25.0,0.4,66.0,522.0,152.1,,18.0,0.4,1111.0,4266.0,165.0,,6.0,81.8,16.0,44.0,71.9,22.0,44.0,1.3,781.0,669.0,1.95,683.0,499.0,85.55,,3.0,0.85,663.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:40:18,63.4,22.0,39,56.25,34.0,49,48.2,27.0,85,39.7,78.0,141,33.6,40.0,163,27.45,302.0,298,21.9,841.0,549,17.35,491.0,389,13.5,712.0,554,10.3,686.0,453,8.0,1430.0,797,6.1,750.0,627,4.55,485.0,402,3.5,578.0,1493,2.65,433.0,740,2.15,1727.0,2766,1.6,463.0,721,1.2,475.0,786,2.9,1276.0,1710,4.0,1052.0,625,5.75,1084.0,805,8.05,890.0,577,10.85,613.0,472,14.7,768.0,678,19.25,279.0,334,24.4,275.0,674,30.55,287.0,575,37.4,119.0,533,45.05,11.0,226,53.15,14.0,72,63.1,13.0,161,74.5,4.0,61,82.5,,42,89.15,2.0,46,106.55,,48,116.25,,50,0.9,451.0,730.0,0.65,238.0,861.0,124.5,,46.0,132.4,,33.0,0.55,66.0,488.0,142.3,,25.0,0.4,67.0,522.0,148.4,2.0,17.0,0.4,1115.0,4270.0,165.0,,6.0,83.95,17.0,43.0,71.9,22.0,44.0,1.3,795.0,676.0,1.9,708.0,496.0,85.55,,3.0,0.85,677.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:47:18,63.4,22.0,39,56.25,34.0,49,48.2,27.0,85,39.7,78.0,141,33.6,40.0,163,27.35,303.0,298,22.0,847.0,549,17.5,495.0,390,13.75,728.0,558,10.3,692.0,455,8.05,1477.0,805,6.1,762.0,629,4.55,489.0,402,3.55,590.0,1499,2.7,440.0,741,2.2,1744.0,2777,1.6,466.0,722,1.2,489.0,782,2.8,1306.0,1711,3.95,1062.0,627,5.7,1115.0,802,7.9,898.0,577,10.8,637.0,464,14.45,777.0,676,18.95,285.0,338,24.4,275.0,674,30.4,310.0,598,37.4,119.0,533,45.05,11.0,226,52.7,16.0,72,63.1,13.0,161,74.5,4.0,61,82.5,,42,88.95,4.0,46,106.55,,48,116.25,,50,0.9,455.0,732.0,0.65,268.0,879.0,124.5,,46.0,132.4,,33.0,0.55,66.0,488.0,142.3,,25.0,0.4,69.0,520.0,148.4,2.0,17.0,0.4,1126.0,4281.0,157.4,6.0,7.0,83.95,17.0,43.0,71.9,22.0,44.0,1.25,797.0,676.0,1.9,711.0,497.0,85.55,,3.0,0.85,677.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 23:55:19,63.4,22.0,39,56.25,34.0,49,48.3,32.0,85,39.7,78.0,141,33.6,41.0,163,27.35,303.0,298,21.65,851.0,547,17.15,542.0,423,13.35,739.0,561,10.25,697.0,456,7.9,1528.0,811,5.95,772.0,625,4.55,497.0,400,3.45,630.0,1471,2.7,446.0,741,2.1,1782.0,2772,1.55,472.0,719,1.2,505.0,776,2.9,1340.0,1716,4.1,1106.0,618,5.85,1145.0,796,8.15,930.0,581,11.15,644.0,463,14.95,788.0,677,19.5,297.0,336,24.65,279.0,678,30.75,312.0,600,37.4,119.0,533,45.05,11.0,226,52.7,16.0,72,63.1,13.0,161,74.5,4.0,61,80.25,2.0,42,88.95,4.0,46,106.55,,48,116.25,,50,0.85,486.0,728.0,0.65,281.0,875.0,118.0,1.0,46.0,128.1,2.0,35.0,0.55,67.0,488.0,137.95,3.0,27.0,0.4,80.0,510.0,148.4,2.0,17.0,0.35,1128.0,4281.0,157.4,6.0,7.0,83.95,17.0,43.0,71.9,22.0,44.0,1.3,802.0,677.0,1.95,733.0,490.0,85.55,,3.0,0.85,681.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
