time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-24 00:08:31,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,22.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:16:31,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,26.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:23:32,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:30:32,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:38:32,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:45:32,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:52:32,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:00:33,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:07:33,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:15:33,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:22:33,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:29:34,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:36:34,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:44:34,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:51:34,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 01:58:34,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 02:06:34,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 02:13:35,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 02:20:35,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 02:28:35,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 09:59:06,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,396,2.0,4,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,348,2.0,7,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:07:06,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,396,2.0,4,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,29.0,168,28,2.0,46,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,348,2.0,7,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
