time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-27 21:22:26,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,154.0,,0.0,236.0,,0.0,346.0,,0.0
2023-09-27 21:28:28,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,298.0,6.0,4.0,360.0,2.0,2.0,444.0,2.0,2.0
2023-09-27 21:36:28,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1128,1.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,298.0,8.0,5.0,360.0,3.0,3.0,434.0,5.0,3.0
2023-09-27 21:45:28,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1128,1.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,298.0,8.0,5.0,360.0,3.0,3.0,434.0,5.0,3.0
2023-09-27 21:54:29,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1128,1.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,298.0,8.0,5.0,360.0,3.0,3.0,434.0,5.0,3.0
2023-09-27 22:03:29,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1128,1.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,298.0,8.0,5.0,360.0,3.0,3.0,434.0,5.0,3.0
2023-09-27 22:12:29,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1128,1.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,298.0,9.0,6.0,360.0,3.0,3.0,434.0,5.0,3.0
2023-09-27 22:21:29,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,268.0,22.0,12.0,334.0,8.0,7.0,434.0,5.0,3.0
2023-09-27 22:30:30,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,266.0,30.0,16.0,354.0,18.0,7.0,434.0,5.0,3.0
2023-09-27 22:38:30,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,294.0,43.0,20.0,346.0,28.0,10.0,434.0,6.0,3.0
2023-09-27 22:47:30,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,3.0,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,274.0,54.0,25.0,354.0,30.0,11.0,434.0,6.0,3.0
2023-09-27 22:55:30,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,338,2.0,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,276.0,11.0,55.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,294.0,63.0,26.0,354.0,30.0,11.0,434.0,6.0,3.0
2023-09-27 23:03:30,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,346,5.0,46,698,1.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,282.0,14.0,54.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,13.0,6.0
2023-09-27 23:12:31,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,280.0,16.0,54.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-27 23:20:31,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,280.0,16.0,54.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-27 23:28:31,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,280.0,16.0,54.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-27 23:36:31,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,278.0,27.0,57.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-27 23:45:31,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,274.0,35.0,59.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-27 23:53:32,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,270.0,47.0,61.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 00:01:32,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,270.0,56.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 00:10:32,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,64.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 00:18:32,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,64.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 00:26:33,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,64.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 00:34:33,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,64.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 00:42:33,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,64.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 01:02:34,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,64.0,60.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 10:50:03,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,67.0,61.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 10:59:03,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,67.0,61.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 11:08:04,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,67.0,61.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 11:17:04,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1438,1.0,9,1162,4.0,21,890,,24,700,,30,554,,38,438,,18,348,6.0,46,688,5.0,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,268.0,67.0,61.0,9278.0,,0.0,6434.0,,1.0,550.0,1.0,45.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,290.0,73.0,26.0,360.0,34.0,13.0,454.0,14.0,5.0
2023-09-28 11:25:04,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1744,3.0,6,1376,4.0,11,1074,7.0,23,834,3.0,25,648,3.0,30,520,1.0,39,410,1.0,19,326,7.0,46,710,8.0,70,896,4.0,52,1162,2.0,65,1466.0,4.0,27.0,1858.0,3.0,10.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,258.0,69.0,60.0,9278.0,,0.0,6434.0,,1.0,552.0,2.0,46.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,308.0,75.0,27.0,360.0,35.0,14.0,454.0,15.0,6.0
2023-09-28 11:30:00,5530,1.0,2,4730,1.0,1,3988,1.0,4,3420,,5,2840,,2,2282,,4,1744,3.0,6,1376,4.0,11,1066,8.0,24,828,4.0,25,642,4.0,30,500,2.0,38,394,2.0,18,306,9.0,46,710,9.0,71,912,5.0,53,1166,3.0,66,1466.0,4.0,27.0,1858.0,3.0,10.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,256.0,70.0,59.0,9278.0,,0.0,6370.0,1.0,2.0,562.0,5.0,48.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,306.0,76.0,28.0,362.0,36.0,15.0,454.0,16.0,7.0
2023-09-28 13:38:07,5530,1.0,2,4730,1.0,1,3988,1.0,4,3420,,5,2840,,2,2282,,4,1744,3.0,6,1376,4.0,11,1066,8.0,24,828,4.0,25,642,4.0,30,500,2.0,38,394,2.0,18,306,9.0,46,710,9.0,71,912,5.0,53,1166,3.0,66,1466.0,4.0,27.0,1858.0,3.0,10.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,256.0,70.0,59.0,9278.0,,0.0,6370.0,1.0,2.0,562.0,5.0,48.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,306.0,76.0,28.0,362.0,36.0,15.0,454.0,16.0,7.0
2023-09-28 13:48:07,5530,1.0,2,4730,1.0,1,3988,1.0,4,3420,,5,2840,,2,2282,,4,1744,3.0,6,1376,4.0,11,1066,8.0,24,828,4.0,25,642,4.0,30,500,2.0,38,394,2.0,18,306,9.0,46,710,9.0,71,912,5.0,53,1166,3.0,66,1466.0,4.0,27.0,1858.0,3.0,10.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,256.0,70.0,59.0,9278.0,,0.0,6370.0,1.0,2.0,562.0,5.0,48.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,306.0,76.0,28.0,362.0,36.0,15.0,454.0,16.0,7.0
2023-09-28 13:56:07,5530,1.0,2,4730,1.0,1,3988,1.0,4,3420,,5,2840,,2,2282,,4,1744,3.0,6,1376,4.0,11,1066,8.0,24,828,4.0,25,642,4.0,30,500,2.0,38,394,2.0,18,306,9.0,46,710,9.0,71,912,5.0,53,1166,3.0,66,1466.0,4.0,27.0,1858.0,3.0,10.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,256.0,70.0,59.0,9278.0,,0.0,6370.0,1.0,2.0,562.0,5.0,48.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,306.0,76.0,28.0,362.0,36.0,15.0,454.0,16.0,7.0
2023-09-28 14:05:07,5530,1.0,2,4730,1.0,1,3988,1.0,4,3420,,5,2840,,2,2282,,4,1744,3.0,6,1376,4.0,11,1066,8.0,24,828,4.0,25,642,4.0,30,500,2.0,38,394,2.0,18,306,9.0,46,710,9.0,71,912,5.0,53,1166,3.0,66,1466.0,4.0,27.0,1858.0,3.0,10.0,2298.0,1.0,12.0,2836.0,1.0,12.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,256.0,70.0,59.0,9278.0,,0.0,6370.0,1.0,2.0,562.0,5.0,48.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,306.0,76.0,28.0,362.0,36.0,15.0,454.0,16.0,7.0
2023-09-28 14:15:08,5530,1.0,2,4730,1.0,1,3988,1.0,4,3420,,5,2840,,2,2246,1.0,5,1768,4.0,7,1386,5.0,12,1078,9.0,25,834,5.0,26,646,5.0,31,508,3.0,39,394,3.0,19,312,10.0,45,710,9.0,71,912,5.0,53,1166,3.0,66,1466.0,4.0,27.0,1858.0,3.0,10.0,2266.0,2.0,13.0,2804.0,2.0,13.0,3416.0,1.0,8.0,4342.0,,11.0,4842.0,1.0,3.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,256.0,70.0,59.0,9278.0,,0.0,6370.0,1.0,2.0,562.0,5.0,48.0,9084.0,,0.0,8168.0,,0.0,7266.0,1.0,1.0,292.0,77.0,28.0,362.0,36.0,15.0,454.0,16.0,7.0
