time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-31 11:11:09,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,782,3.0,6,714,2.0,6,648,2.0,4,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,17.0,55,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,854.0,1.0,6.0,931.0,1.0,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:18:09,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,782,3.0,6,714,2.0,6,648,2.0,4,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,854.0,1.0,6.0,931.0,1.0,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,782,3.0,6,714,2.0,6,648,2.0,4,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,854.0,1.0,6.0,931.0,1.0,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,51.0,40.0,33.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:32:12,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,782,3.0,6,714,2.0,6,648,2.0,4,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,854.0,1.0,6.0,931.0,1.0,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,51.0,40.0,33.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:41:12,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,782,3.0,6,714,2.0,6,648,2.0,4,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,854.0,1.0,6.0,931.0,1.0,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,51.0,40.0,33.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:49:12,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,782,3.0,6,714,2.0,6,648,2.0,4,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,854.0,1.0,6.0,931.0,1.0,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,51.0,40.0,33.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:58:13,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,955,2.0,9,876,2.0,6,801,5.0,7,729,5.0,8,662,8.0,8,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,840.0,3.0,8.0,917.0,4.0,6.0,995.0,2.0,6.0,1077.0,2.0,4.0,1248.0,1.0,2.0,1434.0,,1.0,66.0,74.0,56.0,1607.0,1.0,2.0,51.0,40.0,33.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:07:13,2155,5.0,5,2043,,0,1947,,0,1860,1.0,1,1762,1.0,1,1668,1.0,2,1572,2.0,3,1479,1.0,2,1387,1.0,1,1296,1.0,2,1207,1.0,1,1120,1.0,2,1034,8.0,7,954,3.0,10,876,3.0,7,800,6.0,8,729,6.0,8,664,13.0,11,638,,3,581,,3,525,,4,439,1.0,3,394,1.0,2,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,253,4.0,16,347.0,,18.0,340.0,2.0,14.0,391.0,5.0,6.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,840.0,4.0,9.0,917.0,5.0,7.0,995.0,2.0,6.0,1079.0,6.0,5.0,1250.0,2.0,3.0,1434.0,,1.0,66.0,74.0,56.0,1607.0,1.0,2.0,51.0,40.0,33.0,1792.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:15:13,2155,5.0,5,2043,,0,1947,,0,1860,1.0,1,1762,1.0,1,1668,1.0,2,1572,2.0,3,1479,1.0,2,1387,1.0,1,1296,1.0,2,1207,1.0,1,1120,1.0,2,1034,8.0,7,954,3.0,10,876,3.0,7,800,6.0,8,729,6.0,8,664,13.0,11,638,,3,581,,3,525,,4,439,1.0,3,394,1.0,2,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,22.0,60,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,253,4.0,16,347.0,,18.0,340.0,2.0,14.0,391.0,5.0,6.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,840.0,4.0,9.0,917.0,5.0,7.0,995.0,2.0,6.0,1079.0,6.0,5.0,1250.0,2.0,3.0,1434.0,,1.0,66.0,74.0,56.0,1607.0,1.0,2.0,51.0,40.0,33.0,1792.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:24:13,2155,5.0,5,2043,,0,1947,,0,1860,1.0,1,1762,1.0,1,1668,1.0,2,1572,2.0,3,1479,1.0,2,1387,1.0,1,1296,1.0,2,1207,1.0,1,1120,1.0,2,1034,8.0,7,954,3.0,10,876,3.0,7,800,6.0,8,729,6.0,8,664,13.0,11,638,,3,581,,3,525,,4,439,1.0,3,394,1.0,2,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,42.0,80,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,253,4.0,16,347.0,,18.0,340.0,2.0,14.0,391.0,5.0,6.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,840.0,4.0,9.0,917.0,5.0,7.0,995.0,2.0,6.0,1079.0,6.0,5.0,1250.0,2.0,3.0,1434.0,,1.0,66.0,74.0,56.0,1607.0,1.0,2.0,51.0,40.0,33.0,1792.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:33:13,2155,5.0,5,2043,,0,1947,,0,1860,1.0,1,1762,1.0,1,1668,1.0,2,1572,2.0,3,1479,1.0,2,1387,1.0,1,1296,1.0,2,1207,1.0,1,1120,1.0,2,1034,8.0,7,954,3.0,10,876,3.0,7,800,6.0,8,729,6.0,8,664,13.0,11,638,,3,581,,3,525,,4,439,1.0,3,394,1.0,2,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,47.0,85,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,253,4.0,16,347.0,,18.0,340.0,2.0,14.0,391.0,5.0,6.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,840.0,4.0,9.0,917.0,5.0,7.0,995.0,2.0,6.0,1079.0,6.0,5.0,1250.0,2.0,3.0,1434.0,,1.0,66.0,74.0,56.0,1607.0,1.0,2.0,51.0,40.0,33.0,1792.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:40:14,2155,5.0,5,2043,,0,1947,,0,1860,1.0,1,1762,1.0,1,1668,1.0,2,1572,2.0,3,1479,1.0,2,1387,1.0,1,1296,1.0,2,1207,1.0,1,1120,1.0,2,1034,8.0,7,954,3.0,10,876,3.0,7,800,6.0,8,729,6.0,8,664,13.0,11,638,,3,581,,3,525,,4,439,1.0,3,394,1.0,2,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,47.0,85,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,253,4.0,16,347.0,,18.0,340.0,2.0,14.0,391.0,5.0,6.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,840.0,4.0,9.0,917.0,5.0,7.0,995.0,2.0,6.0,1079.0,6.0,5.0,1250.0,2.0,3.0,1434.0,,1.0,66.0,74.0,56.0,1607.0,1.0,2.0,51.0,40.0,33.0,1792.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:04:36,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:13:36,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:17:36,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:21:37,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:25:36,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:29:37,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:38:37,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:46:37,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:55:38,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:03:38,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 22:12:38,2155,,4,2069,,0,1972,,0,1860,,1,1762,,1,1668,,2,1572,,3,1479,,2,1387,,1,1296,,2,1207,,1,1120,,2,1034,,6,954,,10,876,,7,800,,7,729,,8,664,,11,637,,3,576,,3,519,,4,439,,3,394,,2,372,,2,330,,5,291,,8,256,,6,225,,7,195,,13,182,,14,154,,26,145,,44,115,,41,91,,56,14,3.0,23,19,,32,11,,19,24,,25,25,,24,28,,34,28,,36,37,,36,43,,60,52,,124,60,,84,73,,38,86,,25,103,,20,121,,12,175,,11,204,,5,236,,11,253,,16,312.0,,18.0,340.0,,14.0,391.0,,6.0,453.0,,4.0,506.0,,6.0,565.0,,5.0,625.0,,2.0,690.0,,3.0,758.0,,5.0,840.0,,9.0,917.0,,7.0,995.0,,6.0,1079.0,,5.0,1250.0,,3.0,1397.0,,1.0,66.0,,56.0,1607.0,,2.0,51.0,,32.0,1792.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
