time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 22:58:00,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,633,119.0,1841,551,155.0,1910,454,90.0,2603,377,96.0,2049,322,230.0,1350,273,1058.0,2857,226,2000.0,3197,189,827.0,1889,158,1777.0,2788,134,1235.0,1894,110,1895.0,1572,95,3815.0,3560,81,757.0,1762,68,454.0,1501,58,875.0,1657,50,433.0,1622,44,3245.0,3470,33,1407.0,1472,28,1824.0,3049,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,398.0,1424,7,116.0,2322,11,524.0,5712,14,166.0,1206,18,173.0,1366,24,190.0,2303,35,491.0,1322,48,487.0,2580,67,909.0,1168,94,515.0,1383,129,520.0,1505,171,1007.0,1407,222,975.0,611,285,385.0,496,354,122.0,598,433,61.0,646,507,109.0,301,592,108.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,22.0,1116.0,806.0,18.0,1302.0,1694.0,1613.0,,0.0,1811.0,,0.0,16.0,1057.0,1716.0,2010.0,,3.0,,,,,,
2023-09-05 23:08:00,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,633,119.0,1841,551,155.0,1910,454,90.0,2603,377,96.0,2049,322,230.0,1350,267,1066.0,2854,238,2032.0,3198,197,850.0,1906,166,1957.0,2850,139,1293.0,1923,116,1967.0,1563,100,4016.0,3674,84,781.0,1769,72,462.0,1502,63,908.0,1657,53,443.0,1617,48,3370.0,3514,36,1445.0,1485,30,1928.0,3102,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,728.0,5880,14,196.0,1201,18,208.0,1376,24,195.0,2303,34,502.0,1332,50,490.0,2580,66,922.0,1157,94,515.0,1383,129,532.0,1498,168,1043.0,1403,221,980.0,611,290,389.0,494,354,122.0,598,433,61.0,646,507,109.0,301,592,108.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,23.0,1127.0,796.0,20.0,1399.0,1664.0,1613.0,,0.0,1811.0,,0.0,17.0,1071.0,1723.0,2010.0,,3.0,,,,,,
2023-09-05 23:18:00,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,633,119.0,1841,551,155.0,1910,454,90.0,2603,377,96.0,2049,322,230.0,1350,289,1068.0,2854,239,2088.0,3243,198,854.0,1906,170,1976.0,2862,140,1317.0,1922,118,1968.0,1563,103,4162.0,3757,86,795.0,1775,72,462.0,1502,62,911.0,1657,55,468.0,1622,49,3387.0,3514,37,1470.0,1485,30,1948.0,3092,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,728.0,5880,14,196.0,1201,18,208.0,1376,24,200.0,2298,34,502.0,1332,50,490.0,2580,66,922.0,1157,94,515.0,1383,124,541.0,1495,165,1046.0,1400,217,981.0,610,290,389.0,494,354,122.0,598,433,61.0,646,507,109.0,301,592,108.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1152.0,796.0,20.0,1399.0,1664.0,1613.0,,0.0,1811.0,,0.0,17.0,1085.0,1728.0,2010.0,,3.0,,,,,,
2023-09-05 23:28:00,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,633,119.0,1841,551,155.0,1910,454,90.0,2603,377,96.0,2049,322,230.0,1350,289,1068.0,2854,238,2146.0,3224,198,863.0,1905,166,1989.0,2864,139,1333.0,1915,116,1988.0,1568,100,4198.0,3761,86,802.0,1775,73,467.0,1502,63,917.0,1653,55,473.0,1627,48,3449.0,3499,37,1470.0,1485,30,1984.0,3081,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,733.0,5885,14,226.0,1201,18,238.0,1356,24,212.0,2286,33,560.0,1297,47,500.0,2585,66,922.0,1157,91,520.0,1383,124,544.0,1498,165,1047.0,1400,217,1028.0,645,290,389.0,494,344,137.0,598,433,61.0,646,494,114.0,301,592,108.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1207.0,817.0,20.0,1399.0,1664.0,1613.0,,0.0,1811.0,,0.0,17.0,1085.0,1728.0,2010.0,,3.0,,,,,,
2023-09-05 23:38:01,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,633,119.0,1841,551,155.0,1910,454,90.0,2603,406,98.0,2049,322,230.0,1350,289,1068.0,2854,234,2159.0,3223,198,863.0,1905,165,2056.0,2890,136,1347.0,1912,114,2008.0,1563,99,4291.0,3721,83,822.0,1790,73,467.0,1502,62,926.0,1655,53,478.0,1632,47,3504.0,3504,37,1470.0,1485,29,1994.0,3076,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,733.0,5885,14,226.0,1201,18,248.0,1346,24,217.0,2281,33,569.0,1301,47,500.0,2585,66,922.0,1157,93,521.0,1383,126,545.0,1498,168,1052.0,1405,217,1028.0,645,290,389.0,494,344,137.0,598,433,61.0,646,494,114.0,301,580,113.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1272.0,851.0,19.0,1459.0,1688.0,1613.0,,0.0,1811.0,,0.0,17.0,1085.0,1728.0,2010.0,,3.0,,,,,,
2023-09-05 23:49:01,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,736,84.0,442,633,119.0,1841,562,160.0,1905,454,90.0,2603,406,98.0,2049,322,230.0,1350,289,1068.0,2854,233,2204.0,3218,198,863.0,1905,162,2085.0,2904,133,1357.0,1902,112,2023.0,1563,95,4332.0,3684,82,823.0,1791,71,469.0,1504,62,926.0,1655,53,478.0,1632,47,3584.0,3522,37,1470.0,1485,29,1994.0,3076,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,733.0,5885,14,226.0,1201,18,248.0,1346,24,217.0,2281,34,574.0,1301,48,505.0,2585,66,922.0,1157,93,521.0,1383,127,546.0,1497,168,1052.0,1405,222,1029.0,645,290,389.0,494,344,137.0,598,433,61.0,646,494,114.0,301,580,113.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1272.0,851.0,19.0,1464.0,1688.0,1613.0,,0.0,1811.0,,0.0,17.0,1086.0,1729.0,2010.0,,3.0,,,,,,
2023-09-05 23:59:01,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,736,84.0,442,633,119.0,1841,562,160.0,1905,454,90.0,2603,406,98.0,2049,322,230.0,1350,289,1068.0,2854,233,2218.0,3218,198,863.0,1905,161,2089.0,2905,135,1363.0,1903,112,2028.0,1563,97,4346.0,3677,82,823.0,1791,71,469.0,1504,62,926.0,1655,53,478.0,1632,47,3584.0,3522,37,1470.0,1485,29,1994.0,3076,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,733.0,5885,14,226.0,1201,18,248.0,1346,24,217.0,2281,34,574.0,1301,48,505.0,2585,67,927.0,1162,93,521.0,1383,127,546.0,1497,170,1053.0,1405,219,1042.0,640,290,389.0,494,344,137.0,598,433,61.0,646,494,114.0,301,580,113.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1272.0,851.0,19.0,1464.0,1688.0,1613.0,,0.0,1811.0,,0.0,17.0,1111.0,1719.0,2010.0,,3.0,,,,,,
2023-09-06 00:09:01,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,736,84.0,442,633,119.0,1841,562,160.0,1905,454,90.0,2603,406,98.0,2049,322,230.0,1350,278,1070.0,2854,230,2224.0,3218,198,863.0,1905,161,2089.0,2905,135,1363.0,1903,112,2028.0,1563,97,4346.0,3677,82,823.0,1791,71,469.0,1504,62,926.0,1655,53,478.0,1632,46,3590.0,3527,37,1470.0,1485,29,1994.0,3076,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,733.0,5885,14,226.0,1201,18,248.0,1346,24,217.0,2281,34,574.0,1301,48,505.0,2585,67,927.0,1162,93,536.0,1388,127,546.0,1497,170,1055.0,1405,218,1051.0,640,290,389.0,494,344,137.0,598,433,61.0,646,494,114.0,301,580,113.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1272.0,851.0,18.0,1645.0,1648.0,1613.0,,0.0,1811.0,,0.0,17.0,1111.0,1719.0,2010.0,,3.0,,,,,,
2023-09-06 00:19:02,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,736,84.0,442,633,119.0,1841,562,160.0,1905,454,90.0,2603,405,99.0,2049,322,230.0,1350,278,1070.0,2854,231,2225.0,3218,192,864.0,1905,160,2097.0,2897,135,1363.0,1903,112,2028.0,1563,96,4347.0,3678,82,823.0,1791,71,469.0,1504,62,926.0,1655,53,478.0,1632,46,3598.0,3535,35,1475.0,1485,29,1994.0,3076,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,145.0,1464,2,,704,2,,259,2,5.0,292,2,15.0,599,5,15.0,1554,4,76.0,397,5,150.0,501,5,476.0,1429,7,165.0,2336,12,758.0,5905,14,226.0,1201,18,248.0,1346,24,217.0,2281,34,574.0,1301,48,505.0,2585,67,927.0,1162,91,539.0,1386,127,546.0,1497,168,1083.0,1391,218,1051.0,640,290,389.0,494,344,137.0,598,433,61.0,646,494,114.0,301,580,113.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,24.0,1272.0,851.0,18.0,1645.0,1648.0,1613.0,,0.0,1811.0,,0.0,17.0,1111.0,1719.0,2010.0,,3.0,,,,,,
2023-09-06 09:44:51,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1060,3.0,159,962,7.0,142,867,6.0,382,768,112.0,425,677,165.0,1836,578,198.0,1912,505,97.0,2601,440,129.0,2049,382,243.0,1359,292,1134.0,2843,242,3091.0,3179,199,1498.0,2073,166,2488.0,2993,137,1807.0,1908,114,2937.0,1727,96,5635.0,3610,81,970.0,1792,69,593.0,1496,57,1666.0,1557,51,631.0,1629,45,5256.0,3698,35,1934.0,1478,30,2505.0,3146,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,2,1.0,123,1,6.0,102,1,,108,1,,92,1,,79,2,1.0,106,2,3.0,255,2,1.0,344,1,145.0,1464,2,,704,2,,259,2,5.0,292,2,45.0,579,5,15.0,1554,4,76.0,397,5,190.0,510,6,566.0,1429,7,249.0,2331,12,920.0,5953,13,486.0,1182,17,475.0,1355,21,249.0,2295,28,755.0,1382,40,687.0,2603,56,1163.0,1168,78,1002.0,1410,107,877.0,1521,149,1447.0,1443,195,1332.0,645,251,577.0,521,317,198.0,614,398,62.0,645,466,129.0,301,551,120.0,299,680,20.0,139,728,62.0,147,842,,111,884,10.0,100,1092,,34,1224,,53,1369,1.0,11,22.0,1633.0,776.0,19.0,2138.0,1592.0,1562.0,1.0,1.0,1756.0,2.0,2.0,16.0,1345.0,1742.0,2010.0,,3.0,,,,,,
2023-09-06 09:55:52,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2351,1.0,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1651,3.0,24,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1060,3.0,159,960,11.0,140,862,11.0,381,833,135.0,415,739,175.0,1836,639,224.0,1904,560,109.0,2601,474,138.0,2048,399,258.0,1363,329,1188.0,2836,272,3196.0,3171,226,1669.0,2017,190,2582.0,2964,157,1873.0,1922,129,3050.0,1701,111,5903.0,3601,94,1023.0,1801,78,635.0,1513,66,1716.0,1555,59,714.0,1633,52,5591.0,3853,38,1977.0,1453,31,2658.0,3205,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,2,1.0,123,1,6.0,102,1,,108,1,,92,1,,79,2,1.0,106,2,3.0,255,2,1.0,344,1,145.0,1464,2,,704,2,,259,2,5.0,292,2,45.0,579,5,15.0,1554,4,76.0,397,5,210.0,515,5,601.0,1424,7,354.0,2369,11,960.0,5953,12,576.0,1182,15,513.0,1365,19,284.0,2295,24,784.0,1398,35,796.0,2673,46,1230.0,1192,66,1114.0,1456,92,968.0,1519,125,1537.0,1430,169,1377.0,634,222,641.0,533,282,208.0,614,398,62.0,645,437,131.0,301,505,141.0,304,592,28.0,139,723,64.0,146,842,,111,849,16.0,105,1092,,34,1224,,53,1369,1.0,11,24.0,1729.0,771.0,20.0,2262.0,1549.0,1562.0,1.0,1.0,1756.0,2.0,2.0,18.0,1410.0,1732.0,1968.0,1.0,4.0,,,,,,
2023-09-06 10:05:52,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2351,1.0,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1651,3.0,24,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1060,3.0,159,1002,15.0,138,906,15.0,381,833,135.0,415,722,177.0,1836,624,225.0,1904,538,112.0,2601,457,143.0,2048,387,286.0,1372,307,1194.0,2837,259,3369.0,3168,215,1865.0,2034,179,2838.0,2966,148,2058.0,1947,124,3378.0,1773,105,6420.0,3567,89,1164.0,1806,76,667.0,1518,64,1828.0,1567,57,803.0,1644,50,6334.0,3923,40,2029.0,1439,33,2789.0,3163,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,2,1.0,123,1,6.0,102,1,,108,1,,92,1,,79,2,1.0,106,2,3.0,255,2,1.0,344,1,183.0,1427,1,18.0,704,2,,259,2,5.0,292,2,45.0,579,5,15.0,1554,4,76.0,397,5,250.0,505,5,670.0,1439,6,444.0,2369,9,1115.0,5839,11,696.0,1203,14,803.0,1365,19,364.0,2300,25,874.0,1408,36,951.0,2730,49,1347.0,1246,67,1232.0,1482,95,1081.0,1555,130,1661.0,1437,177,1488.0,638,234,732.0,522,307,211.0,614,371,70.0,642,439,136.0,306,514,144.0,304,587,30.0,141,698,70.0,152,842,,111,849,16.0,105,1092,,34,1158,2.0,51,1369,1.0,11,26.0,1909.0,829.0,21.0,2426.0,1561.0,1562.0,1.0,1.0,1756.0,2.0,2.0,17.0,1483.0,1708.0,1968.0,1.0,4.0,,,,,,
2023-09-06 10:15:00,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2351,1.0,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1651,3.0,24,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1060,3.0,159,1002,15.0,138,906,15.0,381,862,150.0,420,741,201.0,1836,625,240.0,1899,569,121.0,2601,499,154.0,2047,398,296.0,1381,320,1212.0,2836,286,3587.0,3116,239,2046.0,1988,202,3080.0,2923,168,2545.0,1907,142,4014.0,1743,120,7968.0,3535,105,1416.0,1837,90,857.0,1581,76,2012.0,1583,68,986.0,1698,59,7466.0,3983,46,2215.0,1407,38,3005.0,3155,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,2,1.0,123,1,6.0,102,1,,108,1,,92,1,,79,2,1.0,106,2,3.0,255,2,1.0,344,1,183.0,1427,1,18.0,704,2,,259,2,11.0,291,2,60.0,584,5,15.0,1554,3,101.0,382,4,300.0,484,4,720.0,1439,6,605.0,2358,9,1199.0,5873,11,811.0,1212,14,922.0,1351,19,470.0,2290,25,1033.0,1394,36,1187.0,2788,49,1517.0,1268,69,1474.0,1503,95,1228.0,1535,128,1851.0,1426,170,1697.0,615,227,929.0,544,281,308.0,626,362,71.0,641,419,149.0,303,501,157.0,304,585,43.0,142,659,85.0,167,776,5.0,116,849,16.0,105,1092,,34,1158,2.0,51,1369,1.0,11,29.0,2002.0,813.0,24.0,2627.0,1561.0,1562.0,1.0,1.0,1756.0,2.0,2.0,20.0,1583.0,1695.0,1968.0,1.0,4.0,,,,,,
2023-09-06 10:38:53,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2351,1.0,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1651,3.0,24,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1060,3.0,159,1002,15.0,138,906,15.0,381,845,155.0,415,729,206.0,1836,639,242.0,1899,569,121.0,2601,475,156.0,2045,397,313.0,1364,333,1227.0,2836,275,3745.0,3112,230,2191.0,1989,190,3287.0,2903,160,2976.0,2022,135,4607.0,1703,114,9230.0,3647,96,1630.0,1792,82,998.0,1550,73,2167.0,1573,61,1126.0,1656,54,8117.0,3983,41,2330.0,1414,34,3205.0,3149,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,2,1.0,123,1,6.0,102,1,,108,1,,92,1,,79,2,1.0,106,2,3.0,255,2,1.0,344,1,183.0,1427,1,18.0,704,2,,259,2,11.0,291,2,60.0,584,5,15.0,1554,3,116.0,387,4,325.0,479,4,745.0,1424,5,635.0,2347,8,1263.0,5873,10,876.0,1229,12,977.0,1396,16,488.0,2285,24,1083.0,1389,31,1331.0,2828,44,1610.0,1270,60,1672.0,1610,87,1435.0,1601,120,1998.0,1439,164,1821.0,623,217,1137.0,576,281,356.0,631,347,83.0,634,419,149.0,303,473,158.0,305,573,45.0,140,667,90.0,172,776,5.0,116,849,16.0,105,1092,,34,1158,2.0,51,1369,1.0,11,26.0,2124.0,809.0,20.0,2816.0,1585.0,1562.0,1.0,1.0,1756.0,2.0,2.0,16.0,1816.0,1525.0,1968.0,1.0,4.0,,,,,,
2023-09-06 10:49:53,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,3100,3.0,17,2993,5.0,18,2900,3.0,17,2801,4.0,16,2701,4.0,19,2601,6.0,21,2501,5.0,16,2401,6.0,18,2302,5.0,11,2202,7.0,23,2100,6.0,16,2000,5.0,21,1897,5.0,16,1799,7.0,8,1696,10.0,25,1600,9.0,32,1496,9.0,67,1398,8.0,78,1298,7.0,68,1201,8.0,26,1103,9.0,155,1005,21.0,134,909,24.0,376,817,165.0,415,718,233.0,1831,631,271.0,1899,534,125.0,2599,461,165.0,2042,387,318.0,1359,323,1237.0,2828,263,3946.0,3127,219,2290.0,1967,182,3639.0,2915,151,3328.0,2058,126,5117.0,1759,108,10178.0,3784,90,1939.0,1958,77,1092.0,1537,65,2251.0,1608,58,1194.0,1699,49,8689.0,3921,37,2431.0,1423,30,3378.0,3156,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,2,1.0,123,1,6.0,102,1,,108,1,,92,1,,79,2,1.0,106,2,3.0,255,2,1.0,344,1,183.0,1427,1,18.0,704,2,,259,2,22.0,289,2,60.0,584,3,25.0,1556,3,136.0,397,4,325.0,479,4,745.0,1424,5,636.0,2346,8,1339.0,5892,10,876.0,1229,12,1033.0,1388,16,515.0,2282,21,1117.0,1406,32,1398.0,2858,44,1671.0,1273,63,1738.0,1616,90,1496.0,1601,126,2102.0,1455,170,1955.0,626,224,1248.0,548,285,371.0,626,352,87.0,630,425,156.0,297,507,178.0,320,591,63.0,132,677,110.0,177,776,5.0,116,849,16.0,105,956,3.0,34,1144,4.0,52,1333,3.0,12,24.0,2321.0,802.0,19.0,3098.0,1535.0,1525.0,3.0,2.0,1756.0,2.0,2.0,14.0,1990.0,1536.0,1968.0,1.0,4.0,,,,,,
