time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-12 00:15:43,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,416,2.0,36,380,2.0,30,344,4.0,19,310,4.0,26,282,6.0,41,251,5.0,56,226,9.0,34,195,10.0,94,184,14.0,98,160,11.0,130,150,7.0,106,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,74,1.0,83,86,7.0,56,98,3.0,147,117.0,1.0,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,9.0,40.0,135.0,27.0,69.0,1426.0,,12.0,109.0,31.0,56.0,1599.0,,13.0,90.0,26.0,137.0,1779.0,,11.0,74.0,41.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 01:17:45,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,144,13.0,106,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,74,1.0,83,86,7.0,56,98,3.0,147,117.0,2.0,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,135.0,37.0,69.0,1426.0,,12.0,109.0,38.0,61.0,1599.0,,13.0,89.0,31.0,136.0,1779.0,,11.0,74.0,46.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:07:13,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,78.0,55.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:15:00,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,78.0,55.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:35:13,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,78.0,55.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:44:14,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,78.0,55.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:53:14,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,78.0,55.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:02:14,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,78.0,55.0,179.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:10:14,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,344,4.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:19:15,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:27:15,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:32:17,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:42:18,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,915,1.0,37,844,1.0,29,777,2.0,26,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,824.0,2.0,15.0,898.0,1.0,20.0,974.0,2.0,18.0,1053.0,2.0,16.0,1132.0,3.0,11.0,1344.0,,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:50:18,2464,1.0,8,2366,1.0,5,2268,1.0,6,2170,1.0,13,2073,1.0,11,1977,1.0,13,1881,1.0,11,1787,1.0,15,1693,1.0,11,1600,1.0,13,1509,3.0,14,1419,1.0,8,1331,1.0,4,1246,1.0,7,1162,1.0,18,1081,1.0,23,1003,1.0,24,928,2.0,36,857,4.0,28,789,3.0,26,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,824.0,2.0,15.0,887.0,3.0,19.0,962.0,5.0,17.0,1053.0,2.0,16.0,1120.0,4.0,12.0,1203.0,1.0,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:00:18,2464,1.0,8,2366,1.0,5,2268,1.0,6,2170,1.0,13,2073,1.0,11,1977,1.0,13,1881,1.0,11,1787,1.0,15,1693,1.0,11,1600,1.0,13,1509,3.0,14,1419,1.0,8,1331,1.0,4,1246,1.0,7,1162,1.0,18,1081,1.0,23,1003,1.0,24,934,3.0,35,861,5.0,28,791,10.0,30,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,824.0,2.0,15.0,887.0,3.0,19.0,959.0,6.0,17.0,1037.0,3.0,15.0,1116.0,5.0,13.0,1203.0,1.0,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:09:18,2464,1.0,8,2366,1.0,5,2268,1.0,6,2170,1.0,13,2073,1.0,11,1977,1.0,13,1881,1.0,11,1787,1.0,15,1693,1.0,11,1600,1.0,13,1509,3.0,14,1419,1.0,8,1331,1.0,4,1246,1.0,7,1162,1.0,18,1081,1.0,23,1003,1.0,24,934,3.0,35,861,5.0,28,791,10.0,30,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,824.0,2.0,15.0,887.0,3.0,19.0,959.0,6.0,17.0,1037.0,3.0,15.0,1116.0,5.0,13.0,1203.0,1.0,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:18:19,2464,1.0,8,2366,1.0,5,2268,1.0,6,2170,1.0,13,2073,1.0,11,1977,1.0,13,1881,1.0,11,1787,1.0,15,1693,1.0,11,1600,1.0,13,1509,3.0,14,1419,1.0,8,1331,1.0,4,1246,1.0,7,1162,1.0,18,1081,1.0,23,1003,1.0,24,934,3.0,35,861,5.0,28,792,11.0,29,647,,26,590,,30,539,,27,510,1.0,90,443,,46,417,3.0,35,380,2.0,30,365,5.0,19,305,6.0,25,282,6.0,41,251,5.0,56,224,10.0,34,200,11.0,95,183,16.0,99,160,11.0,130,150,17.0,107,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,73,10.0,89,85,16.0,65,101,42.0,118,125.0,28.0,139.0,136.0,9.0,41.0,160.0,9.0,36.0,189.0,2.0,35.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,824.0,2.0,15.0,887.0,3.0,19.0,959.0,6.0,17.0,1037.0,3.0,15.0,1116.0,5.0,13.0,1203.0,1.0,8.0,2380.0,,2.0,17.0,11.0,40.0,138.0,40.0,69.0,1426.0,,12.0,114.0,41.0,61.0,1599.0,,13.0,93.0,37.0,136.0,1779.0,,11.0,98.0,56.0,180.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
