time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 01:18:36,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:28:36,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:39:37,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:49:37,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:12:53,1596,,0,1273,15.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,52,35.0,91,42,25.0,66,34,29.0,124,29,,55,51,35.0,90,73,20.0,41,104,25.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,444,15.0,42,555,10.0,33,680,5.0,20,741,,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1658,10.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,21.0,411.0,2465.0,,0.0,1778.0,,0.0,37.0,55.0,111.0,1966.0,,0.0,27.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:15:00,1596,,0,1273,15.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,52,35.0,91,42,25.0,66,34,29.0,124,29,,55,51,35.0,90,73,20.0,41,104,25.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,444,15.0,42,555,10.0,33,680,5.0,20,741,,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1658,10.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,21.0,411.0,2465.0,,0.0,1778.0,,0.0,37.0,55.0,111.0,1966.0,,0.0,27.0,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:36:53,1596,,0,1285,20.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,52,35.0,91,42,25.0,66,34,29.0,124,29,,55,51,35.0,90,73,20.0,41,104,25.0,62,121,,52,187,6.0,17,254,10.0,22,345,20.0,23,441,25.0,37,555,10.0,33,680,5.0,20,820,5.0,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1654,15.0,30,1692,,15,1897,,15,2083,,5,2273,,0,21.0,21.0,411.0,2465.0,,0.0,1778.0,,0.0,37.0,55.0,111.0,1966.0,,0.0,30.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:48:54,1596,,0,1285,20.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,52,35.0,91,42,25.0,66,34,29.0,124,29,,55,63,40.0,95,73,20.0,41,104,25.0,62,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,820,5.0,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1654,15.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,45.0,56.0,112.0,1966.0,,0.0,30.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:01:54,1596,,0,1285,20.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,47,55.0,96,42,25.0,66,34,29.0,124,29,,55,63,40.0,95,73,20.0,41,104,25.0,62,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,820,5.0,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1654,15.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,45.0,56.0,112.0,1966.0,,0.0,30.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:13:54,1596,,0,1285,20.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,47,55.0,96,40,50.0,81,32,64.0,139,29,,55,63,40.0,95,73,20.0,41,115,35.0,57,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,820,5.0,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1654,15.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,44.0,87.0,121.0,1966.0,,0.0,32.0,95.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:24:55,1596,,0,1285,20.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,47,55.0,96,40,50.0,81,32,64.0,139,29,,55,63,40.0,95,73,20.0,41,115,35.0,57,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,820,5.0,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1654,15.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,44.0,87.0,121.0,1966.0,,0.0,32.0,115.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 11:30:00,1596,,0,1285,20.0,20,1122,10.0,25,946,10.0,30,814,10.0,25,679,10.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,47,55.0,96,40,50.0,81,32,64.0,139,29,,55,62,45.0,90,86,25.0,46,115,35.0,57,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,820,5.0,30,971,5.0,21,1132,5.0,20,1280,5.0,40,1455,5.0,39,1654,15.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,44.0,92.0,116.0,1966.0,,0.0,32.0,120.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:42:57,1596,,0,1197,30.0,25,1032,15.0,25,880,20.0,40,737,15.0,30,610,15.0,29,522,20.0,39,420,25.0,37,412,,19,267,15.0,22,277,,18,219,,24,176,,19,137,,30,108,,28,62,15.0,49,47,55.0,96,40,50.0,81,32,64.0,139,25,30.0,70,62,45.0,90,95,30.0,51,130,36.0,56,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,895,10.0,30,1050,10.0,21,1215,10.0,20,1280,5.0,40,1568,10.0,34,1750,20.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,44.0,92.0,116.0,1966.0,,0.0,36.0,135.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 13:54:57,1596,,0,1197,30.0,25,1032,15.0,25,880,20.0,40,737,15.0,30,610,15.0,29,522,20.0,39,420,25.0,37,412,,19,267,15.0,22,277,,18,219,,24,176,,19,137,,30,108,,28,62,15.0,49,47,55.0,96,36,65.0,91,29,89.0,144,25,35.0,70,69,50.0,85,95,30.0,51,130,36.0,56,121,,52,187,6.0,17,287,30.0,32,345,20.0,23,475,35.0,47,555,10.0,33,680,5.0,20,895,10.0,30,1050,10.0,21,1215,10.0,20,1280,5.0,40,1568,10.0,34,1750,20.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,53.0,127.0,136.0,1966.0,,0.0,36.0,165.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:07:58,1596,,0,1197,30.0,25,1032,15.0,25,880,20.0,40,737,15.0,30,610,15.0,29,522,20.0,39,420,25.0,37,412,,19,267,15.0,22,277,,18,219,,24,176,,19,137,,30,78,15.0,33,62,15.0,49,47,55.0,96,36,65.0,91,29,89.0,144,25,35.0,70,76,80.0,115,103,40.0,61,142,42.0,62,121,,52,187,6.0,17,310,40.0,28,408,26.0,29,475,35.0,47,555,10.0,33,680,5.0,20,895,10.0,30,1050,10.0,21,1215,10.0,20,1280,5.0,40,1568,10.0,34,1750,20.0,30,1692,,15,1897,,15,2083,,5,2273,,0,19.0,47.0,422.0,2465.0,,0.0,1778.0,,0.0,55.0,157.0,156.0,1966.0,,0.0,40.0,195.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:19:58,1596,,0,1197,30.0,25,1032,15.0,25,880,20.0,40,737,15.0,30,610,15.0,29,522,20.0,39,420,25.0,37,412,,19,267,15.0,22,277,,18,219,,24,176,,19,137,,30,78,15.0,33,62,15.0,49,47,55.0,96,36,65.0,91,30,109.0,159,24,55.0,85,80,85.0,120,110,65.0,76,150,64.0,83,121,,52,261,31.0,36,310,40.0,28,408,26.0,29,522,45.0,42,555,10.0,33,680,5.0,20,895,10.0,30,1050,10.0,21,1215,10.0,20,1280,5.0,40,1568,10.0,34,1750,20.0,30,1692,,15,1897,,15,2083,,5,2273,,0,22.0,77.0,432.0,2465.0,,0.0,1778.0,,0.0,59.0,187.0,156.0,1966.0,,0.0,43.0,215.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:31:58,1596,,0,1197,30.0,25,1032,15.0,25,880,20.0,40,737,15.0,30,610,15.0,29,522,20.0,39,420,25.0,37,412,,19,267,15.0,22,277,,18,219,,24,176,,19,137,,30,78,15.0,33,62,15.0,49,47,55.0,96,36,65.0,91,30,109.0,159,24,55.0,85,80,85.0,120,110,65.0,76,150,64.0,83,121,,52,261,31.0,36,310,40.0,28,420,32.0,29,522,45.0,42,555,10.0,33,680,5.0,20,895,10.0,30,1050,10.0,21,1215,10.0,20,1280,5.0,40,1568,10.0,34,1773,25.0,25,1692,,15,1897,,15,2083,,5,2273,,0,22.0,77.0,432.0,2465.0,,0.0,1778.0,,0.0,59.0,187.0,156.0,1966.0,,0.0,43.0,215.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 14:43:59,1596,,0,1197,30.0,25,1032,15.0,25,880,20.0,40,737,15.0,30,610,15.0,29,522,20.0,39,420,25.0,37,412,,19,267,15.0,22,277,,18,219,,24,176,,19,137,,30,78,20.0,38,62,15.0,49,47,55.0,96,36,65.0,91,30,109.0,159,24,55.0,85,80,85.0,120,110,65.0,76,150,64.0,83,121,,52,261,31.0,36,310,40.0,28,420,32.0,29,522,45.0,42,555,10.0,33,680,5.0,20,895,10.0,30,1050,10.0,21,1215,10.0,20,1280,5.0,40,1568,10.0,34,1773,25.0,25,1692,,15,1897,,15,2083,,5,2273,,0,22.0,77.0,432.0,2465.0,,0.0,1778.0,,0.0,59.0,187.0,156.0,1966.0,,0.0,43.0,215.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:08:36,1442,,0,1197,,20,1032,,20,880,,40,737,,30,610,,29,522,,31,420,,30,391,,19,267,,15,251,,18,198,,24,154,,19,94,5.0,35,74,5.0,35,57,10.0,59,47,,95,36,,72,29,10.0,128,21,10.0,72,80,,110,110,,75,150,,78,181,,52,285,20.0,35,310,,15,420,,28,522,,31,555,,29,680,,15,895,,20,1050,,20,1215,,20,1280,,40,1568,,34,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,16.0,10.0,429.0,2629.0,,0.0,1620.0,,0.0,64.0,,117.0,1804.0,,0.0,53.0,10.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:14:35,1442,,0,1197,,20,1032,,20,880,,40,737,,30,610,,29,522,,31,420,,30,391,,19,267,,15,251,,18,198,,24,154,,19,94,5.0,35,74,5.0,35,57,10.0,59,49,20.0,110,40,15.0,87,27,25.0,143,26,45.0,92,104,1.0,110,110,,75,150,,78,181,,52,285,20.0,35,310,,15,420,,28,522,,31,555,,29,680,,15,895,,20,1050,,20,1215,,20,1280,,40,1568,,34,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,20.0,75.0,464.0,2629.0,,0.0,1620.0,,0.0,80.0,20.0,137.0,1804.0,,0.0,63.0,70.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:20:36,1442,,0,1197,,20,1032,,20,880,,40,737,,30,610,,29,522,,31,420,,30,391,,19,267,,15,251,,18,198,,24,154,,19,95,10.0,40,76,15.0,40,60,20.0,64,47,50.0,130,40,15.0,87,31,35.0,138,25,65.0,87,104,1.0,110,110,,75,150,,78,272,7.0,59,347,25.0,39,433,5.0,20,420,,28,522,,31,555,,29,680,,15,895,,20,1050,,20,1215,,20,1280,,40,1568,,34,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,20.0,125.0,479.0,2629.0,,0.0,1620.0,,0.0,97.0,31.0,138.0,1804.0,,0.0,68.0,80.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:26:36,1442,,0,1197,,20,1032,,20,880,,40,737,,30,610,,29,522,,31,420,,30,391,,19,267,,15,251,,18,198,,24,129,5.0,24,95,10.0,40,76,15.0,40,64,55.0,93,51,90.0,160,38,65.0,117,33,70.0,168,28,80.0,102,124,6.0,110,110,,75,150,,78,272,10.0,62,336,30.0,39,433,5.0,20,420,,28,522,,31,555,,29,680,,15,895,,20,1050,,20,1215,,20,1280,,40,1568,,34,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,23.0,150.0,489.0,2629.0,,0.0,1620.0,,0.0,97.0,56.0,133.0,1804.0,,0.0,75.0,110.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:32:37,1442,,0,1197,,20,1032,,20,880,,40,737,,30,610,,29,522,,31,420,,30,391,,19,267,,15,251,,18,198,,24,125,6.0,25,100,20.0,50,77,25.0,50,60,60.0,98,48,105.0,175,38,65.0,117,33,70.0,168,25,95.0,107,113,11.0,110,110,,75,150,,78,272,10.0,62,336,30.0,39,433,5.0,20,420,,28,522,,31,555,,29,680,,15,895,,20,1050,,20,1215,,20,1280,,40,1568,,34,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,21.0,175.0,499.0,2629.0,,0.0,1620.0,,0.0,94.0,71.0,143.0,1804.0,,0.0,75.0,135.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:43:37,1246,4.0,4,1085,4.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,457,9.0,36,373,9.0,35,290,1.0,20,267,,15,251,,18,198,,24,125,6.0,25,92,44.0,54,78,35.0,55,57,85.0,118,49,115.0,175,37,105.0,99,30,80.0,158,24,105.0,117,113,11.0,110,110,,75,150,,78,272,10.0,62,336,30.0,39,444,10.0,20,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1568,,34,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,20.0,185.0,499.0,2629.0,,0.0,1620.0,,0.0,106.0,96.0,153.0,1804.0,,0.0,85.0,185.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:55:37,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,457,9.0,36,373,9.0,35,290,1.0,20,267,,15,251,,18,198,,24,125,6.0,25,92,44.0,54,78,35.0,55,57,85.0,118,49,115.0,175,37,105.0,99,30,80.0,158,24,105.0,117,113,11.0,110,110,,75,150,,78,272,10.0,62,336,30.0,39,444,10.0,20,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,18.0,199.0,513.0,2629.0,,0.0,1620.0,,0.0,105.0,116.0,158.0,1804.0,,0.0,83.0,201.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:07:38,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,457,9.0,36,373,9.0,35,290,1.0,20,267,,15,251,,18,198,,24,125,6.0,25,92,44.0,54,73,36.0,54,57,91.0,114,44,130.0,165,35,115.0,94,30,80.0,158,23,125.0,102,113,11.0,110,170,5.0,75,150,,78,272,10.0,62,336,30.0,39,444,10.0,20,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,18.0,249.0,513.0,2629.0,,0.0,1620.0,,0.0,101.0,126.0,153.0,1804.0,,0.0,78.0,221.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:18:38,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,452,14.0,36,388,14.0,30,320,2.0,19,267,,15,251,,18,198,,24,125,6.0,25,105,50.0,60,83,41.0,54,61,101.0,114,44,130.0,165,35,115.0,94,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,444,10.0,20,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,101.0,146.0,158.0,1804.0,,0.0,75.0,286.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:30:38,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,454,15.0,37,370,15.0,31,285,4.0,21,238,2.0,17,251,,18,168,4.0,28,131,10.0,25,105,50.0,60,83,41.0,54,61,101.0,114,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,444,10.0,20,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,101.0,146.0,158.0,1804.0,,0.0,76.0,290.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:42:38,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,454,15.0,37,370,15.0,31,313,6.0,22,238,2.0,17,251,,18,162,12.0,36,131,10.0,25,105,50.0,60,83,41.0,54,61,101.0,114,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,440,15.0,25,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,102.0,154.0,158.0,1804.0,,0.0,75.0,345.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:53:39,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,467,16.0,38,370,15.0,31,316,7.0,23,238,2.0,17,251,,18,162,12.0,36,130,11.0,25,105,50.0,60,83,41.0,54,66,106.0,109,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,440,15.0,25,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,102.0,154.0,158.0,1804.0,,0.0,75.0,345.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:03:39,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,467,16.0,38,397,16.0,32,322,8.0,24,238,2.0,17,251,,18,162,12.0,36,130,11.0,25,105,50.0,60,83,41.0,54,66,106.0,109,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,440,15.0,25,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,102.0,154.0,158.0,1804.0,,0.0,75.0,345.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:14:39,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,467,16.0,38,397,16.0,32,322,8.0,24,238,2.0,17,251,,18,162,12.0,36,130,11.0,25,105,50.0,60,83,41.0,54,66,106.0,109,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,440,15.0,25,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,102.0,154.0,158.0,1804.0,,0.0,75.0,345.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:23:39,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,467,16.0,38,397,16.0,32,322,8.0,24,238,2.0,17,251,,18,162,12.0,36,130,11.0,25,105,50.0,60,83,41.0,54,66,106.0,109,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,440,15.0,25,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,102.0,154.0,158.0,1804.0,,0.0,75.0,345.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 23:34:40,1246,4.0,4,1034,9.0,24,934,4.0,24,790,9.0,49,657,14.0,39,555,15.0,39,467,16.0,38,397,16.0,32,322,8.0,24,238,2.0,17,251,,18,162,12.0,36,130,11.0,25,105,50.0,60,83,41.0,54,66,106.0,109,44,130.0,165,37,125.0,104,30,80.0,158,23,135.0,102,131,16.0,110,170,5.0,75,150,,78,272,10.0,62,348,35.0,44,440,15.0,25,420,,28,664,3.0,31,789,5.0,34,934,10.0,25,1085,10.0,30,1238,5.0,20,1215,,20,1280,,40,1807,5.0,29,1773,,24,1866,,15,2053,,15,2243,,5,2435,,0,19.0,264.0,503.0,2629.0,,0.0,1620.0,,0.0,102.0,154.0,158.0,1804.0,,0.0,75.0,345.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
