time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 23:54:45,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-21 00:02:45,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-21 00:11:46,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-21 10:15:00,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1754,52.0,310,1538,38.0,281,1348,8.0,336,1160,37.0,500,967,91.0,1060,834,129.0,796,695,621.0,2108,585,773.0,1126,497,1296.0,2377,422,927.0,1461,363,2394.0,4438,308,1009.0,1821,268,1676.0,8073,11,171.0,1937,14,135.0,1020,18,289.0,609,25,196.0,701,36,644.0,1986,52,140.0,1452,80,463.0,1840,116,470.0,1334,167,695.0,1846,232,461.0,1200,315,559.0,1045,415,298.0,582,547,330.0,998,682,359.0,357,849,195.0,413,1001,94.0,229,1212,41.0,236,1410,21.0,123,1607,24.0,210,229.0,1301.0,3046.0,1798.0,27.0,246.0,,,,,,,,,,,,
2023-09-21 10:30:15,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1754,52.0,310,1538,38.0,281,1348,8.0,336,1160,37.0,500,967,91.0,1060,819,131.0,795,695,621.0,2108,585,773.0,1126,497,1296.0,2377,422,927.0,1461,361,2395.0,4439,308,1009.0,1821,268,1676.0,8073,11,171.0,1937,14,135.0,1020,18,289.0,609,25,196.0,701,36,644.0,1986,52,140.0,1452,80,463.0,1840,116,470.0,1334,167,695.0,1846,232,461.0,1200,315,559.0,1045,415,298.0,582,547,330.0,998,682,359.0,357,849,195.0,413,1001,94.0,229,1212,41.0,236,1410,21.0,123,1607,24.0,210,229.0,1301.0,3046.0,1798.0,27.0,246.0,,,,,,,,,,,,
2023-09-21 10:39:15,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1754,52.0,310,1538,38.0,281,1348,8.0,336,1160,37.0,500,949,96.0,1063,813,132.0,794,682,632.0,2117,578,798.0,1135,490,1314.0,2380,415,953.0,1469,356,2450.0,4447,302,1030.0,1826,260,1746.0,8046,12,172.0,1937,14,135.0,1020,17,292.0,608,25,203.0,699,36,651.0,1979,52,140.0,1452,80,463.0,1840,113,478.0,1338,164,698.0,1846,230,471.0,1196,317,562.0,1045,421,301.0,582,543,331.0,997,682,359.0,357,855,196.0,414,1001,94.0,229,1212,41.0,236,1410,21.0,123,1607,24.0,210,222.0,1336.0,3030.0,1798.0,27.0,246.0,,,,,,,,,,,,
2023-09-21 10:49:15,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1723,62.0,314,1538,38.0,281,1348,8.0,336,1160,37.0,500,955,98.0,1063,822,140.0,794,692,686.0,2095,587,890.0,1152,499,1442.0,2383,426,1088.0,1477,361,2553.0,4432,308,1172.0,1830,267,1800.0,8039,12,184.0,1947,14,135.0,1020,17,304.0,614,25,203.0,699,35,673.0,1985,52,151.0,1461,78,470.0,1841,114,494.0,1346,166,876.0,1838,231,498.0,1189,315,582.0,1046,420,317.0,581,545,359.0,999,694,377.0,352,850,210.0,422,1020,112.0,218,1212,43.0,236,1403,23.0,121,1607,24.0,210,229.0,1396.0,3036.0,1825.0,31.0,250.0,,,,,,,,,,,,
2023-09-21 10:58:16,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1712,65.0,316,1538,38.0,281,1348,8.0,336,1160,37.0,500,955,98.0,1063,810,141.0,794,690,702.0,2085,586,919.0,1139,501,1504.0,2391,427,1140.0,1469,363,2630.0,4449,311,1236.0,1842,268,1839.0,8038,12,184.0,1947,14,135.0,1020,17,304.0,614,25,211.0,698,35,673.0,1985,52,151.0,1461,78,470.0,1841,116,518.0,1344,168,896.0,1832,235,507.0,1186,321,585.0,1045,428,325.0,583,553,369.0,996,695,378.0,352,850,210.0,422,1020,112.0,218,1212,43.0,236,1412,27.0,117,1607,24.0,210,229.0,1428.0,3035.0,1825.0,31.0,250.0,,,,,,,,,,,,
2023-09-21 11:07:16,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1712,68.0,319,1538,38.0,281,1348,8.0,336,1160,37.0,500,955,98.0,1063,809,143.0,794,683,742.0,2062,579,960.0,1144,491,1572.0,2385,419,1217.0,1476,356,2704.0,4445,306,1303.0,1824,265,1863.0,8043,12,184.0,1947,14,135.0,1020,17,304.0,614,25,216.0,693,36,681.0,1980,54,157.0,1461,81,484.0,1848,116,528.0,1344,169,904.0,1827,235,507.0,1186,321,589.0,1045,429,330.0,580,552,375.0,992,695,378.0,352,860,211.0,421,1020,112.0,218,1212,43.0,236,1412,27.0,117,1607,24.0,210,226.0,1446.0,3034.0,1841.0,33.0,250.0,,,,,,,,,,,,
2023-09-21 11:16:16,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1708,74.0,319,1498,42.0,281,1315,12.0,336,1160,37.0,500,955,98.0,1063,809,143.0,794,697,749.0,2058,588,996.0,1133,500,1608.0,2384,422,1291.0,1472,365,2795.0,4445,311,1327.0,1822,270,1896.0,8040,11,239.0,1922,14,135.0,1020,17,324.0,610,25,216.0,693,35,683.0,1980,54,157.0,1461,79,499.0,1850,115,544.0,1343,164,909.0,1826,231,512.0,1184,315,593.0,1045,422,332.0,580,543,383.0,987,690,382.0,353,851,216.0,421,1031,114.0,218,1214,44.0,236,1412,27.0,117,1610,26.0,210,228.0,1450.0,3035.0,1841.0,33.0,250.0,,,,,,,,,,,,
2023-09-21 11:30:00,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1657,103.0,335,1459,61.0,290,1255,14.0,336,1090,43.0,500,929,106.0,1065,787,165.0,796,671,895.0,2019,566,1216.0,1107,483,1828.0,2400,410,1546.0,1487,352,3114.0,4468,298,1504.0,1836,258,2033.0,8054,11,250.0,1922,14,135.0,1020,17,324.0,610,25,240.0,705,37,737.0,1951,54,169.0,1463,82,552.0,1837,120,599.0,1339,175,951.0,1832,244,532.0,1186,329,671.0,1036,441,346.0,577,566,409.0,985,712,388.0,355,873,224.0,418,1043,116.0,220,1214,44.0,236,1412,27.0,117,1646,31.0,213,221.0,1638.0,3027.0,1871.0,37.0,252.0,,,,,,,,,,,,
2023-09-21 13:31:19,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1657,103.0,335,1459,61.0,290,1255,14.0,336,1090,43.0,500,929,106.0,1065,787,165.0,796,672,896.0,2019,576,1218.0,1108,485,1833.0,2404,414,1550.0,1487,354,3148.0,4494,304,1505.0,1835,262,2035.0,8054,11,250.0,1922,14,135.0,1020,17,324.0,610,25,240.0,705,37,738.0,1951,54,169.0,1463,80,553.0,1837,119,602.0,1337,174,955.0,1834,244,534.0,1184,326,672.0,1035,434,348.0,578,566,409.0,985,716,389.0,356,882,231.0,421,1043,116.0,220,1214,44.0,236,1412,27.0,117,1646,31.0,213,221.0,1671.0,3057.0,1871.0,37.0,252.0,,,,,,,,,,,,
2023-09-21 13:40:19,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1719,117.0,345,1503,75.0,293,1307,17.0,336,1100,45.0,498,932,107.0,1066,816,180.0,797,691,1010.0,2025,586,1441.0,1116,498,2008.0,2410,425,1826.0,1468,363,3417.0,4490,311,1672.0,1799,271,2126.0,8059,11,266.0,1934,14,135.0,1020,16,326.0,610,24,242.0,704,36,747.0,1951,54,173.0,1459,80,569.0,1837,115,651.0,1333,169,963.0,1831,238,541.0,1182,320,696.0,1031,430,360.0,571,550,441.0,981,704,392.0,356,865,233.0,421,1039,118.0,220,1222,46.0,234,1410,35.0,117,1610,35.0,215,231.0,1784.0,3052.0,1847.0,39.0,254.0,,,,,,,,,,,,
2023-09-21 13:50:19,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1728,123.0,345,1513,79.0,293,1320,20.0,337,1129,49.0,500,932,107.0,1066,809,184.0,797,690,1031.0,2019,582,1492.0,1113,498,2055.0,2393,422,1860.0,1465,362,3507.0,4452,311,1746.0,1796,268,2183.0,8084,11,300.0,1930,14,135.0,1020,16,326.0,610,24,242.0,704,35,817.0,1947,53,207.0,1456,80,589.0,1829,116,677.0,1332,168,991.0,1841,235,557.0,1193,319,736.0,1032,428,375.0,571,551,464.0,983,697,401.0,357,858,238.0,418,1036,121.0,220,1222,46.0,234,1422,37.0,115,1630,36.0,216,230.0,1840.0,3057.0,1824.0,44.0,254.0,,,,,,,,,,,,
2023-09-21 13:59:20,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1728,123.0,345,1513,79.0,293,1320,20.0,337,1129,49.0,500,932,107.0,1066,809,184.0,797,680,1043.0,2016,576,1515.0,1118,489,2077.0,2396,417,1913.0,1470,356,3572.0,4460,305,1805.0,1810,264,2219.0,8090,11,300.0,1930,14,135.0,1020,16,326.0,610,24,242.0,704,35,819.0,1947,53,207.0,1456,80,591.0,1828,116,680.0,1332,170,1002.0,1847,238,558.0,1193,321,741.0,1034,429,379.0,569,557,466.0,984,698,402.0,357,861,239.0,417,1036,121.0,220,1222,46.0,234,1422,37.0,115,1634,40.0,218,224.0,1881.0,3062.0,1842.0,46.0,255.0,,,,,,,,,,,,
2023-09-21 14:12:20,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1728,123.0,345,1513,79.0,293,1320,20.0,337,1129,49.0,500,967,110.0,1066,819,200.0,796,697,1171.0,2006,593,1673.0,1103,505,2245.0,2394,431,2097.0,1486,369,3760.0,4455,316,1942.0,1807,273,2329.0,8109,11,333.0,1943,14,135.0,1020,18,327.0,609,25,270.0,712,36,841.0,1949,54,209.0,1456,80,628.0,1826,117,711.0,1338,169,1092.0,1876,235,600.0,1195,319,805.0,1051,427,416.0,568,552,504.0,985,698,413.0,357,858,253.0,415,1030,127.0,220,1222,46.0,234,1428,39.0,115,1637,44.0,222,235.0,2021.0,3063.0,1845.0,50.0,258.0,,,,,,,,,,,,
2023-09-21 14:21:20,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1728,123.0,345,1513,79.0,293,1320,20.0,337,1129,49.0,500,967,110.0,1066,805,203.0,796,682,1176.0,2006,573,1712.0,1113,491,2277.0,2395,420,2134.0,1482,358,3821.0,4448,307,2003.0,1808,266,2383.0,8121,11,333.0,1943,14,135.0,1020,18,327.0,609,25,270.0,712,36,841.0,1949,54,211.0,1458,82,636.0,1825,119,723.0,1342,172,1118.0,1883,239,611.0,1196,327,811.0,1050,430,425.0,566,561,512.0,988,709,417.0,356,865,256.0,415,1030,127.0,220,1222,46.0,234,1428,39.0,115,1632,45.0,222,227.0,2056.0,3063.0,1839.0,51.0,258.0,,,,,,,,,,,,
2023-09-21 14:30:20,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1671,135.0,353,1455,81.0,295,1320,20.0,337,1129,49.0,500,967,110.0,1066,782,212.0,799,660,1257.0,2023,563,1798.0,1110,477,2367.0,2420,408,2266.0,1480,347,4021.0,4468,298,2106.0,1811,258,2454.0,8126,11,333.0,1943,14,135.0,1020,18,327.0,609,25,270.0,712,36,865.0,1945,55,215.0,1456,82,649.0,1822,121,740.0,1337,176,1124.0,1882,245,620.0,1195,336,837.0,1049,442,434.0,568,573,529.0,991,721,426.0,355,883,265.0,411,1051,129.0,220,1222,46.0,234,1428,39.0,115,1666,47.0,222,221.0,2151.0,3061.0,1877.0,53.0,258.0,,,,,,,,,,,,
2023-09-21 14:39:21,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1671,135.0,353,1455,81.0,295,1320,20.0,337,1129,49.0,500,905,113.0,1066,775,217.0,802,667,1293.0,2028,566,1847.0,1110,481,2458.0,2406,409,2311.0,1481,350,4163.0,4504,300,2166.0,1805,260,2522.0,8139,11,333.0,1943,13,136.0,1019,18,327.0,609,25,270.0,712,36,867.0,1945,55,215.0,1456,82,667.0,1821,120,751.0,1344,177,1148.0,1894,246,626.0,1194,335,874.0,1056,443,437.0,568,572,539.0,991,724,427.0,355,884,268.0,412,1059,130.0,219,1267,48.0,234,1428,39.0,115,1668,48.0,222,221.0,2193.0,3085.0,1884.0,54.0,258.0,,,,,,,,,,,,
2023-09-21 14:47:21,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2024,2.0,110,1655,149.0,351,1426,87.0,295,1235,22.0,337,1052,53.0,502,890,116.0,1068,774,236.0,801,656,1360.0,2028,550,1957.0,1106,469,2593.0,2437,398,2444.0,1487,341,4395.0,4490,295,2294.0,1798,253,2691.0,8130,11,345.0,1949,13,136.0,1019,18,327.0,609,25,280.0,708,36,912.0,1927,55,223.0,1459,85,685.0,1818,122,775.0,1346,180,1224.0,1861,250,653.0,1197,343,897.0,1046,455,461.0,573,590,562.0,988,736,438.0,360,898,283.0,411,1095,137.0,217,1267,48.0,234,1468,41.0,115,1676,50.0,222,216.0,2251.0,3090.0,1889.0,59.0,258.0,,,,,,,,,,,,
2023-09-21 14:55:21,3248,,68,3002,,191,2758,,210,2277,1.0,184,2229,,167,2024,2.0,110,1589,154.0,352,1401,90.0,296,1200,26.0,335,1018,55.0,502,883,132.0,1060,731,260.0,799,623,1521.0,2098,536,2070.0,1106,453,2679.0,2437,384,2506.0,1482,327,4764.0,4530,280,2353.0,1808,239,2979.0,7997,12,430.0,1953,13,136.0,1019,19,405.0,575,28,369.0,722,40,1022.0,1920,60,274.0,1470,88,774.0,1816,129,814.0,1350,187,1264.0,1870,262,719.0,1195,355,921.0,1044,470,500.0,578,600,624.0,978,755,467.0,355,923,292.0,406,1095,137.0,217,1318,53.0,234,1503,44.0,115,1712,58.0,224,207.0,2456.0,3076.0,1921.0,65.0,258.0,,,,,,,,,,,,
2023-09-21 21:06:47,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,2024,,110,1589,,352,1401,,296,1200,,333,1018,,502,883,,1059,740,4.0,799,613,30.0,2145,521,9.0,1108,446,41.0,2471,378,20.0,1482,324,301.0,4633,272,14.0,1810,239,77.0,8026,12,,1943,13,,1010,18,8.0,557,28,,711,40,3.0,1905,60,7.0,1461,88,9.0,1803,131,3.0,1339,192,9.0,1863,265,8.0,1183,356,8.0,1041,467,,574,614,5.0,973,765,48.0,342,929,5.0,400,1095,,214,1318,,232,1503,,111,1712,,222,200.0,177.0,3087.0,1921.0,,256.0,,,,,,,,,,,,
2023-09-21 21:10:46,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,2024,,110,1589,,352,1401,,296,1200,,333,1018,,502,876,3.0,1058,750,13.0,798,633,45.0,2147,542,19.0,1109,458,58.0,2471,394,32.0,1483,336,425.0,4639,288,20.0,1805,248,136.0,8053,12,,1943,13,,1010,20,20.0,549,28,,711,41,8.0,1905,60,16.0,1462,90,31.0,1797,131,32.0,1341,190,22.0,1859,266,15.0,1180,357,14.0,1043,473,24.0,584,610,10.0,977,757,56.0,344,929,10.0,401,1095,,214,1318,,232,1503,,111,1712,,222,211.0,289.0,3077.0,1921.0,,256.0,,,,,,,,,,,,
2023-09-21 21:15:48,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,1838,6.0,115,1589,,352,1402,1.0,296,1200,,333,1018,,502,888,5.0,1057,751,16.0,797,639,62.0,2147,540,25.0,1108,463,89.0,2484,396,55.0,1491,337,470.0,4629,289,29.0,1806,250,204.0,8035,12,,1943,13,,1010,20,20.0,549,28,,711,40,12.0,1905,58,22.0,1463,88,47.0,1802,129,36.0,1341,187,69.0,1863,263,21.0,1178,357,27.0,1044,475,50.0,600,605,20.0,975,756,62.0,344,924,13.0,402,1095,,214,1318,,232,1503,,111,1712,,222,213.0,317.0,3081.0,1921.0,,256.0,,,,,,,,,,,,
2023-09-21 21:19:47,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,1853,10.0,117,1630,4.0,356,1402,1.0,296,1200,,333,1051,3.0,500,888,8.0,1057,759,22.0,797,648,72.0,2143,548,33.0,1106,467,110.0,2485,398,69.0,1490,340,545.0,4652,291,41.0,1805,250,290.0,7998,12,,1943,13,,1010,20,38.0,541,28,8.0,705,40,12.0,1905,58,24.0,1465,88,61.0,1806,127,41.0,1340,185,86.0,1863,259,25.0,1178,351,32.0,1044,464,76.0,620,595,25.0,971,749,66.0,346,916,15.0,404,1095,,214,1318,,232,1496,2.0,111,1698,2.0,222,213.0,331.0,3083.0,1921.0,,256.0,,,,,,,,,,,,
2023-09-21 21:24:48,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,1853,10.0,117,1630,4.0,356,1419,2.0,296,1200,,333,1051,3.0,500,898,9.0,1057,766,34.0,804,648,103.0,2138,553,51.0,1121,472,157.0,2492,401,101.0,1501,340,635.0,4648,294,67.0,1812,252,388.0,7970,11,39.0,1925,13,,1010,20,38.0,541,28,24.0,693,40,31.0,1901,58,46.0,1480,86,69.0,1813,126,47.0,1341,182,155.0,1869,256,48.0,1184,348,43.0,1044,462,88.0,615,595,32.0,971,747,80.0,342,912,28.0,409,1090,15.0,204,1285,6.0,238,1484,6.0,111,1692,6.0,224,217.0,366.0,3094.0,1904.0,2.0,256.0,,,,,,,,,,,,
2023-09-21 21:26:47,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,1853,10.0,117,1630,4.0,356,1419,2.0,296,1200,,333,1051,3.0,500,898,9.0,1057,782,36.0,802,665,116.0,2135,565,62.0,1116,483,185.0,2468,410,135.0,1494,350,696.0,4605,301,74.0,1810,260,425.0,7950,11,39.0,1925,13,,1010,20,38.0,541,28,40.0,685,40,31.0,1901,56,75.0,1474,84,81.0,1810,122,51.0,1340,178,180.0,1878,250,57.0,1183,345,51.0,1046,461,112.0,631,579,47.0,966,738,81.0,342,896,30.0,410,1086,16.0,205,1266,8.0,236,1469,8.0,111,1692,6.0,224,222.0,372.0,3092.0,1892.0,3.0,256.0,,,,,,,,,,,,
2023-09-21 21:33:48,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,1853,10.0,117,1630,4.0,356,1419,2.0,296,1200,,333,1051,3.0,500,898,9.0,1057,779,50.0,804,652,151.0,2142,553,83.0,1116,479,218.0,2472,404,160.0,1496,345,789.0,4572,297,89.0,1808,254,477.0,7957,11,39.0,1925,13,,1010,20,38.0,541,28,40.0,685,37,111.0,1901,55,114.0,1469,82,102.0,1792,122,55.0,1344,175,201.0,1882,248,62.0,1183,337,57.0,1044,449,124.0,627,576,53.0,963,724,83.0,341,889,31.0,410,1068,18.0,203,1266,8.0,236,1469,8.0,111,1692,6.0,224,212.0,415.0,3087.0,1892.0,3.0,256.0,,,,,,,,,,,,
2023-09-21 21:43:48,3124,,68,2880,,191,2639,,210,2277,,184,2173,,167,1853,10.0,117,1630,4.0,356,1419,2.0,296,1200,,333,1051,3.0,500,898,9.0,1057,769,55.0,803,644,160.0,2143,553,91.0,1117,467,272.0,2467,393,197.0,1490,334,909.0,4539,287,97.0,1809,247,512.0,7968,11,39.0,1925,13,,1010,20,38.0,541,28,40.0,685,38,112.0,1902,55,114.0,1469,83,106.0,1794,122,55.0,1344,176,204.0,1883,250,63.0,1184,338,64.0,1043,450,130.0,629,576,53.0,963,730,84.0,342,889,31.0,410,1068,18.0,203,1266,8.0,236,1469,8.0,111,1692,6.0,224,209.0,438.0,3086.0,1892.0,3.0,256.0,,,,,,,,,,,,
2023-09-21 21:52:49,3124,,68,2880,,191,2612,2.0,210,2277,,184,2173,,167,1853,10.0,117,1630,4.0,356,1419,2.0,296,1200,,333,1051,3.0,500,898,9.0,1057,769,55.0,803,649,166.0,2143,551,98.0,1116,470,301.0,2466,400,231.0,1495,342,1043.0,4592,294,114.0,1809,254,604.0,8040,12,101.0,1976,13,,1010,20,38.0,541,28,42.0,687,39,135.0,1905,58,121.0,1467,86,131.0,1782,126,65.0,1342,180,213.0,1883,257,79.0,1186,347,83.0,1048,460,148.0,637,588,59.0,966,733,86.0,340,893,34.0,408,1075,19.0,203,1266,8.0,236,1469,8.0,111,1692,6.0,224,213.0,472.0,3108.0,1895.0,4.0,255.0,,,,,,,,,,,,
2023-09-21 22:01:49,3124,,68,2880,,191,2612,2.0,210,2277,,184,2173,,167,1853,12.0,119,1630,4.0,356,1419,2.0,296,1200,,333,1051,3.0,500,898,9.0,1057,746,67.0,804,635,177.0,2147,540,104.0,1113,458,403.0,2403,391,244.0,1498,334,1088.0,4584,284,129.0,1815,247,644.0,8036,12,147.0,2016,13,,1010,20,40.0,541,28,42.0,687,39,176.0,1914,58,136.0,1463,88,170.0,1785,129,81.0,1345,185,243.0,1885,260,88.0,1186,350,112.0,1058,470,152.0,641,595,68.0,966,754,88.0,341,920,35.0,408,1075,19.0,203,1266,8.0,236,1469,8.0,111,1692,6.0,224,209.0,520.0,3113.0,1895.0,4.0,255.0,,,,,,,,,,,,
2023-09-21 22:11:49,3124,,68,2880,,191,2516,3.0,210,2277,,184,2173,,167,1854,15.0,122,1630,4.0,356,1419,2.0,296,1220,2.0,333,1041,4.0,501,884,11.0,1057,748,78.0,803,637,190.0,2144,538,117.0,1112,456,425.0,2396,387,258.0,1493,331,1145.0,4609,282,140.0,1810,242,685.0,8052,12,179.0,2000,13,,1010,20,40.0,541,28,42.0,687,40,178.0,1914,59,144.0,1464,88,180.0,1783,128,86.0,1345,185,283.0,1897,257,96.0,1187,349,134.0,1058,466,156.0,642,596,100.0,972,749,93.0,340,915,39.0,408,1075,19.0,203,1288,12.0,234,1486,10.0,111,1695,7.0,223,205.0,555.0,3123.0,1910.0,5.0,254.0,,,,,,,,,,,,
2023-09-21 22:20:49,3124,,68,2880,,191,2516,3.0,210,2277,,184,2173,,167,1882,16.0,123,1630,4.0,356,1419,2.0,296,1220,2.0,333,1041,4.0,501,892,13.0,1057,769,79.0,803,661,219.0,2140,547,130.0,1113,476,444.0,2397,407,288.0,1501,346,1200.0,4610,297,147.0,1809,256,714.0,8048,11,197.0,1990,13,,1010,20,40.0,541,28,42.0,687,39,179.0,1913,57,150.0,1465,86,196.0,1782,125,132.0,1354,181,303.0,1891,253,107.0,1185,342,145.0,1057,453,162.0,642,587,103.0,974,729,96.0,343,915,39.0,408,1075,19.0,203,1288,12.0,234,1486,10.0,111,1695,7.0,223,220.0,665.0,3158.0,1910.0,5.0,254.0,,,,,,,,,,,,
2023-09-21 22:29:50,3124,,68,2880,,191,2516,3.0,210,2277,,184,2173,,167,1882,16.0,123,1630,4.0,356,1419,2.0,296,1220,2.0,333,1041,4.0,501,892,13.0,1057,781,96.0,799,663,247.0,2139,564,165.0,1114,478,512.0,2401,407,349.0,1501,347,1315.0,4614,296,159.0,1805,256,805.0,8032,11,197.0,1990,13,,1010,19,70.0,531,28,42.0,687,38,206.0,1913,56,156.0,1471,83,220.0,1780,122,145.0,1355,175,320.0,1887,247,113.0,1184,337,150.0,1056,446,175.0,638,574,131.0,966,721,97.0,344,886,48.0,411,1075,19.0,203,1247,13.0,234,1486,10.0,111,1695,7.0,223,219.0,699.0,3159.0,1910.0,5.0,254.0,,,,,,,,,,,,
2023-09-21 22:38:50,3124,,68,2880,,191,2516,3.0,210,2277,,184,2173,,167,1882,16.0,123,1677,6.0,354,1475,3.0,295,1260,12.0,333,1041,4.0,501,892,13.0,1057,790,130.0,802,669,309.0,2141,566,239.0,1121,481,603.0,2396,408,394.0,1498,348,1417.0,4597,297,182.0,1804,259,851.0,8030,11,197.0,1990,13,,1010,19,70.0,531,28,42.0,687,38,206.0,1913,56,167.0,1468,83,267.0,1799,120,167.0,1354,175,360.0,1874,244,120.0,1182,331,169.0,1057,441,186.0,638,570,146.0,963,715,99.0,344,876,51.0,410,1052,20.0,203,1247,13.0,234,1486,10.0,111,1695,7.0,223,218.0,721.0,3160.0,1910.0,5.0,254.0,,,,,,,,,,,,
2023-09-21 22:47:50,3124,,68,2880,,191,2516,3.0,210,2277,,184,2173,,167,1882,16.0,123,1677,6.0,354,1475,3.0,295,1260,12.0,333,1041,4.0,501,892,13.0,1057,777,139.0,798,658,333.0,2138,563,251.0,1122,474,621.0,2408,406,403.0,1498,342,1474.0,4545,295,187.0,1804,250,872.0,8036,11,197.0,1990,13,,1010,19,70.0,531,28,42.0,687,38,206.0,1913,57,172.0,1469,84,270.0,1798,122,183.0,1349,176,367.0,1876,246,135.0,1185,332,181.0,1054,443,190.0,638,565,147.0,962,713,102.0,342,884,52.0,410,1052,20.0,203,1247,13.0,234,1486,10.0,111,1695,7.0,223,215.0,749.0,3163.0,1910.0,5.0,254.0,,,,,,,,,,,,
2023-09-21 22:56:50,3124,,68,2880,,191,2516,3.0,210,2277,,184,2173,,167,1901,18.0,125,1677,6.0,354,1475,3.0,295,1260,12.0,333,1041,4.0,501,892,13.0,1057,787,152.0,803,669,366.0,2127,565,267.0,1125,481,639.0,2402,410,416.0,1507,346,1512.0,4532,297,203.0,1813,256,936.0,8023,11,224.0,2009,14,37.0,1012,19,117.0,548,27,69.0,683,38,208.0,1913,57,234.0,1463,85,346.0,1804,123,240.0,1341,178,417.0,1880,247,172.0,1178,337,209.0,1045,447,208.0,636,576,162.0,964,720,125.0,332,879,57.0,415,1054,24.0,201,1247,13.0,234,1486,10.0,111,1695,7.0,223,218.0,775.0,3170.0,1910.0,5.0,254.0,,,,,,,,,,,,
