time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-26 21:45:48,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1020,24.0,93,859,15.0,630,686,25.0,454,548,46.0,500,426,105.0,309,325,269.0,823,240,311.0,462,176,383.0,491,127,723.0,1037,88,310.0,1086,1,,340,2,,480,2,19.0,675,3,93.0,797,6,40.0,1071,10,160.0,939,14,77.0,683,21,92.0,829,30,86.0,948,43,67.0,670,61,206.0,1154,89,299.0,1954,133,460.0,1589,194,373.0,917,271,305.0,985,365,550.0,884,486,88.0,426,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,373.0,838.0,1083.0,15.0,174.0,43.0,68.0,793.0,1287.0,5.0,112.0,29.0,99.0,510.0,1414.0,,99.0,21.0,90.0,663.0,1637.0,1.0,86.0,14.0,93.0,477.0,1696.0,,50.0,10.0,156.0,525.0,1892.0,,26.0,8.0,66.0,671.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 21:53:49,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1011,26.0,91,840,25.0,635,689,30.0,454,546,53.0,501,427,108.0,311,325,291.0,815,244,351.0,453,176,413.0,508,127,832.0,1071,91,355.0,1092,1,,340,2,21.0,470,2,21.0,674,3,93.0,797,6,75.0,1066,10,160.0,939,14,98.0,695,21,121.0,829,29,101.0,952,42,74.0,670,63,215.0,1154,89,326.0,1954,132,480.0,1589,192,383.0,917,269,314.0,984,366,555.0,885,486,88.0,426,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,63.0,381.0,838.0,1109.0,16.0,174.0,43.0,72.0,795.0,1290.0,8.0,115.0,30.0,102.0,510.0,1414.0,,99.0,21.0,109.0,672.0,1637.0,1.0,86.0,15.0,173.0,494.0,1696.0,,50.0,10.0,243.0,544.0,1892.0,,26.0,8.0,68.0,672.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,5.0,58.0,435.0,2496.0,,8.0,3.0,3.0,305.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:02:49,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1006,28.0,89,828,30.0,635,678,34.0,458,537,62.0,500,420,126.0,322,314,373.0,836,232,456.0,453,169,538.0,564,123,996.0,1101,87,520.0,1103,1,,340,2,21.0,470,2,30.0,674,3,93.0,797,6,75.0,1066,9,254.0,950,14,119.0,706,21,121.0,829,29,121.0,945,43,82.0,669,62,294.0,1194,91,477.0,1954,138,506.0,1589,198,392.0,916,278,330.0,992,374,580.0,877,496,100.0,429,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,60.0,461.0,801.0,1117.0,21.0,179.0,42.0,104.0,785.0,1298.0,13.0,115.0,29.0,165.0,499.0,1414.0,,99.0,21.0,208.0,624.0,1676.0,2.0,85.0,15.0,274.0,453.0,1696.0,,50.0,10.0,296.0,513.0,1892.0,,26.0,8.0,69.0,673.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,5.0,58.0,435.0,2496.0,,8.0,3.0,3.0,305.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:11:49,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1001,35.0,85,831,35.0,635,677,44.0,458,539,76.0,504,425,145.0,319,323,453.0,838,241,516.0,434,175,647.0,553,126,1126.0,1164,88,613.0,1087,1,1.0,340,2,21.0,470,2,30.0,674,3,93.0,797,6,122.0,1029,10,335.0,952,15,179.0,697,21,214.0,812,29,184.0,916,43,141.0,698,63,351.0,1193,93,566.0,1965,134,545.0,1584,193,440.0,900,271,344.0,997,375,599.0,861,491,119.0,434,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,510.0,777.0,1117.0,21.0,179.0,41.0,136.0,768.0,1298.0,13.0,115.0,28.0,209.0,501.0,1414.0,,99.0,20.0,335.0,611.0,1676.0,2.0,85.0,14.0,304.0,460.0,1696.0,,50.0,10.0,353.0,516.0,1892.0,,26.0,7.0,102.0,687.0,2088.0,,9.0,6.0,73.0,471.0,2285.0,,9.0,4.0,88.0,445.0,2496.0,,8.0,3.0,3.0,305.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:19:49,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1001,35.0,85,831,35.0,635,677,44.0,458,541,87.0,503,417,159.0,319,317,477.0,831,240,550.0,423,171,702.0,564,123,1170.0,1163,87,641.0,1082,1,1.0,340,2,21.0,470,2,30.0,674,3,93.0,797,6,122.0,1029,10,343.0,952,15,198.0,692,21,216.0,813,30,211.0,910,45,146.0,695,64,365.0,1192,93,572.0,1961,137,556.0,1584,194,459.0,912,277,402.0,993,372,609.0,863,483,133.0,436,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,514.0,779.0,1117.0,21.0,179.0,42.0,140.0,768.0,1298.0,13.0,115.0,29.0,219.0,510.0,1414.0,,99.0,21.0,416.0,573.0,1676.0,2.0,85.0,15.0,314.0,453.0,1696.0,,50.0,10.0,355.0,517.0,1892.0,,26.0,7.0,102.0,687.0,2088.0,,9.0,6.0,73.0,471.0,2285.0,,9.0,4.0,88.0,445.0,2496.0,,8.0,3.0,3.0,305.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:27:49,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1180,7.0,160,1001,35.0,85,831,35.0,635,677,44.0,458,537,91.0,504,418,165.0,321,318,523.0,833,236,604.0,412,172,745.0,574,125,1235.0,1188,88,670.0,1094,1,1.0,340,2,21.0,470,2,30.0,674,3,93.0,797,6,122.0,1029,10,343.0,952,15,198.0,692,21,216.0,813,30,215.0,912,45,150.0,694,65,370.0,1192,96,578.0,1962,137,565.0,1586,201,482.0,899,279,438.0,988,377,616.0,856,495,167.0,427,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,514.0,779.0,1117.0,21.0,179.0,42.0,142.0,767.0,1298.0,13.0,115.0,29.0,220.0,510.0,1414.0,,99.0,21.0,418.0,573.0,1676.0,2.0,85.0,15.0,314.0,453.0,1696.0,,50.0,10.0,359.0,520.0,1892.0,,26.0,7.0,102.0,687.0,2088.0,,9.0,6.0,73.0,471.0,2285.0,,9.0,4.0,88.0,445.0,2496.0,,8.0,3.0,3.0,305.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:35:50,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1180,7.0,160,1001,35.0,85,859,45.0,635,677,44.0,458,565,103.0,505,434,182.0,313,336,632.0,801,251,696.0,400,183,871.0,597,133,1428.0,1296,96,768.0,1114,1,1.0,340,2,21.0,470,2,30.0,674,3,93.0,797,6,122.0,1029,10,343.0,952,15,241.0,702,21,221.0,816,30,234.0,912,43,160.0,701,62,380.0,1192,91,633.0,1959,132,590.0,1596,191,498.0,900,269,499.0,973,369,646.0,853,486,171.0,425,618,17.0,174,767,5.0,313,932,17.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,66.0,567.0,761.0,1094.0,26.0,179.0,45.0,159.0,764.0,1298.0,13.0,115.0,31.0,276.0,522.0,1414.0,,99.0,22.0,434.0,584.0,1676.0,2.0,85.0,15.0,449.0,461.0,1696.0,,50.0,10.0,427.0,556.0,1892.0,,26.0,8.0,104.0,689.0,2088.0,,9.0,6.0,83.0,471.0,2285.0,,9.0,5.0,89.0,444.0,2496.0,,8.0,3.0,3.0,305.0,1.0,,278.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:44:50,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1285,12.0,160,1088,46.0,89,894,52.0,637,767,59.0,457,609,132.0,500,482,227.0,299,371,790.0,779,281,842.0,422,209,1071.0,668,154,1670.0,1353,109,858.0,1133,1,1.0,340,2,21.0,470,2,78.0,664,3,134.0,793,6,146.0,1028,8,389.0,960,13,319.0,713,19,272.0,837,26,317.0,921,37,212.0,687,54,459.0,1150,80,794.0,1961,117,728.0,1604,172,640.0,929,243,642.0,978,334,727.0,843,442,211.0,426,606,22.0,179,722,16.0,313,883,18.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,77.0,672.0,718.0,1039.0,27.0,179.0,45.0,159.0,764.0,1216.0,19.0,116.0,36.0,307.0,538.0,1414.0,,99.0,26.0,446.0,579.0,1676.0,2.0,85.0,18.0,503.0,463.0,1696.0,,50.0,12.0,523.0,548.0,1892.0,,26.0,9.0,173.0,748.0,2088.0,,9.0,7.0,143.0,456.0,2285.0,,9.0,5.0,167.0,432.0,2496.0,,8.0,3.0,94.0,349.0,2.0,54.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:51:50,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1285,12.0,160,1047,54.0,94,873,72.0,642,718,74.0,457,575,156.0,504,449,236.0,303,347,919.0,757,260,1012.0,447,193,1305.0,697,142,1965.0,1411,102,973.0,1134,1,1.0,340,2,21.0,470,2,78.0,664,3,134.0,793,6,146.0,1028,8,389.0,960,13,330.0,713,19,288.0,840,26,343.0,936,40,216.0,687,59,489.0,1150,86,869.0,1961,130,782.0,1604,188,684.0,926,265,750.0,973,360,796.0,828,477,259.0,440,604,32.0,184,752,46.0,308,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,71.0,864.0,718.0,1080.0,49.0,186.0,50.0,285.0,728.0,1259.0,20.0,117.0,35.0,411.0,580.0,1414.0,,99.0,25.0,536.0,540.0,1676.0,2.0,85.0,17.0,566.0,474.0,1696.0,,50.0,11.0,615.0,563.0,1892.0,,26.0,9.0,270.0,736.0,2088.0,,9.0,7.0,256.0,485.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,55.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 22:58:50,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1227,27.0,165,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,441,291.0,335,336,1094.0,795,254,1189.0,435,187,1495.0,698,135,2069.0,1396,96,1076.0,1103,1,1.0,340,2,21.0,470,2,78.0,664,3,134.0,793,6,146.0,1028,8,420.0,970,13,383.0,680,19,327.0,816,27,363.0,931,38,264.0,682,56,527.0,1178,85,914.0,1967,127,832.0,1613,184,718.0,936,261,803.0,967,357,836.0,836,471,262.0,437,607,34.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,67.0,998.0,770.0,1080.0,49.0,186.0,48.0,376.0,710.0,1259.0,20.0,117.0,32.0,474.0,555.0,1445.0,2.0,101.0,22.0,659.0,506.0,1676.0,2.0,85.0,16.0,657.0,481.0,1696.0,,50.0,11.0,631.0,548.0,1892.0,,26.0,8.0,274.0,735.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,55.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:05:50,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1227,27.0,165,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,444,295.0,331,344,1155.0,819,260,1217.0,448,189,1518.0,703,137,2108.0,1404,98,1148.0,1142,1,1.0,340,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,422.0,970,13,384.0,681,19,327.0,816,26,364.0,932,38,265.0,682,56,534.0,1178,83,956.0,1962,124,858.0,1588,184,722.0,934,258,817.0,964,354,849.0,834,472,263.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,69.0,1067.0,767.0,1080.0,49.0,186.0,47.0,383.0,711.0,1259.0,20.0,117.0,33.0,488.0,545.0,1445.0,2.0,101.0,22.0,659.0,506.0,1676.0,2.0,85.0,16.0,663.0,486.0,1696.0,,50.0,11.0,632.0,549.0,1892.0,,26.0,8.0,274.0,735.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,55.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:13:51,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1227,27.0,165,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,444,295.0,331,341,1186.0,821,254,1221.0,448,189,1527.0,701,138,2111.0,1401,98,1149.0,1141,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,432.0,975,13,384.0,681,19,327.0,816,26,364.0,932,38,266.0,681,56,534.0,1178,83,967.0,1957,123,860.0,1589,183,725.0,935,259,827.0,969,353,851.0,834,472,263.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,68.0,1093.0,757.0,1080.0,49.0,186.0,47.0,383.0,711.0,1259.0,20.0,117.0,32.0,500.0,540.0,1445.0,2.0,101.0,23.0,681.0,517.0,1676.0,2.0,85.0,16.0,673.0,481.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,274.0,735.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,55.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:20:51,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1227,27.0,165,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,444,295.0,331,340,1202.0,819,251,1230.0,445,187,1528.0,701,134,2121.0,1405,95,1177.0,1127,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,404.0,681,18,359.0,800,26,377.0,932,40,313.0,705,57,537.0,1176,87,978.0,1957,126,890.0,1608,185,755.0,918,265,862.0,983,362,853.0,832,477,264.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,67.0,1143.0,764.0,1080.0,49.0,186.0,47.0,383.0,711.0,1259.0,20.0,117.0,32.0,504.0,536.0,1458.0,6.0,105.0,22.0,682.0,516.0,1676.0,2.0,85.0,16.0,673.0,481.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,55.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:28:51,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,438,300.0,331,338,1216.0,819,251,1230.0,445,185,1529.0,701,135,2132.0,1406,93,1198.0,1108,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,405.0,681,18,359.0,800,26,377.0,932,40,315.0,707,59,538.0,1177,87,980.0,1957,126,890.0,1608,185,755.0,918,263,866.0,982,361,857.0,833,477,264.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,66.0,1150.0,764.0,1080.0,49.0,186.0,47.0,383.0,711.0,1259.0,20.0,117.0,32.0,520.0,536.0,1458.0,6.0,105.0,22.0,683.0,515.0,1676.0,2.0,85.0,16.0,673.0,481.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,55.0,272.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:35:51,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,438,300.0,331,338,1266.0,860,251,1230.0,445,185,1529.0,701,135,2132.0,1406,96,1203.0,1111,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,405.0,681,18,359.0,800,27,381.0,932,40,318.0,705,59,538.0,1177,87,980.0,1957,130,912.0,1602,185,755.0,918,263,866.0,982,364,858.0,833,477,264.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,67.0,1152.0,765.0,1080.0,49.0,186.0,47.0,384.0,711.0,1259.0,20.0,117.0,32.0,520.0,536.0,1458.0,6.0,105.0,23.0,684.0,516.0,1676.0,2.0,85.0,16.0,679.0,487.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,5.0,240.0,437.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:42:52,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,438,300.0,331,338,1278.0,860,252,1235.0,444,185,1529.0,701,137,2143.0,1416,96,1204.0,1110,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,405.0,681,18,359.0,800,27,381.0,932,40,319.0,704,59,544.0,1182,87,980.0,1957,130,923.0,1595,185,755.0,918,267,909.0,985,364,858.0,833,477,264.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,68.0,1153.0,766.0,1080.0,49.0,186.0,47.0,389.0,711.0,1259.0,20.0,117.0,33.0,522.0,536.0,1458.0,6.0,105.0,23.0,684.0,516.0,1676.0,2.0,85.0,15.0,711.0,480.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,4.0,295.0,412.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:49:52,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,438,300.0,331,338,1278.0,860,252,1235.0,444,189,1530.0,701,135,2182.0,1433,97,1208.0,1110,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,405.0,681,18,359.0,800,27,381.0,932,40,321.0,702,59,545.0,1182,87,981.0,1957,130,923.0,1595,185,755.0,918,267,909.0,985,364,858.0,833,477,264.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,68.0,1153.0,766.0,1080.0,49.0,186.0,47.0,389.0,711.0,1259.0,20.0,117.0,33.0,537.0,536.0,1458.0,6.0,105.0,23.0,684.0,516.0,1676.0,2.0,85.0,15.0,711.0,480.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,4.0,295.0,412.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-26 23:57:52,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,567,175.0,523,438,300.0,331,339,1280.0,860,252,1235.0,444,189,1530.0,701,135,2182.0,1433,97,1208.0,1110,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,405.0,681,18,359.0,800,27,381.0,932,40,321.0,702,59,545.0,1182,87,981.0,1957,130,923.0,1595,185,755.0,918,266,911.0,983,364,858.0,833,477,264.0,438,603,44.0,186,756,53.0,307,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,68.0,1153.0,766.0,1080.0,49.0,186.0,47.0,389.0,711.0,1259.0,20.0,117.0,33.0,537.0,536.0,1458.0,6.0,105.0,23.0,684.0,516.0,1676.0,2.0,85.0,15.0,711.0,480.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,4.0,320.0,403.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-27 00:04:52,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,559,176.0,523,438,302.0,331,334,1301.0,860,250,1258.0,430,186,1540.0,701,133,2224.0,1428,97,1208.0,1110,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,154.0,1036,8,494.0,948,13,405.0,681,18,359.0,800,27,381.0,932,40,321.0,702,59,547.0,1183,88,997.0,1957,130,924.0,1595,193,763.0,911,269,920.0,975,367,876.0,821,477,264.0,438,603,44.0,186,767,65.0,308,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,68.0,1153.0,766.0,1080.0,49.0,186.0,47.0,389.0,711.0,1259.0,20.0,117.0,32.0,538.0,536.0,1458.0,6.0,105.0,23.0,684.0,516.0,1676.0,2.0,85.0,15.0,711.0,480.0,1696.0,,50.0,11.0,633.0,549.0,1892.0,,26.0,8.0,298.0,724.0,2088.0,,9.0,7.0,257.0,484.0,2285.0,,9.0,4.0,320.0,403.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-27 00:11:52,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,709,88.0,448,559,176.0,523,438,302.0,331,337,1314.0,863,250,1258.0,430,186,1545.0,701,135,2238.0,1422,97,1208.0,1110,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,159.0,1031,8,535.0,959,12,428.0,666,18,359.0,800,27,382.0,931,40,323.0,700,59,549.0,1183,88,1000.0,1958,131,926.0,1595,190,773.0,901,269,920.0,975,367,876.0,821,477,264.0,438,603,44.0,186,767,65.0,308,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,66.0,1165.0,754.0,1080.0,49.0,186.0,45.0,399.0,711.0,1259.0,20.0,117.0,31.0,568.0,536.0,1458.0,6.0,105.0,22.0,699.0,506.0,1676.0,2.0,85.0,15.0,711.0,480.0,1696.0,,50.0,10.0,648.0,547.0,1892.0,,26.0,8.0,341.0,729.0,2088.0,,9.0,6.0,258.0,484.0,2285.0,,9.0,4.0,320.0,403.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
2023-10-27 00:19:53,2950,1.0,12,2750,7.0,13,2705,,5,2351,3.0,5,2158,2.0,13,2106,,13,1909,,17,1464,2.0,216,1510,,197,1210,28.0,164,1047,54.0,94,873,72.0,642,694,89.0,447,559,176.0,523,438,302.0,331,334,1315.0,864,250,1258.0,430,186,1545.0,701,131,2239.0,1422,95,1212.0,1110,1,17.0,341,2,21.0,470,2,78.0,664,3,134.0,793,5,159.0,1031,8,535.0,959,12,428.0,666,18,359.0,800,27,382.0,931,40,323.0,700,59,549.0,1183,88,1002.0,1958,130,929.0,1597,192,779.0,901,270,934.0,975,367,876.0,821,477,264.0,438,603,44.0,186,767,65.0,308,917,33.0,86,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,2.0,121.0,66.0,1165.0,754.0,1080.0,49.0,186.0,45.0,399.0,711.0,1259.0,20.0,117.0,31.0,568.0,536.0,1458.0,6.0,105.0,22.0,723.0,494.0,1676.0,2.0,85.0,15.0,713.0,478.0,1696.0,,50.0,10.0,673.0,539.0,1892.0,,26.0,8.0,344.0,729.0,2088.0,,9.0,6.0,259.0,484.0,2285.0,,9.0,4.0,321.0,402.0,2496.0,,8.0,3.0,140.0,349.0,2.0,62.0,274.0,2851.0,1.0,1.0,3046.0,1.0,1.0
