time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-18 21:16:25,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:23:27,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:26:26,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:32:27,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:41:27,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:53:28,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:02:28,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:11:28,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:20:28,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:29:29,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:39:29,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:47:29,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 22:55:29,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 23:04:30,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,2.48,1.0,1,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,3.48,1.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 23:12:30,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,2.48,1.0,1,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,3.48,1.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 23:21:30,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.24,2.0,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 23:28:30,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.24,2.0,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 23:37:30,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.24,2.0,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:03:08,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:12:08,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:15:00,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:31:09,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:40:09,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:49:09,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 10:59:10,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:08:10,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:17:10,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:25:10,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,9.24,2.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 11:30:00,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.92,1.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:31:13,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.92,1.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:41:13,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.92,1.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:50:13,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.92,1.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 13:59:14,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.92,1.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:08:14,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:17:14,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:27:14,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:36:15,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:44:15,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 14:53:15,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,8.36,4.0,1,7.5,1.0,1,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.88,2.0,7,2.48,,1,4.92,,0,8.48,3.0,1,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:08:33,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.36,,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:10:32,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.36,,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:17:34,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.36,,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:20:32,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,2.98,1.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:27:34,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,2.98,1.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:29:33,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,2.98,1.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:36:34,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,2.98,1.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:45:34,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,2.98,1.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 21:54:35,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:03:35,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:12:35,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:22:35,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:31:36,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:40:36,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:48:36,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 22:56:36,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
2023-09-19 23:05:36,52.84,,0,44.84,,0,36.84,,0,28.9,,0,21.24,,0,14.22,,0,8.8,2.0,1,7.5,,1,1.84,,1,0.64,,0,0.18,,0,0.04,,6,0.02,,3,0.02,,0,0.02,,1,0.08,,0,0.88,2.0,7,1.4,,1,3.58,,0,8.48,,1,12.98,,0,19.78,,0,27.32,,0,35.18,,0,0.02,,9.0,43.16,,0.0,0.02,,0.0,51.16,,0.0,,,,,,,,,,,,,,,,,,
