time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 22:53:05,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,549.5,46.0,125,463.0,120.0,209,380.0,97.0,339,296.0,48.0,737,220.5,87.0,1105,158.5,674.0,1636,111.5,1909.0,2529,77.0,2981.0,4888,51.0,1558.0,2586,33.5,1628.0,3129,22.0,1493.0,3119,14.5,1423.0,4166,10.0,2563.0,9311,7.0,2150.0,5304,0.5,,1701,0.5,,772,1.0,558.0,1026,1.0,160.0,756,1.0,115.0,839,1.0,249.0,441,1.0,310.0,711,1.0,657.0,954,1.5,89.0,3478.0,2.0,216.0,1443.0,3.0,260.0,1715.0,5.0,974.0,1613.0,9.0,1357.0,2896.0,17.5,1254.0,2157.0,33.0,1927.0,2428.0,58.5,2447.0,2006.0,98.0,3067.0,2669.0,149.0,359.0,944.0,214.0,80.0,575.0,286.5,32.0,179.0,371.5,19.0,206.0,463.5,1.0,153.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 23:03:05,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,766.0,10.0,92,654.0,10.0,103,549.5,46.0,125,473.0,125.0,209,381.0,102.0,334,287.0,86.0,754,216.5,112.0,1114,153.5,760.0,1644,106.0,2085.0,2553,71.0,3400.0,4891,47.0,1800.0,2627,30.5,1974.0,3184,19.5,1830.0,3168,12.5,1540.0,4161,9.0,2970.0,9418,6.0,2254.0,5344,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,160.0,756,1.0,295.0,829,1.0,249.0,441,1.0,310.0,711,1.0,657.0,954,2.0,243.0,3582.0,2.0,225.0,1452.0,2.5,342.0,1748.0,5.0,1071.0,1608.0,8.0,1635.0,2874.0,16.5,1532.0,2294.0,32.0,2182.0,2498.0,59.0,2697.0,2027.0,97.5,3218.0,2670.0,148.5,452.0,984.0,215.5,93.0,582.0,289.0,33.0,180.0,374.0,20.0,206.0,466.0,2.0,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 23:13:05,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,766.0,10.0,92,654.0,10.0,103,549.5,46.0,125,473.0,125.0,209,370.0,108.0,328,287.0,86.0,754,209.0,113.0,1114,155.5,770.0,1648,107.0,2159.0,2539,73.5,3516.0,4912,48.5,1859.0,2637,32.0,2078.0,3184,20.5,1917.0,3180,13.5,1590.0,4161,9.5,3364.0,9583,6.0,2301.0,5334,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,160.0,756,1.0,300.0,828,1.0,249.0,441,1.0,310.0,711,1.0,657.0,954,2.0,243.0,3582.0,2.0,225.0,1452.0,2.5,342.0,1748.0,5.0,1151.0,1591.0,8.5,1668.0,2882.0,17.0,1589.0,2301.0,32.5,2293.0,2532.0,59.5,2743.0,2023.0,98.5,3245.0,2671.0,150.0,464.0,980.0,218.0,95.0,583.0,292.5,34.0,180.0,374.0,20.0,206.0,466.0,2.0,152.0,561.0,7.0,151.0,650.5,1.0,96.0,766.0,,94.0
2023-08-28 23:23:05,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,760.5,15.0,97,654.0,10.0,103,549.5,46.0,125,473.0,125.0,209,370.0,108.0,328,287.0,86.0,754,209.0,113.0,1114,155.5,770.0,1648,109.5,2192.0,2535,76.0,3614.0,4912,50.0,1892.0,2637,33.0,2258.0,3199,21.5,1957.0,3174,14.5,1741.0,4182,10.5,3644.0,9764,7.5,2762.0,5456,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,643.0,851,1.0,300.0,828,1.0,264.0,441,1.0,330.0,716,1.5,658.0,953,2.0,347.0,3657.0,2.0,225.0,1452.0,3.0,474.0,1783.0,5.0,1382.0,1724.0,8.5,1669.0,2882.0,17.0,1615.0,2287.0,33.0,2366.0,2547.0,59.0,2772.0,2022.0,98.0,3295.0,2671.0,150.0,466.0,980.0,218.0,95.0,583.0,292.5,34.0,180.0,374.0,20.0,206.0,466.0,2.0,152.0,561.0,7.0,151.0,650.5,1.0,96.0,766.0,,94.0
2023-08-28 23:34:06,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,760.5,15.0,97,664.0,11.0,102,549.5,46.0,125,473.0,125.0,209,370.0,108.0,328,287.0,86.0,754,219.0,114.0,1114,155.5,770.0,1648,111.5,2212.0,2540,77.0,3673.0,4920,51.5,1954.0,2680,34.0,2309.0,3188,22.0,2019.0,3171,14.5,1797.0,4171,11.0,3807.0,9755,7.5,2814.0,5432,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,329.0,458,1.0,395.0,741,1.5,658.0,953,2.0,347.0,3657.0,1.5,245.0,1468.0,3.0,485.0,1787.0,5.0,1385.0,1724.0,8.5,1684.0,2869.0,17.0,1626.0,2281.0,33.0,2380.0,2546.0,60.0,2775.0,2023.0,98.0,3304.0,2671.0,149.0,472.0,976.0,213.5,97.0,584.0,287.5,36.0,182.0,374.0,20.0,206.0,466.0,2.0,152.0,561.0,7.0,151.0,650.5,1.0,96.0,766.0,,94.0
2023-08-28 23:44:06,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,767.0,20.0,97,668.0,15.0,100,570.0,51.0,125,473.0,125.0,209,381.0,120.0,326,297.5,101.0,750,224.5,124.0,1119,162.5,810.0,1663,114.0,2405.0,2494,78.0,3783.0,4901,52.0,2049.0,2691,34.5,2445.0,3222,22.5,2070.0,3165,15.0,1891.0,4168,10.5,3866.0,9756,7.5,2845.0,5421,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,339.0,458,1.0,405.0,741,1.0,673.0,958,1.5,387.0,3674.0,1.5,267.0,1468.0,2.5,503.0,1794.0,5.0,1406.0,1723.0,9.0,1726.0,2849.0,17.5,1656.0,2284.0,32.5,2487.0,2558.0,59.5,2923.0,2064.0,97.0,3525.0,2854.0,147.5,521.0,975.0,209.0,104.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-28 23:54:06,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,767.0,20.0,97,668.0,15.0,100,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,299.0,103.0,750,224.5,124.0,1119,158.5,821.0,1659,110.5,2467.0,2489,76.0,4314.0,4896,50.5,2095.0,2666,33.5,2605.0,3228,21.5,2113.0,3160,14.5,1972.0,4169,10.0,3939.0,9788,7.0,2905.0,5447,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,344.0,458,1.0,415.0,741,1.0,683.0,958,1.5,402.0,3674.0,1.5,317.0,1473.0,2.5,621.0,1826.0,4.5,1463.0,1699.0,8.5,1878.0,2817.0,17.0,1720.0,2283.0,32.0,2550.0,2557.0,59.0,2990.0,2080.0,97.5,3696.0,2937.0,146.5,553.0,978.0,209.0,104.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 00:04:06,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,767.0,20.0,97,664.0,23.0,98,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,294.0,108.0,750,224.5,124.0,1119,158.5,821.0,1659,111.0,2482.0,2494,76.5,4343.0,4909,50.0,2108.0,2673,32.5,2677.0,3211,21.5,2121.0,3163,14.0,1988.0,4169,10.0,4013.0,9828,6.5,2912.0,5443,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,344.0,458,1.0,415.0,741,1.0,683.0,958,1.5,402.0,3674.0,1.5,322.0,1473.0,2.5,631.0,1816.0,4.5,1463.0,1699.0,9.0,1942.0,2843.0,17.0,1723.0,2283.0,32.0,2563.0,2561.0,58.5,3000.0,2074.0,96.5,3697.0,2937.0,147.0,572.0,975.0,209.0,104.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 00:14:07,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,767.0,20.0,97,664.0,23.0,98,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,297.0,111.0,750,224.5,124.0,1119,159.5,824.0,1662,111.5,2498.0,2505,76.5,4362.0,4920,50.0,2119.0,2673,32.5,2680.0,3211,21.5,2131.0,3168,13.5,2020.0,4169,10.0,4032.0,9839,7.0,2938.0,5443,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,344.0,458,1.0,415.0,741,1.0,683.0,958,1.5,402.0,3674.0,2.0,324.0,1475.0,2.5,631.0,1816.0,4.5,1463.0,1699.0,8.5,1976.0,2837.0,17.0,1723.0,2283.0,32.0,2569.0,2563.0,58.0,3002.0,2076.0,96.0,3698.0,2938.0,146.0,592.0,987.0,209.0,104.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 00:24:07,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,767.0,20.0,97,664.0,23.0,98,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,297.0,111.0,750,224.5,124.0,1119,155.5,836.0,1669,107.0,2523.0,2498,73.5,4400.0,4931,48.0,2147.0,2661,31.0,2747.0,3212,20.0,2238.0,3159,13.0,2117.0,4169,9.0,4122.0,9761,6.5,3004.0,5469,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,344.0,458,1.0,415.0,741,1.0,683.0,958,1.5,402.0,3674.0,2.0,324.0,1475.0,2.5,664.0,1803.0,4.5,1463.0,1699.0,9.0,1977.0,2836.0,17.5,1758.0,2308.0,33.5,2581.0,2572.0,59.0,3004.0,2076.0,98.0,3740.0,2945.0,149.0,597.0,986.0,213.0,114.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 00:34:07,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,767.0,20.0,97,664.0,23.0,98,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,297.0,111.0,750,224.5,124.0,1119,153.0,843.0,1673,106.5,2621.0,2485,73.0,4526.0,5021,47.0,2166.0,2662,30.5,2758.0,3208,19.5,2251.0,3160,12.5,2124.0,4169,9.0,4131.0,9766,6.5,3004.0,5469,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,530.0,769,1.0,688.0,958,1.5,412.0,3674.0,1.5,344.0,1485.0,2.5,670.0,1800.0,4.5,1484.0,1700.0,9.0,2006.0,2838.0,17.5,1776.0,2320.0,33.5,2624.0,2615.0,60.5,3107.0,2154.0,100.0,3830.0,3024.0,150.0,601.0,986.0,213.0,114.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 00:44:07,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,21.0,96,664.0,23.0,98,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,297.0,111.0,750,224.5,124.0,1119,156.5,847.0,1673,108.0,2630.0,2492,74.0,4607.0,5015,48.0,2187.0,2668,31.5,2826.0,3211,20.0,2292.0,3170,13.0,2169.0,4169,9.0,4186.0,9759,6.0,3124.0,5485,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,530.0,769,1.0,688.0,958,1.5,412.0,3674.0,1.5,364.0,1481.0,2.5,670.0,1800.0,4.5,1510.0,1709.0,9.0,2006.0,2838.0,17.5,1776.0,2320.0,33.0,2636.0,2622.0,60.0,3112.0,2154.0,98.5,3831.0,3025.0,148.5,607.0,986.0,213.0,114.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 00:55:08,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,21.0,96,664.0,23.0,98,570.0,51.0,125,473.0,127.0,209,381.0,120.0,326,297.0,111.0,750,224.5,124.0,1119,156.5,847.0,1673,108.5,2641.0,2500,74.0,4633.0,5006,48.0,2187.0,2668,31.5,2828.0,3211,20.0,2292.0,3170,13.0,2169.0,4169,9.5,4187.0,9760,6.5,3144.0,5475,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,530.0,769,1.0,688.0,958,1.5,412.0,3674.0,1.5,364.0,1481.0,2.5,670.0,1800.0,4.5,1510.0,1709.0,9.0,2006.0,2838.0,17.5,1776.0,2320.0,33.5,2643.0,2625.0,60.0,3117.0,2154.0,99.5,3833.0,3025.0,150.5,608.0,985.0,213.0,114.0,589.0,282.5,38.0,184.0,364.5,24.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 01:05:08,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,21.0,96,664.0,23.0,98,554.0,58.0,132,459.0,134.0,216,381.0,120.0,326,297.0,111.0,750,211.0,127.0,1117,150.0,876.0,1671,104.5,2754.0,2558,71.0,4691.0,4992,47.5,2230.0,2689,31.0,2854.0,3215,19.5,2328.0,3161,13.0,2182.0,4169,9.0,4225.0,9762,6.0,3177.0,5472,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,580.0,754,1.0,688.0,958,1.5,412.0,3674.0,1.5,364.0,1481.0,2.5,670.0,1800.0,4.5,1554.0,1730.0,9.0,2046.0,2822.0,18.0,1803.0,2334.0,35.0,2732.0,2675.0,63.0,3191.0,2127.0,103.5,3900.0,3026.0,152.0,609.0,984.0,221.0,115.0,589.0,282.5,38.0,184.0,380.0,30.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 01:14:08,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,21.0,96,664.0,23.0,98,554.0,58.0,132,459.0,134.0,216,381.0,120.0,326,297.0,111.0,750,211.0,127.0,1117,147.0,893.0,1671,100.0,2865.0,2518,68.5,4839.0,4923,44.5,2276.0,2669,29.0,2888.0,3218,18.5,2361.0,3155,12.0,2207.0,4169,8.5,4361.0,9831,5.5,3227.0,5454,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,580.0,754,1.0,688.0,958,1.5,412.0,3674.0,1.5,391.0,1486.0,2.5,670.0,1800.0,4.5,1554.0,1730.0,8.5,2075.0,2840.0,17.5,1813.0,2334.0,35.0,2743.0,2677.0,63.0,3222.0,2120.0,105.0,3941.0,3040.0,152.0,609.0,984.0,221.0,115.0,589.0,282.5,38.0,184.0,380.0,30.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 01:25:09,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,21.0,96,664.0,23.0,98,541.5,63.0,137,446.5,140.0,222,356.0,123.0,329,297.0,111.0,750,200.5,129.0,1117,145.5,907.0,1676,97.5,3063.0,2539,67.5,4992.0,4962,43.5,2318.0,2682,28.0,2961.0,3215,18.0,2390.0,3155,11.5,2246.0,4167,8.5,4372.0,9824,5.5,3298.0,5462,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,580.0,754,1.0,688.0,958,1.5,412.0,3674.0,1.5,391.0,1486.0,2.5,702.0,1820.0,5.0,1588.0,1753.0,9.5,2119.0,2858.0,19.0,1856.0,2348.0,37.5,2790.0,2684.0,66.0,3249.0,2129.0,108.0,3995.0,3036.0,162.0,611.0,984.0,221.0,115.0,589.0,282.5,38.0,184.0,380.0,30.0,206.0,457.0,12.0,157.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 01:35:09,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,21.0,96,664.0,23.0,98,541.5,63.0,137,446.5,140.0,222,356.0,123.0,329,275.0,112.0,750,200.0,130.0,1117,144.0,911.0,1672,100.0,3108.0,2548,68.0,5123.0,4983,44.0,2337.0,2689,28.5,3018.0,3214,17.5,2410.0,3155,11.5,2255.0,4165,8.0,4378.0,9823,5.0,3313.0,5476,1.0,19.0,1692,0.5,,772,1.0,558.0,1026,1.0,693.0,836,1.0,300.0,828,1.0,394.0,466,1.0,580.0,754,1.0,688.0,958,1.5,412.0,3674.0,1.5,391.0,1486.0,2.5,724.0,1806.0,5.0,1592.0,1756.0,9.5,2124.0,2857.0,19.0,1856.0,2348.0,35.5,2834.0,2689.0,64.5,3268.0,2115.0,108.5,4017.0,3036.0,160.0,612.0,984.0,221.0,115.0,589.0,282.5,38.0,184.0,380.0,30.0,206.0,482.0,13.0,158.0,561.0,7.0,151.0,644.5,6.0,101.0,766.0,,94.0
2023-08-29 11:30:00,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,47.0,106,661.5,53.0,123,563.5,93.0,142,465.5,220.0,257,376.0,209.0,343,294.0,164.0,742,221.5,199.0,1112,161.0,1201.0,1681,113.0,3792.0,2460,78.0,6626.0,4928,49.0,2823.0,2658,32.5,3717.0,3185,21.5,3145.0,3210,13.5,3021.0,4122,10.0,6541.0,9836,7.0,4261.0,5262,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,733.0,821,1.0,315.0,828,1.0,480.0,484,1.0,800.0,641,1.5,703.0,944,2.0,445.0,3686.0,2.0,432.0,1448.0,3.0,854.0,1881.0,5.0,1823.0,1695.0,8.5,2771.0,2993.0,16.5,2570.0,2371.0,31.5,3443.0,2683.0,59.0,3636.0,2123.0,95.0,4759.0,3056.0,148.0,745.0,1005.0,214.0,160.0,605.0,287.0,88.0,194.0,373.0,72.0,230.0,462.0,19.0,163.0,554.5,32.0,171.0,651.0,12.0,106.0,747.0,5.0,94.0
2023-08-29 14:16:11,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.0,47.0,106,661.5,53.0,123,563.5,93.0,142,477.0,235.0,267,391.5,226.0,348,298.0,222.0,739,220.5,336.0,1148,163.0,1332.0,1659,112.5,4576.0,2617,77.5,7650.0,4918,51.5,3447.0,2702,34.0,4798.0,3272,22.0,4021.0,3267,14.5,3793.0,4256,10.0,7006.0,9677,7.0,4388.0,5283,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,733.0,821,1.0,315.0,828,1.0,545.0,487,0.5,920.0,609,1.0,1043.0,839,1.5,780.0,3489.0,1.5,444.0,1441.0,2.5,1010.0,1941.0,5.0,2604.0,1690.0,8.5,3259.0,3037.0,17.0,2928.0,2369.0,32.0,3704.0,2615.0,58.0,4315.0,2156.0,96.5,5158.0,3216.0,148.0,912.0,1015.0,215.0,193.0,625.0,279.0,103.0,189.0,361.5,87.0,235.0,462.0,19.0,163.0,551.0,47.0,186.0,646.0,17.0,111.0,747.0,5.0,94.0
2023-08-29 14:26:12,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.5,52.0,106,660.5,58.0,123,563.0,103.0,147,467.0,240.0,267,376.0,228.0,346,290.0,244.0,731,215.0,354.0,1162,155.0,1367.0,1640,108.0,4704.0,2608,73.0,7979.0,4700,48.0,3515.0,2729,31.5,4891.0,3265,21.0,4063.0,3263,13.0,3881.0,4256,9.5,7247.0,9715,6.5,4640.0,5290,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,733.0,821,1.0,315.0,828,1.0,545.0,487,0.5,920.0,609,1.0,1044.0,840,1.5,859.0,3434.0,2.0,474.0,1446.0,2.5,1066.0,1929.0,5.0,2664.0,1665.0,8.5,3276.0,3026.0,17.0,2978.0,2351.0,32.5,3749.0,2609.0,59.0,4410.0,2213.0,98.0,5244.0,3248.0,149.5,940.0,1014.0,214.5,199.0,626.0,290.5,105.0,189.0,373.5,89.0,235.0,462.0,19.0,163.0,551.0,47.0,186.0,649.5,22.0,111.0,747.0,5.0,94.0
2023-08-29 14:37:12,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.5,52.0,106,660.5,58.0,123,563.0,103.0,147,467.0,240.0,267,376.0,228.0,346,298.0,250.0,726,218.5,356.0,1162,158.5,1392.0,1651,112.0,4829.0,2588,77.0,8138.0,4732,50.0,3588.0,2693,33.0,5142.0,3218,21.0,4101.0,3233,13.5,4014.0,4256,9.5,7531.0,9546,6.5,5036.0,5303,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,738.0,821,1.0,315.0,828,1.0,545.0,487,0.5,920.0,609,1.0,1044.0,840,1.5,863.0,3438.0,2.0,474.0,1446.0,2.5,1071.0,1934.0,5.0,2686.0,1659.0,8.5,3366.0,3007.0,16.5,3053.0,2339.0,31.5,3789.0,2603.0,56.5,4497.0,2216.0,94.5,5301.0,3235.0,146.5,967.0,994.0,213.5,203.0,626.0,287.0,115.0,194.0,373.5,89.0,235.0,462.0,19.0,163.0,551.0,47.0,186.0,649.5,22.0,111.0,747.0,5.0,94.0
2023-08-29 14:47:12,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.5,52.0,106,660.5,58.0,123,563.0,103.0,147,467.0,240.0,267,384.0,229.0,346,298.0,250.0,726,218.5,356.0,1162,159.0,1414.0,1647,112.0,5009.0,2618,77.0,8445.0,4861,51.0,3680.0,2707,33.5,5268.0,3246,21.5,4159.0,3233,14.0,4088.0,4256,9.5,7619.0,9488,6.5,5121.0,5279,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,738.0,821,1.0,315.0,828,1.0,545.0,487,0.5,920.0,609,1.0,1044.0,840,1.5,863.0,3438.0,2.0,474.0,1446.0,2.5,1101.0,1959.0,5.0,2686.0,1659.0,8.5,3418.0,3005.0,17.0,3154.0,2280.0,32.5,3857.0,2574.0,58.5,4547.0,2203.0,96.5,5417.0,3242.0,145.0,975.0,992.0,211.0,209.0,632.0,287.0,115.0,194.0,373.5,89.0,235.0,462.0,19.0,163.0,551.0,47.0,186.0,649.5,22.0,111.0,747.0,5.0,94.0
2023-08-29 14:56:12,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.5,52.0,106,660.5,58.0,123,563.0,103.0,147,467.0,240.0,267,373.0,232.0,343,298.0,250.0,726,215.5,358.0,1160,157.0,1429.0,1646,108.5,5121.0,2634,74.5,8772.0,4904,50.0,3709.0,2689,33.0,5498.0,3161,21.5,4254.0,3233,14.0,4196.0,4277,9.5,7825.0,9325,6.5,5198.0,5224,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,738.0,821,1.0,315.0,828,1.0,545.0,487,0.5,920.0,609,1.0,1044.0,840,1.5,869.0,3444.0,2.0,474.0,1446.0,2.5,1101.0,1959.0,5.0,2693.0,1658.0,8.5,3422.0,3005.0,17.0,3224.0,2292.0,33.5,3870.0,2564.0,59.5,4590.0,2162.0,99.0,5466.0,3202.0,151.5,984.0,999.0,216.0,219.0,637.0,287.0,115.0,194.0,373.5,89.0,235.0,462.0,19.0,163.0,551.0,47.0,186.0,649.5,22.0,111.0,747.0,5.0,94.0
2023-08-29 15:00:00,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,759.5,52.0,106,660.5,58.0,123,563.0,103.0,147,467.0,240.0,267,373.0,232.0,343,289.5,251.0,725,218.0,372.0,1168,157.5,1431.0,1647,108.0,5167.0,2601,73.0,8816.0,4891,50.0,3709.0,2689,30.5,5714.0,3124,19.5,4279.0,3235,13.0,4216.0,4294,9.5,7840.0,9326,6.5,5282.0,5187,1.0,19.0,1692,0.5,3.0,769,1.0,558.0,1026,1.0,738.0,821,1.0,315.0,828,1.0,550.0,487,0.5,920.0,609,1.0,1045.0,840,1.5,884.0,3459.0,2.0,474.0,1446.0,2.5,1101.0,1959.0,5.0,2693.0,1658.0,8.5,3428.0,3005.0,17.0,3224.0,2292.0,33.5,3878.0,2564.0,59.5,4606.0,2170.0,99.0,5470.0,3202.0,151.5,984.0,999.0,216.0,219.0,637.0,287.0,115.0,194.0,373.5,89.0,235.0,462.0,19.0,163.0,551.0,47.0,186.0,649.5,22.0,111.0,747.0,5.0,94.0
