time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-24 22:32:38,80.75,,0,70.45,2.0,8,65.7,11.0,55,57.65,18.0,48,48.4,2.0,33,43.3,12.0,33,36.8,3.0,27,30.9,18.0,33,25.2,7.0,40,20.05,23.0,89,15.5,11.0,42,13.85,15.0,52,10.75,18.0,66,8.05,11.0,88,6.45,28.0,87,4.7,24.0,115,3.65,16.0,139,2.65,38.0,401,3.4,139.0,409,4.7,71.0,133,6.35,32.0,143,8.5,14.0,141,10.35,8.0,80,14.1,14.0,61,17.1,11.0,60,23.55,1.0,33,26.9,33.0,66.0,31.1,13.0,45.0,37.1,12.0,25.0,46.95,10.0,36.0,50.75,9.0,25.0,61.5,5.0,27.0,66.5,7.0,41.0,77.05,14.0,47.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:42:38,80.75,,0,72.9,4.0,8,64.6,13.0,55,56.65,20.0,49,48.4,2.0,33,42.8,15.0,35,36.8,3.0,27,30.15,20.0,35,25.5,11.0,42,20.95,25.0,91,15.5,11.0,42,13.85,15.0,52,10.75,28.0,72,8.05,11.0,88,6.45,30.0,89,4.7,24.0,115,3.65,16.0,139,2.65,38.0,401,3.35,140.0,408,4.6,75.0,137,6.2,33.0,144,8.5,14.0,141,10.7,9.0,80,13.7,19.0,66,17.1,11.0,60,23.55,1.0,33,26.1,37.0,64.0,31.1,13.0,45.0,38.1,14.0,27.0,44.75,11.0,35.0,50.75,9.0,25.0,58.95,11.0,31.0,66.5,7.0,41.0,75.5,18.0,47.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:52:39,80.75,,0,72.9,4.0,8,64.6,13.0,55,55.9,26.0,53,48.4,2.0,33,42.8,15.0,35,35.25,5.0,27,29.55,24.0,37,24.5,13.0,42,20.95,25.0,91,16.2,16.0,42,12.95,17.0,54,10.2,30.0,72,7.95,17.0,92,6.45,30.0,89,4.7,24.0,115,3.55,20.0,137,2.65,40.0,401,3.35,144.0,410,4.6,79.0,139,6.35,36.0,145,8.5,14.0,141,10.7,9.0,80,14.1,21.0,67,17.75,15.0,60,22.0,3.0,33,26.1,37.0,64.0,32.45,17.0,43.0,38.1,14.0,27.0,45.0,13.0,35.0,52.55,14.0,24.0,58.95,11.0,31.0,66.5,7.0,41.0,76.9,24.0,47.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:02:39,80.75,,0,72.55,5.0,8,64.2,16.0,57,56.4,36.0,54,48.4,2.0,33,42.8,15.0,35,36.0,7.0,27,29.55,24.0,37,25.05,16.0,42,20.95,25.0,91,16.2,16.0,42,12.95,17.0,54,10.2,30.0,72,7.95,17.0,92,6.2,32.0,91,4.7,24.0,115,3.55,20.0,137,2.85,42.0,401,3.25,145.0,410,4.65,82.0,139,6.1,40.0,148,8.15,15.0,141,10.7,9.0,80,14.1,21.0,67,17.5,17.0,60,21.75,5.0,33,26.1,37.0,64.0,32.45,17.0,43.0,38.1,14.0,27.0,45.0,13.0,35.0,52.05,24.0,26.0,59.75,17.0,35.0,67.75,11.0,43.0,76.45,28.0,51.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:12:39,80.75,,0,72.55,5.0,8,64.2,16.0,57,56.4,36.0,54,48.4,2.0,33,42.8,15.0,35,36.3,8.0,27,29.55,24.0,37,24.9,18.0,42,20.95,25.0,91,16.2,16.0,42,12.95,17.0,54,10.4,31.0,71,8.3,19.0,90,6.25,36.0,91,4.7,24.0,115,3.7,23.0,138,2.7,44.0,401,3.25,145.0,410,4.6,83.0,139,6.1,40.0,148,8.15,15.0,141,10.7,9.0,80,14.1,21.0,67,17.4,19.0,60,21.75,5.0,33,26.5,39.0,64.0,32.45,17.0,43.0,38.1,14.0,27.0,45.0,13.0,35.0,52.05,24.0,26.0,59.75,17.0,35.0,67.75,13.0,43.0,76.25,29.0,51.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:22:39,80.75,,0,72.55,5.0,8,64.2,16.0,57,56.4,36.0,54,48.4,2.0,33,42.8,15.0,35,36.3,8.0,27,29.55,24.0,37,24.9,18.0,42,20.95,25.0,91,16.2,16.0,42,12.95,17.0,54,10.4,31.0,71,8.3,19.0,90,6.25,36.0,91,4.7,24.0,115,3.65,24.0,139,2.7,44.0,401,3.3,146.0,410,4.6,83.0,139,6.1,40.0,148,8.15,15.0,141,10.7,9.0,80,14.1,21.0,67,17.4,19.0,60,21.75,5.0,33,26.5,39.0,64.0,32.45,17.0,43.0,38.1,14.0,27.0,45.0,13.0,35.0,52.05,24.0,26.0,59.75,17.0,35.0,67.75,13.0,43.0,76.25,29.0,51.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 23:47:40,80.75,,0,72.55,5.0,8,64.2,16.0,57,56.4,36.0,54,48.4,2.0,33,42.8,15.0,35,36.3,8.0,27,29.55,24.0,37,24.9,18.0,42,20.75,27.0,91,16.2,16.0,42,12.95,17.0,54,10.4,31.0,71,8.3,19.0,90,6.25,36.0,91,4.7,24.0,115,3.65,24.0,139,2.8,45.0,400,3.3,146.0,410,4.5,84.0,139,6.1,40.0,148,7.8,19.0,142,10.7,9.0,80,13.4,22.0,66,17.4,19.0,60,21.75,5.0,33,25.9,40.0,65.0,32.45,17.0,43.0,38.1,14.0,27.0,45.0,13.0,35.0,52.05,24.0,26.0,59.75,17.0,35.0,67.75,13.0,43.0,76.25,29.0,51.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 00:00:40,80.75,,0,72.55,5.0,8,64.2,16.0,57,56.4,36.0,54,48.4,2.0,33,42.8,15.0,35,36.3,8.0,27,29.55,24.0,37,24.9,18.0,42,20.75,27.0,91,16.65,17.0,42,12.95,17.0,54,10.35,36.0,76,8.1,24.0,95,6.25,41.0,91,4.75,31.0,120,3.6,29.0,138,2.75,52.0,405,3.35,192.0,412,4.55,112.0,141,6.15,62.0,149,8.1,56.0,151,10.55,16.0,86,13.55,31.0,69,17.1,24.0,59,21.75,5.0,33,25.9,40.0,65.0,31.4,19.0,43.0,38.1,14.0,27.0,45.0,13.0,35.0,51.9,28.0,28.0,59.75,17.0,35.0,67.75,13.0,43.0,76.25,29.0,51.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:26:47,80.75,,0,72.55,5.0,8,64.2,16.0,57,60.25,38.0,56,48.4,2.0,33,42.8,15.0,35,36.3,8.0,27,29.55,24.0,37,24.9,18.0,42,21.65,34.0,91,17.55,30.0,46,14.05,29.0,55,11.15,43.0,75,8.75,34.0,90,6.75,55.0,91,5.3,50.0,120,3.95,39.0,139,3.0,94.0,409,2.75,271.0,437,4.35,130.0,143,5.45,82.0,157,7.3,67.0,148,10.0,22.0,88,13.1,35.0,70,15.8,35.0,58,19.75,15.0,38,24.25,55.0,64.0,30.1,27.0,46.0,38.1,14.0,27.0,45.0,13.0,35.0,51.9,28.0,28.0,59.75,17.0,35.0,63.5,15.0,43.0,76.25,29.0,51.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:36:47,80.75,,0,77.5,9.0,10,68.5,22.0,59,60.75,42.0,54,53.05,4.0,35,45.8,17.0,37,39.05,12.0,29,29.55,24.0,37,27.4,20.0,42,22.55,36.0,91,17.55,30.0,46,14.05,29.0,55,11.6,45.0,77,8.75,34.0,90,6.75,55.0,91,5.35,52.0,122,4.0,43.0,139,3.05,103.0,411,2.75,295.0,455,4.35,130.0,143,5.3,89.0,160,7.05,72.0,146,10.0,22.0,88,13.1,35.0,70,15.35,37.0,58,19.1,17.0,40,23.8,57.0,64.0,30.1,27.0,46.0,34.45,16.0,29.0,41.3,17.0,35.0,51.9,28.0,28.0,55.1,19.0,35.0,63.05,17.0,45.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:46:47,80.75,,0,77.5,9.0,10,68.5,22.0,59,60.85,44.0,54,53.05,4.0,35,45.8,17.0,37,39.05,12.0,29,29.55,24.0,37,26.95,22.0,44,22.7,39.0,91,18.65,34.0,47,14.8,32.0,57,11.75,49.0,77,9.15,41.0,93,7.15,64.0,94,5.5,57.0,124,4.1,66.0,135,3.2,109.0,411,2.7,309.0,460,3.8,134.0,146,5.3,89.0,160,7.05,72.0,146,10.0,22.0,88,13.1,35.0,70,15.35,37.0,58,19.1,17.0,40,23.35,63.0,65.0,28.35,29.0,46.0,34.45,16.0,29.0,40.45,23.0,39.0,51.9,28.0,28.0,55.1,19.0,35.0,63.05,17.0,45.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 09:57:47,80.75,,0,77.5,9.0,10,68.5,22.0,59,60.85,44.0,54,53.05,4.0,35,45.8,17.0,37,39.05,12.0,29,29.55,24.0,37,27.95,23.0,43,23.25,44.0,93,18.95,36.0,47,14.8,32.0,57,12.45,58.0,75,9.8,46.0,91,7.35,76.0,87,5.75,58.0,124,4.4,72.0,132,3.25,116.0,413,2.7,338.0,470,3.8,144.0,153,5.15,95.0,162,7.05,82.0,146,9.1,36.0,96,11.75,55.0,86,15.15,44.0,62,18.55,29.0,40,23.3,72.0,71.0,28.25,33.0,48.0,34.45,16.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,63.05,17.0,45.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:07:48,80.75,,0,77.5,9.0,10,68.5,22.0,59,60.85,44.0,54,53.05,4.0,35,45.8,17.0,37,39.05,12.0,29,29.55,24.0,37,27.95,23.0,43,23.1,47.0,96,18.95,36.0,47,15.4,34.0,57,12.45,58.0,75,9.3,47.0,92,7.35,76.0,87,5.55,61.0,124,4.25,73.0,132,3.1,120.0,412,2.85,353.0,478,3.95,145.0,153,5.35,96.0,163,7.0,88.0,146,9.1,36.0,96,12.05,56.0,87,15.25,45.0,63,18.55,29.0,40,23.6,82.0,81.0,28.25,33.0,48.0,34.05,18.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,63.05,17.0,45.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:14:48,80.75,,0,77.5,9.0,10,68.5,22.0,59,60.85,44.0,54,53.05,4.0,35,45.8,17.0,37,39.05,12.0,29,29.55,24.0,37,27.95,23.0,43,22.95,51.0,96,18.95,36.0,47,15.4,34.0,57,12.45,58.0,75,9.3,47.0,92,7.25,78.0,89,5.55,61.0,124,4.2,74.0,132,3.1,120.0,412,2.85,353.0,478,4.0,147.0,155,5.35,96.0,163,7.0,88.0,146,9.1,36.0,96,12.05,56.0,87,15.25,45.0,63,18.55,29.0,40,23.6,82.0,81.0,28.25,33.0,48.0,34.65,19.0,28.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,63.05,17.0,45.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:39:49,80.75,,0,77.5,9.0,10,68.5,22.0,59,60.85,44.0,54,53.05,4.0,35,45.8,17.0,37,39.05,12.0,29,29.55,24.0,37,27.95,23.0,43,22.5,63.0,89,18.25,38.0,45,15.4,34.0,57,12.45,58.0,75,9.3,47.0,92,7.05,80.0,91,5.4,66.0,124,4.1,76.0,132,3.1,120.0,412,2.9,358.0,475,4.0,147.0,155,5.45,97.0,163,7.0,88.0,146,9.1,36.0,96,12.05,56.0,87,15.65,47.0,65,18.55,29.0,40,24.15,84.0,81.0,29.3,34.0,48.0,34.65,19.0,28.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,63.05,17.0,45.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:50:49,80.75,,0,77.5,9.0,10,68.2,24.0,59,60.85,44.0,54,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.5,63.0,89,18.2,41.0,47,15.4,34.0,57,12.45,58.0,75,9.15,48.0,93,7.05,80.0,91,5.45,68.0,124,4.1,76.0,132,3.1,120.0,412,2.9,359.0,474,4.0,147.0,155,5.45,97.0,163,7.0,88.0,146,9.1,36.0,96,12.5,57.0,87,15.65,47.0,65,18.55,29.0,40,24.25,85.0,80.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:00:49,80.75,,0,77.5,9.0,10,68.2,24.0,59,60.85,44.0,54,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.4,65.0,91,18.2,41.0,47,15.4,34.0,57,12.45,58.0,75,9.15,48.0,93,6.95,84.0,89,5.45,68.0,124,4.1,76.0,132,3.1,120.0,412,2.9,359.0,474,4.0,147.0,155,5.45,97.0,163,7.0,88.0,146,9.1,36.0,96,12.5,57.0,87,15.65,47.0,65,18.55,29.0,40,24.25,85.0,80.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:10:49,80.75,,0,77.5,9.0,10,68.2,24.0,59,60.85,44.0,54,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.4,65.0,91,18.05,44.0,50,14.4,35.0,58,12.45,58.0,75,8.9,49.0,94,6.95,84.0,89,5.45,68.0,124,4.1,76.0,132,3.1,120.0,412,2.9,361.0,472,4.0,147.0,155,5.45,97.0,163,7.0,88.0,146,9.1,36.0,96,12.5,57.0,87,15.65,47.0,65,19.7,30.0,40,24.25,85.0,80.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:20:50,80.75,,0,77.5,9.0,10,68.2,24.0,59,60.85,44.0,54,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.4,65.0,91,18.05,44.0,50,14.4,35.0,58,12.45,58.0,75,8.9,50.0,95,6.95,84.0,89,5.45,68.0,124,4.1,76.0,132,3.1,120.0,412,2.9,361.0,472,4.0,147.0,155,5.45,97.0,163,7.3,89.0,147,9.1,36.0,96,12.5,58.0,87,15.65,47.0,65,19.7,30.0,40,24.25,85.0,80.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:30:00,80.75,,0,77.5,9.0,10,68.2,24.0,59,60.85,44.0,54,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.4,65.0,91,18.05,44.0,50,14.4,35.0,58,12.45,58.0,75,8.9,50.0,95,6.95,84.0,89,5.35,69.0,125,4.1,76.0,132,3.05,122.0,411,2.9,361.0,472,4.0,147.0,155,5.45,97.0,163,7.3,89.0,147,9.1,36.0,96,12.5,59.0,86,15.65,47.0,65,19.7,30.0,40,24.25,85.0,80.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:06:53,80.75,,0,77.5,9.0,10,68.2,24.0,59,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,12.05,60.0,73,9.3,52.0,93,6.95,86.0,87,5.5,74.0,124,4.3,80.0,136,3.2,183.0,389,2.8,381.0,462,4.0,149.0,156,5.45,97.0,163,7.3,90.0,147,9.2,38.0,96,12.35,61.0,85,15.65,47.0,65,18.95,31.0,40,23.5,89.0,81.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:17:54,80.75,,0,77.5,9.0,10,68.2,24.0,59,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,11.7,61.0,74,9.3,53.0,94,6.95,86.0,87,5.55,76.0,123,4.15,82.0,137,3.15,184.0,389,2.8,381.0,462,4.0,149.0,156,5.45,97.0,163,7.1,91.0,147,9.2,39.0,97,12.35,61.0,85,15.3,50.0,68,18.95,31.0,40,23.55,90.0,81.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:27:54,80.75,,0,77.5,9.0,10,68.2,24.0,59,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,11.7,61.0,74,9.3,53.0,94,6.95,86.0,87,5.55,76.0,123,4.15,82.0,137,3.0,202.0,383,2.9,397.0,468,3.9,150.0,156,5.45,97.0,163,7.1,91.0,147,9.2,39.0,97,12.35,61.0,85,15.3,50.0,68,18.95,31.0,40,23.55,90.0,81.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:37:54,80.75,,0,77.5,9.0,10,68.2,24.0,59,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,11.6,62.0,75,9.3,53.0,94,7.0,87.0,87,5.55,76.0,123,4.15,82.0,137,3.0,207.0,386,2.9,417.0,466,3.9,150.0,156,5.45,97.0,163,7.1,91.0,147,9.35,40.0,98,12.35,61.0,85,15.4,51.0,68,18.95,31.0,40,23.55,90.0,81.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,19.0,35.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:47:54,80.75,,0,77.5,9.0,10,68.5,25.0,58,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,11.6,62.0,75,9.15,58.0,89,7.1,96.0,93,5.4,83.0,120,4.1,89.0,141,3.1,222.0,388,2.85,420.0,464,3.9,150.0,156,5.35,103.0,159,7.05,96.0,148,9.25,47.0,100,12.1,66.0,82,15.2,53.0,70,18.95,31.0,40,23.55,90.0,81.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,20.0,36.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 14:57:55,80.75,,0,77.5,9.0,10,68.5,25.0,58,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,11.6,62.0,75,9.15,58.0,89,7.1,96.0,93,5.4,83.0,120,4.1,89.0,141,3.1,223.0,388,2.85,438.0,468,3.9,150.0,156,5.35,103.0,159,7.05,96.0,148,9.2,49.0,100,12.1,66.0,82,15.2,53.0,70,18.95,31.0,40,23.5,91.0,82.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,20.0,36.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 15:00:00,80.75,,0,77.5,9.0,10,68.5,25.0,58,61.05,46.0,56,52.35,7.0,36,45.2,21.0,41,39.05,12.0,29,29.55,24.0,37,27.1,25.0,43,22.65,66.0,91,18.3,47.0,50,14.4,35.0,58,11.6,62.0,75,9.15,58.0,89,7.1,96.0,93,5.4,83.0,120,4.1,89.0,141,3.05,224.0,388,2.85,438.0,468,3.9,150.0,156,5.35,103.0,159,7.05,96.0,148,9.2,49.0,100,12.1,66.0,82,15.2,53.0,70,18.95,31.0,40,23.5,91.0,82.0,29.45,38.0,52.0,35.25,21.0,29.0,40.15,27.0,43.0,51.9,28.0,28.0,55.1,20.0,36.0,64.05,19.0,47.0,71.35,31.0,53.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 21:23:43,82.4,,0,81.1,1.0,10,72.4,3.0,53,61.05,,45,52.35,,34,48.4,2.0,33,41.9,2.0,26,29.55,,28,29.0,31.0,34,24.8,18.0,96,20.65,1.0,46,14.4,,51,12.8,3.0,72,10.15,5.0,84,8.3,11.0,88,6.2,21.0,109,4.85,14.0,132,3.65,119.0,457,2.6,25.0,467,3.65,17.0,155,4.9,5.0,155,6.35,5.0,141,8.55,5.0,100,11.0,6.0,70,14.1,19.0,69,18.95,,38,21.8,2.0,70.0,29.45,,37.0,32.1,1.0,27.0,40.15,,30.0,44.9,2.0,22.0,52.95,2.0,26.0,59.95,2.0,44.0,71.35,,42.0,84.35,,58.0,93.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 21:53:44,82.4,,0,81.8,4.0,10,73.35,6.0,50,64.7,3.0,44,56.7,6.0,38,50.65,4.0,33,42.4,5.0,28,36.1,2.0,30,29.0,31.0,34,25.2,22.0,98,21.3,9.0,49,16.45,1.0,52,13.2,6.0,73,10.45,23.0,92,8.0,27.0,91,6.15,31.0,111,4.85,17.0,134,3.7,204.0,445,2.4,48.0,478,3.35,40.0,157,4.5,8.0,156,6.3,15.0,140,8.2,12.0,97,10.8,15.0,72,13.3,20.0,70,18.95,,38,21.3,11.0,74.0,26.1,12.0,47.0,30.95,3.0,27.0,37.45,3.0,28.0,44.45,3.0,22.0,51.8,9.0,24.0,58.25,3.0,43.0,67.3,7.0,47.0,84.35,,58.0,93.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
