time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 14:46:44,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.76,60.0,140,18.04,40.0,338,12.38,72.0,301,8.14,360.0,413,5.2,230.0,571,3.3,463.0,507,2.12,617.0,1738,1.46,883.0,1228,1.18,847.0,2002,0.94,2598.0,4576,0.08,31.0,526,0.08,7.0,331,0.1,10.0,533,0.1,78.0,330,0.1,142.0,641,0.12,16.0,318,0.16,111.0,946,0.14,18.0,351,0.16,169.0,453,0.16,183.0,1403,0.18,162.0,622,0.22,398.0,524,0.3,663.0,791,0.56,653.0,901,1.2,694.0,883,2.46,481.0,908,4.84,226.0,424,8.52,61.0,161,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 14:49:44,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.76,60.0,140,18.04,40.0,338,12.38,72.0,301,8.14,360.0,413,5.2,230.0,571,3.3,463.0,507,2.12,617.0,1738,1.46,889.0,1226,1.18,847.0,2002,0.94,2598.0,4576,0.08,31.0,526,0.08,7.0,331,0.1,10.0,533,0.1,78.0,330,0.1,142.0,641,0.12,16.0,318,0.16,111.0,946,0.14,18.0,351,0.16,169.0,453,0.16,183.0,1403,0.18,162.0,622,0.22,398.0,524,0.3,663.0,791,0.56,653.0,901,1.2,694.0,883,2.46,481.0,908,4.84,226.0,424,8.52,61.0,161,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 21:03:22,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.86,,103,46.6,,74,38.96,,122,32.0,,163,24.76,,140,18.04,,338,12.38,,300,7.82,1.0,409,5.14,,562,3.3,,497,2.1,,1737,1.48,17.0,1238,1.18,,2013,0.88,1.0,4575,0.08,,526,0.08,,331,0.1,,533,0.1,,330,0.1,,635,0.12,,313,0.16,15.0,940,0.14,,350,0.16,,453,0.16,,1401,0.18,,617,0.22,2.0,514,0.3,1.0,795,0.58,1.0,897,1.2,,878,2.6,2.0,900,4.84,,423,8.52,,161,14.1,,147,20.4,,84,27.0,,115,34.2,,113,41.38,,191,49.04,,209,,,,,,,,,,,,
2023-08-31 21:10:22,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.86,,103,46.7,2.0,74,38.96,,122,30.84,6.0,165,24.76,,140,18.04,,338,11.48,3.0,301,7.36,13.0,408,4.66,5.0,560,2.96,26.0,495,1.88,8.0,1737,1.32,44.0,1227,1.08,20.0,2005,0.84,47.0,4556,0.08,,526,0.08,,331,0.1,,533,0.1,2.0,330,0.1,,635,0.12,8.0,313,0.18,70.0,949,0.14,,350,0.16,39.0,440,0.16,29.0,1404,0.18,,617,0.22,17.0,515,0.32,19.0,796,0.6,36.0,903,1.26,23.0,886,2.64,43.0,915,5.18,31.0,429,9.04,13.0,168,14.18,2.0,145,20.42,4.0,88,27.52,4.0,117,34.2,,113,41.38,,191,49.04,,209,,,,,,,,,,,,
2023-08-31 21:17:22,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.86,,103,46.7,2.0,74,38.96,,122,30.84,6.0,165,23.42,2.0,142,18.04,,338,11.42,4.0,301,7.4,32.0,418,4.68,22.0,559,2.94,46.0,487,1.86,23.0,1732,1.32,58.0,1221,1.06,39.0,2007,0.82,114.0,4568,0.1,1.0,526,0.08,,331,0.1,,533,0.1,4.0,330,0.1,,635,0.12,8.0,313,0.16,74.0,952,0.14,,350,0.16,39.0,440,0.16,29.0,1404,0.18,2.0,615,0.22,17.0,515,0.32,33.0,799,0.6,52.0,906,1.28,51.0,881,2.64,59.0,915,5.16,39.0,430,9.0,18.0,168,14.18,2.0,145,20.42,4.0,88,27.52,4.0,117,34.2,,113,41.38,,191,50.52,2.0,211,,,,,,,,,,,,
2023-08-31 21:23:23,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.86,,103,46.7,2.0,74,38.96,,122,30.84,6.0,165,23.42,2.0,142,17.04,8.0,340,11.42,4.0,301,7.48,43.0,426,4.72,24.0,559,2.98,50.0,486,1.88,26.0,1731,1.32,59.0,1222,1.08,61.0,2027,0.84,115.0,4569,0.1,1.0,526,0.08,,331,0.1,,533,0.1,4.0,330,0.1,,635,0.12,8.0,313,0.16,74.0,952,0.14,,350,0.16,39.0,440,0.16,29.0,1404,0.18,2.0,615,0.22,17.0,515,0.32,48.0,801,0.6,53.0,906,1.3,52.0,881,2.6,93.0,940,5.12,40.0,431,9.0,18.0,168,14.18,2.0,145,20.44,10.0,92,27.52,4.0,117,34.2,,113,41.38,,191,50.52,2.0,211,,,,,,,,,,,,
2023-08-31 21:30:23,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.86,,103,46.7,2.0,74,38.96,,122,30.84,6.0,165,23.42,2.0,142,17.04,8.0,340,11.42,4.0,301,7.48,43.0,426,4.66,26.0,559,2.96,55.0,491,1.88,26.0,1731,1.32,79.0,1222,1.08,61.0,2027,0.84,115.0,4569,0.1,1.0,526,0.08,,331,0.1,,533,0.1,4.0,330,0.1,,635,0.12,8.0,313,0.16,74.0,952,0.14,,350,0.16,39.0,440,0.16,29.0,1404,0.18,2.0,615,0.22,17.0,515,0.32,48.0,801,0.6,53.0,906,1.28,54.0,883,2.6,93.0,940,5.12,41.0,431,9.0,18.0,168,14.18,2.0,145,20.44,10.0,92,27.52,4.0,117,34.2,,113,41.38,,191,50.52,2.0,211,,,,,,,,,,,,
2023-08-31 21:35:23,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,4.0,105,46.24,8.0,70,38.38,2.0,120,30.84,6.0,165,23.4,6.0,144,16.82,14.0,338,11.36,6.0,299,7.48,43.0,426,4.62,27.0,559,2.94,64.0,497,1.86,35.0,1732,1.32,93.0,1220,1.08,61.0,2027,0.82,127.0,4569,0.1,1.0,526,0.08,,331,0.1,,533,0.1,7.0,330,0.1,,635,0.12,8.0,313,0.18,86.0,960,0.14,,350,0.16,39.0,440,0.16,29.0,1404,0.18,2.0,615,0.22,17.0,515,0.32,48.0,801,0.6,53.0,906,1.3,56.0,885,2.66,98.0,937,5.22,45.0,435,9.12,20.0,168,14.44,6.0,145,20.74,12.0,94,27.7,16.0,119,35.06,2.0,111,41.38,,191,50.52,2.0,211,,,,,,,,,,,,
2023-08-31 21:41:23,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,4.0,105,46.24,8.0,70,38.38,2.0,120,30.74,12.0,167,23.34,9.0,144,16.8,34.0,332,11.44,32.0,308,7.42,72.0,441,4.66,49.0,559,2.96,90.0,479,1.88,63.0,1714,1.34,106.0,1222,1.08,65.0,2027,0.82,142.0,4568,0.1,1.0,526,0.08,,331,0.12,1.0,534,0.1,7.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.16,29.0,1404,0.18,33.0,634,0.24,48.0,522,0.36,130.0,808,0.64,94.0,916,1.34,61.0,886,2.74,100.0,938,5.32,57.0,433,9.2,21.0,168,14.44,8.0,145,20.74,14.0,96,27.7,16.0,119,35.06,2.0,111,41.38,,191,50.6,4.0,213,,,,,,,,,,,,
2023-08-31 21:47:23,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.26,24.0,101,46.3,34.0,72,38.0,18.0,112,30.4,26.0,163,23.36,27.0,158,16.98,58.0,340,11.4,48.0,301,7.32,101.0,435,4.7,65.0,559,2.96,110.0,479,1.86,92.0,1716,1.34,128.0,1219,1.08,75.0,2024,0.84,156.0,4568,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,31.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.18,34.0,1407,0.18,33.0,634,0.24,63.0,529,0.34,150.0,820,0.66,118.0,914,1.36,81.0,887,2.76,121.0,937,5.4,85.0,437,9.32,47.0,178,14.46,35.0,142,20.94,42.0,100,27.86,48.0,127,35.22,34.0,119,42.82,21.0,192,50.58,20.0,227,,,,,,,,,,,,
2023-08-31 21:53:23,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,32.0,105,46.3,34.0,72,38.36,22.0,114,30.4,26.0,163,23.36,27.0,158,16.82,62.0,344,11.4,48.0,301,7.38,102.0,435,4.7,65.0,559,2.96,110.0,479,1.88,101.0,1716,1.34,130.0,1221,1.08,75.0,2024,0.84,156.0,4568,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,33.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.18,51.0,1416,0.18,33.0,634,0.24,63.0,529,0.36,168.0,826,0.66,129.0,915,1.4,85.0,888,2.76,121.0,937,5.4,89.0,435,9.3,50.0,179,14.46,35.0,142,20.8,48.0,102,27.76,52.0,127,35.22,34.0,119,42.82,21.0,192,50.58,20.0,227,,,,,,,,,,,,
2023-08-31 21:59:24,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,32.0,105,46.22,38.0,72,38.36,22.0,114,30.4,26.0,163,23.36,27.0,158,16.84,64.0,342,11.46,50.0,303,7.44,104.0,433,4.7,69.0,559,2.98,111.0,478,1.88,101.0,1716,1.34,130.0,1221,1.08,75.0,2024,0.82,172.0,4558,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,33.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.18,51.0,1416,0.18,33.0,634,0.24,63.0,529,0.36,172.0,828,0.66,132.0,915,1.38,88.0,888,2.78,122.0,938,5.36,91.0,433,9.3,50.0,179,14.46,35.0,142,20.8,48.0,102,27.76,52.0,127,35.22,34.0,119,42.82,21.0,192,50.58,20.0,227,,,,,,,,,,,,
2023-08-31 22:05:24,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,32.0,105,46.22,38.0,72,38.26,26.0,112,30.6,30.0,163,23.34,29.0,158,16.84,64.0,342,11.4,52.0,303,7.42,112.0,435,4.7,77.0,559,2.98,121.0,476,1.88,103.0,1716,1.34,132.0,1223,1.08,99.0,2037,0.84,177.0,4563,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,33.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.18,51.0,1416,0.18,33.0,634,0.24,63.0,529,0.36,184.0,830,0.66,132.0,915,1.38,92.0,888,2.8,126.0,942,5.38,100.0,429,9.28,51.0,179,14.46,35.0,142,20.86,50.0,100,27.84,54.0,127,35.22,34.0,119,42.76,25.0,192,50.6,24.0,227,,,,,,,,,,,,
2023-08-31 22:11:24,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,32.0,105,46.22,38.0,72,38.26,26.0,112,30.6,30.0,163,23.34,29.0,158,16.84,64.0,342,11.4,52.0,303,7.42,112.0,435,4.72,79.0,559,3.0,125.0,479,1.9,107.0,1716,1.34,138.0,1223,1.1,117.0,2044,0.82,186.0,4563,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,33.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.18,51.0,1416,0.18,33.0,634,0.24,63.0,529,0.36,197.0,832,0.66,132.0,915,1.36,96.0,886,2.8,126.0,942,5.32,104.0,431,9.24,52.0,179,14.46,35.0,142,20.86,50.0,100,27.84,54.0,127,35.22,34.0,119,42.64,29.0,190,50.5,26.0,229,,,,,,,,,,,,
2023-08-31 22:17:24,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.2,32.0,105,46.22,38.0,72,38.26,26.0,112,30.66,32.0,163,23.32,34.0,157,16.84,64.0,342,11.4,52.0,303,7.42,112.0,435,4.72,79.0,559,3.0,125.0,479,1.9,113.0,1716,1.34,138.0,1223,1.08,119.0,2045,0.82,186.0,4563,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,33.0,330,0.12,2.0,635,0.12,8.0,313,0.18,89.0,963,0.14,,350,0.18,43.0,440,0.18,53.0,1416,0.2,35.0,632,0.24,63.0,529,0.34,225.0,842,0.66,154.0,911,1.36,137.0,872,2.8,126.0,942,5.32,104.0,431,9.24,52.0,179,14.46,35.0,142,20.86,50.0,100,27.84,54.0,127,35.22,34.0,119,42.78,31.0,192,50.5,26.0,229,,,,,,,,,,,,
2023-09-01 01:22:29,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.22,38.0,72,38.26,26.0,112,30.66,32.0,163,23.42,37.0,159,16.88,78.0,349,11.44,59.0,307,7.48,171.0,421,4.78,129.0,560,3.06,167.0,478,1.94,267.0,1718,1.36,320.0,1221,1.1,219.0,2060,0.92,818.0,4700,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,35.0,330,0.12,4.0,635,0.14,10.0,313,0.16,268.0,963,0.16,56.0,400,0.18,116.0,425,0.2,207.0,1499,0.2,65.0,619,0.26,176.0,520,0.34,427.0,882,0.64,354.0,915,1.28,224.0,872,2.66,164.0,952,5.2,159.0,427,9.06,80.0,182,14.54,43.0,144,20.56,52.0,102,27.8,56.0,129,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:27:41,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.22,38.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.12,60.0,307,7.14,174.0,418,4.52,145.0,555,2.9,177.0,482,1.84,326.0,1724,1.32,360.0,1211,1.08,266.0,2082,0.84,952.0,4605,0.1,1.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.14,276.0,963,0.16,92.0,411,0.18,120.0,423,0.18,243.0,1487,0.18,107.0,589,0.24,213.0,526,0.32,479.0,883,0.62,401.0,906,1.34,340.0,888,2.76,185.0,961,5.4,204.0,433,9.3,85.0,179,14.74,45.0,146,21.08,54.0,104,28.06,59.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:33:41,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.22,38.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.12,60.0,307,7.24,176.0,420,4.52,145.0,555,2.9,182.0,481,1.86,328.0,1724,1.32,360.0,1211,1.08,266.0,2082,0.84,953.0,4606,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.14,276.0,963,0.16,92.0,411,0.18,120.0,423,0.18,243.0,1487,0.18,107.0,589,0.24,221.0,520,0.32,479.0,883,0.62,401.0,906,1.36,351.0,890,2.74,193.0,969,5.4,204.0,433,9.3,85.0,179,14.66,46.0,147,21.08,54.0,104,28.06,59.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:38:41,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.22,38.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.12,60.0,307,7.24,180.0,422,4.58,152.0,552,2.92,183.0,480,1.86,339.0,1722,1.32,360.0,1211,1.1,273.0,2085,0.84,1005.0,4628,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.14,276.0,963,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.18,107.0,589,0.26,227.0,522,0.32,479.0,883,0.62,405.0,906,1.34,352.0,891,2.74,193.0,969,5.34,206.0,433,9.32,86.0,179,14.66,46.0,147,21.08,54.0,104,28.06,59.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:43:41,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.22,38.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.12,60.0,307,7.32,181.0,423,4.58,152.0,552,2.92,183.0,480,1.86,339.0,1722,1.32,364.0,1211,1.1,273.0,2085,0.84,1005.0,4628,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.14,276.0,963,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.26,237.0,522,0.34,481.0,884,0.62,405.0,906,1.34,352.0,891,2.72,195.0,971,5.3,213.0,436,9.28,87.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:48:41,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.3,182.0,422,4.64,163.0,561,2.94,201.0,491,1.88,354.0,1720,1.32,367.0,1211,1.1,277.0,2085,0.84,1007.0,4628,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.16,282.0,969,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,247.0,526,0.34,483.0,884,0.64,411.0,905,1.34,360.0,893,2.74,199.0,975,5.32,214.0,435,9.28,87.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:53:42,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.38,186.0,425,4.64,163.0,561,2.96,206.0,486,1.88,369.0,1724,1.32,367.0,1211,1.1,277.0,2085,0.84,1007.0,4628,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.16,282.0,969,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,249.0,526,0.34,483.0,884,0.62,415.0,905,1.32,367.0,893,2.7,201.0,977,5.28,219.0,438,9.28,87.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 09:58:42,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.38,187.0,425,4.66,165.0,559,2.96,206.0,486,1.9,370.0,1724,1.32,385.0,1208,1.1,277.0,2085,0.84,1007.0,4628,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.16,282.0,969,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,253.0,526,0.34,483.0,884,0.62,429.0,899,1.32,367.0,893,2.68,222.0,996,5.28,224.0,438,9.28,87.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 10:04:42,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.38,187.0,425,4.68,167.0,557,2.96,206.0,486,1.9,372.0,1722,1.34,390.0,1205,1.1,283.0,2083,0.86,1032.0,4653,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.16,282.0,969,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,257.0,524,0.34,487.0,882,0.62,452.0,895,1.3,369.0,895,2.68,234.0,1006,5.28,224.0,438,9.18,88.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 10:07:42,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.38,187.0,425,4.66,169.0,557,2.96,206.0,486,1.9,374.0,1720,1.34,409.0,1209,1.1,288.0,2088,0.82,1137.0,4591,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,6.0,635,0.14,10.0,313,0.16,282.0,969,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,257.0,524,0.34,487.0,882,0.64,457.0,890,1.3,369.0,895,2.68,234.0,1006,5.28,224.0,438,9.18,88.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 10:14:42,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.4,189.0,427,4.66,169.0,557,2.96,208.0,486,1.9,382.0,1714,1.34,419.0,1205,1.1,292.0,2088,0.82,1181.0,4562,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,13.0,637,0.14,10.0,313,0.16,282.0,969,0.16,92.0,411,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,259.0,524,0.34,487.0,882,0.64,467.0,886,1.32,371.0,893,2.68,234.0,1006,5.26,225.0,438,9.18,89.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
2023-09-01 10:15:00,99.24,,21,95.24,,19,91.24,,21,87.24,,19,83.24,,11,79.24,,12,75.24,,14,71.24,,15,67.24,,123,63.24,,195,54.24,34.0,103,46.04,39.0,72,38.26,26.0,112,30.3,34.0,163,23.0,39.0,159,16.88,78.0,349,11.16,62.0,309,7.4,189.0,427,4.66,169.0,557,2.96,208.0,486,1.9,382.0,1714,1.34,419.0,1205,1.1,292.0,2088,0.82,1181.0,4562,0.08,3.0,526,0.1,4.0,329,0.12,1.0,534,0.1,43.0,336,0.12,15.0,637,0.14,10.0,313,0.16,282.0,969,0.16,94.0,413,0.18,134.0,429,0.18,243.0,1487,0.2,108.0,589,0.24,259.0,524,0.34,487.0,882,0.64,467.0,886,1.32,371.0,893,2.68,234.0,1006,5.26,225.0,438,9.18,89.0,179,14.66,46.0,147,21.08,54.0,104,27.94,61.0,132,35.06,40.0,125,42.8,39.0,194,50.56,33.0,232,,,,,,,,,,,,
