time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-07 21:10:12,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1540,,116,1377,,160,1606,,133,1480,,163,1381,,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,64.0,,105.0,79.0,,115.0,104.0,,101.0,131.0,,170.0,162.0,,107.0,191.0,,135.0,242.0,,122.0,270.0,1.0,139.0,322.0,2.0,188.0,466.0,,212.0,506.0,,126.0,651.0,,107.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,17.0,,565.0,18.0,,489.0,18.0,,545.0,1194.0,,88.0,751.0,,81.0,1281.0,4.0,150.0,786.0,,68.0,1038.0,,158.0,886.0,,117.0,876.0,,29.0,936.0,1.0,24.0,724.0,,97.0,1119.0,,32.0,665.0,,51.0,603.0,,43.0,601.0,,37.0,505.0,,58.0,658.0,2.0,176.0,1352.0,,70.0,1493.0,,43.0,1634.0,,42.0,1786.0,,50.0,1807.0,,93.0,433.0,,102.0,398.0,,120.0,470.0,,144.0,539.0,15.0,263.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,329.0,,66.0,371.0,,138.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 21:18:11,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1540,,116,1377,,160,1606,,133,1480,,163,1381,,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,64.0,,105.0,79.0,,115.0,91.0,2.0,99.0,117.0,1.0,170.0,162.0,,107.0,191.0,,135.0,242.0,,122.0,270.0,1.0,139.0,322.0,2.0,188.0,369.0,5.0,217.0,437.0,5.0,126.0,651.0,,107.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,3.0,564.0,18.0,,489.0,18.0,,545.0,1194.0,,88.0,751.0,,81.0,1262.0,5.0,150.0,786.0,,68.0,1038.0,,158.0,886.0,,117.0,804.0,1.0,29.0,936.0,1.0,24.0,724.0,,97.0,1029.0,1.0,31.0,665.0,,51.0,603.0,,43.0,601.0,,37.0,505.0,,58.0,658.0,2.0,176.0,1352.0,,70.0,1493.0,,43.0,1634.0,,42.0,1786.0,,50.0,1807.0,,93.0,433.0,,102.0,398.0,,120.0,470.0,,144.0,539.0,15.0,263.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,329.0,,66.0,371.0,,138.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 21:21:12,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1540,,116,1377,,160,1606,,133,1480,,163,1381,,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,57.0,15.0,110.0,73.0,12.0,119.0,93.0,8.0,99.0,118.0,2.0,170.0,144.0,10.0,112.0,191.0,,135.0,215.0,10.0,131.0,270.0,1.0,139.0,311.0,3.0,188.0,369.0,5.0,217.0,437.0,5.0,126.0,651.0,,107.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1194.0,,88.0,751.0,,81.0,1262.0,5.0,150.0,786.0,,68.0,1038.0,,158.0,886.0,,117.0,804.0,1.0,29.0,936.0,1.0,24.0,724.0,,97.0,1029.0,1.0,31.0,665.0,,51.0,603.0,,43.0,601.0,,37.0,505.0,,58.0,658.0,2.0,176.0,1352.0,,70.0,1493.0,,43.0,1634.0,,42.0,1786.0,,50.0,1807.0,,93.0,433.0,,102.0,398.0,,120.0,482.0,1.0,143.0,438.0,20.0,268.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,329.0,,66.0,376.0,6.0,139.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 21:28:11,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1540,,116,1377,,160,1806,5.0,133,1480,,163,1381,,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,54.0,20.0,110.0,73.0,12.0,119.0,93.0,8.0,99.0,111.0,10.0,167.0,144.0,10.0,112.0,178.0,15.0,140.0,215.0,15.0,126.0,250.0,3.0,138.0,311.0,3.0,188.0,369.0,5.0,217.0,419.0,10.0,126.0,499.0,6.0,107.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1194.0,,88.0,751.0,,81.0,1315.0,10.0,150.0,786.0,,68.0,1038.0,,158.0,1132.0,15.0,112.0,804.0,1.0,29.0,861.0,6.0,29.0,1030.0,6.0,102.0,971.0,11.0,41.0,935.0,5.0,56.0,860.0,5.0,48.0,791.0,10.0,47.0,723.0,1.0,59.0,674.0,7.0,176.0,1352.0,,70.0,1493.0,,43.0,1634.0,,42.0,1786.0,,50.0,1807.0,,93.0,620.0,11.0,102.0,563.0,3.0,120.0,527.0,33.0,152.0,508.0,26.0,267.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,419.0,3.0,67.0,441.0,21.0,143.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 21:32:13,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1540,,116,1377,,160,1806,5.0,133,1480,,163,1381,,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,54.0,20.0,110.0,73.0,12.0,119.0,91.0,13.0,99.0,115.0,15.0,162.0,142.0,15.0,112.0,178.0,15.0,140.0,215.0,15.0,126.0,250.0,3.0,138.0,311.0,3.0,188.0,369.0,5.0,217.0,419.0,10.0,126.0,499.0,6.0,107.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1194.0,,88.0,751.0,,81.0,1315.0,10.0,150.0,786.0,,68.0,1038.0,,158.0,1132.0,15.0,112.0,804.0,1.0,29.0,861.0,6.0,29.0,1030.0,6.0,102.0,971.0,11.0,41.0,935.0,5.0,56.0,860.0,5.0,48.0,791.0,10.0,47.0,723.0,1.0,59.0,674.0,7.0,176.0,1352.0,,70.0,1493.0,,43.0,1634.0,,42.0,1786.0,,50.0,1807.0,,93.0,620.0,11.0,102.0,563.0,3.0,120.0,527.0,33.0,152.0,486.0,41.0,267.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,461.0,13.0,67.0,430.0,27.0,138.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 21:43:13,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1828,10.0,116,1377,,160,1806,5.0,133,1480,,163,1408,5.0,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,54.0,30.0,105.0,71.0,19.0,119.0,96.0,14.0,99.0,118.0,20.0,162.0,148.0,25.0,122.0,178.0,15.0,140.0,229.0,25.0,136.0,284.0,10.0,136.0,337.0,23.0,203.0,412.0,35.0,222.0,501.0,21.0,136.0,559.0,16.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1283.0,3.0,91.0,649.0,11.0,87.0,1315.0,10.0,150.0,786.0,,68.0,1038.0,,158.0,1016.0,16.0,113.0,804.0,1.0,29.0,968.0,16.0,39.0,935.0,7.0,102.0,1087.0,26.0,51.0,935.0,5.0,56.0,860.0,5.0,48.0,678.0,15.0,47.0,638.0,11.0,59.0,562.0,8.0,176.0,1227.0,5.0,75.0,1493.0,,43.0,1484.0,10.0,47.0,1628.0,5.0,55.0,1799.0,20.0,88.0,522.0,27.0,91.0,483.0,19.0,119.0,443.0,49.0,146.0,426.0,48.0,265.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,425.0,19.0,67.0,371.0,35.0,135.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 21:54:13,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1602,25.0,121,1469,5.0,160,1360,15.0,133,1215,5.0,158,1074,9.0,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,68.0,72.0,86.0,88.0,46.0,119.0,117.0,37.0,96.0,148.0,32.0,158.0,168.0,31.0,116.0,215.0,35.0,155.0,265.0,36.0,146.0,324.0,21.0,130.0,405.0,36.0,201.0,488.0,52.0,222.0,574.0,28.0,135.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1283.0,3.0,91.0,649.0,11.0,87.0,920.0,22.0,145.0,796.0,5.0,63.0,875.0,5.0,158.0,802.0,26.0,113.0,804.0,1.0,29.0,1034.0,17.0,38.0,750.0,12.0,107.0,1087.0,26.0,51.0,935.0,5.0,56.0,633.0,10.0,48.0,583.0,20.0,47.0,638.0,11.0,59.0,455.0,30.0,179.0,1227.0,5.0,75.0,1493.0,,43.0,1687.0,20.0,47.0,1628.0,5.0,55.0,1896.0,25.0,88.0,421.0,35.0,88.0,388.0,41.0,110.0,362.0,74.0,133.0,354.0,78.0,246.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,310.0,70.0,93.0,300.0,74.0,133.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 22:05:13,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1621,30.0,126,1529,10.0,165,1360,15.0,133,1215,5.0,158,1074,9.0,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,69.0,73.0,86.0,85.0,53.0,124.0,112.0,40.0,96.0,141.0,37.0,163.0,179.0,34.0,113.0,215.0,35.0,155.0,265.0,36.0,146.0,324.0,21.0,130.0,404.0,37.0,201.0,488.0,52.0,222.0,595.0,31.0,135.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,16.0,,275.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1283.0,3.0,91.0,649.0,11.0,87.0,963.0,27.0,140.0,796.0,5.0,63.0,875.0,5.0,158.0,827.0,31.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,759.0,17.0,111.0,1087.0,26.0,51.0,704.0,15.0,60.0,638.0,15.0,47.0,589.0,25.0,42.0,540.0,19.0,54.0,500.0,35.0,174.0,1407.0,10.0,80.0,1493.0,,43.0,1699.0,25.0,52.0,1628.0,5.0,55.0,1896.0,25.0,88.0,461.0,40.0,83.0,426.0,46.0,105.0,396.0,79.0,128.0,368.0,86.0,238.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,342.0,85.0,93.0,310.0,102.0,128.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 22:16:14,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1621,30.0,126,1485,15.0,160,1360,15.0,133,1264,10.0,158,1074,9.0,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,69.0,73.0,86.0,85.0,53.0,124.0,112.0,40.0,96.0,157.0,40.0,161.0,179.0,34.0,113.0,215.0,35.0,155.0,265.0,36.0,146.0,358.0,51.0,139.0,402.0,42.0,206.0,504.0,74.0,221.0,599.0,61.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,649.0,11.0,87.0,963.0,27.0,140.0,796.0,5.0,63.0,875.0,5.0,158.0,827.0,31.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,759.0,17.0,111.0,1261.0,31.0,46.0,704.0,15.0,60.0,638.0,15.0,47.0,589.0,25.0,42.0,540.0,19.0,54.0,488.0,36.0,173.0,1396.0,15.0,75.0,1493.0,,43.0,1674.0,30.0,52.0,1628.0,5.0,55.0,1896.0,25.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,396.0,79.0,128.0,361.0,96.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,314.0,112.0,122.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 22:27:14,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1637,40.0,126,1506,30.0,155,1360,15.0,133,1264,10.0,158,1074,9.0,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,69.0,73.0,86.0,85.0,53.0,124.0,112.0,40.0,96.0,157.0,40.0,161.0,179.0,34.0,113.0,215.0,35.0,155.0,265.0,36.0,146.0,336.0,56.0,134.0,402.0,42.0,206.0,478.0,84.0,231.0,575.0,81.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,649.0,11.0,87.0,963.0,27.0,140.0,796.0,5.0,63.0,875.0,5.0,158.0,816.0,36.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,759.0,17.0,111.0,1261.0,31.0,46.0,704.0,15.0,60.0,638.0,15.0,47.0,589.0,25.0,42.0,540.0,19.0,54.0,507.0,37.0,173.0,1396.0,15.0,75.0,1493.0,,43.0,1674.0,30.0,52.0,1628.0,5.0,55.0,1896.0,25.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,388.0,80.0,129.0,361.0,96.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,314.0,112.0,122.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 22:38:14,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1637,40.0,126,1506,30.0,155,1360,15.0,133,1264,10.0,158,1074,9.0,113,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,69.0,73.0,86.0,85.0,53.0,124.0,120.0,41.0,95.0,154.0,41.0,160.0,179.0,34.0,113.0,215.0,35.0,155.0,265.0,36.0,146.0,336.0,56.0,134.0,402.0,42.0,206.0,478.0,84.0,231.0,575.0,81.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,649.0,11.0,87.0,974.0,28.0,140.0,796.0,5.0,63.0,875.0,5.0,158.0,816.0,36.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,759.0,17.0,111.0,1261.0,31.0,46.0,704.0,15.0,60.0,638.0,15.0,47.0,589.0,25.0,42.0,540.0,19.0,54.0,507.0,37.0,173.0,1396.0,15.0,75.0,1493.0,,43.0,1674.0,30.0,52.0,1628.0,5.0,55.0,1896.0,25.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,388.0,80.0,129.0,361.0,96.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,307.0,114.0,124.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 22:48:15,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1637,40.0,126,1506,30.0,155,1360,15.0,133,1264,10.0,158,1210,10.0,114,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,71.0,83.0,91.0,85.0,53.0,124.0,120.0,41.0,95.0,154.0,41.0,160.0,179.0,34.0,113.0,215.0,35.0,155.0,278.0,41.0,141.0,336.0,56.0,134.0,402.0,42.0,206.0,478.0,84.0,231.0,575.0,81.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,748.0,13.0,87.0,998.0,33.0,135.0,796.0,5.0,63.0,875.0,5.0,158.0,816.0,36.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,759.0,17.0,111.0,1224.0,36.0,46.0,704.0,15.0,60.0,638.0,15.0,47.0,589.0,25.0,42.0,540.0,19.0,54.0,507.0,37.0,173.0,1350.0,18.0,75.0,1493.0,,43.0,1645.0,35.0,52.0,1628.0,5.0,55.0,1896.0,25.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,388.0,80.0,129.0,361.0,96.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,316.0,120.0,123.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 22:58:15,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1592,50.0,121,1460,35.0,155,1360,15.0,133,1264,10.0,158,1210,10.0,114,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,71.0,83.0,91.0,85.0,53.0,124.0,120.0,41.0,95.0,154.0,41.0,160.0,179.0,34.0,113.0,215.0,35.0,155.0,278.0,41.0,141.0,336.0,56.0,134.0,402.0,42.0,206.0,478.0,84.0,231.0,575.0,81.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,748.0,13.0,87.0,998.0,33.0,135.0,796.0,5.0,63.0,875.0,5.0,158.0,816.0,36.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,759.0,17.0,111.0,1224.0,36.0,46.0,704.0,15.0,60.0,638.0,15.0,47.0,589.0,25.0,42.0,540.0,19.0,54.0,507.0,37.0,173.0,1379.0,19.0,75.0,1493.0,,43.0,1716.0,40.0,52.0,1870.0,10.0,55.0,2028.0,30.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,388.0,80.0,129.0,356.0,101.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,307.0,121.0,122.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 23:09:15,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1592,50.0,121,1460,35.0,155,1360,15.0,133,1264,10.0,158,1210,10.0,114,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,71.0,83.0,91.0,85.0,53.0,124.0,120.0,41.0,95.0,154.0,41.0,160.0,179.0,34.0,113.0,215.0,35.0,155.0,278.0,41.0,141.0,336.0,56.0,134.0,402.0,42.0,206.0,499.0,89.0,231.0,575.0,81.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,748.0,13.0,87.0,998.0,33.0,135.0,796.0,5.0,63.0,875.0,5.0,158.0,816.0,36.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,742.0,22.0,116.0,1224.0,36.0,46.0,679.0,20.0,65.0,624.0,20.0,52.0,589.0,25.0,42.0,540.0,19.0,54.0,507.0,37.0,173.0,1379.0,19.0,75.0,1493.0,,43.0,1716.0,40.0,52.0,1870.0,10.0,55.0,2028.0,30.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,388.0,80.0,129.0,356.0,101.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,307.0,121.0,122.0,2571.0,,0.0,2739.0,,0.0
2023-09-07 23:19:15,3694,,189,3503,,192,3315,,119,3131,,188,2832,,124,2646,,103,2598,,122,2299,,137,2322,,104,2129,,98,1769,,181,1592,50.0,121,1460,35.0,155,1360,15.0,133,1264,10.0,158,1210,10.0,114,4771.0,,6.0,4636.0,,8.0,4533.0,,15.0,4435.0,,14.0,4337.0,,12.0,4236.0,,16.0,3802.0,,22.0,4038.0,,50.0,3887.0,,74.0,3790.0,,120.0,22.0,,574.0,33.0,,271.0,39.0,,150.0,53.0,,114.0,71.0,83.0,91.0,85.0,53.0,124.0,120.0,41.0,95.0,154.0,41.0,160.0,179.0,34.0,113.0,215.0,35.0,155.0,278.0,41.0,141.0,336.0,56.0,134.0,402.0,42.0,206.0,499.0,89.0,231.0,575.0,81.0,140.0,663.0,18.0,112.0,6.0,,263.0,6.0,,199.0,7.0,,581.0,9.0,,442.0,8.0,,780.0,14.0,,701.0,14.0,1.0,274.0,11.0,5.0,563.0,18.0,,489.0,18.0,,545.0,1063.0,8.0,86.0,748.0,13.0,87.0,998.0,33.0,135.0,796.0,5.0,63.0,875.0,5.0,158.0,816.0,36.0,112.0,804.0,1.0,29.0,1034.0,17.0,38.0,742.0,22.0,116.0,1224.0,36.0,46.0,679.0,20.0,65.0,624.0,20.0,52.0,589.0,25.0,42.0,540.0,19.0,54.0,507.0,37.0,173.0,1379.0,19.0,75.0,1493.0,,43.0,1716.0,40.0,52.0,1870.0,10.0,55.0,2028.0,30.0,88.0,451.0,41.0,82.0,426.0,46.0,105.0,388.0,80.0,129.0,356.0,101.0,243.0,2101.0,,41.0,2102.0,,29.0,2244.0,,4.0,2405.0,,7.0,336.0,90.0,88.0,307.0,121.0,122.0,2571.0,,0.0,2739.0,,0.0
