time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 23:19:15,834.5,,40,718.5,5.0,51,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,433.0,5.0,141,371.0,15.0,80,316.5,5.0,111,273.5,10.0,84,235.0,2.0,104,199.0,66.0,115,170.5,65.0,102,145.0,62.0,105,123.5,25.0,157,106.0,62.0,140,91.5,52.0,182,78.0,60.0,166,66.0,97.0,584.0,41.0,181.0,335.0,58.0,85.0,135.0,77.5,45.0,245.0,102.0,40.0,188.0,131.5,20.0,136.0,167.0,46.0,178.0,204.5,10.0,145.0,260.0,10.0,137.0,306.5,40.0,125.0,371.5,15.0,98.0,431.0,5.0,69.0,507.5,5.0,66.0,581.0,20.0,86.0,650.5,,38.0,742.5,1.0,51.0,827.5,21.0,90.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 23:29:16,834.5,,40,718.5,5.0,51,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,433.0,5.0,141,371.0,15.0,80,316.5,5.0,111,273.5,10.0,84,235.0,2.0,104,199.0,66.0,115,170.5,65.0,102,145.0,62.0,105,122.5,55.0,177,106.0,62.0,140,90.0,102.0,182,77.5,70.0,156,67.0,107.0,574.0,41.0,181.0,335.0,58.0,85.0,135.0,77.5,45.0,245.0,102.0,40.0,188.0,131.5,20.0,136.0,167.0,46.0,178.0,204.5,10.0,145.0,260.0,10.0,137.0,306.5,40.0,125.0,371.5,15.0,98.0,431.0,5.0,69.0,507.5,5.0,66.0,581.0,20.0,86.0,650.5,,38.0,742.5,6.0,56.0,827.5,29.0,96.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 23:39:16,834.5,,40,718.5,5.0,51,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,433.0,5.0,141,371.0,15.0,80,316.5,5.0,111,273.5,10.0,84,235.0,2.0,104,199.0,81.0,120,169.5,80.0,112,144.5,77.0,115,123.0,70.0,182,105.5,77.0,155,90.0,117.0,192,77.0,85.0,171,67.0,107.0,574.0,39.5,206.0,340.0,55.0,100.0,145.0,73.0,60.0,255.0,98.5,60.0,203.0,127.0,35.0,146.0,163.0,61.0,168.0,205.5,25.0,155.0,254.0,25.0,152.0,306.5,40.0,125.0,371.5,15.0,98.0,431.0,5.0,69.0,507.5,5.0,66.0,581.0,20.0,86.0,650.5,,38.0,742.5,6.0,56.0,827.5,29.0,96.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 10:15:00,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,249.0,52.0,138,215.5,169.0,166,184.0,214.0,159,158.0,189.0,122,135.0,244.0,223,116.5,430.0,193,100.0,408.0,214,87.0,417.0,205,75.0,775.0,790.0,33.5,398.0,310.0,46.0,239.0,162.0,63.5,220.0,310.0,86.0,198.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,186.0,90.0,190.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 10:36:06,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,249.0,52.0,138,215.5,169.0,166,184.0,214.0,159,158.0,189.0,122,135.0,244.0,223,116.5,430.0,193,100.0,408.0,214,87.0,417.0,205,75.0,781.0,795.0,33.5,398.0,310.0,46.0,239.0,162.0,63.5,220.0,310.0,86.0,198.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,186.0,90.0,190.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 10:46:06,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,249.0,52.0,138,215.5,169.0,166,184.0,214.0,159,158.0,189.0,122,135.0,244.0,223,116.5,430.0,193,100.0,408.0,214,87.0,417.0,205,75.0,814.0,810.0,33.5,398.0,310.0,46.0,239.0,162.0,63.5,220.0,310.0,88.5,203.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,186.0,90.0,190.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 10:58:06,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,249.0,52.0,138,215.5,169.0,166,184.0,214.0,159,158.0,189.0,122,135.0,244.0,223,116.5,430.0,193,100.0,408.0,214,85.5,422.0,205,73.5,815.0,811.0,33.5,398.0,310.0,46.0,239.0,162.0,63.5,220.0,310.0,88.5,203.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,186.0,90.0,190.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 11:08:07,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,158.0,189.0,122,135.0,244.0,223,116.5,430.0,193,100.0,408.0,214,85.5,422.0,205,72.5,825.0,821.0,33.5,418.0,305.0,46.0,239.0,162.0,63.5,220.0,310.0,88.5,203.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 11:19:07,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,158.0,189.0,122,135.0,244.0,223,116.5,430.0,193,100.0,408.0,214,85.5,422.0,205,71.5,826.0,821.0,33.5,418.0,305.0,46.0,239.0,162.0,63.5,220.0,310.0,88.5,203.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 11:30:00,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,158.0,189.0,122,130.5,266.0,206,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,71.5,841.0,836.0,34.5,515.0,330.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 13:34:10,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,453.0,32.0,141,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,72.5,877.0,855.0,34.5,522.0,323.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,147.5,143.0,202.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 13:46:10,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,339.5,35.0,111,292.5,47.0,111,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,71.5,897.0,865.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 13:56:10,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,71.5,907.0,875.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 14:09:11,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,73.5,929.0,890.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 14:18:11,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,76.0,932.0,893.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 14:27:11,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,75.5,957.0,911.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 14:32:11,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,97.0,442.0,229,83.0,449.0,215,75.0,960.0,911.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 14:39:11,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,99.0,443.0,228,83.0,449.0,215,75.0,960.0,911.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 14:46:12,834.5,,40,704.0,10.0,56,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,439.5,37.0,146,389.5,40.0,90,327.5,40.0,111,281.5,52.0,116,246.0,54.0,140,209.0,170.0,166,184.0,214.0,159,152.5,191.0,120,130.5,268.0,204,112.5,462.0,208,99.0,443.0,228,83.0,449.0,215,74.0,961.0,911.0,35.0,537.0,308.0,48.5,294.0,187.0,66.5,240.0,305.0,88.5,203.0,237.0,116.0,160.0,192.0,153.5,148.0,197.0,191.0,100.0,200.0,234.0,97.0,194.0,286.0,122.0,195.0,344.5,97.0,160.0,408.5,67.0,104.0,477.0,45.0,91.0,551.5,32.0,91.0,627.5,5.0,43.0,716.5,21.0,66.0,791.0,57.0,113.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-08 21:05:18,826.5,,40,704.0,,55,637.0,,48,562.5,,39,485.0,,42,439.5,,138,389.5,,77,327.5,,111,281.5,,103,246.0,,132,209.0,,137,184.0,,116,153.5,,113,132.0,,187,108.5,1.0,175,99.0,,198,83.0,,193,68.0,3.0,891.0,35.5,,258.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,153.5,,182.0,191.0,,160.0,245.0,,179.0,286.0,,184.0,344.5,,159.0,408.5,,102.0,477.0,,91.0,551.5,,91.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:08:19,826.5,,40,704.0,,55,637.0,,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,246.0,,132,209.0,,137,184.0,,116,153.5,,113,132.0,,187,108.5,1.0,175,99.0,,198,83.0,,193,68.0,3.0,891.0,35.0,5.0,258.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,153.5,,182.0,191.0,,160.0,245.5,5.0,174.0,286.0,,184.0,344.5,,159.0,424.5,5.0,97.0,477.0,,91.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:14:18,826.5,,40,704.0,,55,637.0,,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,246.0,,132,209.0,,137,184.0,,116,153.5,,113,132.0,,187,108.5,1.0,175,92.0,1.0,197,83.0,,193,68.0,3.0,891.0,35.0,5.0,258.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,153.5,,182.0,191.0,,160.0,245.5,5.0,174.0,286.0,,184.0,344.5,,159.0,424.5,5.0,97.0,477.0,,91.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:17:19,826.5,,40,704.0,,55,637.0,,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,246.0,,132,209.0,,137,184.0,,116,153.5,,113,132.0,,187,108.5,1.0,175,92.0,1.0,197,83.0,,193,68.0,3.0,891.0,35.0,10.0,258.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,153.5,,182.0,191.0,,160.0,245.5,5.0,174.0,286.0,,184.0,344.5,,159.0,424.5,5.0,97.0,477.0,,91.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:23:18,826.5,,40,704.0,,55,637.0,,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,246.0,,132,209.0,,137,184.0,,116,153.5,,113,132.0,,187,108.5,1.0,175,96.0,3.0,197,83.0,,193,68.0,3.0,891.0,35.0,10.0,258.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,153.5,,182.0,191.0,,160.0,245.5,5.0,174.0,286.0,,184.0,344.5,,159.0,424.5,5.0,97.0,477.0,,91.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:26:19,826.5,,40,736.0,5.0,60,654.5,5.0,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,246.0,,132,209.0,,137,184.0,,116,153.5,,113,132.0,,187,112.5,2.0,174,96.0,3.0,197,83.0,,193,68.0,3.0,891.0,35.0,10.0,258.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,153.5,,182.0,191.0,,160.0,241.5,10.0,169.0,295.0,15.0,169.0,344.5,,159.0,424.5,5.0,97.0,485.0,5.0,96.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:29:18,826.5,,40,736.0,5.0,60,654.5,5.0,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,244.0,5.0,127,209.0,,137,180.5,3.0,116,153.5,,113,132.0,,187,112.5,2.0,174,96.0,3.0,197,83.0,,193,68.0,3.0,891.0,35.0,15.0,263.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,154.0,3.0,183.0,191.0,,160.0,241.5,10.0,169.0,295.0,15.0,169.0,344.5,,159.0,424.5,5.0,97.0,485.0,5.0,96.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,791.0,,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:35:20,826.5,,40,736.0,5.0,60,654.5,5.0,48,565.5,5.0,39,485.0,,42,439.5,,138,373.0,5.0,82,327.5,,111,281.5,,103,245.0,10.0,122,209.0,,137,180.5,3.0,116,153.5,,113,132.0,,187,112.5,2.0,174,96.0,3.0,197,84.0,5.0,188,72.5,8.0,886.0,35.0,15.0,263.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,154.0,3.0,183.0,191.0,,160.0,241.5,10.0,169.0,295.0,15.0,169.0,344.5,,159.0,418.5,10.0,102.0,487.5,10.0,101.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,806.0,10.0,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:44:20,826.5,,40,736.0,5.0,60,654.5,5.0,48,565.5,5.0,39,485.0,,42,439.5,,138,385.5,10.0,82,327.5,,111,281.5,,103,245.0,10.0,122,215.5,5.0,142,180.5,3.0,116,153.5,,113,132.0,,187,112.5,2.0,174,96.0,3.0,197,84.0,5.0,188,72.5,8.0,886.0,35.0,15.0,263.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,154.0,3.0,183.0,191.0,,160.0,241.5,10.0,169.0,295.0,15.0,169.0,344.5,,159.0,418.5,10.0,102.0,487.5,10.0,101.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,806.0,10.0,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 21:53:20,826.5,,40,736.0,5.0,60,654.5,5.0,48,565.5,5.0,39,485.0,,42,439.5,,138,385.5,10.0,82,327.5,,111,281.5,,103,245.0,10.0,122,215.5,5.0,142,180.5,3.0,116,153.5,,113,132.0,,187,112.5,2.0,174,96.0,3.0,197,84.0,5.0,188,72.5,8.0,886.0,35.0,15.0,263.0,48.5,,176.0,66.5,,264.0,91.5,,225.0,116.0,,189.0,154.0,3.0,183.0,191.0,,160.0,241.5,10.0,169.0,295.0,15.0,169.0,344.5,,159.0,418.5,10.0,102.0,487.5,10.0,101.0,568.5,5.0,86.0,627.5,,43.0,724.5,,61.0,806.0,10.0,113.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 22:02:20,826.5,,40,757.5,30.0,65,654.5,5.0,48,565.5,5.0,39,525.5,5.0,47,439.5,,138,385.5,10.0,82,344.5,20.0,121,295.5,5.0,103,256.5,15.0,117,215.5,5.0,142,180.5,3.0,116,153.5,,113,132.0,,187,120.0,13.0,178,103.5,8.0,202,84.0,5.0,188,72.5,8.0,886.0,33.5,25.0,263.0,46.5,5.0,176.0,66.5,,264.0,85.5,10.0,225.0,113.0,5.0,194.0,154.0,3.0,183.0,191.0,,160.0,241.5,10.0,169.0,285.5,20.0,174.0,341.0,5.0,164.0,404.0,15.0,107.0,471.5,25.0,116.0,544.5,10.0,86.0,621.0,5.0,48.0,724.5,,61.0,783.5,20.0,123.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 22:11:21,826.5,,40,757.5,30.0,65,654.5,5.0,48,565.5,5.0,39,525.5,5.0,47,439.5,,138,385.5,10.0,82,344.5,20.0,121,295.5,5.0,103,256.5,15.0,117,215.5,5.0,142,190.0,16.0,113,153.5,,113,132.0,,187,122.0,14.0,177,103.5,8.0,202,91.0,46.0,218,72.5,8.0,886.0,32.5,115.0,299.0,46.5,5.0,176.0,66.5,,264.0,85.5,10.0,225.0,113.0,5.0,194.0,154.0,3.0,183.0,191.0,,160.0,241.5,10.0,169.0,283.5,25.0,169.0,341.0,5.0,164.0,404.0,15.0,107.0,471.0,30.0,111.0,544.5,10.0,86.0,619.5,15.0,53.0,699.5,5.0,61.0,783.0,35.0,128.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 22:20:21,826.5,,40,760.5,50.0,70,680.0,25.0,63,600.0,10.0,39,530.0,15.0,52,463.0,5.0,138,385.5,10.0,82,344.5,20.0,121,295.5,5.0,103,256.5,15.0,117,215.5,5.0,142,190.0,16.0,113,165.0,5.0,113,142.0,10.0,182,122.5,19.0,182,103.5,8.0,202,91.5,64.0,231,80.0,19.0,886.0,32.0,170.0,329.0,46.0,10.0,171.0,66.5,,264.0,85.0,16.0,226.0,112.0,10.0,194.0,145.0,18.0,188.0,184.5,5.0,160.0,241.5,10.0,169.0,282.0,30.0,174.0,339.0,15.0,164.0,402.0,20.0,102.0,471.0,35.0,116.0,543.0,15.0,91.0,619.0,20.0,53.0,699.5,5.0,61.0,782.0,40.0,128.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 22:29:21,826.5,,40,760.5,50.0,70,680.0,25.0,63,600.0,10.0,39,530.0,15.0,52,463.0,5.0,138,385.5,10.0,82,344.5,20.0,121,295.5,5.0,103,256.5,15.0,117,215.5,5.0,142,190.0,16.0,113,165.0,5.0,113,142.0,10.0,182,122.5,19.0,182,105.0,9.0,201,90.0,66.0,231,79.0,25.0,892.0,33.0,175.0,329.0,46.5,15.0,171.0,66.5,,264.0,85.0,16.0,226.0,112.0,10.0,194.0,145.0,18.0,188.0,184.5,5.0,160.0,241.5,10.0,169.0,282.0,30.0,174.0,339.0,15.0,164.0,402.0,20.0,102.0,471.0,35.0,116.0,543.0,15.0,91.0,619.0,20.0,53.0,699.5,5.0,61.0,782.0,40.0,128.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
2023-09-08 22:37:21,826.5,,40,760.5,50.0,70,680.0,25.0,63,600.0,10.0,39,530.0,15.0,52,459.5,11.0,144,385.5,10.0,82,344.5,20.0,121,295.5,5.0,103,256.5,15.0,117,220.5,35.0,172,189.5,41.0,133,163.0,20.0,123,140.5,15.0,187,121.0,49.0,166,103.0,45.0,195,90.0,102.0,220,77.0,62.0,924.0,32.0,245.0,294.0,45.0,30.0,176.0,63.0,30.0,279.0,85.0,51.0,206.0,112.5,16.0,193.0,143.5,30.0,193.0,185.0,6.0,160.0,231.0,16.0,174.0,283.0,31.0,174.0,339.0,15.0,164.0,402.0,20.0,102.0,471.0,35.0,116.0,544.0,20.0,91.0,619.0,20.0,53.0,699.5,5.0,61.0,782.0,40.0,128.0,883.0,,33.0,969.5,,18.0,,,,,,,,,,,,
