time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-24 14:08:33,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,388,22.0,50,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 14:21:34,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,388,23.0,51,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 14:33:34,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,388,23.0,51,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 14:45:34,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,388,23.0,51,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 21:11:20,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 21:23:21,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 21:35:21,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 21:47:21,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 21:59:22,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 22:11:22,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 22:23:22,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 22:35:23,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 22:46:23,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 22:57:23,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 23:07:23,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 23:18:24,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 23:28:24,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 23:38:24,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 23:49:25,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,376,,37,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-24 23:59:25,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,378,1.0,38,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-25 00:10:25,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,378,1.0,38,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-25 00:20:26,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,378,1.0,38,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-25 00:30:26,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,524,,27,378,1.0,38,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-25 00:41:26,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,808,,27,492,9.0,29,372,18.0,41,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 09:52:03,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 09:55:03,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 10:06:04,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 10:15:00,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 10:30:04,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 10:42:05,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 10:54:05,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 11:06:05,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 11:17:06,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,384,,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 11:28:06,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,372,3.0,52,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 11:30:00,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,372,4.0,51,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 13:32:08,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,372,4.0,51,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 13:45:09,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,370,8.0,49,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 13:57:09,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,370,8.0,49,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 14:09:09,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,364,9.0,50,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 14:21:10,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,360,13.0,49,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 14:34:10,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,360,13.0,49,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 14:44:10,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,360,13.0,49,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 14:55:11,6956,,0,6098,,0,5284,,0,4528,,0,3832,,1,3198,,2,2636,,6,2144,,9,1578,,9,1356,,16,1052,,15,688,11.0,28,514,14.0,28,394,36.0,43,360,13.0,49,500,,40,614,,23,856,,19,1154,,23,1516,,39,1948,,22,2452,,10,3022,,1,3656,,0,4348,,0,5100,,0,5900,,0,6742,,0,,,,,,,,,,,,
2023-11-27 21:04:39,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,358,,40,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:10:40,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,358,,40,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:16:39,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,358,,40,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:22:40,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,358,,40,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:28:40,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,358,,40,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:34:41,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,358,,40,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:46:41,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,992,,15,688,,27,514,,27,394,,42,360,,49,482,1.0,39,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 21:58:41,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,482,1.0,39,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 22:10:42,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 22:22:42,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 22:34:42,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 22:46:43,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 22:56:43,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 23:07:43,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,2.0,26,460,1.0,27,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 23:17:43,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,10.0,28,462,12.0,30,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 23:27:44,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,10.0,28,462,12.0,30,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 23:38:44,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,10.0,28,462,12.0,30,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 23:48:44,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,818,1.0,15,610,10.0,28,462,12.0,30,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-27 23:59:45,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,816,10.0,15,606,14.0,29,456,28.0,32,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 00:09:45,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,802,22.0,18,606,14.0,29,452,33.0,33,394,,42,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 00:20:45,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,800,25.0,18,606,14.0,29,452,33.0,33,348,1.0,41,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 00:30:45,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,2090,,9,1660,,9,1294,,16,800,25.0,18,606,14.0,29,452,33.0,33,348,1.0,41,360,,49,488,2.0,38,526,,23,744,,19,1028,,23,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 10:15:00,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,1868,2.0,10,1660,,9,1294,,16,798,30.0,18,612,15.0,28,466,39.0,34,358,13.0,39,360,,49,476,4.0,38,526,,23,744,,19,1066,2.0,21,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 10:40:27,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2590,,6,1868,2.0,10,1660,,9,1294,,16,798,30.0,18,612,15.0,28,466,39.0,34,358,13.0,39,360,,49,476,4.0,38,526,,23,744,,19,1066,2.0,21,1378,,39,1794,,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 10:52:27,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2354,1.0,5,1868,2.0,10,1660,,9,1062,4.0,16,798,32.0,20,594,22.0,26,450,43.0,33,338,19.0,40,376,6.0,48,476,4.0,38,628,1.0,24,818,4.0,20,1064,8.0,25,1380,4.0,38,1774,4.0,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 11:05:28,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2354,1.0,5,1868,2.0,10,1660,,9,1062,4.0,16,798,32.0,20,594,22.0,26,450,43.0,33,338,19.0,40,376,6.0,48,476,4.0,38,628,1.0,24,818,4.0,20,1064,8.0,25,1380,4.0,38,1774,4.0,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
2023-11-28 11:30:00,7010,,0,6134,,0,5306,,0,4528,,0,3816,,1,3170,,2,2354,1.0,5,1868,2.0,10,1660,,9,1062,4.0,16,798,32.0,20,594,22.0,26,450,43.0,33,338,19.0,40,378,7.0,47,476,4.0,38,628,1.0,24,818,4.0,20,1064,8.0,25,1380,4.0,38,1774,4.0,22,2290,,10,2854,,1,3484,,0,4178,,0,4934,,0,5738,,0,6586,,0,,,,,,,,,,,,
