time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2007-06-25,0.97,0.64,0.71,0.92,1.24,2.04,2.78,2.8,4.6,1.61,7.81,0.51,2.04,
2007-06-26,0.98,0.64,0.71,0.93,1.24,2.02,2.79,2.79,4.59,1.61,7.83,0.58,2.09,
2007-06-27,0.98,0.64,0.71,0.93,1.25,2.11,2.88,2.88,4.7,1.64,7.89,0.54,2.18,
2007-06-28,0.99,0.64,0.71,0.94,1.25,2.06,2.81,2.83,4.65,1.63,7.89,0.56,2.17,6.67
2007-06-29,0.99,0.64,0.71,0.94,1.26,2.12,2.88,2.89,4.71,1.67,7.87,0.42,2.19,
2007-06-30,1.0,0.66,0.72,0.95,1.27,2.18,2.96,2.98,4.8,1.71,7.98,,2.26,
2007-07-02,1.01,0.67,0.73,0.96,1.27,2.22,3.01,3.03,4.87,1.73,7.99,0.4,2.37,
2007-07-03,1.0,0.67,0.73,0.96,1.27,2.19,2.96,2.99,4.84,1.69,8.0,0.51,2.33,
2007-07-04,1.0,0.67,0.73,0.96,1.27,2.19,2.96,2.99,4.84,1.69,8.0,,2.3,
2007-07-05,1.0,0.67,0.73,0.96,1.27,2.14,2.89,2.92,4.75,1.65,8.03,0.59,2.25,6.63
2007-07-06,1.0,0.67,0.73,0.96,1.26,2.12,2.86,2.9,4.72,1.65,8.05,0.67,2.24,
2007-07-09,1.0,0.67,0.72,0.95,1.26,2.15,2.9,2.93,4.77,1.66,8.05,0.63,2.26,
2007-07-10,1.01,0.69,0.74,0.97,1.28,2.29,3.09,3.12,5.03,1.73,8.11,0.5,2.39,
2007-07-11,1.02,0.68,0.75,0.97,1.29,2.32,3.13,3.16,5.12,1.73,8.19,0.56,2.46,
2007-07-12,1.02,0.68,0.75,0.97,1.29,2.26,3.04,3.08,5.01,1.71,8.15,0.58,2.47,6.73
2007-07-13,1.02,0.68,0.75,0.97,1.29,2.24,3.02,3.06,4.96,1.72,8.12,0.57,2.45,
2007-07-16,1.03,0.68,0.75,0.98,1.29,2.26,3.03,3.07,4.97,1.75,8.07,0.43,2.46,
2007-07-17,1.03,0.68,0.76,0.98,1.29,2.25,3.0,3.05,4.94,1.73,8.09,0.51,2.48,
2007-07-18,1.04,0.69,0.77,0.99,1.31,2.37,3.16,3.2,5.16,1.77,8.17,0.46,2.54,
2007-07-19,1.05,0.7,0.77,1.0,1.32,2.38,3.15,3.2,5.14,1.77,8.18,0.49,2.55,6.73
2007-07-20,1.08,0.71,0.81,1.02,1.35,2.52,3.34,3.37,5.34,1.82,8.28,0.44,2.7,
2007-07-23,1.09,0.72,0.82,1.03,1.36,2.57,3.4,3.44,5.48,1.83,8.36,0.43,2.76,
2007-07-24,1.1,0.72,0.82,1.04,1.38,2.7,3.59,3.61,5.74,1.88,8.51,0.44,2.83,
2007-07-25,1.12,0.73,0.84,1.06,1.41,2.78,3.69,3.71,5.87,1.92,8.56,0.34,2.88,
2007-07-26,1.25,0.76,0.96,1.18,1.56,3.11,4.12,4.13,6.47,2.06,8.83,0.29,3.06,6.69
2007-07-27,1.28,0.79,0.98,1.2,1.61,3.21,4.29,4.28,6.73,2.12,8.99,0.33,3.48,
2007-07-30,1.28,0.78,0.98,1.22,1.61,3.18,4.26,4.24,6.67,2.18,8.99,0.36,3.63,
2007-07-31,1.29,0.79,0.99,1.2,1.62,3.12,4.21,4.19,6.63,2.23,8.9,0.34,3.5,
2007-08-01,1.29,0.78,1.0,1.21,1.62,3.18,4.3,4.28,6.78,2.24,8.98,0.31,3.6,
2007-08-02,1.29,0.79,1.0,1.21,1.61,3.12,4.19,4.18,6.64,2.23,8.89,0.36,3.52,6.68
2007-08-03,1.3,0.82,1.01,1.22,1.62,3.17,4.23,4.24,6.78,2.26,8.88,0.43,3.53,
2007-08-06,1.32,0.82,1.02,1.25,1.63,3.19,4.26,4.28,6.87,2.25,8.95,0.45,3.57,
2007-08-07,1.32,0.82,1.02,1.25,1.63,3.12,4.18,4.2,6.76,2.23,8.9,0.44,3.46,
2007-08-08,1.3,0.81,1.01,1.24,1.61,2.89,3.91,3.93,6.38,2.15,8.74,0.56,3.28,
2007-08-09,1.3,0.82,1.02,1.24,1.6,2.98,4.02,4.04,6.54,2.21,8.76,0.42,3.35,6.59
2007-08-10,1.32,0.81,1.04,1.26,1.62,3.04,4.1,4.12,6.7,2.24,8.83,1.14,3.44,
2007-08-13,1.32,0.81,1.02,1.25,1.62,3.02,4.07,4.08,6.6,2.23,8.79,1.01,3.41,
2007-08-14,1.34,0.83,1.04,1.29,1.63,3.09,4.14,4.16,6.72,2.28,8.81,1.26,3.46,
2007-08-15,1.37,0.83,1.07,1.33,1.68,3.17,4.26,4.27,6.85,2.35,8.87,1.18,3.58,
2007-08-16,1.44,0.87,1.11,1.39,1.76,3.44,4.61,4.59,7.23,2.47,9.05,0.87,3.76,6.62
2007-08-17,1.45,0.87,1.11,1.4,1.77,3.33,4.5,4.48,7.1,2.47,9.0,1.0,3.85,
2007-08-20,1.46,0.87,1.12,1.41,1.78,3.36,4.52,4.5,7.11,2.54,8.97,0.85,3.87,
2007-08-21,1.47,0.88,1.13,1.42,1.79,3.41,4.53,4.53,7.16,2.6,8.95,0.96,3.95,
2007-08-22,1.47,0.88,1.13,1.42,1.79,3.31,4.42,4.42,7.01,2.55,8.89,1.1,3.96,
2007-08-23,1.45,0.89,1.13,1.41,1.76,3.25,4.31,4.34,6.93,2.53,8.83,0.95,3.9,6.52
2007-08-24,1.44,0.88,1.12,1.39,1.75,3.21,4.26,4.29,6.87,2.49,8.82,0.7,3.9,
2007-08-27,1.44,0.88,1.13,1.38,1.76,3.21,4.28,4.3,6.9,2.48,8.8,0.49,3.92,
2007-08-28,1.46,0.89,1.14,1.39,1.79,3.33,4.43,4.44,7.05,2.53,8.84,0.46,3.92,
2007-08-29,1.46,0.89,1.14,1.4,1.8,3.32,4.43,4.43,7.05,2.53,8.86,0.8,3.96,
2007-08-30,1.48,0.9,1.16,1.41,1.81,3.36,4.47,4.48,7.11,2.55,8.84,0.76,4.0,6.45
2007-08-31,1.45,0.9,1.16,1.4,1.74,3.53,4.48,4.55,7.13,2.55,8.96,0.8,4.1,
2007-09-03,1.45,0.9,1.17,1.4,1.74,3.53,4.48,4.55,7.13,2.55,8.96,,4.06,
2007-09-04,1.47,0.91,1.18,1.42,1.77,3.52,4.48,4.53,7.08,2.56,8.95,0.55,4.06,
2007-09-05,1.48,0.92,1.2,1.43,1.78,3.58,4.55,4.6,7.18,2.62,8.91,0.55,4.12,
2007-09-06,1.5,0.98,1.21,1.44,1.79,3.55,4.51,4.56,7.11,2.58,8.91,0.76,4.13,6.46
2007-09-07,1.54,1.01,1.27,1.48,1.83,3.68,4.68,4.73,7.36,2.67,8.91,0.8,4.22,
2007-09-10,1.56,1.03,1.3,1.5,1.85,3.74,4.74,4.79,7.43,2.69,8.93,0.54,4.28,
2007-09-11,1.57,1.03,1.31,1.52,1.86,3.71,4.68,4.74,7.38,2.67,8.94,0.56,4.26,
2007-09-12,1.58,1.03,1.32,1.53,1.86,3.63,4.64,4.69,7.35,2.65,8.93,0.48,4.24,
2007-09-13,1.58,1.03,1.32,1.54,1.86,3.53,4.51,4.57,7.24,2.6,8.9,0.62,4.21,6.31
2007-09-14,1.58,1.03,1.32,1.54,1.86,3.54,4.51,4.58,7.24,2.61,8.89,0.44,4.19,
2007-09-17,1.58,1.03,1.31,1.53,1.85,3.49,4.45,4.52,7.15,2.59,8.84,0.35,4.18,
2007-09-18,1.58,1.03,1.29,1.53,1.86,3.42,4.42,4.46,7.04,2.58,8.76,0.81,4.11,
2007-09-19,1.56,1.03,1.28,1.52,1.83,3.3,4.26,4.3,6.79,2.53,8.63,1.03,3.87,
2007-09-20,1.53,1.01,1.27,1.49,1.8,3.22,4.15,4.21,6.71,2.46,8.67,1.11,3.82,6.34
2007-09-21,1.51,0.99,1.24,1.47,1.78,3.19,4.08,4.16,6.67,2.48,8.59,1.05,3.76,
2007-09-24,1.5,0.99,1.22,1.45,1.77,3.12,4.04,4.1,6.59,2.46,8.52,1.06,3.67,
2007-09-25,1.5,0.99,1.23,1.45,1.78,3.18,4.09,4.17,6.68,2.48,8.56,0.99,3.71,
2007-09-26,1.49,0.98,1.22,1.44,1.77,3.14,4.07,4.14,6.67,2.46,8.52,0.94,3.58,
2007-09-27,1.49,0.98,1.22,1.44,1.77,3.16,4.08,4.15,6.7,2.5,8.5,0.83,3.6,6.42
2007-09-28,1.48,0.97,1.21,1.43,1.77,3.18,4.09,4.16,6.71,2.52,8.51,1.18,3.64,
2007-09-30,1.49,0.97,1.22,1.43,1.78,3.2,4.12,4.2,6.76,2.56,8.55,,3.68,
2007-10-01,1.49,0.97,1.21,1.43,1.78,3.19,4.1,4.19,6.78,2.58,8.54,0.8,3.69,
2007-10-02,1.49,0.97,1.21,1.42,1.79,3.21,4.1,4.2,6.78,2.58,8.52,0.93,3.71,
2007-10-03,1.48,0.95,1.2,1.42,1.78,3.18,4.06,4.16,6.73,2.58,8.5,1.04,3.68,
2007-10-04,1.47,0.95,1.18,1.4,1.77,3.19,4.03,4.15,6.68,2.63,8.47,0.93,3.72,6.37
2007-10-05,1.45,0.94,1.16,1.38,1.76,3.09,3.9,4.02,6.51,2.57,8.46,1.01,3.61,
2007-10-08,1.45,0.94,1.16,1.38,1.75,3.09,3.9,4.02,6.51,2.56,8.46,,3.58,
2007-10-09,1.44,0.94,1.16,1.37,1.74,3.03,3.82,3.95,6.41,2.52,8.41,0.87,3.52,
2007-10-10,1.42,0.93,1.14,1.36,1.72,3.0,3.79,3.91,6.34,2.48,8.38,1.25,3.42,
2007-10-11,1.4,0.93,1.13,1.34,1.7,2.96,3.74,3.86,6.27,2.44,8.34,1.04,3.33,6.4
2007-10-12,1.4,0.92,1.13,1.33,1.68,2.93,3.7,3.83,6.23,2.41,8.34,1.02,3.29,
2007-10-15,1.39,0.92,1.12,1.33,1.67,2.93,3.69,3.81,6.19,2.41,8.31,0.97,3.24,
2007-10-16,1.4,0.92,1.13,1.33,1.68,3.01,3.79,3.91,6.3,2.43,8.37,1.1,3.28,
2007-10-17,1.42,0.94,1.17,1.35,1.7,3.15,3.95,4.07,6.5,2.48,8.4,0.97,3.32,
2007-10-18,1.43,0.95,1.19,1.36,1.72,3.27,4.1,4.2,6.67,2.51,8.49,0.95,3.46,6.4
2007-10-19,1.45,0.96,1.21,1.37,1.74,3.39,4.27,4.36,6.87,2.56,8.54,0.78,3.59,
2007-10-22,1.47,0.96,1.24,1.38,1.75,3.41,4.3,4.39,6.92,2.56,8.57,0.85,3.72,
2007-10-23,1.46,0.96,1.22,1.38,1.75,3.37,4.25,4.34,6.84,2.55,8.52,0.9,3.71,
2007-10-24,1.48,0.96,1.25,1.39,1.77,3.45,4.33,4.42,6.96,2.59,8.53,0.77,3.74,
2007-10-25,1.48,0.95,1.24,1.4,1.78,3.44,4.29,4.4,6.95,2.59,8.53,0.67,3.72,6.33
2007-10-26,1.48,0.96,1.24,1.4,1.78,3.43,4.29,4.39,6.93,2.58,8.55,0.75,3.7,
2007-10-29,1.48,0.96,1.24,1.4,1.77,3.41,4.28,4.38,6.93,2.57,8.55,0.69,3.69,
2007-10-30,1.48,0.96,1.24,1.4,1.78,3.42,4.27,4.38,6.95,2.58,8.55,0.76,3.72,
2007-10-31,1.5,0.97,1.24,1.42,1.83,3.37,4.25,4.36,6.76,2.58,8.63,1.02,3.7,
2007-11-01,1.54,0.99,1.29,1.45,1.86,3.5,4.42,4.53,6.98,2.67,8.66,0.94,3.76,6.26
2007-11-02,1.57,1.01,1.34,1.48,1.9,3.61,4.55,4.65,7.13,2.71,8.69,1.22,3.82,
2007-11-05,1.6,1.01,1.41,1.52,1.91,3.66,4.58,4.69,7.18,2.71,8.75,1.2,3.96,
2007-11-06,1.62,1.0,1.42,1.53,1.91,3.65,4.53,4.66,7.13,2.72,8.76,1.31,3.92,
2007-11-07,1.66,1.01,1.48,1.57,1.94,3.73,4.64,4.76,7.27,2.75,8.81,1.18,3.99,
2007-11-08,1.69,1.02,1.51,1.61,1.98,3.85,4.77,4.91,7.51,2.81,8.88,0.97,4.09,6.24
2007-11-09,1.72,1.03,1.53,1.64,2.01,3.97,4.86,5.02,7.67,2.86,8.95,1.03,4.3,
2007-11-12,1.72,1.03,1.53,1.64,2.01,3.97,4.86,5.02,7.67,2.86,8.95,,4.34,
2007-11-13,1.74,1.05,1.55,1.67,2.04,3.99,4.93,5.07,7.74,2.87,9.05,0.92,4.38,
2007-11-14,1.74,1.04,1.54,1.66,2.05,3.98,4.9,5.04,7.66,2.88,9.03,0.92,4.34,
2007-11-15,1.77,1.05,1.56,1.69,2.08,4.19,5.12,5.25,7.87,2.95,9.12,0.91,4.42,6.24
2007-11-16,1.79,1.06,1.56,1.71,2.12,4.32,5.22,5.37,8.04,2.98,9.22,0.95,4.55,
2007-11-19,1.83,1.07,1.6,1.74,2.17,4.48,5.51,5.61,8.33,3.04,9.37,0.9,4.7,
2007-11-20,1.85,1.06,1.62,1.77,2.19,4.58,5.59,5.71,8.48,3.11,9.44,0.91,4.78,
2007-11-21,1.89,1.1,1.65,1.8,2.24,4.67,5.79,5.87,8.71,3.21,9.51,0.9,5.11,6.2
2007-11-22,1.89,1.1,1.65,1.8,2.24,4.67,5.79,5.87,8.71,3.21,9.52,,5.16,
2007-11-23,1.88,1.09,1.64,1.79,2.23,4.55,5.75,5.8,8.68,3.22,9.48,0.81,5.14,
2007-11-26,1.91,1.11,1.68,1.82,2.27,4.66,5.89,5.92,8.8,3.32,9.44,0.59,5.11,
2007-11-27,1.93,1.11,1.66,1.84,2.3,4.64,5.83,5.88,8.79,3.33,9.5,0.89,5.14,
2007-11-28,1.94,1.12,1.66,1.86,2.32,4.51,5.66,5.73,8.56,3.26,9.43,0.81,4.97,
2007-11-29,1.97,1.15,1.68,1.88,2.35,4.51,5.68,5.73,8.57,3.32,9.35,0.74,4.94,6.1
2007-11-30,1.96,1.16,1.67,1.89,2.34,4.48,5.58,5.75,8.8,3.34,9.37,0.68,4.94,
2007-12-03,1.98,1.16,1.68,1.91,2.35,4.53,5.67,5.82,8.88,3.38,9.34,0.77,4.99,
2007-12-04,2.0,1.18,1.71,1.93,2.38,4.6,5.74,5.89,8.96,3.39,9.4,0.78,4.99,
2007-12-05,2.02,1.19,1.71,1.95,2.41,4.56,5.7,5.86,8.95,3.4,9.38,1.01,5.02,
2007-12-06,2.04,1.19,1.71,1.97,2.44,4.52,5.61,5.78,8.86,3.37,9.4,0.95,5.02,5.96
2007-12-07,2.03,1.18,1.71,1.96,2.43,4.37,5.44,5.63,8.69,3.31,9.37,1.13,4.94,
2007-12-10,2.03,1.18,1.71,1.97,2.43,4.31,5.37,5.55,8.61,3.29,9.33,1.11,4.88,
2007-12-11,2.05,1.21,1.71,1.98,2.45,4.42,5.5,5.68,8.73,3.38,9.27,1.17,4.86,
2007-12-12,2.03,1.19,1.69,1.97,2.44,4.35,5.42,5.61,8.7,3.3,9.31,1.23,4.8,
2007-12-13,2.04,1.19,1.69,1.97,2.44,4.3,5.4,5.58,8.71,3.28,9.36,1.29,4.82,6.11
2007-12-14,2.03,1.19,1.69,1.97,2.44,4.26,5.35,5.54,8.67,3.26,9.39,1.4,4.79,
2007-12-17,2.03,1.19,1.69,1.96,2.43,4.32,5.38,5.58,8.69,3.28,9.39,1.29,4.76,
2007-12-18,2.03,1.19,1.7,1.96,2.43,4.4,5.46,5.66,8.79,3.32,9.4,1.36,4.79,
2007-12-19,2.03,1.19,1.69,1.96,2.43,4.44,5.5,5.71,8.85,3.33,9.4,1.48,4.81,
2007-12-20,2.04,1.21,1.7,1.97,2.44,4.54,5.58,5.79,8.93,3.36,9.43,1.05,4.87,6.14
2007-12-21,2.03,1.2,1.7,1.97,2.43,4.46,5.45,5.68,8.8,3.31,9.47,1.25,4.84,
2007-12-24,2.03,1.2,1.69,1.96,2.42,4.43,5.41,5.65,8.77,3.27,9.48,1.57,4.84,
2007-12-25,,,,,,,,,,,,,,
2007-12-26,2.03,1.2,1.69,1.97,2.42,4.38,5.35,5.59,8.69,3.25,9.49,1.38,4.84,
2007-12-27,2.03,1.2,1.69,1.96,2.42,4.4,5.42,5.64,8.77,3.27,9.47,1.42,4.81,6.17
2007-12-28,2.03,1.2,1.68,1.96,2.43,4.47,5.52,5.73,8.88,3.34,9.44,1.47,4.85,
2007-12-31,2.03,1.22,1.68,1.96,2.45,4.59,5.71,5.92,9.11,3.39,9.53,2.35,4.91,
2008-01-01,,,,,,,,,,,,,,
2008-01-02,2.05,1.23,1.69,1.97,2.47,4.75,5.88,6.1,9.33,3.47,9.54,1.2,5.01,
2008-01-03,2.06,1.23,1.7,1.98,2.49,4.8,5.96,6.17,9.44,3.47,9.61,1.08,5.07,6.07
2008-01-04,2.09,1.25,1.73,2.01,2.52,4.93,6.17,6.36,9.71,3.51,9.72,1.16,5.18,
2008-01-07,2.11,1.24,1.74,2.02,2.56,5.0,6.26,6.45,9.86,3.51,9.79,1.02,5.23,
2008-01-08,2.12,1.3,1.73,2.02,2.58,5.03,6.3,6.51,10.03,3.51,9.91,1.04,5.25,
2008-01-09,2.17,1.32,1.77,2.07,2.64,5.17,6.54,6.73,10.44,3.56,10.08,1.06,5.65,
2008-01-10,2.17,1.32,1.79,2.1,2.62,5.09,6.43,6.63,10.3,3.55,10.05,1.23,5.71,5.87
2008-01-11,2.17,1.33,1.81,2.11,2.57,5.13,6.5,6.68,10.36,3.59,10.01,1.15,5.76,
2008-01-14,2.16,1.31,1.79,2.11,2.58,5.13,6.45,6.66,10.32,3.63,9.98,1.12,5.9,
2008-01-15,2.18,1.32,1.8,2.13,2.59,5.19,6.52,6.74,10.47,3.65,9.99,1.04,5.95,
2008-01-16,2.19,1.33,1.81,2.14,2.6,5.26,6.63,6.83,10.61,3.68,10.08,1.07,6.01,
2008-01-17,2.22,1.36,1.85,2.17,2.64,5.39,6.79,6.99,10.83,3.72,10.16,1.01,6.09,5.69
2008-01-18,2.24,1.37,1.86,2.19,2.66,5.41,6.86,7.04,10.94,3.77,10.19,1.11,6.18,
2008-01-21,2.24,1.37,1.85,2.19,2.66,5.41,6.86,7.05,10.95,3.78,10.19,,6.39,
2008-01-22,2.31,1.43,1.92,2.25,2.75,5.68,7.22,7.39,11.43,3.91,10.33,1.59,6.6,
2008-01-23,2.33,1.41,1.92,2.26,2.79,5.71,7.33,7.48,11.58,4.01,10.35,1.79,6.68,
2008-01-24,2.3,1.38,1.85,2.25,2.77,5.41,6.98,7.12,11.12,3.87,10.23,1.92,6.5,5.48
2008-01-25,2.3,1.39,1.85,2.25,2.75,5.33,6.8,6.99,10.97,3.87,10.05,1.72,6.44,
2008-01-28,2.29,1.38,1.84,2.25,2.76,5.34,6.84,7.03,11.02,3.87,10.08,1.82,6.46,
2008-01-29,2.28,1.38,1.83,2.24,2.75,5.19,6.66,6.85,10.81,3.83,9.98,1.9,6.37,
2008-01-30,2.29,1.38,1.83,2.25,2.75,5.13,6.58,6.78,10.74,3.8,9.98,2.21,6.35,
2008-01-31,2.3,1.4,1.85,2.26,2.77,5.15,6.75,6.95,11.0,3.89,10.03,2.16,6.63,5.68
2008-02-01,2.3,1.39,1.85,2.26,2.78,5.16,6.76,6.96,10.99,3.9,9.98,2.23,6.57,
2008-02-04,2.31,1.41,1.86,2.26,2.78,5.12,6.72,6.92,10.96,3.88,9.97,2.57,6.54,
2008-02-05,2.31,1.4,1.86,2.26,2.79,5.25,6.86,7.06,11.16,3.93,10.03,2.62,6.74,
2008-02-06,2.31,1.4,1.85,2.26,2.8,5.24,6.9,7.09,11.22,3.91,10.07,2.42,6.81,
2008-02-07,2.33,1.4,1.86,2.28,2.82,5.25,6.9,7.1,11.27,3.91,10.17,2.46,6.91,5.67
2008-02-08,2.34,1.41,1.88,2.29,2.83,5.35,7.08,7.25,11.49,3.96,10.25,2.38,6.98,
2008-02-11,2.36,1.42,1.9,2.3,2.86,5.42,7.21,7.37,11.74,3.99,10.34,2.54,7.17,
2008-02-12,2.37,1.43,1.9,2.31,2.87,5.4,7.21,7.37,11.74,3.96,10.39,2.59,7.24,
2008-02-13,2.38,1.42,1.91,2.32,2.88,5.42,7.23,7.38,11.71,3.98,10.39,2.5,7.2,
2008-02-14,2.38,1.43,1.92,2.33,2.89,5.33,7.07,7.25,11.57,3.95,10.34,2.64,7.01,5.72
2008-02-15,2.39,1.43,1.92,2.33,2.9,5.36,7.12,7.3,11.62,3.97,10.37,2.64,7.11,
2008-02-18,2.39,1.42,1.92,2.33,2.9,5.36,7.13,7.3,11.63,3.97,10.37,,7.07,
2008-02-19,2.39,1.42,1.92,2.33,2.9,5.33,7.07,7.25,11.54,3.95,10.44,2.73,7.12,
2008-02-20,2.4,1.42,1.93,2.34,2.91,5.32,7.07,7.25,11.59,3.93,10.5,2.66,7.16,
2008-02-21,2.41,1.43,1.94,2.35,2.93,5.42,7.16,7.35,11.71,4.01,10.45,2.55,7.11,6.04
2008-02-22,2.42,1.44,1.94,2.36,2.95,5.42,7.15,7.35,11.75,4.03,10.45,2.63,7.1,
2008-02-25,2.42,1.44,1.94,2.36,2.95,5.29,7.0,7.21,11.56,3.96,10.43,2.68,6.96,
2008-02-26,2.43,1.43,1.95,2.37,2.96,5.3,6.94,7.17,11.47,3.98,10.34,2.83,6.89,
2008-02-27,2.44,1.44,1.96,2.38,2.96,5.34,6.95,7.18,11.41,3.97,10.33,2.72,6.91,
2008-02-28,2.47,1.46,2.0,2.39,3.02,5.51,7.15,7.37,11.6,4.03,10.38,2.49,7.03,6.24
2008-02-29,2.52,1.51,2.06,2.44,3.07,5.37,7.9,7.67,11.66,4.18,10.49,2.41,7.35,
2008-03-03,2.55,1.53,2.09,2.46,3.1,5.43,7.99,7.75,11.75,4.2,10.56,2.33,7.44,
2008-03-04,2.6,1.57,2.17,2.51,3.15,5.43,8.01,7.76,11.77,4.2,10.59,2.58,7.57,
2008-03-05,2.64,1.59,2.21,2.55,3.18,5.38,7.9,7.68,11.7,4.18,10.59,2.68,7.46,
2008-03-06,2.72,1.66,2.29,2.63,3.25,5.48,8.01,7.79,11.84,4.22,10.62,2.62,7.48,6.03
2008-03-07,2.75,1.65,2.33,2.67,3.28,5.57,8.17,7.92,12.01,4.27,10.68,2.61,7.65,
2008-03-10,2.8,1.72,2.39,2.73,3.32,5.67,8.36,8.08,12.16,4.34,10.74,2.51,7.75,
2008-03-11,2.84,1.72,2.39,2.8,3.35,5.62,8.2,7.95,11.97,4.28,10.83,2.68,7.68,
2008-03-12,2.86,1.72,2.42,2.81,3.38,5.82,8.36,8.13,12.13,4.33,10.89,2.52,7.7,
2008-03-13,2.92,1.74,2.48,2.88,3.43,5.92,8.53,8.27,12.29,4.37,11.04,2.55,7.93,6.13
2008-03-14,2.97,1.78,2.5,2.97,3.45,5.99,8.68,8.38,12.41,4.45,10.99,2.49,7.94,
2008-03-17,3.03,1.81,2.59,3.0,3.52,6.2,8.93,8.62,12.7,4.54,11.12,2.78,8.11,
2008-03-18,3.02,1.76,2.55,3.01,3.52,6.03,8.68,8.39,12.4,4.48,11.06,3.34,7.96,
2008-03-19,3.03,1.75,2.53,3.03,3.54,6.02,8.63,8.37,12.4,4.51,10.95,3.34,7.91,
2008-03-20,3.05,1.75,2.53,3.09,3.54,6.04,8.65,8.4,12.48,4.51,10.97,3.13,7.9,5.87
2008-03-21,,,,,,,,,,,,,,
2008-03-24,3.01,1.73,2.51,3.01,3.51,5.79,8.28,8.07,12.08,4.41,10.88,3.41,7.91,
2008-03-25,2.99,1.74,2.5,2.98,3.49,5.73,8.14,7.97,11.98,4.43,10.77,3.07,7.64,
2008-03-26,2.98,1.74,2.5,2.97,3.49,5.73,8.18,7.99,11.99,4.44,10.76,3.21,7.57,
2008-03-27,2.99,1.73,2.54,2.97,3.49,5.67,8.13,7.94,11.93,4.44,10.74,3.29,7.57,5.85
2008-03-28,2.99,1.74,2.54,2.97,3.49,5.72,8.2,7.99,11.98,4.47,10.74,3.43,7.51,
2008-03-31,3.0,1.74,2.57,2.97,3.48,6.04,8.48,8.21,12.67,4.58,10.9,2.97,7.65,
2008-04-01,2.98,1.72,2.54,2.95,3.46,5.88,8.27,8.02,12.44,4.49,10.86,3.19,7.52,
2008-04-02,2.94,1.72,2.52,2.92,3.4,5.77,8.05,7.86,12.26,4.45,10.77,3.39,7.44,
2008-04-03,2.92,1.69,2.51,2.9,3.39,5.7,7.96,7.78,12.18,4.44,10.71,3.38,7.32,5.88
2008-04-04,2.89,1.67,2.47,2.86,3.37,5.68,7.93,7.76,12.18,4.49,10.58,3.19,7.15,
2008-04-07,2.85,1.64,2.42,2.83,3.31,5.48,7.72,7.54,11.89,4.42,10.46,3.26,6.91,
2008-04-08,2.84,1.63,2.42,2.82,3.3,5.49,7.77,7.58,11.97,4.39,10.48,3.29,6.92,
2008-04-09,2.86,1.63,2.44,2.83,3.32,5.6,7.92,7.71,12.11,4.42,10.5,3.24,6.97,
2008-04-10,2.86,1.65,2.46,2.84,3.32,5.59,7.91,7.7,12.1,4.39,10.57,3.17,7.06,5.88
2008-04-11,2.87,1.69,2.47,2.85,3.33,5.65,7.97,7.76,12.19,4.42,10.55,3.06,7.05,
2008-04-14,2.87,1.68,2.46,2.84,3.33,5.63,7.96,7.74,12.15,4.41,10.56,3.15,7.09,
2008-04-15,2.85,1.66,2.43,2.82,3.33,5.55,7.86,7.65,12.02,4.35,10.53,3.22,7.06,
2008-04-16,2.84,1.67,2.41,2.8,3.31,5.39,7.64,7.46,11.8,4.27,10.48,3.33,6.91,
2008-04-17,2.82,1.68,2.38,2.79,3.29,5.31,7.53,7.36,11.7,4.21,10.45,3.28,6.76,5.88
2008-04-18,2.77,1.63,2.33,2.74,3.24,5.15,7.29,7.15,11.43,4.15,10.28,3.32,6.6,
2008-04-21,2.74,1.62,2.31,2.71,3.22,5.13,7.26,7.13,11.44,4.16,10.24,3.32,6.59,
2008-04-22,2.72,1.62,2.29,2.68,3.18,5.09,7.18,7.07,11.38,4.12,10.2,3.55,6.46,
2008-04-23,2.7,1.62,2.29,2.66,3.17,5.07,7.16,7.05,11.34,4.11,10.18,3.36,6.34,
2008-04-24,2.68,1.61,2.28,2.64,3.14,4.97,7.02,6.92,11.15,4.04,10.18,3.34,6.32,6.03
2008-04-25,2.67,1.61,2.27,2.63,3.13,4.91,6.95,6.84,11.02,3.99,10.15,3.36,6.3,
2008-04-28,2.65,1.6,2.25,2.61,3.08,4.94,6.93,6.85,11.0,4.0,10.12,3.33,6.2,
2008-04-29,2.63,1.58,2.25,2.6,3.07,4.96,6.95,6.86,10.95,3.99,10.11,3.4,6.22,
2008-04-30,2.6,1.57,2.13,2.6,3.03,4.62,7.18,6.86,10.88,4.03,10.07,3.14,6.22,
2008-05-01,2.57,1.57,2.12,2.58,3.0,4.59,7.12,6.81,10.74,4.02,10.02,3.34,6.22,6.06
2008-05-02,2.53,1.54,2.07,2.54,2.95,4.49,6.93,6.64,10.48,3.94,9.95,3.7,6.03,
2008-05-05,2.52,1.54,2.06,2.52,2.95,4.49,6.93,6.65,10.5,3.94,9.95,3.72,6.05,
2008-05-06,2.52,1.54,2.06,2.52,2.96,4.51,7.01,6.7,10.55,3.92,10.02,3.72,6.05,
