time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2009-09-21,1.2648,1.625,1.63,,,
2009-09-22,1.2774,1.5967,1.63,,,
2009-09-23,1.31,1.57,1.66,,,
2009-09-24,1.3101,1.75,1.66,,,
2009-09-25,1.3218,1.63,1.662,,,
2009-09-27,1.3199,1.63,1.61,,,
2009-09-28,1.3194,1.574,1.69,,,
2009-09-29,1.3395,1.6684,1.6927,,,
2009-09-30,1.81,1.86,1.75,,,
2009-10-09,1.708,1.698,1.71,,,
2009-10-10,1.3763,1.66,1.67,,,
2009-10-12,1.2764,1.5924,1.7,,,
2009-10-13,1.272,1.583,1.69,,,
2009-10-14,1.2707,1.5514,1.7,,,
2009-10-15,1.2725,1.5272,1.655,,,
2009-10-16,1.2699,1.528,1.66,,,
2009-10-19,1.262,1.5415,1.62,,,
2009-10-20,1.233,1.518,1.571,,,
2009-10-21,1.206,1.54,1.52,,,
2009-10-22,1.1984,1.522,1.5,,,
2009-10-23,1.1932,1.45,1.474,,,
2009-10-26,1.1815,1.4792,1.49,,,
2009-10-27,1.1536,1.42,1.48,,,
2009-10-28,1.1531,1.4762,1.48,,,
2009-10-29,1.1485,1.4678,1.47,,,
2009-10-30,1.1444,1.36,1.47,,,
2009-11-02,1.1422,1.34,1.44,,,
2009-11-03,1.1475,1.478,1.435,,,
2009-11-04,1.1518,1.41,1.48,,,
2009-11-05,1.23,1.449,1.5,,,
2009-11-06,1.2226,1.4408,1.49,,,
2009-11-09,1.216,1.4664,1.5,,,
2009-11-10,1.244,1.4904,1.493,,,
2009-11-11,1.235,1.46,1.49,,,
2009-11-12,1.2394,1.475,1.49,,,
2009-11-13,1.226,1.479,1.4934,,,
2009-11-16,1.221,1.3548,1.47,,,
2009-11-17,1.212,1.4288,1.538,,,
2009-11-18,1.1994,1.405,1.5,,,
2009-11-19,1.1994,1.38,1.46,,,
2009-11-20,1.1981,1.4483,1.43,,,
2009-11-23,1.1936,1.47,1.45,,,
2009-11-24,1.1945,1.4,1.4458,,,
2009-11-25,1.195,1.4255,1.45,,,
2009-11-26,1.1925,1.43,1.5,,,
2009-11-27,1.1931,1.4676,1.46,,,
2009-11-30,1.1958,1.474,1.5015,,,
2009-12-01,1.26,1.4591,1.49,,,
2009-12-02,1.254,1.475,1.55,,,
2009-12-03,1.2417,1.491,1.53,,,
2009-12-04,1.2271,1.5024,1.517,,,
2009-12-07,1.218,1.5,1.5141,,,
2009-12-08,1.215,1.463,1.506,,,
2009-12-09,1.2055,1.485,1.54,,,
2009-12-10,1.194,1.4648,1.6,,,
2009-12-11,1.1847,1.49,1.61,,,
2009-12-14,1.185,1.4807,1.57,,,
2009-12-15,1.178,1.4536,1.5,,,
2009-12-16,1.18,1.4561,1.56,,,
2009-12-17,1.174,1.45,1.56,,,
2009-12-18,1.1738,1.4606,1.86,,,
2009-12-21,1.1688,1.4439,1.86,,,
2009-12-22,1.162,1.45,1.8192,,,
2009-12-23,1.1635,1.4043,1.7936,,,
2009-12-24,1.1621,1.3926,1.785,,,
2009-12-25,1.16,1.4311,1.92,,,
2009-12-28,1.1646,1.55,1.85,,,
2009-12-29,1.152,1.595,1.8,,,
2009-12-30,1.152,1.5866,1.75,,,
2009-12-31,1.16,1.568,1.6567,,,
2010-01-04,1.125,1.44,1.65,,,
2010-01-05,1.121,1.4,1.6,,,
2010-01-06,1.1313,1.4047,1.56,,,
2010-01-07,1.0865,1.3936,1.36,,,
2010-01-08,1.069,1.39,1.35,,,
2010-01-11,1.0646,1.3726,1.33,,,
2010-01-12,1.045,1.46,1.35,,,
2010-01-13,1.0935,1.385,1.3565,,,
2010-01-14,1.0577,1.467,1.41,,,
2010-01-15,1.0336,1.43,1.38,,,
2010-01-18,1.0332,1.3935,1.379,,,
2010-01-19,1.0318,1.366,1.43,,,
2010-01-20,1.0341,1.4683,1.54,,,
2010-01-21,1.0368,1.43,1.5,,,
2010-01-22,1.047,1.485,1.53,,,
2010-01-25,1.1946,1.3344,1.506,,,
2010-01-26,1.198,1.5406,1.54,,,
2010-01-27,1.3158,1.55,1.66,,,
2010-01-28,1.3632,1.8733,1.95,,,
2010-01-29,1.364,1.8913,1.89,,,
2010-02-01,1.3602,1.8377,1.92,,,
2010-02-02,1.367,1.8,1.79,,,
2010-02-03,1.38,1.75,1.77,,,
2010-02-04,1.3636,1.8,1.77,,,
2010-02-05,1.3628,1.73,1.78,,,
2010-02-08,1.365,1.83,1.81,,,
2010-02-09,1.41,1.905,1.9253,,,
2010-02-10,1.5,1.9,1.9688,,,
2010-02-11,2.5,2.5,2.51,,,
2010-02-12,2.2,2.61,2.02,,,
2010-02-20,1.98,2.09,2.0,,,
2010-02-21,1.475,1.5009,1.52,,,
2010-02-22,1.436,1.48,1.48,,,
2010-02-23,1.4395,1.602,1.4817,,,
2010-02-24,1.4429,1.65,1.5,,,
2010-02-25,1.4573,1.692,1.68,,,
2010-02-26,1.439,1.67,1.63,,,
2010-03-01,1.4357,1.66,1.63,,,
2010-03-02,1.432,1.7422,1.65,,,
2010-03-03,1.4156,1.75,1.675,,,
2010-03-04,1.412,1.69,1.78,,,
2010-03-05,1.39,1.695,1.8,,,
2010-03-08,1.385,1.645,1.7349,,,
2010-03-09,1.376,1.65,1.71,,,
2010-03-10,1.3683,1.72,1.7,,,
2010-03-11,1.3645,1.699,1.6658,,,
2010-03-12,1.355,1.67,1.688,,,
2010-03-15,1.3488,1.656,1.57,,,
2010-03-16,1.343,1.635,1.68,,,
2010-03-17,1.339,1.655,1.64,,,
2010-03-18,1.3338,1.64,1.64,,,
2010-03-19,1.334,1.63,1.52,,,
2010-03-22,1.323,1.605,1.5577,,,
2010-03-23,1.322,1.5885,1.64,,,
2010-03-24,1.322,1.5697,1.73,,,
2010-03-25,1.3177,1.575,1.71,,,
2010-03-26,1.3114,1.5604,1.74,,,
2010-03-29,1.31,1.548,1.665,,,
2010-03-30,1.302,1.64,1.66,,,
2010-03-31,1.359,1.61,1.67,,,
2010-04-01,1.321,1.568,1.56,,,
2010-04-02,1.333,1.588,1.59,,,
2010-04-06,1.3202,1.61,1.5994,,,
2010-04-07,1.306,1.7,1.61,,,
2010-04-08,1.3013,1.697,1.62,,,
2010-04-09,1.3,1.6935,1.6305,,,
2010-04-12,1.293,1.656,1.63,,,
2010-04-13,1.2923,1.69,1.71,,,
2010-04-14,1.2941,1.655,1.702,,,
2010-04-15,1.2925,1.68,1.69,,,
2010-04-16,1.3,1.675,1.67,,,
2010-04-19,1.3016,1.6071,1.6497,,,
2010-04-20,1.305,1.648,1.68,,,
2010-04-21,1.305,1.69,1.67,,,
2010-04-22,1.3055,1.645,1.63,,,
2010-04-23,1.295,1.7,1.65,,,
2010-04-26,1.3038,1.653,1.6464,,,
2010-04-27,1.344,1.6482,1.648,,,
2010-04-28,1.355,1.6155,1.63,,,
2010-04-29,1.3615,1.6021,1.6142,,,
2010-04-30,1.408,1.6,1.65,,,
2010-05-04,1.407,1.611,1.7,,,
2010-05-05,1.4203,1.655,1.64,,,
2010-05-06,1.4185,1.69,1.69,,,
2010-05-07,1.4214,1.7108,1.6632,,,
2010-05-10,1.51,1.698,1.67,,,
2010-05-11,1.5082,1.716,1.7,,,
2010-05-12,1.5079,1.725,1.705,,,
2010-05-13,1.5032,1.743,1.71,,,
2010-05-14,1.515,1.754,1.73,,,
2010-05-17,1.551,1.748,1.74,,,
2010-05-18,1.553,1.75,1.74,,,
2010-05-19,1.5535,1.7822,1.7177,,,
2010-05-20,1.5547,1.8,1.8,,,
2010-05-21,1.6692,1.8079,1.85,,,
2010-05-24,1.74,1.86,1.87,,,
2010-05-25,1.852,1.94,2.12,,,
2010-05-26,2.158,2.16,2.15,,,
2010-05-27,2.31,2.395,2.315,,,
2010-05-28,2.1528,2.6,2.65,,,
2010-05-31,2.3595,2.51,2.7929,,,
2010-06-01,2.73,3.1964,3.0254,,,
2010-06-02,2.776,3.276,3.29,,,
2010-06-03,2.7534,2.95,3.2,,,
2010-06-04,2.102,2.22,2.25,,,
2010-06-07,1.71,1.925,2.225,,,
2010-06-08,1.8346,2.1875,2.31,,,
2010-06-09,1.8417,2.2078,2.3434,,,
2010-06-10,1.94,2.4668,2.73,,,
2010-06-11,1.977,2.7333,2.8325,,,
2010-06-12,2.2,2.77,2.92,,,
2010-06-13,2.185,2.65,2.91,,,
2010-06-17,2.1673,2.606,2.71,,,
2010-06-18,2.22,2.6832,2.77,,,
2010-06-21,2.25,2.64,3.02,,,
2010-06-22,2.2407,2.835,2.9363,,,
2010-06-23,2.231,2.72,2.8954,,,
2010-06-24,2.31,2.87,3.25,,,
2010-06-25,2.2917,3.1551,3.16,,,
2010-06-28,2.289,2.83,3.3,,,
2010-06-29,2.2772,2.8794,3.42,,,
2010-06-30,2.2732,2.62,3.42,,,
2010-07-01,2.255,2.692,3.17,,,
2010-07-02,2.2036,2.6137,2.9,,,
2010-07-05,2.1716,2.5817,2.75,,,
2010-07-06,2.161,2.6927,2.708,,,
2010-07-07,2.134,2.4577,2.72,,,
2010-07-08,1.993,2.42,2.64,,,
2010-07-09,1.727,2.3191,2.55,,,
2010-07-12,1.6966,2.07,2.5,,,
2010-07-13,1.655,1.989,2.09,,,
2010-07-14,1.53,1.801,1.87,,,
2010-07-15,1.47,1.8673,1.86,,,
2010-07-16,1.4488,1.866,1.9,,,
2010-07-19,1.4511,1.86,1.91,,,
2010-07-20,1.4818,1.8302,1.92,,,
2010-07-21,1.48,1.846,1.89,,,
2010-07-22,1.452,1.716,1.8772,,,
2010-07-23,1.438,1.77,1.869,,,
2010-07-26,1.4728,1.7302,1.86,,,
2010-07-27,1.4486,1.745,1.83,,,
2010-07-28,1.45,1.69,1.85,,,
2010-07-29,1.4516,1.68,1.834,,,
2010-07-30,1.4775,1.6833,1.81,,,
2010-08-02,1.4771,1.643,1.8267,,,
2010-08-03,1.477,1.685,1.68,,,
2010-08-04,1.483,1.642,1.663,,,
2010-08-05,1.482,1.695,1.72,,,
2010-08-06,1.4777,1.705,1.7,,,
2010-08-09,1.475,1.6957,1.73,,,
2010-08-10,1.477,1.7394,1.72,,,
2010-08-11,1.477,1.7079,1.745,,,
2010-08-12,1.4908,1.733,1.738,,,
2010-08-13,1.4825,1.748,1.727,,,
2010-08-16,1.481,1.7774,1.7868,,,
2010-08-17,1.4811,1.8,1.785,,,
2010-08-18,1.502,1.78,1.8,,,
2010-08-19,1.5296,1.745,1.81,,,
2010-08-20,1.5425,1.7446,1.8069,,,
2010-08-23,1.504,1.74,1.83,,,
2010-08-24,1.524,1.75,1.838,,,
2010-08-25,1.5469,1.7687,1.865,,,
2010-08-26,1.6338,1.83,1.9991,,,
2010-08-27,1.9475,2.22,2.3,,,
2010-08-30,2.03,2.25,2.62,,,
2010-08-31,2.313,2.92,3.08,,,
2010-09-01,2.51,2.97,3.03,,,
2010-09-02,1.9833,2.5,2.57,,,
2010-09-03,1.9818,2.34,2.55,,,
2010-09-06,1.981,2.2486,2.45,,,
2010-09-07,1.8468,2.26,2.47,,,
2010-09-08,1.7104,2.235,2.3,,,
2010-09-09,1.644,2.27,2.36,,,
2010-09-10,1.565,2.2926,2.29,,,
2010-09-13,1.499,2.4036,2.6,,,
2010-09-14,1.605,2.386,2.626,,,
2010-09-15,1.6736,2.2335,2.683,,,
2010-09-16,1.6646,2.535,2.47,,,
2010-09-17,1.5271,2.04,2.7056,,,
2010-09-19,1.47,2.0,2.72,,,
2010-09-20,1.64,2.2445,2.83,,,
2010-09-21,1.81,2.31,2.97,,,
2010-09-25,1.91,2.26,3.04,,,
2010-09-26,1.8,2.88,3.2576,,,
2010-09-27,1.714,2.43,2.98,,,
2010-09-28,1.7735,2.46,3.01,,,
2010-09-29,1.7762,2.72,3.3629,,,
2010-09-30,2.65,2.8558,3.22,,,
2010-10-08,1.734,2.696,2.96,,,
2010-10-09,1.7329,1.91,1.9663,,,
2010-10-11,1.674,1.9579,2.046,,,
2010-10-12,1.645,1.908,2.03,,,
2010-10-13,1.648,1.9437,2.08,,,
2010-10-14,1.635,1.95,2.1,,,
2010-10-15,1.608,1.9397,1.95,,,
2010-10-18,1.6014,1.958,1.95,,,
2010-10-19,1.6001,1.9335,1.951,,,
2010-10-20,1.6011,1.969,1.98,,,
2010-10-21,1.602,1.93,1.9651,,,
2010-10-22,1.6013,1.942,2.017,,,
2010-10-25,1.595,1.9511,2.02,,,
2010-10-26,1.54,1.95,2.02,,,
2010-10-27,1.534,2.0362,2.08,,,
2010-10-28,1.538,2.0376,2.04,,,
2010-10-29,1.596,2.0317,2.033,,,
2010-11-01,1.5964,2.002,2.04,,,
2010-11-02,1.5885,1.825,2.0169,,,
2010-11-03,1.5869,1.8263,1.955,,,
2010-11-04,1.577,1.8329,1.95,,,
2010-11-05,1.548,1.609,1.94,,,
2010-11-08,1.5437,1.6303,1.92,,,
2010-11-09,1.538,1.6453,1.8767,,,
2010-11-10,1.532,1.6407,1.83,,,
2010-11-11,1.535,1.678,1.9355,,,
2010-11-12,1.5438,1.6895,1.95,,,
2010-11-15,1.602,1.788,1.982,,,
2010-11-16,1.654,1.7385,2.02,,,
2010-11-17,1.7337,1.93,2.15,,,
2010-11-18,1.805,1.9857,2.202,,,
2010-11-19,1.8245,2.06,2.08,,,
2010-11-22,1.963,2.15,2.19,,,
2010-11-23,1.985,2.222,2.48,,,
2010-11-24,1.9175,2.33,2.65,,,
2010-11-25,1.9016,2.4826,3.0045,,,
2010-11-26,1.898,2.73,3.12,,,
2010-11-29,1.96,2.6767,3.61,,,
2010-11-30,2.135,3.31,3.72,,,
2010-12-01,2.242,3.3548,3.7,,,
2010-12-02,2.24,3.3499,3.73,,,
2010-12-03,2.0133,3.3342,3.73,,,
2010-12-06,1.8789,3.092,3.2,,,
2010-12-07,1.993,2.08,3.3615,,,
2010-12-08,2.11,2.51,3.3,,,
2010-12-09,2.016,2.4935,3.37,,,
2010-12-10,2.018,2.4911,3.28,,,
2010-12-13,2.013,2.5748,3.221,,,
2010-12-14,2.0055,3.2928,3.42,,,
2010-12-15,2.03,3.58,3.56,,,
2010-12-16,2.0068,3.27,3.65,,,
2010-12-17,2.005,3.72,3.85,,,
2010-12-20,2.105,3.54,3.97,,,
2010-12-21,2.3543,4.075,4.45,,,
2010-12-22,2.58,4.17,4.5,,,
2010-12-23,3.2552,5.672,5.5,,,
2010-12-24,4.34,5.6,6.02,,,
2010-12-27,4.49,5.2739,5.85,,,
2010-12-28,4.5769,5.79,6.5,,,
2010-12-29,4.756,6.07,6.08,,,
2010-12-30,5.106,6.27,6.42,,,
2010-12-31,4.58,6.34,6.58,,,
2011-01-04,2.9543,4.31,4.35,,,
2011-01-05,2.6961,3.26,4.15,,,
2011-01-06,2.1998,3.14,4.1,,,
2011-01-07,2.147,2.82,3.96,,,
2011-01-10,2.027,2.378,3.85,,,
2011-01-11,1.9943,2.4588,2.5,,,
2011-01-12,1.974,2.49,3.5,,,
2011-01-13,1.934,2.3458,3.35,,,
2011-01-14,1.9403,2.5617,3.1,,,
2011-01-17,1.928,2.58,2.6,,,
2011-01-18,1.996,2.74,2.7471,,,
2011-01-19,2.56,4.05,4.0,,,
2011-01-20,5.5,6.03,6.0,,,
2011-01-21,5.57,7.3,7.5,,,
2011-01-24,4.84,4.8,6.9,,,
2011-01-25,6.8,7.65,7.64,,,
2011-01-26,7.65,7.82,8.18,,,
2011-01-27,7.996,8.3484,8.3467,,,
2011-01-28,7.6648,8.14,8.0,,,
2011-01-30,7.94,8.5,8.5,,,
2011-01-31,4.81,8.18,8.5,,,
2011-02-01,3.38,3.3,4.57,,,
2011-02-09,3.86,4.07,4.83,,,
2011-02-10,2.88,3.98,4.6,,,
2011-02-11,2.895,3.95,4.57,,,
2011-02-12,2.605,2.6483,4.2,,,
2011-02-14,2.3214,2.715,3.026,,,
2011-02-15,2.3192,2.64,2.986,,,
2011-02-16,2.312,2.5894,3.41,,,
2011-02-17,2.1974,2.9255,3.9736,,,
2011-02-18,2.124,2.81,4.04,,,
2011-02-21,2.186,6.085,6.99,,,
2011-02-22,2.033,6.26,6.7,,,
2011-02-23,2.002,6.24,5.3,,,
2011-02-24,2.29,3.4,5.3,,,
2011-02-25,2.6829,3.11,5.98,,,
2011-02-28,2.3868,3.03,4.75,,,
2011-03-01,2.2,3.01,3.3,,,
2011-03-02,2.035,3.013,3.46,,,
2011-03-03,1.96,2.4455,2.9,,,
2011-03-04,1.9075,2.217,2.54,,,
2011-03-07,1.7997,2.18,2.54,,,
2011-03-08,1.707,2.2174,2.553,,,
2011-03-09,1.7033,2.16,2.545,,,
2011-03-10,1.6962,2.25,2.5393,,,
2011-03-11,1.708,2.059,2.53,,,
2011-03-14,1.7002,2.052,2.51,,,
2011-03-15,1.696,1.997,2.58,,,
2011-03-16,1.6944,2.0,2.63,,,
2011-03-17,1.693,2.0,2.09,,,
2011-03-18,1.6868,2.016,2.68,,,
2011-03-21,1.9362,2.9696,3.28,,,
2011-03-22,1.9312,2.845,3.27,,,
2011-03-23,1.917,2.73,3.28,,,
2011-03-24,1.907,2.74,3.222,,,
2011-03-25,1.8884,2.24,3.45,,,
2011-03-28,1.796,2.29,3.27,,,
2011-03-29,1.7964,2.1062,3.13,,,
2011-03-30,1.7964,2.635,3.0,,,
2011-03-31,1.8123,2.85,3.22,,,
2011-04-01,1.802,2.785,3.23,,,
2011-04-02,1.791,2.31,2.6,,,
2011-04-06,1.7958,2.3965,2.95,,,
2011-04-07,1.785,1.98,2.9,,,
2011-04-08,1.7815,2.483,2.88,,,
2011-04-11,1.7693,2.0065,2.5,,,
2011-04-12,1.7602,1.95,2.53,,,
2011-04-13,1.7476,1.97,2.505,,,
2011-04-14,1.7465,2.39,2.51,,,
2011-04-15,1.7403,2.355,2.53,,,
2011-04-18,1.773,2.697,2.64,,,
2011-04-19,1.771,2.9574,3.1,,,
2011-04-20,1.762,2.9986,3.14,,,
2011-04-21,3.55,3.9016,4.0,,,
2011-04-22,2.96,3.39,3.65,,,
2011-04-25,2.525,3.87,4.0,,,
2011-04-26,2.625,4.427,4.45,,,
2011-04-27,2.04,3.756,4.07,,,
2011-04-28,2.045,3.052,3.47,,,
2011-04-29,2.52,2.91,3.44,,,
2011-05-03,2.5747,2.95,3.18,,,
2011-05-04,2.528,3.03,3.2,,,
2011-05-05,2.0176,2.969,2.84,,,
2011-05-06,2.0075,2.781,2.94,,,
2011-05-09,2.1415,2.7548,2.92,,,
2011-05-10,2.1254,2.79,2.8843,,,
2011-05-11,2.1245,2.797,2.87,,,
2011-05-12,2.11,2.7828,2.86,,,
2011-05-13,2.1089,3.52,3.83,,,
2011-05-16,2.119,4.64,4.44,,,
2011-05-17,2.128,4.65,4.53,,,
2011-05-18,3.16,3.28,4.18,,,
2011-05-19,3.55,3.41,4.11,,,
2011-05-20,4.02,3.8806,4.16,,,
2011-05-23,4.0,4.71,4.99,,,
2011-05-24,4.48,4.69,5.28,,,
2011-05-25,5.0064,5.264,5.6,,,
2011-05-26,4.86,5.06,5.57,,,
2011-05-27,2.8462,4.4,4.43,,,
2011-05-30,2.56,3.2,4.4,,,
2011-05-31,3.81,3.85,4.86,,,
2011-06-01,3.17,3.9212,4.25,,,
2011-06-02,2.8486,3.51,4.21,,,
2011-06-03,2.5347,3.52,4.13,,,
2011-06-07,3.0,3.23,3.8218,,,
2011-06-08,3.68,3.7,4.23,,,
2011-06-09,3.7978,4.09,4.64,,,
2011-06-10,3.84,4.62,4.6581,,,
2011-06-13,3.82,4.6,4.68,,,
2011-06-14,3.48,4.18,4.28,,,
2011-06-15,4.0,6.19,6.3,,,
2011-06-16,4.01,6.63,7.06,,,
2011-06-17,3.9877,6.7035,7.02,,,
2011-06-20,6.98,7.5,7.55,,,
2011-06-21,7.16,8.32,8.58,,,
2011-06-22,7.49,8.85,7.0,,,
2011-06-23,7.34,9.11,9.0562,,,
2011-06-24,7.06,8.6,7.1,,,
2011-06-27,6.13,7.28,8.0,,,
2011-06-28,5.06,6.391,6.43,,,
2011-06-29,5.0439,6.335,6.22,,,
2011-06-30,5.02,6.61,6.25,,,
2011-07-01,4.74,5.94,6.28,,,
2011-07-04,2.88,4.79,4.42,,,
2011-07-05,5.85,6.78,7.5,,,
2011-07-06,5.56,7.44,7.5,,,
2011-07-07,4.8267,5.62,7.39,,,
2011-07-08,5.02,6.28,7.0,,,
2011-07-11,4.0215,5.37,5.33,,,
2011-07-12,2.44,4.88,5.19,,,
2011-07-13,3.4563,3.69,4.76,,,
2011-07-14,4.13,4.75,5.56,,,
2011-07-15,3.8615,4.1,5.97,,,
2011-07-18,3.62,4.52,5.55,,,
2011-07-19,4.35,4.53,5.17,,,
2011-07-20,4.68,5.3,5.7,,,
2011-07-21,5.39,5.72,6.4,,,
2011-07-22,5.25,5.2,6.43,,,
2011-07-25,5.118,5.231,6.41,,,
2011-07-26,4.61,4.99,6.15,,,
2011-07-27,4.16,5.02,6.4,,,
2011-07-28,3.65,5.08,5.82,,,
2011-07-29,3.52,5.15,5.69,,,
2011-08-01,3.05,5.03,5.71,,,
2011-08-02,2.84,4.9,5.05,,,
2011-08-03,2.84,4.11,4.65,,,
2011-08-04,2.85,3.26,4.0,,,
2011-08-05,2.826,3.0,3.22,,,
2011-08-08,2.74,3.01,3.3,,,
2011-08-09,2.7431,3.09,3.41,,,
2011-08-10,3.07,3.13,3.5077,,,
2011-08-11,2.755,3.1029,3.55,,,
2011-08-12,2.8,3.09,3.62,,,
2011-08-15,2.86,3.2425,3.26,,,
2011-08-16,2.9943,3.24,3.24,,,
2011-08-17,3.02,3.22,3.3,,,
2011-08-18,3.44,3.72,4.28,,,
2011-08-19,3.67,4.17,4.55,,,
2011-08-22,4.06,5.0,4.76,,,
2011-08-23,4.25,5.21,5.19,,,
2011-08-24,3.772,4.45,4.55,,,
2011-08-25,3.344,4.485,4.565,,,
2011-08-26,3.23,4.08,4.25,,,
2011-08-29,3.1727,4.39,5.42,,,
2011-08-30,3.4417,5.0,5.4,,,
2011-08-31,3.376,4.9503,5.45,,,
2011-09-01,3.44,4.77,5.05,,,
2011-09-02,3.4917,4.201,4.96,,,
2011-09-05,3.89,4.8654,5.31,,,
2011-09-06,3.0,4.4833,4.84,,,
2011-09-07,3.0655,4.34,4.36,,,
2011-09-08,3.13,4.0208,4.1,,,
2011-09-09,3.067,3.63,4.02,,,
2011-09-13,2.975,3.2838,3.5085,,,
2011-09-14,2.968,3.2928,3.56,,,
2011-09-15,3.2,3.3522,3.96,,,
2011-09-16,3.2,3.3239,3.43,,,
2011-09-19,3.484,3.55,3.58,,,
2011-09-20,3.816,3.99,4.43,,,
2011-09-21,3.745,4.07,4.55,,,
2011-09-22,3.5208,3.92,4.37,,,
2011-09-23,3.308,4.17,4.27,,,
2011-09-26,3.105,3.58,4.5,,,
2011-09-27,4.06,4.61,5.04,,,
2011-09-28,4.02,4.7894,5.01,,,
2011-09-29,3.8824,5.075,5.08,,,
2011-09-30,4.87,5.01,5.06,,,
2011-10-08,4.88,4.9677,5.02,,,
2011-10-09,4.596,4.8118,4.8,,,
2011-10-10,3.85,4.45,4.4875,,,
2011-10-11,3.46,4.2019,4.42,,,
2011-10-12,3.008,3.33,3.98,,,
2011-10-13,2.975,3.16,3.45,,,
2011-10-14,2.895,3.15,4.0,,,
2011-10-17,2.821,3.34,3.74,,,
2011-10-18,2.838,3.515,3.87,,,
2011-10-19,2.91,3.36,3.45,,,
2011-10-20,3.023,3.47,4.01,,,
2011-10-21,3.082,3.46,3.9903,,,
2011-10-24,3.0722,3.4,4.03,,,
2011-10-25,3.62,3.989,4.55,,,
2011-10-26,4.036,4.08,4.54,,,
2011-10-27,4.17,4.48,4.6,,,
2011-10-28,4.93,4.88,5.21,,,
2011-10-31,4.7,4.88,5.77,,,
2011-11-01,3.31,4.348,4.36,,,
2011-11-02,3.13,3.72,3.79,,,
2011-11-03,3.11,3.4,3.74,,,
2011-11-04,3.1085,3.5019,3.59,,,
2011-11-07,3.104,3.5704,3.63,,,
2011-11-08,3.136,3.57,3.62,,,
2011-11-09,3.13,3.54,3.6742,,,
2011-11-10,3.15,3.482,3.6638,,,
2011-11-11,2.8389,3.5045,3.7,,,
2011-11-14,2.915,3.31,3.76,,,
2011-11-15,2.936,3.3,3.42,,,
2011-11-16,2.935,3.39,3.39,,,
2011-11-17,3.26,3.552,3.65,,,
2011-11-18,3.45,3.7,4.05,,,
2011-11-21,3.65,4.22,4.29,,,
2011-11-22,3.88,4.4,4.83,,,
2011-11-23,3.967,4.33,4.89,,,
2011-11-24,3.97,4.09,4.67,,,
2011-11-25,4.0305,4.0232,4.74,,,
2011-11-28,3.73,3.98,4.73,,,
2011-11-29,3.43,3.668,4.7,,,
2011-11-30,3.436,3.98,4.41,,,
2011-12-01,3.01,3.98,4.18,,,
2011-12-02,2.988,3.65,3.55,,,
2011-12-05,2.89,3.3,3.33,,,
2011-12-06,2.8846,3.4,3.5,,,
2011-12-07,2.8801,3.4333,3.46,,,
2011-12-08,2.8873,3.48,3.7,,,
2011-12-09,2.8966,3.5413,3.5,,,
2011-12-12,2.978,3.55,3.68,,,
2011-12-13,2.98,3.51,3.57,,,
2011-12-14,2.95,3.23,3.3,,,
2011-12-15,2.97,3.461,3.45,,,
2011-12-16,2.895,3.07,3.5,,,
2011-12-19,2.89,3.05,4.31,,,
2011-12-20,2.89,3.21,4.38,,,
2011-12-21,2.916,3.59,4.98,,,
2011-12-22,2.94,3.774,5.2845,,,
2011-12-23,2.966,3.74,5.4542,,,
2011-12-26,3.002,4.0,5.1281,,,
2011-12-27,3.082,4.37,5.48,,,
2011-12-28,3.42,4.75,5.64,,,
2011-12-29,3.423,5.4306,5.6,,,
2011-12-30,3.4,5.6,6.06,,,
2011-12-31,5.05,6.31,6.5,,,
2012-01-04,3.51,4.0,4.61,,,
2012-01-05,4.004,4.51,4.92,,,
2012-01-06,4.01,4.31,4.61,,,
2012-01-09,4.02,4.5271,4.54,,,
2012-01-10,3.71,4.1,4.54,,,
2012-01-11,3.266,4.0026,4.53,,,
2012-01-12,3.48,4.16,5.52,,,
2012-01-13,4.63,4.81,6.15,,,
2012-01-16,5.44,5.4825,6.4,,,
2012-01-17,7.33,7.09,7.8135,,,
2012-01-18,8.0,8.1,8.7,,,
2012-01-19,6.49,6.01,6.57,,,
2012-01-20,3.46,5.2,5.85,,,
2012-01-21,3.46,3.63,4.21,,,
2012-01-29,3.308,4.23,4.22,,,
2012-01-30,2.87,4.354,4.86,,,
2012-01-31,2.9745,4.3,4.9668,,,
2012-02-01,3.0,4.37,5.0,,,
2012-02-02,2.99,4.3304,4.9976,,,
2012-02-03,2.956,3.3176,4.81,,,
2012-02-06,2.8,3.46,3.7737,,,
2012-02-07,2.786,3.53,3.85,,,
2012-02-08,2.78,3.72,3.94,,,
2012-02-09,2.6754,3.68,3.81,,,
2012-02-10,2.72,3.63,3.8516,,,
2012-02-13,2.72,3.66,3.84,,,
2012-02-14,3.025,3.7593,3.95,,,
2012-02-15,3.0518,3.8918,4.1211,,,
2012-02-16,3.52,4.2346,5.08,,,
2012-02-17,4.52,5.21,5.62,,,
2012-02-20,4.82,5.3529,5.8,,,
2012-02-21,4.9,5.13,5.26,,,
2012-02-22,5.04,5.03,4.96,,,
2012-02-23,5.19,5.48,6.42,,,
2012-02-24,4.6511,4.5,4.3,,,
2012-02-27,3.04,3.645,4.4,,,
2012-02-28,2.72,3.66,4.45,,,
2012-02-29,2.6,3.5,4.4,,,
2012-03-01,2.5173,3.29,3.81,,,
2012-03-02,2.56,3.285,3.84,,,
2012-03-05,2.4542,3.2,3.61,,,
2012-03-06,2.33,3.14,3.71,,,
2012-03-07,2.3281,3.11,3.69,,,
2012-03-08,2.34,2.9405,3.6,,,
