time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2017-01-04,,2.1603,,,4.1004,,,,4.0001,,,4.0,,,3.8,,,3.72,,2.476,,,4.3597,,,,4.2,,,4.17,,,4.0,,,4.2,,,,,,,,,,,,,,,,,
2017-01-05,,2.1804,,,3.9407,,,,3.9501,,,3.96,,,3.87,,,3.82,,2.4397,,,4.2,,,,4.16,,,4.15,,,4.14,,,4.255,,,,,,,,,,,,,,,,,
2017-01-06,,2.1607,,,3.9,,,,3.9001,,,3.94,,,3.8916,,,3.9,,2.42,,,4.15,,,,4.16,,,4.17,,,4.19,,,4.24,,,,,,,,,,,,,,,,,
2017-01-09,,2.13,,,3.8915,,,,3.9326,,,3.9083,,,3.8842,,,3.8517,,2.38,,,4.1621,,,,4.1924,,,4.1583,,,4.1126,,,4.1817,,,,,,,,,,,,,,,,,
2017-01-10,,2.245,,,3.9205,,,,3.91,,,3.8876,,,3.88,,,3.86,,2.5156,,,4.2,,,,4.15,,,4.17,,,4.13,,,4.19,,,,,,,,,,,,,,,,,
2017-01-11,,2.2405,,,3.9005,,,,3.9001,,,3.85,,,3.78,,,3.75,,2.52,,,4.18,,,,4.1428,,,4.1507,,,4.1,,,4.16,,,,,,,,,,,,,,,,,
2017-01-12,,2.2305,,,3.9505,,,,3.9001,,,3.9,,,3.75,,,3.75,,2.51,,,4.2,,,,4.15,,,4.13,,,4.0814,,,4.1433,,,,,,,,,,,,,,,,,
2017-01-13,,2.2309,,,3.91,,,,3.9001,,,3.92,,,3.75,,,3.75,,2.4804,,,4.1823,,,,4.154,,,4.1,,,4.07,,,4.1,,,,,,,,,,,,,,,,,
2017-01-16,,2.26,,,3.95,,,,3.9001,,,3.85,,,3.7599,,,3.75,,2.5323,,,4.15,,,,4.12,,,4.0999,,,4.055,,,4.09,,,,,,,,,,,,,,,,,
2017-01-17,,2.5077,,,3.9,,,,3.9001,,,3.85,,,3.77,,,3.75,,2.7077,,,4.1372,,,,4.125,,,4.0954,,,4.05,,,4.0961,,,,,,,,,,,,,,,,,
2017-01-18,,2.76,,,4.0005,,,,3.9499,,,3.8996,,,3.75,,,3.75,,2.9972,,,4.2,,,,4.14,,,4.1,,,4.0316,,,4.08,,,,,,,,,,,,,,,,,
2017-01-19,,2.8205,,,4.2007,,,,4.0998,,,4.1099,,,3.88,,,3.85,,3.02,,,4.3354,,,,4.2386,,,4.2503,,,4.14,,,4.18,,,,,,,,,,,,,,,,,
2017-01-20,,2.4841,,,4.1995,,,,4.14,,,4.1501,,,3.9361,,,3.9154,,2.6188,,,4.3875,,,,4.28,,,4.3,,,4.2,,,4.2361,,,,,,,,,,,,,,,,,
2017-01-22,,2.2095,,,4.1,,,,4.0499,,,4.03,,,3.9,,,3.88,,2.3975,,,4.3,,,,4.24,,,4.25,,,4.18,,,4.2,,,,,,,,,,,,,,,,,
2017-01-23,,2.2256,,,3.9995,,,,3.9501,,,3.9501,,,3.9,,,3.88,,2.4256,,,4.2274,,,,4.1835,,,4.1901,,,4.18,,,4.2158,,,,,,,,,,,,,,,,,
2017-01-24,,2.1795,,,3.9,,,,3.9298,,,3.9501,,,3.88,,,3.85,,2.4074,,,4.15,,,,4.19,,,4.2125,,,4.2,,,4.23,,,,,,,,,,,,,,,,,
2017-01-25,,2.1621,,,3.9005,,,,4.0502,,,4.0,,,3.9,,,3.8731,,2.4121,,,4.1771,,,,4.256,,,4.26,,,4.2311,,,4.27,,,,,,,,,,,,,,,,,
2017-01-26,,2.6305,,,3.9501,,,,4.115,,,4.0202,,,3.912,,,3.901,,2.9071,,,4.206,,,,4.253,,,4.2602,,,4.2331,,,4.2579,,,,,,,,,,,,,,,,,
2017-02-03,,2.2814,,,3.95,,,,4.09,,,4.05,,,3.9,,,3.9,,2.4671,,,4.1357,,,,4.3491,,,4.3029,,,4.1907,,,4.2643,,,,,,,,,,,,,,,,,
2017-02-04,,2.3714,,,3.9102,,,,4.1405,,,4.0327,,,3.8926,,,3.8929,,2.5571,,,4.1659,,,,4.3271,,,4.2857,,,4.2133,,,4.2572,,,,,,,,,,,,,,,,,
2017-02-06,,2.3912,,,3.9999,,,,4.15,,,4.05,,,3.93,,,3.95,,2.6469,,,4.2,,,,4.34,,,4.3,,,4.24,,,4.26,,,,,,,,,,,,,,,,,
2017-02-07,,2.4022,,,4.0995,,,,4.26,,,4.0999,,,4.0,,,4.0125,,2.6023,,,4.2829,,,,4.4012,,,4.3743,,,4.3267,,,4.3529,,,,,,,,,,,,,,,,,
2017-02-08,,2.3995,,,4.2,,,,4.36,,,4.2001,,,4.0,,,4.0,,2.5829,,,4.35,,,,4.5,,,4.48,,,4.4,,,4.3862,,,,,,,,,,,,,,,,,
2017-02-09,,2.3987,,,4.2006,,,,4.4,,,4.25,,,4.0223,,,4.0319,,2.5487,,,4.3672,,,,4.5307,,,4.5002,,,4.4223,,,4.4381,,,,,,,,,,,,,,,,,
2017-02-10,,2.3906,,,4.1852,,,,4.3995,,,4.2,,,3.9996,,,3.9854,,2.5572,,,4.35,,,,4.4905,,,4.4821,,,4.42,,,4.4116,,,,,,,,,,,,,,,,,
2017-02-13,,2.4153,,,4.15,,,,4.4001,,,4.2531,,,4.0376,,,4.0549,,2.5801,,,4.3214,,,,4.48,,,4.5,,,4.47,,,4.481,,,,,,,,,,,,,,,,,
2017-02-14,,2.3861,,,4.1497,,,,4.4,,,4.3202,,,4.0823,,,4.1,,2.5575,,,4.3,,,,4.48,,,4.5163,,,4.5344,,,4.54,,,,,,,,,,,,,,,,,
2017-02-15,,2.4098,,,4.12,,,,4.45,,,4.3561,,,4.1456,,,4.15,,2.5601,,,4.2993,,,,4.5,,,4.53,,,4.558,,,4.5673,,,,,,,,,,,,,,,,,
2017-02-16,,2.4901,,,4.1804,,,,4.4196,,,4.32,,,4.0863,,,4.1,,2.6694,,,4.3342,,,,4.5,,,4.5355,,,4.54,,,4.55,,,,,,,,,,,,,,,,,
2017-02-17,,2.5805,,,4.2001,,,,4.4001,,,4.3,,,4.08,,,4.1,,2.7343,,,4.312,,,,4.5109,,,4.53,,,4.5367,,,4.55,,,,,,,,,,,,,,,,,
2017-02-20,,2.5904,,,4.2095,,,,4.4001,,,4.3,,,4.0873,,,4.1,,2.7023,,,4.3229,,,,4.5225,,,4.537,,,4.54,,,4.55,,,,,,,,,,,,,,,,,
2017-02-21,,2.66,,,4.13,,,,4.3814,,,4.3,,,4.09,,,4.1,,2.7734,,,4.3003,,,,4.53,,,4.55,,,4.5501,,,4.5724,,,,,,,,,,,,,,,,,
2017-02-22,,2.5305,,,4.0321,,,,4.4,,,4.3,,,4.1247,,,4.1466,,2.7008,,,4.2654,,,,4.53,,,4.55,,,4.564,,,4.58,,,,,,,,,,,,,,,,,
2017-02-23,,2.5821,,,4.0995,,,,4.4,,,4.3,,,4.23,,,4.25,,2.8154,,,4.3164,,,,4.5336,,,4.5729,,,4.58,,,4.6,,,,,,,,,,,,,,,,,
2017-02-24,,2.4781,,,4.0995,,,,4.4,,,4.35,,,4.2824,,,4.3078,,2.695,,,4.3,,,,4.55,,,4.56,,,4.5719,,,4.6,,,,,,,,,,,,,,,,,
2017-02-27,,2.4321,,,3.9999,,,,4.4001,,,4.3501,,,4.2,,,4.25,,2.6326,,,4.266,,,,4.55,,,4.5572,,,4.5336,,,4.5423,,,,,,,,,,,,,,,,,
2017-02-28,,2.5299,,,4.0528,,,,4.4,,,4.35,,,4.2137,,,4.2539,,2.796,,,4.3003,,,,4.5368,,,4.56,,,4.54,,,4.55,,,,,,,,,,,,,,,,,
2017-03-01,,2.5528,,,4.0,,,,4.4,,,4.3501,,,4.22,,,4.25,,2.8003,,,4.2914,,,,4.52,,,4.5507,,,4.5221,,,4.55,,,,,,,,,,,,,,,,,
2017-03-02,,2.4502,,,4.1009,,,,4.4002,,,4.3499,,,4.2408,,,4.2793,,2.7416,,,4.3253,,,,4.5104,,,4.536,,,4.54,,,4.55,,,,,,,,,,,,,,,,,
2017-03-03,,2.3571,,,4.1995,,,,4.4001,,,4.35,,,4.23,,,4.25,,2.5815,,,4.3811,,,,4.52,,,4.53,,,4.5572,,,4.5761,,,,,,,,,,,,,,,,,
2017-03-06,,2.5995,,,4.1995,,,,4.4001,,,4.35,,,4.2514,,,4.2677,,2.7811,,,4.4,,,,4.5313,,,4.5468,,,4.5613,,,4.6,,,,,,,,,,,,,,,,,
2017-03-07,,2.5863,,,4.2001,,,,4.2999,,,4.38,,,4.3043,,,4.3175,,2.7868,,,4.4,,,,4.5007,,,4.552,,,4.5754,,,4.6055,,,,,,,,,,,,,,,,,
2017-03-08,,2.5588,,,4.2004,,,,4.3,,,4.3499,,,4.2,,,4.2231,,2.7587,,,4.4192,,,,4.51,,,4.53,,,4.55,,,4.58,,,,,,,,,,,,,,,,,
2017-03-09,,2.4957,,,4.2007,,,,4.3501,,,4.38,,,4.2043,,,4.23,,2.7145,,,4.41,,,,4.5273,,,4.56,,,4.5702,,,4.6131,,,,,,,,,,,,,,,,,
2017-03-10,,2.4671,,,4.1995,,,,4.3502,,,4.3897,,,4.1855,,,4.2,,2.6764,,,4.4156,,,,4.53,,,4.5721,,,4.58,,,4.62,,,,,,,,,,,,,,,,,
2017-03-13,,2.4794,,,4.1995,,,,4.3502,,,4.3999,,,4.2,,,4.2096,,2.6955,,,4.4,,,,4.5146,,,4.5963,,,4.583,,,4.62,,,,,,,,,,,,,,,,,
2017-03-14,,2.4496,,,4.2503,,,,4.3498,,,4.4001,,,4.3,,,4.3157,,2.6501,,,4.4402,,,,4.5247,,,4.6231,,,4.5995,,,4.6428,,,,,,,,,,,,,,,,,
2017-03-15,,2.4103,,,4.3203,,,,4.4001,,,4.4,,,4.3,,,4.35,,2.6002,,,4.5019,,,,4.585,,,4.64,,,4.6385,,,4.67,,,,,,,,,,,,,,,,,
2017-03-16,,,,,4.4,,,,4.4,,,4.4501,,,4.3,,,4.3501,,,,,4.55,,,,4.5915,,,4.647,,,4.6583,,,4.7004,,,,,,,,,,,,,,,,,
2017-03-17,,2.8,,,4.5008,,,,4.5198,,,4.5,,,4.2645,,,4.2827,,2.95,,,4.6321,,,,4.6543,,,4.6712,,,4.68,,,4.7311,,,,,,,,,,,,,,,,,
2017-03-20,,2.7549,,,4.55,,,,4.5498,,,4.5001,,,4.3,,,4.3137,,2.8862,,,4.66,,,,4.68,,,4.7,,,4.71,,,4.75,,,,,,,,,,,,,,,,,
2017-03-21,,2.85,,,4.5502,,,,4.6002,,,4.582,,,4.337,,,4.3407,,2.96,,,4.6832,,,,4.6994,,,4.7,,,4.7178,,,4.762,,,,,,,,,,,,,,,,,
2017-03-22,,2.8711,,,4.6,,,,4.6501,,,4.63,,,4.3429,,,4.35,,3.0041,,,4.77,,,,4.72,,,4.7103,,,4.7,,,4.73,,,,,,,,,,,,,,,,,
2017-03-23,,2.9357,,,4.6956,,,,4.6,,,4.6,,,4.32,,,4.3501,,3.1057,,,4.8059,,,,4.7295,,,4.7276,,,4.7031,,,4.753,,,,,,,,,,,,,,,,,
2017-03-24,,2.7456,,,4.7646,,,,4.5502,,,4.5501,,,4.4,,,4.4,,2.8559,,,4.8526,,,,4.7303,,,4.7319,,,4.7066,,,4.76,,,,,,,,,,,,,,,,,
2017-03-27,,2.545,,,4.6229,,,,4.456,,,4.4986,,,4.3834,,,4.4,,2.633,,,4.8,,,,4.7261,,,4.71,,,4.69,,,4.7427,,,,,,,,,,,,,,,,,
2017-03-28,,2.515,,,4.46,,,,4.3846,,,4.4,,,4.3001,,,4.3072,,2.6921,,,4.7043,,,,4.6852,,,4.6619,,,4.65,,,4.6722,,,,,,,,,,,,,,,,,
2017-03-29,,2.5772,,,4.3996,,,,4.35,,,4.4,,,4.35,,,4.355,,2.8215,,,4.6594,,,,4.65,,,4.642,,,4.6657,,,4.68,,,,,,,,,,,,,,,,,
2017-03-30,,2.5692,,,4.3,,,,4.35,,,4.4,,,4.35,,,4.3499,,2.829,,,4.6602,,,,4.6359,,,4.65,,,4.6498,,,4.6706,,,,,,,,,,,,,,,,,
2017-03-31,,2.57,,,4.1659,,,,4.3,,,4.4,,,4.359,,,4.3501,,2.9302,,,4.6024,,,,4.62,,,4.6311,,,4.6259,,,4.65,,,,,,,,,,,,,,,,,
2017-04-01,,2.5104,,,4.08,,,,4.3,,,4.4,,,4.3,,,4.2655,,2.9469,,,4.52,,,,4.5865,,,4.6,,,4.61,,,4.65,,,,,,,,,,,,,,,,,
2017-04-05,,2.5069,,,4.0552,,,,4.3,,,4.4,,,4.227,,,4.3,,2.9469,,,4.4791,,,,4.5537,,,4.58,,,4.6,,,4.65,,,,,,,,,,,,,,,,,
2017-04-06,,2.5779,,,3.9395,,,,4.2501,,,4.3045,,,4.2499,,,4.25,,3.0018,,,4.38,,,,4.48,,,4.5596,,,4.5659,,,4.6033,,,,,,,,,,,,,,,,,
2017-04-07,,2.5179,,,3.8997,,,,4.25,,,4.35,,,4.25,,,4.25,,2.9584,,,4.3365,,,,4.4431,,,4.56,,,4.58,,,4.61,,,,,,,,,,,,,,,,,
2017-04-10,,2.4992,,,3.8507,,,,4.2501,,,4.35,,,4.25,,,4.25,,2.936,,,4.25,,,,4.48,,,4.6,,,4.6186,,,4.6415,,,,,,,,,,,,,,,,,
2017-04-11,,2.4302,,,3.8005,,,,4.25,,,4.35,,,4.2495,,,4.25,,2.8295,,,4.2,,,,4.5347,,,4.6306,,,4.64,,,4.65,,,,,,,,,,,,,,,,,
2017-04-12,,2.4005,,,3.7995,,,,4.3001,,,4.35,,,4.25,,,4.28,,2.8,,,4.2004,,,,4.55,,,4.6385,,,4.65,,,4.6837,,,,,,,,,,,,,,,,,
2017-04-13,,2.4594,,,3.8,,,,4.3001,,,4.3699,,,4.2501,,,4.28,,2.8603,,,4.1993,,,,4.5503,,,4.6495,,,4.6743,,,4.7,,,,,,,,,,,,,,,,,
2017-04-14,,2.442,,,3.8,,,,4.3,,,4.35,,,4.25,,,4.25,,2.8413,,,4.1857,,,,4.6,,,4.65,,,4.68,,,4.7083,,,,,,,,,,,,,,,,,
2017-04-17,,2.4997,,,3.8005,,,,4.3,,,4.35,,,4.25,,,4.2529,,2.8854,,,4.2,,,,4.6002,,,4.6529,,,4.7061,,,4.7239,,,,,,,,,,,,,,,,,
2017-04-18,,2.5502,,,3.8,,,,4.3001,,,4.35,,,4.2729,,,4.3,,2.9497,,,4.2,,,,4.6,,,4.6516,,,4.72,,,4.7438,,,,,,,,,,,,,,,,,
2017-04-19,,2.6497,,,3.7995,,,,4.3501,,,4.4,,,4.24,,,4.2501,,3.0497,,,4.2105,,,,4.624,,,4.6501,,,4.7271,,,4.75,,,,,,,,,,,,,,,,,
2017-04-20,,2.6494,,,3.8498,,,,4.3,,,4.4,,,4.3,,,4.3368,,3.0604,,,4.22,,,,4.6,,,4.6495,,,4.74,,,4.7693,,,,,,,,,,,,,,,,,
2017-04-21,,2.7496,,,3.96,,,,4.4,,,4.4,,,4.2312,,,4.2501,,3.1198,,,4.2598,,,,4.6325,,,4.6547,,,4.7112,,,4.75,,,,,,,,,,,,,,,,,
2017-04-24,,2.89,,,4.0503,,,,4.4,,,4.45,,,4.3,,,4.3231,,3.1898,,,4.25,,,,4.6,,,4.68,,,4.72,,,4.75,,,,,,,,,,,,,,,,,
2017-04-25,,3.0498,,,4.0503,,,,4.45,,,4.45,,,4.32,,,4.33,,3.2495,,,4.3002,,,,4.6493,,,4.7,,,4.7372,,,4.7845,,,,,,,,,,,,,,,,,
2017-04-26,,3.0498,,,4.0503,,,,4.45,,,4.45,,,4.3864,,,4.4,,3.2997,,,4.3503,,,,4.65,,,4.7,,,4.77,,,4.8,,,,,,,,,,,,,,,,,
2017-04-27,,3.0403,,,3.9995,,,,4.4497,,,4.46,,,4.39,,,4.4,,3.3403,,,4.3194,,,,4.65,,,4.75,,,4.79,,,4.8266,,,,,,,,,,,,,,,,,
2017-04-28,,2.8991,,,3.9505,,,,4.45,,,4.4501,,,4.32,,,4.3302,,3.219,,,4.2999,,,,4.6493,,,4.72,,,4.76,,,4.82,,,,,,,,,,,,,,,,,
2017-05-02,,2.8905,,,3.95,,,,4.4301,,,4.45,,,4.2853,,,4.3,,3.2399,,,4.2993,,,,4.62,,,4.6958,,,4.7556,,,4.8,,,,,,,,,,,,,,,,,
2017-05-03,,2.95,,,3.9998,,,,4.45,,,4.45,,,4.23,,,4.25,,3.2993,,,4.3003,,,,4.65,,,4.7,,,4.7706,,,4.8367,,,,,,,,,,,,,,,,,
2017-05-04,,2.9693,,,4.05,,,,4.5003,,,4.48,,,4.34,,,4.3672,,3.2698,,,4.3,,,,4.6944,,,4.716,,,4.8048,,,4.85,,,,,,,,,,,,,,,,,
2017-05-05,,2.89,,,4.0996,,,,4.5003,,,4.4799,,,4.4033,,,4.45,,3.14,,,4.3825,,,,4.7355,,,4.8,,,4.8674,,,4.9031,,,,,,,,,,,,,,,,,
2017-05-08,,2.8773,,,4.0,,,,4.55,,,4.5001,,,4.3883,,,4.42,,3.1602,,,4.3501,,,,4.75,,,4.8,,,4.854,,,4.92,,,,,,,,,,,,,,,,,
2017-05-09,,,,,4.0502,,,,4.5701,,,4.5001,,,4.42,,,4.46,,,,,4.3004,,,,4.75,,,4.8362,,,4.89,,,4.9493,,,,,,,,,,,,,,,,,
2017-05-10,,2.9397,,,4.07,,,,4.57,,,4.5296,,,4.4619,,,4.5101,,3.1899,,,4.3,,,,4.8054,,,4.85,,,4.9019,,,4.96,,,,,,,,,,,,,,,,,
2017-05-11,,2.8937,,,4.0504,,,,4.6,,,4.55,,,4.5062,,,4.53,,3.1237,,,4.3,,,,4.8,,,4.8861,,,4.9319,,,5.0,,,,,,,,,,,,,,,,,
2017-05-12,,2.8204,,,4.03,,,,4.6,,,4.5501,,,4.52,,,4.5601,,3.07,,,4.2505,,,,4.8,,,4.9,,,4.93,,,5.0,,,,,,,,,,,,,,,,,
2017-05-15,,2.7284,,,4.0482,,,,4.62,,,4.5501,,,4.56,,,4.5813,,2.9489,,,4.26,,,,4.8356,,,4.9231,,,4.976,,,5.05,,,,,,,,,,,,,,,,,
2017-05-16,,2.8377,,,4.03,,,,4.65,,,4.55,,,4.5307,,,4.55,,3.0495,,,4.25,,,,4.86,,,4.95,,,5.0,,,5.05,,,,,,,,,,,,,,,,,
2017-05-17,,2.8076,,,4.0249,,,,4.6004,,,4.5498,,,4.5672,,,4.6,,3.0276,,,4.2498,,,,4.8865,,,4.95,,,5.0,,,5.0627,,,,,,,,,,,,,,,,,
2017-05-18,,2.8348,,,4.0,,,,4.65,,,4.5495,,,4.55,,,4.6,,3.0597,,,4.25,,,,4.9,,,4.98,,,5.0,,,5.1,,,,,,,,,,,,,,,,,
2017-05-19,,2.73,,,4.05,,,,4.7,,,4.6302,,,4.5811,,,4.6,,2.98,,,4.3,,,,4.9,,,4.98,,,5.0,,,5.1232,,,,,,,,,,,,,,,,,
2017-05-22,,2.6995,,,4.0501,,,,4.7,,,4.5999,,,4.5707,,,4.58,,2.9495,,,4.28,,,,4.88,,,4.9772,,,4.97,,,5.1258,,,,,,,,,,,,,,,,,
2017-05-23,,2.6901,,,4.0,,,,4.7,,,4.56,,,4.57,,,4.5731,,2.92,,,4.25,,,,4.92,,,4.98,,,5.003,,,5.15,,,,,,,,,,,,,,,,,
2017-05-24,,,,,4.0,,,,4.75,,,4.6,,,4.5806,,,4.5988,,,,,4.25,,,,4.93,,,4.98,,,5.0134,,,5.15,,,,,,,,,,,,,,,,,
2017-05-25,,2.6201,,,4.0141,,,,4.75,,,4.65,,,4.59,,,4.6,,2.8701,,,4.2804,,,,4.95,,,5.0,,,5.03,,,5.1594,,,,,,,,,,,,,,,,,
2017-05-26,,2.604,,,4.02,,,,4.75,,,4.65,,,4.5914,,,4.6,,2.8703,,,4.24,,,,4.9493,,,5.0,,,5.03,,,5.17,,,,,,,,,,,,,,,,,
2017-05-27,,,,,4.02,,,,4.7801,,,4.65,,,4.59,,,4.6,,,,,4.2085,,,,4.97,,,5.0161,,,5.0503,,,5.2,,,,,,,,,,,,,,,,,
2017-05-31,,,,,4.0187,,,,4.8,,,4.6452,,,4.5807,,,4.6,,,,,4.2049,,,,4.9764,,,4.9973,,,5.0469,,,5.2035,,,,,,,,,,,,,,,,,
2017-06-01,,2.6903,,,4.1195,,,,4.8499,,,4.65,,,4.5946,,,4.6014,,2.8765,,,4.28,,,,5.0,,,5.0316,,,5.0711,,,5.2,,,,,,,,,,,,,,,,,
2017-06-02,,2.9095,,,4.4065,,,,4.824,,,4.6555,,,4.608,,,4.603,,3.07,,,4.7149,,,,5.031,,,5.0451,,,5.1545,,,5.2539,,,,,,,,,,,,,,,,,
2017-06-05,,3.0976,,,4.5,,,,4.86,,,4.7,,,4.6425,,,4.65,,3.406,,,4.77,,,,5.07,,,5.1,,,5.17,,,5.27,,,,,,,,,,,,,,,,,
2017-06-06,,3.2094,,,4.62,,,,4.95,,,4.7,,,4.65,,,4.6582,,3.4794,,,4.8892,,,,5.1,,,5.1206,,,5.1832,,,5.3,,,,,,,,,,,,,,,,,
2017-06-07,,3.1587,,,4.7758,,,,4.98,,,4.8466,,,4.7576,,,4.76,,3.4279,,,5.03,,,,5.15,,,5.1872,,,5.2,,,5.3218,,,,,,,,,,,,,,,,,
2017-06-08,,3.1758,,,4.9079,,,,4.9885,,,4.8501,,,4.8,,,4.8137,,3.43,,,5.1752,,,,5.251,,,5.2,,,5.2344,,,5.38,,,,,,,,,,,,,,,,,
2017-06-09,,3.2415,,,5.0102,,,,5.0002,,,4.8163,,,4.8326,,,4.88,,3.5088,,,5.2775,,,,5.3015,,,5.2101,,,5.2268,,,5.3509,,,,,,,,,,,,,,,,,
2017-06-12,,3.2215,,,5.0494,,,,5.0,,,4.88,,,4.78,,,4.8,,3.4888,,,5.3416,,,,5.36,,,5.2638,,,5.18,,,5.3,,,,,,,,,,,,,,,,,
2017-06-13,,3.1094,,,5.0102,,,,4.9962,,,4.8309,,,4.7458,,,4.7995,,3.4016,,,5.3524,,,,5.299,,,5.1999,,,5.1823,,,5.2995,,,,,,,,,,,,,,,,,
2017-06-14,,3.0794,,,4.9998,,,,4.9641,,,4.8424,,,4.755,,,4.802,,3.4216,,,5.3052,,,,5.2102,,,5.1891,,,5.1694,,,5.2697,,,,,,,,,,,,,,,,,
2017-06-15,,3.1046,,,4.965,,,,4.9185,,,4.8139,,,4.795,,,4.8011,,3.41,,,5.2304,,,,5.1299,,,5.1131,,,5.1294,,,5.2422,,,,,,,,,,,,,,,,,
2017-06-16,,3.0544,,,4.9,,,,4.88,,,4.75,,,4.8,,,4.8,,3.3198,,,5.1654,,,,5.0,,,4.95,,,5.05,,,5.06,,,,,,,,,,,,,,,,,
2017-06-19,,2.9,,,4.8952,,,,4.8461,,,4.7602,,,4.7569,,,4.7587,,3.1654,,,5.1447,,,,4.9614,,,4.9302,,,5.0165,,,5.0487,,,,,,,,,,,,,,,,,
2017-06-20,,2.9642,,,4.7105,,,,4.7337,,,4.7267,,,4.6981,,,4.6989,,3.2137,,,5.0556,,,,4.9071,,,4.8706,,,4.9576,,,4.9986,,,,,,,,,,,,,,,,,
2017-06-21,,2.9514,,,4.6617,,,,4.6331,,,4.6501,,,4.6542,,,4.662,,3.2965,,,4.9785,,,,4.8229,,,4.8138,,,4.9287,,,4.9117,,,,,,,,,,,,,,,,,
2017-06-22,,2.9484,,,4.6351,,,,4.6206,,,4.6435,,,4.6489,,,4.6537,,3.2652,,,4.9305,,,,4.786,,,4.7586,,,4.8963,,,4.8872,,,,,,,,,,,,,,,,,
2017-06-23,,2.893,,,4.6301,,,,4.5731,,,4.6135,,,4.621,,,4.6225,,3.1884,,,4.9192,,,,4.766,,,4.7328,,,4.8819,,,4.8752,,,,,,,,,,,,,,,,,
2017-06-26,,2.7726,,,4.5289,,,,4.5231,,,4.5879,,,4.609,,,4.6125,,3.0617,,,4.8095,,,,4.7161,,,4.7256,,,4.8951,,,4.8869,,,,,,,,,,,,,,,,,
2017-06-27,,2.6924,,,4.4677,,,,4.4527,,,4.5379,,,4.5752,,,4.5801,,2.973,,,4.7235,,,,4.6618,,,4.7035,,,4.8513,,,4.8509,,,,,,,,,,,,,,,,,
2017-06-28,,,,,4.28,,,,4.3,,,4.4,,,4.5001,,,4.5,,,,,4.6,,,,4.5318,,,4.65,,,4.8234,,,4.85,,,,,,,,,,,,,,,,,
2017-06-29,,2.6303,,,4.1,,,,4.15,,,4.35,,,4.4,,,4.45,,2.9503,,,4.4706,,,,4.482,,,4.6,,,4.8,,,4.8246,,,,,,,,,,,,,,,,,
2017-06-30,,2.75,,,3.9225,,,,4.1291,,,4.35,,,4.45,,,4.45,,3.1206,,,4.3002,,,,4.42,,,4.5554,,,4.7834,,,4.83,,,,,,,,,,,,,,,,,
2017-07-03,,2.8725,,,3.85,,,,4.06,,,4.3127,,,4.45,,,4.45,,3.2502,,,4.2231,,,,4.4,,,4.56,,,4.75,,,4.8244,,,,,,,,,,,,,,,,,
2017-07-04,,2.7931,,,3.85,,,,4.15,,,4.3699,,,4.45,,,4.45,,3.1662,,,4.2,,,,4.52,,,4.6001,,,4.7361,,,4.7844,,,,,,,,,,,,,,,,,
2017-07-05,,2.5998,,,3.8994,,,,4.2,,,4.4,,,4.4501,,,4.45,,2.9498,,,4.2257,,,,4.55,,,4.6423,,,4.75,,,4.79,,,,,,,,,,,,,,,,,
2017-07-06,,2.5992,,,3.8,,,,4.17,,,4.3665,,,4.45,,,4.45,,2.9255,,,4.15,,,,4.5,,,4.6,,,4.75,,,4.77,,,,,,,,,,,,,,,,,
2017-07-07,,2.5657,,,3.7502,,,,4.2,,,4.4,,,4.4495,,,4.4494,,2.9157,,,4.1011,,,,4.55,,,4.6199,,,4.7585,,,4.77,,,,,,,,,,,,,,,,,
2017-07-10,,,,,3.6495,,,,4.2201,,,4.4,,,4.45,,,4.4739,,,,,4.0166,,,,4.4725,,,4.63,,,4.75,,,4.75,,,,,,,,,,,,,,,,,
2017-07-11,,2.6792,,,3.55,,,,4.22,,,4.3999,,,4.45,,,4.48,,3.0463,,,3.9,,,,4.5,,,4.65,,,4.75,,,4.75,,,,,,,,,,,,,,,,,
2017-07-12,,,,,3.5504,,,,4.2367,,,4.4122,,,4.45,,,4.4851,,,,,3.918,,,,4.5,,,4.65,,,4.75,,,4.7504,,,,,,,,,,,,,,,,,
2017-07-13,,2.7777,,,3.5002,,,,4.2501,,,4.4,,,4.45,,,4.5062,,3.1453,,,3.95,,,,4.4568,,,4.65,,,4.75,,,4.7632,,,,,,,,,,,,,,,,,
2017-07-14,,2.6697,,,3.5,,,,4.25,,,4.4001,,,4.45,,,4.45,,3.1195,,,3.95,,,,4.4,,,4.64,,,4.7402,,,4.75,,,,,,,,,,,,,,,,,
2017-07-17,,2.69,,,3.4505,,,,4.22,,,4.35,,,4.4,,,4.4,,3.14,,,3.9197,,,,4.35,,,4.64,,,4.73,,,4.7351,,,,,,,,,,,,,,,,,
2017-07-18,,2.7704,,,3.3504,,,,4.1,,,4.2499,,,4.3,,,4.3,,3.2396,,,3.852,,,,4.3118,,,4.6175,,,4.6999,,,4.71,,,,,,,,,,,,,,,,,
