time,ON,1W,2W,1M,3M,6M,9M,1Y
2022-12-14,1.1990,1.6690,1.7320,2.0650,2.2980,2.4120,2.4720,2.5470
2022-12-15,1.2230,1.6260,1.7450,2.1230,2.3210,2.4340,2.4900,2.5690
2022-12-16,1.2240,1.7520,1.7370,2.1710,2.3390,2.4500,2.5080,2.5870
2022-12-19,1.2170,1.8000,1.7820,2.2100,2.3550,2.4580,2.5170,2.5960
2022-12-20,1.1660,1.8070,2.0360,2.2220,2.3610,2.4610,2.5200,2.6030
2022-12-21,0.9210,1.6870,2.2880,2.2460,2.3840,2.4710,2.5310,2.6130
2022-12-22,0.7830,1.5790,2.5710,2.2710,2.3950,2.4800,2.5370,2.6170
2022-12-23,0.5850,1.6870,2.8350,2.2870,2.4020,2.4890,2.5460,2.6260
2022-12-26,0.8200,1.9610,3.0390,2.3060,2.4050,2.4940,2.5500,2.6230
2022-12-27,0.6320,2.0040,3.0840,2.3210,2.4110,2.4980,2.5540,2.6200
2022-12-28,0.5220,2.0190,3.1900,2.3320,2.4160,2.5040,2.5580,2.6200
2022-12-29,0.4410,2.2610,3.1650,2.3400,2.4180,2.5050,2.5610,2.6190
2022-12-30,1.9570,2.2230,3.1450,2.3460,2.4220,2.5080,2.5650,2.6190
2023-01-03,1.4750,1.9200,1.6180,2.3340,2.4150,2.5030,2.5590,2.6110
2023-01-04,1.0030,1.5820,1.5180,2.2550,2.3800,2.4680,2.5280,2.5770
2023-01-05,0.5740,1.3880,1.4310,2.1890,2.3520,2.4350,2.4910,2.5420
2023-01-06,0.5390,1.5800,1.4960,2.1500,2.3350,2.4110,2.4680,2.5230
2023-01-09,0.6710,1.7290,1.7300,2.1350,2.3310,2.4060,2.4560,2.5180
2023-01-10,1.1160,1.9330,1.9780,2.1380,2.3380,2.4140,2.4650,2.5230
2023-01-11,1.4260,1.9960,2.1230,2.1740,2.3470,2.4280,2.4760,2.5400
2023-01-12,1.4650,1.9920,2.2040,2.1940,2.3530,2.4350,2.4860,2.5500
2023-01-13,1.2420,1.9400,2.1450,2.2200,2.3530,2.4410,2.4920,2.5530
2023-01-16,1.5680,2.0540,2.5890,2.2440,2.3560,2.4470,2.5000,2.5590
2023-01-17,1.8520,2.1950,2.7680,2.2640,2.3660,2.4580,2.5160,2.5710
2023-01-18,1.9330,2.1350,2.7900,2.2850,2.3740,2.4670,2.5280,2.5790
2023-01-19,1.6560,2.2810,2.7570,2.2910,2.3760,2.4720,2.5340,2.5840
2023-01-20,1.8340,1.9880,2.2930,2.2940,2.3770,2.4720,2.5350,2.5830
2023-01-28,1.4320,1.9150,1.9100,2.2720,2.3730,2.4670,2.5350,2.5810
2023-01-29,1.2020,1.8540,1.9300,2.2640,2.3670,2.4660,2.5320,2.5770
2023-01-30,1.4110,2.0500,1.9710,2.2400,2.3650,2.4660,2.5310,2.5780
2023-01-31,1.9880,2.1210,2.1180,2.2270,2.3640,2.4660,2.5320,2.5800
2023-02-01,2.1190,2.0450,2.0710,2.2050,2.3620,2.4690,2.5340,2.5810
2023-02-02,1.6350,1.9590,1.9270,2.1900,2.3600,2.4690,2.5420,2.5840
2023-02-03,1.2620,1.8500,1.8680,2.1730,2.3570,2.4660,2.5490,2.5900
2023-02-06,1.7820,2.0070,1.9660,2.1740,2.3590,2.4720,2.5600,2.5970
2023-02-07,2.2410,2.0860,2.0630,2.1840,2.3600,2.4730,2.5680,2.6050
2023-02-08,2.3650,2.1940,2.3440,2.1910,2.3650,2.4760,2.5730,2.6130
2023-02-09,2.3180,2.1980,2.3880,2.1960,2.3700,2.4830,2.5770,2.6180
2023-02-10,1.8650,1.9610,2.2260,2.1980,2.3710,2.4870,2.5790,2.6210
2023-02-13,1.4120,1.9230,1.9820,2.1990,2.3710,2.4900,2.5810,2.6210
2023-02-14,1.5760,2.0070,2.0370,2.2000,2.3730,2.4930,2.5830,2.6230
2023-02-15,1.9020,1.9960,2.0530,2.2000,2.3790,2.4950,2.5830,2.6240
2023-02-16,2.0050,2.0950,2.2780,2.2140,2.3830,2.4990,2.5840,2.6260
2023-02-17,2.1150,2.1980,2.6040,2.2220,2.3850,2.5000,2.5890,2.6350
2023-02-20,2.1570,2.1040,2.2860,2.2360,2.3920,2.5000,2.5930,2.6430
2023-02-21,2.1950,2.1360,2.4490,2.2530,2.3970,2.5050,2.5950,2.6480
2023-02-22,1.7650,2.1580,2.5150,2.2670,2.4030,2.5110,2.5990,2.6600
2023-02-23,1.4750,2.1630,2.4950,2.2780,2.4060,2.5180,2.6020,2.6680
2023-02-24,1.4330,2.2430,2.5090,2.2850,2.4160,2.5280,2.6120,2.6800
2023-02-27,1.8170,2.1770,2.5270,2.2870,2.4230,2.5350,2.6210,2.6920
2023-02-28,2.0830,2.3520,2.6610,2.2920,2.4370,2.5500,2.6290,2.7040
2023-03-01,2.0870,2.0900,2.1040,2.2940,2.4500,2.5590,2.6360,2.7110
2023-03-02,1.6200,1.9930,1.9560,2.2940,2.4590,2.5670,2.6420,2.7180
2023-03-03,1.2910,1.9310,1.9270,2.2950,2.4660,2.5740,2.6470,2.7250
2023-03-06,1.2310,1.8160,1.8780,2.2990,2.4690,2.5780,2.6500,2.7320
2023-03-07,1.4360,1.8730,2.0220,2.3140,2.4760,2.5840,2.6540,2.7380
2023-03-08,1.6480,1.9150,2.0170,2.3330,2.4860,2.5880,2.6590,2.7450
2023-03-09,1.3730,1.9210,1.9655,2.3500,2.4910,2.5940,2.6670,2.7500
2023-03-10,1.8290,2.0130,2.0800,2.3640,2.4970,2.5960,2.6700,2.7500
2023-03-13,1.6140,1.9590,2.0090,2.3710,2.4980,2.5980,2.6710,2.7490
2023-03-14,1.8290,2.0550,2.0660,2.3780,2.4990,2.5980,2.6720,2.7460
2023-03-15,2.1090,2.0890,2.1800,2.3840,2.5000,2.5980,2.6730,2.7450
2023-03-16,2.2940,2.1770,2.2340,2.3900,2.5000,2.6000,2.6690,2.7440
2023-03-17,2.2620,2.0860,2.2620,2.3970,2.5000,2.5980,2.6640,2.7400
2023-03-20,2.2730,2.1630,2.3590,2.3970,2.4920,2.5820,2.6460,2.7230
2023-03-21,2.4590,2.1980,2.4610,2.3980,2.4870,2.5660,2.6300,2.6990
2023-03-22,2.0240,2.0780,2.2600,2.3960,2.4790,2.5570,2.6210,2.6870
2023-03-23,1.5580,1.9370,2.4890,2.3990,2.4760,2.5540,2.6140,2.6830
2023-03-24,1.2880,1.7030,2.5500,2.3990,2.4730,2.5480,2.6060,2.6780
2023-03-27,1.1060,2.1170,2.5450,2.4000,2.4680,2.5470,2.6060,2.6760
2023-03-28,1.1210,2.0280,2.6130,2.4020,2.4640,2.5440,2.6040,2.6740
2023-03-29,0.9010,2.1570,2.6560,2.4000,2.4560,2.5420,2.6010,2.6710
2023-03-30,0.8360,2.1440,2.5850,2.4000,2.4540,2.5410,2.6000,2.6670
2023-03-31,1.8380,2.2150,2.6220,2.4000,2.4480,2.5390,2.5990,2.6660
2023-04-03,1.3540,1.9240,1.9850,2.3640,2.4290,2.5220,2.5930,2.6600
2023-04-04,1.1030,1.8700,1.8970,2.3430,2.4230,2.5160,2.5870,2.6540
2023-04-06,1.3400,1.9780,1.9460,2.3300,2.4140,2.5110,2.5860,2.6480
2023-04-07,1.3740,1.9970,2.0460,2.3220,2.4100,2.5070,2.5860,2.6490
2023-04-10,1.3240,2.0040,2.0570,2.3130,2.4140,2.5080,2.5870,2.6500
2023-04-11,1.4210,1.9850,2.1140,2.3120,2.4150,2.5080,2.5870,2.6500
2023-04-12,1.3900,1.9970,2.0450,2.3110,2.4180,2.5090,2.5870,2.6500
2023-04-13,1.3260,1.9980,2.0120,2.3070,2.4210,2.5090,2.5880,2.6500
2023-04-14,1.6050,2.0000,2.0150,2.3060,2.4220,2.5080,2.5880,2.6500
2023-04-17,1.8180,2.0480,2.0690,2.3080,2.4240,2.5090,2.5890,2.6490
2023-04-18,2.0470,2.0780,2.2860,2.3100,2.4260,2.5110,2.5900,2.6500
2023-04-19,2.1300,2.0970,2.2850,2.3100,2.4320,2.5120,2.5900,2.6500
2023-04-20,2.2070,2.1010,2.3310,2.3090,2.4290,2.5070,2.5890,2.6490
2023-04-21,2.2720,2.1990,2.4120,2.3100,2.4290,2.5070,2.5890,2.6490
2023-04-23,1.8060,2.0960,2.4010,2.3120,2.4290,2.5070,2.5900,2.6490
2023-04-24,1.5990,2.1170,2.4100,2.3120,2.4300,2.5060,2.5900,2.6490
2023-04-25,1.6830,2.0220,2.3970,2.3120,2.4300,2.5070,2.5900,2.6490
2023-04-26,1.2170,2.0620,2.3750,2.3100,2.4300,2.5070,2.5900,2.6490
2023-04-27,0.8680,2.2110,2.3500,2.3090,2.4300,2.5060,2.5890,2.6480
2023-04-28,2.1340,2.3000,2.4550,2.3090,2.4280,2.5060,2.5870,2.6450
2023-05-04,1.6580,1.9630,1.9790,2.2940,2.4140,2.5010,2.5820,2.6360
2023-05-05,1.2340,1.8150,1.9200,2.2770,2.4010,2.4910,2.5640,2.6180
2023-05-06,1.0950,1.7450,1.7640,2.2590,2.3930,2.4810,2.5480,2.6030
2023-05-08,1.4080,1.7950,1.7930,2.2480,2.3860,2.4700,2.5400,2.5960
2023-05-09,1.2390,1.8250,1.8130,2.2350,2.3770,2.4620,2.5290,2.5830
2023-05-10,1.1100,1.9020,1.8610,2.2280,2.3630,2.4520,2.5210,2.5690
2023-05-11,1.1020,1.8030,1.8180,2.2120,2.3490,2.4390,2.5020,2.5480
2023-05-12,1.3200,1.8290,1.8460,2.1990,2.3250,2.4270,2.4870,2.5240
2023-05-15,1.5230,1.8740,1.9090,2.1890,2.3110,2.4190,2.4740,2.5080
2023-05-16,1.4760,1.7660,1.8220,2.1800,2.2940,2.4100,2.4620,2.4960
2023-05-17,1.5400,1.8440,1.8700,2.1600,2.2880,2.4030,2.4540,2.4900
2023-05-18,1.4630,1.7600,1.9480,2.1360,2.2780,2.3920,2.4470,2.4900
2023-05-19,1.4080,1.9100,2.0620,2.1310,2.2690,2.3900,2.4450,2.4890
2023-05-22,1.2760,1.8970,2.1000,2.1240,2.2620,2.3790,2.4420,2.4890
2023-05-23,1.2240,1.8240,2.0650,2.1170,2.2550,2.3720,2.4380,2.4840
2023-05-24,1.2710,1.7620,2.0500,2.1130,2.2520,2.3660,2.4380,2.4810
2023-05-25,1.5780,1.9080,2.0500,2.1110,2.2430,2.3640,2.4360,2.4780
2023-05-26,1.4380,1.9920,2.0960,2.1080,2.2380,2.3580,2.4340,2.4780
2023-05-29,1.3700,1.9370,2.0510,2.1040,2.2330,2.3550,2.4250,2.4740
2023-05-30,1.2960,1.9930,2.0520,2.0980,2.2230,2.3460,2.4170,2.4680
2023-05-31,1.7160,2.0580,2.0560,2.0930,2.2190,2.3430,2.4090,2.4640
2023-06-01,1.7400,1.8480,1.8600,2.0830,2.2130,2.3300,2.3970,2.4530
2023-06-02,1.3070,1.8140,1.8700,2.0680,2.1990,2.3070,2.3790,2.4350
2023-06-05,1.2300,1.8470,1.8500,2.0630,2.1930,2.2970,2.3690,2.4270
2023-06-06,1.2750,1.7670,1.8270,2.0560,2.1860,2.2910,2.3650,2.4220
2023-06-07,1.4040,1.8550,1.7760,2.0490,2.1810,2.2840,2.3540,2.4140
2023-06-08,1.3390,1.8500,1.7460,2.0430,2.1770,2.2770,2.3480,2.4090
2023-06-09,1.2510,1.8260,1.7390,2.0310,2.1610,2.2660,2.3380,2.4040
2023-06-12,1.2890,1.8300,1.7350,2.0240,2.1480,2.2570,2.3300,2.3970
2023-06-13,1.6730,1.8400,1.8470,2.0130,2.1340,2.2430,2.3180,2.3810
2023-06-14,1.3210,1.8460,1.8050,2.0080,2.1200,2.2290,2.2980,2.3630
2023-06-15,1.4300,1.8390,1.8440,2.0030,2.1060,2.2200,2.2850,2.3460
2023-06-16,1.9200,1.9250,1.8570,2.0040,2.1050,2.2150,2.2850,2.3480
2023-06-19,2.2280,1.9840,2.0110,2.0210,2.1140,2.2140,2.2950,2.3540
2023-06-20,1.9890,2.0430,2.2010,2.0460,2.1260,2.2130,2.3010,2.3570
2023-06-21,1.8440,2.0090,2.2290,2.0610,2.1350,2.2110,2.3040,2.3600
2023-06-25,1.4130,1.9500,2.1800,2.0740,2.1440,2.2140,2.3050,2.3600
2023-06-26,1.1500,1.8670,2.3150,2.0780,2.1480,2.2190,2.3120,2.3660
2023-06-27,1.1120,1.8510,2.3150,2.0880,2.1550,2.2280,2.3170,2.3740
2023-06-28,1.1070,1.8670,2.3020,2.0960,2.1610,2.2360,2.3220,2.3760
2023-06-29,1.0860,1.8840,2.2230,2.0980,2.1670,2.2430,2.3260,2.3800
2023-06-30,1.4840,2.0630,2.1800,2.0990,2.1680,2.2420,2.3250,2.3790
2023-07-03,1.0560,1.7950,1.9070,2.0980,2.1650,2.2400,2.3260,2.3770
2023-07-04,1.1880,1.7580,1.7570,2.0940,2.1640,2.2390,2.3260,2.3770
2023-07-05,1.1170,1.8080,1.7200,2.0900,2.1580,2.2370,2.3230,2.3750
2023-07-06,1.0480,1.7630,1.8000,2.0860,2.1470,2.2280,2.3130,2.3680
2023-07-07,1.1040,1.7790,1.7520,2.0840,2.1380,2.2210,2.3070,2.3600
2023-07-10,1.1540,1.7260,1.7300,2.0780,2.1280,2.2150,2.3040,2.3520
2023-07-11,1.1830,1.7440,1.7560,2.0780,2.1180,2.2120,2.2990,2.3490
2023-07-12,1.2350,1.7810,1.7640,2.0770,2.1090,2.2080,2.2960,2.3450
2023-07-13,1.4390,1.7820,1.7950,2.0780,2.1070,2.2060,2.2930,2.3410
2023-07-14,1.3320,1.8060,1.8860,2.0680,2.1010,2.2050,2.2890,2.3420
2023-07-17,1.3120,1.8600,1.8800,2.0690,2.1000,2.2070,2.2880,2.3410
2023-07-18,1.5310,1.8920,1.9790,2.0700,2.1000,2.2070,2.2860,2.3400
2023-07-19,1.6500,1.8720,1.9820,2.0680,2.1000,2.2070,2.2860,2.3400
2023-07-20,1.5580,1.8320,1.9790,2.0680,2.1000,2.2060,2.2860,2.3400
2023-07-21,1.5310,1.8260,1.9910,2.0680,2.1000,2.2050,2.2860,2.3390
2023-07-24,1.5340,1.8080,1.9850,2.0673,2.1000,2.2020,2.2850,2.3380
2023-07-25,1.5160,1.8430,1.9880,2.0660,2.1000,2.2010,2.2840,2.3380
2023-07-26,1.4590,1.8530,2.0350,2.0660,2.0990,2.1990,2.2820,2.3380
2023-07-27,1.3960,1.8180,1.9790,2.0660,2.0980,2.1990,2.2800,2.3380
2023-07-28,1.4730,1.8260,2.0180,2.0660,2.0980,2.1990,2.2800,2.3370
2023-07-31,1.8470,1.9630,2.0000,2.0650,2.0970,2.1980,2.2800,2.3370
2023-08-01,1.5580,1.8060,1.7960,2.0560,2.0980,2.1980,2.2800,2.3370
2023-08-02,1.3010,1.7770,1.7650,2.0450,2.0980,2.1960,2.2780,2.3350
2023-08-03,1.0830,1.6710,1.7430,2.0250,2.0920,2.1930,2.2750,2.3310
2023-08-04,1.1410,1.6400,1.6660,2.0040,2.0850,2.1870,2.2710,2.3250
2023-08-07,1.5180,1.7370,1.7030,1.9880,2.0800,2.1830,2.2650,2.3220
2023-08-08,1.3610,1.7750,1.7270,1.9680,2.0750,2.1770,2.2580,2.3160
2023-08-09,1.5410,1.7820,1.7890,1.9520,2.0740,2.1740,2.2550,2.3140
2023-08-10,1.3400,1.7580,1.7740,1.9410,2.0670,2.1690,2.2520,2.3080
2023-08-11,1.3310,1.7770,1.7700,1.9210,2.0650,2.1660,2.2480,2.3060
2023-08-14,1.6840,1.8320,1.7610,1.9080,2.0630,2.1640,2.2430,2.3040
2023-08-15,1.7700,1.8860,1.8540,1.8850,2.0450,2.1470,2.2250,2.2900
2023-08-16,1.8330,1.8310,1.8380,1.8760,2.0400,2.1390,2.2200,2.2850
2023-08-17,1.8420,1.8680,1.8710,1.8740,2.0300,2.1320,2.2140,2.2800
2023-08-18,1.9460,1.8860,1.9990,1.8630,2.0260,2.1250,2.2080,2.2730
2023-08-21,1.9370,1.8750,2.0040,1.8570,2.0240,2.1230,2.2060,2.2680
2023-08-22,1.8180,1.8240,1.9130,1.8550,2.0190,2.1190,2.2050,2.2630
2023-08-23,1.7380,1.8100,1.9790,1.8550,2.0160,2.1180,2.2040,2.2580
2023-08-24,1.5690,1.7950,1.9650,1.8540,2.0160,2.1180,2.2000,2.2560
2023-08-25,1.8190,1.8960,2.0020,1.8510,2.0140,2.1190,2.2000,2.2570
2023-08-28,1.9100,2.0560,2.0070,1.8690,2.0200,2.1300,2.2070,2.2620
2023-08-29,1.9730,2.0910,2.1380,1.8800,2.0280,2.1390,2.2200,2.2700
2023-08-30,1.9110,2.2350,2.2150,1.9020,2.0360,2.1450,2.2270,2.2760
2023-08-31,1.8650,2.1030,2.2230,1.9130,2.0430,2.1500,2.2340,2.2800
2023-09-01,1.6770,1.8140,1.8510,1.9100,2.0440,2.1510,2.2360,2.2830
2023-09-04,1.5280,1.7280,1.7660,1.9110,2.0440,2.1510,2.2390,2.2850
2023-09-05,1.3900,1.7330,1.7890,1.9110,2.0460,2.1510,2.2400,2.2870
2023-09-06,1.4930,1.7950,1.8370,1.9140,2.0520,2.1530,2.2420,2.2950
2023-09-07,1.8400,1.9040,2.0270,1.9300,2.0670,2.1700,2.2520,2.3040
2023-09-08,1.8930,1.8350,2.0490,1.9450,2.0810,2.1810,2.2610,2.3090
2023-09-11,1.9060,1.9550,2.0480,1.9680,2.0940,2.1900,2.2700,2.3210
2023-09-12,1.8340,1.9310,2.1050,1.9990,2.1040,2.2030,2.2780,2.3310
2023-09-13,1.5240,1.8740,2.1000,2.0270,2.1170,2.2110,2.2850,2.3390
2023-09-14,1.7660,1.9170,2.0430,2.0560,2.1440,2.2230,2.2940,2.3470
2023-09-15,1.7630,1.9000,1.9340,2.0830,2.1650,2.2390,2.3050,2.3610
2023-09-18,1.9120,1.8910,2.0530,2.1100,2.1940,2.2580,2.3230,2.3740
2023-09-19,1.8370,1.9250,2.2250,2.1260,2.2210,2.2740,2.3380,2.3880
2023-09-20,2.0380,1.9610,2.4150,2.1570,2.2430,2.2880,2.3510,2.4020
2023-09-21,1.8840,1.9510,2.5330,2.1920,2.2600,2.3030,2.3590,2.4090
2023-09-22,1.7270,1.9880,2.6630,2.2110,2.2730,2.3120,2.3660,2.4120
2023-09-25,1.6940,2.0050,2.8120,2.2290,2.2820,2.3200,2.3740,2.4160
2023-09-26,1.7410,1.9690,3.0350,2.2600,2.2940,2.3350,2.3860,2.4320
2023-09-27,1.7060,1.8480,3.1120,2.2780,2.3030,2.3530,2.3990,2.4400
2023-09-28,2.1550,2.1950,3.2310,2.2850,2.3020,2.3560,2.4020,2.4460
2023-10-07,1.7010,1.8310,1.8620,2.2720,2.3000,2.3570,2.4010,2.4460
2023-10-08,1.5970,1.7640,1.8400,2.2640,2.3000,2.3570,2.4010,2.4470
2023-10-09,1.7300,1.8010,1.8020,2.2360,2.3000,2.3570,2.4020,2.4470
2023-10-10,1.8270,1.8610,1.9000,2.2370,2.3020,2.3600,2.4080,2.4520
2023-10-11,1.8640,1.8950,1.9650,2.2360,2.3040,2.3640,2.4160,2.4570
2023-10-12,1.8100,1.8890,2.0570,2.2340,2.3050,2.3680,2.4230,2.4630
2023-10-13,1.7410,1.8930,1.9940,2.2290,2.3080,2.3800,2.4280,2.4660
2023-10-16,1.7220,1.7930,1.8820,2.2230,2.3090,2.3870,2.4320,2.4740
2023-10-17,1.8140,1.8440,1.9380,2.2180,2.3130,2.3940,2.4400,2.4820
2023-10-18,1.8350,1.8990,1.9430,2.2190,2.3210,2.4030,2.4510,2.4900
2023-10-19,1.8590,1.9290,1.9670,2.2260,2.3330,2.4110,2.4580,2.4970
2023-10-20,1.9070,2.1030,2.4460,2.2350,2.3400,2.4170,2.4640,2.5020
2023-10-23,1.9310,1.9330,2.5830,2.2450,2.3500,2.4270,2.4680,2.5040
2023-10-24,1.8770,1.9880,2.6600,2.2560,2.3640,2.4390,2.4760,2.5070
2023-10-25,1.9520,2.0060,2.7110,2.2660,2.3780,2.4510,2.4870,2.5120
2023-10-26,1.6500,2.0450,2.5150,2.2680,2.3900,2.4540,2.4890,2.5120
2023-10-27,1.6260,2.0530,2.4880,2.2690,2.3990,2.4570,2.4920,2.5150
2023-10-30,1.6950,2.0410,2.3640,2.2710,2.4060,2.4660,2.4980,2.5230
2023-10-31,1.7500,1.9650,2.4760,2.2680,2.4150,2.4750,2.5040,2.5300
2023-11-01,1.7890,1.8890,2.4590,2.2650,2.4210,2.4810,2.5050,2.5360
2023-11-02,1.4940,1.8370,1.9690,2.2620,2.4260,2.4850,2.5100,2.5410
2023-11-03,1.6230,1.7420,1.9020,2.2500,2.4300,2.4910,2.5140,2.5430
2023-11-06,1.5790,1.7520,1.9480,2.2490,2.4380,2.4950,2.5160,2.5440
2023-11-07,1.6370,1.8170,1.9950,2.2450,2.4450,2.5010,2.5210,2.5460
2023-11-08,1.7300,1.8220,2.0010,2.2400,2.4490,2.5030,2.5230,2.5520
2023-11-09,1.6470,1.8240,2.0240,2.2360,2.4500,2.5080,2.5270,2.5530
2023-11-10,1.7010,1.8260,2.0900,2.2350,2.4510,2.5140,2.5370,2.5600
2023-11-13,1.7540,1.8400,2.0890,2.2340,2.4510,2.5120,2.5380,2.5610
2023-11-14,1.9130,1.9670,2.2070,2.2340,2.4520,2.5130,2.5410,2.5620
2023-11-15,1.8630,1.8960,2.2840,2.2270,2.4530,2.5140,2.5420,2.5620
2023-11-16,1.9070,1.9510,2.2430,2.2290,2.4570,2.5160,2.5410,2.5620
2023-11-17,1.8822,1.9622,2.3767,2.2300,2.4611,2.5200,2.5422,2.5622
2023-11-20,1.8970,1.9620,2.3510,2.2230,2.4610,2.5200,2.5410,2.5610
2023-11-21,1.8900,1.9610,2.3840,2.2210,2.4610,2.5210,2.5410,2.5610
2023-11-22,1.8990,1.9970,2.4710,2.2240,2.4620,2.5210,2.5420,2.5620
2023-11-23,1.8960,1.9490,2.5640,2.2260,2.4620,2.5210,2.5410,2.5610
2023-11-24,1.8370,2.1950,2.6690,2.2360,2.4620,2.5210,2.5410,2.5610
2023-11-27,1.8090,2.0940,2.6990,2.2550,2.4630,2.5230,2.5430,2.5630
2023-11-28,1.7110,2.0510,2.7590,2.2670,2.4650,2.5240,2.5440,2.5640
2023-11-29,1.6080,2.0760,2.8150,2.2790,2.4810,2.5250,2.5440,2.5640
2023-11-30,1.8580,2.1660,2.8360,2.2970,2.4930,2.5270,2.5440,2.5640
2023-12-01,1.6180,1.7950,2.0640,2.3020,2.5030,2.5300,2.5450,2.5650
2023-12-04,1.7240,1.7590,1.9630,2.3080,2.5190,2.5390,2.5480,2.5670
2023-12-05,1.7140,1.8160,1.9990,2.3270,2.5330,2.5500,2.5540,2.5710
2023-12-06,1.6060,1.7630,2.0640,2.3400,2.5370,2.5610,2.5610,2.5770
2023-12-07,1.6190,1.7550,2.2540,2.3540,2.5540,2.5810,2.5780,2.6000
2023-12-08,1.6300,1.7980,2.2810,2.3720,2.5640,2.5960,2.5940,2.6210
2023-12-11,1.7550,1.8550,2.2070,2.4110,2.5720,2.6070,2.6050,2.6350
2023-12-12,1.7610,1.8390,2.2980,2.4390,2.5850,2.6160,2.6120,2.6440
2023-12-13,1.6340,1.7890,2.2990,2.4450,2.5930,2.6260,2.6180,2.6470
2023-12-14,1.6280,1.7630,2.2190,2.4510,2.5970,2.6260,2.6210,2.6490
2023-12-15,1.5940,1.7530,2.0870,2.4540,2.6010,2.6260,2.6210,2.6490
2023-12-18,1.6230,1.8180,2.5540,2.4640,2.6030,2.6260,2.6240,2.6490
2023-12-19,1.5700,1.7670,2.4290,2.4680,2.6010,2.6270,2.6260,2.6500
2023-12-20,1.5920,1.7840,2.4290,2.4720,2.6010,2.6270,2.6290,2.6500
2023-12-21,1.7110,1.8010,2.2510,2.4910,2.6040,2.6320,2.6370,2.6510
2023-12-22,1.6160,1.7620,2.1600,2.5010,2.6040,2.6320,2.6400,2.6520
2023-12-25,1.5920,1.8220,2.6950,2.5060,2.6010,2.6330,2.6410,2.6500
2023-12-26,1.4940,1.8440,2.9270,2.5090,2.6000,2.6290,2.6390,2.6490
2023-12-27,1.4670,1.8640,3.0090,2.5060,2.5900,2.6130,2.6260,2.6410
2023-12-28,1.4290,1.9370,2.9280,2.4990,2.5560,2.5860,2.5960,2.6110
2023-12-29,1.7460,1.8670,2.9490,2.4820,2.5300,2.5550,2.5650,2.5810
2024-01-02,1.5860,1.7860,2.0780,2.3980,2.4500,2.4980,2.5150,2.5320
2024-01-03,1.6040,1.8050,1.8770,2.3540,2.4230,2.4790,2.4970,2.5090
2024-01-04,1.5890,1.7830,1.8820,2.3290,2.3990,2.4560,2.4800,2.4960
2024-01-05,1.5880,1.7700,1.9780,2.3200,2.3960,2.4480,2.4720,2.4910
