time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2017-01-26,2.421,2.635,2.87,3.0177,3.1625,2.4061,2.6158,2.8069,3.0125,3.1063,3.602,3.6424,3.8424,4.0116,4.0724,4.1785,4.2156,4.23,3.5776,3.7271,3.87,3.9886,3.9536,4.123,4.16,4.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,2.4317,2.6368,2.8478,3.016,3.2495,2.4915,2.7181,2.8165,3.1366,3.1865,3.63,3.7,3.9,4.0772,4.06,4.1084,4.1884,4.2084,3.6182,3.7652,3.9,4.0079,4.05,4.13,4.17,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,2.4832,2.7201,2.9109,3.0624,3.24,2.5379,2.7267,2.8952,3.0408,3.1473,3.6556,3.7391,3.994,4.1186,4.1423,4.245,4.315,4.335,3.6422,3.7758,4.0177,4.09,4.0838,4.213,4.241,4.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,2.54,2.75,2.9744,3.11,3.25,2.6455,2.8194,2.95,3.08,3.18,3.7016,3.82,4.05,4.1563,4.171,4.28,4.35,4.38,3.714,3.8762,4.0425,4.113,4.11,4.26,4.3,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,2.63,2.8585,3.0,3.15,3.3402,2.61,2.8,3.0485,3.2,3.33,3.71,3.9,4.1111,4.2,4.25,4.4,4.43,4.45,3.797,3.86,4.1,4.2,4.21,4.3267,4.3601,4.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,2.62,2.87,3.0045,3.2,3.4,2.66,2.8479,3.0436,3.2138,3.43,3.8124,3.9422,4.1378,4.27,4.3454,4.4509,4.46,4.47,3.7891,3.9225,4.1162,4.2301,4.22,4.35,4.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,2.5652,2.7813,3.0062,3.1664,3.31,2.8459,2.8,2.95,3.2,3.38,3.7776,3.9,4.06,4.22,4.2931,4.3956,4.4046,4.4146,3.7544,3.86,4.05,4.2,4.16,4.31,4.35,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,2.61,2.75,2.98,3.1716,3.31,2.65,2.8035,2.96,3.22,3.38,3.78,3.9,4.05,4.17,4.22,4.37,4.38,4.4,3.68,3.85,4.0,4.12,4.12,4.25,4.3,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,2.64,2.75,2.98,3.2,3.4,2.68,2.84,3.02,3.1757,3.4715,3.85,3.9444,4.0714,4.2,4.27,4.4,4.41,4.43,3.7608,3.8959,4.06,4.18,4.2,4.33,4.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,2.5,2.7,2.91,3.13,3.38,2.61,2.7892,2.97,3.24,3.4143,3.8,3.9,4.05,4.2027,4.2349,4.3649,4.3749,4.3949,3.7653,3.82,4.01,4.12,4.13,4.28,4.31,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,2.5,2.71,2.9,3.13,3.4136,2.58,2.8,2.98,3.25,3.4,3.7763,3.91,4.05,4.2063,4.259,4.35,4.36,4.4,3.75,3.85,4.01,4.13,4.15,4.3048,4.31,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,2.48,2.7,2.9,3.14,3.35,2.54,2.7839,3.0497,3.25,3.4,3.78,3.9,4.0745,4.2,4.2631,4.3377,4.3477,4.3877,3.7498,3.83,4.01,4.12,4.13,4.3,4.31,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,2.48,2.7,2.92,3.15,3.35,2.55,2.78,3.04,3.24,3.4,3.77,3.88,4.04,4.18,4.22,4.3046,4.3146,4.3546,3.7405,3.8,3.98,4.11,4.1,4.27,4.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,2.48,2.68,2.95,3.18,3.33,2.56,2.809,3.0317,3.2299,3.37,3.75,3.8766,4.04,4.18,4.2,4.29,4.3,4.34,3.7198,3.8,3.95,4.1,4.1067,4.2321,4.298,4.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,2.5082,2.7082,2.9421,3.1521,3.27,2.53,2.78,3.03,3.21,3.34,3.74,3.85,4.0,4.16,4.1748,4.28,4.3,4.33,3.7361,3.78,3.91,4.08,4.09,4.22,4.27,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,2.6,2.7389,2.9442,3.1514,3.32,2.66,2.82,3.0251,3.2173,3.373,3.78,3.8716,4.0567,4.1997,4.21,4.32,4.33,4.35,3.7302,3.8515,4.0,4.1296,4.11,4.28,4.3123,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,2.6673,2.7832,2.97,3.148,3.3774,2.75,2.823,3.08,3.22,3.3912,3.8,3.8675,4.07,4.2,4.22,4.32,4.33,4.35,3.76,3.87,4.0389,4.149,4.08,4.2727,4.31,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,2.7,2.74,2.91,3.1,3.27,2.67,2.7885,3.0226,3.18,3.34,3.7385,3.82,3.99,4.13,4.1904,4.2739,4.2913,4.3245,3.7217,3.8,3.95,4.09,4.05,4.24,4.295,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,2.63,2.7679,2.9301,3.1,3.3,2.66,2.8,3.03,3.18,3.36,3.7194,3.82,4.0,4.1591,4.1958,4.26,4.27,4.31,3.7,3.82,3.94,4.1,4.06,4.25,4.28,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,2.68,2.73,2.9114,3.09,3.31,2.6667,2.834,3.0,3.2,3.35,3.75,3.84,4.0,4.1323,4.18,4.2686,4.2786,4.3186,3.7139,3.8431,4.0,4.1336,4.0958,4.28,4.29,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,2.6904,2.72,2.9356,3.1,3.3918,2.6616,2.8325,3.02,3.2499,3.36,3.74,3.84,4.0,4.13,4.17,4.2424,4.28,4.2924,3.7406,3.8937,4.0,4.12,4.11,4.2512,4.3,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,2.68,2.75,2.9225,3.1328,3.3865,2.75,2.9,3.08,3.3191,3.4095,3.8,3.8903,4.0545,4.1803,4.22,4.31,4.34,4.35,3.78,3.9044,4.04,4.1701,4.1499,4.33,4.37,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,2.6722,2.74,2.9516,3.1,3.3953,2.7218,2.8493,3.0566,3.27,3.32,3.76,3.87,4.04,4.16,4.2151,4.33,4.363,4.373,3.75,3.9,4.03,4.1909,4.15,4.34,4.35,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,2.6347,2.72,2.9902,3.11,3.428,2.67,2.8523,3.05,3.2644,3.36,3.778,3.9,4.07,4.1865,4.247,4.3442,4.3772,4.3872,3.8,3.9229,4.06,4.18,4.17,4.35,4.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,2.65,2.7536,3.007,3.152,3.4655,2.7,2.88,3.08,3.3,3.4,3.84,3.9103,4.0701,4.227,4.275,4.37,4.38,4.4,3.83,3.9337,4.0873,4.1862,4.1669,4.37,4.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,2.6972,2.795,3.0,3.2065,3.43,2.68,2.8107,3.1,3.3,3.38,3.84,3.9,4.09,4.25,4.27,4.38,4.39,4.41,3.83,3.92,4.0905,4.21,4.19,4.4076,4.4,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,2.66,2.76,2.98,3.25,3.38,2.64,2.8018,3.0514,3.37,3.42,3.83,3.93,4.11,4.2696,4.2846,4.4046,4.4146,4.4346,3.88,3.9557,4.1473,4.2441,4.21,4.41,4.42,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,2.65,2.75,2.98,3.24,3.31,2.65,2.78,3.0,3.35,3.45,3.7978,3.91,4.11,4.25,4.28,4.36,4.38,4.42,3.817,3.96,4.11,4.22,4.2,4.36,4.4,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,2.61,2.74,3.0,3.31,3.32,2.63,2.77,3.06,3.34,3.45,3.83,3.9416,4.14,4.25,4.29,4.3682,4.3882,4.4282,3.85,4.0021,4.1,4.2,4.19,4.37,4.39,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,2.55,2.67,2.96,3.3,3.32,2.6,2.75,3.0,3.38,3.4,3.8373,3.96,4.13,4.26,4.27,4.3584,4.3784,4.4184,3.85,3.9924,4.07,4.2,4.1488,4.33,4.3705,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,2.6,2.75,3.0031,3.31,3.34,2.6,2.77,3.0,3.4504,3.4795,3.9,4.0018,4.12,4.2374,4.26,4.3604,4.3804,4.4204,3.8642,3.9982,4.05,4.2,4.14,4.33,4.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,2.65,2.8,3.0483,3.3568,3.412,2.639,2.8185,3.0791,3.4397,3.53,3.92,3.9795,4.1125,4.23,4.24,4.35,4.37,4.4096,3.843,3.9785,4.05,4.1805,4.1,4.32,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,2.7,2.8,3.09,3.36,3.45,2.66,2.82,3.07,3.55,3.59,3.8421,3.9737,4.08,4.1996,4.17,4.3333,4.3533,4.3925,3.856,3.9597,4.05,4.14,4.07,4.28,4.3,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,2.75,2.86,3.14,3.4,3.53,2.7129,2.86,3.11,3.53,3.61,3.88,3.9731,4.128,4.2,4.19,4.31,4.35,4.37,3.8764,3.9736,4.06,4.15,4.0945,4.33,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,2.8,2.9,3.25,3.4748,3.6,2.8,2.92,3.16,3.58,3.68,3.93,4.0081,4.15,4.2177,4.21,4.38,4.4,4.4113,3.9098,4.0052,4.0831,4.19,4.1163,4.3316,4.3603,4.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,2.87,3.0,3.3,3.6,3.63,2.9994,3.0643,3.2,3.61,3.67,3.8989,4.01,4.1543,4.22,4.18,4.36,4.38,4.4,3.9189,4.0199,4.12,4.21,4.1,4.32,4.34,4.3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,2.97,3.03,3.3501,3.6,3.6809,3.03,3.1325,3.3,3.6163,3.7162,3.93,4.0006,4.1657,4.23,4.17,4.32,4.35,4.4,3.9156,4.0239,4.1,4.2,4.0953,4.32,4.33,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,2.95,3.03,3.32,3.55,3.6379,3.01,3.05,3.2669,3.555,3.64,3.92,3.9815,4.12,4.2161,4.18,4.32,4.35,4.4,3.8798,3.987,4.09,4.1986,4.09,4.32,4.33,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,2.9086,3.0,3.27,3.4808,3.55,2.95,3.0,3.23,3.52,3.6,3.87,3.93,4.06,4.16,4.1993,4.3,4.33,4.37,3.85,3.92,3.99,4.15,4.03,4.28,4.29,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,2.9,2.95,3.25,3.4978,3.54,2.96,3.02,3.22,3.6002,3.6,3.8809,3.94,4.05,4.17,4.18,4.3,4.33,4.35,3.8487,3.9,3.96,4.1424,4.0627,4.24,4.26,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,3.0034,3.01,3.27,3.5,3.52,2.98,3.0,3.22,3.51,3.6,3.8413,3.9,4.02,4.14,4.14,4.3,4.31,4.35,3.862,3.9,3.96,4.1,4.05,4.2504,4.25,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,3.1142,3.0947,3.3695,3.56,3.58,3.0667,3.126,3.27,3.5922,3.7,3.9,3.9717,4.1232,4.1808,4.1557,4.34,4.35,4.3747,3.91,3.9633,4.0649,4.1242,4.08,4.31,4.33,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,3.1,3.0746,3.3552,3.53,3.58,3.1525,3.1324,3.2857,3.5595,3.64,3.9,3.9629,4.1067,4.16,4.15,4.3394,4.3377,4.3624,3.8823,3.95,4.03,4.12,4.08,4.32,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,3.04,2.98,3.28,3.48,3.53,3.12,3.05,3.22,3.48,3.6,3.8507,3.92,4.04,4.14,4.11,4.28,4.3,4.33,3.8697,3.9,3.97,4.09,4.0507,4.26,4.28,4.3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,3.04,3.03,3.35,3.55,3.6029,3.3,3.15,3.303,3.58,3.66,3.9,3.9737,4.1,4.1867,4.14,4.32,4.33,4.35,3.89,3.93,4.02,4.1417,4.07,4.3,4.31,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,2.9208,2.9476,3.18,3.4996,3.55,3.1,3.05,3.22,3.54,3.62,3.8838,3.93,4.04,4.14,4.14,4.31,4.32,4.35,3.8752,3.9,3.95,4.1,4.08,4.2275,4.29,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,2.89,2.88,3.16,3.482,3.55,3.0704,2.9911,3.2,3.5553,3.61,3.8735,3.91,4.03,4.15,4.16,4.3,4.31,4.35,3.86,3.92,4.0,4.1,4.06,4.26,4.2799,4.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,2.84,2.9,3.19,3.4423,3.57,3.029,2.9399,3.16,3.5314,3.63,3.8568,3.91,4.05,4.1432,4.1309,4.2709,4.2809,4.3209,3.8661,3.92,3.96,4.08,4.08,4.2648,4.27,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,2.85,2.9,3.19,3.4688,3.6,2.95,2.93,3.19,3.5482,3.6485,3.8696,3.9,4.05,4.16,4.16,4.3,4.3297,4.3565,3.8742,3.95,4.0,4.09,4.0905,4.26,4.2834,4.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,2.8388,2.931,3.2031,3.4552,3.58,2.88,2.9,3.15,3.5471,3.6,3.8397,3.95,4.06,4.1956,4.14,4.29,4.32,4.36,3.9006,3.95,4.0,4.1,4.07,4.24,4.2589,4.2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,2.78,2.95,3.2259,3.54,3.65,2.88,2.904,3.2,3.6,3.6482,3.91,3.9762,4.0894,4.2173,4.1681,4.3181,4.3481,4.3881,3.94,4.01,4.0642,4.14,4.0638,4.2603,4.2903,4.2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,2.7,2.9041,3.15,3.49,3.5,2.8,2.86,3.15,3.5722,3.62,3.88,3.96,4.05,4.17,4.16,4.31,4.32,4.37,3.89,3.95,4.01,4.14,4.04,4.24,4.26,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,2.6506,2.9256,3.2181,3.5091,3.67,2.9165,2.9387,3.18,3.6295,3.65,3.94,3.9976,4.094,4.2,4.21,4.32,4.34,4.38,3.95,4.0273,4.08,4.2129,4.0891,4.3,4.31,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,2.71,2.95,3.21,3.5614,3.6978,2.8,2.94,3.21,3.6545,3.7079,3.94,4.03,4.1493,4.29,4.3,4.39,4.4,4.4142,3.98,4.0585,4.15,4.2643,4.1426,4.33,4.3294,4.3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,2.68,2.9006,3.21,3.6002,3.709,2.76,2.92,3.2,3.65,3.704,3.95,4.0549,4.13,4.32,4.3,4.4,4.41,4.42,4.0,4.0366,4.17,4.3,4.1582,4.3456,4.345,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,2.65,2.8906,3.2479,3.63,3.67,2.8,2.9363,3.21,3.6529,3.7141,3.97,4.0596,4.17,4.33,4.3,4.39,4.4,4.41,4.0,4.07,4.15,4.31,4.1491,4.35,4.36,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,2.8,2.94,3.2671,3.65,3.6937,2.86,2.9069,3.23,3.68,3.7499,3.98,4.0416,4.2,4.35,4.31,4.39,4.38,4.4,4.0,4.0442,4.19,4.33,4.16,4.36,4.37,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,2.73,2.97,3.2324,3.65,3.721,2.85,2.9163,3.22,3.65,3.73,4.0,4.0656,4.2304,4.3674,4.3967,4.41,4.452,4.43,4.03,4.05,4.2377,4.35,4.1999,4.3999,4.4099,4.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,2.5835,2.91,3.2331,3.63,3.67,2.8,2.9471,3.2494,3.6172,3.7529,4.01,4.08,4.3,4.41,4.42,4.46,4.47,4.48,4.05,4.0833,4.264,4.388,4.22,4.41,4.43,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,2.6,2.86,3.2,3.5774,3.65,2.7702,2.9237,3.18,3.6318,3.7348,3.9609,4.0963,4.292,4.3807,4.3683,4.42,4.43,4.44,3.9906,4.02,4.19,4.3516,4.15,4.39,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,2.6508,2.95,3.2617,3.64,3.7202,2.75,2.9397,3.2462,3.6284,3.7311,4.0,4.1138,4.2822,4.37,4.36,4.44,4.45,4.46,4.05,4.0829,4.2554,4.38,4.18,4.4,4.42,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,2.7857,2.895,3.2,3.6,3.7,2.7792,2.94,3.18,3.6,3.7,3.966,4.04,4.2,4.3129,4.3403,4.41,4.42,4.44,3.9837,4.04,4.19,4.32,4.203,4.37,4.41,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,2.65,2.9054,3.2672,3.6275,3.72,2.8108,2.9716,3.2,3.6432,3.72,3.9959,4.06,4.24,4.34,4.35,4.434,4.444,4.464,4.0107,4.06,4.2,4.31,4.2024,4.36,4.41,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
