time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2007-05-30,5.25,5.25,,,,,,,,,,,8.25
2007-05-31,5.28,5.28,,,,,,,,,,,8.25
2007-06-01,5.23,5.23,,,,,,,,,,,8.25
2007-06-04,5.24,5.24,,,,,,,,,,,8.25
2007-06-05,5.19,5.19,,,,,,,,,,,8.25
2007-06-06,5.25,5.25,,,,,,,,,,,8.25
2007-06-07,5.25,5.25,,,,,,,,,,,8.25
2007-06-08,5.26,5.26,,,,,,,,,,,8.25
2007-06-11,5.27,5.27,,,,,,,,,,,8.25
2007-06-12,5.26,5.26,,,,,,,,,,,8.25
2007-06-13,5.26,5.26,,,,,,,,,,,8.25
2007-06-14,5.28,5.28,,,,,,,,,,,8.25
2007-06-15,5.26,5.26,,,,,,,,,,,8.25
2007-06-18,5.23,5.23,,,,,,,,,,,8.25
2007-06-19,5.21,5.21,,,,,,,,,,,8.25
2007-06-20,5.27,5.27,,,,,,,,,,,8.25
2007-06-21,5.26,5.26,,,,,,,,,,,8.25
2007-06-22,5.24,5.24,,,,,,,,,,,8.25
2007-06-25,5.29,5.29,,,,,,,,,,,8.25
2007-06-26,5.25,5.25,,,,,,,,,,,8.25
2007-06-27,5.26,5.26,,,,,,,,,,,8.25
2007-06-28,5.26,5.26,,,,,,,,,,,8.25
2007-06-29,5.31,5.31,,,,,,,,,,,8.25
2007-07-02,5.31,5.31,,,,,,,,,,,8.25
2007-07-03,5.24,5.24,,,,,,,,,,,8.25
2007-07-04,,5.24,,,,,,,,,,,
2007-07-05,5.25,5.25,,,,,,,,,,,8.25
2007-07-06,5.22,5.22,,,,,,,,,,,8.25
2007-07-09,5.22,5.22,,,,,,,,,,,8.25
2007-07-10,5.24,5.24,,,,,,,,,,,8.25
2007-07-11,5.24,5.24,,,,,,,,,,,8.25
2007-07-12,5.26,5.26,,,,,,,,,,,8.25
2007-07-13,5.25,5.25,,,,,,,,,,,8.25
2007-07-16,5.32,5.32,,,,,,,,,,,8.25
2007-07-17,5.28,5.28,,,,,,,,,,,8.25
2007-07-18,5.26,5.26,,,,,,,,,,,8.25
2007-07-19,5.25,5.25,,,,,,,,,,,8.25
2007-07-20,5.25,5.25,,,,,,,,,,,8.25
2007-07-23,5.26,5.26,,,,,,,,,,,8.25
2007-07-24,5.25,5.25,,,,,,,,,,,8.25
2007-07-25,5.32,5.32,,,,,,,,,,,8.25
2007-07-26,5.28,5.28,,,,,,,,,,,8.25
2007-07-27,5.25,5.25,,,,,,,,,,,8.25
2007-07-30,5.29,5.29,,,,,,,,,,,8.25
2007-07-31,5.28,5.28,,,,,,,,,,,8.25
2007-08-01,5.3,5.3,,,,,,,,,,,8.25
2007-08-02,5.24,5.24,,,,,,,,,,,8.25
2007-08-03,5.24,5.24,,,,,,,,,,,8.25
2007-08-06,5.26,5.26,,,,,,,,,,,8.25
2007-08-07,5.26,5.26,,,,,,,,,,,8.25
2007-08-08,5.27,5.27,,,,,,,,,,,8.25
2007-08-09,5.41,5.41,,,,,,,,,,,8.25
2007-08-10,4.68,4.68,,,,,,,,,,,8.25
2007-08-13,4.81,4.81,,,,,,,,,,,8.25
2007-08-14,4.54,4.54,,,,,,,,,,,8.25
2007-08-15,4.71,4.71,,,,,,,,,,,8.25
2007-08-16,4.97,4.97,,,,,,,,,,,8.25
2007-08-17,4.91,4.91,,,,,,,,,,,8.25
2007-08-20,5.03,5.03,,,,,,,,,,,8.25
2007-08-21,4.89,4.89,,,,,,,,,,,8.25
2007-08-22,4.77,4.77,,,,,,,,,,,8.25
2007-08-23,4.88,4.88,,,,,,,,,,,8.25
2007-08-24,5.11,5.11,,,,,,,,,,,8.25
2007-08-27,5.27,5.27,,,,,,,,,,,8.25
2007-08-28,5.3,5.3,,,,,,,,,,,8.25
2007-08-29,5.0,5.0,,,,,,,,,,,8.25
2007-08-30,5.0,5.0,,,,,,,,,,,8.25
2007-08-31,4.96,4.96,,,,,,,,,,,8.25
2007-09-03,,4.96,,,,,,,,,,,
2007-09-04,5.22,5.22,,,,,,,,,,,8.25
2007-09-05,5.18,5.18,,,,,,,,,,,8.25
2007-09-06,4.98,4.98,,,,,,,,,,,8.25
2007-09-07,4.86,4.86,,,,,,,,,,,8.25
2007-09-10,5.07,5.07,,,,,,,,,,,8.25
2007-09-11,5.06,5.06,,,,,,,,,,,8.25
2007-09-12,5.18,5.18,,,,,,,,,,,8.25
2007-09-13,5.09,5.09,,,,,,,,,,,8.25
2007-09-14,5.25,5.25,,,,,,,,,,,8.25
2007-09-17,5.33,5.33,,,,,,,,,,,8.25
2007-09-18,4.92,4.92,,,,,,,,,,,7.75
2007-09-19,4.74,4.74,,,,,,,,,,,7.75
2007-09-20,4.77,4.77,,,,,,,,,,,7.75
2007-09-21,4.76,4.76,,,,,,,,,,,7.75
2007-09-24,4.74,4.74,,,,,,,,,,,7.75
2007-09-25,4.82,4.82,,,,,,,,,,,7.75
2007-09-26,4.88,4.88,,,,,,,,,,,7.75
2007-09-27,4.93,4.93,,,,,,,,,,,7.75
2007-09-28,4.58,4.58,,,,,,,,,,,7.75
2007-10-01,4.92,4.92,,,,,,,,,,,7.75
2007-10-02,4.78,4.78,,,,,,,,,,,7.75
2007-10-03,4.68,4.68,,,,,,,,,,,7.75
2007-10-04,4.74,4.74,,,,,,,,,,,7.75
2007-10-05,4.77,4.77,,,,,,,,,,,7.75
2007-10-08,,4.77,,,,,,,,,,,
2007-10-09,4.91,4.91,,,,,,,,,,,7.75
2007-10-10,4.52,4.52,,,,,,,,,,,7.75
2007-10-11,4.75,4.75,,,,,,,,,,,7.75
2007-10-12,4.75,4.75,,,,,,,,,,,7.75
2007-10-15,4.81,4.81,,,,,,,,,,,7.75
2007-10-16,4.68,4.68,,,,,,,,,,,7.75
2007-10-17,4.7,4.7,,,,,,,,,,,7.75
2007-10-18,4.69,4.69,,,,,,,,,,,7.75
2007-10-19,4.77,4.77,,,,,,,,,,,7.75
2007-10-22,4.71,4.71,,,,,,,,,,,7.75
2007-10-23,4.67,4.67,,,,,,,,,,,7.75
2007-10-24,4.74,4.74,,,,,,,,,,,7.75
2007-10-25,4.86,4.86,,,,,,,,,,,7.75
2007-10-26,4.8,4.8,,,,,,,,,,,7.75
2007-10-29,4.84,4.84,,,,,,,,,,,7.75
2007-10-30,4.78,4.78,,,,,,,,,,,7.75
2007-10-31,4.6,4.6,,,,,,,,,,,7.5
2007-11-01,4.59,4.59,,,,,,,,,,,7.5
2007-11-02,4.28,4.28,,,,,,,,,,,7.5
2007-11-05,4.29,4.29,,,,,,,,,,,7.5
2007-11-06,4.22,4.22,,,,,,,,,,,7.5
2007-11-07,4.39,4.39,,,,,,,,,,,7.5
2007-11-08,4.58,4.58,,,,,,,,,,,7.5
2007-11-09,4.49,4.49,,,,,,,,,,,7.5
2007-11-12,,4.49,,,,,,,,,,,
2007-11-13,4.61,4.61,,,,,,,,,,,7.5
2007-11-14,4.6,4.6,,,,,,,,,,,7.5
2007-11-15,4.54,4.54,,,,,,,,,,,7.5
2007-11-16,4.51,4.51,,,,,,,,,,,7.5
2007-11-19,4.51,4.51,,,,,,,,,,,7.5
2007-11-20,4.51,4.51,,,,,,,,,,,7.5
2007-11-21,4.5,4.5,,,,,,,,,,,7.5
2007-11-22,,4.5,,,,,,,,,,,
2007-11-23,4.56,4.56,,,,,,,,,,,7.5
2007-11-26,4.62,4.62,,,,,,,,,,,7.5
2007-11-27,4.39,4.39,,,,,,,,,,,7.5
2007-11-28,4.53,4.53,,,,,,,,,,,7.5
2007-11-29,4.55,4.55,,,,,,,,,,,7.5
2007-11-30,4.66,4.66,,,,,,,,,,,7.5
2007-12-03,4.52,4.52,,,,,,,,,,,7.5
2007-12-04,4.5,4.5,,,,,,,,,,,7.5
2007-12-05,4.31,4.31,,,,,,,,,,,7.5
2007-12-06,4.49,4.49,,,,,,,,,,,7.5
2007-12-07,4.41,4.41,,,,,,,,,,,7.5
2007-12-10,4.46,4.46,,,,,,,,,,,7.5
2007-12-11,4.29,4.29,,,,,,,,,,,7.25
2007-12-12,4.28,4.28,,,,,,,,,,,7.25
2007-12-13,4.3,4.3,,,,,,,,,,,7.25
2007-12-14,4.24,4.24,,,,,,,,,,,7.25
2007-12-17,4.31,4.31,,,,,,,,,,,7.25
2007-12-18,4.16,4.16,,,,,,,,,,,7.25
2007-12-19,3.98,3.98,,,,,,,,,,,7.25
2007-12-20,4.37,4.37,,,,,,,,,,,7.25
2007-12-21,4.28,4.28,,,,,,,,,,,7.25
2007-12-24,4.0,4.0,,,,,,,,,,,7.25
2007-12-25,,4.0,,,,,,,,,,,
2007-12-26,4.26,4.26,,,,,,,,,,,7.25
2007-12-27,4.15,4.15,,,,,,,,,,,7.25
2007-12-28,4.01,4.01,,,,,,,,,,,7.25
2007-12-31,3.06,3.06,,,,,,,,,,,7.25
2008-01-01,,3.06,,,,,,,,,,,
2008-01-02,4.11,4.11,,,,,,,,,,,7.25
2008-01-03,4.25,4.25,,,,,,,,,,,7.25
2008-01-04,4.18,4.18,,,,,,,,,,,7.25
2008-01-07,4.27,4.27,,,,,,,,,,,7.25
2008-01-08,4.27,4.27,,,,,,,,,,,7.25
2008-01-09,4.26,4.26,,,,,,,,,,,7.25
2008-01-10,4.26,4.26,,,,,,,,,,,7.25
2008-01-11,4.23,4.23,,,,,,,,,,,7.25
2008-01-14,4.24,4.24,,,,,,,,,,,7.25
2008-01-15,4.24,4.24,,,,,,,,,,,7.25
2008-01-16,4.22,4.22,,,,,,,,,,,7.25
2008-01-17,4.23,4.23,,,,,,,,,,,7.25
2008-01-18,4.17,4.17,,,,,,,,,,,7.25
2008-01-21,,4.17,,,,,,,,,,,
2008-01-22,3.68,3.68,,,,,,,,,,,6.5
2008-01-23,3.43,3.43,,,,,,,,,,,6.5
2008-01-24,3.47,3.47,,,,,,,,,,,6.5
2008-01-25,3.6,3.6,,,,,,,,,,,6.5
2008-01-28,3.5,3.5,,,,,,,,,,,6.5
2008-01-29,3.47,3.47,,,,,,,,,,,6.5
2008-01-30,3.26,3.26,,,,,,,,,,,6.0
2008-01-31,3.22,3.22,,,,,,,,,,,6.0
2008-02-01,3.12,3.12,,,,,,,,,,,6.0
2008-02-04,2.82,2.82,,,,,,,,,,,6.0
2008-02-05,2.71,2.71,,,,,,,,,,,6.0
2008-02-06,2.94,2.94,,,,,,,,,,,6.0
2008-02-07,3.03,3.03,,,,,,,,,,,6.0
2008-02-08,3.05,3.05,,,,,,,,,,,6.0
2008-02-11,2.88,2.88,,,,,,,,,,,6.0
2008-02-12,2.91,2.91,,,,,,,,,,,6.0
2008-02-13,3.02,3.02,,,,,,,,,,,6.0
2008-02-14,3.03,3.03,,,,,,,,,,,6.0
2008-02-15,2.97,2.97,,,,,,,,,,,6.0
2008-02-18,,2.97,,,,,,,,,,,
2008-02-19,2.94,2.94,,,,,,,,,,,6.0
2008-02-20,3.0,3.0,,,,,,,,,,,6.0
2008-02-21,3.01,3.01,,,,,,,,,,,6.0
2008-02-22,2.97,2.97,,,,,,,,,,,6.0
2008-02-25,3.0,3.0,,,,,,,,,,,6.0
2008-02-26,2.85,2.85,,,,,,,,,,,6.0
2008-02-27,2.93,2.93,,,,,,,,,,,6.0
2008-02-28,3.06,3.06,,,,,,,,,,,6.0
2008-02-29,3.01,3.01,,,,,,,,,,,6.0
2008-03-03,3.1,3.1,,,,,,,,,,,6.0
2008-03-04,2.9,2.9,,,,,,,,,,,6.0
2008-03-05,2.93,2.93,,,,,,,,,,,6.0
2008-03-06,2.99,2.99,,,,,,,,,,,6.0
2008-03-07,2.96,2.96,,,,,,,,,,,6.0
2008-03-10,2.99,2.99,,,,,,,,,,,6.0
2008-03-11,2.95,2.95,,,,,,,,,,,6.0
2008-03-12,2.97,2.97,,,,,,,,,,,6.0
2008-03-13,2.98,2.98,,,,,,,,,,,6.0
2008-03-14,2.99,2.99,,,,,,,,,,,6.0
2008-03-17,2.69,2.69,,,,,,,,,,,6.0
2008-03-18,2.16,2.16,,,,,,,,,,,5.25
2008-03-19,2.08,2.08,,,,,,,,,,,5.25
2008-03-20,2.22,2.22,,,,,,,,,,,5.25
2008-03-21,2.08,2.08,,,,,,,,,,,5.25
2008-03-24,2.08,2.08,,,,,,,,,,,5.25
2008-03-25,2.42,2.42,,,,,,,,,,,5.25
2008-03-26,2.3,2.3,,,,,,,,,,,5.25
2008-03-27,2.27,2.27,,,,,,,,,,,5.25
2008-03-28,2.09,2.09,,,,,,,,,,,5.25
2008-03-31,2.51,2.51,,,,,,,,,,,5.25
2008-04-01,2.38,2.38,,,,,,,,,,,5.25
2008-04-02,2.18,2.18,,,,,,,,,,,5.25
2008-04-03,2.19,2.19,,,,,,,,,,,5.25
2008-04-04,2.26,2.26,,,,,,,,,,,5.25
2008-04-07,2.24,2.24,,,,,,,,,,,5.25
2008-04-08,2.23,2.23,,,,,,,,,,,5.25
2008-04-09,2.2,2.2,,,,,,,,,,,5.25
2008-04-10,2.3,2.3,,,,,,,,,,,5.25
2008-04-11,2.37,2.37,,,,,,,,,,,5.25
2008-04-14,2.32,2.32,,,,,,,,,,,5.25
2008-04-15,2.32,2.32,,,,,,,,,,,5.25
2008-04-16,2.35,2.35,,,,,,,,,,,5.25
2008-04-17,2.37,2.37,,,,,,,,,,,5.25
2008-04-18,2.32,2.32,,,,,,,,,,,5.25
2008-04-21,2.28,2.28,,,,,,,,,,,5.25
2008-04-22,1.99,1.99,,,,,,,,,,,5.25
2008-04-23,2.18,2.18,,,,,,,,,,,5.25
2008-04-24,2.26,2.26,,,,,,,,,,,5.25
2008-04-25,2.28,2.28,,,,,,,,,,,5.25
2008-04-28,2.29,2.29,,,,,,,,,,,5.25
2008-04-29,2.21,2.21,,,,,,,,,,,5.25
2008-04-30,2.37,2.37,,,,,,,,,,,5.0
2008-05-01,2.16,2.16,,,,,,,,,,,5.0
2008-05-02,1.88,1.88,,,,,,,,,,,5.0
2008-05-05,1.85,1.85,,,,,,,,,,,5.0
2008-05-06,1.91,1.91,,,,,,,,,,,5.0
2008-05-07,2.01,2.01,,,,,,,,,,,5.0
2008-05-08,1.99,1.99,,,,,,,,,,,5.0
2008-05-09,1.97,1.97,,,,,,,,,,,5.0
2008-05-12,1.88,1.88,,,,,,,,,,,5.0
2008-05-13,1.93,1.93,,,,,,,,,,,5.0
2008-05-14,2.03,2.03,,,,,,,,,,,5.0
2008-05-15,2.03,2.03,,,,,,,,,,,5.0
2008-05-16,1.91,1.91,,,,,,,,,,,5.0
2008-05-19,1.95,1.95,,,,,,,,,,,5.0
2008-05-20,1.99,1.99,,,,,,,,,,,5.0
2008-05-21,2.03,2.03,,,,,,,,,,,5.0
2008-05-22,2.05,2.05,,,,,,,,,,,5.0
2008-05-23,1.99,1.99,,,,,,,,,,,5.0
2008-05-26,,1.99,,,,,,,,,,,
2008-05-27,2.23,2.23,,,,,,,,,,,5.0
2008-05-28,2.08,2.08,,,,,,,,,,,5.0
2008-05-29,2.01,2.01,,,,,,,,,,,5.0
2008-05-30,1.98,1.98,,,,,,,,,,,5.0
2008-06-02,2.06,2.06,,,,,,,,,,,5.0
2008-06-03,1.95,1.95,,,,,,,,,,,5.0
2008-06-04,1.98,1.98,,,,,,,,,,,5.0
2008-06-05,1.98,1.98,,,,,,,,,,,5.0
2008-06-06,2.01,2.01,,,,,,,,,,,5.0
2008-06-09,2.02,2.02,,,,,,,,,,,5.0
2008-06-10,1.96,1.96,,,,,,,,,,,5.0
2008-06-11,1.95,1.95,,,,,,,,,,,5.0
2008-06-12,2.01,2.01,,,,,,,,,,,5.0
2008-06-13,2.02,2.02,,,,,,,,,,,5.0
2008-06-16,2.06,2.06,,,,,,,,,,,5.0
2008-06-17,1.87,1.87,,,,,,,,,,,5.0
2008-06-18,1.84,1.84,,,,,,,,,,,5.0
2008-06-19,1.94,1.94,,,,,,,,,,,5.0
2008-06-20,1.99,1.99,,,,,,,,,,,5.0
2008-06-23,1.98,1.98,,,,,,,,,,,5.0
2008-06-24,1.93,1.93,,,,,,,,,,,5.0
2008-06-25,1.97,1.97,,,,,,,,,,,5.0
2008-06-26,2.05,2.05,,,,,,,,,,,5.0
2008-06-27,1.99,1.99,,,,,,,,,,,5.0
2008-06-30,2.47,2.47,,,,,,,,,,,5.0
2008-07-01,2.11,2.11,,,,,,,,,,,5.0
2008-07-02,1.95,1.95,,,,,,,,,,,5.0
2008-07-03,1.92,1.92,,,,,,,,,,,5.0
2008-07-04,,1.92,,,,,,,,,,,
2008-07-07,1.99,1.99,,,,,,,,,,,5.0
2008-07-08,1.97,1.97,,,,,,,,,,,5.0
2008-07-09,1.99,1.99,,,,,,,,,,,5.0
2008-07-10,2.01,2.01,,,,,,,,,,,5.0
2008-07-11,1.97,1.97,,,,,,,,,,,5.0
2008-07-14,2.06,2.06,,,,,,,,,,,5.0
2008-07-15,2.16,2.16,,,,,,,,,,,5.0
2008-07-16,1.95,1.95,,,,,,,,,,,5.0
2008-07-17,2.03,2.03,,,,,,,,,,,5.0
2008-07-18,1.96,1.96,,,,,,,,,,,5.0
2008-07-21,1.98,1.98,,,,,,,,,,,5.0
2008-07-22,1.97,1.97,,,,,,,,,,,5.0
2008-07-23,2.04,2.04,,,,,,,,,,,5.0
2008-07-24,2.06,2.06,,,,,,,,,,,5.0
2008-07-25,2.13,2.13,,,,,,,,,,,5.0
2008-07-28,2.0,2.0,,,,,,,,,,,5.0
2008-07-29,2.05,2.05,,,,,,,,,,,5.0
2008-07-30,2.03,2.03,,,,,,,,,,,5.0
2008-07-31,2.09,2.09,,,,,,,,,,,5.0
2008-08-01,2.04,2.04,,,,,,,,,,,5.0
2008-08-04,1.97,1.97,,,,,,,,,,,5.0
2008-08-05,1.97,1.97,,,,,,,,,,,5.0
2008-08-06,2.01,2.01,,,,,,,,,,,5.0
2008-08-07,1.96,1.96,,,,,,,,,,,5.0
2008-08-08,2.01,2.01,,,,,,,,,,,5.0
2008-08-11,1.99,1.99,,,,,,,,,,,5.0
2008-08-12,1.95,1.95,,,,,,,,,,,5.0
2008-08-13,1.98,1.98,,,,,,,,,,,5.0
2008-08-14,2.09,2.09,,,,,,,,,,,5.0
2008-08-15,2.08,2.08,,,,,,,,,,,5.0
2008-08-18,1.91,1.91,,,,,,,,,,,5.0
2008-08-19,1.94,1.94,,,,,,,,,,,5.0
2008-08-20,1.98,1.98,,,,,,,,,,,5.0
2008-08-21,2.01,2.01,,,,,,,,,,,5.0
2008-08-22,2.02,2.02,,,,,,,,,,,5.0
2008-08-25,2.01,2.01,,,,,,,,,,,5.0
2008-08-26,1.88,1.88,,,,,,,,,,,5.0
2008-08-27,1.98,1.98,,,,,,,,,,,5.0
2008-08-28,1.99,1.99,,,,,,,,,,,5.0
2008-08-29,1.94,1.94,,,,,,,,,,,5.0
2008-09-01,,1.94,,,,,,,,,,,
2008-09-02,1.96,1.96,,,,,,,,,,,5.0
2008-09-03,2.01,2.01,,,,,,,,,,,5.0
2008-09-04,1.99,1.99,,,,,,,,,,,5.0
2008-09-05,1.97,1.97,,,,,,,,,,,5.0
2008-09-08,1.92,1.92,,,,,,,,,,,5.0
2008-09-09,1.96,1.96,,,,,,,,,,,5.0
2008-09-10,2.12,2.12,,,,,,,,,,,5.0
2008-09-11,2.0,2.0,,,,,,,,,,,5.0
2008-09-12,2.1,2.1,,,,,,,,,,,5.0
2008-09-15,2.64,2.64,,,,,,,,,,,5.0
2008-09-16,1.98,1.98,,,,,,,,,,,5.0
2008-09-17,2.8,2.8,,,,,,,,,,,5.0
2008-09-18,2.16,2.16,,,,,,,,,,,5.0
2008-09-19,1.48,1.48,,,,,,,,,,,5.0
2008-09-22,1.51,1.51,,,,,,,,,,,5.0
2008-09-23,1.46,1.46,,,,,,,,,,,5.0
2008-09-24,1.19,1.19,,,,,,,,,,,5.0
2008-09-25,1.23,1.23,,,,,,,,,,,5.0
2008-09-26,1.08,1.08,,,,,,,,,,,5.0
2008-09-29,1.56,1.56,,,,,,,,,,,5.0
2008-09-30,2.03,2.03,,,,,,,,,,,5.0
2008-10-01,1.15,1.15,,,,,,,,,,,5.0
2008-10-02,0.67,0.67,,,,,,,,,,,5.0
2008-10-03,1.1,1.1,,,,,,,,,,,5.0
2008-10-06,1.96,1.96,,,,,,,,,,,5.0
2008-10-07,2.97,2.97,,,,,,,,,,,5.0
2008-10-08,2.24,2.24,,,,,,,,,,,4.5
2008-10-09,1.4,1.4,,,,,,,,,,,4.5
2008-10-10,0.79,0.79,,,,,,,,,,,4.5
2008-10-13,,0.79,,,,,,,,,,,
2008-10-14,1.1,1.1,,,,,,,,,,,4.5
2008-10-15,1.04,1.04,,,,,,,,,,,4.5
2008-10-16,0.83,0.83,,,,,,,,,,,4.5
2008-10-17,0.6,0.6,,,,,,,,,,,4.5
2008-10-20,0.7,0.7,,,,,,,,,,,4.5
2008-10-21,0.67,0.67,,,,,,,,,,,4.5
2008-10-22,0.81,0.81,,,,,,,,,,,4.5
2008-10-23,0.93,0.93,,,,,,,,,,,4.5
2008-10-24,0.95,0.95,,,,,,,,,,,4.5
2008-10-27,0.92,0.92,,,,,,,,,,,4.5
2008-10-28,0.67,0.67,,,,,,,,,,,4.5
2008-10-29,0.36,0.36,,,,,,,,,,,4.0
2008-10-30,0.3,0.3,,,,,,,,,,,4.0
2008-10-31,0.22,0.22,,,,,,,,,,,4.0
2008-11-03,0.23,0.23,,,,,,,,,,,4.0
2008-11-04,0.23,0.23,,,,,,,,,,,4.0
2008-11-05,0.23,0.23,,,,,,,,,,,4.0
2008-11-06,0.23,0.23,,,,,,,,,,,4.0
2008-11-07,0.27,0.27,,,,,,,,,,,4.0
2008-11-10,0.29,0.29,,,,,,,,,,,4.0
2008-11-11,,0.29,,,,,,,,,,,4.0
2008-11-12,0.35,0.35,,,,,,,,,,,4.0
2008-11-13,0.35,0.35,,,,,,,,,,,4.0
2008-11-14,0.34,0.34,,,,,,,,,,,4.0
2008-11-17,0.37,0.37,,,,,,,,,,,4.0
2008-11-18,0.38,0.38,,,,,,,,,,,4.0
2008-11-19,0.38,0.38,,,,,,,,,,,4.0
2008-11-20,0.49,0.49,,,,,,,,,,,4.0
2008-11-21,0.57,0.57,,,,,,,,,,,4.0
2008-11-24,0.62,0.62,,,,,,,,,,,4.0
2008-11-25,0.59,0.59,,,,,,,,,,,4.0
2008-11-26,0.53,0.53,,,,,,,,,,,4.0
2008-11-27,,0.53,,,,,,,,,,,
2008-11-28,0.52,0.52,,,,,,,,,,,4.0
2008-12-01,0.52,0.52,,,,,,,,,,,4.0
2008-12-02,0.47,0.47,,,,,,,,,,,4.0
2008-12-03,0.36,0.36,,,,,,,,,,,4.0
2008-12-04,0.2,0.2,,,,,,,,,,,4.0
2008-12-05,0.12,0.12,,,,,,,,,,,4.0
2008-12-08,0.12,0.12,,,,,,,,,,,4.0
2008-12-09,0.13,0.13,,,,,,,,,,,4.0
2008-12-10,0.11,0.11,,,,,,,,,,,4.0
2008-12-11,0.14,0.14,,,,,,,,,,,4.0
2008-12-12,0.15,0.15,,,,,,,,,,,4.0
2008-12-15,0.18,0.18,,,,,,,,,,,4.0
2008-12-16,0.17,0.17,,0.25,0.0,,,,,,,,3.25
2008-12-17,0.12,0.12,,0.25,0.0,,,,,,,,3.25
2008-12-18,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2008-12-19,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2008-12-22,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2008-12-23,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2008-12-24,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2008-12-25,,0.11,,0.25,0.0,,,,,,,,3.25
2008-12-26,0.09,0.09,,0.25,0.0,,,,,,,,3.25
2008-12-29,0.1,0.1,,0.25,0.0,,,,,,,,3.25
2008-12-30,0.09,0.09,,0.25,0.0,,,,,,,,3.25
2008-12-31,0.14,0.14,,0.25,0.0,,,,,,,,3.25
2009-01-01,,0.14,,0.25,0.0,,,,,,,,3.25
2009-01-02,0.08,0.08,,0.25,0.0,,,,,,,,3.25
2009-01-05,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2009-01-06,0.09,0.09,,0.25,0.0,,,,,,,,3.25
2009-01-07,0.11,0.11,,0.25,0.0,,,,,,,,3.25
2009-01-08,0.1,0.1,,0.25,0.0,,,,,,,,3.25
2009-01-09,0.09,0.09,,0.25,0.0,,,,,,,,3.25
2009-01-12,0.1,0.1,,0.25,0.0,,,,,,,,3.25
2009-01-13,0.1,0.1,,0.25,0.0,,,,,,,,3.25
2009-01-14,0.15,0.15,,0.25,0.0,,,,,,,,3.25
2009-01-15,0.18,0.18,,0.25,0.0,,,,,,,,3.25
2009-01-16,0.19,0.19,,0.25,0.0,,,,,,,,3.25
2009-01-19,,0.19,,0.25,0.0,,,,,,,,
2009-01-20,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-01-21,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-01-22,0.21,0.21,,0.25,0.0,,,,,,,,3.25
2009-01-23,0.18,0.18,,0.25,0.0,,,,,,,,3.25
2009-01-26,0.19,0.19,,0.25,0.0,,,,,,,,3.25
2009-01-27,0.18,0.18,,0.25,0.0,,,,,,,,3.25
2009-01-28,0.19,0.19,,0.25,0.0,,,,,,,,3.25
2009-01-29,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-01-30,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-02-02,0.24,0.24,,0.25,0.0,,,,,,,,3.25
2009-02-03,0.24,0.24,,0.25,0.0,,,,,,,,3.25
2009-02-04,0.24,0.24,,0.25,0.0,,,,,,,,3.25
2009-02-05,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-02-06,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-02-09,0.22,0.22,,0.25,0.0,,,,,,,,3.25
2009-02-10,0.24,0.24,,0.25,0.0,,,,,,,,3.25
2009-02-11,0.22,0.22,,0.25,0.0,,,,,,,,3.25
2009-02-12,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-02-13,0.22,0.22,,0.25,0.0,,,,,,,,3.25
2009-02-16,,0.22,,0.25,0.0,,,,,,,,
2009-02-17,0.25,0.25,,0.25,0.0,,,,,,,,3.25
2009-02-18,0.23,0.23,,0.25,0.0,,,,,,,,3.25
2009-02-19,0.21,0.21,,0.25,0.0,,,,,,,,3.25
2009-02-20,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-02-23,0.19,0.19,,0.25,0.0,,,,,,,,3.25
2009-02-24,0.21,0.21,,0.25,0.0,,,,,,,,3.25
2009-02-25,0.21,0.21,,0.25,0.0,,,,,,,,3.25
2009-02-26,0.22,0.22,,0.25,0.0,,,,,,,,3.25
2009-02-27,0.22,0.22,,0.25,0.0,,,,,,,,3.25
2009-03-02,0.22,0.22,,0.25,0.0,,,,,,,,3.25
2009-03-03,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-03-04,0.21,0.21,,0.25,0.0,,,,,,,,3.25
2009-03-05,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-03-06,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-03-09,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-03-10,0.2,0.2,,0.25,0.0,,,,,,,,3.25
2009-03-11,0.19,0.19,,0.25,0.0,,,,,,,,3.25
2009-03-12,0.18,0.18,,0.25,0.0,,,,,,,,3.25
